measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-01-01,39453.0,383325.0,383325.0
2011-02-01,47896.0,465358.0,465358.0
2011-03-01,63722.0,619123.0,619123.0
2011-04-01,72398.0,703419.0,703419.0
2011-05-01,74086.0,719820.0,719820.0
2011-06-01,72185.0,701349.0,701349.0
2011-07-01,37363.0,363019.0,363019.0
2011-08-01,39863.0,387309.0,387309.0
2011-09-01,31549.0,306530.0,306530.0
2011-10-01,50931.0,494846.0,494846.0
2011-11-01,60859.0,591306.0,591306.0
2011-12-01,42756.0,415417.0,415417.0
2012-01-01,63358.0,602915.0,602915.0
2012-02-01,51767.0,492615.0,492615.0
2012-03-01,62222.0,592105.0,592105.0
2012-04-01,56675.0,539319.0,539319.0
2012-05-01,54966.0,523056.0,523056.0
2012-06-01,44890.0,427173.0,427173.0
2012-07-01,33715.0,320832.0,320832.0
2012-08-01,33413.0,317958.0,317958.0
2012-09-01,40744.0,387720.0,387720.0
2012-10-01,49329.0,469415.0,469415.0
2012-11-01,53668.0,510705.0,510705.0
2012-12-01,58409.0,555820.0,555820.0
2013-01-01,43126.0,411465.0,411465.0
2013-02-01,52670.0,502524.0,502524.0
2013-03-01,64933.0,619526.0,619526.0
2013-04-01,64441.0,614832.0,614832.0
2013-05-01,65106.0,621176.0,621176.0
2013-06-01,44337.0,423019.0,423019.0
2013-07-01,31728.0,302717.0,302717.0
2013-08-01,27525.0,262616.0,262616.0
2013-09-01,27283.0,260307.0,260307.0
2013-10-01,47581.0,453970.0,453970.0
2013-11-01,49296.0,470333.0,470333.0
2013-12-01,41592.0,396829.0,396829.0
2014-01-01,65408.0,622030.0,622030.0
2014-02-01,39981.0,380219.0,380219.0
2014-03-01,56973.0,541813.0,541813.0
2014-04-01,64171.0,610266.0,610266.0
2014-05-01,49159.0,467502.0,467502.0
2014-06-01,56764.0,539826.0,539826.0
2014-07-01,34061.0,323920.0,323920.0
2014-08-01,33922.0,322598.0,322598.0
2014-09-01,26243.0,249571.0,249571.0
2014-10-01,48228.0,458648.0,458648.0
2014-11-01,59627.0,567053.0,567053.0
2014-12-01,40719.0,387238.0,387238.0
2015-01-01,41380.0,385620.0,385620.0
2015-02-01,41905.0,390513.0,390513.0
2015-03-01,32080.0,298954.0,298954.0
2015-04-01,49788.0,463974.0,463974.0
2015-05-01,46461.0,432970.0,432970.0
2015-06-01,34771.0,324031.0,324031.0
2015-07-01,45424.0,423306.0,423306.0
2015-08-01,36941.0,344253.0,344253.0
2015-09-01,35072.0,326836.0,326836.0
2015-10-01,37901.0,353199.0,353199.0
2015-11-01,50702.0,472492.0,472492.0
2015-12-01,52765.0,491717.0,491717.0
2016-01-01,44036.0,406540.0,406540.0
2016-02-01,53548.0,494355.0,494355.0
2016-03-01,61259.0,565543.0,565543.0
2016-04-01,50359.0,464914.0,464914.0
2016-05-01,46054.0,425171.0,425171.0
2016-06-01,29204.0,269611.0,269611.0
2016-07-01,49271.0,454870.0,454870.0
2016-08-01,33054.0,305155.0,305155.0
2016-09-01,31633.0,292036.0,292036.0
2016-10-01,57066.0,526833.0,526833.0
2016-11-01,39141.0,361350.0,361350.0
2016-12-01,45423.0,419345.0,419345.0
2017-01-01,48880.0,450331.0,450331.0
2017-02-01,49286.0,454072.0,454072.0
2017-03-01,61388.0,565568.0,565568.0
2017-04-01,61009.0,562076.0,562076.0
2017-05-01,50780.0,467836.0,467836.0
2017-06-01,36981.0,340706.0,340706.0
2017-07-01,30500.0,280997.0,280997.0
2017-08-01,22732.0,209430.0,209430.0
2017-09-01,34097.0,314136.0,314136.0
2017-10-01,50411.0,464437.0,464437.0
2017-11-01,45855.0,422462.0,422462.0
2017-12-01,36383.0,335197.0,335197.0
2018-01-01,55037.0,501057.0,501057.0
2018-02-01,38930.0,354419.0,354419.0
2018-03-01,52489.0,477860.0,477860.0
2018-04-01,51107.0,465278.0,465278.0
2018-05-01,46541.0,423709.0,423709.0
2018-06-01,37847.0,344559.0,344559.0
2018-07-01,26004.0,236740.0,236740.0
2018-08-01,36092.0,328582.0,328582.0
2018-09-01,21832.0,198759.0,198759.0
2018-10-01,34320.0,312449.0,312449.0
2018-11-01,44678.0,406749.0,406749.0
2018-12-01,48025.0,437220.0,437220.0
2019-01-01,49523.0,441002.0,441002.0
2019-02-01,47737.0,425098.0,425098.0
2019-03-01,51334.0,457129.0,457129.0
2019-04-01,55821.0,497086.0,497086.0
2019-05-01,47356.0,421705.0,421705.0
2019-06-01,31375.0,279394.0,279394.0
2019-07-01,36412.0,324249.0,324249.0
2019-08-01,35892.0,319618.0,319618.0
2019-09-01,37483.0,333786.0,333786.0
2019-10-01,44291.0,394411.0,394411.0
2019-11-01,37312.0,332263.0,332263.0
2019-12-01,37622.0,335024.0,335024.0
2020-01-01,45870.0,402142.0,402142.0
2020-02-01,42265.0,370537.0,370537.0
2020-03-01,38227.0,335136.0,335136.0
2020-04-01,45818.0,401686.0,401686.0
2020-05-01,42266.0,370546.0,370546.0
2020-06-01,43482.0,381207.0,381207.0
2020-07-01,33056.0,289802.0,289802.0
2020-08-01,30560.0,267920.0,267920.0
2020-09-01,22470.0,196994.0,196994.0
2020-10-01,43688.0,383013.0,383013.0
2020-11-01,47401.0,415565.0,415565.0
2020-12-01,49157.0,430959.0,430959.0
2021-01-01,39657.0,350727.0,350727.0
2021-02-01,25523.0,225725.0,225725.0
2021-03-01,64603.0,571349.0,571349.0
2021-04-01,47012.0,415774.0,415774.0
2021-05-01,40578.0,358872.0,358872.0
2021-06-01,29354.0,259607.0,259607.0
2021-07-01,22454.0,198583.0,198583.0
2021-08-01,34032.0,300979.0,300979.0
2021-09-01,31025.0,274385.0,274385.0
2021-10-01,48075.0,425175.0,425175.0
2021-11-01,44656.0,394938.0,394938.0
2021-12-01,49739.0,439892.0,439892.0
2022-01-01,40852.0,139387.0,139387.0
2022-02-01,32927.0,112347.0,112347.0
2022-03-01,55188.0,188301.0,188301.0
2022-04-01,61758.0,210718.0,210718.0
2022-05-01,55577.0,189629.0,189629.0
2022-06-01,40190.0,137128.0,137128.0
2022-07-01,31041.0,105912.0,105912.0
2022-08-01,21667.0,73928.0,73928.0
2022-09-01,15993.0,54568.0,54568.0
2022-10-01,36520.0,124606.0,124606.0
2022-11-01,39177.0,133672.0,133672.0
2022-12-01,37083.0,126527.0,126527.0
2023-01-01,50195.0,171265.0,171265.0
2023-02-01,40602.0,138534.0,138534.0
2023-03-01,41657.0,142134.0,142134.0
2023-04-01,39493.0,134750.0,134750.0
2023-05-01,29533.0,100767.0,100767.0
2023-06-01,28917.0,98665.0,98665.0
2023-07-01,31818.0,108563.0,108563.0
2023-08-01,28735.0,98044.0,98044.0
2023-09-01,30850.0,105260.0,105260.0
2023-10-01,31463.0,107352.0,107352.0
2023-11-01,31581.0,107754.0,107754.0
2023-12-01,41152.0,140411.0,140411.0
2024-01-01,32984.0,112541.0,112541.0
2024-02-01,49482.0,168833.0,168833.0
2024-03-01,35691.0,121778.0,121778.0
2024-04-01,39385.0,134382.0,134382.0
2024-05-01,37278.0,127193.0,127193.0
2024-06-01,34665.0,118277.0,118277.0
2024-07-01,26914.0,91831.0,91831.0
2024-08-01,23272.0,79404.0,79404.0
2024-09-01,17384.0,59314.0,59314.0
2024-10-01,27295.0,93131.0,93131.0
2024-11-01,33033.0,112709.0,112709.0
2024-12-01,30365.0,103605.0,103605.0
2025-01-01,26384.0,90022.0,90022.0
2025-02-01,29469.0,100548.0,100548.0
2025-03-01,29837.0,101804.0,101804.0
2025-04-01,40224.0,137244.0,137244.0
2025-05-01,29002.0,98955.0,98955.0
2025-06-01,29982.0,102299.0,102299.0
2025-07-01,24136.0,82352.0,82352.0
2025-08-01,19405.0,66210.0,66210.0
2025-09-01,20704.0,70642.0,70642.0
2025-10-01,29114.0,99337.0,99337.0
