measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-12-01,36948.252,272785.0,333652.0
2008-01-01,34323.634,253983.0,312619.0
2008-02-01,28759.997000000003,212814.0,261945.0
2008-03-01,26991.154000000002,199725.0,245834.0
2008-04-01,30704.748,227205.0,279657.0
2008-05-01,24405.578,180593.0,222284.0
2008-06-01,26712.066,197660.0,243292.0
2008-07-01,34987.726,258897.0,318666.0
2008-08-01,40931.874,302882.0,372806.0
2008-09-01,36866.573000000004,272800.0,335780.0
2008-10-01,34369.404,254322.0,313035.0
2008-11-01,29931.453999999998,221483.0,272614.0
2008-12-01,33482.792,247761.0,304960.0
2009-01-01,31501.597,233101.0,287193.0
2009-02-01,28985.142,214480.0,264251.0
2009-03-01,26970.55,199573.0,245885.0
2009-04-01,23168.224000000002,171437.0,211220.0
2009-05-01,23538.316,174176.0,214594.0
2009-06-01,21815.79,161429.0,198890.0
2009-07-01,39918.61,295384.0,363930.0
2009-08-01,40933.356,302893.0,373181.0
2009-09-01,42895.027,317409.0,391065.0
2009-10-01,33543.284,248209.0,305807.0
2009-11-01,30632.231,226668.0,279268.0
2009-12-01,35160.873,260178.0,320554.0
2010-01-01,32826.939,242612.0,300427.0
2010-02-01,30306.918,223987.0,277364.0
2010-03-01,32274.629,238530.0,295372.0
2010-04-01,27185.096,200915.0,248794.0
2010-05-01,19800.646,146339.0,181213.0
2010-06-01,18483.239,136603.0,169156.0
2010-07-01,30513.493,225514.0,279255.0
2010-08-01,36017.254,266190.0,329624.0
2010-09-01,33375.21,246664.0,305445.0
2010-10-01,37468.837,276918.0,342909.0
2010-11-01,31552.337,233192.0,288762.0
2010-12-01,29558.402000000002,218455.0,270513.0
2011-01-01,30554.909,225896.0,280100.0
2011-02-01,30129.656,222752.0,276201.0
2011-03-01,23966.087,177184.0,219699.0
2011-04-01,20420.688,150973.0,187198.0
2011-05-01,18219.933,134702.0,167024.0
2011-06-01,20276.459,149906.0,185876.0
2011-07-01,32508.059,240336.0,298004.0
2011-08-01,39912.082,295075.0,365877.0
2011-09-01,40516.975,299547.0,371422.0
2011-10-01,32450.386,239910.0,297475.0
2011-11-01,31992.028,236521.0,293274.0
2011-12-01,41623.738,307729.0,381569.0
2012-01-01,16582.109,122790.0,151363.0
2012-02-01,16580.846,122781.0,151351.0
2012-03-01,15770.374,116779.0,143953.0
2012-04-01,14611.654,108199.0,133376.0
2012-05-01,14509.662,107444.0,132445.0
2012-06-01,15360.934,113747.0,140216.0
2012-07-01,18167.112,134527.0,165830.0
2012-08-01,23922.053,177142.0,218362.0
2012-09-01,21731.795,160923.0,198369.0
2012-10-01,20109.295,148909.0,183559.0
2012-11-01,17362.738,128571.0,158488.0
2012-12-01,16379.428,121289.0,149512.0
2013-01-01,11936.99,88362.0,108406.0
2013-02-01,10995.897,81396.0,99860.0
2013-03-01,10604.861,78501.0,96308.0
2013-04-01,9125.546,67551.0,82874.0
2013-05-01,9637.273,71339.0,87521.0
2013-06-01,11401.578,84399.0,103543.0
2013-07-01,14467.317,107092.0,131385.0
2013-08-01,14754.67,109220.0,133996.0
2013-09-01,14717.793,108947.0,133660.0
2013-10-01,12770.327,94531.0,115975.0
2013-11-01,12596.269,93242.0,114394.0
2013-12-01,14668.479,108581.0,133213.0
2014-01-01,13126.648,97266.0,122374.0
2014-02-01,12258.014,90830.0,114275.0
2014-03-01,10637.263,78820.0,99166.0
2014-04-01,10114.588,74947.0,94293.0
2014-05-01,10198.925,75572.0,95079.0
2014-06-01,10054.358,74501.0,93732.0
2014-07-01,14225.722,105410.0,132619.0
2014-08-01,14684.494,108809.0,136896.0
2014-09-01,15360.275,113817.0,143196.0
2014-10-01,15152.747,112279.0,141261.0
2014-11-01,10950.89,81144.0,102090.0
2014-12-01,11912.076,88266.0,111050.0
2015-01-01,4836.306,35851.0,44555.0
2015-02-01,3581.144,26547.0,32992.0
2015-03-01,4195.415,31100.0,38651.0
2015-04-01,4026.001,29844.0,37090.0
2015-05-01,3930.433,29136.0,36210.0
2015-06-01,5526.869,40970.0,50916.0
2015-07-01,6233.608,46209.0,57428.0
2015-08-01,6575.307,48742.0,60576.0
2015-09-01,6529.879,48405.0,60157.0
2015-10-01,6290.224,46629.0,57949.0
2015-11-01,4637.93,34380.0,42727.0
2015-12-01,4960.884,36774.0,45703.0
2016-01-01,316.176,2437.0,2997.0
2016-02-01,250.925,1934.0,2378.0
2016-03-01,195.152,1504.0,1849.0
2016-04-01,186.629,1438.0,1769.0
2016-05-01,201.456,1553.0,1909.0
2016-06-01,306.481,2362.0,2905.0
2016-07-01,361.499,2786.0,3426.0
2016-08-01,399.831,3081.0,3790.0
2016-09-01,330.998,2551.0,3137.0
2016-10-01,326.505,2516.0,3094.0
2016-11-01,251.055,1935.0,2380.0
2016-12-01,284.293,2191.0,2695.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,46.0,349.0,555.0
2017-04-01,316.0,2426.0,2970.0
2017-05-01,1497.0,11540.0,13941.0
2017-06-01,2246.0,17341.0,21326.0
2017-07-01,1624.0,12526.0,15485.0
2017-08-01,5283.0,41179.0,49240.0
2017-09-01,3281.0,25309.0,31010.0
2017-10-01,4803.0,36941.0,44999.0
2017-11-01,1781.0,13701.0,16651.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,789.0,6043.0,7260.0
2018-03-01,2848.0,21913.0,26664.0
2018-04-01,1690.0,12822.0,16143.0
2018-05-01,4.0,30.0,67.0
2018-06-01,0.0,0.0,14.0
2018-07-01,3867.0,29821.0,37276.0
2018-08-01,2365.0,18250.0,22818.0
2018-09-01,193.0,1486.0,1884.0
2018-10-01,1019.0,7832.0,9738.0
2018-11-01,1995.0,15407.0,19191.0
2018-12-01,530.0,4064.0,5070.0
2019-01-01,0.0,0.0,0.0
2019-02-01,696.0,5338.0,6602.0
2019-03-01,343.0,2623.0,3249.0
2019-04-01,50.0,387.0,597.0
2019-05-01,95.0,728.0,929.0
2019-06-01,1033.0,7954.0,9771.0
2019-07-01,1273.0,9834.0,12142.0
2019-08-01,1463.0,11305.0,13901.0
2019-09-01,810.0,6248.0,7658.0
2019-10-01,1260.0,9675.0,11813.0
2019-11-01,2972.0,22868.0,27600.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,67.0,516.0,677.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,2.0
2020-06-01,709.0,5421.0,7076.0
2020-07-01,1373.0,10501.0,13138.0
2020-08-01,4541.0,34764.0,45858.0
2020-09-01,1586.0,12139.0,16021.0
2020-10-01,3976.0,30450.0,38827.0
2020-11-01,317.0,2441.0,3170.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,35.0,265.0,384.0
2021-04-01,0.0,0.0,0.0
2021-05-01,230.0,1767.0,2164.0
2021-06-01,4008.0,30799.0,37830.0
2021-07-01,7233.0,55600.0,68086.0
2021-08-01,3662.0,28183.0,34542.0
2021-09-01,1675.0,13496.0,16596.0
2021-10-01,-55.0,0.0,36.0
2021-11-01,494.0,4686.0,5310.0
2021-12-01,693.0,6324.0,7009.0
2022-01-01,-89.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,-37.0,453.0,453.0
2022-04-01,371.0,4072.0,4256.0
2022-05-01,-84.0,0.0,0.0
2022-06-01,3711.0,29275.0,35564.0
2022-07-01,1571.0,13170.0,15577.0
2022-08-01,1981.0,16294.0,19726.0
2022-09-01,4554.0,35568.0,43077.0
2022-10-01,237.0,2927.0,2927.0
2022-11-01,872.0,7832.0,8569.0
2022-12-01,-90.0,0.0,0.0
2023-01-01,-23.0,567.0,567.0
2023-02-01,652.0,6164.0,6577.0
2023-03-01,10763.0,82608.0,97167.0
2023-04-01,12790.0,97788.0,115490.0
2023-05-01,-83.0,0.0,0.0
2023-06-01,-81.0,0.0,0.0
2023-07-01,4665.0,36554.0,46366.0
2023-08-01,2688.0,21640.0,26794.0
2023-09-01,211.0,2836.0,2931.0
2023-10-01,8331.0,64168.0,79390.0
2023-11-01,3773.0,29700.0,37051.0
2023-12-01,111.0,1655.0,1655.0
2024-01-01,-85.0,0.0,0.0
2024-02-01,-83.0,0.0,0.0
2024-03-01,-31.0,512.0,512.0
2024-04-01,0.0,0.0,0.0
2024-05-01,1098.0,8439.0,10380.0
2024-06-01,328.0,2517.0,3233.0
2024-07-01,3676.0,28259.0,34947.0
2024-08-01,1955.0,15066.0,18669.0
2024-09-01,2631.0,20245.0,24909.0
2024-10-01,1107.0,8530.0,10792.0
2024-11-01,161.0,1228.0,1622.0
2024-12-01,-54.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,56.0,425.0,581.0
2025-04-01,0.0,0.0,0.0
2025-05-01,536.0,4117.0,5084.0
2025-06-01,533.0,4102.0,5026.0
2025-07-01,0.0,0.0,0.0
2025-08-01,730.0,5634.0,7175.0
2025-09-01,695.0,5338.0,6780.0
2025-10-01,0.0,0.0,0.0
