measured_on,"Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-07-01,793326.0,8277563.0,8277563.0
2006-08-01,718172.0,7493407.0,7493407.0
2006-09-01,765464.0,7986851.0,7986851.0
2006-10-01,795853.0,8303930.0,8303930.0
2006-11-01,770550.0,8039919.0,8039919.0
2006-12-01,725149.0,7566205.0,7566205.0
2007-01-01,796303.0,8349237.0,8349237.0
2007-02-01,719640.0,7545425.0,7545425.0
2007-03-01,781718.0,8196313.0,8196313.0
2007-04-01,777209.0,8149036.0,8149036.0
2007-05-01,794186.0,8327040.0,8327040.0
2007-06-01,705543.0,7397618.0,7397618.0
2007-07-01,791374.0,8297556.0,8297556.0
2007-08-01,787282.0,8254652.0,8254652.0
2007-09-01,762709.0,7997004.0,7997004.0
2007-10-01,795073.0,8336340.0,8336340.0
2007-11-01,773891.0,8114247.0,8114247.0
2007-12-01,765508.0,8026351.0,8026351.0
2008-01-01,250571.0,2627989.0,2627989.0
2008-02-01,545163.0,5717670.0,5717670.0
2008-03-01,800267.0,8393200.0,8393200.0
2008-04-01,775024.0,8128452.0,8128452.0
2008-05-01,798451.0,8374154.0,8374154.0
2008-06-01,770414.0,8080102.0,8080102.0
2008-07-01,794643.0,8334216.0,8334216.0
2008-08-01,794021.0,8327692.0,8327692.0
2008-09-01,767565.0,8050222.0,8050222.0
2008-10-01,798612.0,8375843.0,8375843.0
2008-11-01,775841.0,8137020.0,8137020.0
2008-12-01,679331.0,7124824.0,7124824.0
2009-01-01,799748.0,8387757.0,8387757.0
2009-02-01,717787.0,7528150.0,7528150.0
2009-03-01,798222.0,8371752.0,8371752.0
2009-04-01,774484.0,8122788.0,8122788.0
2009-05-01,766014.0,8033955.0,8033955.0
2009-06-01,768172.0,8056588.0,8056588.0
2009-07-01,793462.0,8321829.0,8321829.0
2009-08-01,792113.0,8307681.0,8307681.0
2009-09-01,713349.0,7481604.0,7481604.0
2009-10-01,422334.0,4429439.0,4429439.0
2009-11-01,771859.0,8095257.0,8095257.0
2009-12-01,770370.0,8079641.0,8079641.0
2010-01-01,229792.0,2403395.0,2403395.0
2010-02-01,507337.0,5306238.0,5306238.0
2010-03-01,800980.0,8377450.0,8377450.0
2010-04-01,776268.0,8118987.0,8118987.0
2010-05-01,796741.0,8333114.0,8333114.0
2010-06-01,769311.0,8046224.0,8046224.0
2010-07-01,791383.0,8277075.0,8277075.0
2010-08-01,790533.0,8268185.0,8268185.0
2010-09-01,769119.0,8044216.0,8044216.0
2010-10-01,801339.0,8381205.0,8381205.0
2010-11-01,777272.0,8129488.0,8129488.0
2010-12-01,801923.0,8387313.0,8387313.0
2011-01-01,802964.0,8402215.0,8402215.0
2011-02-01,720850.0,7542974.0,7542974.0
2011-03-01,802765.0,8400133.0,8400133.0
2011-04-01,763633.0,7990656.0,7990656.0
2011-05-01,793708.0,8305361.0,8305361.0
2011-06-01,763581.0,7990112.0,7990112.0
2011-07-01,767884.0,8035138.0,8035138.0
2011-08-01,784185.0,8205712.0,8205712.0
2011-09-01,759589.0,7948339.0,7948339.0
2011-10-01,794197.0,8310477.0,8310477.0
2011-11-01,731878.0,7658371.0,7658371.0
2011-12-01,186232.0,1948732.0,1948732.0
2012-01-01,800875.0,8392043.0,8392043.0
2012-02-01,748502.0,7843248.0,7843248.0
2012-03-01,794991.0,8330387.0,8330387.0
2012-04-01,772445.0,8094137.0,8094137.0
2012-05-01,791392.0,8292675.0,8292675.0
2012-06-01,765358.0,8019875.0,8019875.0
2012-07-01,784073.0,8215982.0,8215982.0
2012-08-01,787156.0,8248287.0,8248287.0
2012-09-01,762308.0,7987915.0,7987915.0
2012-10-01,796953.0,8350946.0,8350946.0
2012-11-01,774233.0,8112873.0,8112873.0
2012-12-01,795440.0,8335092.0,8335092.0
2013-01-01,798204.0,8340225.0,8340225.0
2013-02-01,693478.0,7245971.0,7245971.0
2013-03-01,722847.0,7552840.0,7552840.0
2013-04-01,666502.0,6964105.0,6964105.0
2013-05-01,788048.0,8234108.0,8234108.0
2013-06-01,763789.0,7980632.0,7980632.0
2013-07-01,784181.0,8193703.0,8193703.0
2013-08-01,781022.0,8160695.0,8160695.0
2013-09-01,755895.0,7898150.0,7898150.0
2013-10-01,152499.0,1593422.0,1593422.0
2013-11-01,721206.0,7535693.0,7535693.0
2013-12-01,567877.0,5933599.0,5933599.0
2014-01-01,798626.0,8352918.0,8352918.0
2014-02-01,705590.0,7379844.0,7379844.0
2014-03-01,553245.0,5786451.0,5786451.0
2014-04-01,771969.0,8074109.0,8074109.0
2014-05-01,763235.0,7982760.0,7982760.0
2014-06-01,787715.0,8238799.0,8238799.0
2014-07-01,767386.0,8026175.0,8026175.0
2014-08-01,791123.0,8274443.0,8274443.0
2014-09-01,763609.0,7986671.0,7986671.0
2014-10-01,797622.0,8342417.0,8342417.0
2014-11-01,774000.0,8095352.0,8095352.0
2014-12-01,797591.0,8342093.0,8342093.0
2015-01-01,666063.0,6966018.0,6966018.0
2015-02-01,722716.0,7558524.0,7558524.0
2015-03-01,795311.0,8317758.0,8317758.0
2015-04-01,644815.0,6743796.0,6743796.0
2015-05-01,322799.0,3375993.0,3375993.0
2015-06-01,771162.0,8065196.0,8065196.0
2015-07-01,797145.0,8336939.0,8336939.0
2015-08-01,793930.0,8303315.0,8303315.0
2015-09-01,766668.0,8018196.0,8018196.0
2015-10-01,800523.0,8372268.0,8372268.0
2015-11-01,778391.0,8140801.0,8140801.0
2015-12-01,804314.0,8411916.0,8411916.0
2016-01-01,803530.0,8403724.0,8403724.0
2016-02-01,751282.0,7857287.0,7857287.0
2016-03-01,799399.0,8360519.0,8360519.0
2016-04-01,718766.0,7517219.0,7517219.0
2016-05-01,439549.0,4597026.0,4597026.0
2016-06-01,769819.0,8051157.0,8051157.0
2016-07-01,795383.0,8318518.0,8318518.0
2016-08-01,794360.0,8307819.0,8307819.0
2016-09-01,658370.0,6885567.0,6885567.0
2016-10-01,802938.0,8397532.0,8397532.0
2016-11-01,778735.0,8144405.0,8144405.0
2016-12-01,802322.0,8391090.0,8391090.0
2017-01-01,805837.0,8428352.0,8428352.0
2017-02-01,727742.0,7611546.0,7611546.0
2017-03-01,801261.0,8380491.0,8380491.0
2017-04-01,746024.0,7802760.0,7802760.0
2017-05-01,166378.0,1740169.0,1740169.0
2017-06-01,614941.0,6431746.0,6431746.0
2017-07-01,742963.0,7770745.0,7770745.0
2017-08-01,795048.0,8315509.0,8315509.0
2017-09-01,750871.0,7853456.0,7853456.0
2017-10-01,797275.0,8338801.0,8338801.0
2017-11-01,775132.0,8107205.0,8107205.0
2017-12-01,624864.0,6535532.0,6535532.0
2018-01-01,800713.0,8371173.0,8371173.0
2018-02-01,699423.0,7312222.0,7312222.0
2018-03-01,797172.0,8334153.0,8334153.0
2018-04-01,731280.0,7645275.0,7645275.0
2018-05-01,208998.0,2185001.0,2185001.0
2018-06-01,769275.0,8042500.0,8042500.0
2018-07-01,791891.0,8278942.0,8278942.0
2018-08-01,741340.0,7750449.0,7750449.0
2018-09-01,679613.0,7105115.0,7105115.0
2018-10-01,685950.0,7171366.0,7171366.0
2018-11-01,639256.0,6683197.0,6683197.0
2018-12-01,801775.0,8382276.0,8382276.0
2019-01-01,780176.0,8146319.0,8146319.0
2019-02-01,723735.0,7556982.0,7556982.0
2019-03-01,803490.0,8389755.0,8389755.0
2019-04-01,780927.0,8154160.0,8154160.0
2019-05-01,780345.0,8148083.0,8148083.0
2019-06-01,771775.0,8058598.0,8058598.0
2019-07-01,792713.0,8277226.0,8277226.0
2019-08-01,651768.0,6805528.0,6805528.0
2019-09-01,377261.0,3939224.0,3939224.0
2019-10-01,315412.0,3293419.0,3293419.0
2019-11-01,782823.0,8173958.0,8173958.0
2019-12-01,802864.0,8383219.0,8383219.0
2020-01-01,807109.0,8431043.0,8431043.0
2020-02-01,753653.0,7872643.0,7872643.0
2020-03-01,794890.0,8303404.0,8303404.0
2020-04-01,779734.0,8145084.0,8145084.0
2020-05-01,802662.0,8384590.0,8384590.0
2020-06-01,771258.0,8056544.0,8056544.0
2020-07-01,792200.0,8275304.0,8275304.0
2020-08-01,789696.0,8249147.0,8249147.0
2020-09-01,774848.0,8094045.0,8094045.0
2020-10-01,811032.0,8472023.0,8472023.0
2020-11-01,776256.0,8108753.0,8108753.0
2020-12-01,809143.0,8452290.0,8452290.0
2021-01-01,759598.0,7921933.0,7921933.0
2021-02-01,731141.0,7625152.0,7625152.0
2021-03-01,758892.0,7914570.0,7914570.0
2021-04-01,777328.0,8106842.0,8106842.0
2021-05-01,799985.0,8343134.0,8343134.0
2021-06-01,767358.0,8002863.0,8002863.0
2021-07-01,793577.0,8276304.0,8276304.0
2021-08-01,783906.0,8175444.0,8175444.0
2021-09-01,625754.0,6526059.0,6526059.0
2021-10-01,8809.0,91870.0,91870.0
2021-11-01,739897.0,7716469.0,7716469.0
2021-12-01,802461.0,8368956.0,8368956.0
2022-01-01,639079.0,6676854.0,6676854.0
2022-02-01,730967.0,7636865.0,7636865.0
2022-03-01,804557.0,8405705.0,8405705.0
2022-04-01,772055.0,8066136.0,8066136.0
2022-05-01,789691.0,8250391.0,8250391.0
2022-06-01,763008.0,7971617.0,7971617.0
2022-07-01,784386.0,8194966.0,8194966.0
2022-08-01,788027.0,8233006.0,8233006.0
2022-09-01,756455.0,7903154.0,7903154.0
2022-10-01,805538.0,8415954.0,8415954.0
2022-11-01,782147.0,8171574.0,8171574.0
2022-12-01,808112.0,8442846.0,8442846.0
2023-01-01,801403.0,8376311.0,8376311.0
2023-02-01,588335.0,6149312.0,6149312.0
2023-03-01,806281.0,8427296.0,8427296.0
2023-04-01,772864.0,8078020.0,8078020.0
2023-05-01,409189.0,4276867.0,4276867.0
2023-06-01,779336.0,8145666.0,8145666.0
2023-07-01,805762.0,8421872.0,8421872.0
2023-08-01,796540.0,8325483.0,8325483.0
2023-09-01,239727.0,2505641.0,2505641.0
2023-10-01,496236.0,5186688.0,5186688.0
2023-11-01,791248.0,8270171.0,8270171.0
2023-12-01,814707.0,8515365.0,8515365.0
2024-01-01,815580.0,8516777.0,8516777.0
2024-02-01,763954.0,7977667.0,7977667.0
2024-03-01,809602.0,8454351.0,8454351.0
2024-04-01,790338.0,8253185.0,8253185.0
2024-05-01,809776.0,8456168.0,8456168.0
2024-06-01,784757.0,8194905.0,8194905.0
2024-07-01,808820.0,8446185.0,8446185.0
2024-08-01,809167.0,8449809.0,8449809.0
2024-09-01,766851.0,8007920.0,8007920.0
2024-10-01,813624.0,8496352.0,8496352.0
2024-11-01,786569.0,8213827.0,8213827.0
2024-12-01,816639.0,8527836.0,8527836.0
2025-01-01,815751.0,8526229.0,8526229.0
2025-02-01,736440.0,7697271.0,7697271.0
2025-03-01,814207.0,8510092.0,8510092.0
2025-04-01,787711.0,8233155.0,8233155.0
2025-05-01,805038.0,8414257.0,8414257.0
2025-06-01,776160.0,8112424.0,8112424.0
2025-07-01,791137.0,8268964.0,8268964.0
2025-08-01,740942.0,7744326.0,7744326.0
2025-09-01,151402.0,1581091.0,1581091.0
2025-10-01,330690.0,3453396.0,3453396.0
