measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2024-01-01,12.0,126.0,126.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,20.0,204.0,204.0
2024-05-01,12.0,120.0,120.0
2024-06-01,10.0,108.0,108.0
2024-07-01,29.0,306.0,306.0
2024-08-01,16.0,168.0,168.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,9.0,90.0,90.0
2025-01-01,35.0,366.0,366.0
2025-02-01,15.0,162.0,162.0
2025-03-01,2.0,24.0,24.0
2025-04-01,8.0,78.0,78.0
2025-05-01,0.0,0.0,0.0
2025-06-01,28.0,294.0,294.0
2025-07-01,17.0,180.0,180.0
2025-08-01,1.0,6.0,6.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
