measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-08-01,-250.0,0.0,0.0,13017.0,44414.0,44414.0
2023-09-01,-537.0,0.0,0.0,13119.0,44762.0,44762.0
2023-10-01,-487.0,0.0,0.0,12063.0,41159.0,41159.0
2023-11-01,-134.0,0.0,0.0,9501.0,32417.0,32417.0
2023-12-01,-36.0,0.0,0.0,8183.0,27920.0,27920.0
2024-01-01,-371.0,0.0,0.0,8891.0,30336.0,30336.0
2024-02-01,-281.0,0.0,0.0,12378.0,42234.0,42234.0
2024-03-01,-222.0,0.0,0.0,12707.0,43356.0,43356.0
2024-04-01,-98.0,0.0,0.0,14712.0,50197.0,50197.0
2024-05-01,-20.0,0.0,0.0,13711.0,46782.0,46782.0
2024-06-01,-55.0,0.0,0.0,10613.0,36212.0,36212.0
2024-07-01,-35.0,0.0,0.0,11045.0,37686.0,37686.0
2024-08-01,-37.0,0.0,0.0,10254.0,34987.0,34987.0
2024-09-01,-37.0,0.0,0.0,10427.0,35577.0,35577.0
2024-10-01,-27.0,0.0,0.0,8853.0,30206.0,30206.0
2024-11-01,-13.0,0.0,0.0,9860.0,33642.0,33642.0
2024-12-01,-70.0,0.0,0.0,9610.0,32789.0,32789.0
2025-01-01,-110.0,0.0,0.0,9929.0,33878.0,33878.0
2025-02-01,-68.0,0.0,0.0,9564.0,32632.0,32632.0
2025-03-01,-74.0,0.0,0.0,13714.0,46792.0,46792.0
2025-04-01,-28.0,0.0,0.0,14172.0,48355.0,48355.0
2025-05-01,-117.0,0.0,0.0,12297.0,41957.0,41957.0
2025-06-01,-1.0,0.0,0.0,10419.0,35550.0,35550.0
2025-07-01,-45.0,0.0,0.0,10322.0,35219.0,35219.0
2025-08-01,-38.0,0.0,0.0,10370.0,35382.0,35382.0
2025-09-01,-42.0,0.0,0.0,9669.0,32991.0,32991.0
2025-10-01,-32.0,0.0,0.0,11267.0,38443.0,38443.0
