measured_on,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed
2019-02-01,1953.58,17397.0,17397.0
2019-03-01,2228.09,19841.0,19841.0
2019-04-01,1921.57,17112.0,17112.0
2019-05-01,1558.79,13881.0,13881.0
2019-06-01,3355.23,29878.0,29878.0
2019-07-01,3167.05,28203.0,28203.0
2019-08-01,4274.79,38067.0,38067.0
2019-09-01,4071.09,36253.0,36253.0
2019-10-01,4578.0,40767.0,40767.0
2019-11-01,3276.0,29173.0,29173.0
2019-12-01,3938.0,35068.0,35068.0
2020-01-01,4321.0,37882.0,37882.0
2020-02-01,2464.0,21602.0,21602.0
2020-03-01,3647.0,31973.0,31973.0
2020-04-01,4513.0,39565.0,39565.0
2020-05-01,4333.0,37987.0,37987.0
2020-06-01,4376.0,38364.0,38364.0
2020-07-01,4265.0,37391.0,37391.0
2020-08-01,4048.0,35489.0,35489.0
2020-09-01,4730.0,41468.0,41468.0
2020-10-01,4874.0,42730.0,42730.0
2020-11-01,4578.0,40135.0,40135.0
2020-12-01,4933.0,43248.0,43248.0
2021-01-01,4228.0,37392.0,37392.0
2021-02-01,3543.0,31334.0,31334.0
2021-03-01,3914.0,34615.0,34615.0
2021-04-01,3627.0,32077.0,32077.0
2021-05-01,3717.0,32873.0,32873.0
2021-06-01,4196.0,37109.0,37109.0
2021-07-01,3937.0,34819.0,34819.0
2021-08-01,4151.0,36711.0,36711.0
2021-09-01,3835.0,33917.0,33917.0
2021-10-01,4456.0,39409.0,39409.0
2021-11-01,4091.0,36181.0,36181.0
2021-12-01,3436.0,30388.0,30388.0
2022-01-01,3434.0,11717.0,11717.0
2022-02-01,3560.0,12147.0,12147.0
2022-03-01,4113.0,14034.0,14034.0
2022-04-01,3854.0,13150.0,13150.0
2022-05-01,3446.0,11758.0,11758.0
2022-06-01,4329.0,14771.0,14771.0
2022-07-01,3956.0,13498.0,13498.0
2022-08-01,4413.0,15057.0,15057.0
2022-09-01,4198.0,14324.0,14324.0
2022-10-01,3560.0,12147.0,12147.0
2022-11-01,4031.0,13754.0,13754.0
2022-12-01,3578.0,12208.0,12208.0
2023-01-01,2306.0,7868.0,7868.0
2023-02-01,2424.0,8271.0,8271.0
2023-03-01,2426.0,8278.0,8278.0
2023-04-01,2488.0,8489.0,8489.0
2023-05-01,2392.0,8162.0,8162.0
2023-06-01,2617.0,8929.0,8929.0
2023-07-01,2503.0,8540.0,8540.0
2023-08-01,3137.0,10703.0,10703.0
2023-09-01,3984.0,13593.0,13593.0
2023-10-01,4569.0,15589.0,15589.0
2023-11-01,4313.0,14716.0,14716.0
2023-12-01,3229.0,11017.0,11017.0
2024-01-01,4507.0,15378.0,15378.0
2024-02-01,3841.0,13105.0,13105.0
2024-03-01,2306.0,7868.0,7868.0
2024-04-01,2444.0,8339.0,8339.0
2024-05-01,2546.0,8687.0,8687.0
2024-06-01,2279.0,7776.0,7776.0
2024-07-01,2570.0,8769.0,8769.0
2024-08-01,3155.0,10765.0,10765.0
2024-09-01,2978.0,10161.0,10161.0
2024-10-01,4374.0,14924.0,14924.0
2024-11-01,3894.0,13286.0,13286.0
2024-12-01,1271.0,4337.0,4337.0
2025-01-01,891.0,3040.0,3040.0
2025-02-01,3046.0,10393.0,10393.0
2025-03-01,3475.0,11857.0,11857.0
2025-04-01,3706.0,12645.0,12645.0
2025-05-01,3657.0,12478.0,12478.0
2025-06-01,4060.0,13853.0,13853.0
2025-09-01,3749.0,12792.0,12792.0
2025-10-01,4403.0,15023.0,15023.0
