measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2011-05-01,49202.0,392886.0,392886.0
2011-06-01,245144.0,1799474.0,1799474.0
2011-07-01,295863.0,2211804.0,2211804.0
2011-08-01,239017.0,1783846.0,1783846.0
2011-09-01,202964.0,1507906.0,1507906.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,22631.0,249549.0,249549.0
2012-02-01,74265.0,561717.0,561717.0
2012-03-01,108048.0,829927.0,829927.0
2012-04-01,229725.0,2010713.0,2010713.0
2012-05-01,221087.0,1766050.0,1766050.0
2012-06-01,108010.0,776216.0,776216.0
2012-07-01,287284.0,2268506.0,2268506.0
2012-08-01,211330.0,1564637.0,1564637.0
2012-09-01,134243.0,1086437.0,1086437.0
2012-10-01,87043.0,641836.0,641836.0
2012-11-01,116959.0,855679.0,855679.0
2012-12-01,127822.0,949734.0,949734.0
2013-01-01,55786.0,416789.0,416789.0
2013-02-01,5274.0,42819.0,42819.0
2013-03-01,24735.0,193115.0,193115.0
2013-04-01,152420.0,1167687.0,1167687.0
2013-05-01,250065.0,1921693.0,1921693.0
2013-06-01,140651.0,1081762.0,1081762.0
2013-07-01,293450.0,2258559.0,2258559.0
2013-08-01,276425.0,2121458.0,2121458.0
2013-09-01,240991.0,1839503.0,1839503.0
2013-10-01,145002.0,1112054.0,1112054.0
2013-11-01,208844.0,1576127.0,1576127.0
2013-12-01,184593.0,1404114.0,1404114.0
2014-01-01,29486.0,234177.0,234177.0
2014-02-01,26222.0,200126.0,200126.0
2014-03-01,48370.0,371625.0,371625.0
2014-04-01,292185.0,2207763.0,2207763.0
2014-05-01,223380.0,1677138.0,1677138.0
2014-06-01,255998.0,1959903.0,1959903.0
2014-07-01,298291.0,2287379.0,2287379.0
2014-08-01,310901.0,2377182.0,2377182.0
2014-09-01,292304.0,2229110.0,2229110.0
2014-10-01,232180.0,1775017.0,1775017.0
2014-11-01,156499.0,1193995.0,1193995.0
2014-12-01,69623.0,534301.0,534301.0
2015-01-01,31680.0,241989.0,241989.0
2015-02-01,26612.0,203774.0,203774.0
2015-03-01,89325.0,682198.0,682198.0
2015-04-01,265868.0,2019674.0,2019674.0
2015-05-01,309001.0,2351671.0,2351671.0
2015-06-01,293011.0,2245506.0,2245506.0
2015-07-01,305658.0,2352704.0,2352704.0
2015-08-01,305046.0,2343023.0,2343023.0
2015-09-01,261762.0,2019162.0,2019162.0
2015-10-01,291960.0,2219686.0,2219686.0
2015-11-01,244794.0,1874908.0,1874908.0
2015-12-01,85808.0,661852.0,661852.0
2016-01-01,9571.0,73657.0,73657.0
2016-02-01,0.0,0.0,0.0
2016-03-01,74490.0,575453.0,575453.0
2016-04-01,147822.0,1130839.0,1130839.0
2016-05-01,315564.0,2414120.0,2414120.0
2016-06-01,288271.0,2221615.0,2221615.0
2016-07-01,282926.0,2199579.0,2199579.0
2016-08-01,299160.0,2323503.0,2323503.0
2016-09-01,268105.0,2061874.0,2061874.0
2016-10-01,285643.0,2180275.0,2180275.0
2016-11-01,186986.0,1422173.0,1422173.0
2016-12-01,67747.0,520282.0,520282.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,102868.0,854679.0,854679.0
2017-04-01,251551.0,1916579.0,1916579.0
2017-05-01,193571.0,1493070.0,1493070.0
2017-06-01,211577.0,1654968.0,1654968.0
2017-07-01,202247.0,1577452.0,1577452.0
2017-08-01,228296.0,1770632.0,1770632.0
2017-09-01,229148.0,1774776.0,1774776.0
2017-10-01,172207.0,1343386.0,1343386.0
2017-11-01,218890.0,1680126.0,1680126.0
2017-12-01,188933.0,1458554.0,1458554.0
2018-01-01,148721.0,1203537.0,1203537.0
2018-02-01,128000.0,940052.0,940052.0
2018-03-01,235834.0,1813441.0,1813441.0
2018-04-01,202100.0,1559948.0,1559948.0
2018-05-01,137585.0,1076841.0,1076841.0
2018-06-01,284614.0,2194533.0,2194533.0
2018-07-01,148721.0,1200726.0,1200726.0
2018-08-01,289437.0,2297263.0,2297263.0
2018-09-01,199312.0,1593778.0,1593778.0
2018-10-01,215766.0,1694992.0,1694992.0
2018-11-01,148721.0,1203061.0,1203061.0
2018-12-01,92724.0,771274.0,771274.0
2019-01-01,181298.0,1422179.0,1422179.0
2019-02-01,167867.0,1317192.0,1317192.0
2019-03-01,216173.0,1653200.0,1653200.0
2019-04-01,58065.0,463772.0,463772.0
2019-05-01,94746.0,754954.0,754954.0
2019-06-01,137477.0,1097048.0,1097048.0
2019-07-01,210450.0,1656238.0,1656238.0
2019-08-01,150998.0,1208138.0,1208138.0
2019-09-01,118784.0,959242.0,959242.0
2019-10-01,146540.0,1170019.0,1170019.0
2019-11-01,137551.0,1042865.0,1042865.0
2019-12-01,179824.0,1420545.0,1420545.0
2020-01-01,14714.0,118088.0,118088.0
2020-02-01,5908.0,49470.0,49470.0
2020-03-01,10415.0,85716.0,85716.0
2020-04-01,21320.0,168641.0,168641.0
2020-05-01,14101.0,114133.0,114133.0
2020-06-01,133146.0,1056784.0,1056784.0
2020-07-01,212829.0,1673039.0,1673039.0
2020-08-01,237630.0,1866737.0,1866737.0
2020-09-01,180082.0,1411435.0,1411435.0
2020-10-01,257378.0,1873090.0,1873090.0
2020-11-01,238083.0,1966268.0,1966268.0
2020-12-01,203686.0,1596018.0,1596018.0
2021-01-01,204457.0,1547863.0,1547863.0
2021-02-01,246362.0,1936991.0,1936991.0
2021-03-01,189929.0,1488443.0,1488443.0
2021-04-01,136348.0,1072289.0,1072289.0
2021-05-01,147600.0,1303015.0,1303015.0
2021-06-01,256357.0,1956738.0,1956738.0
2021-07-01,266668.0,2018457.0,2018457.0
2021-08-01,280631.0,2199213.0,2199213.0
2021-09-01,194407.0,1512470.0,1512470.0
2021-10-01,280040.0,2119909.0,2119909.0
2021-11-01,106330.0,781353.0,781353.0
2021-12-01,157317.0,1244436.0,1244436.0
2022-01-01,301675.0,2330797.0,2330797.0
2022-02-01,235186.0,1884694.0,1884694.0
2022-03-01,152993.0,1198817.0,1198817.0
2022-04-01,301675.0,2330797.0,2330797.0
2022-05-01,191833.0,1511201.0,1511201.0
2022-06-01,196505.0,1552561.0,1552561.0
2022-07-01,249041.0,1977838.0,1977838.0
2022-08-01,254946.0,2005869.0,2005869.0
2022-09-01,178858.0,1413132.0,1413132.0
2022-10-01,44895.0,363348.0,363348.0
2022-11-01,179922.0,1441083.0,1441083.0
2022-12-01,273680.0,2098391.0,2098391.0
2023-01-01,256541.0,1967333.0,1967333.0
2023-02-01,249751.0,1894449.0,1894449.0
2023-03-01,294185.0,2243804.0,2243804.0
2023-04-01,294251.0,2237331.0,2237331.0
2023-05-01,218807.0,1672228.0,1672228.0
2023-06-01,249440.0,1919699.0,1919699.0
2023-07-01,298221.0,2232628.0,2232628.0
2023-08-01,311895.0,2364055.0,2364055.0
2023-09-01,255227.0,1977915.0,1977915.0
2023-10-01,294348.0,2266238.0,2266238.0
2023-11-01,269905.0,2070877.0,2070877.0
2023-12-01,225258.0,1730858.0,1730858.0
2024-01-01,287645.0,2264157.0,2264157.0
2024-02-01,212508.0,1627018.0,1627018.0
2024-03-01,106781.0,835425.0,835425.0
2024-04-01,251989.0,1941863.0,1941863.0
2024-05-01,97823.0,790953.0,790953.0
2024-06-01,186077.0,1560427.0,1560427.0
2024-07-01,256685.0,2022288.0,2022288.0
2024-08-01,167990.0,1329308.0,1329308.0
2024-09-01,168035.0,1319760.0,1319760.0
2024-10-01,321600.0,2446435.0,2446435.0
2024-11-01,301672.0,2365124.0,2365124.0
2024-12-01,309441.0,2363333.0,2363333.0
2025-01-01,304622.0,2338793.0,2338793.0
2025-02-01,265367.0,2028871.0,2028871.0
2025-03-01,308812.0,2360503.0,2360503.0
2025-04-01,306761.0,2354438.0,2354438.0
2025-05-01,205558.0,1553320.0,1553320.0
2025-06-01,274145.0,2173801.0,2173801.0
2025-07-01,319294.0,2468528.0,2468528.0
2025-08-01,318690.0,2528849.0,2528849.0
2025-09-01,263883.0,2113367.0,2113367.0
2025-10-01,300519.0,2313938.0,2313938.0
