measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2004-02-01,2333.0,37550.0,37550.0,281.0,0.0,0.0,220.0,4214.0,4214.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,-21.0,577.0,577.0,0.0,0.0,0.0,-14.0,525.0,525.0,,,,-45.0,905.0,905.0,-425.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,14.0,2419.0,2419.0,-275.0,0.0,0.0,-26.0,52.0,52.0,,,,1.0,229.0,229.0,0.0,0.0,0.0,-26.0,52.0,52.0,,,
2004-05-01,817.0,13611.0,13611.0,0.0,0.0,0.0,136.0,2419.0,2419.0,,,,8986.0,145958.0,145958.0,3913.0,0.0,0.0,202.0,3703.0,3703.0,,,
2004-06-01,3186.0,51319.0,51319.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3425.0,55884.0,55884.0,2537.0,0.0,0.0,-25.0,437.0,437.0,,,
2004-07-01,2.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14911.0,239530.0,239530.0,6397.0,0.0,0.0,339.0,6268.0,6268.0,,,
2004-08-01,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9985.0,162080.0,162080.0,4171.0,0.0,0.0,-3.0,745.0,745.0,,,
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,12.0,12.0,,,,1284.0,23523.0,23523.0,197.0,0.0,0.0,-26.0,0.0,0.0,,,
2004-10-01,-84.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,,,,-84.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,,,
2004-11-01,2.0,64.0,64.0,0.0,0.0,0.0,-8.0,76.0,76.0,,,,765.0,14175.0,14175.0,34.0,0.0,0.0,-36.0,124.0,124.0,,,
2004-12-01,1293.0,20232.0,20232.0,290.0,0.0,0.0,-32.0,0.0,0.0,,,,989.0,15841.0,15841.0,0.0,0.0,0.0,-32.0,0.0,0.0,,,
2005-01-01,2486.0,36746.02,36746.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,3381.0,54571.42,54571.42,1482.0,0.0,0.0,50.0,1605.8,1605.8,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,667.0,11902.06,11902.06,-203.0,0.0,0.0,80.0,1771.94,1771.94,,,
2005-03-01,618.0,9862.67,9862.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,940.0,15280.45,15280.45,103.0,0.0,0.0,17.0,813.46,813.46,,,
2005-04-01,-63.0,134.07,134.07,-65.0,0.0,0.0,0.0,0.0,0.0,,,,-21.0,20.6,20.6,0.0,0.0,0.0,-15.0,0.0,0.0,,,
2005-05-01,2.0,69.95,69.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,325.0,6452.16,6452.16,-215.0,0.0,0.0,-16.0,0.0,0.0,,,
2005-06-01,1.0,75.78,75.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,10258.0,166466.55,166466.55,4170.0,0.0,0.0,38.0,1085.73,1085.73,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22213.0,360948.62,360948.62,10166.0,0.0,0.0,1204.0,19822.82,19822.82,,,
2005-08-01,226.0,3713.07,3713.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,26023.0,423418.48,423418.48,11862.0,0.0,0.0,616.0,11725.12,11725.12,,,
2005-09-01,2284.0,37416.35,37416.35,0.0,0.0,0.0,46.0,1055.05,1055.05,,,,6579.0,108439.24,108439.24,3508.0,0.0,0.0,46.0,1024.16,1024.16,,,
2005-10-01,-44.0,0.0,0.0,-358.0,0.0,0.0,-16.0,0.0,0.0,,,,-44.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,,,
2005-11-01,-45.0,0.0,0.0,-374.0,0.0,0.0,-16.0,0.0,0.0,,,,-45.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,,,,2696.0,43626.44,43626.44,358.0,0.0,0.0,-19.0,0.0,0.0,,,
2006-01-01,-51.0,0.0,0.0,-407.0,0.0,0.0,-17.0,0.0,0.0,,,,-51.0,0.0,0.0,,,,-17.0,0.0,0.0,,,
2006-02-01,9.0,198.0,198.0,,,,0.0,0.0,0.0,,,,1301.0,21861.0,21861.0,-22.0,0.0,0.0,90.0,1888.0,1888.0,,,
2006-03-01,1.0,122.0,122.0,,,,-16.0,6.0,6.0,,,,9.0,1818.0,1818.0,-384.0,0.0,0.0,-16.0,0.0,0.0,,,
2006-04-01,3.0,163.0,163.0,,,,0.0,0.0,0.0,,,,81.0,2694.0,2694.0,-294.0,0.0,0.0,17.0,752.0,752.0,,,
2006-05-01,0.0,0.0,0.0,,,,-14.0,0.0,0.0,,,,1426.0,24870.0,24870.0,277.0,0.0,0.0,-14.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,,-17.0,0.0,0.0,,,,6254.0,104713.0,104713.0,2402.0,0.0,0.0,-17.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,14362.0,241803.0,241803.0,4587.0,0.0,0.0,1696.0,28230.0,28230.0,,,
2006-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,15192.0,251931.0,251931.0,2182.0,0.0,0.0,4197.0,69540.0,69540.0,,,
2006-09-01,-49.0,17.0,17.0,-339.0,0.0,0.0,-15.0,47.0,47.0,,,,-49.0,0.0,0.0,,,,-15.0,41.0,41.0,,,
2006-10-01,-44.0,41.0,41.0,,,,-15.0,0.0,0.0,,,,-44.0,52.0,52.0,-365.0,0.0,0.0,-15.0,0.0,0.0,,,
2006-11-01,-47.0,0.0,0.0,-223.0,0.0,0.0,-14.0,41.0,41.0,,,,-47.0,0.0,0.0,,,,-15.0,41.0,41.0,,,
2006-12-01,0.0,0.0,0.0,,,,-16.0,0.0,0.0,,,,109.0,3137.0,3137.0,-351.0,0.0,0.0,-16.0,0.0,0.0,,,
2007-01-01,93.293,1551.0,1551.0,5.848,0.0,0.0,-17.0,0.0,0.0,,,,2554.7070000000003,42459.0,42459.0,160.15200000000002,0.0,0.0,-17.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,,,,4523.0,72833.0,72833.0,1032.0,0.0,0.0,-16.0,0.0,0.0,,,
2007-03-01,-47.0,0.0,0.0,-163.0,0.0,0.0,0.0,0.0,0.0,,,,-47.0,0.0,0.0,-163.0,0.0,0.0,25.0,922.0,922.0,,,
2007-04-01,-85.89200000000001,839.0,839.0,-305.502,0.0,0.0,-15.0,0.0,0.0,,,,-2.108,21.0,21.0,-7.498,0.0,0.0,-15.0,0.0,0.0,,,
2007-05-01,11.52,198.0,198.0,2.9290000000000003,0.0,0.0,-15.0,0.0,0.0,,,,1876.48,32282.0,32282.0,477.071,0.0,0.0,-15.0,0.0,0.0,,,
2007-06-01,270.1,4500.0,4500.0,103.418,0.0,0.0,0.0,0.0,0.0,,,,9604.9,160022.0,160022.0,3677.5820000000003,0.0,0.0,85.0,1896.0,1896.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5185.0,86699.0,86699.0,1950.0,0.0,0.0,-17.0,243.0,243.0,,,
2007-08-01,0.705,12.0,12.0,0.314,0.0,0.0,0.0,0.0,0.0,,,,23008.295,380717.0,380717.0,10250.686,0.0,0.0,596.0,10418.0,10418.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6371.0,107964.0,107964.0,1537.0,0.0,0.0,1005.0,17070.0,17070.0,,,
2007-10-01,0.647,12.0,12.0,0.099,0.0,0.0,-16.325,23.0,23.0,,,,1366.353,24632.0,24632.0,209.901,0.0,0.0,-13.675,20.0,20.0,,,
2007-11-01,-42.778,29.0,29.0,-192.98700000000002,0.0,0.0,-16.0,0.0,0.0,,,,-45.222,31.0,31.0,-204.013,0.0,0.0,-16.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,,,,293.0,5717.0,5717.0,-312.0,0.0,0.0,-18.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,,,,4382.0,67348.0,67348.0,998.0,0.0,0.0,-20.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,,,,141.0,3540.0,3540.0,-320.0,0.0,0.0,-15.5,0.0,0.0,,,
2008-03-01,-45.5,0.0,0.0,-196.5,0.0,0.0,-15.5,0.0,0.0,,,,-45.5,0.0,0.0,-196.5,0.0,0.0,-15.5,0.0,0.0,,,
2008-04-01,-32.445,41.0,41.0,-130.142,0.0,0.0,-14.0,0.0,0.0,,,,-57.555,72.0,72.0,-230.858,0.0,0.0,-14.0,0.0,0.0,,,
2008-05-01,0.24300000000000002,6.0,6.0,-0.188,0.0,0.0,-15.0,0.0,0.0,,,,197.757,4749.0,4749.0,-152.812,0.0,0.0,-15.0,0.0,0.0,,,
2008-06-01,0.366,6.0,6.0,0.159,0.0,0.0,0.0,0.0,0.0,,,,13165.634,209661.0,209661.0,5717.841,0.0,0.0,110.0,2210.0,2210.0,,,
2008-07-01,0.0,0.0,0.0,,,,,,,,,,2278.0,37722.0,37722.0,681.0,0.0,0.0,-31.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,,,,,,,4021.0,65074.0,65074.0,1495.0,0.0,0.0,-34.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,,,,,,,761.0,13364.0,13364.0,31.0,0.0,0.0,-26.0,0.0,0.0,,,
2008-10-01,-40.894000000000005,274.0,274.0,-162.29600000000002,0.0,0.0,-11.189,41.0,41.0,,,,-23.106,155.0,155.0,-91.70400000000001,0.0,0.0,-19.811,72.0,72.0,,,
2008-11-01,441.779,8860.0,8860.0,-86.665,0.0,0.0,45.099000000000004,1195.0,1195.0,,,,603.221,12098.0,12098.0,-118.33500000000001,0.0,0.0,19.901,527.0,527.0,,,
2008-12-01,170.566,2926.0,2926.0,-30.842000000000002,0.0,0.0,0.0,0.0,0.0,,,,1018.4340000000001,17472.0,17472.0,-184.15800000000002,0.0,0.0,23.0,1043.0,1043.0,,,
2009-01-01,19.405,309.0,309.0,1.1280000000000001,0.0,0.0,-20.5,0.0,0.0,,,,1735.595,27631.0,27631.0,100.872,0.0,0.0,-20.5,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,,,,2223.0,35191.0,35191.0,369.0,0.0,0.0,-17.5,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2390.0,37937.0,37937.0,389.0,0.0,0.0,20.0,856.0,856.0,,,
2009-04-01,-39.5,0.0,0.0,-177.0,0.0,0.0,-14.5,0.0,0.0,,,,-39.5,0.0,0.0,-177.0,0.0,0.0,-14.5,0.0,0.0,,,
2009-05-01,-54.252,309.0,309.0,-261.26800000000003,0.0,0.0,-13.0,0.0,0.0,,,,-21.748,124.0,124.0,-104.732,0.0,0.0,-13.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,,,,1573.0,28100.0,28100.0,231.0,0.0,0.0,-17.0,0.0,0.0,,,
2009-07-01,0.193,6.0,6.0,-0.40900000000000003,0.0,0.0,-15.5,0.0,0.0,,,,122.807,3711.0,3711.0,-260.591,0.0,0.0,-15.5,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,,,,3614.0,59713.0,59713.0,1314.0,0.0,0.0,-15.5,0.0,0.0,,,
2009-09-01,0.205,6.0,6.0,-0.33,0.0,0.0,-11.913,280.0,280.0,,,,150.795,4284.0,4284.0,-242.67,0.0,0.0,-3.087,72.0,72.0,,,
2009-10-01,-46.0,0.0,0.0,-151.5,0.0,0.0,0.0,274.0,274.0,,,,-46.0,0.0,0.0,-151.5,0.0,0.0,0.0,135.0,135.0,,,
2009-11-01,-43.0,0.0,0.0,-184.5,0.0,0.0,-15.0,0.0,0.0,,,,-43.0,0.0,0.0,-184.5,0.0,0.0,-15.0,0.0,0.0,,,
2009-12-01,6.113,233.0,233.0,-29.287000000000003,0.0,0.0,-19.0,0.0,0.0,,,,79.887,3047.0,3047.0,-382.713,0.0,0.0,-19.0,0.0,0.0,,,
2010-01-01,2120.646,33523.0,33523.0,430.713,0.0,0.0,-39.0,117.0,117.0,,,,1680.354,26563.0,26563.0,341.28700000000003,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-9.072000000000001,0.0,0.0,,,,468.0,8825.0,8825.0,-284.0,0.0,0.0,-28.928,0.0,0.0,,,
2010-03-01,-43.272000000000006,17.0,17.0,-192.883,0.0,0.0,-8.117,0.0,0.0,,,,-50.728,21.0,21.0,-226.11700000000002,0.0,0.0,-25.883000000000003,0.0,0.0,,,
2010-04-01,-32.446000000000005,29.0,29.0,-133.43,0.0,0.0,-6.923,0.0,0.0,,,,-56.554,51.0,51.0,-232.57,0.0,0.0,-22.077,0.0,0.0,,,
2010-05-01,7.408,140.0,140.0,-1.1280000000000001,0.0,0.0,0.0,0.0,0.0,,,,629.592,11889.0,11889.0,-95.872,0.0,0.0,-12.0,376.0,376.0,,,
2010-06-01,0.7120000000000001,12.0,12.0,0.312,0.0,0.0,0.0,0.0,0.0,,,,13746.288,225136.0,225136.0,6029.688,0.0,0.0,136.0,2702.0,2702.0,,,
2010-07-01,0.35800000000000004,6.0,6.0,0.163,0.0,0.0,-7.639,0.0,0.0,,,,16437.642,268010.0,268010.0,7484.837,0.0,0.0,-24.361,0.0,0.0,,,
2010-08-01,0.7140000000000001,12.0,12.0,0.307,0.0,0.0,0.0,0.0,0.0,,,,8720.286,142377.0,142377.0,3751.693,0.0,0.0,12.0,686.0,686.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,12.0,12.0,,,,3426.0,57429.0,57429.0,1215.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,-27.854000000000003,29.0,29.0,-118.543,0.0,0.0,-10.586,17.0,17.0,,,,-58.146,61.0,61.0,-247.45700000000002,0.0,0.0,-18.414,30.0,30.0,,,
2010-11-01,-0.332,0.0,0.0,-0.616,0.0,0.0,-7.401000000000001,0.0,0.0,,,,-93.668,0.0,0.0,-381.384,0.0,0.0,-23.599,0.0,0.0,,,
2010-12-01,239.54,3830.0,3830.0,65.822,0.0,0.0,-10.027000000000001,0.0,0.0,,,,8556.460000000001,136797.0,136797.0,2351.1780000000003,0.0,0.0,-31.973000000000003,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7858.0,125203.0,125203.0,2070.0,0.0,0.0,233.0,3697.0,3697.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,328.0,6690.0,6690.0,-258.0,0.0,0.0,2.0,507.0,507.0,,,
2011-03-01,-3.945,0.0,0.0,-12.074,0.0,0.0,0.0,0.0,0.0,,,,-88.055,0.0,0.0,-367.926,0.0,0.0,-21.0,173.0,173.0,,,
2011-04-01,-14.006,76.0,76.0,-17.387,0.0,0.0,-1.541,0.0,0.0,,,,-14.994,81.0,81.0,-18.613,0.0,0.0,-87.459,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2118.0,36282.0,36282.0,589.0,0.0,0.0,23.0,861.0,861.0,,,
2011-06-01,0.351,6.0,6.0,0.135,0.0,0.0,0.0,0.0,0.0,,,,6163.649,102215.0,102215.0,2367.865,0.0,0.0,-2.0,452.0,452.0,,,
2011-07-01,3.559,58.0,58.0,1.551,0.0,0.0,0.0,0.0,0.0,,,,11513.441,188557.0,188557.0,5018.449,0.0,0.0,766.0,12803.0,12803.0,,,
2011-08-01,0.348,6.0,6.0,0.144,0.0,0.0,0.0,0.0,0.0,,,,5202.652,87150.0,87150.0,2149.856,0.0,0.0,-1.0,469.0,469.0,,,
2011-09-01,-4.417,0.0,0.0,-4.003,0.0,0.0,-0.485,0.0,0.0,,,,-98.583,0.0,0.0,-121.997,0.0,0.0,-27.515,0.0,0.0,,,
2011-10-01,-3.945,0.0,0.0,0.0,0.0,0.0,-0.502,0.0,0.0,,,,-88.055,0.0,0.0,0.0,0.0,0.0,-28.498,0.0,0.0,,,
2011-11-01,1.396,35.0,35.0,-1.749,0.0,0.0,-0.519,0.0,0.0,,,,184.604,4625.0,4625.0,-231.251,0.0,0.0,-29.481,0.0,0.0,,,
2011-12-01,-3.988,0.0,0.0,-13.25,0.0,0.0,-15.347,47.0,47.0,,,,-89.012,0.0,0.0,-403.75,0.0,0.0,-16.653,51.0,51.0,,,
2012-01-01,1.287,23.0,23.0,-0.405,0.0,0.0,0.0,0.0,0.0,,,,704.713,12764.0,12764.0,-221.595,0.0,0.0,-33.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,158.0,3658.0,3658.0,-393.0,0.0,0.0,-26.0,87.0,87.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-80.0,172.0,172.0,-376.0,0.0,0.0,14.0,970.0,970.0,,,
2012-04-01,-20.393,58.0,58.0,-90.386,0.0,0.0,0.0,0.0,0.0,,,,-60.607,173.0,173.0,-268.614,0.0,0.0,-28.0,0.0,0.0,,,
2012-05-01,9.763,187.0,187.0,-3.814,0.0,0.0,0.691,23.0,23.0,,,,694.237,13264.0,13264.0,-271.186,0.0,0.0,27.309,922.0,922.0,,,
2012-06-01,0.342,6.0,6.0,0.128,0.0,0.0,0.0,0.0,0.0,,,,4262.658,72725.0,72725.0,1598.872,0.0,0.0,1.0,467.0,467.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15068.0,242075.0,242075.0,6762.0,0.0,0.0,1854.0,26866.0,26866.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,747.0,13679.0,13679.0,30.0,0.0,0.0,-29.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1724.0,28881.0,28881.0,441.0,0.0,0.0,-28.0,0.0,0.0,,,
2012-10-01,-23.974,152.0,152.0,-130.192,0.0,0.0,0.0,0.0,0.0,,,,-48.026,304.0,304.0,-260.808,0.0,0.0,-29.0,0.0,0.0,,,
2012-11-01,-0.016,0.0,0.0,-0.055,0.0,0.0,-16.708,35.0,35.0,,,,-86.984,0.0,0.0,-315.945,0.0,0.0,-24.292,51.0,51.0,,,
2012-12-01,-0.017,0.0,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,,,,-88.983,0.0,0.0,-431.925,0.0,0.0,-18.0,0.0,0.0,,,
2013-01-01,-0.084,0.0,0.0,-0.071,0.0,0.0,-0.022,0.0,0.0,,,,-98.916,0.0,0.0,-441.929,0.0,0.0,-31.978,0.0,0.0,,,
2013-02-01,-0.075,0.0,0.0,-0.066,0.0,0.0,-0.02,0.0,0.0,,,,-88.925,0.0,0.0,-411.934,0.0,0.0,-28.98,0.0,0.0,,,
2013-03-01,1.397,23.0,23.0,-0.023,0.0,0.0,0.0,0.0,0.0,,,,960.603,16028.0,16028.0,-15.977,0.0,0.0,21.0,789.0,789.0,,,
2013-04-01,-8.655,47.0,47.0,-55.569,0.0,0.0,-0.02,0.0,0.0,,,,-60.345,325.0,325.0,-387.431,0.0,0.0,-28.98,0.0,0.0,,,
2013-05-01,-31.317,35.0,35.0,-124.938,0.0,0.0,-0.019,0.0,0.0,,,,-63.683,71.0,71.0,-254.062,0.0,0.0,-27.981,0.0,0.0,,,
2013-06-01,-0.088,0.0,0.0,-0.057,0.0,0.0,-0.02,0.0,0.0,,,,-103.912,0.0,0.0,-353.943,0.0,0.0,-28.98,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,0.0,0.0,,,,427.0,8490.0,8490.0,-358.0,0.0,0.0,-29.979,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,0.0,0.0,,,,118.0,3865.0,3865.0,-288.0,0.0,0.0,-29.979,0.0,0.0,,,
2013-09-01,-0.084,0.0,0.0,-0.059,0.0,0.0,-0.019,0.0,0.0,,,,-98.916,0.0,0.0,-363.941,0.0,0.0,-27.981,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,,,,-87.0,183.0,183.0,-392.0,0.0,0.0,-28.98,0.0,0.0,,,
2013-11-01,496.928,9012.0,9012.0,-353.393,0.0,0.0,114.0,2180.0,2180.0,,,,5.072,92.0,92.0,-3.607,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,132.636,4226.0,4226.0,-257.872,0.0,0.0,120.478,1801.0,1801.0,,,,100.364,3198.0,3198.0,-195.128,0.0,0.0,13.522,202.0,202.0,,,
2014-01-01,9445.242,140018.0,140018.0,2787.186,0.0,0.0,2204.0,32695.0,32695.0,,,,2.758,41.0,41.0,0.814,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,-27.273,0.0,0.0,-54.351,0.0,0.0,-25.146,0.0,0.0,,,,-69.727,0.0,0.0,-365.649,0.0,0.0,-5.854,0.0,0.0,,,
