measured_on,"Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Blast Furnace Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-06-01,19881.896,242242.0,655167.0,2452.1040000000003,29877.0,80804.0,,,
2009-07-01,31428.417,373884.0,781315.0,3189.583,37944.0,79293.0,,,
2009-08-01,28251.389000000003,337376.0,817582.0,3592.6110000000003,42903.0,103969.0,,,
2009-09-01,28302.997000000003,337656.0,768685.0,4221.003000000001,50357.0,114639.0,,,
2009-10-01,32428.407,384213.0,718133.0,5713.593,67695.0,126529.0,,,
2009-11-01,20947.207,254496.0,616026.0,2383.793,28962.0,70104.0,,,
2009-12-01,39037.763,460359.0,769856.0,4143.237,48860.0,81708.0,,,
2010-01-01,29146.378,347993.0,743270.0,2834.6220000000003,33844.0,72286.0,,,
2010-02-01,25394.283,304496.0,665640.0,3932.717,47156.0,103085.0,,,
2010-03-01,37389.489,441830.0,828537.0,3425.511,40479.0,75908.0,,,
2010-04-01,31036.100000000002,368773.0,726220.0,4553.900000000001,54110.0,106558.0,,,
2010-05-01,39860.018,470351.0,868092.0,2568.982,30314.0,55949.0,,,
2010-06-01,41089.231,483847.0,879028.0,3931.7690000000002,46299.0,84113.0,,,
2010-07-01,19447.249,238017.0,713153.0,1465.751,17940.0,53751.0,,,
2010-08-01,33987.265,402954.0,880865.0,3524.735,41789.0,91352.0,,,
2010-09-01,34097.812,404783.0,851988.0,2268.188,26926.0,56674.0,,,
2010-10-01,31066.971,368612.0,788887.0,5754.029,68272.0,146113.0,,,
2010-11-01,36470.953,431767.0,916514.0,2440.047,28887.0,61318.0,,,
2010-12-01,37446.902,442342.0,900501.0,3781.098,44664.0,90926.0,,,
2011-01-01,27479.619,329210.0,802604.0,2359.381,28266.0,68911.0,,,
2011-02-01,22979.323,276766.0,657646.0,4012.677,48329.0,114839.0,,,
2011-03-01,0.0,3533.0,502018.0,0.0,288.0,40919.0,,,
2011-04-01,34285.711,406590.0,796604.0,3006.289,35651.0,69849.0,,,
2011-05-01,25581.148,306503.0,692689.0,4186.852,50165.0,113372.0,,,
2011-06-01,27437.84,327845.0,699314.0,4035.16,48215.0,102845.0,,,
2011-07-01,34424.516,407667.0,758981.0,4181.484,49519.0,92192.0,,,
2011-08-01,42621.187,501104.0,860671.0,4551.813,53516.0,91917.0,,,
2011-09-01,33990.587,400969.0,719679.0,8799.413,103802.0,186309.0,,,
2011-10-01,28282.946,337097.0,719705.0,4914.054,58569.0,125046.0,,,
2011-11-01,35702.824,422017.0,823644.0,4810.176,56858.0,110968.0,,,
2011-12-01,36284.094,429227.0,764081.0,3396.906,40184.0,71533.0,,,
2012-01-01,43828.197,516142.0,864551.0,1082.803,12752.0,21359.0,,,
2012-02-01,41009.82,483903.0,767644.0,1458.18,17206.0,27295.0,,,
2012-03-01,37993.261,448946.0,736736.0,2867.739,33887.0,55609.0,,,
2012-04-01,33820.452,402724.0,789984.0,62.548,745.0,1461.0,,,
2012-05-01,0.0,0.0,415099.0,0.0,0.0,4574.0,,,
2012-06-01,24999.561,301426.0,636223.0,1475.439,17790.0,37549.0,,,
2012-07-01,40977.078,484101.0,849436.0,115.922,1369.0,2403.0,,,
2012-08-01,39207.671,462271.0,865413.0,4214.329,49688.0,93021.0,,,
2012-09-01,32849.743,389295.0,707697.0,5073.257,60122.0,109295.0,,,
2012-10-01,26526.454,318511.0,678682.0,2034.546,24429.0,52054.0,,,
2012-11-01,39486.723,466195.0,766908.0,2325.277,27453.0,45161.0,,,
2012-12-01,43694.653,514151.0,790983.0,2310.347,27186.0,41823.0,,,
2013-01-01,54120.953,631535.0,1015121.0,2049.047,23910.0,38433.0,,,
2013-02-01,46926.483,550656.0,919629.0,3213.517,37709.0,62976.0,,,
2013-03-01,43742.849,513542.0,892917.0,5636.151,66168.0,115050.0,,,
2013-04-01,43652.456,512637.0,1182462.0,5247.544,61625.0,142146.0,,,
2013-05-01,26511.781,313605.0,498813.0,13233.219,156534.0,248980.0,,,
2013-06-01,38505.125,454939.0,867840.0,2488.875,29406.0,56095.0,,,
2013-07-01,51595.282,603811.0,825348.0,3356.718,39283.0,53696.0,,,
2013-08-01,56379.727,658582.0,1021574.0,2435.273,28447.0,44126.0,,,
2013-09-01,46659.303,547182.0,939776.0,4510.697,52898.0,90851.0,,,
2013-10-01,52140.29,609811.0,1052810.0,4048.71,47352.0,81751.0,,,
2013-11-01,43305.365,509485.0,947489.0,2931.635,34490.0,64142.0,,,
2013-12-01,38356.682,452848.0,966193.0,3469.318,40960.0,87391.0,,,
2014-01-01,21729.077,260729.0,752678.0,4806.923,57679.0,166508.0,,,
2014-02-01,31546.266,374232.0,897803.0,2366.734,28076.0,67357.0,,,
2014-03-01,32501.448,384378.0,909880.0,4140.552,48968.0,115915.0,,,
2014-04-01,46404.85,543743.0,1079967.0,1861.15,21808.0,43314.0,,,
2014-05-01,28334.075,334151.0,669144.0,11207.925,132178.0,264689.0,,,
2014-06-01,90.346,1266.0,1904.0,6202.654,86912.0,130738.0,,,
2014-07-01,6036.103,74804.0,135645.0,10251.897,127050.0,230384.0,,,
2014-08-01,41156.58,483390.0,902586.0,3502.42,41136.0,76810.0,,,
2014-09-01,33307.63,394247.0,897379.0,2541.37,30081.0,68470.0,,,
2014-10-01,38792.943,456493.0,911764.0,3341.057,39316.0,78526.0,,,
2014-11-01,35081.86,414085.0,878205.0,3528.14,41644.0,88320.0,,,
2014-12-01,45162.73,528994.0,782699.0,3715.27,43517.0,64388.0,,,
2015-01-01,35236.837,414815.0,889132.0,6394.163,75273.0,161344.0,,,
2015-02-01,32074.297,379294.0,820050.0,4651.703,55009.0,118931.0,,,
2015-03-01,28635.781,340394.0,870903.0,3690.219,43866.0,112231.0,,,
2015-04-01,0.0,0.0,473871.0,0.0,0.0,59370.0,,,
2015-05-01,43882.443,514151.0,960629.0,4496.557,52684.0,98434.0,,,
2015-06-01,42209.157,494145.0,945278.0,7548.843,88375.0,169057.0,,,
2015-07-01,48513.823,566963.0,994894.0,4486.177,52428.0,92000.0,,,
2015-08-01,51097.558,595943.0,1063035.0,6257.442,72980.0,130180.0,,,
2015-09-01,51820.581,604392.0,1030424.0,5196.419,60607.0,103328.0,,,
2015-10-01,50961.318,594568.0,992463.0,5572.682,65017.0,108527.0,,,
2015-11-01,46128.225,538874.0,984150.0,7650.775,89377.0,163230.0,,,
2015-12-01,49624.114,578370.0,1085767.0,9323.886,108670.0,204005.0,,,
2016-01-01,50020.258,206151.0,1058733.0,9569.742,39440.0,202554.0,,,
2016-02-01,44114.417,182452.0,967431.0,8372.583,34628.0,183611.0,,,
2016-03-01,41592.281,172749.0,987806.0,4288.719,17813.0,101856.0,,,
2016-04-01,51150.595,211278.0,1063793.0,3756.405,15516.0,78123.0,,,
2016-05-01,48327.312,199895.0,1058364.0,3987.688,16494.0,87330.0,,,
2016-06-01,52269.119,215817.0,1408435.0,3373.881,13931.0,90912.0,,,
2016-07-01,48059.873,198697.0,1079234.0,5081.127,21007.0,114102.0,,,
2016-08-01,47598.993,196740.0,964315.0,6031.007,24928.0,122183.0,,,
2016-09-01,45851.872,189796.0,905269.0,5184.128,21459.0,102352.0,,,
2016-10-01,36952.159,153931.0,871885.0,5209.841,21703.0,122926.0,,,
2016-11-01,34763.574,144715.0,736118.0,8206.426,34162.0,173771.0,,,
2016-12-01,51035.332,210511.0,1038532.0,6695.668,27618.0,136252.0,,,
2017-01-01,39747.958,164495.0,1027174.0,7389.042,30579.0,190949.0,,,
2017-02-01,40422.968,167463.0,929337.0,5134.032,21269.0,118033.0,,,
2017-03-01,34290.768,142821.0,926542.0,4549.232,18948.0,122921.0,,,
2017-04-01,1573.298,11467.0,643492.0,216.702,1579.0,88633.0,,,
2017-05-01,0.0,0.0,617833.0,0.0,0.0,61656.0,,,
2017-06-01,0.0,0.0,561184.0,0.0,0.0,65436.0,,,
2017-07-01,0.0,0.0,562418.0,0.0,0.0,84714.0,,,
2017-08-01,25279.601,106763.0,890815.0,2738.399,11565.0,96497.0,,,
2017-09-01,32478.574,135088.0,854451.0,7892.426,32827.0,207635.0,,,
2017-10-01,39382.559,163127.0,937987.0,6402.441,26520.0,152489.0,,,
2017-11-01,37037.417,153369.0,860584.0,9177.583,38004.0,213246.0,,,
2017-12-01,34868.557,144784.0,935084.0,7546.443,31335.0,202376.0,,,
2018-01-01,37716.903,156426.0,984608.0,6267.097,25992.0,163604.0,,,
2018-02-01,37529.582,155999.0,900332.0,3575.418,14862.0,85774.0,,,
2018-03-01,46326.137,191249.0,1037625.0,4996.863,20629.0,111921.0,,,
2018-04-01,40758.394,168642.0,887416.0,6698.606,27716.0,145846.0,,,
2018-05-01,42780.292,176795.0,1005169.0,6673.708,27580.0,156806.0,,,
2018-06-01,45904.153,189481.0,1001118.0,5669.847,23404.0,123653.0,,,
2018-07-01,45078.8,186105.0,999842.0,6185.2,25535.0,137187.0,,,
2018-08-01,53006.195,218152.0,1165368.0,4742.805,19519.0,104273.0,,,
2018-09-01,44504.894,183732.0,973427.0,6795.106,28053.0,148625.0,,,
2018-10-01,42380.391,175261.0,961900.0,5933.609,24538.0,134674.0,,,
2018-11-01,37882.596,157311.0,905221.0,4443.404,18452.0,106177.0,,,
2018-12-01,32895.895,137035.0,866772.0,5764.105,24012.0,151878.0,,,
2019-01-01,41982.044,173380.0,923010.0,8649.956,35723.0,190176.0,,,
2019-02-01,37362.837,154687.0,755471.0,9143.163,37854.0,184873.0,,,
2019-03-01,45144.917,186450.0,1017290.0,5415.083,22364.0,122023.0,,,
2019-04-01,43596.753,180189.0,949094.0,5662.247,23403.0,123266.0,,,
2019-05-01,45402.434,187562.0,1016312.0,4697.566,19406.0,105153.0,,,
2019-06-01,41181.321,170274.0,909953.0,7403.679,30612.0,163594.0,,,
2019-07-01,48252.854,198961.0,1080271.0,5422.146,22357.0,121389.0,,,
2019-08-01,40992.184,169555.0,893077.0,6986.816,28899.0,152218.0,,,
2019-09-01,46302.956,190954.0,927311.0,7025.044,28971.0,140691.0,,,
2019-10-01,53109.45,218352.0,979443.0,7155.55,29419.0,131963.0,,,
2019-11-01,50831.951,209104.0,1038885.0,8061.049,33160.0,164749.0,,,
2019-12-01,43844.981,180754.0,962128.0,10194.019,42026.0,223696.0,,,
2020-01-01,47765.976,196627.0,983472.0,9493.024,39078.0,195456.0,,,
2020-02-01,45235.661,186627.0,943199.0,7309.339,30156.0,152405.0,,,
2020-03-01,49549.679,204321.0,1090234.0,4005.321,16516.0,88128.0,,,
2020-04-01,34677.075,144156.0,752167.0,6311.925,26239.0,136910.0,,,
2020-05-01,34479.247,143496.0,795430.0,5205.753,21665.0,120096.0,,,
2020-06-01,36328.713,151128.0,846644.0,3843.287,15988.0,89568.0,,,
2020-07-01,12492.447,55499.0,658059.0,1185.553,5267.0,62451.0,,,
2020-08-01,38504.934,160069.0,910091.0,2480.066,10310.0,58618.0,,,
2020-09-01,39851.751,165208.0,879606.0,4733.249,19622.0,104472.0,,,
2020-10-01,47173.957,194902.0,1094340.0,2730.043,11279.0,63331.0,,,
2020-11-01,39139.904,162534.0,991514.0,3170.096,13164.0,80307.0,,,
2020-12-01,0.0,0.0,542587.0,0.0,0.0,73928.0,,,
2021-01-01,51767.689,213315.0,1129556.0,3258.311,13426.0,71095.0,,,
2021-02-01,33082.07,138124.0,779006.0,3303.93,13795.0,77800.0,,,
2021-03-01,49290.24,203222.0,1049139.0,4549.76,18759.0,96841.0,,,
2021-04-01,25270.289,106582.0,723573.0,3518.711,14841.0,100753.0,,,
2021-05-01,43977.084,181848.0,929431.0,4478.916,18521.0,94659.0,,,
2021-06-01,41598.649,172215.0,906871.0,4991.351,20664.0,108814.0,,,
2021-07-01,53328.439,219606.0,1082442.0,3091.561,12731.0,62751.0,,,
2021-08-01,44459.65,183725.0,954014.0,5086.35,21019.0,109143.0,,,
2021-09-01,0.0,0.0,0.0,813.0,9124.0,66418.0,,,
2021-10-01,11922.975,51872.0,321186.0,5495.025,23907.0,148027.0,,,
2021-11-01,48728.013,201014.0,1011254.0,4015.987,16567.0,83344.0,,,
2021-12-01,44660.793,184321.0,827285.0,7192.207,29683.0,133227.0,,,
2022-01-01,47434.753,195771.0,994136.0,4405.247,18181.0,92325.0,,,
2022-02-01,41245.402,170839.0,858249.0,4574.598,18948.0,95190.0,,,
2022-03-01,43003.835,178128.0,953158.0,2776.165,11499.0,61532.0,,,
2022-04-01,20198.857,86152.0,580470.0,3141.143,13398.0,90269.0,,,
2022-05-01,33495.668,139739.0,729872.0,3659.332,15266.0,79737.0,,,
2022-06-01,43916.887,181725.0,887850.0,3418.113,14144.0,69103.0,,,
2022-07-01,49485.27,204040.0,1023171.0,4217.73,17391.0,87207.0,,,
2022-08-01,52293.632,215437.0,1100856.0,3187.368,13131.0,67099.0,,,
2022-09-01,45127.28,186662.0,942557.0,2817.72,11655.0,58853.0,,,
2022-10-01,41244.438,170772.0,840506.0,5129.562,21239.0,104534.0,,,
2022-11-01,42708.042,176659.0,874821.0,5206.958,21538.0,106658.0,,,
2022-12-01,31790.502,132303.0,612569.0,7919.498,32959.0,152600.0,,,
2023-01-01,53671.546,220953.0,1101422.0,3429.454,14118.0,70378.0,,,
2023-02-01,46349.114,191423.0,950191.0,4215.886,17412.0,86429.0,,,
2023-03-01,54684.886,225083.0,1124971.0,2837.114,11678.0,58365.0,,,
2023-04-01,55894.842,229970.0,1214643.0,2583.158,10628.0,56134.0,,,
2023-05-01,43046.556,178209.0,817887.0,3544.444,14674.0,67345.0,,,
2023-06-01,50720.609,209028.0,1113544.0,4026.391,16593.0,88397.0,,,
2023-07-01,54862.398,225728.0,1206104.0,3555.602,14629.0,78167.0,,,
2023-08-01,54251.302,223306.0,1228542.0,3195.698,13154.0,72368.0,,,
2023-09-01,43954.847,181931.0,908522.0,2955.153,12232.0,61081.0,,,
2023-10-01,54766.856,225339.0,1201704.0,3604.144,14829.0,79083.0,,,
2023-11-01,54722.68,225187.0,1213552.0,3339.32,13741.0,74054.0,,,
2023-12-01,54738.76,225180.0,1215201.0,4097.24,16855.0,90959.0,,,
2024-01-01,53829.237,221513.0,1159051.0,4199.763,17282.0,90429.0,,,
2024-02-01,52339.265,215660.0,1116080.0,2789.735,11495.0,59488.0,,,
2024-03-01,40040.966,165992.0,821857.0,4550.034,18862.0,93391.0,,,
2024-04-01,51765.298,213446.0,1028144.0,1887.702,7784.0,37493.0,,,
2024-05-01,46201.628,190685.0,970286.0,5604.372,23131.0,117698.0,,,
2024-06-01,54920.222,226009.0,1140107.0,3048.778,12546.0,63291.0,,,
2024-07-01,51850.89,213511.0,1086914.0,4685.11,19292.0,98211.0,,,
2024-08-01,54054.931,222524.0,1190981.0,3117.069,12832.0,68678.0,,,
2024-09-01,51984.515,214251.0,1113587.0,2619.485,10796.0,56113.0,,,
2024-10-01,47010.026,194062.0,986267.0,4403.974,18180.0,92395.0,,,
2024-11-01,53584.803,220432.0,1130354.0,5269.197,21676.0,111152.0,,,
2024-12-01,49314.031,203176.0,1078437.0,6007.969,24753.0,131387.0,,,
