measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2021-08-01,48.223,645.0,645.0,54454.777,728750.0,728750.0
2021-09-01,86.001,1142.0,1142.0,55217.999,733250.0,733250.0
2021-10-01,157.421,2374.0,2374.0,47413.579,715150.0,715150.0
2021-11-01,555.142,7131.0,7131.0,30686.858,394180.0,394180.0
2021-12-01,2.354,29.0,29.0,60061.646,733620.0,733620.0
2022-01-01,67.148,1917.0,1917.0,2446.852,69870.0,69870.0
2022-02-01,5.685,75.0,75.0,44300.315,583080.0,583080.0
2022-03-01,0.0,0.0,0.0,50533.0,681640.0,681640.0
2022-04-01,6.629,86.0,86.0,55704.371,720650.0,720650.0
2022-05-01,3.146,38.0,38.0,57528.854,691390.0,691390.0
2022-06-01,114.58,1407.0,1407.0,44459.42,546060.0,546060.0
2022-07-01,282.432,3553.0,3553.0,65123.568,819320.0,819320.0
2022-08-01,137.958,1705.0,1705.0,63690.042,787050.0,787050.0
2022-09-01,81.898,933.0,933.0,60685.102,691565.0,691565.0
2022-10-01,195.631,2007.0,2007.0,43233.369,443482.0,443482.0
2022-11-01,127.093,1334.0,1334.0,58931.907,618691.0,618691.0
2022-12-01,71.603,772.0,772.0,62148.397,669850.0,669850.0
2023-01-01,23.218,232.0,232.0,60166.782,602054.0,602054.0
2023-02-01,180.392,1955.0,1955.0,42944.608,465370.0,465370.0
2023-03-01,1.914,23.0,23.0,11264.086,132451.0,132451.0
2023-04-01,0.0,7.0,7.0,0.0,0.0,0.0
2023-05-01,199.777,2567.0,2567.0,21552.223,276960.0,276960.0
2023-06-01,1.892,25.0,25.0,30580.108,397296.0,397296.0
2023-07-01,32.373,411.0,411.0,31674.627,401760.0,401760.0
2023-08-01,26.027,324.0,324.0,39222.973,488237.0,488237.0
2023-09-01,179.871,2845.0,2845.0,29658.129,469018.0,469018.0
2023-10-01,16.938,252.0,252.0,9547.062,142282.0,142282.0
2023-11-01,138.142,2169.0,2169.0,11443.858,179680.0,179680.0
2023-12-01,0.0,1.0,1.0,0.0,230.0,230.0
2024-01-01,148.837,2247.0,2247.0,36248.163,547260.0,547260.0
2024-02-01,7.14,101.0,101.0,32469.86,457230.0,457230.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,159.667,2252.0,2252.0,26138.333,368690.0,368690.0
2024-05-01,5.927,83.0,83.0,36584.073,509960.0,509960.0
2024-06-01,14.42,199.0,199.0,39623.58,546940.0,546940.0
2024-07-01,33.77,485.0,485.0,40128.23,576570.0,576570.0
2024-08-01,2159.801,35907.0,35907.0,35220.199,585540.0,585540.0
2024-09-01,319.195,5229.0,5229.0,3880.805,63580.0,63580.0
2024-10-01,0.0,1.0,1.0,0.0,0.0,0.0
2024-11-01,0.0,4.0,4.0,0.0,0.0,0.0
2024-12-01,0.0,41.0,41.0,0.0,0.0,0.0
2025-01-01,224.402,4713.0,4713.0,2984.598,62690.0,62690.0
2025-02-01,5.163,65.0,65.0,39648.837,495920.0,495920.0
2025-03-01,4.884,69.0,69.0,43140.116,605430.0,605430.0
2025-04-01,130.822,1959.0,1959.0,35962.178,538530.0,538530.0
2025-05-01,0.579,8.0,8.0,39529.421,559430.0,559430.0
2025-06-01,2.897,42.0,42.0,42217.103,611830.0,611830.0
2025-07-01,0.523,8.0,8.0,45037.477,705470.0,705470.0
2025-08-01,290.495,4467.0,4467.0,33720.505,518490.0,518490.0
2025-09-01,6.871,99.0,99.0,39883.129,576030.0,576030.0
2025-10-01,0.07,1.0,1.0,42431.93,624290.0,624290.0
