measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-11-01,9647.101,87827.0,87827.0,5774.904,52575.0,52575.0
2018-12-01,6511.159,59278.0,59278.0,6042.797,55014.0,55014.0
2019-01-01,7858.298,69978.0,69978.0,5532.607,49268.0,49268.0
2019-02-01,7747.204,68989.0,68989.0,5482.221,48819.0,48819.0
2019-03-01,12358.589,110053.0,110053.0,5424.223,48303.0,48303.0
2019-04-01,14695.93,130867.0,130867.0,5834.209,51954.0,51954.0
2019-05-01,15402.66,137161.0,137161.0,5369.954,47819.0,47819.0
2019-06-01,17437.821,155284.0,155284.0,4838.845,43090.0,43090.0
2019-07-01,15378.49,136945.0,136945.0,4963.246,44198.0,44198.0
2019-08-01,16656.359,148325.0,148325.0,4489.473,39979.0,39979.0
2019-09-01,13419.199,119498.0,119498.0,5706.985,50821.0,50821.0
2019-10-01,13812.585,123001.0,123001.0,5536.431,49302.0,49302.0
2019-11-01,7791.968,69387.0,69387.0,5607.3,49933.0,49933.0
2019-12-01,6192.897,55148.0,55148.0,5565.506,49561.0,49561.0
2020-01-01,9502.0,83304.0,83304.0,5345.0,46860.0,46860.0
2020-02-01,10322.0,90493.0,90493.0,6732.0,59019.0,59019.0
2020-03-01,11661.0,102232.0,102232.0,5597.0,49069.0,49069.0
2020-04-01,16405.0,143823.0,143823.0,5468.0,47938.0,47938.0
2020-05-01,17995.0,157762.0,157762.0,5367.0,47052.0,47052.0
2020-06-01,16739.0,146751.0,146751.0,6199.0,54347.0,54347.0
2020-07-01,14657.0,128498.0,128498.0,4114.0,36067.0,36067.0
2020-08-01,14060.0,123264.0,123264.0,3636.0,31877.0,31877.0
2020-09-01,14008.0,122808.0,122808.0,6592.0,57792.0,57792.0
2020-10-01,13046.0,114374.0,114374.0,4507.0,39513.0,39513.0
2020-11-01,9429.0,82664.0,82664.0,7286.0,63876.0,63876.0
2020-12-01,9561.0,83821.0,83821.0,8004.0,70171.0,70171.0
2021-01-01,9566.0,84602.0,84602.0,6590.0,58282.0,58282.0
2021-02-01,11148.0,98593.0,98593.0,6271.0,55461.0,55461.0
2021-03-01,12079.0,106827.0,106827.0,8053.0,71221.0,71221.0
2021-04-01,12159.0,107534.0,107534.0,5144.0,45494.0,45494.0
2021-05-01,17930.0,158573.0,158573.0,5645.0,49924.0,49924.0
2021-06-01,16262.0,143821.0,143821.0,6567.0,58079.0,58079.0
2021-07-01,13470.0,119129.0,119129.0,3545.0,31352.0,31352.0
2021-08-01,13721.0,121349.0,121349.0,2744.0,24268.0,24268.0
2021-09-01,12551.0,111001.0,111001.0,2469.0,21836.0,21836.0
2021-10-01,12858.0,113716.0,113716.0,5934.0,52480.0,52480.0
2021-11-01,10014.0,88564.0,88564.0,5608.0,49597.0,49597.0
2021-12-01,7758.0,68612.0,68612.0,4849.0,42885.0,42885.0
2022-01-01,9656.0,32946.0,32946.0,4544.0,15504.0,15504.0
2022-02-01,11231.0,38320.0,38320.0,8424.0,28743.0,28743.0
2022-03-01,14312.0,48833.0,48833.0,6454.0,22021.0,22021.0
2022-04-01,15806.0,53930.0,53930.0,7742.0,26416.0,26416.0
2022-05-01,18280.0,62371.0,62371.0,6980.0,23816.0,23816.0
2022-06-01,14246.0,48607.0,48607.0,5180.0,17674.0,17674.0
2022-07-01,13704.0,46758.0,46758.0,2921.0,9966.0,9966.0
2022-08-01,12321.0,42039.0,42039.0,3584.0,12229.0,12229.0
2022-09-01,11573.0,39487.0,39487.0,4992.0,17033.0,17033.0
2022-10-01,11037.0,37658.0,37658.0,7045.0,24038.0,24038.0
2022-11-01,8965.0,30589.0,30589.0,4662.0,15907.0,15907.0
2022-12-01,6901.0,23546.0,23546.0,3589.0,12246.0,12246.0
2023-01-01,7941.0,27095.0,27095.0,6317.0,21554.0,21554.0
2023-02-01,8830.0,30128.0,30128.0,6868.0,23434.0,23434.0
2023-03-01,11995.0,40927.0,40927.0,7344.0,25058.0,25058.0
2023-04-01,15178.0,51787.0,51787.0,6071.0,20714.0,20714.0
2023-05-01,12322.0,42043.0,42043.0,4177.0,14252.0,14252.0
2023-06-01,15630.0,53330.0,53330.0,5298.0,18077.0,18077.0
2023-07-01,13111.0,44735.0,44735.0,4589.0,15658.0,15658.0
2023-08-01,11437.0,39023.0,39023.0,4732.0,16146.0,16146.0
2023-09-01,11179.0,38143.0,38143.0,3426.0,11690.0,11690.0
2023-10-01,10962.0,37402.0,37402.0,5780.0,19721.0,19721.0
2023-11-01,8541.0,29142.0,29142.0,8346.0,28477.0,28477.0
2023-12-01,7737.0,26399.0,26399.0,5571.0,19008.0,19008.0
2024-01-01,7611.0,25969.0,25969.0,5437.0,18551.0,18551.0
2024-02-01,8920.0,30435.0,30435.0,4791.0,16347.0,16347.0
2024-03-01,11225.0,38300.0,38300.0,6260.0,21359.0,21359.0
2024-04-01,14997.0,51170.0,51170.0,4749.0,16204.0,16204.0
2024-05-01,17123.0,58424.0,58424.0,5614.0,19155.0,19155.0
2024-06-01,13587.0,46359.0,46359.0,4941.0,16859.0,16859.0
2024-07-01,13053.0,44537.0,44537.0,4283.0,14614.0,14614.0
2024-08-01,11237.0,38341.0,38341.0,3316.0,11314.0,11314.0
2024-09-01,11319.0,38620.0,38620.0,4952.0,16896.0,16896.0
2024-10-01,10129.0,34560.0,34560.0,4341.0,14811.0,14811.0
2024-11-01,8107.0,27661.0,27661.0,4582.0,15634.0,15634.0
2024-12-01,7428.0,25344.0,25344.0,6857.0,23396.0,23396.0
2025-01-01,7614.0,25979.0,25979.0,4303.0,14682.0,14682.0
2025-02-01,8443.0,28808.0,28808.0,4046.0,13805.0,13805.0
2025-03-01,12939.0,44148.0,44148.0,5952.0,20308.0,20308.0
2025-04-01,15017.0,51238.0,51238.0,5487.0,18722.0,18722.0
2025-05-01,10432.0,35594.0,35594.0,5109.0,17432.0,17432.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,11449.0,39064.0,39064.0,2523.0,8608.0,8608.0
2025-09-01,10089.0,34424.0,34424.0,2752.0,9390.0,9390.0
2025-10-01,10197.0,34792.0,34792.0,3848.0,13129.0,13129.0
