measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-03-01,35298.851,442140.0,442342.0,,,,,,,,,,,,,1462.0,17063.0,17070.0,,,,2207.0,25752.0,25763.0
2003-04-01,19151.455,249095.0,249232.0,,,,,,,,,,,,,927.0,10254.0,10260.0,,,,1201.0,13292.0,13299.0
2003-05-01,26459.002,328039.0,328218.0,,,,,,,,,,,,,1070.0,12354.0,12360.0,,,,2211.0,25531.0,25545.0
2003-06-01,35353.809,449776.0,449939.0,,,,,,,,,,,,,1553.727,19763.0,19770.0,,,,1502.495,19110.0,19118.0
2003-07-01,38798.463,489553.0,489808.0,,,,,,,,,,,,,3077.646,38830.0,38850.0,,,,2010.1580000000001,25367.0,25381.0
2003-08-01,38458.469,508491.0,508761.0,,,,,,,,,,,,,1798.709,23778.0,23790.0,,,,1688.7930000000001,22327.0,22339.0
2003-09-01,39169.197,509316.0,509592.0,,,,,,,,,,,,,1858.325,24168.0,24180.0,,,,2098.649,27285.0,27300.0
2003-10-01,39631.216,496383.0,496654.0,,,,,,,,,,,,,1261.239,15801.0,15810.0,,,,1677.615,21018.0,21029.0
2003-11-01,38614.959,539116.0,539393.0,,,,,,,,,,,,,1101.954,15383.0,15390.0,,,,1876.9540000000002,26202.0,26216.0
2003-12-01,42165.803,566334.0,566618.0,,,,,,,,,,,,,408.925,5488.0,5490.0,,,,1794.0520000000001,24097.0,24110.0
2004-01-01,40799.83967,484470.0,484470.0,,,,,,,,,,,,,497.54464,5908.0,5908.0,0.0,0.0,0.0,769.68169,9139.44,9139.44
2004-02-01,38815.22431,458595.11,458595.11,,,,,,,,,,,,,720.45075,8512.0,8512.0,0.0,0.0,0.0,1586.85794,18748.45,18748.45
2004-03-01,25308.46799,335923.25,335923.25,,,,,,,,,,,,,476.75171,6328.0,6328.0,0.0,0.0,0.0,1935.0213,25683.84,25683.84
2004-04-01,36482.16935,484422.65,521578.52,,,,,,,,,,,,,1079.1221,14328.95,15428.0,0.0,0.0,0.0,1863.13355,24739.32,26636.86
2004-05-01,41512.50371,536006.66,536006.66,,,,,,,,,,,,,1190.52664,15372.0,15372.0,0.0,0.0,0.0,1904.21065,24587.04,24587.04
2004-06-01,40721.82893,514877.52,514877.52,,,,,,,,,,,,,721.93646,9128.0,9128.0,0.0,0.0,0.0,1565.96861,19799.75,19799.75
2004-07-01,41430.79288,524265.93,524265.93,,,,,,,,,,,,,756.75578,9576.0,9576.0,0.0,0.0,0.0,2587.36034,32740.5,32740.5
2004-08-01,40999.76418,528696.0,528696.0,,,,,,,,,,,,,736.09364,9492.0,9492.0,0.0,0.0,0.0,3017.62719,38912.6,38912.6
2004-09-01,37221.74275,486108.21,486108.21,,,,,,,,,,,,,1018.39296,13300.0,13300.0,0.0,0.0,0.0,2342.13229,30587.76,30587.76
2004-10-01,39704.03023,514643.5,514643.5,,,,,,,,,,,,,1149.20568,14896.0,14896.0,0.0,0.0,0.0,2067.07509,26793.42,26793.42
2004-11-01,39946.20572,521874.85,521874.85,,,,,,,,,,,,,593.67255,7756.0,7756.0,0.0,0.0,0.0,1984.54874,25927.02,25927.02
2004-12-01,34783.36543,431194.36,431194.36,,,,,,,7399.46725,91728.0,91728.0,,,,675.3482,8372.0,8372.0,0.0,0.0,0.0,1219.97313,15123.48,15123.48
2005-01-01,35639.68236,462948.17,462948.17,,,,,,,5623.84789,73052.0,73052.0,0.0,0.0,0.0,245.73348,3192.0,3192.0,0.0,0.0,0.0,764.59327,9931.82,9931.82
2005-02-01,34943.96823,463997.91,467872.62,,,,,,,5062.87739,67226.61,67788.0,0.0,0.0,0.0,455.889,6053.45,6104.0,0.0,0.0,0.0,1811.12138,24048.69,24249.51
2005-03-01,40644.36108,520752.38,520752.38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1003.08965,12852.0,12852.0,0.0,0.0,0.0,2818.20427,36108.0,36108.0
2005-04-01,17073.64752,212688.0,212688.0,,,,,,,0.0,0.0,0.0,919.76521,11457.6,11457.6,806.92989,10052.0,10052.0,0.0,0.0,0.0,271.93537,3387.52,3387.52
2005-05-01,3430.03761,45545.21,62366.4,,,,,,,535.9021299999999,7115.89,9744.0,725.97579,9639.75,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,15.839469999999999,210.32,288.0
2005-06-01,23004.17055,290259.2,290259.2,,,,,,,7216.54216,91056.0,91056.0,5836.12961,73638.4,73638.4,985.28435,12432.0,12432.0,0.0,0.0,0.0,3206.66832,40460.71,40460.71
2005-07-01,25208.29757,314966.4,314966.4,,,,,,,7222.34744,90240.0,90240.0,6520.47357,81470.4,81470.4,898.95176,11232.0,11232.0,0.0,0.0,0.0,2732.10967,34136.49,34136.49
2005-08-01,22663.10395,289139.2,289139.2,,,,,,,8480.2287,108192.0,108192.0,8568.14116,109313.6,109313.6,1817.19186,23184.0,23184.0,0.0,0.0,0.0,2478.69532,31623.56,31623.56
2005-09-01,21156.94991,270435.2,270435.2,,,,,,,8188.17597,104664.0,104664.0,8735.05575,111654.4,111654.4,1712.98919,21896.0,21896.0,0.0,0.0,0.0,2709.83218,34637.98,34637.98
2005-10-01,20699.7469,254844.8,254844.8,,,,,,,8030.54477,98868.0,98868.0,8548.75972,105248.0,105248.0,1462.37335,18004.0,18004.0,0.0,0.0,0.0,1199.97626,14773.5,14773.5
2005-11-01,22909.78007,299376.0,299376.0,,,,,,,8335.11452,108920.0,108920.0,8151.08695,106515.2,106515.2,1169.91582,15288.0,15288.0,0.0,0.0,0.0,1975.29664,25812.4,25812.4
2005-12-01,25375.70626,325539.2,325539.2,,,,,,,7938.09293,101836.0,101836.0,7594.92686,97433.6,97433.6,982.16712,12600.0,12600.0,0.0,0.0,0.0,2073.61982,26602.0,26602.0
2006-01-01,24253.28254,308880.0,308880.0,,,,,,,8314.96247,105896.0,105896.0,8410.56852,107113.6,107113.6,1088.28832,13860.0,13860.0,,,,1937.46415,24674.76,24674.76
2006-02-01,21424.76075,274318.0,274318.0,,,,,,,7345.64118,94052.0,94052.0,7429.67884,95128.0,95128.0,1574.53458,20160.0,20160.0,,,,1964.65364,25155.0,25155.0
2006-03-01,23204.23578,308113.75,309254.0,,,,,,,7956.19247,105645.03,106036.0,8047.6126,106858.94,107254.4,1657.62764,22010.54,22092.0,,,,2988.92653,39687.98,39834.86
2006-04-01,19418.87035,257850.36,271523.2,,,,,,,6149.71326,81657.98,85988.0,6103.54106,81044.89,85342.4,981.23071,13029.11,13720.0,,,,2277.55662,30242.17,31845.8
2006-05-01,22797.28294,302710.08,304460.8,,,,,,,7952.29677,105593.3,106204.0,7229.69833,95998.4,96553.6,1673.06428,22215.52,22344.0,,,,1725.41868,22910.7,23043.2
2006-06-01,23145.62253,307335.44,309657.6,,,,,,,8022.0243,106519.17,107324.0,7956.30774,105646.56,106444.8,1056.90641,14033.96,14140.0,,,,998.49402,13258.34,13358.52
2006-07-01,23254.35199,308779.2,322787.6,,,,,,,8014.27048,106416.21,111244.0,7917.04223,105125.18,109894.4,1192.15551,15829.85,16548.0,,,,3275.57479,43494.2,45467.4
2006-08-01,24130.43552,320412.13,340837.2,,,,,,,7764.79107,103103.54,109676.0,5090.05998,67587.55,71896.0,1514.50099,20110.06,21392.0,,,,3840.20445,50991.54,54242.06
2006-09-01,22845.42337,288108.8,288108.8,,,,,,,7662.06228,96628.0,96628.0,8254.86745,104104.0,104104.0,1860.56453,23464.0,23464.0,,,,1939.70037,24462.0,24462.0
2006-10-01,16943.68327,224983.99,246624.0,,,,,,,5996.07865,79617.97,87276.0,6548.83141,86957.61,95321.6,923.36149,12260.71,13440.0,,,,2031.87619,26979.94,29575.0
2006-11-01,22978.65253,305118.37,307036.8,,,,,,,7742.95261,102813.56,103460.0,7812.22456,103733.38,104385.6,1238.45331,16444.6,16548.0,,,,2749.34899,36506.79,36736.33
2006-12-01,21716.39033,288357.61,304807.0,,,,,,,7654.42441,101638.05,107436.0,7427.06302,98619.07,104244.8,2509.58194,33323.08,35224.0,,,,2264.05229,30062.86,31777.79
2007-01-01,24288.89,322517.0,333077.0,,,,,,,7750.809,102928.0,106288.0,7048.65,93597.0,96659.0,2793.231,37100.0,38304.0,,,,2027.0430000000001,26916.0,27797.0
2007-02-01,19196.777000000002,218229.0,218229.0,,,,,,,8502.457,96656.0,96656.0,5486.836,62374.0,62374.0,955.6640000000001,10864.0,10864.0,,,,3307.929,37605.0,37605.0
2007-03-01,23096.526,306676.0,330881.0,,,,,,,7481.778,99344.0,107184.0,7223.786,95920.0,103488.0,1950.5790000000002,25900.0,27944.0,,,,3668.784,48716.0,52559.0
2007-04-01,16373.12,204528.0,204528.0,,,,,,,5908.553,73808.0,73808.0,4872.091,60861.0,60861.0,1654.2160000000001,20664.0,20664.0,,,,3556.6760000000004,44429.0,44429.0
2007-05-01,22512.146,298922.0,328622.0,,,,,,,6866.901000000001,91168.0,100240.0,7373.945000000001,97909.0,107642.0,763.415,10136.0,11144.0,,,,3908.8610000000003,51901.0,57060.0
2007-06-01,22121.653,293736.0,330096.0,,,,,,,6104.069,81060.0,91084.0,6686.463000000001,88792.0,99774.0,782.4770000000001,10388.0,11676.0,,,,3513.657,46652.0,52430.0
2007-07-01,23424.706,311052.0,338146.0,,,,,,,6835.398,90776.0,98672.0,6810.57,90429.0,98314.0,834.058,11088.0,12040.0,,,,2922.518,38802.0,42188.0
2007-08-01,25558.123,327161.0,327161.0,,,,,,,7273.05,93100.0,93100.0,7894.829000000001,101059.0,101059.0,629.966,8064.0,8064.0,,,,2646.734,33880.0,33880.0
2007-09-01,23286.256,309210.0,326458.0,,,,,,,5949.787,79016.0,83412.0,6953.715,92330.0,97486.0,1228.304,16296.0,17220.0,,,,2822.349,37475.0,39567.0
2007-10-01,21200.424,281501.0,292768.0,,,,,,,5622.492,74648.0,77644.0,6307.294,83747.0,87101.0,1646.3990000000001,21868.0,22736.0,,,,1557.1290000000001,20674.0,21503.0
2007-11-01,24875.481,324061.0,324061.0,,,,,,,6480.229,84420.0,84420.0,7660.211,99792.0,99792.0,1581.9070000000002,20608.0,20608.0,,,,1989.941,25924.0,25924.0
2007-12-01,24526.266,325397.0,325397.0,,,,,,,6675.372,88564.0,88564.0,8316.282000000001,110334.0,110334.0,257.476,3416.0,3416.0,,,,2569.254,34087.0,34087.0
2008-01-01,25293.823,331830.0,345798.0,,,,,,,6443.304,84530.0,88088.0,7349.615000000001,96420.0,100478.0,1749.0720000000001,22946.0,23912.0,,,,1907.1850000000002,25020.0,26074.0
2008-02-01,25279.726000000002,330914.0,338813.0,,,,,,,6438.762000000001,84284.0,86296.0,7345.9310000000005,96159.0,98454.0,965.1880000000001,12634.0,12936.0,,,,1186.393,15530.0,15901.0
2008-03-01,22626.621,296188.0,310240.0,,,,,,,6009.941000000001,78672.0,82404.0,6855.784000000001,89744.0,94002.0,2456.663,32158.0,33684.0,,,,3342.991,43761.0,45837.0
2008-04-01,15499.714,202900.0,222235.0,,,,,,,3995.527,52304.0,57288.0,4492.667,58811.0,64416.0,1464.636,19173.0,21000.0,,,,3743.456,49004.0,53674.0
2008-05-01,25080.863,318088.0,318088.0,,,,,,,6914.517000000001,87693.0,87693.0,7112.994000000001,90210.0,90210.0,2825.946,35840.0,35840.0,,,,2630.681,33364.0,33364.0
2008-06-01,19194.313000000002,251262.0,254383.0,,,,,,,5324.952,69706.0,70572.0,5434.066000000001,71134.0,72018.0,2345.119,30699.0,31080.0,,,,1529.55,20022.0,20271.0
2008-07-01,23481.419,307371.0,307931.0,,,,,,,6549.542,85733.0,85889.0,6550.045,85740.0,85896.0,2402.049,31443.0,31500.0,,,,1947.9450000000002,25499.0,25545.0
2008-08-01,25956.283,339772.0,346583.0,,,,,,,7218.749000000001,94495.0,96389.0,7151.432000000001,93613.0,95490.0,2799.4610000000002,36645.0,37380.0,,,,1514.075,19819.0,20217.0
2008-09-01,25020.634,327521.0,336279.0,,,,,,,6867.146000000001,89891.0,92295.0,6795.83,88958.0,91336.0,2781.2360000000003,36406.0,37380.0,,,,1725.154,22582.0,23186.0
2008-10-01,23725.609,310571.0,314699.0,,,,,,,6362.309,83283.0,84390.0,6279.077,82194.0,83286.0,2101.913,27514.0,27880.0,,,,2110.091,27621.0,27988.0
2008-11-01,25162.048000000003,329372.0,339279.0,,,,,,,6634.843000000001,86850.0,89463.0,6544.388,85666.0,88243.0,3114.856,40774.0,42000.0,,,,1803.866,23613.0,24323.0
2008-12-01,24150.881,316139.0,338425.0,,,,,,,5897.655000000001,77201.0,82644.0,5748.597000000001,75250.0,80555.0,879.301,11510.0,12322.0,,,,265.56600000000003,3476.0,3721.0
2009-01-01,27555.716,360713.0,388818.0,,,,,,,6612.729,86563.0,93307.0,6397.417,83744.0,90269.0,1555.636,20364.0,21950.0,,,,1274.502,16684.0,17984.0
2009-02-01,25208.07,329972.0,356521.0,,,,,,,5640.872,73839.0,79780.0,5664.527,74148.0,80114.0,1801.5810000000001,23583.0,25480.0,,,,1433.95,18770.0,20281.0
2009-03-01,26966.155,352991.0,373126.0,,,,,,,6856.811000000001,89757.0,94877.0,6294.483,82396.0,87096.0,1895.0010000000002,24806.0,26221.0,,,,1838.55,24067.0,25440.0
2009-04-01,20861.165,273078.0,284906.0,,,,,,,5159.0740000000005,67534.0,70459.0,4795.789000000001,62778.0,65497.0,1298.5330000000001,16998.0,17734.0,,,,1977.439,25885.0,27006.0
2009-05-01,24888.073,325789.0,335559.0,,,,,,,6435.786,84245.0,86772.0,6402.8550000000005,83814.0,86328.0,2949.431,38609.0,39766.0,,,,2763.855,36179.0,37264.0
2009-06-01,23827.522,311904.0,312880.0,,,,,,,6514.341,85273.0,85540.0,6836.572,89491.0,89771.0,3274.93,42869.0,43003.0,,,,1826.635,23911.0,23986.0
2009-07-01,24020.294,311467.0,311467.0,,,,,,,6745.839,87472.0,87472.0,7267.3240000000005,94234.0,94234.0,3377.2380000000003,43792.0,43792.0,,,,1604.305,20803.0,20803.0
2009-08-01,23977.617,310051.0,310051.0,,,,,,,6707.603,86735.0,86735.0,7295.744000000001,94340.0,94340.0,3546.4970000000003,45859.0,45859.0,,,,1848.539,23903.0,23903.0
2009-09-01,24027.974000000002,305098.0,305098.0,,,,,,,6533.446,82959.0,82959.0,7521.8820000000005,95510.0,95510.0,4164.3060000000005,52877.0,52877.0,,,,952.392,12093.0,12093.0
2009-10-01,21209.107,277633.0,283427.0,,,,,,,5881.1410000000005,76986.0,78592.0,6786.813,88841.0,90695.0,2676.5550000000003,35037.0,35768.0,,,,1343.384,17585.0,17952.0
2009-11-01,22502.161,294555.0,302046.0,,,,,,,6311.5470000000005,82619.0,84720.0,7384.968000000001,96670.0,99128.0,5118.629,67003.0,68707.0,,,,1440.695,18859.0,19338.0
2009-12-01,23512.491,307782.0,316764.0,,,,,,,6633.731000000001,86837.0,89371.0,7734.561000000001,101247.0,104201.0,4994.954000000001,65385.0,67293.0,,,,1764.2630000000001,23094.0,23768.0
2010-01-01,23767.272,311116.0,316787.0,,,,,,,6700.637000000001,87712.0,89311.0,7773.067,101750.0,103605.0,3801.844,49767.0,50674.0,,,,1708.18,22360.0,22768.0
2010-02-01,21283.902000000002,278610.0,284450.0,,,,,,,5989.045,78398.0,80041.0,6949.1230000000005,90965.0,92872.0,3899.51,51045.0,52115.0,,,,2198.42,28778.0,29381.0
2010-03-01,22198.016,290577.0,292024.0,,,,,,,6510.176,85220.0,85644.0,7511.018,98321.0,98811.0,5477.041,71696.0,72053.0,,,,2511.7490000000003,32879.0,33043.0
2010-04-01,12336.112000000001,161483.0,173326.0,,,,,,,3493.826,45735.0,49089.0,4048.943,53002.0,56889.0,2812.864,36821.0,39522.0,,,,1408.255,18434.0,19786.0
2010-05-01,22938.751,300270.0,307864.0,,,,,,,6644.89,86982.0,89182.0,8000.834000000001,104732.0,107380.0,5070.691,66376.0,68054.0,,,,1954.834,25589.0,26236.0
2010-06-01,22106.171000000002,289374.0,301618.0,,,,,,,6391.8240000000005,83670.0,87210.0,8044.363,105302.0,109758.0,5129.387000000001,67145.0,69986.0,,,,1373.255,17976.0,18737.0
2010-07-01,17557.069,229822.0,255261.0,,,,,,,4899.821,64139.0,71238.0,6748.177000000001,88334.0,98111.0,5760.3240000000005,75403.0,83749.0,,,,1847.6090000000002,24185.0,26862.0
2010-08-01,21043.567,275464.0,289166.0,,,,,,,5818.827,76169.0,79958.0,8201.499,107359.0,112699.0,4384.4490000000005,57393.0,60248.0,,,,1711.6580000000001,22406.0,23520.0
2010-09-01,21758.463,284823.0,302133.0,,,,,,,6017.103,78765.0,83552.0,8510.486,111404.0,118175.0,5396.602,70643.0,74936.0,,,,1513.346,19810.0,21014.0
2010-10-01,22427.449,293579.0,309673.0,,,,,,,6196.367,81111.0,85558.0,8788.099,115038.0,121344.0,5375.868,70371.0,74229.0,,,,1852.217,24246.0,25575.0
2010-11-01,21552.422,282122.0,307063.0,,,,,,,6021.649,78823.0,85792.0,8490.671,111143.0,120969.0,5276.86,69074.0,75181.0,,,,1918.3980000000001,25112.0,27332.0
2010-12-01,22500.427,294534.0,313735.0,,,,,,,6301.419,82487.0,87864.0,8989.466,117674.0,125345.0,4580.305,59957.0,63866.0,,,,2268.3830000000003,29694.0,31629.0
2011-01-01,20810.295,272411.0,291336.0,,,,,,,5886.164,77051.0,82404.0,8528.381,111638.0,119394.0,3854.736,50459.0,53965.0,,,,1221.424,15989.0,17099.0
2011-02-01,19570.322,256175.0,269449.0,,,,,,,5531.577,72408.0,76160.0,8077.889,105740.0,111218.0,4079.538,53401.0,56168.0,,,,1886.674,24697.0,25976.0
2011-03-01,20839.945,272801.0,284815.0,,,,,,,5886.087,77050.0,80444.0,8567.479,112151.0,117090.0,5290.015,69248.0,72298.0,,,,3055.474,39997.0,41759.0
2011-04-01,20286.247,265549.0,275288.0,,,,,,,5812.452,76086.0,78876.0,8328.244,109018.0,113016.0,5097.177,66723.0,69170.0,,,,2187.88,28640.0,29690.0
2011-05-01,20523.45,268652.0,278594.0,,,,,,,6037.522,79031.0,81956.0,8690.551,113759.0,117969.0,4939.282,64655.0,67048.0,,,,1476.195,19323.0,20039.0
2011-06-01,20902.028,273611.0,287750.0,,,,,,,6264.429,82002.0,86240.0,9089.971,118989.0,125138.0,5103.475,66805.0,70258.0,,,,1840.097,24087.0,25332.0
2011-07-01,21255.69,278242.0,294838.0,,,,,,,6604.851,86459.0,91616.0,9553.955,125063.0,132523.0,5300.376,69383.0,73522.0,,,,1904.128,24925.0,26412.0
2011-08-01,17987.1,235452.0,252748.0,,,,,,,5685.031,74417.0,79884.0,8178.083,107051.0,114915.0,5691.009,74496.0,79968.0,,,,1756.777,22996.0,24686.0
2011-09-01,19846.799,259798.0,273111.0,,,,,,,6260.9,81956.0,86156.0,8989.959,117680.0,123710.0,4965.235,64996.0,68326.0,,,,2074.107,27150.0,28542.0
2011-10-01,1465.895,19192.0,24707.0,,,,,,,455.191,5960.0,7672.0,652.275,8540.0,10994.0,314.694,4120.0,5304.0,,,,119.945,1570.0,2022.0
2011-11-01,14702.257,192457.0,203848.0,,,,,,,5680.759,74363.0,78764.0,7020.752,91904.0,97343.0,3391.896,44401.0,47029.0,,,,1667.336,21826.0,23118.0
2011-12-01,20034.259,264298.0,278584.0,,,,,,,6661.017,87874.0,92624.0,9989.528,131785.0,138908.0,4369.876,57649.0,60765.0,,,,2450.32,32325.0,34073.0
2012-01-01,20005.864,261880.0,280986.0,,,,,,,6590.728,86274.0,92568.0,9935.182,130053.0,139541.0,5046.797,66063.0,70883.0,,,,3061.429,40075.0,42998.0
2012-02-01,18471.472,241795.0,258442.0,,,,,,,6015.696,78746.0,84168.0,9065.676,118671.0,126841.0,5042.869,66012.0,70557.0,,,,3164.287,41421.0,44273.0
2012-03-01,19807.307,259278.0,274501.0,,,,,,,6489.569,84949.0,89936.0,9808.664,128396.0,135934.0,5326.734,69727.0,73821.0,,,,3147.726,41204.0,43623.0
2012-04-01,13669.67,178938.0,187997.0,,,,,,,4538.111,59405.0,62412.0,6888.079,90166.0,94731.0,3417.587,44737.0,47002.0,,,,2035.553,26646.0,27995.0
2012-05-01,19418.771,254192.0,259504.0,,,,,,,6275.273,82143.0,83860.0,9150.68,119782.0,122286.0,4620.325,60480.0,61744.0,,,,2783.951,36442.0,37204.0
2012-06-01,19764.714,258724.0,261497.0,,,,,,,6378.596,83497.0,84392.0,9111.091,119266.0,120544.0,3821.836,50029.0,50565.0,,,,2356.763,30850.0,31181.0
2012-07-01,19504.29,255317.0,258491.0,,,,,,,6215.637,81365.0,82376.0,8755.829,114616.0,116041.0,4753.269,62222.0,62995.0,,,,2093.975,27411.0,27752.0
2012-08-01,20155.416,263839.0,269785.0,,,,,,,6380.157,83518.0,85400.0,8941.361,117044.0,119682.0,4627.063,60569.0,61934.0,,,,2476.003,32411.0,33142.0
2012-09-01,19198.882,251314.0,259379.0,,,,,,,6066.268,79408.0,81956.0,8491.559,111155.0,114722.0,4413.166,57769.0,59622.0,,,,2276.125,29795.0,30751.0
2012-10-01,17105.936,223923.0,231963.0,,,,,,,5403.679,70736.0,73276.0,7559.85,98961.0,102515.0,4126.017,54011.0,55950.0,,,,2634.518,34487.0,35725.0
2012-11-01,20086.636,262937.0,272005.0,,,,,,,6351.976,83148.0,86016.0,8882.282,116270.0,120280.0,4983.395,65233.0,67483.0,,,,2896.711,37918.0,39226.0
2012-12-01,19242.669,251890.0,276523.0,,,,,,,6466.083,84642.0,92920.0,8611.197,112722.0,123746.0,5935.79,77700.0,85299.0,,,,2447.261,32035.0,35168.0
2013-01-01,21119.378,276455.0,301385.0,,,,,,,7109.261,93061.0,101453.0,9507.104,124449.0,135672.0,4591.608,60105.0,65525.0,,,,2125.649,27825.0,30334.0
2013-02-01,19017.318,248940.0,278820.0,,,,,,,6390.261,83650.0,93690.0,8542.223,111819.0,125241.0,4124.14,53986.0,60466.0,,,,2246.058,29401.0,32930.0
2013-03-01,20476.898,268043.0,290625.0,,,,,,,6829.646,89400.0,96932.0,9230.748,120831.0,131010.0,5189.78,67934.0,73658.0,,,,2852.928,37345.0,40491.0
2013-04-01,17213.684,225330.0,240386.0,,,,,,,5633.402,73742.0,78669.0,7492.071,98073.0,104625.0,3794.224,49667.0,52986.0,,,,2431.619,31830.0,33957.0
2013-05-01,21297.062,278779.0,298715.0,,,,,,,6802.024,89039.0,95406.0,8492.682,111170.0,119119.0,4702.651,61558.0,65960.0,,,,2324.581,30429.0,32605.0
