measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2006-08-01,413.0,4908.0,4908.0,,,,,,,,,,1481933.0,17232596.0,17232596.0,99.0,1094.0,1094.0
2006-09-01,669.0,7282.0,7282.0,,,,,,,,,,1105405.0,12036647.0,12036647.0,492.0,5384.0,5384.0
2006-10-01,477.0,5139.0,5139.0,,,,,,,,,,1239642.0,13439204.0,13439204.0,2224.0,24618.0,24618.0
2006-11-01,7.0,77.0,77.0,,,,,,,,,,1434069.0,15427580.0,15427580.0,184.0,2074.0,2074.0
2006-12-01,2006.0,21809.0,21809.0,,,,,,,,,,1383216.0,15245858.0,15245858.0,409.0,4631.0,4631.0
2007-01-01,440.868,4742.0,4742.0,,,,,,,,,,1413655.605,15205116.0,15205116.0,912.528,9815.0,9815.0
2007-02-01,1223.851,13148.0,13148.0,,,,,,,,,,1310623.147,14080545.0,14080545.0,806.0020000000001,8659.0,8659.0
2007-03-01,1657.662,18263.0,18263.0,,,,,,,,,,1294911.16,14266610.0,14266610.0,65.177,718.0,718.0
2007-04-01,1519.955,16452.0,16452.0,,,,,,,,,,1207349.59,13068105.0,13068105.0,509.455,5514.0,5514.0
2007-05-01,176.357,1859.0,1859.0,,,,,,,,,,932225.412,9826052.0,9826052.0,418.23,4408.0,4408.0
2007-06-01,1943.651,21188.0,21188.0,,,,,,,,,,1162929.329,12677057.0,12677057.0,112.019,1221.0,1221.0
2007-07-01,0.0,0.0,0.0,,,,,,,,,,1461488.419,15854009.0,15854009.0,415.581,4508.0,4508.0
2007-08-01,377.485,4049.0,4049.0,,,,,,,,,,1345212.232,14430095.0,14430095.0,183.28300000000002,1966.0,1966.0
2007-09-01,51.137,551.0,551.0,,,,,,,,,,1468990.482,15815761.0,15815761.0,301.382,3245.0,3245.0
2007-10-01,515.604,5482.0,5482.0,,,,,,,,,,1423999.658,15140005.0,15140005.0,904.738,9619.0,9619.0
2007-11-01,422.55400000000003,4541.0,4541.0,,,,,,,,,,1389182.583,14927750.0,14927750.0,131.863,1417.0,1417.0
2007-12-01,399.86600000000004,4286.0,4286.0,,,,,,,,,,1415293.215,15170213.0,15170213.0,736.92,7899.0,7899.0
2008-01-01,0.0,0.0,0.0,,,,,,,,,,1484073.467,15817310.0,15817310.0,461.533,4919.0,4919.0
2008-02-01,17.209,189.0,189.0,,,,,,,,,,1427085.308,15709780.0,15709780.0,183.483,2020.0,2020.0
2008-03-01,282.733,3078.0,3078.0,,,,,,,,,,1522862.227,16580941.0,16580941.0,25.04,273.0,273.0
2008-04-01,429.074,4594.0,4594.0,,,,,,,,,,1382905.471,14806205.0,14806205.0,733.455,7853.0,7853.0
2008-05-01,573.97,6192.0,6192.0,,,,,,,,,,1073922.504,11586089.0,11586089.0,1504.526,16232.0,16232.0
2008-06-01,8.675,101.0,101.0,,,,,,,,,,798639.984,9265530.0,9265530.0,1786.3410000000001,20724.0,20724.0
2008-07-01,1.608,18.0,18.0,,,,,,,,,,1333186.421,14724181.0,14724181.0,846.97,9354.0,9354.0
2008-08-01,69.705,752.0,752.0,,,,,,,,,,1424821.028,15368126.0,15368126.0,977.2660000000001,10541.0,10541.0
2008-09-01,1820.095,19838.0,19838.0,,,,,,,,,,1241838.224,13535272.0,13535272.0,476.68,5196.0,5196.0
2008-10-01,62.876000000000005,687.0,687.0,,,,,,,,,,1488401.375,16256000.0,16256000.0,662.749,7238.0,7238.0
2008-11-01,0.0,0.0,0.0,,,,,,,,,,1435465.059,15074918.0,15074918.0,417.94100000000003,4389.0,4389.0
2008-12-01,0.0,0.0,0.0,,,,,,,,,,1461087.504,15962258.0,15962258.0,1119.496,12230.0,12230.0
2009-01-01,113.887,1249.0,1249.0,,,,,,,,,,1499225.364,16443669.0,16443669.0,328.749,3606.0,3606.0
2009-02-01,0.0,0.0,0.0,,,,,,,,,,1386433.207,14723791.0,14723791.0,180.793,1920.0,1920.0
2009-03-01,600.995,6410.0,6410.0,,,,,,,,,,1432064.742,15274196.0,15274196.0,300.26300000000003,3203.0,3203.0
2009-04-01,194.292,2190.0,2190.0,,,,,,,,,,805399.197,9079864.0,9079864.0,460.511,5192.0,5192.0
2009-05-01,2.706,30.0,30.0,,,,,,,,,,764507.419,8362222.0,8362222.0,221.875,2427.0,2427.0
2009-06-01,800.48,8975.0,8975.0,,,,,,,,,,517206.282,5798750.0,5798750.0,1347.238,15105.0,15105.0
2009-07-01,785.7280000000001,8513.0,8513.0,,,,,,,,,,919740.491,9964923.0,9964923.0,214.781,2327.0,2327.0
2009-08-01,27.547,296.0,296.0,,,,,,,,,,990943.552,10647784.0,10647784.0,67.901,730.0,730.0
2009-09-01,36.61,397.0,397.0,,,,,,,,,,954878.161,10345333.0,10345333.0,110.229,1194.0,1194.0
2009-10-01,2111.9880000000003,23070.0,23070.0,,,,,,,,,,931436.534,10174520.0,10174520.0,189.478,2070.0,2070.0
2009-11-01,6.641,71.0,71.0,,,,,,,,,,1476960.052,15799302.0,15799302.0,312.307,3341.0,3341.0
2009-12-01,805.067,8625.0,8625.0,,,,,,,,,,1466679.788,15713922.0,15713922.0,283.145,3034.0,3034.0
2010-01-01,149.30800000000002,1598.0,1598.0,,,,,,,,,,1477559.334,15817798.0,15817798.0,1136.358,12165.0,12165.0
2010-02-01,26.585,284.0,284.0,,,,,,,,,,1301674.192,13913023.0,13913023.0,534.2230000000001,5710.0,5710.0
2010-03-01,400.23900000000003,4298.0,4298.0,,,,,,,,,,1489923.473,15999377.0,15999377.0,284.288,3053.0,3053.0
2010-04-01,1022.5830000000001,10916.0,10916.0,,,,,,,,,,1395890.859,14901688.0,14901688.0,148.55800000000002,1586.0,1586.0
2010-05-01,463.415,4884.0,4884.0,,,,,,,,,,1375409.307,14495653.0,14495653.0,555.278,5852.0,5852.0
2010-06-01,722.24,7874.0,7874.0,,,,,,,,,,763816.658,8326854.0,8326854.0,747.1020000000001,8145.0,8145.0
2010-07-01,98.73100000000001,1066.0,1066.0,,,,,,,,,,1359866.269,14677025.0,14677025.0,0.0,0.0,0.0
2010-08-01,989.2760000000001,10585.0,10585.0,,,,,,,,,,1446181.825,15473714.0,15473714.0,742.899,7949.0,7949.0
2010-09-01,10.053,107.0,107.0,,,,,,,,,,1478516.947,15672094.0,15672094.0,0.0,0.0,0.0
2010-10-01,83.989,888.0,888.0,,,,,,,,,,1468458.885,15525716.0,15525716.0,46.126000000000005,488.0,488.0
2010-11-01,668.451,7057.0,7057.0,,,,,,,,,,1366502.569,14425756.0,14425756.0,226.98000000000002,2396.0,2396.0
2010-12-01,841.2090000000001,9034.0,9034.0,,,,,,,,,,1277372.565,13717967.0,13717967.0,790.226,8486.0,8486.0
2011-01-01,970.784,10360.0,10360.0,,,,,,,,,,1266036.6,13510875.0,13510875.0,212.658,2269.0,2269.0
2011-02-01,473.583,5079.0,5079.0,,,,,,,,,,1100461.4,11802875.0,11802875.0,81.989,879.0,879.0
2011-03-01,20.879,225.0,225.0,,,,,,,,,,1184036.3,12757499.0,12757499.0,517.841,5580.0,5580.0
2011-04-01,65.833,722.0,722.0,,,,,,,,,,523003.19,5737776.0,5737776.0,586.982,6440.0,6440.0
2011-05-01,109.825,1214.0,1214.0,,,,,,,,,,556740.35,6152127.0,6152127.0,93.826,1037.0,1037.0
2011-06-01,1972.322,22076.0,22076.0,,,,,,,,,,434967.6,4868478.0,4868478.0,601.075,6728.0,6728.0
2011-07-01,1287.662,14019.0,14019.0,,,,,,,,,,1003940.1,10929724.0,10929724.0,968.216,10541.0,10541.0
2011-08-01,998.813,11035.0,11035.0,,,,,,,,,,1300690.3,14370020.0,14370020.0,280.84,3103.0,3103.0
2011-09-01,1362.317,14605.0,14605.0,,,,,,,,,,1316556.4,14114070.0,14114070.0,283.332,3037.0,3037.0
2011-10-01,27.56,284.0,284.0,,,,,,,,,,1497888.0,15444230.0,15444230.0,45.436,468.0,468.0
2011-11-01,1004.769,10686.0,10686.0,,,,,,,,,,1404189.7,14933397.0,14933397.0,72.576,772.0,772.0
2011-12-01,582.596,6133.0,6133.0,,,,,,,,,,1423740.1,14988025.0,14988025.0,347.26,3656.0,3656.0
2012-01-01,379.71,3972.0,3972.0,,,,,,,,,,1369112.1,14322922.0,14322922.0,151.229,1582.0,1582.0
2012-02-01,433.0,4552.0,4552.0,,,,,,,,,,1331551.5,13999676.0,13999676.0,43.463,457.0,457.0
2012-03-01,0.0,0.0,0.0,,,,,,,,,,916441.7,9693184.0,9693184.0,207.303,2193.0,2193.0
2012-04-01,0.0,0.0,0.0,,,,,,,,,,511172.0,6082178.0,6082178.0,0.0,0.0,0.0
2012-05-01,403.993,4860.0,4860.0,,,,,,,,,,292885.98,3523624.0,3523624.0,1661.03,19983.0,19983.0
2012-06-01,1847.046,22928.0,22928.0,,,,,,,,,,394112.8,4892288.0,4892288.0,217.159,2696.0,2696.0
2012-07-01,658.31,7607.0,7607.0,,,,,,,,,,723598.46,8361649.0,8361649.0,1217.233,14066.0,14066.0
2012-08-01,78.99,864.0,864.0,,,,,,,,,,1270663.0,13903746.0,13903746.0,942.969,10318.0,10318.0
2012-09-01,260.349,2771.0,2771.0,,,,,,,,,,1299206.0,13825785.0,13825785.0,826.693,8797.0,8797.0
2012-10-01,553.393,5823.0,5823.0,,,,,,,,,,1430192.2,15049758.0,15049758.0,495.453,5214.0,5214.0
2012-11-01,0.0,0.0,0.0,,,,,,,,,,1418764.8,14932368.0,14932368.0,253.205,2665.0,2665.0
2012-12-01,767.213,8128.0,8128.0,,,,,,,,,,1281704.7,13578888.0,13578888.0,200.076,2120.0,2120.0
2013-01-01,5.672,59.0,59.0,,,,,,,,,,1496254.9,15618023.0,15618023.0,96.386,1006.0,1006.0
2013-02-01,177.745,1859.0,1859.0,,,,,,,,,,1365322.7,14278740.0,14278740.0,559.579,5852.0,5852.0
2013-03-01,443.088,4647.0,4647.0,,,,,,,,,,1452709.4,15236310.0,15236310.0,351.481,3686.0,3686.0
2013-04-01,29.198,314.0,314.0,,,,,,,,,,1258193.1,13520546.0,13520546.0,169.738,1824.0,1824.0
2013-05-01,1097.595,11923.0,11923.0,,,,,,,,,,882423.43,9585525.0,9585525.0,57.974,630.0,630.0
2013-06-01,2070.628,22164.0,22164.0,,,,,,,,,,824878.82,8829692.0,8829692.0,638.551,6835.0,6835.0
2013-07-01,262.365,2848.0,2848.0,,,,,,,,,,883831.84,9592481.0,9592481.0,36.796,399.0,399.0
2013-08-01,0.0,0.0,0.0,,,,,,,,,,915439.55,9833771.0,9833771.0,1734.449,18632.0,18632.0
2013-09-01,43.039,450.0,450.0,,,,,,,,,,925493.95,9674871.0,9674871.0,281.01,2938.0,2938.0
2013-10-01,835.798,9111.0,9111.0,,,,,,,,,,895192.87,9758336.0,9758336.0,378.335,4124.0,4124.0
2013-11-01,331.403,3605.0,3605.0,,,,,,,,,,863382.93,9392613.0,9392613.0,748.667,8145.0,8145.0
2013-12-01,43.652,468.0,468.0,,,,,,,,,,963972.52,10327874.0,10327874.0,373.826,4005.0,4005.0
2014-01-01,1286.774,13770.0,13770.0,,,,,,,,,,1137229.9,12169633.0,12169633.0,108.37,1160.0,1160.0
2014-02-01,417.423,4410.0,4410.0,,,,,,,,,,1250386.0,13211313.0,13211313.0,888.604,9389.0,9389.0
2014-03-01,663.128,7293.0,7293.0,,,,,,,,,,1086203.3,11946642.0,11946642.0,373.577,4109.0,4109.0
2014-04-01,1564.753,17488.0,17488.0,,,,,,,,,,862773.24,9642357.0,9642357.0,268.003,2995.0,2995.0
2014-05-01,661.08,7335.0,7335.0,,,,0.0,0.0,0.0,,,,651960.89,7233697.0,7233697.0,489.029,5426.0,5426.0
2014-06-01,21.503,237.0,237.0,,,,0.0,0.0,0.0,,,,730783.22,8047791.0,8047791.0,6.276,69.0,69.0
2014-07-01,1796.455,19435.0,19435.0,,,,0.0,0.0,0.0,,,,1242180.3,13438808.0,13438808.0,415.28,4493.0,4493.0
2014-08-01,851.736,9140.0,9140.0,,,,0.0,0.0,0.0,,,,1415691.1,15192609.0,15192609.0,397.183,4262.0,4262.0
2014-09-01,480.393,5038.0,5038.0,,,,0.0,0.0,0.0,,,,1390763.4,14585053.0,14585053.0,300.255,3149.0,3149.0
2014-10-01,717.819,7708.0,7708.0,,,,0.0,0.0,0.0,,,,1366892.7,14677499.0,14677499.0,318.442,3419.0,3419.0
2014-11-01,268.546,2794.0,2794.0,,,,0.0,0.0,0.0,,,,1321784.1,13753237.0,13753237.0,396.361,4124.0,4124.0
2014-12-01,1257.593,13533.0,13533.0,,,,0.0,0.0,0.0,,,,1258854.9,13546704.0,13546704.0,427.494,4600.0,4600.0
2015-01-01,47.842,503.0,503.0,,,,0.0,0.0,0.0,,,,1405158.8,14779397.0,14779397.0,341.359,3590.0,3590.0
2015-02-01,625.494,6678.0,6678.0,,,,0.0,0.0,0.0,,,,888897.63,9489854.0,9489854.0,2.877,31.0,31.0
2015-03-01,765.27,8341.0,8341.0,,,,0.0,0.0,0.0,,,,1092963.9,11913070.0,11913070.0,943.813,10287.0,10287.0
2015-04-01,600.672,6429.0,6429.0,,,,0.0,0.0,0.0,,,,1021492.2,10933247.0,10933247.0,406.129,4347.0,4347.0
2015-05-01,1071.063,11445.0,11445.0,,,,0.0,0.0,0.0,,,,986079.05,10536930.0,10536930.0,688.892,7361.0,7361.0
2015-06-01,25.225,272.0,272.0,,,,0.0,0.0,0.0,,,,1230842.7,13287643.0,13287643.0,1633.026,17629.0,17629.0
2015-07-01,324.628,3487.0,3487.0,,,,0.0,0.0,0.0,,,,1363365.2,14644116.0,14644116.0,766.13,8229.0,8229.0
2015-08-01,566.827,6127.0,6127.0,,,,0.0,0.0,0.0,,,,1392071.3,15047804.0,15047804.0,408.879,4420.0,4420.0
2015-09-01,299.838,3191.0,3191.0,,,,0.0,0.0,0.0,,,,1377397.1,14658254.0,14658254.0,294.08,3130.0,3130.0
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1421170.3,14942051.0,14942051.0,740.688,7788.0,7788.0
2015-11-01,509.311,5458.0,5458.0,,,,0.0,0.0,0.0,,,,1359276.9,14567256.0,14567256.0,135.8,1455.0,1455.0
2015-12-01,877.81,9271.0,9271.0,,,,0.0,0.0,0.0,,,,1292654.8,13651978.0,13651978.0,829.361,8759.0,8759.0
2016-01-01,661.428,7068.0,7068.0,,,,0.0,0.0,0.0,,,,1357763.0,14509998.0,14509998.0,786.563,8406.0,8406.0
2016-02-01,446.032,4831.0,4831.0,,,,0.0,0.0,0.0,,,,1162968.4,12595465.0,12595465.0,293.572,3180.0,3180.0
2016-03-01,40.684,462.0,462.0,,,,0.0,0.0,0.0,,,,902300.73,10241113.0,10241113.0,446.59,5069.0,5069.0
2016-04-01,667.638,7826.0,7826.0,,,,0.0,0.0,0.0,,,,767653.92,8998648.0,8998648.0,259.445,3041.0,3041.0
2016-05-01,1495.307,15398.0,15398.0,,,,0.0,0.0,0.0,,,,455353.24,4688998.0,4688998.0,1455.453,14988.0,14988.0
2016-06-01,1145.124,12391.0,12391.0,,,,0.0,0.0,0.0,,,,779714.32,8436726.0,8436726.0,947.554,10253.0,10253.0
2016-07-01,1637.32,18020.0,18020.0,,,,0.0,0.0,0.0,,,,1338931.6,14736396.0,14736396.0,749.084,8244.0,8244.0
2016-08-01,772.117,8477.0,8477.0,,,,0.0,0.0,0.0,,,,1400905.4,15381198.0,15381198.0,600.51,6593.0,6593.0
2016-09-01,248.8,2658.0,2658.0,,,,0.0,0.0,0.0,,,,1388384.2,14832967.0,14832967.0,0.0,0.0,0.0
2016-10-01,556.988,6003.0,6003.0,,,,0.0,0.0,0.0,,,,1317496.3,14199186.0,14199186.0,258.675,2788.0,2788.0
2016-11-01,589.26,6429.0,6429.0,,,,0.0,0.0,0.0,,,,1259407.2,13740755.0,13740755.0,275.581,3007.0,3007.0
2016-12-01,1040.886,10970.0,10970.0,,,,0.0,0.0,0.0,,,,1211835.1,12771370.0,12771370.0,568.046,5987.0,5987.0
2017-01-01,471.52,5073.0,5073.0,,,,0.0,0.0,0.0,,,,1348551.9,14510082.0,14510082.0,1917.546,20632.0,20632.0
2017-02-01,542.177,5796.0,5796.0,,,,0.0,0.0,0.0,,,,1184621.3,12663176.0,12663176.0,21.554,230.0,230.0
2017-03-01,1307.38,14528.0,14528.0,,,,0.0,0.0,0.0,,,,842624.55,9363288.0,9363288.0,642.07,7135.0,7135.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,718162.06,8182798.0,8182798.0,512.94,5844.0,5844.0
2017-05-01,170.865,1995.0,1995.0,,,,0.0,0.0,0.0,,,,657053.6,7671836.0,7671836.0,747.536,8728.0,8728.0
2017-06-01,1265.56,14871.0,14871.0,,,,0.0,0.0,0.0,,,,584488.97,6868075.0,6868075.0,326.466,3836.0,3836.0
2017-07-01,888.214,9502.0,9502.0,,,,0.0,0.0,0.0,,,,1342818.3,14364700.0,14364700.0,398.451,4262.0,4262.0
2017-08-01,293.403,3126.0,3126.0,,,,0.0,0.0,0.0,,,,1477740.8,15743090.0,15743090.0,187.792,2001.0,2001.0
2017-09-01,845.978,9117.0,9117.0,,,,0.0,0.0,0.0,,,,1243363.4,13399279.0,13399279.0,268.67,2895.0,2895.0
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1113142.2,12002484.0,12002484.0,434.837,4689.0,4689.0
2017-11-01,466.121,4843.0,4843.0,,,,0.0,0.0,0.0,,,,1372893.9,14263090.0,14263090.0,0.0,0.0,0.0
