measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-04-01,23818.0,81267.0,81267.0
2022-05-01,23731.0,80970.0,80970.0
2022-06-01,22666.0,77336.0,77336.0
2022-07-01,20900.0,71311.0,71311.0
2022-08-01,15617.0,53285.0,53285.0
2022-09-01,18547.0,63282.0,63282.0
2022-10-01,15297.0,52193.0,52193.0
2022-11-01,26398.0,90070.0,90070.0
2022-12-01,23747.0,81025.0,81025.0
2023-01-01,24000.0,81888.0,81888.0
2023-02-01,12809.0,43704.0,43704.0
2023-03-01,10548.0,35990.0,35990.0
2023-04-01,15484.0,52831.0,52831.0
2023-05-01,20116.0,68636.0,68636.0
2023-06-01,19347.0,66012.0,66012.0
2023-07-01,29323.0,100050.0,100050.0
2023-08-01,20948.0,71475.0,71475.0
2023-09-01,14361.0,49000.0,49000.0
2023-10-01,14338.0,48921.0,48921.0
2023-11-01,791.0,2699.0,2699.0
2023-12-01,10411.0,35522.0,35522.0
2024-01-01,18798.0,64139.0,64139.0
2024-02-01,18334.0,62556.0,62556.0
2024-03-01,12814.0,43721.0,43721.0
2024-04-01,11200.0,38214.0,38214.0
2024-05-01,20016.0,68295.0,68295.0
2024-06-01,19206.0,65531.0,65531.0
2024-07-01,15779.0,53838.0,53838.0
2024-08-01,20232.0,69032.0,69032.0
2024-09-01,17016.0,58059.0,58059.0
2024-10-01,11475.0,39153.0,39153.0
2024-11-01,15058.0,51378.0,51378.0
2024-12-01,21349.0,72843.0,72843.0
2025-01-01,25805.0,88047.0,88047.0
2025-02-01,23006.0,78496.0,78496.0
2025-03-01,18334.0,62556.0,62556.0
2025-04-01,19371.0,66094.0,66094.0
2025-05-01,20755.0,70816.0,70816.0
2025-06-01,24256.0,82761.0,82761.0
2025-07-01,20045.0,68394.0,68394.0
2025-08-01,22138.0,75535.0,75535.0
2025-09-01,15852.0,54087.0,54087.0
2025-10-01,19116.0,65224.0,65224.0
