measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-04-01,1420.0,22575.0,22575.0,967.0,0.0,0.0
2006-05-01,19448.0,238633.0,238633.0,11734.0,0.0,0.0
2006-06-01,29304.0,377631.0,377631.0,19606.0,0.0,0.0
2006-07-01,62618.0,773261.0,773261.0,41726.0,0.0,0.0
2006-08-01,57955.0,716736.0,716736.0,37656.0,0.0,0.0
2006-09-01,10117.0,129150.0,129150.0,6342.0,0.0,0.0
2006-10-01,35376.0,424438.0,424438.0,21392.0,0.0,0.0
2006-11-01,10296.0,129884.0,129884.0,5947.0,0.0,0.0
2006-12-01,9413.0,119010.0,119010.0,5455.0,0.0,0.0
2007-01-01,17853.0,219252.0,219252.0,10183.0,0.0,0.0
2007-02-01,7956.0,107258.0,107258.0,4528.0,0.0,0.0
2007-03-01,11069.0,145541.0,145541.0,6353.0,0.0,0.0
2007-04-01,33682.0,422805.0,422805.0,20092.0,0.0,0.0
2007-05-01,44382.0,550371.0,550371.0,29140.0,0.0,0.0
2007-06-01,34415.0,415644.0,415644.0,22623.0,2792.0,2792.0
2007-07-01,45720.0,542471.0,542471.0,29323.0,6614.0,6614.0
2007-08-01,101079.0,1157014.0,1157014.0,68570.0,65877.0,65877.0
2007-09-01,45308.0,525147.0,525147.0,32355.0,39123.0,39123.0
2007-10-01,37229.0,466576.0,466576.0,25847.0,16931.0,16931.0
2007-11-01,4080.0,91177.0,91177.0,3127.0,0.0,0.0
2007-12-01,22748.0,317448.0,317448.0,14883.0,1160.0,1160.0
2008-01-01,6985.0,58918.0,58918.0,0.0,1717.0,1717.0
2008-02-01,17125.0,210189.0,210189.0,8515.0,0.0,0.0
2008-03-01,6517.0,60052.0,60052.0,5040.0,0.0,0.0
2008-04-01,5158.0,71568.0,71568.0,4349.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,34248.0,434273.0,434273.0,24832.0,17460.0,17460.0
2008-07-01,57593.0,707422.0,707422.0,40796.0,32264.0,32264.0
2008-08-01,33506.0,440991.0,440991.0,22903.0,11478.0,11478.0
2008-09-01,8856.0,105814.0,105814.0,6653.0,3731.0,3731.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,3481.0,51494.0,51494.0,2441.0,0.0,0.0
2008-12-01,8530.0,115851.0,115851.0,5511.0,0.0,0.0
2009-01-01,24899.0,307901.0,307901.0,14494.0,1616.0,1616.0
2009-02-01,15932.0,189055.0,189055.0,9189.0,499.0,499.0
2009-03-01,11575.0,142917.0,142917.0,6512.0,3952.0,3952.0
2009-04-01,76554.0,895985.0,895985.0,42065.0,1002.0,1002.0
2009-05-01,55807.0,613009.0,613009.0,34219.0,7383.0,7383.0
2009-06-01,49136.0,591754.0,591754.0,34212.0,45065.0,45065.0
2009-07-01,58509.0,674010.0,674010.0,35039.0,13885.0,13885.0
2009-08-01,124472.0,1426562.0,1426562.0,79392.0,62315.0,62315.0
2009-09-01,141406.0,1557826.0,1557826.0,91053.0,83995.0,83995.0
2009-10-01,55896.0,622148.0,622148.0,34220.0,0.0,0.0
2009-11-01,75046.0,834279.0,834279.0,47847.0,0.0,0.0
2009-12-01,12453.0,185325.0,185325.0,8363.0,2629.0,2629.0
2010-01-01,34006.0,449920.0,449920.0,20105.0,5974.0,5974.0
2010-02-01,14606.0,191441.0,191441.0,9245.0,58.0,58.0
2010-03-01,14129.0,155613.0,155613.0,9078.0,0.0,0.0
2010-04-01,68928.0,794667.0,794667.0,42030.0,4321.0,4321.0
2010-05-01,88849.0,1064896.0,1064896.0,56349.0,13169.0,13169.0
2010-06-01,77659.0,969394.0,969394.0,52363.0,30197.0,30197.0
2010-07-01,102835.0,1167964.0,1167964.0,76651.0,141148.0,141148.0
2010-08-01,123974.0,1474023.0,1474023.0,95863.0,204254.0,204254.0
2010-09-01,67703.0,737461.0,737461.0,46891.0,56225.0,56225.0
2010-10-01,90319.0,868968.0,868968.0,51865.0,14118.0,14118.0
2010-11-01,179471.0,1926680.0,1926680.0,110037.0,49438.0,49438.0
2010-12-01,133023.0,1600003.0,1600003.0,80168.0,20605.0,20605.0
2011-01-01,111152.0,1230433.0,1230433.0,65694.0,25939.0,25939.0
2011-02-01,98824.0,1105615.0,1105615.0,56681.0,7777.0,7777.0
2011-03-01,200352.0,2160018.0,2160018.0,115955.0,36321.0,36321.0
2011-04-01,112796.0,1231232.0,1231232.0,67053.0,11257.0,11257.0
2011-05-01,172750.0,1944867.0,1944867.0,110671.0,95937.0,95937.0
2011-06-01,99609.0,1081371.0,1081371.0,66458.0,62945.0,62945.0
2011-07-01,150642.0,1702539.0,1702539.0,106397.0,164144.0,164144.0
2011-08-01,191613.0,2164253.0,2164253.0,134160.0,180356.0,180356.0
2011-09-01,133325.0,1494218.0,1494218.0,83075.0,42495.0,42495.0
2011-10-01,48353.0,508406.0,508406.0,32114.0,36945.0,36945.0
2011-11-01,169511.0,1878992.0,1878992.0,111475.0,152303.0,152303.0
2011-12-01,231606.0,2392556.0,2392556.0,130331.0,128075.0,128075.0
2012-01-01,249523.0,2611594.0,2611594.0,181889.0,450989.0,450989.0
2012-02-01,226323.0,2406909.0,2406909.0,162952.0,374079.0,374079.0
2012-03-01,190509.0,2046585.0,2046585.0,152499.0,438673.0,438673.0
2012-04-01,239605.0,2347063.0,2347063.0,149051.0,198680.0,198680.0
2012-05-01,215959.0,2319434.0,2319434.0,145929.0,246033.0,246033.0
2012-06-01,212097.0,2305207.0,2305207.0,164916.0,411186.0,411186.0
2012-07-01,212213.0,2243650.0,2243650.0,161114.0,380727.0,380727.0
2012-08-01,204234.0,2108744.0,2108744.0,149078.0,271232.0,271232.0
2012-09-01,151753.0,1656382.0,1656382.0,119824.0,300064.0,300064.0
2012-10-01,225872.0,2408481.0,2408481.0,139885.0,163025.0,163025.0
2012-11-01,202717.0,2218473.0,2218473.0,118837.0,56035.0,56035.0
2012-12-01,208257.0,2282062.0,2282062.0,119334.0,28787.0,28787.0
2013-01-01,212266.0,2327426.0,2327426.0,119921.0,30548.0,30548.0
2013-02-01,205530.0,2200860.0,2200860.0,116086.0,64412.0,64412.0
2013-03-01,219290.0,2410411.0,2410411.0,137007.0,147773.0,147773.0
2013-04-01,129836.0,1502757.0,1502757.0,83231.0,61939.0,61939.0
2013-05-01,187063.0,2294792.0,2294792.0,121065.0,120969.0,120969.0
2013-06-01,196705.0,2170003.0,2170003.0,132100.0,175140.0,175140.0
2013-07-01,211989.0,2344655.0,2344655.0,152582.0,276503.0,276503.0
2013-08-01,206892.0,2165358.0,2165358.0,149842.0,276555.0,276555.0
2013-09-01,202716.0,2290185.0,2290185.0,131073.0,122429.0,122429.0
2013-10-01,217708.0,2356774.0,2356774.0,144135.0,213681.0,213681.0
2013-11-01,235236.0,2508274.0,2508274.0,143448.0,161677.0,161677.0
2013-12-01,228443.0,2743413.0,2743413.0,130130.0,73061.0,73061.0
2014-01-01,201955.0,2232882.0,2232882.0,118914.0,76362.0,76362.0
2014-02-01,180316.0,2045920.0,2045920.0,111160.0,108296.0,108296.0
2014-03-01,234465.0,2515556.0,2515556.0,146282.0,190839.0,190839.0
2014-04-01,200554.0,2233564.0,2233564.0,129869.0,139445.0,139445.0
2014-05-01,154705.0,1738290.0,1738290.0,112733.0,229814.0,229814.0
2014-06-01,221631.0,2430369.0,2430369.0,163139.0,354776.0,354776.0
2014-07-01,227778.0,2507221.0,2507221.0,172184.0,406723.0,406723.0
2014-08-01,234928.0,2629385.0,2629385.0,192790.0,406723.0,406723.0
2014-09-01,233957.0,2573752.0,2573752.0,200495.0,634993.0,634993.0
2014-10-01,163639.0,2153554.0,2153554.0,138952.0,433710.0,433710.0
2014-11-01,230407.0,2421286.0,2421286.0,157195.0,318800.0,318800.0
2014-12-01,250525.0,2700874.0,2700874.0,166545.0,304502.0,304502.0
2015-01-01,235340.0,2445459.0,2445459.0,158629.0,319469.0,319469.0
2015-02-01,229755.0,2370665.0,2370665.0,160156.0,353906.0,353906.0
2015-03-01,224175.0,2343570.0,2343570.0,178913.0,499400.0,499400.0
2015-04-01,233837.0,2572880.0,2572880.0,201978.0,677352.0,677352.0
2015-05-01,136441.0,1511708.0,1511708.0,111541.0,332218.0,332218.0
2015-06-01,237045.0,2605900.0,2605900.0,206667.0,720877.0,720877.0
2015-07-01,235060.0,2586809.0,2586809.0,208388.0,748414.0,748414.0
2015-08-01,229690.0,2535346.0,2535346.0,201707.0,710670.0,710670.0
2015-09-01,231876.0,2565605.0,2565605.0,199050.0,670821.0,670821.0
2015-10-01,189816.0,2071891.0,2071891.0,164501.0,570793.0,570793.0
2015-11-01,240658.0,2629772.0,2629772.0,208013.0,713259.0,713259.0
2015-12-01,238174.0,2603654.0,2603654.0,207747.0,713945.0,713945.0
2016-01-01,253424.0,2736889.0,2736889.0,208611.0,698863.0,698863.0
2016-02-01,239973.0,2616599.0,2616599.0,204832.0,710024.0,710024.0
2016-03-01,239691.0,2628424.0,2628424.0,208102.0,727418.0,727418.0
2016-04-01,151958.0,1662483.0,1662483.0,132850.0,472299.0,472299.0
2016-05-01,-238.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,151915.0,1643239.0,1643239.0,105615.0,216573.0,216573.0
2016-07-01,245132.0,2679125.0,2679125.0,186059.0,517191.0,517191.0
2016-08-01,223357.0,2428469.0,2428469.0,169820.0,470419.0,470419.0
2016-09-01,244243.0,2643390.0,2643390.0,187692.0,529548.0,529548.0
2016-10-01,232017.0,2505183.0,2505183.0,185592.0,565973.0,565973.0
2016-11-01,262603.0,2811756.0,2811756.0,172270.0,318773.0,318773.0
2016-12-01,234398.0,2509259.0,2509259.0,136425.0,158583.0,158583.0
2017-01-01,234627.0,2510918.0,2510918.0,130043.0,86222.0,86222.0
2017-02-01,236085.0,2513592.0,2513592.0,132138.0,49954.0,49954.0
2017-03-01,94082.0,1001445.0,1001445.0,54609.0,52428.0,52428.0
2017-04-01,233274.0,2491651.0,2491651.0,139341.0,129482.0,129482.0
2017-05-01,218045.0,2351968.0,2351968.0,126275.0,81955.0,81955.0
2017-06-01,196232.0,2148768.0,2148768.0,119984.0,125996.0,125996.0
2017-07-01,208845.0,2271045.0,2271045.0,133476.0,187215.0,187215.0
2017-08-01,189796.0,2078399.0,2078399.0,116434.0,108310.0,108310.0
2017-09-01,182135.0,2005668.0,2005668.0,113948.0,132029.0,132029.0
2017-10-01,226642.0,2454223.0,2454223.0,131808.0,83204.0,83204.0
2017-11-01,248975.0,2645849.0,2645849.0,141711.0,110229.0,110229.0
2017-12-01,269614.0,2821527.0,2821527.0,156873.0,177645.0,177645.0
2018-01-01,250625.0,2643633.0,2643633.0,156127.0,248130.0,248130.0
2018-02-01,232392.0,2466712.0,2466712.0,125757.0,60378.0,60378.0
2018-03-01,255473.0,2618122.0,2618122.0,155660.0,218917.0,218917.0
2018-04-01,236331.0,2490923.0,2490923.0,156822.0,292353.0,292353.0
2018-05-01,176596.0,1906080.0,1906080.0,118524.0,212276.0,212276.0
2018-06-01,214279.0,2342745.0,2342745.0,135514.0,176800.0,176800.0
2018-07-01,242752.0,2638252.0,2638252.0,157783.0,240378.0,240378.0
2018-08-01,254009.0,2754523.0,2754523.0,163679.0,246042.0,246042.0
2018-09-01,240081.0,2611040.0,2611040.0,157798.0,264300.0,264300.0
2018-10-01,254315.0,2732920.0,2732920.0,155805.0,197532.0,197532.0
2018-11-01,261840.0,2800317.0,2800317.0,150949.0,144260.0,144260.0
2018-12-01,259390.0,2770936.0,2770936.0,137216.0,37460.0,37460.0
2019-01-01,245983.0,2637059.0,2637059.0,132798.0,80437.0,80437.0
2019-02-01,253987.0,2667996.0,2667996.0,148863.0,172563.0,172563.0
2019-03-01,277652.0,2936330.0,2936330.0,158786.0,142249.0,142249.0
2019-04-01,216957.0,2353315.0,2353315.0,133796.0,156197.0,156197.0
2019-05-01,242882.0,2641648.0,2641648.0,154272.0,221313.0,221313.0
2019-06-01,248040.0,2697044.0,2697044.0,162220.0,263331.0,263331.0
2019-07-01,256074.0,2775268.0,2775268.0,176934.0,415808.0,415808.0
2019-08-01,265068.0,2827094.0,2827094.0,193201.0,479301.0,479301.0
2019-09-01,236885.0,2540634.0,2540634.0,165368.0,365039.0,365039.0
2019-10-01,269427.0,2874899.0,2874899.0,207731.0,590375.0,590375.0
2019-11-01,271432.0,2865902.0,2865902.0,175644.0,320864.0,320864.0
2019-12-01,278810.0,2954089.0,2954089.0,187579.0,390701.0,390701.0
2020-01-01,275948.0,2942257.0,2942257.0,192172.0,440635.0,440635.0
2020-02-01,260404.0,2765736.0,2765736.0,178158.0,395381.0,395381.0
2020-03-01,256255.0,2736963.0,2736963.0,180828.0,415974.0,415974.0
2020-04-01,262315.0,2793280.0,2793280.0,181198.0,387109.0,387109.0
2020-05-01,262127.0,2800733.0,2800733.0,192529.0,493901.0,493901.0
2020-06-01,254581.0,2733041.0,2733041.0,181969.0,433881.0,433881.0
2020-07-01,267019.0,2861609.0,2861609.0,194657.0,501573.0,501573.0
2020-08-01,262195.0,2811327.0,2811327.0,178915.0,373030.0,373030.0
2020-09-01,253563.0,2730066.0,2730066.0,171779.0,337167.0,337167.0
2020-10-01,102547.0,1106778.0,1106778.0,73069.0,184374.0,184374.0
2020-11-01,188211.0,2022373.0,2022373.0,124890.0,254464.0,254464.0
2020-12-01,279146.0,2933923.0,2933923.0,168786.0,262186.0,262186.0
2021-01-01,282626.0,2964971.0,2964971.0,161945.0,195389.0,195389.0
2021-02-01,250796.0,2643539.0,2643539.0,143605.0,166751.0,166751.0
2021-03-01,271053.0,2872352.0,2872352.0,170439.0,277160.0,277160.0
2021-04-01,197418.0,2085205.0,2085205.0,137864.0,322825.0,322825.0
2021-05-01,266207.0,2824242.0,2824242.0,168300.0,273544.0,273544.0
2021-06-01,219419.0,2369765.0,2369765.0,139978.0,237495.0,237495.0
2021-07-01,221737.0,2394619.0,2394619.0,138239.0,210013.0,210013.0
2021-08-01,239947.0,2597460.0,2597460.0,154167.0,267203.0,267203.0
2021-09-01,211722.0,2284356.0,2284356.0,129074.0,180447.0,180447.0
2021-10-01,258239.0,2758726.0,2758726.0,170371.0,322785.0,322785.0
2021-11-01,269568.0,2853212.0,2853212.0,186786.0,431389.0,431389.0
2021-12-01,268746.0,2861248.0,2861248.0,163038.0,220442.0,220442.0
2022-01-01,285316.0,3004970.0,3004970.0,190777.0,430114.0,430114.0
2022-02-01,249103.0,2628426.0,2628426.0,142345.0,153409.0,153409.0
2022-03-01,270796.0,2882010.0,2882010.0,155303.0,140853.0,140853.0
2022-04-01,205504.0,2263958.0,2263958.0,129320.0,178729.0,178729.0
2022-05-01,240290.0,2664120.0,2664120.0,153761.0,208037.0,208037.0
2022-06-01,237833.0,2653798.0,2653798.0,159446.0,284619.0,284619.0
2022-07-01,252737.0,2825803.0,2825803.0,177098.0,378019.0,378019.0
2022-08-01,246106.0,2757164.0,2757164.0,164387.0,295127.0,295127.0
2022-09-01,247550.0,2748156.0,2748156.0,159459.0,242027.0,242027.0
2022-10-01,261370.0,2861453.0,2861453.0,176953.0,346694.0,346694.0
2022-11-01,257670.0,2812121.0,2812121.0,170760.0,326287.0,326287.0
2022-12-01,275652.0,2975427.0,2975427.0,175117.0,315562.0,315562.0
2023-01-01,274545.0,2967527.0,2967527.0,190413.0,444016.0,444016.0
2023-02-01,246291.0,2667984.0,2667984.0,170466.0,389357.0,389357.0
2023-03-01,271655.0,2929571.0,2929571.0,195089.0,485959.0,485959.0
2023-04-01,198240.0,2156412.0,2156412.0,151486.0,420985.0,420985.0
2023-05-01,261817.0,2844736.0,2844736.0,196117.0,502492.0,502492.0
2023-06-01,247347.0,2717415.0,2717415.0,185871.0,470777.0,470777.0
2023-07-01,255826.0,2833879.0,2833879.0,192797.0,493161.0,493161.0
2023-08-01,252175.0,2785419.0,2785419.0,188976.0,482413.0,482413.0
2023-09-01,252669.0,2773358.0,2773358.0,191007.0,502242.0,502242.0
2023-10-01,246523.0,2693765.0,2693765.0,187536.0,508279.0,508279.0
2023-11-01,263637.0,2842974.0,2842974.0,183546.0,408003.0,408003.0
2023-12-01,262212.0,2819948.0,2819948.0,175410.0,351294.0,351294.0
2024-01-01,277545.0,2970962.0,2970962.0,196251.0,487086.0,487086.0
2024-02-01,252636.0,2729054.0,2729054.0,190061.0,509683.0,509683.0
2024-03-01,187528.0,2061024.0,2061024.0,137207.0,335920.0,335920.0
2024-04-01,212971.0,2345773.0,2345773.0,160931.0,451124.0,451124.0
2024-05-01,258398.0,2857383.0,2857383.0,196088.0,517550.0,517550.0
2024-06-01,243441.0,2711971.0,2711971.0,178989.0,435307.0,435307.0
2024-07-01,258073.0,2880626.0,2880626.0,195709.0,514341.0,514341.0
2024-08-01,258026.0,2876651.0,2876651.0,190476.0,467913.0,467913.0
2024-09-01,223444.35,2455196.0,2455196.0,155850.87,379628.0,379628.0
2024-10-01,265194.0,2904452.0,2904452.0,207998.0,590659.0,590659.0
2024-11-01,259095.0,2815845.0,2815845.0,200248.0,558455.0,558455.0
2024-12-01,273305.0,2952476.0,2952476.0,189742.0,407887.0,407887.0
2025-01-01,275699.0,2969045.0,2969045.0,169124.0,248444.0,248444.0
2025-02-01,241052.0,2610643.0,2610643.0,156413.0,292155.0,292155.0
2025-03-01,259339.0,2821422.0,2821422.0,160499.0,194656.0,194656.0
2025-04-01,45416.0,528317.0,528317.0,6169.0,2532.0,2532.0
2025-05-01,-208.0,12348.0,12348.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,231589.0,2563737.0,2563737.0,161873.0,366542.0,366542.0
2025-09-01,254955.0,2779107.0,2779107.0,189907.0,487725.0,487725.0
2025-10-01,269020.0,2901894.0,2901894.0,205994.0,564028.0,564028.0
