measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-11-01,4221.08903,19286.06,238934.96,13.68719,62.54,774.76,2023.2447000000002,9244.16,114525.87,3384.24608,15462.54,191565.42,0.0,0.0,0.0
2004-12-01,4535.42995,20722.27,273210.3,11.97182,54.7,721.17,1208.08432,5519.71,72773.93,2744.7009000000003,12540.47,165338.36,0.0,0.0,0.0
2006-01-01,822.14047,3756.34,279376.55,1.36065,6.22,462.37,168.83386000000002,771.4,57372.46,472.74902,2159.98,160647.71,0.0,0.0,0.0
2006-02-01,772.99628,3531.8,262676.48,1.70562,7.79,579.6,168.34181,769.15,57205.23,441.55329,2017.44,150046.86,0.0,0.0,0.0
2006-03-01,754.84359,3448.86,256508.13,3.1054299999999997,14.19,1055.28,183.65166,839.1,62407.82,516.91032,2361.75,175654.54,0.0,0.0,0.0
2006-04-01,755.56264,3452.15,256752.53,1.4724899999999999,6.73,500.37,154.40764000000001,705.48,52470.24,492.35224,2249.55,167309.34,0.0,0.0,0.0
2006-05-01,794.62332,3630.62,270025.91,1.01705,4.65,345.61,149.78618,684.37,50899.78,498.70346,2278.57,169467.53,0.0,0.0,0.0
2006-06-01,812.87984,3714.03,276229.74,0.97908,4.47,332.71,191.60541999999998,875.44,65110.63,465.42366,2126.51,158158.5,0.0,0.0,0.0
2006-07-01,853.63116,3900.22,290077.76,1.21376,5.55,412.45,286.94113,1311.03,97507.27,502.28995,2294.95,170686.3,0.0,0.0,0.0
2006-08-01,853.25792,3898.51,289950.74,1.29158,5.9,438.9,270.14753,1234.3,91800.47,526.35796,2404.92,178864.89,0.0,0.0,0.0
2006-09-01,770.58181,3520.77,261856.11,0.75506,3.45,256.58,191.61563999999998,875.49,65114.08,478.63050000000004,2186.85,162646.35,0.0,0.0,0.0
2006-10-01,754.44424,3447.04,256372.35,0.75179,3.43,255.47,213.69858,976.38,72618.23,472.38039,2158.29,160522.5,0.0,0.0,0.0
2006-11-01,764.87385,3494.69,259916.65,1.22166,5.58,415.14,183.80924,839.82,62461.39,375.79625,1717.0,127701.71,0.0,0.0,0.0
2006-12-01,815.2449,3724.83,277033.47,1.36099,6.22,462.49,179.60773,820.62,61033.62,396.64738,1812.27,134787.23,0.0,0.0,0.0
2007-01-01,222.81400000000002,1025.0,436371.0,1.473,6.0,2885.0,80.52900000000001,368.0,157712.0,50.495,231.0,98892.0,,,
2007-02-01,123.43900000000001,571.0,451223.0,7.229,35.0,26427.0,84.546,387.0,309050.0,20.06,91.0,73326.0,,,
2007-03-01,385.897,1767.0,357690.0,0.037000000000000005,0.0,35.0,63.912000000000006,292.0,59240.0,110.968,507.0,102857.0,,,
2007-04-01,338.24,1549.0,335485.0,0.116,0.0,115.0,127.55,583.0,126511.0,94.908,433.0,94135.0,,,
2007-05-01,210.70100000000002,968.0,280315.0,1.18,6.0,1569.0,75.337,344.0,100227.0,64.25200000000001,294.0,85480.0,,,
2007-06-01,0.0,0.0,263305.0,0.0,0.0,2314.0,0.0,0.0,51477.0,0.0,0.0,78213.0,,,
2007-07-01,0.0,0.0,281184.0,0.0,0.0,35.0,0.0,0.0,23537.0,0.0,0.0,28266.0,,,
2007-08-01,15.958,67.0,329230.0,0.131,0.0,2712.0,6.958,32.0,143544.0,0.0,0.0,0.0,,,
2007-09-01,8.021,45.0,274306.0,0.03,0.0,1039.0,3.472,16.0,118736.0,0.0,0.0,0.0,,,
2007-10-01,87.277,397.0,303601.0,0.171,0.0,594.0,22.027,101.0,76622.0,0.0,0.0,0.0,,,
2007-11-01,79.52900000000001,372.0,326399.0,1.546,6.0,6347.0,34.161,156.0,140201.0,0.0,0.0,0.0,,,
2007-12-01,11.622,43.0,478229.0,0.273,0.0,11252.0,5.389,25.0,221762.0,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,513865.0,0.0,0.0,5335.0,0.0,0.0,276895.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,402144.0,0.0,0.0,6600.0,0.0,0.0,300362.0,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,416622.0,0.0,0.0,83.0,0.0,0.0,199076.0,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,220308.0,0.0,0.0,55.0,0.0,0.0,144477.0,0.0,0.0,0.0,,,
2008-05-01,739.134,3243.0,188621.0,0.302,1.0,77.0,292.564,1284.0,74660.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,273059.0,0.0,0.0,242.0,0.0,0.0,21668.0,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,326147.0,0.0,0.0,61.0,0.0,0.0,30740.0,0.0,0.0,0.0,,,
2008-08-01,0.0,909.0,336504.0,0.0,1.0,391.0,0.0,143.0,52946.0,0.0,0.0,0.0,,,
2008-09-01,0.0,2467.0,246541.0,0.0,1.0,66.0,0.0,1375.0,137436.0,0.0,0.0,0.0,,,
2008-10-01,0.0,1184.0,263661.0,0.0,7.0,1507.0,0.0,643.0,143283.0,0.0,0.0,0.0,,,
2008-11-01,0.0,8.0,358491.0,0.0,0.0,325.0,0.0,1.0,58013.0,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,521847.0,0.0,0.0,253.0,0.0,0.0,156836.0,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,535986.0,0.0,0.0,3004.0,0.0,0.0,260185.0,,,,,,
2009-02-01,287.332,1313.0,440122.0,1.091,5.0,1670.0,114.903,525.0,176003.0,,,,,,
2009-03-01,778.596,3557.0,347148.0,0.195,1.0,87.0,225.68300000000002,1031.0,100624.0,,,,,,
2009-04-01,984.5010000000001,4498.0,314052.0,0.47300000000000003,2.0,151.0,206.758,945.0,65955.0,,,,,,
2009-05-01,702.932,3212.0,215202.0,9.075,41.0,2778.0,155.144,709.0,47497.0,,,,,,
2009-06-01,1051.201,4803.0,255431.0,0.14300000000000002,1.0,35.0,70.287,321.0,17079.0,,,,,,
2009-07-01,716.619,3274.0,227168.0,0.128,1.0,41.0,26.525,121.0,8408.0,,,,,,
2009-08-01,872.23,3985.0,324330.0,0.094,0.0,35.0,57.247,262.0,21287.0,,,,,,
2009-09-01,652.791,2983.0,238111.0,0.096,0.0,35.0,218.105,997.0,79556.0,,,,,,
2009-10-01,490.32800000000003,2240.0,172655.0,2.866,13.0,1009.0,344.187,1573.0,121196.0,,,,,,
2009-11-01,773.462,3534.0,243957.0,0.919,4.0,290.0,29.39,134.0,9270.0,,,,,,
2009-12-01,1342.43,6134.0,485633.0,0.809,4.0,293.0,152.90900000000002,699.0,55316.0,,,,,,
2010-01-01,964.341,4406.0,586062.0,4.247,19.0,2581.0,339.341,1550.0,206229.0,,,,,,
2010-02-01,1069.932,4889.0,503709.0,0.303,1.0,143.0,154.14700000000002,704.0,72570.0,,,,,,
2010-03-01,528.717,2416.0,505958.0,0.083,0.0,80.0,29.134,133.0,27880.0,,,,,,
2010-04-01,278.879,1274.0,334824.0,0.081,0.0,97.0,53.304,244.0,63997.0,,,,,,
2010-05-01,305.855,1397.0,202750.0,0.18100000000000002,1.0,120.0,73.283,335.0,48579.0,,,,,,
2010-06-01,870.307,3976.0,292422.0,0.153,1.0,51.0,31.262,143.0,10504.0,,,,,,
2010-07-01,1279.688,5847.0,336659.0,0.13,1.0,34.0,17.547,80.0,4616.0,,,,,,
2010-08-01,867.7750000000001,3965.0,291361.0,0.28900000000000003,1.0,97.0,18.293,84.0,6142.0,,,,,,
2010-09-01,656.34,2999.0,196569.0,0.41900000000000004,2.0,125.0,0.08600000000000001,0.0,26.0,,,,,,
2010-10-01,466.466,2131.0,203907.0,0.17,1.0,74.0,234.383,1071.0,102456.0,,,,,,
2010-11-01,583.613,2667.0,214926.0,0.046,0.0,17.0,310.38,1418.0,114303.0,,,,,,
2010-12-01,767.0640000000001,3505.0,426996.0,2.13,10.0,1186.0,315.945,1444.0,175875.0,,,,,,
2011-01-01,1026.472,4504.0,498364.0,0.402,2.0,195.0,435.126,1909.0,211259.0,,,,,,
2011-02-01,1382.456,6066.0,412430.0,0.099,0.0,30.0,297.445,1305.0,88737.0,,,,,,
2011-03-01,951.589,4175.0,314413.0,0.322,1.0,106.0,177.089,777.0,58512.0,,,,,,
2011-04-01,1151.204,5051.0,307748.0,0.531,2.0,142.0,357.265,1568.0,95507.0,,,,,,
2011-05-01,654.414,2871.0,177841.0,0.544,2.0,148.0,163.042,715.0,44308.0,,,,,,
2011-06-01,517.605,2271.0,230819.0,0.093,0.0,41.0,46.302,203.0,20648.0,,,,,,
2011-07-01,1134.978,4980.0,395138.0,0.187,1.0,65.0,51.835,227.0,18046.0,,,,,,
2011-08-01,1252.386,5495.0,295409.0,0.551,2.0,130.0,61.063,268.0,14403.0,,,,,,
2011-09-01,950.884,4172.0,330507.0,0.051,0.0,18.0,74.065,325.0,25744.0,,,,,,
2011-10-01,784.328,3441.0,106713.0,0.13,1.0,18.0,525.542,2306.0,71503.0,,,,,,
2011-11-01,858.311,3766.0,192613.0,0.79,3.0,177.0,186.899,820.0,41942.0,,,,,,
2011-12-01,934.103,4098.0,357679.0,0.401,2.0,154.0,113.496,498.0,43459.0,,,,,,
2012-01-01,901.441,4119.0,356857.0,0.732,3.0,290.0,199.291,911.0,78894.0,,,,,,
2012-02-01,1084.56,4955.0,449711.0,0.128,1.0,53.0,108.005,493.0,44784.0,,,,,,
2012-03-01,941.614,4302.0,341877.0,0.342,2.0,124.0,113.414,518.0,41178.0,,,,,,
2012-04-01,0.0,0.0,296888.0,0.0,0.0,130.0,0.0,0.0,68775.0,,,,,,
2012-05-01,14.422,66.0,171170.0,0.007,0.0,89.0,1.897,9.0,22515.0,,,,,,
2012-06-01,35.977,164.0,227370.0,0.001,0.0,6.0,2.434,11.0,15381.0,,,,,,
2012-07-01,100.226,458.0,329142.0,0.02,0.0,65.0,5.387,25.0,17690.0,,,,,,
2012-08-01,32.939,150.0,256598.0,0.021,0.0,165.0,4.492,21.0,34993.0,,,,,,
2012-09-01,594.462,2716.0,367194.0,0.277,1.0,171.0,87.074,398.0,53785.0,,,,,,
2012-10-01,533.42,2437.0,120804.0,0.339,2.0,77.0,463.032,2116.0,104863.0,,,,,,
2012-11-01,774.067,3537.0,258461.0,0.195,1.0,65.0,125.54,574.0,41918.0,,,,,,
2012-12-01,867.362,3963.0,310794.0,0.214,1.0,77.0,372.172,1700.0,133357.0,,,,,,
2013-01-01,973.285,4447.0,448365.0,0.0,0.0,0.0,509.418,2328.0,234674.0,,,,0.0,0.0,0.0
2013-02-01,450.912,2060.0,391568.0,0.0,0.0,0.0,159.839,730.0,138803.0,,,,0.0,0.0,0.0
2013-03-01,444.522,2031.0,374082.0,0.0,0.0,0.0,204.641,935.0,172213.0,,,,0.0,0.0,0.0
2013-04-01,252.273,1153.0,266676.0,0.0,0.0,0.0,167.378,765.0,176934.0,,,,0.0,0.0,0.0
2013-05-01,410.123,1874.0,235684.0,0.0,0.0,0.0,82.511,377.0,47416.0,,,,0.0,0.0,0.0
2013-06-01,347.802,1589.0,255696.0,0.0,0.0,0.0,78.571,359.0,57764.0,,,,0.0,0.0,0.0
2013-07-01,409.71,1872.0,312942.0,0.0,0.0,0.0,74.281,339.0,56737.0,,,,0.0,0.0,0.0
2013-08-01,474.815,2169.0,293835.0,0.0,0.0,0.0,30.303,138.0,18753.0,,,,0.0,0.0,0.0
2013-09-01,334.014,1526.0,297178.0,0.0,0.0,0.0,138.454,633.0,123185.0,,,,0.0,0.0,0.0
2013-10-01,219.763,1004.0,84341.0,0.0,0.0,0.0,404.432,1848.0,155213.0,,,,0.0,0.0,0.0
2013-11-01,697.531,3187.0,851201.0,0.0,0.0,0.0,164.819,753.0,201130.0,,,,0.0,0.0,0.0
2013-12-01,252.915,1156.0,222056.0,0.0,0.0,0.0,333.829,1525.0,293097.0,,,,0.0,0.0,0.0
2014-01-01,226.054,1033.0,223614.0,46.293,212.0,45793.0,544.868,2489.0,538988.0,,,,0.0,0.0,0.0
2014-02-01,496.11,2267.0,281758.0,0.543,2.0,308.0,726.769,3321.0,412756.0,,,,0.0,0.0,0.0
2014-03-01,629.311,2875.0,358147.0,0.0,0.0,0.0,800.575,3658.0,455614.0,,,,0.0,0.0,0.0
2014-04-01,190.083,868.0,99309.0,0.0,0.0,0.0,750.051,3427.0,391862.0,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,758.637,3466.0,237831.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,55.111,252.0,25550.0,629.583,2877.0,291878.0,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,442.698,2023.0,195249.0,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,99.018,452.0,101154.0,299.507,1368.0,305967.0,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,398.524,1821.0,236590.0,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.089,0.0,57.0,263.993,1206.0,168847.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,387.001,1768.0,447859.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,485.912,2220.0,481752.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,596.346,2725.0,580745.0,,,,,,
2015-02-01,0.0,0.0,0.0,0.011,0.0,6.0,1114.897,5094.0,578044.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1280.08,5849.0,446787.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.031,0.0,29.0,413.858,1891.0,380969.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,779.764,3563.0,274161.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,408.128,1865.0,310851.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,431.175,1970.0,289215.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,396.604,1812.0,283437.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,396.604,1812.0,244900.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,157.489,720.0,161564.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,454.222,2075.0,229748.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1354.983,6191.0,358774.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3155.546,13190.0,612214.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2936.597,12275.0,423326.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.129,1.0,18.0,3117.005,13029.0,427715.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.213,1.0,24.0,3453.026,14434.0,383940.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2975.01,12436.0,292268.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2646.587,11063.0,305845.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2773.346,11593.0,311784.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.045,0.0,6.0,2607.17,10898.0,343322.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2083.851,8711.0,462075.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2021.432,8450.0,330071.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1476.942,6174.0,172274.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2423.797,10132.0,462787.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2892.423,12091.0,414436.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2578.406,10778.0,312577.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,12781.0,430689.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.198,1.0,24.0,2773.148,11592.0,331776.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.053,0.0,6.0,2333.476,9754.0,259352.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.061,0.0,6.0,2280.652,9533.0,220748.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2647.547,11067.0,324854.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,679.892,2842.0,256182.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130.601,546.0,368746.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,630.917,2637.0,288771.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,878.674,3673.0,391149.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1107.226,4628.0,479293.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,4776.0,507567.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1068.94,4424.0,322385.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,929.26,3846.0,354525.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,832.26,3444.0,279355.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.053,0.0,30.0,338.477,1401.0,188705.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,509.25,2107.0,203137.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,450.08,1863.0,226699.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1584.01,6555.0,337555.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2696.6,11159.0,389157.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2336.73,9670.0,285430.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2343.52,9698.0,301163.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3036.1,12564.0,365593.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2623.85,10858.0,512552.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2001.11,8281.0,411230.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.08,0.0,18.0,2666.45,11034.0,592736.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2064.16,8542.0,309810.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1199.89,4965.0,264955.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1738.24,7193.0,272354.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2240.7,9273.0,392878.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2378.44,9843.0,324996.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,826.44,3420.0,218662.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1240.63,5134.0,195557.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2598.63,10754.0,303701.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2510.36,10389.0,299023.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2877.02,11906.0,380741.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2858.59,11830.0,394242.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2683.99,11107.0,257402.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2063.19,8538.0,213343.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2460.89,10184.0,254474.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2662.65,11019.0,358088.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2890.6,11962.0,308984.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1150.42,4761.0,260348.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1692.65,7005.0,252892.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2109.75,8731.0,202207.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2371.65,9815.0,252762.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2137.88,8847.0,408459.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1575.28,6519.0,461543.0,,,,,,
2021-02-01,0.0,0.0,0.0,285.133,1180.0,143979.0,1263.957,5231.0,638242.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1830.39,7575.0,351566.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.033,0.0,6.0,1406.467,5820.0,250344.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1197.95,4957.0,230939.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1228.02,5082.0,275709.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1311.44,5427.0,238596.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1345.39,5568.0,231196.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,249.29,1032.0,166136.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,70.81,293.0,209246.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1789.65,7406.0,393864.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1633.48,6760.0,304340.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2007.9,8309.0,501322.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1841.06,7619.0,414652.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,788.61,3263.0,298055.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.083,0.0,30.0,853.517,3532.0,304949.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1369.64,5668.0,245249.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1255.18,5194.0,224702.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1358.97,5624.0,218346.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1398.74,5788.0,206966.0,,,,,,
