measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2006-01-01,,,,84.70830000000001,607.8,1228.0,485.6517,3484.66,7040.4
2006-02-01,,,,68.13633,488.89,1002.0,434.60367,3118.38,6391.2
2006-03-01,,,,69.04044,495.38,1002.0,485.63956,3484.58,7048.2
2006-04-01,,,,52.4986,376.69,790.0,480.62140000000005,3448.57,7232.4
2006-05-01,,,,61.8752,443.97,951.0,485.94480000000004,3486.77,7468.8
2006-06-01,,,,96.30208999999999,690.99,1560.0,457.39791,3281.94,7409.4
2006-07-01,,,,107.26839,769.68,1636.0,456.23161,3273.57,6958.2
2006-08-01,,,,135.6399,973.25,2072.0,470.00010000000003,3372.36,7179.6
2006-09-01,,,,150.0371,1076.55,2257.0,432.0829,3100.3,6499.8
2006-10-01,,,,129.02653,925.8,1918.0,419.77347,3011.97,6240.0
2006-11-01,,,,101.51206,728.37,1503.0,427.68794,3068.76,6332.4
2006-12-01,,,,93.87912999999999,673.6,1362.0,454.92087,3264.16,6600.0
2007-01-01,,,,84.83200000000001,609.0,1239.0,457.108,3280.0,6676.0
2007-02-01,,,,52.353,376.0,790.0,412.16700000000003,2957.0,6220.0
2007-03-01,,,,56.002,402.0,845.0,467.31800000000004,3353.0,7051.0
2007-04-01,,,,65.098,467.0,999.0,429.802,3084.0,6596.0
2007-05-01,,,,70.547,506.0,1063.0,439.053,3151.0,6616.0
2007-06-01,,,,109.587,786.0,1624.0,424.51300000000003,3046.0,6291.0
2007-07-01,,,,108.11,776.0,1686.0,437.75,3141.0,6827.0
2007-08-01,,,,117.71900000000001,845.0,1809.0,433.041,3107.0,6655.0
2007-09-01,,,,130.781,938.0,1953.0,400.379,2873.0,5979.0
2007-10-01,,,,94.697,679.0,1437.0,416.863,2991.0,6326.0
2007-11-01,,,,68.784,494.0,1047.0,413.37600000000003,2966.0,6292.0
2007-12-01,,,,75.179,539.0,1131.0,428.541,3075.0,6447.0
2008-01-01,,,,90.635,650.0,1583.0,400.90500000000003,2877.0,6994.0
2008-02-01,,,,75.94200000000001,545.0,1325.0,416.487,2988.0,7265.0
2008-03-01,,,,71.272,511.0,1243.0,450.386,3232.0,7857.0
2008-04-01,,,,81.078,582.0,1414.0,430.83700000000005,3091.0,7516.0
2008-05-01,,,,64.444,462.0,1124.0,386.319,2772.0,6739.0
2008-06-01,,,,70.535,506.0,1230.0,414.982,2978.0,7239.0
2008-07-01,,,,92.387,663.0,1612.0,436.699,3133.0,7618.0
2008-08-01,,,,108.083,776.0,1885.0,449.22700000000003,3223.0,7837.0
2008-09-01,,,,97.348,698.0,1698.0,408.27700000000004,2929.0,7123.0
2008-10-01,,,,90.754,651.0,1583.0,435.379,3124.0,7595.0
2008-11-01,,,,79.036,567.0,1379.0,450.17600000000004,3230.0,7853.0
2008-12-01,,,,88.41300000000001,634.0,1542.0,460.879,3307.0,8040.0
2009-01-01,,,,65.69800000000001,471.0,1333.0,351.37,2521.0,7129.0
2009-02-01,,,,60.449000000000005,434.0,1226.0,424.785,3048.0,8618.0
2009-03-01,,,,56.247,404.0,1141.0,461.05400000000003,3308.0,9353.0
2009-04-01,,,,48.318000000000005,347.0,980.0,418.61400000000003,3004.0,8492.0
2009-05-01,,,,49.089000000000006,352.0,996.0,441.029,3164.0,8947.0
2009-06-01,,,,45.497,326.0,923.0,469.392,3368.0,9523.0
2009-07-01,,,,83.251,597.0,1689.0,482.954,3465.0,9798.0
2009-08-01,,,,85.367,613.0,1732.0,428.64,3076.0,8696.0
2009-09-01,,,,89.458,642.0,1815.0,450.295,3231.0,9135.0
2009-10-01,,,,69.955,502.0,1419.0,462.339,3317.0,9380.0
2009-11-01,,,,63.884,458.0,1296.0,443.404,3182.0,8995.0
2009-12-01,,,,73.328,526.0,1488.0,463.343,3325.0,9400.0
2010-01-01,,,,551.043,3875.0,15184.0,23.094,162.0,635.0
2010-02-01,,,,508.74,3577.0,14017.0,20.425,144.0,563.0
2010-03-01,,,,541.7710000000001,3810.0,14927.0,19.861,140.0,547.0
2010-04-01,,,,456.336,3209.0,12573.0,20.554000000000002,145.0,566.0
2010-05-01,,,,332.379,2337.0,9158.0,20.986,148.0,578.0
2010-06-01,,,,310.26500000000004,2182.0,8549.0,23.647000000000002,166.0,652.0
2010-07-01,,,,512.208,3602.0,14113.0,24.711000000000002,174.0,681.0
2010-08-01,,,,604.596,4251.0,16658.0,24.86,175.0,685.0
2010-09-01,,,,560.245,3939.0,15436.0,23.448,165.0,646.0
2010-10-01,,,,628.962,4423.0,17330.0,22.389,157.0,617.0
2010-11-01,,,,529.6460000000001,3724.0,14593.0,23.672,166.0,652.0
2010-12-01,,,,496.175,3489.0,13671.0,21.987000000000002,155.0,606.0
2011-01-01,,,,85.064,598.0,1229.0,429.005,3017.0,6203.0
2011-02-01,,,,83.881,590.0,1213.0,427.39,3005.0,6179.0
2011-03-01,,,,66.721,469.0,965.0,453.349,3188.0,6555.0
2011-04-01,,,,56.851,400.0,822.0,430.027,3024.0,6218.0
2011-05-01,,,,50.724,357.0,733.0,452.916,3185.0,6549.0
2011-06-01,,,,56.45,397.0,816.0,439.84,3093.0,6360.0
2011-07-01,,,,90.502,636.0,1309.0,464.429,3266.0,6715.0
2011-08-01,,,,111.115,781.0,1607.0,474.03,3333.0,6854.0
2011-09-01,,,,112.799,793.0,1631.0,452.299,3180.0,6540.0
2011-10-01,,,,90.342,635.0,1306.0,430.93,3030.0,6231.0
2011-11-01,,,,89.066,626.0,1288.0,426.181,2997.0,6162.0
2011-12-01,,,,115.88,815.0,1676.0,429.209,3018.0,6206.0
2012-01-01,,,,91.862,646.0,1317.0,452.496,3182.0,6479.0
2012-02-01,,,,91.857,646.0,1315.0,445.516,3133.0,6380.0
2012-03-01,,,,87.367,614.0,1251.0,427.231,3004.0,6118.0
2012-04-01,,,,80.948,569.0,1159.0,401.392,2822.0,5748.0
2012-05-01,,,,80.383,565.0,1151.0,416.311,2927.0,5962.0
2012-06-01,,,,85.099,598.0,1219.0,361.236,2540.0,5173.0
2012-07-01,,,,100.645,708.0,1441.0,389.155,2736.0,5573.0
2012-08-01,,,,132.527,932.0,1898.0,450.005,3164.0,6444.0
2012-09-01,,,,120.393,847.0,1724.0,442.765,3113.0,6340.0
2012-10-01,,,,111.404,783.0,1595.0,444.421,3125.0,6364.0
2012-11-01,,,,96.189,676.0,1377.0,486.014,3418.0,6960.0
2012-12-01,,,,90.741,638.0,1299.0,487.043,3425.0,6974.0
2013-01-01,0.0,0.0,0.0,88.678,624.0,1254.0,440.321,3096.0,6224.0
2013-02-01,0.0,0.0,0.0,81.688,574.0,1155.0,396.682,2789.0,5608.0
2013-03-01,0.0,0.0,0.0,78.783,554.0,1114.0,426.162,2997.0,6024.0
2013-04-01,0.0,0.0,0.0,67.793,477.0,958.0,386.779,2720.0,5467.0
2013-05-01,0.0,0.0,0.0,71.595,503.0,1012.0,429.022,3017.0,6065.0
2013-06-01,0.0,0.0,0.0,84.702,596.0,1197.0,417.79,2938.0,5906.0
2013-07-01,0.0,0.0,0.0,107.477,756.0,1519.0,429.651,3021.0,6073.0
2013-08-01,0.0,0.0,0.0,109.612,771.0,1549.0,474.733,3338.0,6710.0
2013-09-01,0.0,0.0,0.0,109.338,769.0,1546.0,433.053,3045.0,6121.0
2013-10-01,0.0,0.0,0.0,94.87,667.0,1341.0,472.776,3324.0,6683.0
2013-11-01,0.0,0.0,0.0,93.577,658.0,1323.0,470.117,3306.0,6646.0
2013-12-01,0.0,0.0,0.0,108.971,766.0,1540.0,490.83,3451.0,6938.0
2014-01-01,0.0,0.0,0.0,86.428,608.0,1272.0,523.35,3680.0,7706.0
2014-02-01,0.0,0.0,0.0,80.709,568.0,1188.0,456.771,3212.0,6726.0
2014-03-01,0.0,0.0,0.0,70.038,492.0,1031.0,477.358,3357.0,7029.0
2014-04-01,0.0,0.0,0.0,66.596,468.0,981.0,419.213,2948.0,6173.0
2014-05-01,0.0,0.0,0.0,67.152,472.0,989.0,431.941,3037.0,6360.0
2014-06-01,0.0,0.0,0.0,66.2,466.0,975.0,458.137,3221.0,6746.0
2014-07-01,0.0,0.0,0.0,93.665,659.0,1379.0,458.262,3222.0,6748.0
2014-08-01,0.0,0.0,0.0,96.685,680.0,1424.0,449.154,3158.0,6614.0
2014-09-01,0.0,0.0,0.0,101.135,711.0,1489.0,452.723,3183.0,6666.0
2014-10-01,0.0,0.0,0.0,99.769,702.0,1469.0,454.996,3199.0,6700.0
2014-11-01,0.0,0.0,0.0,72.103,507.0,1062.0,390.678,2747.0,5753.0
2014-12-01,0.0,0.0,0.0,78.431,552.0,1155.0,416.506,2929.0,6133.0
2015-01-01,,,,92.259,649.0,1215.0,443.067,3116.0,5831.0
2015-02-01,,,,68.317,480.0,899.0,412.152,2898.0,5424.0
2015-03-01,,,,80.035,563.0,1053.0,429.554,3021.0,5653.0
2015-04-01,,,,76.803,540.0,1011.0,379.307,2667.0,4991.0
2015-05-01,,,,74.98,527.0,987.0,414.285,2913.0,5452.0
2015-06-01,,,,105.435,741.0,1387.0,465.616,3274.0,6127.0
2015-07-01,,,,118.917,836.0,1565.0,474.543,3337.0,6245.0
2015-08-01,,,,125.435,882.0,1651.0,457.116,3214.0,6016.0
2015-09-01,,,,124.569,876.0,1639.0,447.399,3146.0,5888.0
2015-10-01,,,,119.997,844.0,1579.0,430.751,3029.0,5669.0
2015-11-01,,,,88.477,622.0,1164.0,399.164,2807.0,5253.0
2015-12-01,0.456,3.0,6.0,94.638,665.0,1245.0,454.728,3198.0,5984.0
2016-01-01,,,,94.217,784.0,1290.0,470.047,3912.0,6439.0
2016-02-01,,,,74.772,622.0,1024.0,444.61,3700.0,6090.0
2016-03-01,,,,58.153,484.0,797.0,409.268,3406.0,5606.0
2016-04-01,,,,55.613,463.0,762.0,404.482,3366.0,5540.0
2016-05-01,,,,60.031,500.0,822.0,474.23,3947.0,6496.0
2016-06-01,,,,91.327,760.0,1251.0,467.796,3893.0,6408.0
2016-07-01,,,,107.722,896.0,1476.0,451.754,3759.0,6188.0
2016-08-01,,,,119.145,992.0,1632.0,437.029,3637.0,5986.0
2016-09-01,,,,98.633,821.0,1351.0,461.661,3842.0,6324.0
2016-10-01,,,,97.294,810.0,1333.0,449.472,3740.0,6157.0
2016-11-01,,,,74.811,623.0,1025.0,458.56,3816.0,6281.0
2016-12-01,0.73,6.0,10.0,84.716,705.0,1160.0,454.927,3786.0,6232.0
2017-01-01,0.0,0.0,0.0,57.393,478.0,771.0,466.607,3883.0,6268.0
2017-02-01,0.0,0.0,0.0,56.577,471.0,767.0,418.423,3482.0,5672.0
2017-03-01,0.0,0.0,0.0,63.959,532.0,749.0,460.041,3828.0,5387.0
2017-04-01,0.0,0.0,0.0,62.108,517.0,830.0,447.892,3727.0,5986.0
2017-05-01,0.0,0.0,0.0,58.243,485.0,789.0,462.757,3851.0,6269.0
2017-06-01,0.0,0.0,0.0,138.957,1156.0,1896.0,432.043,3595.0,5895.0
2017-07-01,0.0,0.0,0.0,64.562,537.0,1169.0,235.438,1959.0,4263.0
2017-08-01,0.188,2.0,3.0,206.54,1719.0,2860.0,403.272,3356.0,5584.0
2017-09-01,0.0,0.0,0.0,209.121,1740.0,2572.0,363.879,3028.0,4475.0
2017-10-01,0.0,0.0,0.0,139.059,1157.0,1699.0,377.941,3145.0,4618.0
2017-11-01,0.0,0.0,0.0,92.194,767.0,1297.0,403.806,3360.0,5681.0
2017-12-01,0.0,0.0,0.0,57.777,481.0,743.0,354.223,2948.0,4555.0
2018-01-01,0.0,0.0,0.0,95.423,794.0,1137.0,429.577,3575.0,5119.0
2018-02-01,0.0,0.0,0.0,89.332,743.0,1075.0,383.668,3193.0,4617.0
2018-03-01,0.0,0.0,0.0,89.293,743.0,1098.0,432.707,3601.0,5321.0
2018-04-01,0.216,2.0,3.0,103.811,864.0,1249.0,390.973,3254.0,4704.0
2018-05-01,0.0,0.0,0.0,82.852,689.0,994.0,440.148,3663.0,5281.0
2018-06-01,0.0,0.0,0.0,71.313,593.0,864.0,437.687,3642.0,5303.0
2018-07-01,0.0,0.0,0.0,145.181,1208.0,1802.0,383.819,3194.0,4764.0
2018-08-01,0.0,0.0,0.0,91.003,757.0,1121.0,429.997,3578.0,5297.0
2018-09-01,0.0,0.0,0.0,112.666,938.0,1365.0,391.334,3257.0,4741.0
2018-10-01,0.0,0.0,0.0,135.356,1126.0,1666.0,383.644,3193.0,4722.0
2018-11-01,0.0,0.0,0.0,67.44,561.0,827.0,435.56,3625.0,5341.0
2018-12-01,0.0,0.0,0.0,61.411,511.0,742.0,466.589,3883.0,5638.0
2019-01-01,0.0,0.0,0.0,68.533,570.0,823.0,453.467,3774.0,5446.0
2019-02-01,0.0,0.0,0.0,74.7,622.0,886.0,405.3,3373.0,4807.0
2019-03-01,0.0,0.0,0.0,77.16,642.0,896.0,446.84,3719.0,5189.0
2019-04-01,0.0,0.0,0.0,72.39,602.0,875.0,438.61,3650.0,5302.0
2019-05-01,0.0,0.0,0.0,75.793,631.0,919.0,445.207,3705.0,5398.0
2019-06-01,0.0,0.0,0.0,126.585,1053.0,1524.0,437.415,3640.0,5266.0
2019-07-01,0.0,0.0,0.0,131.495,1094.0,1606.0,435.505,3624.0,5319.0
2019-08-01,0.0,0.0,0.0,157.163,1308.0,1919.0,448.837,3735.0,5480.0
2019-09-01,0.0,0.0,0.0,160.086,1332.0,2010.0,395.914,3295.0,4971.0
2019-10-01,0.0,0.0,0.0,84.335,702.0,1037.0,410.665,3418.0,5050.0
2019-11-01,0.64,5.0,8.0,95.203,792.0,1160.0,419.157,3488.0,5107.0
2019-12-01,0.0,0.0,0.0,88.396,736.0,1056.0,425.604,3542.0,5084.0
2020-01-01,0.0,0.0,0.0,71.778,597.0,864.0,446.222,3713.0,5371.0
2020-02-01,0.0,0.0,0.0,71.303,593.0,848.0,419.697,3493.0,4991.0
2020-03-01,0.0,0.0,0.0,83.722,697.0,998.0,441.278,3672.0,5260.0
2020-04-01,0.0,0.0,0.0,86.492,720.0,1037.0,411.508,3425.0,4934.0
2020-05-01,0.0,0.0,0.0,44.819,373.0,402.0,269.181,2240.0,2414.0
2020-06-01,0.0,0.0,0.0,118.036,982.0,1464.0,414.964,3453.0,5147.0
2020-07-01,0.0,0.0,0.0,176.931,1472.0,2155.0,389.069,3238.0,4739.0
2020-08-01,0.0,0.0,0.0,175.732,1462.0,2265.0,393.268,3273.0,5069.0
2020-09-01,0.0,0.0,0.0,116.88,973.0,1710.0,344.12,2864.0,5035.0
2020-10-01,0.0,0.0,0.0,88.884,740.0,1290.0,319.116,2656.0,4631.0
2020-11-01,0.0,0.0,0.0,103.105,858.0,1309.0,376.895,3137.0,4785.0
2020-12-01,0.0,0.0,0.0,106.956,890.0,1345.0,363.044,3021.0,4565.0
2021-01-01,0.0,0.0,0.0,104.273,868.0,1295.0,372.727,3102.0,4629.0
2021-02-01,0.0,0.0,0.0,79.289,660.0,976.0,348.711,2902.0,4292.0
2021-03-01,0.0,0.0,0.0,54.417,453.0,728.0,347.583,2893.0,4650.0
2021-04-01,0.0,0.0,0.0,56.529,470.0,751.0,413.471,3441.0,5493.0
2021-05-01,0.0,0.0,0.0,51.088,425.0,738.0,446.912,3719.0,6456.0
2021-06-01,0.0,0.0,0.0,55.077,458.0,778.0,426.923,3553.0,6031.0
2021-07-01,0.0,0.0,0.0,131.366,1093.0,1819.0,415.634,3459.0,5755.0
2021-08-01,0.0,0.0,0.0,149.778,1246.0,2070.0,407.222,3389.0,5628.0
2021-09-01,0.0,0.0,0.0,144.437,1202.0,2019.0,383.563,3192.0,5362.0
2021-10-01,0.0,0.0,0.0,105.872,881.0,1454.0,406.128,3380.0,5578.0
2021-11-01,0.0,0.0,0.0,98.004,816.0,1302.0,408.996,3404.0,5434.0
2021-12-01,0.0,0.0,0.0,69.76,581.0,943.0,443.24,3689.0,5992.0
2022-01-01,0.0,0.0,0.0,61.757,514.0,844.0,447.243,3722.0,6112.0
2022-02-01,0.0,0.0,0.0,55.543,462.0,754.0,409.457,3407.0,5558.0
2022-03-01,0.0,0.0,0.0,68.43,569.0,953.0,444.57,3700.0,6191.0
2022-04-01,0.0,0.0,0.0,96.242,801.0,1301.0,432.758,3601.0,5850.0
2022-05-01,0.0,0.0,0.0,107.884,898.0,1464.0,414.116,3446.0,5620.0
2022-06-01,0.0,0.0,0.0,80.781,672.0,1434.0,412.219,3430.0,7318.0
2022-07-01,0.0,0.0,0.0,117.171,975.0,1892.0,437.829,3644.0,7070.0
2022-08-01,0.0,0.0,0.0,156.758,1305.0,2599.0,424.242,3531.0,7034.0
2022-09-01,0.0,0.0,0.0,135.63,1129.0,2307.0,431.37,3590.0,7337.0
2022-10-01,0.0,0.0,0.0,111.432,927.0,1811.0,411.568,3425.0,6689.0
2022-11-01,0.0,0.0,0.0,99.863,831.0,1635.0,415.137,3455.0,6797.0
2022-12-01,0.0,0.0,0.0,76.869,640.0,1312.0,437.131,3638.0,7461.0
2023-01-01,0.0,0.0,0.0,84.23,701.0,1357.0,434.77,3618.0,7004.0
2023-02-01,0.0,0.0,0.0,53.818,448.0,950.0,380.182,3164.0,6711.0
2023-03-01,0.0,0.0,0.0,44.573,371.0,808.0,419.427,3490.0,7603.0
2023-04-01,0.0,0.0,0.0,49.434,411.0,915.0,394.566,3284.0,7303.0
2023-05-01,0.0,0.0,0.0,35.137,292.0,648.0,416.863,3469.0,7688.0
2023-06-01,0.0,0.0,0.0,58.101,484.0,1017.0,454.899,3786.0,7963.0
2023-07-01,0.0,0.0,0.0,74.081,616.0,1304.0,421.919,3511.0,7427.0
2023-08-01,0.0,0.0,0.0,91.942,765.0,1543.0,431.058,3587.0,7234.0
2023-09-01,0.0,0.0,0.0,93.908,781.0,1648.0,420.092,3496.0,7372.0
2023-10-01,0.0,0.0,0.0,82.88,690.0,1387.0,410.12,3413.0,6863.0
2023-11-01,0.0,0.0,0.0,72.122,600.0,1200.0,410.878,3419.0,6836.0
2023-12-01,0.0,0.0,0.0,58.723,489.0,1001.0,439.277,3656.0,7488.0
2024-01-01,0.0,0.0,0.0,60.06,500.0,1018.0,443.94,3694.0,7525.0
2024-02-01,0.0,0.0,0.0,52.217,435.0,864.0,427.783,3560.0,7078.0
2024-03-01,0.0,0.0,0.0,58.333,495.0,984.0,449.307,3815.0,7579.0
2024-04-01,0.0,0.0,0.0,51.992,433.0,897.0,424.008,3529.0,7315.0
2024-05-01,0.0,0.0,0.0,50.881,423.0,844.0,402.119,3346.0,6670.0
2024-06-01,0.0,0.0,0.0,46.815,390.0,819.0,449.185,3738.0,7858.0
2024-07-01,0.0,0.0,0.0,53.092,442.0,908.0,431.908,3594.0,7387.0
2024-08-01,0.0,0.0,0.0,13.993,116.0,233.0,267.007,2222.0,4446.0
2024-09-01,0.0,0.0,0.0,0.119,1.0,2.0,191.881,1597.0,3236.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1631.0,3191.0
2024-11-01,0.0,0.0,0.0,9.018,75.0,151.0,294.982,2455.0,4939.0
2024-12-01,0.0,0.0,0.0,14.121,118.0,250.0,410.879,3419.0,7274.0
2025-01-01,0.0,0.0,0.0,19.121,159.0,330.0,382.879,3186.0,6608.0
2025-02-01,0.0,0.0,0.0,28.269,235.0,496.0,434.731,3618.0,7628.0
2025-03-01,0.0,0.0,0.0,20.616,172.0,372.0,457.384,3806.0,8253.0
2025-04-01,0.0,0.0,0.0,14.971,125.0,265.0,294.029,2447.0,5204.0
2025-05-01,0.0,0.0,0.0,30.051,250.0,534.0,357.949,2979.0,6361.0
2025-06-01,0.0,0.0,0.0,56.727,472.0,947.0,400.273,3331.0,6682.0
2025-07-01,0.0,0.0,0.0,14.063,117.0,233.0,305.937,2546.0,5069.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1881.0,3779.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1789.0,3725.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1806.0,3599.0
