measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2007-11-01,293.01,2896.0,2896.0
2007-12-01,990.78,9793.0,9793.0
2008-01-01,650.866,6414.0,6414.0
2008-02-01,700.989,6908.0,6908.0
2008-03-01,751.113,7401.0,7401.0
2008-04-01,899.2560000000001,8861.0,8861.0
2008-05-01,474.13300000000004,4672.0,4672.0
2008-06-01,704.331,6940.0,6940.0
2008-07-01,428.093,4218.0,4218.0
2008-08-01,382.425,3768.0,3768.0
2008-09-01,760.024,7489.0,7489.0
2008-10-01,267.326,2634.0,2634.0
2008-11-01,328.21700000000004,3234.0,3234.0
2008-12-01,602.227,5934.0,5934.0
2009-01-01,432.607,4222.0,4222.0
2009-02-01,627.902,6128.0,6128.0
2009-03-01,1083.886,10579.0,10579.0
2009-04-01,1707.35,16664.0,16664.0
2009-05-01,653.35,6377.0,6377.0
2009-06-01,432.904,4225.0,4225.0
2009-07-01,185.234,1808.0,1808.0
2009-08-01,210.38600000000002,2053.0,2053.0
2009-09-01,196.18300000000002,1915.0,1915.0
2009-10-01,405.089,3954.0,3954.0
2009-11-01,492.38,4806.0,4806.0
2009-12-01,452.72900000000004,4419.0,4419.0
2010-01-01,597.07,5825.0,5825.0
2010-02-01,413.81100000000004,4037.0,4037.0
2010-03-01,1124.8120000000001,10974.0,10974.0
2010-04-01,1244.1190000000001,12138.0,12138.0
2010-05-01,791.614,7723.0,7723.0
2010-06-01,1204.3500000000001,11750.0,11750.0
2010-07-01,582.5590000000001,5683.0,5683.0
2010-08-01,311.164,3036.0,3036.0
2010-09-01,330.511,3224.0,3224.0
2010-10-01,424.021,4137.0,4137.0
2010-11-01,448.20500000000004,4373.0,4373.0
2010-12-01,635.764,6203.0,6203.0
2011-01-01,407.092,3955.0,3955.0
2011-02-01,496.515,4824.0,4824.0
2011-03-01,1248.451,12130.0,12130.0
2011-04-01,1928.75,18740.0,18740.0
2011-05-01,1139.267,11069.0,11069.0
2011-06-01,749.466,7282.0,7282.0
2011-07-01,325.081,3158.0,3158.0
2011-08-01,298.897,2904.0,2904.0
2011-09-01,288.028,2798.0,2798.0
2011-10-01,486.14,4723.0,4723.0
2011-11-01,682.276,6629.0,6629.0
2011-12-01,702.037,6821.0,6821.0
2012-01-01,735.859,7002.0,7002.0
2012-02-01,742.558,7066.0,7066.0
2012-03-01,1731.892,16481.0,16481.0
2012-04-01,787.223,7491.0,7491.0
2012-05-01,922.336,8777.0,8777.0
2012-06-01,562.781,5355.0,5355.0
2012-07-01,352.296,3352.0,3352.0
2012-08-01,400.312,3809.0,3809.0
2012-09-01,223.884,2130.0,2130.0
2012-10-01,471.776,4489.0,4489.0
2012-11-01,376.862,3586.0,3586.0
2012-12-01,854.221,8129.0,8129.0
2013-01-01,751.827,7173.0,7173.0
2013-02-01,728.91,6955.0,6955.0
2013-03-01,1052.821,10045.0,10045.0
2013-04-01,1703.728,16255.0,16255.0
2013-05-01,1246.286,11891.0,11891.0
2013-06-01,829.829,7917.0,7917.0
2013-07-01,310.69,2964.0,2964.0
2013-08-01,297.469,2838.0,2838.0
2013-09-01,233.128,2224.0,2224.0
2013-10-01,381.201,3637.0,3637.0
2013-11-01,511.206,4877.0,4877.0
2013-12-01,598.905,5714.0,5714.0
2014-01-01,389.005,3699.0,3699.0
2014-02-01,303.734,2889.0,2889.0
2014-03-01,715.885,6808.0,6808.0
2014-04-01,1549.935,14740.0,14740.0
2014-05-01,1346.904,12809.0,12809.0
2014-06-01,399.158,3796.0,3796.0
2014-07-01,471.437,4483.0,4483.0
2014-08-01,276.121,2626.0,2626.0
2014-09-01,326.473,3105.0,3105.0
2014-10-01,464.534,4418.0,4418.0
2014-11-01,603.407,5738.0,5738.0
2014-12-01,871.407,8287.0,8287.0
2015-01-01,601.788,5608.0,5608.0
2015-02-01,350.119,3263.0,3263.0
2015-03-01,1085.432,10115.0,10115.0
2015-04-01,1490.93,13894.0,13894.0
2015-05-01,2.461,23.0,23.0
2015-06-01,1185.114,11044.0,11044.0
2015-07-01,452.878,4220.0,4220.0
2015-08-01,401.191,3739.0,3739.0
2015-09-01,458.416,4272.0,4272.0
2015-10-01,435.034,4054.0,4054.0
2015-11-01,772.232,7196.0,7196.0
2015-12-01,1357.405,12650.0,12650.0
2016-01-01,678.941,6268.0,6268.0
2016-02-01,980.423,9051.0,9051.0
2016-03-01,1382.4,12762.0,12762.0
2016-04-01,1124.775,10384.0,10384.0
2016-05-01,600.202,5541.0,5541.0
2016-06-01,260.387,2404.0,2404.0
2016-07-01,197.19,1820.0,1820.0
2016-08-01,239.321,2209.0,2209.0
2016-09-01,234.486,2165.0,2165.0
2016-10-01,431.331,3982.0,3982.0
2016-11-01,304.245,2809.0,2809.0
2016-12-01,526.299,4859.0,4859.0
2017-01-01,461.0,4247.0,4247.0
2017-02-01,723.0,6661.0,6661.0
2017-03-01,589.0,5426.0,5426.0
2017-04-01,650.0,5988.0,5988.0
2017-05-01,415.0,3823.0,3823.0
2017-06-01,433.0,3989.0,3989.0
2017-07-01,443.0,4081.0,4081.0
2017-08-01,434.0,3998.0,3998.0
2017-09-01,479.0,4413.0,4413.0
2017-10-01,461.0,4247.0,4247.0
2017-11-01,470.0,4330.0,4330.0
2017-12-01,518.0,4772.0,4772.0
2018-01-01,513.0,4670.0,4670.0
2018-02-01,353.0,3214.0,3214.0
2018-03-01,417.0,3796.0,3796.0
2018-04-01,570.0,5189.0,5189.0
2018-05-01,313.0,2850.0,2850.0
2018-06-01,411.0,3742.0,3742.0
2018-07-01,393.0,3578.0,3578.0
2018-08-01,372.0,3387.0,3387.0
2018-09-01,575.0,5235.0,5235.0
2018-10-01,515.0,4689.0,4689.0
2018-11-01,374.0,3405.0,3405.0
2018-12-01,460.0,4188.0,4188.0
2019-01-01,498.0,4435.0,4435.0
2019-02-01,433.0,3856.0,3856.0
2019-03-01,404.0,3598.0,3598.0
2019-04-01,385.0,3428.0,3428.0
2019-05-01,395.0,3517.0,3517.0
2019-06-01,496.0,4417.0,4417.0
2019-07-01,435.0,3874.0,3874.0
2019-08-01,445.0,3963.0,3963.0
2019-09-01,381.0,3393.0,3393.0
2019-10-01,349.0,3108.0,3108.0
2019-11-01,263.0,2342.0,2342.0
2019-12-01,288.0,2565.0,2565.0
2020-01-01,240.0,2104.0,2104.0
2020-02-01,494.0,4331.0,4331.0
2020-03-01,598.0,5243.0,5243.0
2020-04-01,580.0,5085.0,5085.0
2020-05-01,433.0,3796.0,3796.0
2020-06-01,594.0,5208.0,5208.0
2020-07-01,546.0,4787.0,4787.0
2020-08-01,368.0,3226.0,3226.0
2020-09-01,400.0,3507.0,3507.0
2020-10-01,65.0,570.0,570.0
2020-11-01,65.0,570.0,570.0
2020-12-01,455.0,3989.0,3989.0
2021-01-01,719.0,6359.0,6359.0
2021-02-01,571.0,5050.0,5050.0
2021-03-01,540.0,4776.0,4776.0
2021-04-01,519.0,4590.0,4590.0
2021-05-01,356.0,3148.0,3148.0
2021-06-01,395.0,3493.0,3493.0
2021-07-01,438.0,3874.0,3874.0
2021-08-01,575.0,5085.0,5085.0
2021-09-01,460.0,4068.0,4068.0
2021-10-01,549.0,4855.0,4855.0
2021-11-01,426.0,3768.0,3768.0
2021-12-01,489.0,4325.0,4325.0
2022-01-01,490.0,1672.0,1672.0
2022-02-01,505.0,1723.0,1723.0
2022-03-01,505.0,1723.0,1723.0
2022-04-01,490.0,1672.0,1672.0
2022-05-01,242.0,826.0,826.0
2022-06-01,174.0,594.0,594.0
2022-07-01,166.0,566.0,566.0
2022-08-01,379.0,1293.0,1293.0
2022-09-01,344.0,1174.0,1174.0
2022-10-01,370.0,1262.0,1262.0
2022-11-01,330.0,1126.0,1126.0
2022-12-01,325.0,1109.0,1109.0
2023-01-01,454.0,1549.0,1549.0
2023-02-01,441.0,1505.0,1505.0
2023-03-01,427.0,1457.0,1457.0
2023-04-01,391.0,1334.0,1334.0
2023-05-01,487.0,1662.0,1662.0
2023-06-01,456.0,1556.0,1556.0
2023-07-01,391.0,1334.0,1334.0
2023-08-01,278.0,949.0,949.0
2023-09-01,292.0,996.0,996.0
2023-10-01,479.0,1634.0,1634.0
2023-11-01,468.0,1597.0,1597.0
2023-12-01,397.0,1355.0,1355.0
2024-01-01,240.0,819.0,819.0
2024-02-01,408.0,1392.0,1392.0
2024-03-01,401.0,1368.0,1368.0
2024-04-01,215.0,734.0,734.0
2024-05-01,268.0,914.0,914.0
2024-06-01,132.0,450.0,450.0
2024-07-01,65.0,222.0,222.0
2024-08-01,52.0,177.0,177.0
2024-09-01,311.0,1061.0,1061.0
2024-10-01,453.0,1546.0,1546.0
2024-11-01,272.0,928.0,928.0
2024-12-01,233.0,795.0,795.0
2025-01-01,242.0,826.0,826.0
2025-02-01,234.0,798.0,798.0
2025-03-01,210.0,717.0,717.0
2025-04-01,126.0,430.0,430.0
2025-05-01,231.0,788.0,788.0
2025-06-01,219.0,747.0,747.0
2025-07-01,218.0,744.0,744.0
2025-08-01,220.0,751.0,751.0
2025-09-01,212.0,723.0,723.0
2025-10-01,233.0,795.0,795.0
