measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2022-07-01,,,,4.9,21.0,45.0,1885.52,7909.0,33635.0
2022-08-01,,,,3.92,16.0,34.0,1867.88,7835.0,25947.0
2022-09-01,,,,4.9,21.0,45.0,1918.84,8049.0,32567.0
2022-10-01,,,,0.98,4.0,6.0,1879.64,7885.0,27422.0
2022-11-01,,,,1.96,8.0,22.0,505.68,2121.0,5385.0
2022-12-01,,,,0.98,4.0,6.0,0.0,0.0,0.0
2023-01-01,,,,3.92,16.0,39.0,0.0,0.0,0.0
2023-02-01,,,,0.98,4.0,6.0,0.0,0.0,0.0
2023-03-01,,,,4.9,21.0,39.0,0.0,0.0,0.0
2023-04-01,,,,1.96,8.0,22.0,196.0,822.0,3335.0
2023-05-01,,,,3.92,16.0,34.0,1912.96,8024.0,29233.0
2023-06-01,,,,58.8,247.0,701.0,1839.46,7716.0,29309.0
2023-08-01,,,,3.92,16.0,34.0,2128.56,8929.0,29424.0
2023-09-01,,,,6.86,29.0,67.0,1870.82,7848.0,33874.0
2023-10-01,,,,6.86,29.0,67.0,752.64,3157.0,10492.0
2023-11-01,,,,3.92,16.0,39.0,1152.48,4834.0,16152.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,4.9,21.0,39.0,819.28,3437.0,13609.0
2024-02-01,,,,5.88,25.0,56.0,1519.0,6372.0,22089.0
2024-03-01,,,,3.92,16.0,34.0,788.9,3309.0,15236.0
2024-04-01,,,,5.88,25.0,62.0,1559.18,6540.0,26556.0
2024-05-01,,,,21.56,90.0,208.0,500.78,2101.0,7053.0
2024-06-01,,,,0.98,4.0,11.0,2202.06,9237.0,30317.0
2024-07-01,,,,4.9,21.0,28.0,1598.38,6705.0,24275.0
2024-08-01,,,,0.98,4.0,6.0,2025.66,8497.0,30866.0
2024-09-01,,,,9.8,41.0,90.0,1725.78,7239.0,23354.0
2024-10-01,,,,2.94,12.0,28.0,865.34,3630.0,15984.0
2024-11-01,,,,1.96,8.0,23.0,100.94,423.0,1691.0
2024-12-01,,,,14.7,62.0,135.0,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,3.92,16.0,39.0,0.0,0.0,0.0
2025-03-01,,,,6.0,25.0,39.0,0.0,0.0,0.0
2025-04-01,,,,6.0,25.0,56.0,0.0,0.0,0.0
2025-05-01,,,,15.68,66.0,141.0,532.14,2232.0,8368.0
2025-06-01,,,,26.46,111.0,242.0,0.0,0.0,0.0
2025-07-01,,,,9.8,41.0,96.0,0.0,0.0,0.0
2025-08-01,,,,5.88,25.0,56.0,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,,,,6.86,29.0,79.0,362.6,1521.0,6356.0
