measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,28.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,-8705.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,784.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,112.0,0.0,0.0
2012-05-01,1204.0,0.0,0.0
2012-06-01,1596.0,0.0,0.0
2012-07-01,28.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,28.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,-5308.0,0.0,0.0
2013-02-01,-3407.0,0.0,0.0
2013-03-01,-5241.0,0.0,0.0
2013-04-01,1008.0,0.0,0.0
2013-05-01,2940.0,0.0,0.0
2013-06-01,3724.0,0.0,0.0
2013-07-01,-2211.0,0.0,0.0
2013-08-01,-5623.0,0.0,0.0
2013-09-01,-5039.0,0.0,0.0
2013-10-01,-2807.0,0.0,0.0
2013-11-01,-4536.0,0.0,0.0
2013-12-01,-2913.0,0.0,0.0
2014-01-01,28.0,0.0,0.0
2014-02-01,56.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,280.0,0.0,0.0
2014-06-01,308.0,0.0,0.0
2014-07-01,1239.0,0.0,0.0
2014-08-01,756.0,0.0,0.0
2014-09-01,-3082.0,0.0,0.0
2014-10-01,1536.0,0.0,0.0
2014-11-01,137.0,0.0,0.0
2014-12-01,-6993.0,0.0,0.0
2015-01-01,-4318.0,0.0,0.0
2015-02-01,-836.0,0.0,0.0
2015-03-01,-4360.0,0.0,0.0
2015-04-01,-1911.0,0.0,0.0
2015-05-01,975.0,0.0,0.0
2015-06-01,2998.0,0.0,0.0
2015-07-01,3186.0,0.0,0.0
2015-08-01,-486.0,0.0,0.0
2015-09-01,-1927.0,0.0,0.0
2015-10-01,281.0,0.0,0.0
2015-11-01,-2960.0,0.0,0.0
2015-12-01,-2834.0,0.0,0.0
2016-01-01,-8383.0,0.0,0.0
2016-02-01,-7792.0,0.0,0.0
2016-03-01,-9385.0,0.0,0.0
2016-04-01,-946.0,0.0,0.0
2016-05-01,992.0,0.0,0.0
2016-06-01,3603.0,0.0,0.0
2016-07-01,3904.0,0.0,0.0
2016-08-01,-2445.0,0.0,0.0
2016-09-01,-6239.0,0.0,0.0
2016-10-01,-4943.0,0.0,0.0
2016-11-01,-6824.0,0.0,0.0
2016-12-01,-12401.0,0.0,0.0
2017-01-01,-12802.0,0.0,0.0
2017-02-01,-11790.0,0.0,0.0
2017-03-01,-12210.0,0.0,0.0
2017-04-01,-11999.0,0.0,0.0
2017-05-01,-5883.0,0.0,0.0
2017-06-01,-11469.0,0.0,0.0
2017-07-01,-6887.0,0.0,0.0
2017-08-01,-3877.0,0.0,0.0
2017-09-01,-4576.0,0.0,0.0
2017-10-01,-6781.0,0.0,0.0
2017-11-01,-6584.0,0.0,0.0
2017-12-01,-10910.0,0.0,0.0
2018-01-01,-10704.0,0.0,0.0
2018-02-01,-1195.0,0.0,0.0
2018-03-01,-8717.0,0.0,0.0
2018-04-01,-4333.0,0.0,0.0
2018-05-01,-663.0,0.0,0.0
2018-06-01,-804.0,0.0,0.0
2018-07-01,-1668.0,0.0,0.0
2018-08-01,-4159.0,0.0,0.0
2018-09-01,-4849.0,0.0,0.0
2018-10-01,-7135.0,0.0,0.0
2018-11-01,-4620.0,0.0,0.0
2018-12-01,-12642.0,0.0,0.0
2019-01-01,-12327.0,0.0,0.0
2019-02-01,-10652.0,0.0,0.0
2019-03-01,-6013.0,0.0,0.0
2019-04-01,-1239.0,0.0,0.0
2019-05-01,-1031.0,0.0,0.0
2019-06-01,-8045.0,0.0,0.0
2019-07-01,-3823.0,0.0,0.0
2019-08-01,-3297.0,0.0,0.0
2019-09-01,-5012.0,0.0,0.0
2019-10-01,1030.0,0.0,0.0
2019-11-01,-684.0,0.0,0.0
2019-12-01,-11376.0,0.0,0.0
2020-01-01,-12633.0,0.0,0.0
2020-02-01,-1450.0,0.0,0.0
2020-03-01,-7022.0,0.0,0.0
2020-04-01,-4175.0,0.0,0.0
2020-05-01,1466.0,0.0,0.0
2020-06-01,-565.0,0.0,0.0
2020-07-01,-3119.0,0.0,0.0
2020-08-01,-5115.0,0.0,0.0
2020-09-01,-5702.0,0.0,0.0
2020-10-01,-4316.0,0.0,0.0
2020-11-01,-1400.0,0.0,0.0
2020-12-01,-1621.0,0.0,0.0
2021-01-01,-3907.0,0.0,0.0
2021-02-01,-5390.0,0.0,0.0
2021-03-01,-697.0,0.0,0.0
2021-04-01,-26.0,0.0,0.0
2021-05-01,1512.0,0.0,0.0
2021-06-01,3227.0,0.0,0.0
2021-07-01,3524.0,0.0,0.0
2021-08-01,1407.0,0.0,0.0
2021-09-01,-3525.0,0.0,0.0
2021-10-01,-1457.0,0.0,0.0
2021-11-01,-7158.0,0.0,0.0
2021-12-01,-5331.0,0.0,0.0
2022-01-01,-11891.0,0.0,0.0
2022-02-01,-1673.0,0.0,0.0
2022-03-01,-2707.0,0.0,0.0
2022-04-01,-3481.0,0.0,0.0
2022-05-01,-1692.0,0.0,0.0
2022-06-01,-108.0,0.0,0.0
2022-07-01,-762.0,0.0,0.0
2022-08-01,-2430.0,0.0,0.0
2022-09-01,-4449.0,0.0,0.0
2022-10-01,1319.0,0.0,0.0
2022-11-01,-588.0,0.0,0.0
2022-12-01,-4510.0,0.0,0.0
2023-01-01,-13436.0,0.0,0.0
2023-02-01,-10455.0,0.0,0.0
2023-03-01,-14384.0,0.0,0.0
2023-04-01,2850.0,0.0,0.0
2023-05-01,-10396.0,0.0,0.0
2023-06-01,-9895.0,0.0,0.0
2023-07-01,-9079.0,0.0,0.0
2023-08-01,-4195.0,0.0,0.0
2023-09-01,-4687.0,0.0,0.0
2023-10-01,-669.0,0.0,0.0
2023-11-01,-3542.0,0.0,0.0
2023-12-01,-9038.0,0.0,0.0
2024-01-01,-11300.0,0.0,0.0
2024-02-01,-11279.0,0.0,0.0
2024-03-01,-7103.0,0.0,0.0
2024-04-01,-1604.0,0.0,0.0
2024-05-01,-2231.0,0.0,0.0
2024-06-01,-3054.0,0.0,0.0
2024-07-01,-1342.0,0.0,0.0
2024-08-01,-4301.0,0.0,0.0
2024-09-01,-3949.0,0.0,0.0
2024-10-01,-2803.0,0.0,0.0
2024-11-01,-9145.0,0.0,0.0
2024-12-01,-8770.0,0.0,0.0
2025-01-01,-9642.0,0.0,0.0
2025-02-01,-9587.0,0.0,0.0
2025-03-01,-10940.0,0.0,0.0
2025-04-01,-4740.0,0.0,0.0
2025-05-01,373.0,0.0,0.0
2025-06-01,-1284.0,0.0,0.0
2025-07-01,-1638.0,0.0,0.0
2025-08-01,-4752.0,0.0,0.0
2025-09-01,-5601.0,0.0,0.0
2025-10-01,-2048.0,0.0,0.0
