measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,102800.0,1255107.0,1255107.0,60504.0,27591.0,27591.0
2008-07-01,104093.0,1239462.0,1239462.0,60833.0,20337.0,20337.0
2008-08-01,84305.0,1048172.0,1048172.0,49618.0,16618.0,16618.0
2008-09-01,14415.0,194102.0,194102.0,8072.0,0.0,0.0
2008-10-01,5738.0,74775.0,74775.0,3341.0,1168.0,1168.0
2008-11-01,10882.0,144684.0,144684.0,5712.0,398.0,398.0
2008-12-01,6307.0,90400.0,90400.0,3198.0,0.0,0.0
2009-01-01,50124.0,583301.0,583301.0,25882.0,0.0,0.0
2009-02-01,45474.0,542726.0,542726.0,23426.0,1374.0,1374.0
2009-03-01,91164.0,1064555.0,1064555.0,46116.0,1690.0,1690.0
2009-04-01,25616.0,295034.0,295034.0,13971.0,209.0,209.0
2009-05-01,7797.0,118583.0,118583.0,4098.0,491.0,491.0
2009-06-01,51664.0,593421.0,593421.0,28703.0,3194.0,3194.0
2009-07-01,56258.0,659405.0,659405.0,30639.0,110.0,110.0
2009-08-01,230736.0,2669236.0,2669236.0,128594.0,16821.0,16821.0
2009-09-01,195992.0,2436334.0,2436334.0,120291.0,24819.0,24819.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,80631.0,929131.0,929131.0,42046.0,4981.0,4981.0
2010-02-01,0.0,0.0,0.0,0.0,7100.0,7100.0
2010-03-01,8328.0,105600.0,105600.0,4367.0,100.0,100.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,7535.0,104229.0,104229.0,4234.0,1372.0,1372.0
2010-06-01,147700.0,1899174.0,1899174.0,85542.0,8247.0,8247.0
2010-07-01,353129.0,4180746.0,4180746.0,209730.0,58944.0,58944.0
2010-08-01,334741.0,4098187.0,4098187.0,208221.0,48624.0,48624.0
2010-09-01,66647.0,735307.0,735307.0,37864.0,4724.0,4724.0
2010-10-01,207541.0,2394003.0,2394003.0,115477.0,17780.0,17780.0
2010-11-01,55457.0,640483.0,640483.0,30358.0,4516.0,4516.0
2010-12-01,146403.0,1671502.0,1671502.0,78568.0,31981.0,31981.0
2011-01-01,131533.0,1472341.0,1472341.0,70736.0,26768.0,26768.0
2011-02-01,62342.0,696064.0,696064.0,32991.0,9034.0,9034.0
2011-03-01,41902.0,499317.0,499317.0,22003.0,1749.0,1749.0
2011-04-01,816.0,31946.0,31946.0,373.0,54.0,54.0
2011-05-01,72918.0,943101.0,943101.0,42492.0,18853.0,18853.0
2011-06-01,68718.0,703237.0,703237.0,39638.0,12901.0,12901.0
2011-07-01,305626.0,3570235.0,3570235.0,180351.0,73560.0,73560.0
2011-08-01,219338.0,2485884.0,2485884.0,127678.0,41424.0,41424.0
2011-09-01,40964.0,434289.0,434289.0,23692.0,7611.0,7611.0
2011-10-01,3195.0,56977.0,56977.0,1748.0,24.0,24.0
2011-11-01,137789.0,1592497.0,1592497.0,75418.0,5661.0,5661.0
2011-12-01,145592.0,1647718.0,1647718.0,79937.0,10121.0,10121.0
2012-01-01,315150.0,3402619.0,3402619.0,169575.0,35020.0,35020.0
2012-02-01,250573.0,2588306.0,2588306.0,131561.0,42599.0,42599.0
2012-03-01,220294.0,2284892.0,2284892.0,113693.0,18957.0,18957.0
2012-04-01,325767.0,3375635.0,3375635.0,170100.0,51376.0,51376.0
2012-05-01,418471.0,4306690.0,4306690.0,217822.0,18062.0,18062.0
2012-06-01,250463.0,2621439.0,2621439.0,131744.0,17897.0,17897.0
2012-07-01,412311.0,4600082.0,4600082.0,238103.0,65634.0,65634.0
2012-08-01,254026.0,2677535.0,2677535.0,133837.0,15814.0,15814.0
2012-09-01,54760.0,590762.0,590762.0,29772.0,9452.0,9452.0
2012-10-01,58486.0,611279.0,611279.0,29712.0,736.0,736.0
2012-11-01,116608.0,1227820.0,1227820.0,58455.0,9777.0,9777.0
2012-12-01,9281.0,97769.0,97769.0,4290.0,291.0,291.0
2013-01-01,66490.0,688177.0,688177.0,32527.0,7281.0,7281.0
2013-02-01,61853.0,643747.0,643747.0,30993.0,8633.0,8633.0
2013-03-01,138942.0,1428592.0,1428592.0,69632.0,28908.0,28908.0
2013-04-01,154449.0,1572545.0,1572545.0,78915.0,5313.0,5313.0
2013-05-01,201827.0,2094408.0,2094408.0,104914.0,11522.0,11522.0
2013-06-01,121336.0,1263071.0,1263071.0,64030.0,4394.0,4394.0
2013-07-01,142226.0,1521857.0,1521857.0,77850.0,35220.0,35220.0
2013-08-01,159344.0,1669938.0,1669938.0,84498.0,11090.0,11090.0
2013-09-01,55636.0,586832.0,586832.0,29447.0,5499.0,5499.0
2013-10-01,50729.0,524539.0,524539.0,25642.0,1883.0,1883.0
2013-11-01,35139.0,375301.0,375301.0,16777.0,1474.0,1474.0
2013-12-01,70997.0,734096.0,734096.0,34935.0,9315.0,9315.0
2014-01-01,160990.0,1655522.0,1655522.0,78437.0,17493.0,17493.0
2014-02-01,249696.0,2547169.0,2547169.0,124151.0,16542.0,16542.0
2014-03-01,186351.0,1910443.0,1910443.0,92497.0,4908.0,4908.0
2014-04-01,165405.0,1694852.0,1694852.0,84014.0,2909.0,2909.0
2014-05-01,57110.0,643982.0,643982.0,31006.0,1349.0,1349.0
2014-06-01,72560.0,1089860.0,1089860.0,75707.0,2219.0,2219.0
2014-07-01,30112.0,318436.0,318436.0,,,
2014-08-01,45613.0,628310.0,628310.0,45096.0,3298.0,3298.0
2014-09-01,15484.0,163973.0,163973.0,0.0,2301.0,2301.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,30532.0,317424.0,317424.0,15097.0,3237.0,3237.0
2014-12-01,40595.0,429678.0,429678.0,7972.0,14.0,14.0
2015-01-01,138755.0,1420834.0,1420834.0,67446.0,3318.0,3318.0
2015-02-01,187751.0,1932077.0,1932077.0,92548.0,4133.0,4133.0
2015-03-01,172147.0,1772651.0,1772651.0,87028.0,2546.0,2546.0
2015-04-01,61020.0,1198694.0,1198694.0,116360.0,855.0,855.0
2015-05-01,162088.0,1712521.0,1712521.0,86049.0,4023.0,4023.0
2015-06-01,172259.0,1829808.0,1829808.0,93318.0,6873.0,6873.0
2015-07-01,266313.0,2851426.0,2851426.0,146966.0,21484.0,21484.0
2015-08-01,229936.0,2489992.0,2489992.0,128742.0,30487.0,30487.0
2015-09-01,167524.0,1787440.0,1787440.0,92170.0,7915.0,7915.0
2015-10-01,264707.0,2765773.0,2765773.0,141011.0,4933.0,4933.0
2015-11-01,118211.0,1219768.0,1219768.0,60601.0,15619.0,15619.0
2015-12-01,292424.0,2990075.0,2990075.0,150194.0,32037.0,32037.0
2016-01-01,301942.0,3293713.0,3293713.0,156313.0,4033.0,4033.0
2016-02-01,241735.0,2635807.0,2635807.0,126403.0,12689.0,12689.0
2016-03-01,320738.0,3640236.0,3640236.0,174011.0,54269.0,54269.0
2016-04-01,272446.0,2893641.0,2893641.0,144518.0,27291.0,27291.0
2016-05-01,411709.0,4398006.0,4398006.0,222966.0,14551.0,14551.0
2016-06-01,392592.0,4246636.0,4246636.0,218310.0,8151.0,8151.0
2016-07-01,355753.0,3946378.0,3946378.0,203866.0,33442.0,33442.0
2016-08-01,408878.0,4555251.0,4555251.0,234965.0,45572.0,45572.0
2016-09-01,332728.0,3704900.0,3704900.0,190198.0,18650.0,18650.0
2016-10-01,267331.0,2776809.0,2776809.0,146659.0,5937.0,5937.0
2016-11-01,276946.0,2935684.0,2935684.0,148677.0,2508.0,2508.0
2016-12-01,283409.0,3041566.0,3041566.0,149886.0,18134.0,18134.0
2017-01-01,325846.0,3568422.0,3568422.0,175813.0,3741.0,3741.0
2017-02-01,248190.0,2705074.0,2705074.0,133416.0,679.0,679.0
2017-03-01,307226.0,3285579.0,3285579.0,160519.0,3856.0,3856.0
2017-04-01,272787.0,3009528.0,3009528.0,152054.0,5322.0,5322.0
2017-05-01,314714.0,3479135.0,3479135.0,175546.0,25331.0,25331.0
2017-06-01,353469.0,4042170.0,4042170.0,206457.0,66102.0,66102.0
2017-07-01,415667.0,4691688.0,4691688.0,244874.0,119207.0,119207.0
2017-08-01,397947.0,4507234.0,4507234.0,232152.0,56628.0,56628.0
2017-09-01,306066.0,3466849.0,3466849.0,178413.0,57712.0,57712.0
2017-10-01,424022.0,4671949.0,4671949.0,232724.0,30190.0,30190.0
2017-11-01,276208.0,3207010.0,3207010.0,148879.0,10942.0,10942.0
2017-12-01,363178.0,4145196.0,4145196.0,190253.0,45269.0,45269.0
2018-01-01,455362.0,4890878.0,4890878.0,236159.0,42236.0,42236.0
2018-02-01,424178.0,4501337.0,4501337.0,219052.0,27527.0,27527.0
2018-03-01,490632.0,5154301.0,5154301.0,249171.0,42588.0,42588.0
2018-04-01,366758.0,3912248.0,3912248.0,194241.0,65471.0,65471.0
2018-05-01,442815.0,4834743.0,4834743.0,248300.0,128852.0,128852.0
2018-06-01,360051.0,4016650.0,4016650.0,206284.0,78124.0,78124.0
2018-07-01,372623.0,4166517.0,4166517.0,214213.0,88771.0,88771.0
2018-08-01,383380.0,4375691.0,4375691.0,227495.0,126008.0,126008.0
2018-09-01,333751.0,3781887.0,3781887.0,193401.0,95326.0,95326.0
2018-10-01,275896.0,3286577.0,3286577.0,153272.0,80798.0,80798.0
2018-11-01,223746.0,2428816.0,2428816.0,116900.0,8680.0,8680.0
2018-12-01,262446.0,3040318.0,3040318.0,135297.0,6449.0,6449.0
2019-01-01,401311.0,4513672.0,4513672.0,201341.0,20133.0,20133.0
2019-02-01,399985.0,4471066.0,4471066.0,199151.0,10520.0,10520.0
2019-03-01,377318.0,4220352.0,4220352.0,192892.0,17893.0,17893.0
2019-04-01,309344.0,3201617.0,3201617.0,162576.0,40795.0,40795.0
2019-05-01,343099.0,3680997.0,3680997.0,185061.0,60231.0,60231.0
2019-06-01,311994.0,3421273.0,3421273.0,175249.0,72385.0,72385.0
2019-07-01,461528.0,5144388.0,5144388.0,273682.0,273782.0,273782.0
2019-08-01,458570.0,5084189.0,5084189.0,269479.0,237189.0,237189.0
2019-09-01,434261.0,4950148.0,4950148.0,251625.0,216320.0,216320.0
2019-10-01,461819.0,4836549.0,4836549.0,254195.0,158749.0,158749.0
2019-11-01,417185.0,4340114.0,4340114.0,212863.0,28281.0,28281.0
2019-12-01,430222.0,4540569.0,4540569.0,221020.0,1288.0,1288.0
2020-01-01,455264.0,4702740.0,4702740.0,224291.0,2769.0,2769.0
2020-02-01,448609.0,5120733.0,5120733.0,221751.0,1014.0,1014.0
2020-03-01,338246.0,3650398.0,3650398.0,170498.0,210.0,210.0
2020-04-01,289244.0,3161259.0,3161259.0,150236.0,0.0,0.0
2020-05-01,329846.0,3661581.0,3661581.0,176325.0,4745.0,4745.0
2020-06-01,419721.0,4704965.0,4704965.0,231829.0,54974.0,54974.0
2020-07-01,459760.0,5078697.0,5078697.0,249530.0,60258.0,60258.0
2020-08-01,436165.0,5217814.0,5217814.0,239778.0,44727.0,44727.0
2020-09-01,416008.0,4969709.0,4969709.0,226033.0,25608.0,25608.0
2020-10-01,354281.0,4157040.0,4157040.0,183628.0,4624.0,4624.0
2020-11-01,311798.0,3548756.0,3548756.0,170509.0,167.0,167.0
2020-12-01,461874.0,5368119.0,5368119.0,235517.0,2057.0,2057.0
2021-01-01,467658.0,5061830.0,5061830.0,235298.0,3245.0,3245.0
2021-02-01,459406.0,4941686.0,4941686.0,224611.0,3268.0,3268.0
2021-03-01,408404.0,4631925.0,4631925.0,219736.0,564.0,564.0
2021-04-01,338088.0,3718381.0,3718381.0,176622.0,4997.0,4997.0
2021-05-01,318160.0,3574194.0,3574194.0,171723.0,1305.0,1305.0
2021-06-01,408871.0,4609278.0,4609278.0,222578.0,6944.0,6944.0
2021-07-01,441996.0,5231158.0,5231158.0,233958.0,4484.0,4484.0
2021-08-01,419414.0,4997148.0,4997148.0,225137.0,19318.0,19318.0
2021-09-01,404674.0,4591893.0,4591893.0,223743.0,11696.0,11696.0
2021-10-01,353643.0,4177174.0,4177174.0,186810.0,9283.0,9283.0
2021-11-01,332427.0,3665673.0,3665673.0,171046.0,5001.0,5001.0
2021-12-01,266037.0,2940094.0,2940094.0,135094.0,2672.0,2672.0
2022-01-01,459569.0,4932451.0,4932451.0,223971.0,10309.0,10309.0
2022-02-01,435857.0,4755301.0,4755301.0,218767.0,5125.0,5125.0
2022-03-01,345602.0,3803949.0,3803949.0,180343.0,2511.0,2511.0
2022-04-01,382073.0,4152027.0,4152027.0,195206.0,5343.0,5343.0
2022-05-01,348302.0,4184213.0,4184213.0,188008.0,5912.0,5912.0
2022-06-01,391168.0,4680818.0,4680818.0,215291.0,33352.0,33352.0
2022-07-01,461442.0,5122291.0,5122291.0,249274.0,13530.0,13530.0
2022-08-01,470977.0,5223045.0,5223045.0,255149.0,18483.0,18483.0
2022-09-01,383771.0,4540902.0,4540902.0,205149.0,10012.0,10012.0
2022-10-01,337957.0,3964983.0,3964983.0,176240.0,4793.0,4793.0
2022-12-01,453712.0,4903477.0,4903477.0,225719.0,11443.0,11443.0
2023-01-01,479368.0,5207572.0,5207572.0,243292.0,1646.0,1646.0
2023-02-01,408929.0,4511934.0,4511934.0,213542.0,299.0,299.0
2023-03-01,455331.0,5266524.0,5266524.0,237914.0,419.0,419.0
2023-04-01,295152.0,3208901.0,3208901.0,151511.0,1649.0,1649.0
2023-05-01,265857.0,3021983.0,3021983.0,146199.0,598.0,598.0
2023-06-01,368144.0,4167102.0,4167102.0,202132.0,22215.0,22215.0
2023-07-01,484833.0,5301548.0,5301548.0,285804.0,263765.0,263765.0
2023-08-01,400905.0,4459353.0,4459353.0,238231.0,200332.0,200332.0
2023-09-01,436555.0,4841045.0,4841045.0,251204.0,151402.0,151402.0
2023-10-01,350657.0,3843951.0,3843951.0,187052.0,42447.0,42447.0
2023-11-01,435402.0,4803205.0,4803205.0,221030.0,3819.0,3819.0
2023-12-01,511443.0,5497816.0,5497816.0,281062.0,238347.0,238347.0
2024-01-01,500584.0,5384885.0,5384885.0,261247.0,149793.0,149793.0
2024-02-01,428834.0,4581885.0,4581885.0,213132.0,47530.0,47530.0
2024-03-01,350631.0,3600118.0,3600118.0,174998.0,21504.0,21504.0
2024-04-01,460238.0,4952290.0,4952290.0,233112.0,24300.0,24300.0
2024-05-01,269571.0,2902718.0,2902718.0,140402.0,14942.0,14942.0
2024-06-01,275139.0,2886362.0,2886362.0,142994.0,5965.0,5965.0
2024-07-01,399833.0,4287260.0,4287260.0,200000.0,21491.0,21491.0
2024-08-01,439762.0,4805811.0,4805811.0,231041.0,36169.0,36169.0
2024-09-01,432625.0,4600085.0,4600085.0,220654.0,33292.0,33292.0
2024-10-01,318938.0,3464124.0,3464124.0,162089.0,5029.0,5029.0
2024-11-01,383193.0,4162327.0,4162327.0,190310.0,6876.0,6876.0
2024-12-01,495043.0,5300380.0,5300380.0,247643.0,46085.0,46085.0
2025-01-01,521908.0,5615631.0,5615631.0,260975.0,48507.0,48507.0
2025-02-01,460736.0,4934079.0,4934079.0,232854.0,43082.0,43082.0
2025-03-01,297406.0,3300874.0,3300874.0,158223.0,1846.0,1846.0
2025-04-01,171203.0,1821092.0,1821092.0,88619.0,3273.0,3273.0
2025-05-01,188431.0,2156680.0,2156680.0,102273.0,25627.0,25627.0
2025-06-01,453606.0,4977322.0,4977322.0,258035.0,113916.0,113916.0
2025-07-01,486136.0,5355670.0,5355670.0,291635.0,239477.0,239477.0
2025-08-01,474885.0,5292645.0,5292645.0,276576.0,149146.0,149146.0
2025-09-01,429642.0,4799723.0,4799723.0,240239.0,85417.0,85417.0
2025-10-01,382522.0,4155188.0,4155188.0,201880.0,29037.0,29037.0
