measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2007-09-01,217341.0,2148198.0,2148198.0
2007-10-01,240950.0,2381550.0,2381550.0
2007-11-01,284978.0,2816723.0,2816723.0
2007-12-01,319205.0,3155022.0,3155022.0
2008-01-01,373296.0,3678459.0,3678459.0
2008-02-01,304388.0,2999439.0,2999439.0
2008-03-01,300260.0,2958762.0,2958762.0
2008-04-01,296872.0,2925377.0,2925377.0
2008-05-01,300260.0,2958762.0,2958762.0
2008-06-01,493318.0,4861156.0,4861156.0
2008-07-01,405721.0,3997975.0,3997975.0
2008-08-01,284839.0,2806804.0,2806804.0
2008-09-01,218494.0,2153040.0,2153040.0
2008-10-01,239189.0,2356968.0,2356968.0
2008-11-01,256355.0,2526122.0,2526122.0
2008-12-01,347885.0,3428059.0,3428059.0
2009-01-01,389735.0,3803814.0,3803814.0
2009-02-01,268678.0,2622297.0,2622297.0
2009-03-01,265813.0,2594335.0,2594335.0
2009-04-01,354810.0,3462946.0,3462946.0
2009-05-01,394556.0,3850867.0,3850867.0
2009-06-01,438724.0,4281946.0,4281946.0
2009-07-01,341511.0,3333147.0,3333147.0
2009-08-01,257804.0,2516167.0,2516167.0
2009-09-01,194295.0,1896319.0,1896319.0
2009-10-01,219631.0,2143599.0,2143599.0
2009-11-01,285698.0,2788412.0,2788412.0
2009-12-01,348083.0,3397290.0,3397290.0
2010-01-01,263172.0,2567506.0,2567506.0
2010-02-01,236094.0,2303333.0,2303333.0
2010-03-01,238291.0,2324767.0,2324767.0
2010-04-01,231816.0,2261597.0,2261597.0
2010-05-01,364916.0,3560120.0,3560120.0
2010-06-01,458683.0,4474911.0,4474911.0
2010-07-01,374254.0,3651222.0,3651222.0
2010-08-01,284535.0,2775923.0,2775923.0
2010-09-01,198537.0,1936927.0,1936927.0
2010-10-01,254478.0,2482687.0,2482687.0
2010-11-01,305721.0,2982614.0,2982614.0
2010-12-01,315522.0,3078233.0,3078233.0
2011-01-01,401024.0,3896349.0,3896349.0
2011-02-01,420841.0,4088891.0,4088891.0
2011-03-01,430264.0,4180445.0,4180445.0
2011-04-01,447880.0,4351602.0,4351602.0
2011-05-01,448889.0,4361406.0,4361406.0
2011-06-01,388251.0,3772247.0,3772247.0
2011-07-01,474231.0,4607628.0,4607628.0
2011-08-01,452345.0,4394984.0,4394984.0
2011-09-01,265842.0,2582921.0,2582921.0
2011-10-01,277275.0,2694004.0,2694004.0
2011-11-01,314321.0,3053943.0,3053943.0
2011-12-01,350453.0,3405001.0,3405001.0
2012-01-01,340457.0,3239789.0,3239789.0
2012-02-01,286517.0,2726496.0,2726496.0
2012-03-01,398236.0,3789614.0,3789614.0
2012-04-01,463673.0,4412312.0,4412312.0
2012-05-01,455736.0,4336784.0,4336784.0
2012-06-01,468362.0,4456933.0,4456933.0
2012-07-01,482553.0,4591974.0,4591974.0
2012-08-01,481666.0,4583534.0,4583534.0
2012-09-01,284498.0,2707283.0,2707283.0
2012-10-01,239573.0,2279777.0,2279777.0
2012-11-01,313061.0,2979088.0,2979088.0
2012-12-01,441486.0,4201181.0,4201181.0
2013-01-01,457509.0,4365093.0,4365093.0
2013-02-01,301797.0,2879445.0,2879445.0
2013-03-01,271524.0,2590610.0,2590610.0
2013-04-01,430497.0,4107372.0,4107372.0
2013-05-01,490566.0,4680490.0,4680490.0
2013-06-01,483498.0,4613054.0,4613054.0
2013-07-01,479353.0,4573507.0,4573507.0
2013-08-01,387175.0,3694037.0,3694037.0
2013-09-01,250817.0,2393045.0,2393045.0
2013-10-01,266993.0,2547380.0,2547380.0
2013-11-01,312121.0,2977946.0,2977946.0
2013-12-01,347843.0,3318770.0,3318770.0
2014-01-01,344985.0,3280807.0,3280807.0
2014-02-01,235194.0,2236695.0,2236695.0
2014-03-01,390991.0,3718324.0,3718324.0
2014-04-01,435775.0,4144220.0,4144220.0
2014-05-01,489348.0,4653699.0,4653699.0
2014-06-01,480936.0,4573701.0,4573701.0
2014-07-01,478984.0,4555138.0,4555138.0
2014-08-01,380853.0,3621912.0,3621912.0
2014-09-01,230719.0,2194138.0,2194138.0
2014-10-01,253523.0,2411004.0,2411004.0
2014-11-01,325342.0,3094002.0,3094002.0
2014-12-01,386705.0,3677565.0,3677565.0
2015-01-01,458190.0,4269873.0,4269873.0
2015-02-01,443098.0,4129230.0,4129230.0
2015-03-01,471163.0,4390768.0,4390768.0
2015-04-01,358782.0,3343489.0,3343489.0
2015-05-01,375636.0,3500552.0,3500552.0
2015-06-01,343597.0,3201980.0,3201980.0
2015-07-01,341910.0,3186259.0,3186259.0
2015-08-01,380594.0,3546755.0,3546755.0
2015-09-01,247228.0,2303918.0,2303918.0
2015-10-01,255642.0,2382328.0,2382328.0
2015-11-01,310515.0,2893689.0,2893689.0
2015-12-01,318659.0,2969583.0,2969583.0
2016-01-01,344251.0,3178125.0,3178125.0
2016-02-01,331092.0,3056641.0,3056641.0
2016-03-01,400876.0,3700887.0,3700887.0
2016-04-01,417683.0,3856049.0,3856049.0
2016-05-01,397318.0,3668040.0,3668040.0
2016-06-01,410239.0,3787326.0,3787326.0
2016-07-01,375261.0,3464410.0,3464410.0
2016-08-01,336426.0,3105885.0,3105885.0
2016-09-01,244452.0,2256781.0,2256781.0
2016-10-01,282897.0,2611705.0,2611705.0
2016-11-01,357660.0,3301917.0,3301917.0
2016-12-01,422823.0,3903502.0,3903502.0
2017-01-01,452333.0,4167344.0,4167344.0
2017-02-01,389007.0,3583921.0,3583921.0
2017-03-01,441684.0,4069235.0,4069235.0
2017-04-01,465494.0,4288596.0,4288596.0
2017-05-01,500060.0,4607053.0,4607053.0
2017-06-01,481312.0,4434327.0,4434327.0
2017-07-01,396843.0,3656115.0,3656115.0
2017-08-01,320658.0,2954222.0,2954222.0
2017-09-01,264391.0,2435834.0,2435834.0
2017-10-01,212906.0,1961503.0,1961503.0
2017-11-01,264901.0,2440533.0,2440533.0
2017-12-01,352611.0,3248605.0,3248605.0
2018-01-01,441905.0,4023103.0,4023103.0
2018-02-01,429990.0,3914629.0,3914629.0
2018-03-01,403273.0,3671397.0,3671397.0
2018-04-01,430667.0,3920792.0,3920792.0
2018-05-01,439636.0,4002446.0,4002446.0
2018-06-01,458545.0,4174594.0,4174594.0
2018-07-01,399229.0,3634581.0,3634581.0
2018-08-01,333554.0,3036676.0,3036676.0
2018-09-01,223038.0,2030538.0,2030538.0
2018-10-01,239606.0,2181373.0,2181373.0
2018-11-01,326661.0,2973922.0,2973922.0
2018-12-01,312834.0,2848041.0,2848041.0
2019-01-01,343127.0,3055546.0,3055546.0
2019-02-01,298121.0,2654768.0,2654768.0
2019-03-01,281126.0,2503427.0,2503427.0
2019-04-01,261513.0,2328773.0,2328773.0
2019-05-01,423087.0,3767590.0,3767590.0
2019-06-01,364637.0,3247092.0,3247092.0
2019-07-01,322212.0,2869298.0,2869298.0
2019-08-01,327784.0,2918917.0,2918917.0
2019-09-01,196732.0,1751898.0,1751898.0
2019-10-01,213374.0,1900095.0,1900095.0
2019-11-01,337026.0,3001217.0,3001217.0
2019-12-01,318293.0,2834399.0,2834399.0
2020-01-01,370887.0,3251566.0,3251566.0
2020-02-01,394952.0,3462544.0,3462544.0
2020-03-01,305694.0,2680019.0,2680019.0
2020-04-01,282897.0,2480158.0,2480158.0
2020-05-01,490089.0,4296610.0,4296610.0
2020-06-01,463887.0,4066897.0,4066897.0
2020-07-01,444719.0,3898851.0,3898851.0
2020-08-01,394611.0,3459555.0,3459555.0
2020-09-01,257344.0,2256135.0,2256135.0
2020-10-01,253725.0,2224407.0,2224407.0
2020-11-01,358688.0,3144618.0,3144618.0
2020-12-01,359534.0,3152035.0,3152035.0
2021-01-01,442459.0,3913107.0,3913107.0
2021-02-01,365156.0,3229440.0,3229440.0
2021-03-01,253186.0,2239177.0,2239177.0
2021-04-01,269032.0,2379319.0,2379319.0
2021-05-01,391396.0,3461506.0,3461506.0
2021-06-01,411859.0,3642481.0,3642481.0
2021-07-01,364677.0,3225203.0,3225203.0
2021-08-01,352977.0,3121729.0,3121729.0
2021-09-01,217617.0,1924605.0,1924605.0
2021-10-01,228295.0,2019041.0,2019041.0
2021-11-01,307616.0,2720556.0,2720556.0
2021-12-01,470055.0,4157166.0,4157166.0
2022-01-01,478992.0,1634321.0,1634321.0
2022-02-01,404108.0,1378816.0,1378816.0
2022-03-01,372885.0,1272284.0,1272284.0
2022-04-01,288444.0,984171.0,984171.0
2022-05-01,406826.0,1388090.0,1388090.0
2022-06-01,430499.0,1468863.0,1468863.0
2022-07-01,487982.0,1664995.0,1664995.0
2022-08-01,448881.0,1531582.0,1531582.0
2022-09-01,263301.0,898383.0,898383.0
2022-10-01,219099.0,747566.0,747566.0
2022-11-01,340597.0,1162117.0,1162117.0
2022-12-01,345621.0,1179259.0,1179259.0
2023-01-01,319732.0,1090926.0,1090926.0
2023-02-01,296134.0,1010409.0,1010409.0
2023-03-01,247376.0,844047.0,844047.0
2023-04-01,203429.0,694100.0,694100.0
2023-05-01,421654.0,1438683.0,1438683.0
2023-06-01,317739.0,1084125.0,1084125.0
2023-07-01,338680.0,1155576.0,1155576.0
2023-08-01,364867.0,1244926.0,1244926.0
2023-09-01,183185.0,625027.0,625027.0
2023-10-01,204678.0,698361.0,698361.0
2023-11-01,314486.0,1073026.0,1073026.0
2023-12-01,286358.0,977053.0,977053.0
2024-01-01,271531.0,926464.0,926464.0
2024-02-01,212007.0,723368.0,723368.0
2024-03-01,270337.0,922390.0,922390.0
2024-04-01,254913.0,869763.0,869763.0
2024-05-01,323763.0,1104679.0,1104679.0
2024-06-01,371305.0,1266893.0,1266893.0
2024-07-01,372583.0,1271253.0,1271253.0
2024-08-01,339733.0,1159169.0,1159169.0
2024-09-01,210946.0,719748.0,719748.0
2024-10-01,211704.0,722334.0,722334.0
2024-11-01,315655.0,1077015.0,1077015.0
2024-12-01,347903.0,1187045.0,1187045.0
2025-01-01,331872.0,1132347.0,1132347.0
2025-02-01,251358.0,857633.0,857633.0
2025-03-01,257476.0,878508.0,878508.0
2025-04-01,353130.0,1204880.0,1204880.0
2025-05-01,365622.0,1247502.0,1247502.0
2025-06-01,352668.0,1203303.0,1203303.0
2025-07-01,306959.0,1047344.0,1047344.0
2025-08-01,328895.0,1122190.0,1122190.0
2025-09-01,203400.0,694001.0,694001.0
2025-10-01,248834.0,849022.0,849022.0
