measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-09-01,14.0,197.0,197.0,265.0,3884.0,3884.0,16023.0,348900.0,348900.0
2004-10-01,19.0,278.0,278.0,200.0,2921.0,2921.0,21428.0,466350.0,466350.0
2004-11-01,11.0,151.0,151.0,203.0,2921.0,2921.0,13084.0,280590.0,280590.0
2004-12-01,29.0,418.0,418.0,189.0,2778.0,2778.0,22178.0,483795.0,483795.0
2005-01-01,50.0,713.4,713.4,191.0,2743.8,2743.8,21274.0,287850.0,287850.0
2005-02-01,13.0,185.6,185.6,457.0,6647.34,6647.34,21901.0,299715.5,299715.5
2005-03-01,44.0,597.4,597.4,20.0,276.42,276.42,29645.0,385253.5,385253.5
2005-04-01,0.0,5.0,5.0,6.0,66.4,66.4,1056.0,14383.0,14383.0
2005-05-01,1.0,10.0,10.0,286.0,3269.6,3269.6,18542.0,254362.5,254362.5
2005-06-01,0.0,0.0,0.0,175.0,1984.8,1984.8,23361.0,318278.5,318278.5
2005-07-01,0.0,0.0,0.0,150.0,1687.2,1687.2,26713.0,360401.5,360401.5
2005-08-01,0.0,5.0,5.0,206.0,2320.0,2320.0,25383.0,343672.0,343672.0
2005-09-01,0.0,0.0,0.0,202.0,2277.6,2277.6,22065.0,298214.5,298214.5
2005-10-01,1.0,10.0,10.0,280.0,3362.4,3362.4,12964.0,187045.5,187045.5
2005-11-01,0.0,0.0,0.0,238.0,3604.0,3604.0,9918.0,144286.0,144286.0
2005-12-01,5.0,69.6,69.6,29.0,420.0,420.0,21189.0,293331.5,293331.5
2006-01-01,0.0,0.0,0.0,55.0,740.0,740.0,31055.0,399437.0,399437.0
2006-02-01,0.0,0.0,0.0,17.0,237.0,237.0,31624.0,421762.0,421762.0
2006-03-01,0.0,0.0,0.0,122.0,1627.0,1627.0,28513.0,366301.0,366301.0
2006-04-01,0.0,0.0,0.0,105.0,1556.0,1556.0,13894.0,198284.0,198284.0
2006-05-01,0.0,0.0,0.0,0.0,2013.0,2013.0,20736.0,308294.0,308294.0
2006-06-01,0.0,0.0,0.0,186.0,2865.0,2865.0,21719.0,315125.0,315125.0
2006-07-01,0.0,0.0,0.0,228.0,3536.0,3536.0,21813.0,318089.0,318089.0
2006-08-01,0.0,0.0,0.0,164.0,2483.0,2483.0,28147.0,400834.0,400834.0
2006-09-01,0.0,0.0,0.0,262.0,4254.0,4254.0,10790.0,164825.0,164825.0
2006-10-01,5.0,70.0,70.0,163.0,2475.0,2475.0,25527.0,364430.0,364430.0
2006-11-01,0.0,0.0,0.0,241.0,3810.0,3810.0,16654.0,248026.0,248026.0
2006-12-01,0.0,0.0,0.0,332.0,5444.0,5444.0,12197.0,188490.0,188490.0
2007-01-01,14.341000000000001,197.0,197.0,160.81900000000002,2211.0,2211.0,25373.84,348907.0,348907.0
2007-02-01,0.0,0.0,0.0,9.256,138.0,138.0,30905.744,460769.0,460769.0
2007-03-01,0.878,12.0,12.0,109.417,1445.0,1445.0,21710.705,286786.0,286786.0
2007-04-01,0.0,0.0,0.0,180.584,2716.0,2716.0,13381.416000000001,201277.0,201277.0
2007-05-01,0.0,0.0,0.0,123.46900000000001,1678.0,1678.0,26972.531,366548.0,366548.0
2007-06-01,0.0,0.0,0.0,200.044,2780.0,2780.0,20424.956,283794.0,283794.0
2007-07-01,7.271,104.0,104.0,254.53,3655.0,3655.0,17582.199,252453.0,252453.0
2007-08-01,0.0,0.0,0.0,152.67100000000002,2085.0,2085.0,27959.329,381815.0,381815.0
2007-09-01,0.0,0.0,0.0,191.855,2721.0,2721.0,22001.145,312075.0,312075.0
2007-10-01,0.0,0.0,0.0,156.416,2138.0,2138.0,26587.584000000003,363404.0,363404.0
2007-11-01,0.0,0.0,0.0,116.01,1568.0,1568.0,28197.99,381064.0,381064.0
2007-12-01,0.0,0.0,0.0,233.65400000000002,3286.0,3286.0,20529.346,288715.0,288715.0
2008-01-01,42.15,592.0,592.0,236.846,3324.0,3324.0,19331.004,271320.0,271320.0
2008-02-01,0.0,0.0,0.0,104.673,1424.0,1424.0,27608.327,375659.0,375659.0
2008-03-01,41.821000000000005,563.0,563.0,3.277,44.0,44.0,35188.902,473385.0,473385.0
2008-04-01,0.0,0.0,0.0,54.275000000000006,729.0,729.0,15223.725,204478.0,204478.0
2008-05-01,0.0,0.0,0.0,220.497,3097.0,3097.0,21849.503,306888.0,306888.0
2008-06-01,0.0,0.0,0.0,193.05,2700.0,2700.0,22072.95,308712.0,308712.0
2008-07-01,23.734,354.0,354.0,216.61100000000002,3229.0,3229.0,17672.655,263445.0,263445.0
2008-08-01,0.0,0.0,0.0,308.798,4604.0,4604.0,10015.202,149321.0,149321.0
2008-09-01,0.0,0.0,0.0,253.235,3552.0,3552.0,20343.765,285352.0,285352.0
2008-10-01,0.0,0.0,0.0,318.541,4528.0,4528.0,23416.459,332861.0,332861.0
2008-11-01,0.0,0.0,0.0,411.391,5843.0,5843.0,21018.609,298528.0,298528.0
2008-12-01,0.0,0.0,0.0,334.22900000000004,4848.0,4848.0,15695.771,227668.0,227668.0
2009-01-01,0.0,0.0,0.0,291.887,4023.0,4023.0,32014.113,441209.0,441209.0
2009-02-01,0.0,0.0,0.0,364.625,5410.0,5410.0,13115.375,194579.0,194579.0
2009-03-01,0.0,0.0,0.0,437.442,6205.0,6205.0,17293.558,245300.0,245300.0
2009-04-01,0.0,0.0,0.0,218.44400000000002,3153.0,3153.0,8156.5560000000005,117715.0,117715.0
2009-05-01,0.0,0.0,0.0,447.26300000000003,6468.0,6468.0,19223.737,278008.0,278008.0
2009-06-01,0.0,0.0,0.0,446.80800000000005,6477.0,6477.0,16981.192,246155.0,246155.0
2009-07-01,0.0,0.0,0.0,483.655,7120.0,7120.0,15906.345000000001,234175.0,234175.0
2009-08-01,0.0,0.0,0.0,418.97700000000003,5997.0,5997.0,20181.023,288857.0,288857.0
2009-09-01,110.90100000000001,1525.0,1525.0,237.704,3270.0,3270.0,22763.395,313101.0,313101.0
2009-10-01,0.0,0.0,0.0,396.745,5540.0,5540.0,25855.255,361038.0,361038.0
2009-11-01,0.0,0.0,0.0,406.952,6578.0,6578.0,7807.048000000001,126189.0,126189.0
2009-12-01,0.0,0.0,0.0,280.293,3858.0,3858.0,18855.707000000002,259502.0,259502.0
2010-01-01,0.0,0.0,0.0,313.613,4238.0,4238.0,32030.387,432830.0,432830.0
2010-02-01,0.0,0.0,0.0,311.94300000000004,4549.0,4549.0,24574.057,358369.0,358369.0
2010-03-01,0.0,0.0,0.0,399.702,5988.0,5988.0,21474.298,321699.0,321699.0
2010-04-01,0.0,0.0,0.0,193.853,2903.0,2903.0,9449.147,141512.0,141512.0
2010-05-01,0.0,0.0,0.0,295.778,4324.0,4324.0,27954.222,408624.0,408624.0
2010-06-01,0.0,0.0,0.0,337.103,4982.0,4982.0,23520.897,347586.0,347586.0
2010-07-01,0.0,0.0,0.0,337.188,4992.0,4992.0,24166.811999999998,357751.0,357751.0
2010-08-01,160.728,2401.0,2401.0,164.036,2451.0,2451.0,18217.236,272156.0,272156.0
2010-09-01,0.0,0.0,0.0,388.709,5765.0,5765.0,20616.291,305786.0,305786.0
2010-10-01,0.0,0.0,0.0,406.819,6120.0,6120.0,20465.181,307848.0,307848.0
2010-11-01,0.0,0.0,0.0,282.591,4268.0,4268.0,21726.409,328111.0,328111.0
2010-12-01,0.0,0.0,0.0,351.34200000000004,5197.0,5197.0,24063.658,355946.0,355946.0
2011-01-01,0.0,0.0,0.0,343.98,5021.0,5021.0,27377.02,399608.0,399608.0
2011-02-01,0.0,0.0,0.0,279.634,4109.0,4109.0,24918.366,366121.0,366121.0
2011-03-01,0.0,0.0,0.0,328.618,4897.0,4897.0,25565.382,380960.0,380960.0
2011-04-01,0.0,0.0,0.0,4.937,69.0,69.0,1058.063,14801.0,14801.0
2011-05-01,0.0,0.0,0.0,455.996,7389.0,7389.0,6162.004,99855.0,99855.0
2011-06-01,0.0,0.0,0.0,386.466,6107.0,6107.0,14541.534,229805.0,229805.0
2011-07-01,0.0,0.0,0.0,277.056,4076.0,4076.0,25273.944,371859.0,371859.0
2011-08-01,34.935,516.0,516.0,198.859,2938.0,2938.0,28246.206,417364.0,417364.0
2011-09-01,31.235,470.0,470.0,319.405,4804.0,4804.0,17177.36,258362.0,258362.0
2011-10-01,30.495,464.0,464.0,271.613,4133.0,4133.0,15312.892,232997.0,232997.0
2011-11-01,28.063,423.0,423.0,166.922,2518.0,2518.0,19319.015,291479.0,291479.0
2011-12-01,0.0,0.0,0.0,243.882,3733.0,3733.0,19085.118,292125.0,292125.0
2012-01-01,0.0,0.0,0.0,217.71,3366.0,3366.0,17258.29,266855.0,266855.0
2012-02-01,0.0,0.0,0.0,230.512,3681.0,3681.0,11516.488,183901.0,183901.0
2012-03-01,0.0,0.0,0.0,185.174,2923.0,2923.0,13327.826,210378.0,210378.0
2012-04-01,0.0,0.0,0.0,222.83,3448.0,3448.0,18132.17,280583.0,280583.0
2012-05-01,0.0,0.0,0.0,228.709,3468.0,3468.0,22672.291,343777.0,343777.0
2012-06-01,0.0,0.0,0.0,182.566,2724.0,2724.0,16294.434,243115.0,243115.0
2012-07-01,0.0,0.0,0.0,223.726,3369.0,3369.0,20306.274,305767.0,305767.0
2012-08-01,0.0,0.0,0.0,213.23,3188.0,3188.0,24838.77,371327.0,371327.0
2012-09-01,0.0,0.0,0.0,121.945,1842.0,1842.0,14519.055,219270.0,219270.0
2012-10-01,0.0,0.0,0.0,100.142,1562.0,1562.0,1909.858,29792.0,29792.0
2012-11-01,0.0,0.0,0.0,302.79,4344.0,4344.0,27120.21,389120.0,389120.0
2012-12-01,0.0,0.0,0.0,309.428,4417.0,4417.0,35011.572,499824.0,499824.0
2013-01-01,0.0,0.0,0.0,355.789,5146.0,5146.0,28788.211,416385.0,416385.0
2013-02-01,0.0,0.0,0.0,261.139,3835.0,3835.0,21537.861,316293.0,316293.0
2013-03-01,0.0,0.0,0.0,278.427,3984.0,3984.0,34754.573,497268.0,497268.0
2013-04-01,0.0,0.0,0.0,92.478,1395.0,1395.0,9556.522,144153.0,144153.0
2013-05-01,0.0,0.0,0.0,266.606,3910.0,3910.0,27590.394,404681.0,404681.0
2013-06-01,0.0,0.0,0.0,284.684,4191.0,4191.0,26167.316,385225.0,385225.0
2013-07-01,0.0,0.0,0.0,203.566,3092.0,3092.0,24450.434,371346.0,371346.0
2013-08-01,0.0,0.0,0.0,229.567,3348.0,3348.0,30136.433,439565.0,439565.0
2013-09-01,0.0,0.0,0.0,224.716,3356.0,3356.0,23587.284,352241.0,352241.0
2013-10-01,0.0,0.0,0.0,246.296,3607.0,3607.0,27546.704,403399.0,403399.0
2013-11-01,0.0,0.0,0.0,272.334,3929.0,3929.0,31442.666,453635.0,453635.0
2013-12-01,0.0,0.0,0.0,313.53,4515.0,4515.0,31412.47,452390.0,452390.0
2014-01-01,0.0,0.0,0.0,268.942,3931.0,3931.0,30726.058,449160.0,449160.0
2014-02-01,0.0,0.0,0.0,205.488,2917.0,2917.0,31376.512,445408.0,445408.0
2014-03-01,0.0,0.0,0.0,266.809,3780.0,3780.0,34513.191,488946.0,488946.0
2014-04-01,0.0,0.0,0.0,81.779,1167.0,1167.0,10645.221,151924.0,151924.0
2014-05-01,0.0,0.0,0.0,122.626,1901.0,1901.0,11246.374,174363.0,174363.0
2014-06-01,0.0,0.0,0.0,209.922,3080.0,3080.0,25816.078,378727.0,378727.0
2014-07-01,0.0,0.0,0.0,207.093,3145.0,3145.0,22188.907,336994.0,336994.0
2014-08-01,0.0,0.0,0.0,190.923,2818.0,2818.0,22611.077,333716.0,333716.0
2014-09-01,0.0,0.0,0.0,188.45,2720.0,2720.0,24483.55,353410.0,353410.0
2014-10-01,0.0,0.0,0.0,219.193,3229.0,3229.0,28298.807,416841.0,416841.0
2014-11-01,0.0,0.0,0.0,214.97,3250.0,3250.0,23264.03,351671.0,351671.0
2014-12-01,0.0,0.0,0.0,288.325,4520.0,4520.0,19551.675,306480.0,306480.0
2015-01-01,0.0,0.0,0.0,333.013,4993.0,4993.0,24993.987,374709.0,374709.0
2015-02-01,0.0,0.0,0.0,138.032,1954.0,1954.0,33195.968,469946.0,469946.0
2015-03-01,0.0,0.0,0.0,106.101,1516.0,1516.0,35029.899,500470.0,500470.0
2015-04-01,0.0,0.0,0.0,29.754,412.0,412.0,9291.246,128545.0,128545.0
2015-05-01,0.0,0.0,0.0,420.104,6154.0,6154.0,15708.896,230100.0,230100.0
2015-06-01,0.0,0.0,0.0,69.833,991.0,991.0,17638.167,250401.0,250401.0
2015-07-01,0.0,0.0,0.0,29.5,427.0,427.0,25346.5,367052.0,367052.0
2015-08-01,0.0,0.0,0.0,0.07,1.0,1.0,30203.93,443394.0,443394.0
2015-09-01,0.0,0.0,0.0,87.156,1298.0,1298.0,13818.844,205875.0,205875.0
2015-10-01,0.0,0.0,0.0,0.633,9.0,9.0,30371.367,445037.0,445037.0
2015-11-01,0.0,0.0,0.0,93.1,1348.0,1348.0,24455.9,354046.0,354046.0
2015-12-01,0.0,0.0,0.0,53.216,776.0,776.0,28954.784,422361.0,422361.0
2016-01-01,0.0,0.0,0.0,16.191,231.0,231.0,33395.809,476786.0,476786.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,31405.0,450661.0,450661.0
2016-03-01,0.0,0.0,0.0,55.682,814.0,814.0,28887.318,422142.0,422142.0
2016-04-01,0.0,0.0,0.0,0.913,13.0,13.0,12639.087,185070.0,185070.0
2016-05-01,0.0,0.0,0.0,108.325,1561.0,1561.0,23860.675,343862.0,343862.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,33125.0,473860.0,473860.0
2016-07-01,0.0,0.0,0.0,64.743,932.0,932.0,26504.257,381406.0,381406.0
2016-08-01,0.0,0.0,0.0,188.667,2670.0,2670.0,22256.333,314925.0,314925.0
2016-09-01,0.0,0.0,0.0,195.183,2756.0,2756.0,22421.817,316645.0,316645.0
2016-10-01,0.0,0.0,0.0,145.843,2035.0,2035.0,20224.157,282188.0,282188.0
2016-11-01,0.0,0.0,0.0,115.47,1603.0,1603.0,25948.53,360202.0,360202.0
2016-12-01,0.0,0.0,0.0,139.497,1925.0,1925.0,24205.503,334106.0,334106.0
2017-01-01,0.0,0.0,0.0,129.863,1789.0,1789.0,25559.137,352184.0,352184.0
2017-02-01,0.0,0.0,0.0,55.604,772.0,772.0,25756.396,357789.0,357789.0
2017-03-01,0.0,0.0,0.0,113.185,1568.0,1568.0,25365.815,351443.0,351443.0
2017-04-01,0.0,0.0,0.0,3.378,46.0,46.0,15387.622,210083.0,210083.0
2017-05-01,0.0,0.0,0.0,111.762,1619.0,1619.0,12684.238,183740.0,183740.0
2017-06-01,0.0,0.0,0.0,98.252,1427.0,1427.0,21402.748,310888.0,310888.0
2017-07-01,0.0,0.0,0.0,31.832,451.0,451.0,33576.168,475542.0,475542.0
2017-08-01,0.0,0.0,0.0,105.067,1489.0,1489.0,27086.933,383924.0,383924.0
2017-09-01,0.0,0.0,0.0,104.881,1509.0,1509.0,17324.119,249185.0,249185.0
2017-10-01,0.0,0.0,0.0,13.964,199.0,199.0,26173.036,372590.0,372590.0
2017-11-01,0.0,0.0,0.0,57.043,809.0,809.0,10742.957,152276.0,152276.0
2017-12-01,0.0,0.0,0.0,78.164,1103.0,1103.0,27013.836,381245.0,381245.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,36968.0,522605.0,522605.0
2018-02-01,0.0,0.0,0.0,42.004,599.0,599.0,27285.996,389139.0,389139.0
2018-03-01,0.0,0.0,0.0,43.562,630.0,630.0,29183.438,422218.0,422218.0
2018-04-01,0.0,0.0,0.0,104.75,1679.0,1679.0,16222.25,260006.0,260006.0
2018-05-01,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,139.862,2145.0,2145.0,12016.138,184329.0,184329.0
2018-07-01,0.0,0.0,0.0,111.719,1730.0,1730.0,21666.281,335588.0,335588.0
2018-08-01,0.0,0.0,0.0,23.606,357.0,357.0,25731.394,389586.0,389586.0
2018-09-01,0.0,0.0,0.0,99.674,1525.0,1525.0,17245.326,263834.0,263834.0
2018-10-01,0.0,0.0,0.0,85.888,1321.0,1321.0,22524.112,346560.0,346560.0
2018-11-01,0.0,0.0,0.0,61.646,955.0,955.0,15520.354,240388.0,240388.0
2018-12-01,0.0,0.0,0.0,33.164,515.0,515.0,20391.836,316540.0,316540.0
2019-01-01,0.0,0.0,0.0,75.068,1154.0,1154.0,28176.932,433305.0,433305.0
2019-02-01,0.0,0.0,0.0,34.222,529.0,529.0,24107.778,372913.0,372913.0
2019-03-01,0.0,0.0,0.0,136.658,2152.0,2152.0,12969.342,204212.0,204212.0
2019-04-01,0.0,0.0,0.0,62.211,955.0,955.0,11208.789,172140.0,172140.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11865.0,179769.0,179769.0
2019-06-01,0.0,0.0,0.0,151.758,2991.0,2991.0,693.242,13661.0,13661.0
2019-07-01,0.0,0.0,0.0,122.346,1881.0,1881.0,27308.654,419929.0,419929.0
2019-08-01,0.0,0.0,0.0,31.754,490.0,490.0,28865.246,445674.0,445674.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,298395.0,298395.0
2019-10-01,0.0,0.0,0.0,100.864,1550.0,1550.0,16056.136,246763.0,246763.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,17202.0,259806.0,259806.0
2019-12-01,0.0,0.0,0.0,74.591,1138.0,1138.0,28374.409,432972.0,432972.0
2020-01-01,0.0,0.0,0.0,91.379,1394.0,1394.0,24362.621,371764.0,371764.0
2020-02-01,0.0,0.0,0.0,106.115,1621.0,1621.0,25042.885,382613.0,382613.0
2020-03-01,0.0,0.0,0.0,43.218,660.0,660.0,12573.782,192138.0,192138.0
2020-04-01,0.0,0.0,0.0,35.921,578.0,578.0,4402.079,70804.0,70804.0
2020-05-01,0.0,0.0,0.0,155.972,2408.0,2408.0,14606.028,225540.0,225540.0
2020-06-01,0.0,0.0,0.0,52.074,795.0,795.0,20091.926,306898.0,306898.0
2020-07-01,0.0,0.0,0.0,67.127,1043.0,1043.0,27488.873,427272.0,427272.0
2020-08-01,0.0,0.0,0.0,152.384,2379.0,2379.0,19825.616,309577.0,309577.0
2020-09-01,0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,93.929,1426.0,1426.0,32274.071,489934.0,489934.0
2020-11-01,0.0,0.0,0.0,52.428,797.0,797.0,18099.572,275301.0,275301.0
2020-12-01,0.0,0.0,0.0,68.245,1041.0,1041.0,30038.755,458081.0,458081.0
2021-01-01,0.0,0.0,0.0,39.104,601.0,601.0,22272.896,342038.0,342038.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,32549.0,497582.0,497582.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,35682.0,533501.0,533501.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17407.0,260870.0,260870.0
2021-05-01,0.0,0.0,0.0,83.971,1244.0,1244.0,15841.029,234755.0,234755.0
2021-06-01,0.0,0.0,0.0,95.347,1419.0,1419.0,18206.653,270950.0,270950.0
2021-07-01,0.0,0.0,0.0,69.93,1035.0,1035.0,26024.07,385225.0,385225.0
2021-08-01,0.0,0.0,0.0,66.735,996.0,996.0,28725.265,428507.0,428507.0
2021-09-01,0.0,0.0,0.0,78.473,1169.0,1169.0,11508.527,171504.0,171504.0
2021-10-01,0.0,0.0,0.0,46.363,683.0,683.0,28370.637,417725.0,417725.0
2021-11-01,0.0,0.0,0.0,33.257,488.0,488.0,6079.743,89167.0,89167.0
2021-12-01,0.0,0.0,0.0,40.401,599.0,599.0,30134.599,446776.0,446776.0
2022-01-01,0.0,0.0,0.0,39.451,583.0,583.0,36125.549,533577.0,533577.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33825.0,494627.0,494627.0
2022-03-01,0.0,0.0,0.0,124.587,1843.0,1843.0,25217.413,372970.0,372970.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,82.34,1253.0,1253.0,3704.66,56373.0,56373.0
2022-06-01,0.0,0.0,0.0,43.142,653.0,653.0,13049.858,197496.0,197496.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,33526.0,486695.0,486695.0
2022-08-01,0.0,0.0,0.0,109.804,1550.0,1550.0,25401.196,358473.0,358473.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,31854.0,31854.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,123.792,1798.0,1798.0,20634.208,299725.0,299725.0
2022-12-01,0.0,0.0,0.0,55.938,807.0,807.0,35680.062,514720.0,514720.0
2023-01-01,0.0,0.0,0.0,40.836,596.0,596.0,29993.164,437836.0,437836.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,29391.0,437238.0,437238.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,22522.0,341896.0,341896.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,34.0,560.0,560.0,1326.0,21822.0,21822.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13989.0,203728.0,203728.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35538.0,518339.0,518339.0
2023-08-01,0.0,0.0,0.0,35.316,517.0,517.0,16671.684,243960.0,243960.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3607.0,52678.0,52678.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,127.146,1855.0,1855.0,13658.854,199263.0,199263.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,17864.0,259189.0,259189.0
2024-01-01,0.0,0.0,0.0,83.474,1216.0,1216.0,29764.526,433438.0,433438.0
2024-02-01,0.0,0.0,0.0,41.27,565.0,565.0,22792.73,311952.0,311952.0
2024-03-01,0.0,0.0,0.0,63.963,962.0,962.0,10378.037,156047.0,156047.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,16986.0,251418.0,251418.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,135.326,2220.0,2220.0,12298.674,201790.0,201790.0
2024-07-01,0.0,0.0,0.0,69.563,1145.0,1145.0,9961.437,163970.0,163970.0
2024-08-01,0.0,0.0,0.0,33.837,530.0,530.0,17610.163,276032.0,276032.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28057.0,418361.0,418361.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,37.11,552.0,552.0,17058.89,253641.0,253641.0
2024-12-01,0.0,0.0,0.0,45.701,669.0,669.0,31616.299,462717.0,462717.0
2025-01-01,0.0,0.0,0.0,43.622,632.0,632.0,32636.378,472910.0,472910.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,25714.0,388351.0,388351.0
2025-03-01,0.0,0.0,0.0,29.728,471.0,471.0,10102.272,159904.0,159904.0
2025-04-01,0.0,0.0,0.0,62.351,1190.0,1190.0,489.649,9348.0,9348.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13684.0,203804.0,203804.0
