measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2009-12-01,0.0,0.0,0.0,80.534,954.0,954.0,,,,412569.41,4241538.0,4241538.0,541.982,5572.0,5572.0
2010-01-01,0.0,0.0,0.0,1307.948,13647.0,13647.0,,,,378566.328,3950039.0,3950039.0,434.72400000000005,4536.0,4536.0
2010-02-01,0.0,0.0,0.0,48.343,505.0,505.0,,,,394357.657,4116285.0,4116285.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,284.192,2894.0,2894.0,,,,378581.808,3855465.0,3855465.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,311.562,3207.0,3207.0,,,,248048.438,2553555.0,2553555.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,173.143,1740.0,1740.0,,,,408607.106,4106303.0,4106303.0,1019.7510000000001,10248.0,10248.0
2010-06-01,0.0,0.0,0.0,180.249,1827.0,1827.0,,,,399717.06,4051529.0,4051529.0,375.69100000000003,3808.0,3808.0
2010-07-01,0.0,0.0,0.0,438.591,4483.0,4483.0,,,,434202.283,4438540.0,4438540.0,660.126,6748.0,6748.0
2010-08-01,0.0,0.0,0.0,2895.02,29760.0,29760.0,,,,442535.097,4549107.0,4549107.0,1026.883,10556.0,10556.0
2010-09-01,0.0,0.0,0.0,1203.929,12371.0,12371.0,,,,333131.969,3423215.0,3423215.0,801.1020000000001,8232.0,8232.0
2010-10-01,0.0,0.0,0.0,1281.5040000000001,13276.0,13276.0,,,,283746.496,2939573.0,2939573.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,665.089,7018.0,7018.0,,,,229098.911,2417445.0,2417445.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,289.946,3074.0,3074.0,,,,370312.054,3926032.0,3926032.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,309.576,3260.0,3260.0,,,,469760.04,4946211.0,4946211.0,941.38,9912.0,9912.0
2011-02-01,0.0,0.0,0.0,167.14,1734.0,1734.0,,,,417424.68,4331083.0,4331083.0,804.185,8344.0,8344.0
2011-03-01,0.0,0.0,0.0,519.329,5400.0,5400.0,,,,447575.36,4653731.0,4653731.0,716.316,7448.0,7448.0
2011-04-01,0.0,0.0,0.0,603.806,6316.0,6316.0,,,,300666.09,3145163.0,3145163.0,918.107,9604.0,9604.0
2011-05-01,0.0,0.0,0.0,861.07,8920.0,8920.0,,,,414341.25,4292440.0,4292440.0,1048.682,10864.0,10864.0
2011-06-01,0.0,0.0,0.0,377.256,3932.0,3932.0,,,,374505.21,3903726.0,3903726.0,303.539,3164.0,3164.0
2011-07-01,0.0,0.0,0.0,641.7,6629.0,6629.0,,,,461765.78,4770502.0,4770502.0,1295.518,13384.0,13384.0
2011-08-01,0.0,0.0,0.0,598.366,6305.0,6305.0,,,,414419.33,4366471.0,4366471.0,874.306,9212.0,9212.0
2011-09-01,0.0,0.0,0.0,923.762,9767.0,9767.0,,,,282536.57,2987341.0,2987341.0,190.669,2016.0,2016.0
2011-10-01,0.0,0.0,0.0,479.145,4982.0,4982.0,,,,261221.79,2716210.0,2716210.0,1621.065,16856.0,16856.0
2011-11-01,0.0,0.0,0.0,1054.937,11409.0,11409.0,,,,203581.83,2201633.0,2201633.0,1895.235,20496.0,20496.0
2011-12-01,0.0,0.0,0.0,555.036,5933.0,5933.0,,,,285819.33,3055444.0,3055444.0,903.638,9660.0,9660.0
2012-01-01,0.0,0.0,0.0,504.034,5382.0,5382.0,,,,297599.57,3177960.0,3177960.0,1877.392,20048.0,20048.0
2012-02-01,0.0,0.0,0.0,432.183,4565.0,4565.0,,,,315207.43,3329132.0,3329132.0,1805.388,19068.0,19068.0
2012-03-01,0.0,0.0,0.0,117.634,1241.0,1241.0,,,,327056.41,3450888.0,3450888.0,2053.955,21672.0,21672.0
2012-04-01,0.0,0.0,0.0,239.087,2569.0,2569.0,,,,153976.91,1654746.0,1654746.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,271.883,2825.0,2825.0,,,,210583.12,2187753.0,2187753.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,383.659,4060.0,4060.0,,,,275679.95,2917331.0,2917331.0,1693.392,17920.0,17920.0
2012-07-01,0.0,0.0,0.0,443.983,4553.0,4553.0,,,,429126.74,4400650.0,4400650.0,2225.279,22820.0,22820.0
2012-08-01,0.0,0.0,0.0,414.981,4280.0,4280.0,,,,377157.2,3890261.0,3890261.0,2312.817,23856.0,23856.0
2012-09-01,0.0,0.0,0.0,318.447,3294.0,3294.0,,,,223223.33,2309293.0,2309293.0,1824.226,18872.0,18872.0
2012-10-01,0.0,0.0,0.0,1494.623,15776.0,15776.0,,,,186553.72,1969106.0,1969106.0,1904.659,20104.0,20104.0
2012-11-01,0.0,0.0,0.0,1300.61,13560.0,13560.0,,,,406345.58,4236635.0,4236635.0,2059.814,21476.0,21476.0
2012-12-01,0.0,0.0,0.0,601.992,6241.0,6241.0,,,,369542.1,3831009.0,3831009.0,1833.912,19012.0,19012.0
2013-01-01,0.0,0.0,0.0,320.394,3347.0,3347.0,,,,346173.23,3615868.0,3615868.0,1222.373,12768.0,12768.0
2013-02-01,0.0,0.0,0.0,268.26,2842.0,2842.0,,,,246201.74,2608314.0,2608314.0,148.005,1568.0,1568.0
2013-03-01,0.0,0.0,0.0,282.405,2894.0,2894.0,,,,449726.33,4608974.0,4608974.0,2445.261,25060.0,25060.0
2013-04-01,0.0,0.0,0.0,722.601,7354.0,7354.0,,,,459133.11,4672907.0,4672907.0,1323.289,13468.0,13468.0
2013-05-01,0.0,0.0,0.0,749.1,7668.0,7668.0,,,,399400.33,4088164.0,4088164.0,1969.567,20160.0,20160.0
2013-06-01,0.0,0.0,0.0,817.418,8451.0,8451.0,,,,332545.54,3437909.0,3437909.0,1625.047,16800.0,16800.0
2013-07-01,0.0,0.0,0.0,355.901,3776.0,3776.0,,,,408381.86,4332581.0,4332581.0,1227.243,13020.0,13020.0
2013-08-01,0.0,0.0,0.0,651.037,6687.0,6687.0,,,,325039.78,3338780.0,3338780.0,1589.188,16324.0,16324.0
2013-09-01,0.0,0.0,0.0,746.981,7766.0,7766.0,,,,325777.16,3387035.0,3387035.0,53.863,560.0,560.0
2013-10-01,0.0,0.0,0.0,989.099,10115.0,10115.0,,,,314408.14,3215353.0,3215353.0,54.759,560.0,560.0
2013-11-01,0.0,0.0,0.0,1331.247,13816.0,13816.0,,,,271998.75,2822786.0,2822786.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,890.406,9199.0,9199.0,,,,387888.59,4007282.0,4007282.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,522.296,5469.0,5469.0,,,,473158.7,4954838.0,4954838.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,1552.82,16315.0,16315.0,,,,428385.18,4501020.0,4501020.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,760.513,8143.0,8143.0,,,,307686.49,3294556.0,3294556.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,528.041,5533.0,5533.0,,,,278984.96,2923409.0,2923409.0,0.0,0.0,0.0
2014-05-01,,,,1199.484,12499.0,12499.0,,,,419298.52,4369222.0,4369222.0,0.0,0.0,0.0
2014-06-01,,,,661.639,7064.0,7064.0,,,,305638.36,3263338.0,3263338.0,0.0,0.0,0.0
2014-07-01,,,,1304.239,13856.0,13856.0,,,,286955.76,3048611.0,3048611.0,0.0,0.0,0.0
2014-08-01,,,,1807.71,19065.0,19065.0,,,,356600.29,3760803.0,3760803.0,0.0,0.0,0.0
2014-09-01,,,,875.98,9216.0,9216.0,,,,294411.02,3097503.0,3097503.0,0.0,0.0,0.0
2014-10-01,,,,1492.636,16078.0,16078.0,,,,164961.36,1776845.0,1776845.0,0.0,0.0,0.0
2014-11-01,,,,3511.214,40339.0,40339.0,,,,127076.79,1459937.0,1459937.0,0.0,0.0,0.0
2014-12-01,,,,1581.643,16681.0,16681.0,,,,373724.36,3941485.0,3941485.0,0.0,0.0,0.0
2015-01-01,,,,2192.543,22898.0,22898.0,,,,346443.46,3618173.0,3618173.0,0.0,0.0,0.0
2015-02-01,,,,877.164,9373.0,9373.0,,,,344148.84,3677348.0,3677348.0,0.0,0.0,0.0
2015-03-01,,,,1431.331,15086.0,15086.0,,,,348859.67,3676877.0,3676877.0,0.0,0.0,0.0
2015-04-01,,,,323.01,3335.0,3335.0,,,,218699.99,2258027.0,2258027.0,0.0,0.0,0.0
2015-05-01,,,,305.894,3196.0,3196.0,,,,273474.11,2857092.0,2857092.0,0.0,0.0,0.0
2015-06-01,,,,422.446,4425.0,4425.0,,,,403505.55,4226990.0,4226990.0,0.0,0.0,0.0
2015-07-01,,,,235.804,2436.0,2436.0,,,,430912.2,4451594.0,4451594.0,0.0,0.0,0.0
2015-08-01,,,,905.357,9402.0,9402.0,,,,415066.64,4310314.0,4310314.0,0.0,0.0,0.0
2015-09-01,,,,425.697,4437.0,4437.0,,,,379510.3,3955598.0,3955598.0,0.0,0.0,0.0
2015-10-01,,,,823.58,8677.0,8677.0,,,,291439.42,3070449.0,3070449.0,0.0,0.0,0.0
2015-11-01,,,,1800.839,19546.0,19546.0,,,,221779.16,2407153.0,2407153.0,0.0,0.0,0.0
2015-12-01,,,,648.322,6983.0,6983.0,,,,212421.68,2288033.0,2288033.0,0.0,0.0,0.0
2016-01-01,,,,385.771,4077.0,4077.0,,,,337746.23,3569799.0,3569799.0,0.0,0.0,0.0
2016-02-01,,,,358.941,3828.0,3828.0,,,,267340.06,2851102.0,2851102.0,0.0,0.0,0.0
2016-03-01,,,,484.48,5237.0,5237.0,,,,208785.52,2257044.0,2257044.0,0.0,0.0,0.0
2016-04-01,,,,154.472,1612.0,1612.0,,,,139442.53,1455522.0,1455522.0,0.0,0.0,0.0
2016-05-01,,,,752.576,8404.0,8404.0,,,,88744.424,991031.0,991031.0,0.0,0.0,0.0
2016-06-01,,,,458.077,4762.0,4762.0,,,,237040.92,2464088.0,2464088.0,0.0,0.0,0.0
2016-07-01,,,,764.509,7940.0,7940.0,,,,402030.49,4175493.0,4175493.0,0.0,0.0,0.0
2016-08-01,,,,872.017,9176.0,9176.0,,,,404194.98,4253050.0,4253050.0,0.0,0.0,0.0
2016-09-01,,,,378.514,3996.0,3996.0,,,,392824.49,4147283.0,4147283.0,0.0,0.0,0.0
2016-10-01,,,,465.719,4907.0,4907.0,,,,305634.28,3220149.0,3220149.0,0.0,0.0,0.0
2016-11-01,,,,440.315,4594.0,4594.0,,,,260286.69,2715451.0,2715451.0,0.0,0.0,0.0
2016-12-01,,,,715.61,7523.0,7523.0,,,,404839.39,4255732.0,4255732.0,0.0,0.0,0.0
2017-01-01,,,,1083.518,11420.0,11420.0,,,,376004.48,3963059.0,3963059.0,0.0,0.0,0.0
2017-02-01,,,,336.888,3468.0,3468.0,,,,257874.11,2654921.0,2654921.0,0.0,0.0,0.0
2017-03-01,,,,606.965,6223.0,6223.0,,,,390110.04,3999918.0,3999918.0,0.0,0.0,0.0
2017-04-01,,,,495.571,5121.0,5121.0,,,,362764.43,3748931.0,3748931.0,0.0,0.0,0.0
2017-05-01,,,,978.334,10486.0,10486.0,,,,254999.67,2733247.0,2733247.0,0.0,0.0,0.0
2017-06-01,,,,532.593,5469.0,5469.0,,,,297443.41,3054562.0,3054562.0,0.0,0.0,0.0
2017-07-01,,,,1080.296,11269.0,11269.0,,,,356735.7,3721383.0,3721383.0,0.0,0.0,0.0
2017-08-01,,,,1356.799,14355.0,14355.0,,,,307465.2,3252997.0,3252997.0,0.0,0.0,0.0
2017-09-01,,,,588.445,6061.0,6061.0,,,,288464.56,2971192.0,2971192.0,0.0,0.0,0.0
2017-10-01,,,,1398.635,14900.0,14900.0,,,,189171.37,2015316.0,2015316.0,0.0,0.0,0.0
2017-11-01,,,,443.898,4646.0,4646.0,,,,330960.1,3463799.0,3463799.0,0.0,0.0,0.0
2017-12-01,,,,445.452,4628.0,4628.0,,,,370024.55,3844686.0,3844686.0,0.0,0.0,0.0
2018-01-01,,,,735.732,7592.0,7592.0,,,,422318.27,4358008.0,4358008.0,0.0,0.0,0.0
2018-02-01,,,,717.385,7511.0,7511.0,,,,276668.62,2896712.0,2896712.0,0.0,0.0,0.0
2018-03-01,,,,191.373,2076.0,2076.0,,,,146211.63,1586397.0,1586397.0,0.0,0.0,0.0
2018-04-01,,,,402.802,4280.0,4280.0,,,,163044.2,1732597.0,1732597.0,0.0,0.0,0.0
2018-05-01,,,,761.037,8004.0,8004.0,,,,341079.96,3587215.0,3587215.0,0.0,0.0,0.0
2018-06-01,,,,683.048,7082.0,7082.0,,,,325718.95,3377036.0,3377036.0,0.0,0.0,0.0
2018-07-01,,,,633.99,6403.0,6403.0,,,,363166.01,3667988.0,3667988.0,0.0,0.0,0.0
