measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-06-01,234913.0,2619835.0,2619835.0,152697.0,224565.0,224565.0
2006-07-01,213638.0,2457974.0,2457974.0,148771.0,304740.0,304740.0
2006-08-01,167137.0,1890362.0,1890362.0,136265.0,387366.0,387366.0
2006-09-01,107949.0,1198173.0,1198173.0,82539.0,222342.0,222342.0
2006-10-01,93232.0,1038489.0,1038489.0,70010.0,179843.0,179843.0
2006-11-01,53806.0,480497.0,480497.0,17935.0,22589.0,22589.0
2006-12-01,130014.0,1286322.0,1286322.0,68710.0,137521.0,137521.0
2007-01-01,157487.0,1754462.0,1754462.0,92131.0,112091.0,112091.0
2007-02-01,92115.0,1005681.0,1005681.0,57174.0,82853.0,82853.0
2007-03-01,124738.0,1389475.0,1389475.0,81171.0,112138.0,112138.0
2007-04-01,105888.0,1182719.0,1182719.0,65302.0,80010.0,80010.0
2007-05-01,191286.0,2117004.0,2117004.0,130692.0,261245.0,261245.0
2007-06-01,189499.0,2116518.0,2116518.0,130386.0,260837.0,260837.0
2007-07-01,263533.0,2961579.0,2961579.0,209573.0,620115.0,620115.0
2007-08-01,276617.0,3063582.0,3063582.0,248655.0,845535.0,845535.0
2007-09-01,247066.0,2751220.0,2751220.0,169972.0,328516.0,328516.0
2007-10-01,157688.0,1777005.0,1777005.0,119607.0,300694.0,300694.0
2007-11-01,149492.0,1630485.0,1630485.0,101989.0,245787.0,245787.0
2007-12-01,81282.0,998340.0,998340.0,70651.0,226089.0,226089.0
2008-01-01,193350.0,2086838.0,2086838.0,126532.0,228084.0,228084.0
2008-02-01,198206.0,2154057.0,2154057.0,130886.0,233141.0,233141.0
2008-03-01,173573.0,1889373.0,1889373.0,116888.0,209885.0,209885.0
2008-04-01,160926.0,2004489.0,2004489.0,130175.0,130947.0,130947.0
2008-05-01,176000.0,1990485.0,1990485.0,115168.0,162620.0,162620.0
2008-06-01,222097.0,2468485.0,2468485.0,169915.0,433723.0,433723.0
2008-07-01,232958.0,2601828.0,2601828.0,184398.0,503551.0,503551.0
2008-08-01,243360.0,2709410.0,2709410.0,185340.0,464035.0,464035.0
2008-09-01,195184.0,2184519.0,2184519.0,122921.0,156732.0,156732.0
2008-10-01,264989.0,2960163.0,2960163.0,174042.0,222489.0,222489.0
2008-11-01,67650.0,767495.0,767495.0,39376.0,31647.0,31647.0
2008-12-01,166264.0,1860552.0,1860552.0,106604.0,152154.0,152154.0
2009-01-01,254413.0,2770727.0,2770727.0,157140.0,203522.0,203522.0
2009-02-01,190718.0,2187205.0,2187205.0,126490.0,187137.0,187137.0
2009-03-01,143948.0,1583220.0,1583220.0,92831.0,166781.0,166781.0
2009-04-01,137739.0,1565651.0,1565651.0,81247.0,58675.0,58675.0
2009-05-01,158344.0,2034752.0,2034752.0,138612.0,150533.0,150533.0
2009-06-01,205207.0,2308727.0,2308727.0,142525.0,258806.0,258806.0
2009-07-01,175250.0,2103474.0,2103474.0,147714.0,205474.0,205474.0
2009-08-01,198428.0,2192940.0,2192940.0,130637.0,198158.0,198158.0
2009-09-01,208790.0,2356009.0,2356009.0,135507.0,172586.0,172586.0
2009-10-01,150571.0,1621858.0,1621858.0,91991.0,73996.0,73996.0
2009-11-01,116222.0,1475778.0,1475778.0,94557.0,40868.0,40868.0
2009-12-01,187416.0,2241465.0,2241465.0,116365.0,60636.0,60636.0
2010-01-01,207581.0,2443673.0,2443673.0,136787.0,179999.0,179999.0
2010-02-01,238357.0,2696725.0,2696725.0,150340.0,111211.0,111211.0
2010-03-01,118612.0,1336520.0,1336520.0,73019.0,35028.0,35028.0
2010-04-01,124538.0,1392498.0,1392498.0,82516.0,57602.0,57602.0
2010-05-01,223026.0,2438208.0,2438208.0,162720.0,245410.0,245410.0
2010-06-01,174976.0,2090205.0,2090205.0,135423.0,256505.0,256505.0
2010-07-01,194487.0,2344508.0,2344508.0,149451.0,264168.0,264168.0
2010-08-01,207527.0,2582208.0,2582208.0,169698.0,379293.0,379293.0
2010-09-01,72444.0,774169.0,774169.0,54358.0,80867.0,80867.0
2010-10-01,65443.0,722843.0,722843.0,48115.0,99157.0,99157.0
2010-11-01,55839.0,618809.0,618809.0,35551.0,77184.0,77184.0
2010-12-01,146161.0,1677009.0,1677009.0,99236.0,139789.0,139789.0
2011-01-01,290204.0,3249797.0,3249797.0,194099.0,303940.0,303940.0
2011-02-01,157914.0,1822238.0,1822238.0,109238.0,216732.0,216732.0
2011-03-01,165219.0,1963108.0,1963108.0,114050.0,172468.0,172468.0
2011-04-01,190708.0,2312186.0,2312186.0,145570.0,297892.0,297892.0
2011-05-01,194474.0,2306795.0,2306795.0,148098.0,304131.0,304131.0
2011-06-01,212877.0,2533479.0,2533479.0,170808.0,388221.0,388221.0
2011-07-01,287384.0,3404048.0,3404048.0,237102.0,602009.0,602009.0
2011-08-01,277472.0,3326167.0,3326167.0,238971.0,645813.0,645813.0
2011-09-01,188503.0,2252805.0,2252805.0,143084.0,277171.0,277171.0
2011-10-01,198631.0,2192552.0,2192552.0,153579.0,395169.0,395169.0
2011-11-01,267561.0,3005941.0,3005941.0,180176.0,232800.0,232800.0
2011-12-01,375411.0,4192532.0,4192532.0,248902.0,383828.0,383828.0
2012-01-01,411910.0,4606878.0,4606878.0,284069.0,505947.0,505947.0
2012-02-01,427659.0,4751294.0,4751294.0,306353.0,638290.0,638290.0
2012-03-01,418392.0,4761822.0,4761822.0,356189.0,1040757.0,1040757.0
2012-04-01,357753.0,4071304.0,4071304.0,288563.0,755277.0,755277.0
2012-05-01,374423.0,4281416.0,4281416.0,290208.0,693945.0,693945.0
2012-06-01,341364.0,3893965.0,3893965.0,274225.0,680923.0,680923.0
2012-07-01,316606.0,3658030.0,3658030.0,250283.0,571756.0,571756.0
2012-08-01,263888.0,3137433.0,3137433.0,214141.0,499458.0,499458.0
2012-09-01,256680.0,3039024.0,3039024.0,210319.0,523536.0,523536.0
2012-10-01,157230.0,1846614.0,1846614.0,120971.0,263795.0,263795.0
2012-11-01,267561.0,3005941.0,3005941.0,180176.0,232800.0,232800.0
2012-12-01,375411.0,4192532.0,4192532.0,248902.0,383828.0,383828.0
2013-01-01,315954.0,3604752.0,3604752.0,220029.0,407990.0,407990.0
2013-02-01,290831.0,3240367.0,3240367.0,209629.0,433407.0,433407.0
2013-03-01,235156.0,2749920.0,2749920.0,142903.0,276828.0,276828.0
2013-04-01,260578.0,3072444.0,3072444.0,174882.0,429420.0,429420.0
2013-05-01,257833.0,2986065.0,2986065.0,171923.0,452100.0,452100.0
2013-06-01,228922.0,2750498.0,2750498.0,151885.0,369644.0,369644.0
2013-07-01,305256.0,3351106.0,3351106.0,194035.0,440617.0,440617.0
2013-08-01,237506.0,2607011.0,2607011.0,153662.0,389596.0,389596.0
2013-09-01,221421.0,2417151.0,2417151.0,150464.0,419698.0,419698.0
2013-10-01,231520.0,2531568.0,2531568.0,154596.0,335771.0,335771.0
2013-11-01,348965.0,3736797.0,3736797.0,204320.0,314386.0,314386.0
2013-12-01,279981.0,2995259.0,2995259.0,10192.0,232332.0,232332.0
2014-01-01,253937.0,2787424.0,2787424.0,153271.0,233628.0,233628.0
2014-02-01,99257.0,1118683.0,1118683.0,58762.0,79472.0,79472.0
2014-03-01,233942.0,2513898.0,2513898.0,136553.0,171362.0,171362.0
2014-04-01,173433.0,1931258.0,1931258.0,103604.0,108932.0,108932.0
2014-05-01,151087.0,1697858.0,1697858.0,96252.0,134820.0,134820.0
2014-06-01,208852.0,2351289.0,2351289.0,137589.0,221675.0,221675.0
2014-07-01,328734.0,3988455.0,3988455.0,231104.0,422044.0,422044.0
2014-08-01,374473.0,4122224.0,4122224.0,255195.0,495785.0,495785.0
2014-09-01,303496.0,3449875.0,3449875.0,199984.0,325108.0,325108.0
2014-10-01,287716.0,3187221.0,3187221.0,192514.0,347771.0,347771.0
2014-11-01,230142.0,2487683.0,2487683.0,136788.0,180818.0,180818.0
2014-12-01,403021.0,4354326.0,4354326.0,231539.0,265189.0,265189.0
2015-01-01,441215.0,4686734.0,4686734.0,258353.0,400698.0,400698.0
2015-02-01,370267.0,3911381.0,3911381.0,226914.0,390017.0,390017.0
2015-03-01,161647.0,1940648.0,1940648.0,103207.0,205117.0,205117.0
2015-04-01,167956.0,1873535.0,1873535.0,104773.0,161556.0,161556.0
2015-05-01,247933.0,2758123.0,2758123.0,155940.0,377938.0,377938.0
2015-06-01,343386.0,2487683.0,2487683.0,235410.0,180880.0,180880.0
2015-07-01,415284.0,4574593.0,4574593.0,292428.0,620782.0,620782.0
2015-08-01,415823.0,4807460.0,4807460.0,287864.0,572986.0,572986.0
2015-09-01,388320.0,4309581.0,4309581.0,276064.0,599209.0,599209.0
2015-10-01,346952.0,3752144.0,3752144.0,252649.0,632463.0,632463.0
2015-11-01,405806.0,4381157.0,4381157.0,279818.0,658334.0,658334.0
2015-12-01,444275.0,4785987.0,4785987.0,303561.0,779610.0,779610.0
2016-01-01,452894.0,4837725.0,4837725.0,296009.0,636096.0,636096.0
2016-02-01,431632.0,4608660.0,4608660.0,316085.0,864020.0,864020.0
2016-03-01,141448.0,1534986.0,1534986.0,114893.0,375496.0,375496.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,7157.0,87797.0,87797.0,643.0,8560.0,8560.0
2016-08-01,251217.0,2762816.0,2762816.0,172377.0,396766.0,396766.0
2016-09-01,313030.0,3495005.0,3495005.0,214324.0,446299.0,446299.0
2016-10-01,403295.0,4469699.0,4469699.0,294046.0,733106.0,733106.0
2016-11-01,395930.0,4333397.0,4333397.0,265385.0,539754.0,539754.0
2016-12-01,423677.0,4634043.0,4634043.0,248908.0,272296.0,272296.0
2017-01-01,430147.0,4691485.0,4691485.0,256065.0,328393.0,328393.0
2017-02-01,403354.0,4413005.0,4413005.0,231481.0,223221.0,223221.0
2017-03-01,282876.0,3055310.0,3055310.0,187350.0,394557.0,394557.0
2017-04-01,293798.0,3157703.0,3157703.0,200665.0,473196.0,473196.0
2017-05-01,414066.0,4524883.0,4524883.0,263764.0,469981.0,469981.0
2017-06-01,367244.0,4020981.0,4020981.0,220334.0,284114.0,284114.0
2017-07-01,420465.0,4600138.0,4600138.0,274147.0,506735.0,506735.0
2017-08-01,378248.0,4143225.0,4143225.0,237018.0,376528.0,376528.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,201853.0,2271456.0,2271456.0,114566.0,123968.0,123968.0
2017-11-01,291295.0,3249585.0,3249585.0,166019.0,203193.0,203193.0
2017-12-01,437046.0,4687798.0,4687798.0,231472.0,137754.0,137754.0
2018-01-01,430891.0,4643865.0,4643865.0,270379.0,498396.0,498396.0
2018-02-01,347115.0,3839380.0,3839380.0,207336.0,277853.0,277853.0
2018-03-01,306408.0,3275781.0,3275781.0,220548.0,590789.0,590789.0
2018-04-01,381299.0,4090517.0,4090517.0,260832.0,610368.0,610368.0
2018-05-01,432048.0,4727282.0,4727282.0,320427.0,859445.0,859445.0
2018-06-01,399782.0,4408523.0,4408523.0,269166.0,537285.0,537285.0
2018-07-01,419708.0,4635829.0,4635829.0,259903.0,360862.0,360862.0
2018-08-01,407179.0,4500786.0,4500786.0,250491.0,326120.0,326120.0
2018-09-01,377139.0,4195607.0,4195607.0,244455.0,413865.0,413865.0
2018-10-01,272324.0,3037230.0,3037230.0,159827.0,174694.0,174694.0
2018-11-01,279395.0,3053302.0,3053302.0,156699.0,117966.0,117966.0
2018-12-01,323466.0,3527950.0,3527950.0,173906.0,100880.0,100880.0
2019-01-01,443723.0,4745568.0,4745568.0,240099.0,161538.0,161538.0
2019-02-01,400679.0,4293462.0,4293462.0,218797.0,128215.0,128215.0
2019-03-01,254282.0,2767628.0,2767628.0,144102.0,111246.0,111246.0
2019-04-01,139298.0,1501946.0,1501946.0,86452.0,159844.0,159844.0
2019-05-01,405533.0,4405596.0,4405596.0,253009.0,385715.0,385715.0
2019-06-01,403911.0,4430572.0,4430572.0,250783.0,368357.0,368357.0
2019-07-01,425827.0,4653451.0,4653451.0,286298.0,574683.0,574683.0
2019-08-01,418862.0,4581679.0,4581679.0,300328.0,699148.0,699148.0
2019-09-01,377420.0,4184283.0,4184283.0,245245.0,410337.0,410337.0
2019-10-01,418427.0,4545464.0,4545464.0,259286.0,379068.0,379068.0
2019-11-01,370820.0,3971832.0,3971832.0,214757.0,267663.0,267663.0
2019-12-01,437178.0,4672721.0,4672721.0,251497.0,292559.0,292559.0
2020-01-01,433997.0,4681240.0,4681240.0,254709.0,303400.0,303400.0
2020-02-01,363675.0,3945632.0,3945632.0,221064.0,341210.0,341210.0
2020-03-01,233315.0,2623416.0,2623416.0,149093.0,231298.0,231298.0
2020-04-01,224817.0,2441716.0,2441716.0,131030.0,163968.0,163968.0
2020-05-01,390682.0,4235004.0,4235004.0,250758.0,460704.0,460704.0
2020-06-01,398085.0,4336875.0,4336875.0,277999.0,637735.0,637735.0
2020-07-01,425201.0,4635952.0,4635952.0,280077.0,564571.0,564571.0
2020-08-01,258781.0,2848418.0,2848418.0,153554.0,195291.0,195291.0
2020-09-01,132131.0,1537966.0,1537966.0,78563.0,72895.0,72895.0
2020-10-01,177988.0,2047773.0,2047773.0,111355.0,141430.0,141430.0
2020-11-01,358948.0,3906632.0,3906632.0,215712.0,301635.0,301635.0
2020-12-01,402247.0,4354224.0,4354224.0,239385.0,348092.0,348092.0
2021-01-01,438976.0,4742288.0,4742288.0,253097.0,333330.0,333330.0
2021-02-01,291302.0,3288454.0,3288454.0,169420.0,141270.0,141270.0
2021-03-01,137639.0,1522926.0,1522926.0,80041.0,83557.0,83557.0
2021-04-01,243149.0,2624064.0,2624064.0,136673.0,144202.0,144202.0
2021-05-01,281057.0,3093633.0,3093633.0,169732.0,240594.0,240594.0
2021-06-01,310924.0,3461585.0,3461585.0,201425.0,395498.0,395498.0
2021-07-01,229970.0,2571780.0,2571780.0,147775.0,317823.0,317823.0
2021-08-01,223491.0,2651198.0,2651198.0,163572.0,321007.0,321007.0
2021-09-01,148616.0,1802652.0,1802652.0,108539.0,188285.0,188285.0
2021-10-01,288631.0,3315872.0,3315872.0,208739.0,380434.0,380434.0
2021-11-01,348772.0,3942249.0,3942249.0,251410.0,458118.0,458118.0
2021-12-01,399182.0,4531593.0,4531593.0,264268.0,305080.0,305080.0
2022-01-01,384553.0,4338224.0,4338224.0,241649.0,239538.0,239538.0
2022-02-01,306971.0,3458403.0,3458403.0,186332.0,141380.0,141380.0
2022-03-01,229277.0,2600267.0,2600267.0,151677.0,203902.0,203902.0
2022-04-01,343309.0,3884367.0,3884367.0,237167.0,405581.0,405581.0
2022-05-01,367588.0,4251746.0,4251746.0,273070.0,527482.0,527482.0
2022-06-01,362071.0,4205579.0,4205579.0,292431.0,720355.0,720355.0
2022-07-01,347051.0,4038059.0,4038059.0,282170.0,719247.0,719247.0
2022-08-01,376157.0,4383082.0,4383082.0,289153.0,624438.0,624438.0
2022-09-01,328896.0,3883236.0,3883236.0,236729.0,374027.0,374027.0
2022-10-01,233976.0,2673472.0,2673472.0,151635.0,188652.0,188652.0
2022-11-01,255066.0,2827718.0,2827718.0,176675.0,358679.0,358679.0
2022-12-01,364536.0,4072473.0,4072473.0,250634.0,494664.0,494664.0
2023-01-01,372715.0,4261647.0,4261647.0,232099.0,223921.0,223921.0
2023-02-01,207845.0,2420962.0,2420962.0,134406.0,146986.0,146986.0
2023-03-01,206784.0,2364662.0,2364662.0,148942.0,296867.0,296867.0
2023-04-01,276197.0,3105228.0,3105228.0,190346.6,385256.0,385256.0
2023-05-01,280599.0,3262022.0,3262022.0,224695.0,569070.0,569070.0
2023-06-01,323182.0,3762878.0,3762878.0,266893.0,714724.0,714724.0
2023-07-01,363949.0,4265669.0,4265669.0,290613.0,707686.0,707686.0
2023-08-01,336892.0,3923536.0,3923536.0,269402.0,695963.0,695963.0
2023-09-01,259912.0,3073068.0,3073068.0,204684.0,478811.0,478811.0
2023-10-01,151306.0,1777163.0,1777163.0,105377.0,168474.0,168474.0
2023-11-01,238741.0,2717637.0,2717637.0,154645.0,209237.0,209237.0
2023-12-01,396754.0,4467731.0,4467731.0,259877.0,401171.0,401171.0
2024-01-01,332753.0,3762158.0,3762158.0,227133.0,420124.0,420124.0
2024-02-01,355992.0,4034322.0,4034322.0,240036.0,415634.0,415634.0
2024-03-01,253820.0,2880220.0,2880220.0,173794.0,318100.0,318100.0
2024-04-01,373834.0,4212152.0,4212152.0,260108.0,516173.0,516173.0
2024-05-01,178409.0,1967472.0,1967472.0,136736.0,328395.0,328395.0
2024-06-01,187774.0,2141523.0,2141523.0,150683.0,397012.0,397012.0
2024-07-01,187061.0,2155781.0,2155781.0,159659.0,472923.0,472923.0
2024-08-01,347644.0,3995340.0,3995340.0,282771.0,778507.0,778507.0
2024-09-01,277177.0,3183809.0,3183809.0,213842.0,524668.0,524668.0
2024-10-01,219025.0,2479739.0,2479739.0,180979.0,539837.0,539837.0
2024-11-01,306384.0,3452358.0,3452358.0,247534.0,710950.0,710950.0
2024-12-01,396687.0,4467524.0,4467524.0,285347.0,623010.0,623010.0
2025-01-01,405094.0,4503200.0,4503200.0,294275.0,695245.0,695245.0
2025-02-01,337343.0,3757796.0,3757796.0,241874.0,539300.0,539300.0
2025-03-01,158652.0,1797900.0,1797900.0,105920.0,162315.0,162315.0
2025-04-01,124609.0,1387816.0,1387816.0,111716.0,391869.0,391869.0
2025-05-01,188326.0,2126302.0,2126302.0,145807.0,369579.0,369579.0
2025-06-01,238773.0,2704293.0,2704293.0,205175.0,647395.0,647395.0
2025-07-01,198957.0,2261978.0,2261978.0,166135.0,497525.0,497525.0
2025-08-01,197498.0,2246688.0,2246688.0,163911.0,480791.0,480791.0
2025-09-01,193155.0,2200539.0,2200539.0,153664.0,413340.0,413340.0
2025-10-01,131215.0,1517874.0,1517874.0,98239.0,232275.0,232275.0
