measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2007-08-01,0.0,0.0,0.0,277328.0,3329642.0,3329642.0
2007-09-01,0.0,0.0,0.0,213792.0,2585123.0,2585123.0
2007-10-01,0.0,0.0,0.0,266901.0,3409704.0,3409704.0
2007-11-01,0.0,0.0,0.0,39583.0,554325.0,554325.0
2007-12-01,0.0,0.0,0.0,36094.0,515584.0,515584.0
2008-01-01,0.0,0.0,0.0,164454.0,2041338.0,2041338.0
2008-02-01,0.0,0.0,0.0,110185.0,1341026.0,1341026.0
2008-03-01,0.0,0.0,0.0,172769.0,2058700.0,2058700.0
2008-04-01,0.0,0.0,0.0,78998.0,959345.0,959345.0
2008-05-01,0.0,0.0,0.0,265442.0,2828899.0,2828899.0
2008-06-01,0.0,0.0,0.0,190186.0,2287384.0,2287384.0
2008-07-01,0.0,0.0,0.0,263300.0,3101104.0,3101104.0
2008-08-01,662.234,8051.0,8051.0,204208.766,2482694.0,2482694.0
2008-09-01,5669.59,69253.0,69253.0,206047.41,2516828.0,2516828.0
2008-10-01,0.0,0.0,0.0,174105.0,2115240.0,2115240.0
2008-11-01,0.0,0.0,0.0,76273.0,989103.0,989103.0
2008-12-01,0.0,0.0,0.0,103629.0,1337020.0,1337020.0
2009-01-01,0.0,0.0,0.0,116093.0,1548896.0,1548896.0
2009-02-01,0.0,0.0,0.0,173281.0,2106251.0,2106251.0
2009-03-01,0.0,0.0,0.0,65361.0,868168.0,868168.0
2009-04-01,0.0,0.0,0.0,103880.0,1231843.0,1231843.0
2009-05-01,0.0,0.0,0.0,197834.0,2403208.0,2403208.0
2009-06-01,0.0,0.0,0.0,266738.0,3098861.0,3098861.0
2009-07-01,0.0,0.0,0.0,269803.0,3142085.0,3142085.0
2009-08-01,0.0,0.0,0.0,250490.0,3007025.0,3007025.0
2009-09-01,0.0,0.0,0.0,254172.0,3015477.0,3015477.0
2009-10-01,0.0,0.0,0.0,192513.0,2348003.0,2348003.0
2009-11-01,0.0,0.0,0.0,130638.0,1629075.0,1629075.0
2009-12-01,0.0,0.0,0.0,144574.0,1856737.0,1856737.0
2010-01-01,3881.277,45930.0,45930.0,173259.723,2050318.0,2050318.0
2010-02-01,0.0,0.0,0.0,114974.0,1370522.0,1370522.0
2010-03-01,0.0,0.0,0.0,88850.0,1072495.0,1072495.0
2010-04-01,0.0,0.0,0.0,113392.0,1339684.0,1339684.0
2010-05-01,0.0,0.0,0.0,116535.0,1332863.0,1332863.0
2010-06-01,0.0,0.0,0.0,186577.0,2170565.0,2170565.0
2010-07-01,0.0,0.0,0.0,299999.0,3300067.0,3300067.0
2010-08-01,0.0,0.0,0.0,280625.0,5076663.0,5076663.0
2010-09-01,0.0,0.0,0.0,202022.0,2438929.0,2438929.0
2010-10-01,0.0,0.0,0.0,102802.0,1781439.0,1781439.0
2010-11-01,0.0,0.0,0.0,20708.0,303165.0,303165.0
2010-12-01,0.0,0.0,0.0,61699.0,858484.0,858484.0
2011-01-01,0.0,0.0,0.0,157807.0,1976588.0,1976588.0
2011-02-01,0.0,0.0,0.0,133525.0,1519189.0,1519189.0
2011-03-01,0.0,0.0,0.0,98790.0,1248431.0,1248431.0
2011-04-01,0.0,0.0,0.0,234292.0,2731535.0,2731535.0
2011-05-01,0.0,0.0,0.0,272666.0,3135274.0,3135274.0
2011-06-01,0.0,0.0,0.0,222839.0,2626912.0,2626912.0
2011-07-01,0.0,0.0,0.0,172673.0,2177971.0,2177971.0
2011-08-01,0.0,0.0,0.0,200414.0,2419362.0,2419362.0
2011-09-01,0.0,0.0,0.0,108980.0,1540614.0,1540614.0
2011-10-01,0.0,0.0,0.0,51941.0,805313.0,805313.0
2011-11-01,0.0,0.0,0.0,105741.0,1320695.0,1320695.0
2011-12-01,0.0,0.0,0.0,37613.0,724573.0,724573.0
2012-01-01,0.0,0.0,0.0,68922.0,1002542.0,1002542.0
2012-02-01,0.0,0.0,0.0,158734.0,1940884.0,1940884.0
2012-03-01,0.0,0.0,0.0,152643.0,1755161.0,1755161.0
2012-04-01,0.0,0.0,0.0,109418.0,1214599.0,1214599.0
2012-05-01,0.0,0.0,0.0,239788.0,2631805.0,2631805.0
2012-06-01,0.0,0.0,0.0,246673.0,2691674.0,2691674.0
2012-07-01,0.0,0.0,0.0,176948.0,2186125.0,2186125.0
2012-08-01,0.0,0.0,0.0,178877.0,2285384.0,2285384.0
2012-09-01,291.266,3912.0,3912.0,107681.73,1446164.0,1446164.0
2012-10-01,0.0,0.0,0.0,175265.0,2173184.0,2173184.0
2012-11-01,0.0,0.0,0.0,139264.0,1752582.0,1752582.0
2012-12-01,0.0,0.0,0.0,132716.0,1633407.0,1633407.0
2013-01-01,0.0,0.0,0.0,146505.0,1820069.0,1820069.0
2013-02-01,0.0,0.0,0.0,23717.0,430587.0,430587.0
2013-03-01,0.0,0.0,0.0,103990.0,1400238.0,1400238.0
2013-04-01,0.0,0.0,0.0,73103.0,943230.0,943230.0
2013-05-01,0.0,0.0,0.0,128027.0,1671691.0,1671691.0
2013-06-01,0.0,0.0,0.0,237134.0,2805234.0,2805234.0
2013-07-01,0.0,0.0,0.0,171638.0,2259609.0,2259609.0
2013-08-01,0.0,0.0,0.0,187162.0,2410228.0,2410228.0
2013-09-01,0.0,0.0,0.0,107597.0,1430971.0,1430971.0
2013-10-01,0.0,0.0,0.0,198752.0,2464955.0,2464955.0
2013-11-01,0.0,0.0,0.0,57218.0,835228.0,835228.0
2013-12-01,0.0,0.0,0.0,21170.0,333923.0,333923.0
2014-01-01,0.0,0.0,0.0,154380.0,1833524.0,1833524.0
2014-02-01,0.0,0.0,0.0,60987.0,788708.0,788708.0
2014-03-01,0.0,0.0,0.0,49825.0,637623.0,637623.0
2014-04-01,0.0,0.0,0.0,104383.0,1226315.0,1226315.0
2014-05-01,0.0,0.0,0.0,195568.0,2174129.0,2174129.0
2014-06-01,0.0,0.0,0.0,191536.0,2184746.0,2184746.0
2014-07-01,0.0,0.0,0.0,112087.0,1326381.0,1326381.0
2014-08-01,0.0,0.0,0.0,172946.0,2082127.0,2082127.0
2014-09-01,0.0,0.0,0.0,159251.0,1885975.0,1885975.0
2014-10-01,0.0,0.0,0.0,89033.0,1103458.0,1103458.0
2014-11-01,0.0,0.0,0.0,87112.0,1048953.0,1048953.0
2014-12-01,0.0,0.0,0.0,46734.0,595842.0,595842.0
2015-01-01,0.0,0.0,0.0,78174.0,960703.0,960703.0
2015-02-01,0.0,0.0,0.0,140232.0,1494260.0,1494260.0
2015-03-01,0.0,0.0,0.0,133347.0,1429954.0,1429954.0
2015-04-01,0.0,0.0,0.0,25762.0,315946.0,315946.0
2015-05-01,0.0,0.0,0.0,109462.0,970246.0,970246.0
2015-06-01,0.0,0.0,0.0,169630.0,1863673.0,1863673.0
2015-07-01,0.0,0.0,0.0,200731.0,2282261.0,2282261.0
2015-08-01,0.0,0.0,0.0,190912.0,2160772.0,2160772.0
2015-09-01,0.0,0.0,0.0,80659.0,916658.0,916658.0
2015-10-01,0.0,0.0,0.0,92509.0,1067978.0,1067978.0
2015-11-01,0.0,0.0,0.0,296761.0,3172893.0,3172893.0
2015-12-01,0.0,0.0,0.0,247695.0,2614911.0,2614911.0
2016-01-01,0.0,0.0,0.0,82040.0,999132.0,999132.0
2016-02-01,0.0,0.0,0.0,166885.0,1791213.0,1791213.0
2016-03-01,0.0,0.0,0.0,232261.0,2407766.0,2407766.0
2016-04-01,0.0,0.0,0.0,253731.0,2697115.0,2697115.0
2016-05-01,0.0,0.0,0.0,124677.0,1347941.0,1347941.0
2016-06-01,0.0,0.0,0.0,233228.0,2610760.0,2610760.0
2016-07-01,0.0,0.0,0.0,321614.0,3588514.0,3588514.0
2016-08-01,0.0,0.0,0.0,236503.0,2661443.0,2661443.0
2016-09-01,0.0,0.0,0.0,261613.0,2986653.0,2986653.0
2016-10-01,0.0,0.0,0.0,298364.0,3294008.0,3294008.0
2016-11-01,0.0,0.0,0.0,220788.0,2368627.0,2368627.0
2016-12-01,0.0,0.0,0.0,79696.0,998270.0,998270.0
2017-01-01,0.0,0.0,0.0,31074.0,398965.0,398965.0
2017-02-01,0.0,0.0,0.0,72955.0,851295.0,851295.0
2017-03-01,0.0,0.0,0.0,111118.0,1270043.0,1270043.0
2017-04-01,0.0,0.0,0.0,126691.0,1426653.0,1426653.0
2017-05-01,0.0,0.0,0.0,206559.0,2330231.0,2330231.0
2017-06-01,0.0,0.0,0.0,257612.0,2906323.0,2906323.0
2017-07-01,0.0,0.0,0.0,351470.0,3805074.0,3805074.0
2017-08-01,0.0,0.0,0.0,271371.0,2931133.0,2931133.0
2017-09-01,0.0,0.0,0.0,288693.0,3182284.0,3182284.0
2017-10-01,0.0,0.0,0.0,242249.0,2757838.0,2757838.0
2017-11-01,0.0,0.0,0.0,44966.0,565786.0,565786.0
2017-12-01,0.0,0.0,0.0,141423.0,1645570.0,1645570.0
2018-01-01,0.0,0.0,0.0,207671.0,2430118.0,2430118.0
2018-02-01,0.0,0.0,0.0,100306.0,1151419.0,1151419.0
2018-03-01,0.0,0.0,0.0,68473.0,811336.0,811336.0
2018-04-01,0.0,0.0,0.0,185686.0,2048948.0,2048948.0
2018-05-01,0.0,0.0,0.0,106951.0,1178763.0,1178763.0
2018-06-01,0.0,0.0,0.0,115022.0,1293610.0,1293610.0
2018-07-01,0.0,0.0,0.0,129130.0,1445346.0,1445346.0
2018-08-01,0.0,0.0,0.0,123110.0,1406590.0,1406590.0
2018-09-01,0.0,0.0,0.0,124881.0,1510007.0,1510007.0
2018-10-01,0.0,0.0,0.0,169898.0,2243731.0,2243731.0
2018-11-01,0.0,0.0,0.0,206781.0,2267011.0,2267011.0
2018-12-01,0.0,0.0,0.0,80271.0,1010491.0,1010491.0
2019-01-01,0.0,0.0,0.0,292398.0,3150742.0,3150742.0
2019-02-01,0.0,0.0,0.0,309205.0,3276147.0,3276147.0
2019-03-01,0.0,0.0,0.0,249320.0,2738047.0,2738047.0
2019-04-01,0.0,0.0,0.0,314120.0,3416068.0,3416068.0
2019-05-01,0.0,0.0,0.0,364362.0,3667408.0,3667408.0
2019-06-01,0.0,0.0,0.0,182876.0,1980450.0,1980450.0
2019-07-01,0.0,0.0,0.0,318054.0,3490664.0,3490664.0
2019-08-01,0.0,0.0,0.0,283767.0,3138806.0,3138806.0
2019-09-01,0.0,0.0,0.0,253914.0,2886424.0,2886424.0
2019-10-01,0.0,0.0,0.0,69266.0,803159.0,803159.0
2019-11-01,0.0,0.0,0.0,18278.0,319864.0,319864.0
2019-12-01,0.0,0.0,0.0,53316.0,756942.0,756942.0
2020-01-01,0.0,0.0,0.0,62940.0,768619.0,768619.0
2020-02-01,0.0,0.0,0.0,109345.0,1232874.0,1232874.0
2020-03-01,0.0,0.0,0.0,262390.0,2771979.0,2771979.0
2020-04-01,0.0,0.0,0.0,219850.0,2294805.0,2294805.0
2020-05-01,0.0,0.0,0.0,160061.0,1721470.0,1721470.0
2020-06-01,0.0,0.0,0.0,105321.0,1146400.0,1146400.0
2020-07-01,0.0,0.0,0.0,261448.0,2810314.0,2810314.0
2020-08-01,0.0,0.0,0.0,42153.0,541684.0,541684.0
2020-09-01,0.0,0.0,0.0,220976.0,2557248.0,2557248.0
2020-10-01,0.0,0.0,0.0,62797.0,687283.0,687283.0
2020-11-01,0.0,0.0,0.0,32973.0,458452.0,458452.0
2020-12-01,0.0,0.0,0.0,101648.0,1143671.0,1143671.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,47768.0,599584.0,599584.0
2021-03-01,0.0,0.0,0.0,106898.0,1350783.0,1350783.0
2021-04-01,0.0,0.0,0.0,89365.0,1222405.0,1222405.0
2021-05-01,0.0,0.0,0.0,122425.0,1317693.0,1317693.0
2021-06-01,0.0,0.0,0.0,79183.0,1054937.0,1054937.0
2021-07-01,0.0,0.0,0.0,37364.0,464572.0,464572.0
2021-08-01,0.0,0.0,0.0,56351.0,710730.0,710730.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,49092.0,696478.0,696478.0
2021-11-01,0.0,0.0,0.0,11404.0,148962.0,148962.0
2021-12-01,0.0,0.0,0.0,4579.0,74740.0,74740.0
2022-01-01,0.0,0.0,0.0,76361.0,907043.0,907043.0
2022-02-01,0.0,0.0,0.0,57188.0,752157.0,752157.0
2022-03-01,0.0,0.0,0.0,20143.0,246833.0,246833.0
2022-04-01,0.0,0.0,0.0,31649.0,387276.0,387276.0
2022-05-01,0.0,0.0,0.0,45688.0,561419.0,561419.0
2022-06-01,0.0,0.0,0.0,122284.0,1350544.0,1350544.0
2022-07-01,0.0,0.0,0.0,133114.0,1551906.0,1551906.0
2022-08-01,0.0,0.0,0.0,49599.0,594850.0,594850.0
2022-09-01,0.0,0.0,0.0,15066.0,207101.0,207101.0
2022-10-01,0.0,0.0,0.0,58840.0,797515.0,797515.0
2022-11-01,0.0,0.0,0.0,191339.0,2175483.0,2175483.0
2022-12-01,0.0,0.0,0.0,35915.0,386817.0,386817.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,2823.0,33062.0,33062.0
2023-03-01,0.0,0.0,0.0,57186.0,721562.0,721562.0
2023-04-01,0.0,0.0,0.0,100822.0,1118222.0,1118222.0
2023-05-01,0.0,0.0,0.0,67568.0,766086.0,766086.0
2023-06-01,0.0,0.0,0.0,57829.0,642625.0,642625.0
2023-07-01,0.0,0.0,0.0,69390.0,774253.0,774253.0
2023-08-01,0.0,0.0,0.0,163338.0,1841283.0,1841283.0
2023-09-01,0.0,0.0,0.0,25888.0,321730.0,321730.0
2023-10-01,0.0,0.0,0.0,18650.0,196330.0,196330.0
2023-11-01,0.0,0.0,0.0,4611.0,64725.0,64725.0
2023-12-01,0.0,0.0,0.0,7871.0,92345.0,92345.0
2024-01-01,0.0,0.0,0.0,31145.0,355462.0,355462.0
2024-02-01,0.0,0.0,0.0,15992.0,211590.0,211590.0
2024-03-01,0.0,0.0,0.0,130331.0,1357661.0,1357661.0
2024-04-01,0.0,0.0,0.0,86234.0,932155.0,932155.0
2024-05-01,0.0,0.0,0.0,206596.0,2333669.0,2333669.0
2024-06-01,0.0,0.0,0.0,149770.0,1723924.0,1723924.0
2024-07-01,0.0,0.0,0.0,135449.0,1565392.0,1565392.0
2024-08-01,0.0,0.0,0.0,181296.0,2094796.0,2094796.0
2024-09-01,0.0,0.0,0.0,122498.0,1442366.0,1442366.0
2024-10-01,0.0,0.0,0.0,96673.0,1206961.0,1206961.0
2024-11-01,0.0,0.0,0.0,68356.0,762851.0,762851.0
2024-12-01,0.0,0.0,0.0,42921.0,507597.0,507597.0
2025-01-01,0.0,0.0,0.0,18106.0,306943.0,306943.0
2025-02-01,0.0,0.0,0.0,21253.0,282426.0,282426.0
2025-03-01,0.0,0.0,0.0,27834.0,443985.0,443985.0
2025-05-01,0.0,0.0,0.0,117428.0,1285800.0,1285800.0
2025-06-01,0.0,0.0,0.0,101908.0,1164257.0,1164257.0
2025-07-01,0.0,0.0,0.0,86550.0,1039034.0,1039034.0
2025-08-01,0.0,0.0,0.0,80557.0,1026019.0,1026019.0
2025-09-01,0.0,0.0,0.0,153507.0,1696828.0,1696828.0
2025-10-01,0.0,0.0,0.0,146010.0,1734685.0,1734685.0
