measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-02-01,43908.0,436715.0,436715.0,525.0,5216.0,5216.0,5459.0,79628.0,79628.0,40747.0,594285.0,594285.0,116551.0,1159228.0,1159228.0
2004-03-01,40962.0,317960.0,317960.0,109.0,1112.0,1112.0,655.0,6829.0,6829.0,0.0,0.0,0.0,138662.0,1493283.0,1493283.0
2004-04-01,59311.0,488123.0,488123.0,4396.0,47527.0,47527.0,113.0,1239.0,1239.0,0.0,0.0,0.0,120423.0,1374976.0,1374976.0
2004-05-01,76892.0,764750.0,764750.0,2922.0,29108.0,29108.0,3622.0,57657.0,57657.0,9389.0,158332.0,158332.0,195853.0,1947918.0,1947918.0
2004-06-01,80201.0,787321.0,787321.0,731.0,7068.0,7068.0,5265.0,77773.0,77773.0,29046.0,444459.0,444459.0,244355.0,2398788.0,2398788.0
2004-07-01,75421.0,746092.0,746092.0,724.0,7152.0,7152.0,6783.0,92656.0,92656.0,69093.0,959150.0,959150.0,259667.0,2555186.0,2555186.0
2004-08-01,63831.0,631768.0,631768.0,521.0,5158.0,5158.0,5110.0,80178.0,80178.0,16012.0,261519.0,261519.0,291691.0,2887036.0,2887036.0
2004-09-01,75347.0,743299.0,743299.0,226.0,2231.0,2231.0,11469.0,186002.0,186002.0,9781.0,161847.0,161847.0,278610.0,2748476.0,2748476.0
2004-10-01,97939.0,777784.0,777784.0,935.0,9650.0,9650.0,1838.0,19335.0,19335.0,14.0,145.0,145.0,221434.0,2439714.0,2439714.0
2004-11-01,75055.0,746245.0,746245.0,582.0,5784.0,5784.0,-200.0,16151.0,16151.0,-867.0,11490.0,11490.0,218701.0,2174464.0,2174464.0
2004-12-01,82276.0,829273.0,829273.0,955.0,9627.0,9627.0,1330.0,41906.0,41906.0,1513.0,63263.0,63263.0,201503.0,2030992.0,2030992.0
2005-01-01,117655.0,992312.8,992312.8,1725.0,18587.77,18587.77,8333.0,90877.95,90877.95,34971.0,390908.49,390908.49,170955.0,2000376.28,2000376.28
2005-02-01,121487.0,963814.14,963814.14,0.0,0.0,0.0,514.0,5163.95,5163.95,0.0,0.0,0.0,200341.0,2205077.38,2205077.38
2005-03-01,120545.0,971606.93,971606.93,914.0,9302.58,9302.58,1691.0,17448.24,17448.24,1903.0,20086.55,20086.55,186666.0,2087361.42,2087361.42
2005-04-01,87868.0,719750.86,719750.86,1104.0,11394.94,11394.94,6557.0,68581.99,68581.99,17069.0,180525.95,180525.95,158560.0,1801916.38,1801916.38
2005-05-01,96724.0,799454.59,799454.59,991.0,10427.0,10427.0,11400.0,120950.63,120950.63,19895.0,211340.3,211340.3,198791.0,2279529.6,2279529.6
2005-06-01,81423.0,930388.35,930388.35,64.0,730.3,730.3,83901.0,969835.59,969835.59,65065.0,759840.92,759840.92,204382.0,2303453.24,2303453.24
2005-07-01,87579.0,1003829.74,1003829.74,164.0,1843.13,1843.13,104075.0,1183272.46,1183272.46,52488.0,611353.92,611353.92,223774.0,2476537.23,2476537.23
2005-08-01,85470.0,957451.56,957451.56,1172.0,13151.12,13151.12,92578.0,1047393.63,1047393.63,55747.0,635946.23,635946.23,188032.0,2099733.02,2099733.02
2005-09-01,86993.0,963633.92,963633.92,1319.0,14304.53,14304.53,29941.0,326622.36,326622.36,26061.0,285815.9,285815.9,181665.0,1954786.56,1954786.56
2005-10-01,106426.0,1159590.8,1159590.8,561.0,6004.66,6004.66,25402.0,275144.47,275144.47,22203.0,245276.35,245276.35,183134.0,1938420.25,1938420.25
2005-11-01,126123.0,1291636.54,1291636.54,238.0,2405.34,2405.34,1243.0,12714.1,12714.1,509.0,5313.15,5313.15,199946.0,2000609.6,2000609.6
2005-12-01,120359.0,1310260.9,1310260.9,713.0,7673.9,7673.9,21788.0,235863.78,235863.78,17968.0,198126.69,198126.69,186167.0,1980721.6,1980721.6
2006-01-01,126730.0,1344502.0,1344502.0,3679.0,37970.0,37970.0,7559.0,78706.0,78706.0,6177.0,64890.0,64890.0,174702.0,1794611.0,1794611.0
2006-02-01,113014.0,1184915.0,1184915.0,762.0,7726.0,7726.0,897.0,9172.0,9172.0,0.0,0.0,0.0,140889.0,1324245.0,1324245.0
2006-03-01,110643.0,1138832.0,1138832.0,1153.0,11696.0,11696.0,2803.0,28696.0,28696.0,324.0,3343.0,3343.0,170339.0,1721195.0,1721195.0
2006-04-01,144601.0,1486228.0,1486228.0,330.0,3333.0,3333.0,6554.0,66683.0,66683.0,4425.0,45371.0,45371.0,175487.0,1755987.0,1755987.0
2006-05-01,144351.0,1565701.0,1565701.0,441.0,4724.0,4724.0,29219.0,312716.0,312716.0,21185.0,229960.0,229960.0,165591.0,1755018.0,1755018.0
2006-06-01,154678.0,1617220.0,1617220.0,55.0,562.0,562.0,1428.0,14739.0,14739.0,540.0,5604.0,5604.0,179121.0,1835615.0,1835615.0
2006-07-01,159346.0,1821977.0,1821977.0,232.0,2597.0,2597.0,72937.0,822766.0,822766.0,23887.0,273711.0,273711.0,161218.0,1806790.0,1806790.0
2006-08-01,155249.0,1746515.0,1746515.0,95.0,1049.0,1049.0,69732.0,769739.0,769739.0,17341.0,195192.0,195192.0,168919.0,1845254.0,1845254.0
2006-09-01,112364.0,1156749.0,1156749.0,161.0,1646.0,1646.0,569.0,5889.0,5889.0,0.0,0.0,0.0,213780.0,2171979.0,2171979.0
2006-10-01,98198.0,1048060.0,1048060.0,2131.0,22407.0,22407.0,11136.0,117663.0,117663.0,1433.0,15213.0,15213.0,128213.0,1332690.0,1332690.0
2006-11-01,81848.0,889562.0,889562.0,1044.0,11140.0,11140.0,24199.0,259214.0,259214.0,2626.0,28285.0,28285.0,84290.0,888647.0,888647.0
2006-12-01,111564.0,1167325.0,1167325.0,1011.0,10450.0,10450.0,6155.0,64125.0,64125.0,3188.0,33267.0,33267.0,165343.0,1689723.0,1689723.0
2007-01-01,141251.845,1438768.0,1438768.0,76.24900000000001,777.0,777.0,8080.622,82308.0,82308.0,4386.7,44682.0,44682.0,192249.583,1958223.0,1958223.0
2007-02-01,124927.055,1327438.0,1327438.0,1792.414,19046.0,19046.0,21367.291,227043.0,227043.0,23183.294,246339.0,246339.0,163423.946,1736494.0,1736494.0
2007-03-01,133798.894,1389015.0,1389015.0,1103.217,11453.0,11453.0,8203.084,85159.0,85159.0,5002.134,51929.0,51929.0,165689.671,1720084.0,1720084.0
2007-04-01,114491.036,1171723.0,1171723.0,2039.9470000000001,20877.0,20877.0,3648.3070000000002,37337.0,37337.0,1199.303,12274.0,12274.0,154934.408,1585627.0,1585627.0
2007-05-01,132599.3,1400371.0,1400371.0,1228.798,12977.0,12977.0,26000.35,274588.0,274588.0,19859.972,209740.0,209740.0,173691.58,1834343.0,1834343.0
2007-06-01,139476.6,1502800.0,1502800.0,211.946,2284.0,2284.0,20222.338,217887.0,217887.0,14661.252,157969.0,157969.0,171158.865,1844163.0,1844163.0
2007-07-01,127430.852,1390396.0,1390396.0,425.497,4643.0,4643.0,16683.164,182030.0,182030.0,20587.786,224633.0,224633.0,170899.7,1864684.0,1864684.0
2007-08-01,118885.277,1339052.0,1339052.0,719.393,8103.0,8103.0,31957.404,359949.0,359949.0,47226.924,531935.0,531935.0,161473.001,1818734.0,1818734.0
2007-09-01,125386.406,1354182.0,1354182.0,1380.834,14913.0,14913.0,18331.24,197979.0,197979.0,20996.203,226761.0,226761.0,167912.315,1813465.0,1813465.0
2007-10-01,113552.666,1243596.0,1243596.0,1091.277,11951.0,11951.0,23862.122,261331.0,261331.0,34596.151,378887.0,378887.0,133891.785,1466344.0,1466344.0
2007-11-01,126953.878,1301021.0,1301021.0,975.051,9992.0,9992.0,3362.965,34464.0,34464.0,1269.247,13007.0,13007.0,170640.859,1748724.0,1748724.0
2007-12-01,110682.095,1185873.0,1185873.0,2372.123,25415.0,25415.0,5597.4580000000005,59972.0,59972.0,3270.128,35037.0,35037.0,145516.194,1559093.0,1559093.0
2008-01-01,92455.475,997565.0,997565.0,993.783,10723.0,10723.0,4264.533,46013.0,46013.0,4032.632,43511.0,43511.0,99533.57800000001,1073935.0,1073935.0
2008-02-01,43743.025,532880.0,532880.0,802.644,9778.0,9778.0,7620.668000000001,92835.0,92835.0,4699.152,57245.0,57245.0,50343.511,613288.0,613288.0
2008-03-01,37789.805,433919.0,433919.0,1325.0230000000001,15215.0,15215.0,16550.775,190043.0,190043.0,19098.213,219294.0,219294.0,63170.184,725348.0,725348.0
2008-04-01,86241.419,906531.0,906531.0,3346.96,35182.0,35182.0,549.284,5774.0,5774.0,0.0,0.0,0.0,136616.336,1436049.0,1436049.0
2008-05-01,95625.149,981322.0,981322.0,789.58,8103.0,8103.0,5859.897,60135.0,60135.0,5973.147,61297.0,61297.0,165805.227,1701522.0,1701522.0
2008-06-01,89439.898,960731.0,960731.0,867.649,9320.0,9320.0,15889.702000000001,170681.0,170681.0,25128.785,269924.0,269924.0,181460.967,1949188.0,1949188.0
2008-07-01,49256.528,548911.0,548911.0,94.13900000000001,1049.0,1049.0,12133.99,135220.0,135220.0,16227.007000000001,180832.0,180832.0,109503.337,1220296.0,1220296.0
2008-08-01,46517.93,512117.0,512117.0,48.962,539.0,539.0,8481.584,93374.0,93374.0,8568.917000000001,94335.0,94335.0,92875.60800000001,1022470.0,1022470.0
2008-09-01,42083.881,453973.0,453973.0,19.88,214.0,214.0,3194.539,34461.0,34461.0,4420.628000000001,47687.0,47687.0,89194.072,962166.0,962166.0
2008-10-01,32381.815,347255.0,347255.0,672.359,7210.0,7210.0,289.914,3109.0,3109.0,0.0,0.0,0.0,67206.912,720712.0,720712.0
2008-11-01,47483.723,500310.0,500310.0,104.51700000000001,1101.0,1101.0,5780.706,60908.0,60908.0,5229.144,55097.0,55097.0,98174.91,1034415.0,1034415.0
2008-12-01,49560.811,534358.0,534358.0,421.454,4544.0,4544.0,157.609,1699.0,1699.0,0.0,0.0,0.0,99975.126,1077918.0,1077918.0
2009-01-01,40188.002,459045.0,459045.0,555.6270000000001,6347.0,6347.0,7319.595,83608.0,83608.0,9317.472,106428.0,106428.0,86138.304,983910.0,983910.0
2009-02-01,70274.656,738559.0,738559.0,1192.885,12537.0,12537.0,850.702,8941.0,8941.0,0.0,0.0,0.0,112230.757,1179501.0,1179501.0
2009-03-01,82072.826,853566.0,853566.0,1061.103,11036.0,11036.0,3593.9390000000003,37377.0,37377.0,2523.091,26240.0,26240.0,161170.041,1676186.0,1676186.0
2009-04-01,73867.603,767172.0,767172.0,1139.5810000000001,11835.0,11835.0,3139.987,32611.0,32611.0,3145.226,32666.0,32666.0,144926.603,1505175.0,1505175.0
2009-05-01,73918.85800000001,768322.0,768322.0,798.515,8300.0,8300.0,8543.92,88807.0,88807.0,10586.38,110036.0,110036.0,171400.327,1781558.0,1781558.0
2009-06-01,75625.404,811887.0,811887.0,843.8380000000001,9059.0,9059.0,9615.411,103228.0,103228.0,13086.883,140496.0,140496.0,170556.464,1831034.0,1831034.0
2009-07-01,99199.769,1026614.0,1026614.0,1438.225,14884.0,14884.0,4885.435,50559.0,50559.0,6343.059,65644.0,65644.0,223271.512,2310626.0,2310626.0
2009-08-01,99912.02100000001,1053382.0,1053382.0,157.227,1658.0,1658.0,11948.751,125977.0,125977.0,12086.137,127425.0,127425.0,228535.864,2409476.0,2409476.0
2009-09-01,61118.463,626075.0,626075.0,394.939,4046.0,4046.0,1507.49,15442.0,15442.0,1139.4360000000001,11672.0,11672.0,146577.672,1501488.0,1501488.0
2009-10-01,47990.323000000004,508184.0,508184.0,937.0540000000001,9923.0,9923.0,3294.4230000000002,34886.0,34886.0,2630.347,27854.0,27854.0,91419.853,968073.0,968073.0
2009-11-01,48612.039000000004,500506.0,500506.0,69.242,713.0,713.0,1060.367,10917.0,10917.0,479.57300000000004,4938.0,4938.0,120591.779,1241603.0,1241603.0
2009-12-01,58746.47,607143.0,607143.0,1343.712,13887.0,13887.0,1409.1870000000001,14564.0,14564.0,1067.207,11030.0,11030.0,151683.424,1567643.0,1567643.0
2010-01-01,63639.114,665332.0,665332.0,637.547,6665.0,6665.0,5356.953,56006.0,56006.0,4768.223,49851.0,49851.0,145951.163,1525885.0,1525885.0
2010-02-01,57442.907,606746.0,606746.0,542.693,5732.0,5732.0,3401.031,35924.0,35924.0,3281.92,34666.0,34666.0,138227.449,1460041.0,1460041.0
2010-03-01,75448.68000000001,768731.0,768731.0,883.44,9001.0,9001.0,3625.884,36943.0,36943.0,2593.667,26426.0,26426.0,178279.329,1816451.0,1816451.0
2010-04-01,44672.936,475098.0,475098.0,1737.433,18478.0,18478.0,2954.565,31422.0,31422.0,2069.8250000000003,22013.0,22013.0,102947.241,1094847.0,1094847.0
2010-05-01,87067.96,913321.0,913321.0,905.6120000000001,9500.0,9500.0,10598.021,111171.0,111171.0,15777.1,165498.0,165498.0,208569.307,2187839.0,2187839.0
2010-06-01,84856.944,929243.0,929243.0,169.899,1861.0,1861.0,22939.919,251208.0,251208.0,6841.829000000001,74923.0,74923.0,215981.409,2365148.0,2365148.0
2010-07-01,71584.351,791670.0,791670.0,698.082,7720.0,7720.0,56534.433,625229.0,625229.0,77.301,855.0,855.0,182969.833,2023512.0,2023512.0
2010-08-01,87386.852,946365.0,946365.0,697.9,7558.0,7558.0,48185.04,521825.0,521825.0,6287.968,68096.0,68096.0,223902.24,2424774.0,2424774.0
2010-09-01,72410.371,754871.0,754871.0,1151.983,12009.0,12009.0,9079.078000000001,94649.0,94649.0,6167.409000000001,64295.0,64295.0,161378.159,1682352.0,1682352.0
2010-10-01,70436.908,707438.0,707438.0,1451.371,14577.0,14577.0,384.749,3864.0,3864.0,0.0,0.0,0.0,173574.972,1743312.0,1743312.0
2010-11-01,34093.995,343543.0,343543.0,714.41,7199.0,7199.0,931.72,9388.0,9388.0,0.0,0.0,0.0,100541.875,1013094.0,1013094.0
2010-12-01,28682.142,325027.0,325027.0,531.929,6028.0,6028.0,8945.635,101372.0,101372.0,0.0,0.0,0.0,67652.294,766638.0,766638.0
2011-01-01,72219.035,752639.0,752639.0,2121.163,22106.0,22106.0,594.752,6198.0,6198.0,0.0,0.0,0.0,171623.05,1788590.0,1788590.0
2011-02-01,54830.16,577176.0,577176.0,1667.781,17556.0,17556.0,2151.47,22648.0,22648.0,0.0,0.0,0.0,138271.59,1455531.0,1455531.0
2011-03-01,82336.452,845945.0,845945.0,781.318,8027.0,8027.0,464.202,4769.0,4769.0,0.0,0.0,0.0,206829.03,2125013.0,2125013.0
2011-04-01,37280.312,396506.0,396506.0,828.872,8816.0,8816.0,963.108,10243.0,10243.0,0.0,0.0,0.0,93638.708,995923.0,995923.0
2011-05-01,45563.426,481187.0,481187.0,505.465,5338.0,5338.0,6204.239,65522.0,65522.0,3314.855,35008.0,35008.0,113028.02,1193667.0,1193667.0
2011-06-01,64566.887,707813.0,707813.0,1822.474,19979.0,19979.0,26955.368,295497.0,295497.0,4441.067,48685.0,48685.0,156060.2,1710805.0,1710805.0
2011-07-01,82638.975,967979.0,967979.0,2524.573,29571.0,29571.0,86716.881,1015744.0,1015744.0,2380.971,27889.0,27889.0,181820.6,2129727.0,2129727.0
2011-08-01,63485.812,702956.0,702956.0,3107.209,34405.0,34405.0,27666.016,306336.0,306336.0,3684.423,40796.0,40796.0,151899.54,1681931.0,1681931.0
2011-09-01,87660.888,923096.0,923096.0,1695.818,17857.0,17857.0,6824.974,71869.0,71869.0,19.105,201.0,201.0,216354.22,2278276.0,2278276.0
2011-10-01,62631.435,661575.0,661575.0,4064.285,42931.0,42931.0,582.804,6156.0,6156.0,0.0,0.0,0.0,187280.48,1978241.0,1978241.0
2011-11-01,16986.885,179131.0,179131.0,1370.232,14449.0,14449.0,297.139,3133.0,3133.0,0.0,0.0,0.0,143387.74,1512058.0,1512058.0
2011-12-01,11307.847,126550.0,126550.0,1733.929,19405.0,19405.0,1400.131,15669.0,15669.0,0.0,0.0,0.0,122951.09,1375989.0,1375989.0
2012-01-01,9687.341,107536.0,107536.0,1607.638,17846.0,17846.0,1239.581,13760.0,13760.0,0.0,0.0,0.0,105946.44,1176078.0,1176078.0
2012-02-01,6781.773,72166.0,72166.0,627.469,6677.0,6677.0,217.48,2314.0,2314.0,0.0,0.0,0.0,133214.28,1417554.0,1417554.0
2012-03-01,7035.721,74026.0,74026.0,528.838,5564.0,5564.0,727.18,7651.0,7651.0,0.0,0.0,0.0,223609.26,2352702.0,2352702.0
2012-04-01,18760.471,197491.0,197491.0,633.173,6665.0,6665.0,420.106,4422.0,4422.0,0.0,0.0,0.0,98079.25,1032478.0,1032478.0
2012-05-01,19668.861,221295.0,221295.0,1341.971,15099.0,15099.0,4307.692,48466.0,48466.0,0.0,0.0,0.0,75802.476,852858.0,852858.0
2012-06-01,55243.688,598263.0,598263.0,1162.997,12595.0,12595.0,32409.832,350983.0,350983.0,41.389,448.0,448.0,176070.09,1906756.0,1906756.0
2012-07-01,57337.015,665500.0,665500.0,1328.803,15423.0,15423.0,65374.582,758790.0,758790.0,2562.88,29747.0,29747.0,167486.72,1943986.0,1943986.0
2012-08-01,6206.358,66083.0,66083.0,394.653,4202.0,4202.0,14403.757,153365.0,153365.0,3373.036,35915.0,35915.0,273151.2,2908398.0,2908398.0
2012-09-01,4711.611,53159.0,53159.0,615.941,6949.0,6949.0,20109.397,226886.0,226886.0,1116.833,12601.0,12601.0,126730.22,1429843.0,1429843.0
2012-10-01,0.0,0.0,0.0,70.377,736.0,736.0,12402.163,129718.0,129718.0,4030.7,42158.0,42158.0,140676.76,1471377.0,1471377.0
2012-11-01,7043.872,71702.0,71702.0,1576.641,16049.0,16049.0,1073.001,10922.0,10922.0,0.0,0.0,0.0,177041.49,1802161.0,1802161.0
2012-12-01,10893.257,112799.0,112799.0,963.299,9975.0,9975.0,2068.582,21420.0,21420.0,0.0,0.0,0.0,204164.86,2114117.0,2114117.0
2013-01-01,10658.524,117801.0,117801.0,1208.258,13354.0,13354.0,18398.431,203344.0,203344.0,2225.224,24594.0,24594.0,175498.56,1939656.0,1939656.0
2013-02-01,0.0,0.0,0.0,509.754,5182.0,5182.0,5989.35,60881.0,60881.0,281.362,2860.0,2860.0,205157.53,2085415.0,2085415.0
2013-03-01,8519.163,87067.0,87067.0,231.951,2371.0,2371.0,2653.243,27116.0,27116.0,0.0,0.0,0.0,269890.64,2758307.0,2758307.0
2013-04-01,16275.703,168337.0,168337.0,673.024,6961.0,6961.0,2293.122,23717.0,23717.0,0.0,0.0,0.0,264402.15,2734676.0,2734676.0
2013-05-01,129.945,1384.0,1384.0,526.939,5611.0,5611.0,9274.409,98748.0,98748.0,0.0,0.0,0.0,235835.71,2511035.0,2511035.0
2013-06-01,9521.424,101455.0,101455.0,346.493,3692.0,3692.0,11542.637,122992.0,122992.0,7395.578,78803.0,78803.0,229030.87,2440435.0,2440435.0
2013-07-01,27171.898,299020.0,299020.0,764.742,8416.0,8416.0,28936.676,318441.0,318441.0,0.0,0.0,0.0,176891.68,1946649.0,1946649.0
2013-08-01,27256.615,288154.0,288154.0,375.0,3964.0,3964.0,9037.654,95545.0,95545.0,1698.039,17952.0,17952.0,219964.69,2325446.0,2325446.0
2013-09-01,2738.653,29631.0,29631.0,822.295,8897.0,8897.0,6358.538,68797.0,68797.0,3087.41,33404.0,33404.0,178204.1,1928088.0,1928088.0
2013-10-01,0.0,0.0,0.0,426.629,4486.0,4486.0,1319.713,13877.0,13877.0,0.0,0.0,0.0,205815.66,2164198.0,2164198.0
2013-11-01,12503.976,132611.0,132611.0,133.348,1414.0,1414.0,2.286,24.0,24.0,0.0,0.0,0.0,131675.39,1396483.0,1396483.0
2013-12-01,9612.092,105306.0,105306.0,1430.006,15667.0,15667.0,1440.191,15778.0,15778.0,0.0,0.0,0.0,127934.71,1401603.0,1401603.0
2014-01-01,57721.33,613431.0,613431.0,2350.588,24981.0,24981.0,2691.207,28601.0,28601.0,0.0,0.0,0.0,192698.88,2047898.0,2047898.0
2014-02-01,70476.001,757648.0,757648.0,2297.277,24697.0,24697.0,2113.654,22723.0,22723.0,423.111,4549.0,4549.0,130116.96,1398815.0,1398815.0
2014-03-01,14365.21,152885.0,152885.0,798.926,8503.0,8503.0,260.037,2768.0,2768.0,0.0,0.0,0.0,177877.83,1893101.0,1893101.0
2014-04-01,6973.184,75113.0,75113.0,492.879,5309.0,5309.0,0.0,0.0,0.0,0.0,0.0,0.0,102756.94,1106865.0,1106865.0
2014-05-01,7127.035,80119.0,80119.0,1159.045,13029.0,13029.0,4.227,48.0,48.0,0.0,0.0,0.0,99687.693,1120640.0,1120640.0
2014-06-01,56927.572,609177.0,609177.0,1061.607,11360.0,11360.0,7.558,81.0,81.0,0.0,0.0,0.0,185231.26,1982144.0,1982144.0
2014-07-01,60750.475,650003.0,650003.0,1107.786,11853.0,11853.0,3974.527,42526.0,42526.0,1377.865,14743.0,14743.0,140191.35,1499986.0,1499986.0
2014-08-01,65115.512,690692.0,690692.0,524.019,5558.0,5558.0,6658.739,70630.0,70630.0,5521.273,58565.0,58565.0,183837.46,1949998.0,1949998.0
2014-09-01,19190.931,207367.0,207367.0,266.588,2881.0,2881.0,30.595,331.0,331.0,0.0,0.0,0.0,132898.89,1436038.0,1436038.0
2014-10-01,16544.833,173964.0,173964.0,829.045,8717.0,8717.0,4.615,49.0,49.0,0.0,0.0,0.0,66391.507,698088.0,698088.0
2014-11-01,29117.044,324533.0,324533.0,768.063,8561.0,8561.0,770.19,8584.0,8584.0,0.0,0.0,0.0,55483.703,618412.0,618412.0
2014-12-01,28150.957,300135.0,300135.0,1153.588,12299.0,12299.0,7.871,84.0,84.0,0.0,0.0,0.0,112218.58,1196432.0,1196432.0
2015-01-01,14157.362,160045.0,160045.0,874.166,9882.0,9882.0,2122.217,23991.0,23991.0,0.0,0.0,0.0,87303.255,986937.0,986937.0
2015-02-01,0.0,0.0,0.0,401.193,4480.0,4480.0,1927.484,21525.0,21525.0,0.0,0.0,0.0,62189.323,694498.0,694498.0
