measured_on,"Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2013-01-01,,,,0.0,5312.0,5312.0,12.73,213.0,213.0,0.0,17.0,17.0,,,,0.0,10617.0,10617.0,0.0,0.0,0.0
2013-02-01,,,,0.0,5078.0,5078.0,12.351,213.0,213.0,0.0,22.0,22.0,,,,0.0,11364.0,11364.0,0.0,0.0,0.0
2013-03-01,,,,0.0,5337.0,5337.0,12.248,207.0,207.0,0.0,22.0,22.0,,,,0.0,10513.0,10513.0,0.0,0.0,0.0
2013-04-01,,,,0.0,4897.0,4897.0,8.03,138.0,138.0,0.0,11.0,11.0,,,,0.0,7130.0,7130.0,0.0,0.0,0.0
2013-05-01,,,,0.0,5052.0,5052.0,16.966,288.0,288.0,0.0,28.0,28.0,,,,0.0,10174.0,10174.0,0.0,0.0,0.0
2013-06-01,,,,0.0,5078.0,5078.0,14.481,248.0,248.0,0.0,22.0,22.0,,,,0.0,10479.0,10479.0,0.0,0.0,0.0
2013-07-01,,,,0.0,5700.0,5700.0,20.799,357.0,357.0,0.0,34.0,34.0,,,,0.0,12836.0,12836.0,0.0,0.0,0.0
2013-08-01,,,,0.0,5907.0,5907.0,10.643,179.0,179.0,0.0,17.0,17.0,,,,0.0,11590.0,11590.0,0.0,0.0,0.0
2013-09-01,,,,0.0,4897.0,4897.0,14.249,242.0,242.0,0.0,22.0,22.0,,,,0.0,5607.0,5607.0,0.0,0.0,0.0
2013-10-01,,,,0.0,4431.0,4431.0,9.115,156.0,156.0,0.0,17.0,17.0,,,,0.0,10489.0,10489.0,0.0,0.0,0.0
2013-11-01,,,,0.0,4586.0,4586.0,12.344,213.0,213.0,0.0,22.0,22.0,,,,0.0,10163.0,10163.0,0.0,0.0,0.0
2013-12-01,,,,0.0,5933.0,5933.0,10.884,184.0,184.0,0.0,17.0,17.0,,,,0.0,9701.0,9701.0,0.0,0.0,0.0
2014-01-01,,,,0.0,0.0,0.0,17.819,179.0,179.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,,,,0.0,0.0,0.0,9.128,98.0,98.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0,8.719,92.0,92.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,5.301,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,5.07,52.0,52.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,5.934,63.0,63.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,3.926,40.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,,,,0.0,0.0,0.0,5.771,63.0,63.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,2.476,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,2.685,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,3.517,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,4.134,46.0,46.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,10.1,110.0,110.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,7.65,81.0,81.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,8.619,92.0,92.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,5.964,63.0,63.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,9.364,104.0,104.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,10.408,115.0,115.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,11.201,121.0,121.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,6.652,69.0,69.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,5.199,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,5.496,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,8.134,87.0,87.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,13.133,144.0,144.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,,,,0.0,0.0,0.0,10.408,87.0,87.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,10.357,75.0,75.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,10.744,81.0,81.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,0.0,0.0,0.0,8.809,63.0,63.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,14.084,104.0,104.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,12.161,92.0,92.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,11.03,81.0,81.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,11.06,81.0,81.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,7.753,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,7.524,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,14.032,104.0,104.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,19.238,144.0,144.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,0.98,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,2.94,40.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,2.94,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,18.62,203.0,203.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,45.08,446.0,446.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,50.96,522.0,522.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,12.74,683.0,683.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,7.84,214.0,214.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,0.98,23.0,23.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,2.94,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,0.98,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,0.98,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,0.98,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,46.06,446.0,446.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,85.26,863.0,863.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,57.82,561.0,561.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,57.82,585.0,585.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,0.98,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,2.94,46.0,46.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,0.98,12.0,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.98,12.0,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,2.94,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,82.32,857.0,857.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,19.6,214.0,214.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,33.32,348.0,348.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,1.96,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,1.96,1067.0,1067.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,3.92,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,4.9,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,15.68,192.0,192.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,25.48,273.0,273.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,0.98,12.0,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,7.84,93.0,93.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,3.92,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,1.96,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,2.94,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,0.98,12.0,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,75.46,732.0,732.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,11.76,151.0,151.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,2.94,52.0,52.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,11.76,128.0,128.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,1.96,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,1.96,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,0.98,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0,2.94,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,15.68,168.0,168.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,31.36,349.0,349.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,3.92,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,81.34,867.0,867.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,0.98,12.0,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,46.06,480.0,480.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,0.98,23.0,23.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,11.76,139.0,139.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,0.98,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,6.86,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,7.84,104.0,104.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,6.86,87.0,87.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,0.98,40.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,37.24,370.0,370.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,117.6,1318.0,1318.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,15.68,191.0,191.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,33.32,417.0,417.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,12.74,145.0,145.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,8.82,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,4.9,64.0,64.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,0.98,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,29.4,278.0,278.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,4.9,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,6.86,64.0,64.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,,,,30.38,342.0,342.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,,,,30.38,272.0,272.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,34.3,376.0,376.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,4.9,52.0,52.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
