measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2010-02-01,368962.0,3918533.0,3918533.0,200427.0,54501.0,54501.0
2010-03-01,428438.0,4549862.0,4549862.0,239694.0,135007.0,135007.0
2010-04-01,363677.0,3897438.0,3897438.0,202625.0,99850.0,99850.0
2010-05-01,362745.0,3935989.0,3935989.0,199657.0,53605.0,53605.0
2010-06-01,307790.0,3379335.0,3379335.0,179198.0,122275.0,122275.0
2010-07-01,425702.0,4634089.0,4634089.0,261367.0,426075.0,426075.0
2010-08-01,392432.0,4314773.0,4314773.0,232240.0,242086.0,242086.0
2010-09-01,381212.0,4187980.0,4187980.0,217247.0,126885.0,126885.0
2010-10-01,406063.0,4379280.0,4379280.0,223980.0,83567.0,83567.0
2010-11-01,334304.0,3571934.0,3571934.0,179839.0,67077.0,67077.0
2010-12-01,407226.0,4348554.0,4348554.0,219896.0,70928.0,70928.0
2011-01-01,397660.0,4287550.0,4287550.0,216599.0,45099.0,45099.0
2011-02-01,349370.0,3757982.0,3757982.0,193800.0,71741.0,71741.0
2011-03-01,392686.0,4251279.0,4251279.0,224243.0,87021.0,87021.0
2011-04-01,287366.0,3167737.0,3167737.0,156558.0,32889.0,32889.0
2011-05-01,320316.0,3576748.0,3576748.0,180501.0,24579.0,24579.0
2011-06-01,329705.0,3655777.0,3655777.0,192047.0,143041.0,143041.0
2011-07-01,356543.0,3930049.0,3930049.0,206291.0,176263.0,176263.0
2011-08-01,371350.0,4062502.0,4062502.0,216903.0,249962.0,249962.0
2011-09-01,300739.0,3391686.0,3391686.0,169647.0,85064.0,85064.0
2011-10-01,301529.0,3263633.0,3263633.0,166991.0,79127.0,79127.0
2011-11-01,190953.0,2051279.0,2051279.0,107667.0,39990.0,39990.0
2011-12-01,260514.0,2849896.0,2849896.0,143285.0,48742.0,48742.0
2012-01-01,388176.0,4191760.0,4191760.0,212646.0,50305.0,50305.0
2012-02-01,342925.0,3672252.0,3672252.0,192187.0,110384.0,110384.0
2012-03-01,144681.0,1597653.0,1597653.0,81619.0,26406.0,26406.0
2012-04-01,167949.0,1829736.0,1829736.0,94699.0,47670.0,47670.0
2012-05-01,305727.0,3319661.0,3319661.0,178482.0,132779.0,132779.0
2012-06-01,374390.0,4072620.0,4072620.0,225257.0,251626.0,251626.0
2012-07-01,396667.0,4306712.0,4306712.0,235506.0,267161.0,267161.0
2012-08-01,407485.0,4422786.0,4422786.0,252779.0,350556.0,350556.0
2012-09-01,383315.0,4155926.0,4155926.0,223265.0,170745.0,170745.0
2012-10-01,378774.0,4053412.0,4053412.0,212701.0,129845.0,129845.0
2012-11-01,357707.0,3929165.0,3929165.0,200270.0,29216.0,29216.0
2012-12-01,395165.0,4252999.0,4252999.0,218677.0,89427.0,89427.0
2013-01-01,368475.0,3926146.0,3926146.0,194569.0,114952.0,114952.0
2013-02-01,378905.0,4020221.0,4020221.0,202860.0,86695.0,86695.0
2013-03-01,232369.0,2529858.0,2529858.0,136448.0,88950.0,88950.0
2013-04-01,313718.0,3470276.0,3470276.0,182988.0,116546.0,116546.0
2013-05-01,395573.0,4307054.0,4307054.0,233011.0,182549.0,182549.0
2013-06-01,363955.0,3994377.0,3994377.0,226491.0,333219.0,333219.0
2013-07-01,404225.0,4420554.0,4420554.0,240384.0,254418.0,254418.0
2013-08-01,385419.0,4241842.0,4241842.0,225698.0,165750.0,165750.0
2013-09-01,300733.0,3360316.0,3360316.0,176238.0,104040.0,104040.0
2013-10-01,356980.0,3955129.0,3955129.0,199077.0,40571.0,40571.0
2013-11-01,345582.0,3763114.0,3763114.0,187817.0,54143.0,54143.0
2013-12-01,328365.0,3587504.0,3587504.0,174559.0,28783.0,28783.0
2014-01-01,326673.0,3611122.0,3611122.0,178084.0,48533.0,48533.0
2014-02-01,179641.0,1994914.0,1994914.0,96739.0,32321.0,32321.0
2014-03-01,227274.0,2572900.0,2572900.0,124072.0,23800.0,23800.0
2014-04-01,272705.0,3055099.0,3055099.0,148309.0,41746.0,41746.0
2014-05-01,353492.0,3895334.0,3895334.0,203438.0,7349.0,7349.0
2014-06-01,340438.0,3783049.0,3783049.0,194742.0,6512.0,6512.0
2014-07-01,391896.0,4339119.0,4339119.0,239666.0,286679.0,286679.0
2014-08-01,384534.0,4283152.0,4283152.0,226865.0,169798.0,169798.0
2014-09-01,280639.0,3119261.0,3119261.0,164137.0,119950.0,119950.0
2014-10-01,393603.0,4313547.0,4313547.0,223623.0,101273.0,101273.0
2014-11-01,351582.0,3885483.0,3885483.0,196780.0,59415.0,59415.0
2014-12-01,373080.0,4081411.0,4081411.0,203055.0,58807.0,58807.0
2015-01-01,397766.0,4172388.0,4172388.0,213292.0,60771.0,60771.0
2015-02-01,350544.0,3834278.0,3834278.0,196418.0,76400.0,76400.0
2015-03-01,258672.0,2815626.0,2815626.0,154432.0,134592.0,134592.0
2015-04-01,343142.0,3770329.0,3770329.0,193548.0,102807.0,102807.0
2015-05-01,401956.0,4402350.0,4402350.0,229083.0,144897.0,144897.0
2015-06-01,400115.0,4405542.0,4405542.0,246931.0,356596.0,356596.0
2015-07-01,403318.0,4456068.0,4456068.0,238376.0,268377.0,268377.0
2015-08-01,397692.0,4433026.0,4433026.0,240123.0,314409.0,314409.0
2015-09-01,402825.0,4431103.0,4431103.0,235268.0,226034.0,226034.0
2015-10-01,442741.0,4733562.0,4733562.0,252894.0,214764.0,214764.0
2015-11-01,415540.0,4429598.0,4429598.0,223069.0,98272.0,98272.0
2015-12-01,398710.0,4242382.0,4242382.0,209068.0,76014.0,76014.0
2016-01-01,346594.0,3718467.0,3718467.0,179642.0,21725.0,21725.0
2016-02-01,370305.0,4013950.0,4013950.0,200762.0,43326.0,43326.0
2016-03-01,234713.0,2563070.0,2563070.0,131514.0,45338.0,45338.0
2016-04-01,350423.0,3829402.0,3829402.0,191419.0,65531.0,65531.0
2016-05-01,390774.0,4227673.0,4227673.0,217243.0,100205.0,100205.0
2016-06-01,362145.0,3958208.0,3958208.0,192277.0,118384.0,118384.0
2016-07-01,410377.0,4493421.0,4493421.0,223930.0,149222.0,149222.0
2016-08-01,397146.0,4379811.0,4379811.0,216739.0,118742.0,118742.0
2016-09-01,354127.0,3930329.0,3930329.0,185989.0,31810.0,31810.0
2016-10-01,216768.0,2429055.0,2429055.0,113663.0,25282.0,25282.0
2016-11-01,331943.0,3657549.0,3657549.0,172463.0,7640.0,7640.0
2016-12-01,364304.0,3926797.0,3926797.0,189622.0,3999.0,3999.0
2017-01-01,310833.0,3464585.0,3464585.0,162320.0,7969.0,7969.0
2017-02-01,304718.0,3420581.0,3420581.0,165571.0,15257.0,15257.0
2017-03-01,188840.0,2167385.0,2167385.0,105110.0,26962.0,26962.0
2017-04-01,305382.0,3456539.0,3456539.0,170822.0,43481.0,43481.0
2017-05-01,351771.0,3992388.0,3992388.0,198411.0,52248.0,52248.0
2017-06-01,354453.0,3997504.0,3997504.0,197385.0,83953.0,83953.0
2017-07-01,426975.0,4650605.0,4650605.0,232442.0,136256.0,136256.0
2017-08-01,414094.0,4528859.0,4528859.0,229344.0,137071.0,137071.0
2017-09-01,357389.0,4036481.0,4036481.0,207138.0,90742.0,90742.0
2017-10-01,362959.0,4020482.0,4020482.0,204400.0,68420.0,68420.0
2017-11-01,340496.0,3729920.0,3729920.0,187925.0,39160.0,39160.0
2017-12-01,325246.0,3540160.0,3540160.0,177718.0,68879.0,68879.0
2018-01-01,351079.0,3888947.0,3888947.0,194294.0,58373.0,58373.0
2018-02-01,349668.0,3821313.0,3821313.0,203558.0,130451.0,130451.0
2018-03-01,267723.0,2989853.0,2989853.0,160210.0,130769.0,130769.0
2018-04-01,315676.0,3557078.0,3557078.0,183881.0,92653.0,92653.0
2018-05-01,381285.0,4260825.0,4260825.0,225842.0,153834.0,153834.0
2018-06-01,383635.0,4271821.0,4271821.0,218867.0,138580.0,138580.0
2018-07-01,382589.0,4300240.0,4300240.0,234031.0,239233.0,239233.0
2018-08-01,378972.0,4294881.0,4294881.0,225408.0,172194.0,172194.0
2018-09-01,386311.0,4276269.0,4276269.0,222440.0,149565.0,149565.0
2018-10-01,346573.0,3890988.0,3890988.0,204034.0,96866.0,96866.0
2018-11-01,310109.0,3521965.0,3521965.0,182556.0,48619.0,48619.0
2018-12-01,358564.0,4047359.0,4047359.0,201131.0,25365.0,25365.0
2019-01-01,352298.0,3934871.0,3934871.0,188958.0,35977.0,35977.0
2019-02-01,330784.0,3657832.0,3657832.0,182380.0,75534.0,75534.0
2019-03-01,331053.0,3732669.0,3732669.0,190717.0,64574.0,64574.0
2019-04-01,255851.0,2921527.0,2921527.0,153532.0,106245.0,106245.0
2019-05-01,319074.0,3714278.0,3714278.0,190238.0,70465.0,70465.0
2019-06-01,391724.0,4355631.0,4355631.0,230092.0,230680.0,230680.0
2019-07-01,428577.0,4736762.0,4736762.0,247404.0,268446.0,268446.0
2019-08-01,428668.0,4742837.0,4742837.0,257399.0,362973.0,362973.0
2019-09-01,327271.0,3630270.0,3630270.0,186799.0,142328.0,142328.0
2019-10-01,262461.0,2965053.0,2965053.0,154667.0,77679.0,77679.0
2019-11-01,336508.0,3731152.0,3731152.0,195693.0,145805.0,145805.0
2019-12-01,411329.0,4507249.0,4507249.0,225502.0,112838.0,112838.0
2020-01-01,375298.0,4142886.0,4142886.0,211489.0,97759.0,97759.0
2020-02-01,260199.0,2926720.0,2926720.0,154899.0,116586.0,116586.0
2020-03-01,314117.0,3548725.0,3548725.0,199813.0,232091.0,232091.0
2020-04-01,187195.0,2152058.0,2152058.0,118328.0,120206.0,120206.0
2020-05-01,384532.0,4404255.0,4404255.0,253105.0,387714.0,387714.0
2020-06-01,332259.0,284315.0,284315.0,206491.0,3797990.0,3797990.0
2020-07-01,409874.0,4620632.0,4620632.0,251472.0,344510.0,344510.0
2020-08-01,377900.0,4403332.0,4403332.0,230795.0,240639.0,240639.0
2020-09-01,346424.0,4054266.0,4054266.0,205979.0,118737.0,118737.0
2020-10-01,204918.0,2339762.0,2339762.0,121683.0,72088.0,72088.0
2020-11-01,271426.0,3147466.0,3147466.0,155532.0,52802.0,52802.0
2020-12-01,353008.0,4050143.0,4050143.0,197532.0,59988.0,59988.0
2021-01-01,348693.0,3928145.0,3928145.0,188301.0,64905.0,64905.0
2021-02-01,303084.0,3565519.0,3565519.0,178220.0,71332.0,71332.0
2021-03-01,359855.0,4107432.0,4107432.0,219381.0,167205.0,167205.0
2021-04-01,288933.0,3372990.0,3372990.0,172839.0,87100.0,87100.0
2021-05-01,157575.0,1827394.0,1827394.0,93067.0,55744.0,55744.0
2021-06-01,376539.0,4237177.0,4237177.0,206927.0,115371.0,115371.0
2021-07-01,355652.0,3931149.0,3931149.0,198784.0,125628.0,125628.0
2021-08-01,405651.0,4601825.0,4601825.0,228656.0,143392.0,143392.0
2021-09-01,372639.0,4300216.0,4300216.0,214545.0,108639.0,108639.0
2021-10-01,269293.0,3072281.0,3072281.0,155566.0,79629.0,79629.0
2021-11-01,308611.0,3525444.0,3525444.0,172782.0,44918.0,44918.0
2021-12-01,337919.0,3699539.0,3699539.0,187719.0,50373.0,50373.0
2022-01-01,383526.0,4315756.0,4315756.0,210943.0,72241.0,72241.0
2022-02-01,196546.0,2127468.0,2127468.0,106990.0,49413.0,49413.0
2022-03-01,65375.0,750170.0,750170.0,34745.0,9703.0,9703.0
2022-04-01,190676.0,2137277.0,2137277.0,110047.0,27891.0,27891.0
2022-05-01,348277.0,3951304.0,3951304.0,197774.0,166796.0,166796.0
2022-06-01,339445.0,3910765.0,3910765.0,185318.0,84165.0,84165.0
2022-07-01,434925.0,4703666.0,4703666.0,242099.0,157168.0,157168.0
2022-08-01,397043.0,4458603.0,4458603.0,220683.0,142617.0,142617.0
2022-09-01,366842.0,4124928.0,4124928.0,206634.0,95368.0,95368.0
2022-10-01,384371.0,4152000.0,4152000.0,220019.0,79926.0,79926.0
2022-11-01,235374.0,2622500.0,2622500.0,125038.0,45107.0,45107.0
2022-12-01,160785.0,1732192.0,1732192.0,83294.0,34048.0,34048.0
2023-01-01,402414.0,4344135.0,4344135.0,222165.0,118215.0,118215.0
2023-02-01,338300.0,3578400.0,3578400.0,184780.0,106050.0,106050.0
2023-03-01,312421.0,3389139.0,3389139.0,172538.0,75384.0,75384.0
2023-04-01,300661.0,3226724.0,3226724.0,165044.0,58744.0,58744.0
2023-05-01,369454.0,4051796.0,4051796.0,223399.0,186480.0,186480.0
2023-06-01,255195.0,2987364.0,2987364.0,149631.0,73698.0,73698.0
2023-07-01,413748.0,4544162.0,4544162.0,237205.0,203190.0,203190.0
2023-08-01,366576.0,4019301.0,4019301.0,209798.0,125961.0,125961.0
2023-09-01,361660.0,4023576.0,4023576.0,214249.0,134676.0,134676.0
2023-10-01,387533.0,4255800.0,4255800.0,225033.0,114180.0,114180.0
2023-11-01,404179.0,4310625.0,4310625.0,238351.0,182875.0,182875.0
2023-12-01,460888.0,4884236.0,4884236.0,270952.0,256122.0,256122.0
2024-01-01,452865.0,4796415.0,4796415.0,258606.0,208494.0,208494.0
2024-02-01,353731.0,3848250.0,3848250.0,205429.0,152250.0,152250.0
2024-03-01,224598.0,2440620.0,2440620.0,126398.0,79268.0,79268.0
2024-04-01,278274.0,3050854.0,3050854.0,166215.0,113033.0,113033.0
2024-05-01,285958.0,3152548.0,3152548.0,171731.0,146076.0,146076.0
2024-06-01,344513.0,3768453.0,3768453.0,203244.0,222346.0,222346.0
2024-07-01,425078.0,4592094.0,4592094.0,251937.0,286550.0,286550.0
2024-08-01,364650.0,4000587.0,4000587.0,208037.0,166473.0,166473.0
2024-09-01,200795.0,2189200.0,2189200.0,110058.0,55120.0,55120.0
2024-10-01,251040.0,2782835.0,2782835.0,136787.0,65835.0,65835.0
2024-11-01,124207.0,1326549.0,1326549.0,59474.0,25128.0,25128.0
2024-12-01,205745.0,2121152.0,2121152.0,99506.0,41920.0,41920.0
2025-01-01,182168.0,1886508.0,1886508.0,98930.0,63684.0,63684.0
2025-02-01,171030.0,1596683.0,1596683.0,69625.0,37626.0,37626.0
2025-03-01,265296.0,3040409.0,3040409.0,154090.0,86466.0,86466.0
2025-04-01,293233.0,3280985.0,3280985.0,167095.0,60158.0,60158.0
2025-05-01,347212.0,3932211.0,3932211.0,210188.0,135795.0,135795.0
2025-06-01,369426.0,4185726.0,4185726.0,218385.0,144920.0,144920.0
2025-07-01,327557.0,3729954.0,3729954.0,189627.0,122430.0,122430.0
2025-08-01,361585.0,4127830.0,4127830.0,211108.0,142141.0,142141.0
2025-09-01,339918.0,3828048.0,3828048.0,200979.0,143367.0,143367.0
2025-10-01,372628.0,4126880.0,4126880.0,227315.0,209188.0,209188.0
