measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2024-12-01,512.0,2496.0,100125.0
2025-01-01,554.0,2700.0,101941.0
2025-02-01,592.0,2886.0,92962.0
2025-03-01,568.0,2769.0,102100.0
2025-04-01,404.0,1969.0,84272.0
2025-05-01,440.0,2145.0,97954.0
2025-06-01,555.0,2705.0,96316.0
2025-07-01,560.0,2730.0,100214.0
2025-08-01,643.0,3134.0,99994.0
2025-09-01,469.0,2286.0,79691.0
2025-10-01,640.0,3120.0,96943.0
