measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2010-09-01,30717.126,168452.0,546573.0,17.514,96.0,312.0,134.86100000000002,740.0,2400.0,284.413,1560.0,5061.0,18833.619,103283.0,335121.0,,,
2010-10-01,25165.819,138009.0,492484.0,189.294,1038.0,3704.0,101.88900000000001,559.0,1994.0,92.494,507.0,1810.0,8298.093,45507.0,162390.0,,,
2010-11-01,26542.963,145561.0,496856.0,4.398000000000001,24.0,82.0,34.361000000000004,188.0,643.0,0.0,0.0,0.0,19401.331,106397.0,363172.0,,,
2010-12-01,29349.025999999998,160949.0,559018.0,12.657,69.0,241.0,35.351,194.0,673.0,0.0,0.0,0.0,19552.818,107227.0,372427.0,,,
2011-01-01,29915.225,164054.0,594937.0,9.984,55.0,199.0,22.639,124.0,450.0,0.0,0.0,0.0,18783.104,103006.0,373548.0,,,
2011-02-01,28493.674,158321.0,564547.0,86.658,482.0,1717.0,147.291,818.0,2918.0,0.0,0.0,0.0,12644.377,70257.0,250524.0,,,
2011-03-01,30962.541,172362.0,592841.0,0.0,0.0,0.0,71.282,397.0,1365.0,0.0,0.0,0.0,19200.177,106883.0,367626.0,,,
2011-04-01,22633.007,127306.0,447884.0,4.722,27.0,93.0,193.078,1086.0,3821.0,0.0,0.0,0.0,16897.193,95043.0,334378.0,,,
2011-05-01,22699.341,128559.0,437331.0,34.859,197.0,672.0,221.279,1253.0,4263.0,0.0,0.0,0.0,14816.521,83914.0,285459.0,,,
2011-06-01,28723.207,160312.0,542911.0,156.339,873.0,2955.0,94.549,528.0,1787.0,0.0,0.0,0.0,11633.905,64932.0,219898.0,,,
2011-07-01,29809.127,166732.0,570432.0,97.353,545.0,1863.0,239.403,1339.0,4581.0,0.0,0.0,0.0,17332.117,96944.0,331670.0,,,
2011-08-01,33330.435,185770.0,605276.0,36.661,204.0,666.0,150.735,840.0,2737.0,0.0,0.0,0.0,20386.169,113624.0,370210.0,,,
2011-09-01,31374.065,174793.0,566364.0,16.176,90.0,292.0,49.452,276.0,893.0,0.0,0.0,0.0,19569.307,109025.0,353265.0,,,
2011-10-01,28813.094,160831.0,544080.0,96.802,540.0,1828.0,94.097,525.0,1777.0,0.0,0.0,0.0,12879.007,71889.0,243195.0,,,
2011-11-01,25780.209,144730.0,497449.0,3.632,20.0,70.0,270.09,1516.0,5212.0,0.0,0.0,0.0,18460.069,103635.0,356201.0,,,
2011-12-01,29579.549,165083.0,569743.0,3.335,19.0,64.0,108.316,605.0,2086.0,0.0,0.0,0.0,19509.8,108884.0,375786.0,,,
2012-01-01,29944.348,166758.0,580558.0,0.301,2.0,6.0,155.871,868.0,3022.0,0.0,0.0,0.0,19389.48,107979.0,375921.0,,,
2012-02-01,28886.611,160498.0,573951.0,79.065,439.0,1571.0,268.142,1490.0,5328.0,0.0,0.0,0.0,11724.182,65141.0,232949.0,,,
2012-03-01,25121.847,141023.0,495896.0,0.0,0.0,0.0,464.579,2608.0,9171.0,0.0,0.0,0.0,18623.574,104545.0,367623.0,,,
2012-04-01,22703.853,128121.0,448652.0,26.302,148.0,520.0,93.736,529.0,1852.0,0.0,0.0,0.0,16783.109,94709.0,331652.0,,,
2012-05-01,32393.257,180148.0,615913.0,103.025,573.0,1959.0,218.907,1217.0,4162.0,0.0,0.0,0.0,11577.811,64388.0,220136.0,,,
2012-06-01,26131.735,146195.0,474324.0,63.274,354.0,1149.0,160.432,898.0,2912.0,0.0,0.0,0.0,19468.559,108918.0,353379.0,,,
2012-07-01,25703.629,143668.0,467247.0,1.604,9.0,29.0,970.335,5424.0,17639.0,0.0,0.0,0.0,21198.432,118487.0,385350.0,,,
2012-08-01,25939.661,144825.0,455622.0,21.243,119.0,373.0,1282.191,7159.0,22521.0,0.0,0.0,0.0,21734.905,121349.0,381767.0,,,
2012-09-01,27387.058,152853.0,493668.0,11.967,67.0,216.0,1195.324,6671.0,21546.0,0.0,0.0,0.0,18045.651,100717.0,325284.0,,,
2012-10-01,27927.832,155418.0,520752.0,93.342,519.0,1740.0,1043.301,5806.0,19454.0,0.0,0.0,0.0,13873.525,77206.0,258690.0,,,
2012-11-01,25389.894,141796.0,481580.0,29.141,163.0,553.0,306.687,1713.0,5817.0,0.0,0.0,0.0,19216.278,107318.0,364483.0,,,
2012-12-01,24423.746,137530.0,466526.0,2.155,12.0,41.0,559.626,3151.0,10690.0,0.0,0.0,0.0,19507.473,109847.0,372619.0,,,
2013-01-01,24824.853,139476.0,489729.0,0.0,0.0,0.0,333.413,1873.0,6577.0,0.0,0.0,0.0,19093.734,107276.0,376669.0,,,
2013-02-01,26509.683,148848.0,523986.0,71.098,399.0,1405.0,465.272,2612.0,9196.0,0.0,0.0,0.0,11272.947,63296.0,222819.0,,,
2013-03-01,24238.615,136455.0,473658.0,16.549,93.0,323.0,487.071,2742.0,9518.0,0.0,0.0,0.0,18564.765,104513.0,362783.0,,,
2013-04-01,22382.615,126585.0,451576.0,105.795,598.0,2134.0,183.049,1035.0,3693.0,0.0,0.0,0.0,14033.541,79367.0,283131.0,,,
2013-05-01,27247.536,152193.0,520220.0,103.172,576.0,1970.0,206.691,1154.0,3946.0,0.0,0.0,0.0,13057.601,72934.0,249300.0,,,
2013-06-01,24372.722,136647.0,450370.0,11.774,66.0,218.0,146.219,820.0,2702.0,0.0,0.0,0.0,19306.285,108242.0,356750.0,,,
2013-07-01,25447.042,143528.0,473059.0,0.316,2.0,6.0,227.938,1286.0,4237.0,0.0,0.0,0.0,19754.704,111421.0,367239.0,,,
2013-08-01,24797.058,140490.0,466836.0,0.937,5.0,18.0,438.153,2482.0,8249.0,0.0,0.0,0.0,18550.852,105101.0,349243.0,,,
2013-09-01,28376.587,159371.0,526997.0,102.266,574.0,1899.0,201.937,1134.0,3750.0,0.0,0.0,0.0,12587.21,70693.0,233764.0,,,
2013-10-01,22723.645,128368.0,418112.0,2.557,14.0,47.0,341.634,1930.0,6286.0,0.0,0.0,0.0,17842.164,100792.0,328293.0,,,
2013-11-01,23392.367,131498.0,449633.0,86.895,488.0,1670.0,497.467,2796.0,9562.0,0.0,0.0,0.0,17317.271,97347.0,332861.0,,,
2013-12-01,23325.782,131473.0,469552.0,38.585,217.0,777.0,469.316,2645.0,9447.0,0.0,0.0,0.0,15457.317,87123.0,311159.0,,,
2014-01-01,29710.353,165910.0,576972.0,208.1,1162.0,4041.0,852.095,4758.0,16548.0,0.0,0.0,0.0,11859.452,66226.0,230309.0,,,
2014-02-01,28506.689,160263.0,558337.0,108.236,608.0,2120.0,208.328,1171.0,4080.0,0.0,0.0,0.0,7672.747,43136.0,150280.0,,,
2014-03-01,25047.557,144043.0,492325.0,0.0,0.0,0.0,109.579,630.0,2154.0,0.0,0.0,0.0,16368.864,94134.0,321740.0,,,
2014-04-01,22417.127,129825.0,450164.0,109.929,637.0,2208.0,69.58,403.0,1397.0,0.0,0.0,0.0,13578.364,78637.0,272671.0,,,
2014-05-01,32118.898,182003.0,592747.0,127.213,721.0,2348.0,30.618,173.0,565.0,,,,9786.271,55454.0,180603.0,0.0,0.0,0.0
2014-06-01,24928.223,139719.0,443630.0,5.907,33.0,105.0,226.002,1267.0,4022.0,,,,18403.868,103151.0,327521.0,0.0,0.0,0.0
2014-07-01,24766.51,138914.0,434229.0,4.33,24.0,76.0,128.548,721.0,2254.0,,,,18371.612,103045.0,322108.0,0.0,0.0,0.0
2014-08-01,25857.96,145088.0,463516.0,0.652,4.0,12.0,161.564,907.0,2896.0,,,,18437.824,103454.0,330507.0,0.0,0.0,0.0
2014-09-01,30057.235,167894.0,540956.0,105.917,592.0,1906.0,621.732,3473.0,11190.0,,,,12636.116,70583.0,227419.0,0.0,0.0,0.0
2014-10-01,17621.881,100250.0,364090.0,229.38,1305.0,4739.0,437.015,2486.0,9029.0,,,,7241.724,41198.0,149623.0,0.0,0.0,0.0
2014-11-01,20810.992,117696.0,401624.0,113.952,644.0,2199.0,306.363,1733.0,5912.0,,,,14253.693,80611.0,275077.0,0.0,0.0,0.0
2014-12-01,20468.903,115735.0,405113.0,3.268,18.0,65.0,266.156,1505.0,5268.0,,,,14762.673,83471.0,292178.0,0.0,0.0,0.0
2015-01-01,23964.297,134402.0,507351.0,107.029,600.0,2266.0,434.775,2438.0,9205.0,,,,7409.899,41558.0,156876.0,0.0,0.0,0.0
2015-02-01,19091.201,108439.0,390043.0,44.05,250.0,900.0,668.529,3797.0,13658.0,,,,11885.22,67509.0,242821.0,0.0,0.0,0.0
