measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-12-01,248223.577,2488552.0,2488552.0,466.05600000000004,4672.0,4672.0,372337.367,3732849.0,3732849.0,,,
2008-01-01,222980.813,2209571.0,2209571.0,0.0,0.0,0.0,414105.187,4103469.0,4103469.0,,,
2008-02-01,142572.393,1424897.0,1424897.0,0.0,0.0,0.0,332667.607,3324746.0,3324746.0,,,
2008-03-01,168624.29,1678851.0,1678851.0,580.599,5781.0,5781.0,393450.111,3917254.0,3917254.0,,,
2008-04-01,166805.842,1664033.0,1664033.0,86.46000000000001,863.0,863.0,389209.699,3882703.0,3882703.0,,,
2008-05-01,190265.74,1921723.0,1921723.0,512.9390000000001,5181.0,5181.0,404311.322,4083627.0,4083627.0,,,
2008-06-01,224540.578,2322400.0,2322400.0,500.35,5175.0,5175.0,382321.072,3954308.0,3954308.0,,,
2008-07-01,239083.78,2478141.0,2478141.0,340.56600000000003,3530.0,3530.0,358626.655,3717222.0,3717222.0,,,
2008-08-01,185685.316,1941091.0,1941091.0,238.782,2496.0,2496.0,394578.902,4124792.0,4124792.0,,,
2008-09-01,162716.063,1723724.0,1723724.0,391.999,4153.0,4153.0,379673.938,4022055.0,4022055.0,,,
2008-10-01,193821.855,1965184.0,1965184.0,315.483,3199.0,3199.0,452242.662,4585345.0,4585345.0,,,
2008-11-01,131194.968,1333581.0,1333581.0,600.7080000000001,6106.0,6106.0,393577.324,4000666.0,4000666.0,,,
2008-12-01,134702.421,1349862.0,1349862.0,861.269,8631.0,8631.0,383390.31,3841980.0,3841980.0,,,
2009-01-01,148376.812,1674965.0,1674965.0,520.672,5878.0,5878.0,422298.516,4767154.0,4767154.0,,,
2009-02-01,152693.522,1530019.0,1530019.0,262.79200000000003,2633.0,2633.0,434595.686,4354734.0,4354734.0,,,
2009-03-01,170392.514,1812569.0,1812569.0,521.928,5552.0,5552.0,362048.558,3851331.0,3851331.0,,,
2009-04-01,175217.908,1747557.0,1747557.0,287.50100000000003,2867.0,2867.0,372335.591,3713534.0,3713534.0,,,
2009-05-01,172788.185,1730460.0,1730460.0,1446.975,14491.0,14491.0,367177.84,3677257.0,3677257.0,,,
2009-06-01,180380.032,1881538.0,1881538.0,512.554,5346.0,5346.0,366228.414,3820116.0,3820116.0,,,
2009-07-01,191450.439,2017852.0,2017852.0,242.79100000000003,2559.0,2559.0,406826.77,4287878.0,4287878.0,,,
2009-08-01,180322.361,2062491.0,2062491.0,431.47900000000004,4935.0,4935.0,383224.16,4383241.0,4383241.0,,,
2009-09-01,159802.906,1689693.0,1689693.0,239.855,2536.0,2536.0,339580.239,3590588.0,3590588.0,,,
2009-10-01,184618.797,1907424.0,1907424.0,508.08,5249.0,5249.0,392316.123,4053289.0,4053289.0,,,
2009-11-01,190998.178,1946781.0,1946781.0,391.72200000000004,3993.0,3993.0,405872.1,4136919.0,4136919.0,,,
2009-12-01,187738.701,1893609.0,1893609.0,496.085,5004.0,5004.0,438051.214,4418363.0,4418363.0,,,
2010-01-01,246617.955,2447973.0,2447973.0,269.31,2673.0,2673.0,427745.735,4245878.0,4245878.0,,,
2010-02-01,215201.624,2113969.0,2113969.0,88.96600000000001,874.0,874.0,333817.41000000003,3279156.0,3279156.0,,,
2010-03-01,250547.214,2531287.0,2531287.0,1009.1940000000001,10196.0,10196.0,271422.592,2742192.0,2742192.0,,,
2010-04-01,250240.034,2546730.0,2546730.0,373.797,3804.0,3804.0,293757.169,2989611.0,2989611.0,,,
2010-05-01,228370.758,2370512.0,2370512.0,312.56100000000004,3244.0,3244.0,247400.681,2568044.0,2568044.0,,,
2010-06-01,252086.397,2680574.0,2680574.0,890.087,9465.0,9465.0,284269.516,3022795.0,3022795.0,,,
2010-07-01,261177.568,2828494.0,2828494.0,284.815,3084.0,3084.0,332406.617,3599889.0,3599889.0,,,
2010-08-01,269571.034,2899989.0,2899989.0,390.79,4204.0,4204.0,329477.176,3544446.0,3544446.0,,,
2010-09-01,217833.225,2341070.0,2341070.0,154.133,1656.0,1656.0,266237.642,2861276.0,2861276.0,,,
2010-10-01,204300.414,2185599.0,2185599.0,1067.333,11418.0,11418.0,230378.253,2464579.0,2464579.0,,,
2010-11-01,279659.089,2904599.0,2904599.0,557.659,5792.0,5792.0,324361.252,3368885.0,3368885.0,,,
2010-12-01,344458.151,3449927.0,3449927.0,258.353,2588.0,2588.0,373167.496,3737466.0,3737466.0,,,
2011-01-01,341999.81,3462082.0,3462082.0,183.948,1862.0,1862.0,355953.24,3603334.0,3603334.0,,,
2011-02-01,305519.64,3082853.0,3082853.0,331.72,3347.0,3347.0,305519.64,3082853.0,3082853.0,,,
2011-03-01,312745.09,3141072.0,3141072.0,378.201,3798.0,3798.0,352670.71,3542067.0,3542067.0,,,
2011-04-01,294905.41,3046233.0,3046233.0,361.648,3736.0,3736.0,334850.94,3458852.0,3458852.0,,,
2011-05-01,268108.86,2744682.0,2744682.0,214.259,2193.0,2193.0,355395.88,3638255.0,3638255.0,,,
2011-06-01,254911.03,2725302.0,2725302.0,568.999,6083.0,6083.0,276152.97,2952403.0,2952403.0,,,
2011-07-01,301349.2,3139154.0,3139154.0,293.359,3056.0,3056.0,313648.44,3267275.0,3267275.0,,,
2011-08-01,280141.17,3013467.0,3013467.0,227.27,2445.0,2445.0,291573.56,3136444.0,3136444.0,,,
2011-09-01,227794.07,2376956.0,2376956.0,289.03,3016.0,3016.0,186375.9,1944771.0,1944771.0,,,
2011-10-01,132940.22,1400789.0,1400789.0,178.348,1879.0,1879.0,108767.43,1146081.0,1146081.0,,,
2011-11-01,380845.64,3928688.0,3928688.0,1199.356,12372.0,12372.0,0.0,0.0,0.0,,,
2011-12-01,527481.31,5247767.0,5247767.0,779.687,7757.0,7757.0,0.0,0.0,0.0,,,
2012-01-01,290704.11,2963053.0,2963053.0,462.892,4718.0,4718.0,0.0,0.0,0.0,,,
2012-02-01,324012.92,3265064.0,3265064.0,255.077,2570.0,2570.0,0.0,0.0,0.0,,,
2012-03-01,310758.96,3343160.0,3343160.0,704.041,7574.0,7574.0,0.0,0.0,0.0,,,
2012-04-01,328439.9,3315493.0,3315493.0,684.104,6906.0,6906.0,0.0,0.0,0.0,,,
2012-05-01,473083.45,4533924.0,4533924.0,664.548,6369.0,6369.0,0.0,0.0,0.0,,,
2012-06-01,398002.62,3778987.0,3778987.0,523.381,4969.0,4969.0,0.0,0.0,0.0,,,
2012-07-01,408449.86,3971920.0,3971920.0,310.142,3016.0,3016.0,0.0,0.0,0.0,,,
2012-08-01,367999.71,3894048.0,3894048.0,580.287,6140.0,6140.0,0.0,0.0,0.0,,,
2012-09-01,322782.97,3454809.0,3454809.0,888.031,9505.0,9505.0,0.0,0.0,0.0,,,
2012-10-01,462787.96,4721568.0,4721568.0,842.038,8591.0,8591.0,0.0,0.0,0.0,,,
2012-11-01,514277.79,5294429.0,5294429.0,356.207,3667.0,3667.0,0.0,0.0,0.0,,,
2012-12-01,480577.25,4713525.0,4713525.0,457.75,4490.0,4490.0,0.0,0.0,0.0,,,
2013-01-01,437047.39,4506019.0,4506019.0,621.608,6409.0,6409.0,0.0,0.0,0.0,,,
2013-02-01,378622.24,3902353.0,3902353.0,232.765,2399.0,2399.0,0.0,0.0,0.0,,,
2013-03-01,419116.24,4167521.0,4167521.0,171.758,1708.0,1708.0,0.0,0.0,0.0,,,
2013-04-01,131554.07,1326656.0,1326656.0,233.929,2359.0,2359.0,0.0,0.0,0.0,,,
2013-05-01,455150.13,4491420.0,4491420.0,692.872,6837.0,6837.0,0.0,0.0,0.0,,,
2013-06-01,545696.65,5523243.0,5523243.0,108.354,1097.0,1097.0,0.0,0.0,0.0,,,
2013-07-01,592538.84,5549685.0,5549685.0,356.164,3336.0,3336.0,0.0,0.0,0.0,,,
2013-08-01,489199.68,5049097.0,5049097.0,350.32,3616.0,3616.0,0.0,0.0,0.0,,,
2013-09-01,335786.16,3503801.0,3503801.0,413.841,4318.0,4318.0,0.0,0.0,0.0,,,
2013-10-01,434086.59,4488284.0,4488284.0,320.415,3313.0,3313.0,0.0,0.0,0.0,,,
2013-11-01,367640.16,3721418.0,3721418.0,1073.845,10870.0,10870.0,0.0,0.0,0.0,,,
2013-12-01,537730.21,5226124.0,5226124.0,440.792,4284.0,4284.0,0.0,0.0,0.0,,,
2014-01-01,611523.85,6051642.0,6051642.0,629.151,6226.0,6226.0,0.0,0.0,0.0,,,
2014-02-01,492238.99,4768229.0,4768229.0,901.012,8728.0,8728.0,0.0,0.0,0.0,,,
2014-03-01,497205.25,4799949.0,4799949.0,643.748,6215.0,6215.0,0.0,0.0,0.0,,,
2014-04-01,405191.09,4032826.0,4032826.0,375.907,3741.0,3741.0,0.0,0.0,0.0,,,
2014-05-01,402602.84,3965292.0,3965292.0,944.157,9299.0,9299.0,0.0,0.0,0.0,,,
2014-06-01,435063.27,4417171.0,4417171.0,635.733,6455.0,6455.0,0.0,0.0,0.0,,,
2014-07-01,455387.57,4934026.0,4934026.0,638.428,6917.0,6917.0,0.0,0.0,0.0,,,
2014-08-01,444244.08,4714958.0,4714958.0,745.925,7917.0,7917.0,0.0,0.0,0.0,,,
2014-09-01,458390.15,4886391.0,4886391.0,595.854,6352.0,6352.0,0.0,0.0,0.0,,,
2014-10-01,237273.99,2376135.0,2376135.0,539.013,5398.0,5398.0,0.0,0.0,0.0,,,
2014-11-01,513762.88,5263210.0,5263210.0,587.122,6015.0,6015.0,0.0,0.0,0.0,,,
2014-12-01,533182.91,5344438.0,5344438.0,433.088,4341.0,4341.0,0.0,0.0,0.0,,,
2015-01-01,476698.95,4855404.0,4855404.0,706.046,7191.0,7191.0,0.0,0.0,0.0,,,
2015-02-01,448301.28,4517401.0,4517401.0,476.722,4804.0,4804.0,0.0,0.0,0.0,,,
2015-03-01,363187.66,3695294.0,3695294.0,492.345,5009.0,5009.0,0.0,0.0,0.0,,,
2015-04-01,373148.75,3787166.0,3787166.0,468.252,4752.0,4752.0,0.0,0.0,0.0,,,
2015-05-01,149251.02,1759752.0,1759752.0,514.976,6072.0,6072.0,0.0,0.0,0.0,,,
2015-06-01,255627.43,2841079.0,2841079.0,887.574,9865.0,9865.0,0.0,0.0,0.0,,,
2015-07-01,342251.43,3693590.0,3693590.0,1230.574,13280.0,13280.0,0.0,0.0,0.0,,,
2015-08-01,456508.12,4793157.0,4793157.0,1252.879,13155.0,13155.0,0.0,0.0,0.0,,,
2015-09-01,366836.56,3942290.0,3942290.0,1272.437,13675.0,13675.0,0.0,0.0,0.0,,,
2015-10-01,290091.25,3119059.0,3119059.0,114.75,1234.0,1234.0,0.0,0.0,0.0,,,
2015-11-01,63495.888,690054.0,690054.0,33.112,360.0,360.0,0.0,0.0,0.0,,,
2015-12-01,87251.385,1063644.0,1063644.0,944.615,11515.0,11515.0,0.0,0.0,0.0,,,
2016-01-01,291565.49,3326002.0,3326002.0,1381.508,15759.0,15759.0,0.0,0.0,0.0,,,
2016-02-01,343484.65,3635647.0,3635647.0,542.35,5741.0,5741.0,0.0,0.0,0.0,,,
2016-03-01,337574.51,3548653.0,3548653.0,820.486,8625.0,8625.0,0.0,0.0,0.0,,,
2016-04-01,187395.61,1992827.0,1992827.0,92.386,982.0,982.0,0.0,0.0,0.0,,,
2016-05-01,297093.09,3415923.0,3415923.0,1560.913,17947.0,17947.0,0.0,0.0,0.0,,,
2016-06-01,541233.22,5919685.0,5919685.0,851.781,9316.0,9316.0,0.0,0.0,0.0,,,
2016-07-01,581270.09,6344748.0,6344748.0,390.906,4267.0,4267.0,0.0,0.0,0.0,,,
2016-08-01,506537.61,5347683.0,5347683.0,855.394,9031.0,9031.0,0.0,0.0,0.0,,,
2016-09-01,539142.81,5752333.0,5752333.0,472.19,5038.0,5038.0,0.0,0.0,0.0,,,
2016-10-01,268871.17,3095412.0,3095412.0,408.829,4707.0,4707.0,0.0,0.0,0.0,,,
2016-11-01,506887.3,5310976.0,5310976.0,1064.701,11156.0,11156.0,0.0,0.0,0.0,,,
2016-12-01,523979.41,5516122.0,5516122.0,695.595,7323.0,7323.0,0.0,0.0,0.0,,,
2017-01-01,374890.76,3915930.0,3915930.0,1065.239,11127.0,11127.0,0.0,0.0,0.0,,,
2017-02-01,569786.12,5874248.0,5874248.0,249.876,2576.0,2576.0,0.0,0.0,0.0,,,
2017-03-01,597620.75,6130188.0,6130188.0,252.254,2588.0,2588.0,0.0,0.0,0.0,,,
2017-04-01,405054.69,4145555.0,4145555.0,1064.314,10893.0,10893.0,0.0,0.0,0.0,,,
2017-05-01,298545.59,3198449.0,3198449.0,786.414,8425.0,8425.0,0.0,0.0,0.0,,,
2017-06-01,555567.57,5882796.0,5882796.0,703.427,7448.0,7448.0,0.0,0.0,0.0,,,
2017-07-01,621702.53,6668450.0,6668450.0,482.474,5175.0,5175.0,0.0,0.0,0.0,,,
2017-08-01,603150.99,6488478.0,6488478.0,763.006,8208.0,8208.0,0.0,0.0,0.0,,,
2017-09-01,375108.18,3995624.0,3995624.0,396.818,4227.0,4227.0,0.0,0.0,0.0,,,
2017-10-01,360647.57,3888105.0,3888105.0,629.433,6786.0,6786.0,0.0,0.0,0.0,,,
2017-11-01,508654.48,5253652.0,5253652.0,980.525,10127.0,10127.0,0.0,0.0,0.0,,,
2017-12-01,621184.33,6449183.0,6449183.0,681.672,7077.0,7077.0,0.0,0.0,0.0,,,
2018-01-01,606531.9,6269659.0,6269659.0,395.097,4084.0,4084.0,0.0,0.0,0.0,,,
2018-02-01,401845.58,4468344.0,4468344.0,672.42,7477.0,7477.0,0.0,0.0,0.0,,,
2018-03-01,625445.78,6605306.0,6605306.0,605.222,6392.0,6392.0,0.0,0.0,0.0,,,
2018-04-01,415280.23,4209634.0,4209634.0,614.766,6232.0,6232.0,0.0,0.0,0.0,,,
2018-05-01,267108.96,3008212.0,3008212.0,991.044,11161.0,11161.0,0.0,0.0,0.0,,,
2018-06-01,507377.03,5533149.0,5533149.0,439.973,4798.0,4798.0,0.0,0.0,0.0,,,
2018-07-01,606614.95,6571209.0,6571209.0,619.048,6706.0,6706.0,0.0,0.0,0.0,,,
2018-08-01,589029.62,6398454.0,6398454.0,445.383,4838.0,4838.0,0.0,0.0,0.0,,,
2018-09-01,373866.68,4280725.0,4280725.0,743.317,8511.0,8511.0,0.0,0.0,0.0,,,
2018-10-01,433899.93,4600259.0,4600259.0,1177.191,12481.0,12481.0,24687.879,261744.0,261744.0,,,
2018-11-01,461813.17,4775290.0,4775290.0,833.021,8614.0,8614.0,28312.808,292763.0,292763.0,,,
2018-12-01,393362.4,4250760.0,4250760.0,639.587,6912.0,6912.0,57732.009,623865.0,623865.0,,,
2019-01-01,553545.89,5889555.0,5889555.0,415.528,4421.0,4421.0,28241.582,300482.0,300482.0,,,
2019-02-01,463237.02,4863964.0,4863964.0,392.226,4118.0,4118.0,31818.751,334095.0,334095.0,,,
2019-03-01,450512.24,4680367.0,4680367.0,391.467,4067.0,4067.0,8344.296,86689.0,86689.0,,,
2019-04-01,167722.02,1925482.0,1925482.0,409.983,4707.0,4707.0,0.0,0.0,0.0,,,
2019-05-01,327018.64,3707327.0,3707327.0,1291.363,14640.0,14640.0,0.0,0.0,0.0,,,
2019-06-01,414826.24,4620967.0,4620967.0,915.805,10202.0,10202.0,35335.959,393626.0,393626.0,,,
2019-07-01,472968.64,5380163.0,5380163.0,593.53,6752.0,6752.0,50040.834,569230.0,569230.0,,,
2019-08-01,419863.09,4868994.0,4868994.0,647.713,7511.0,7511.0,44970.195,521502.0,521502.0,,,
2019-09-01,485994.35,5394225.0,5394225.0,494.554,5489.0,5489.0,37775.098,419279.0,419279.0,,,
2019-10-01,461877.83,5009736.0,5009736.0,476.595,5169.0,5169.0,42634.574,462434.0,462434.0,,,
2019-11-01,467976.66,4842562.0,4842562.0,432.214,4472.0,4472.0,34024.13,352077.0,352077.0,,,
2019-12-01,492403.07,4897963.0,4897963.0,717.226,7134.0,7134.0,16700.7,166123.0,166123.0,,,
2020-01-01,447654.02,4993349.0,4993349.0,931.988,10396.0,10396.0,21566.989,240569.0,240569.0,,,
2020-02-01,387410.36,4337580.0,4337580.0,415.786,4655.0,4655.0,6806.851,76212.0,76212.0,,,
2020-03-01,279834.72,3213812.0,3213812.0,554.554,6369.0,6369.0,10887.731,125042.0,125042.0,,,
2020-04-01,134847.1,1636912.0,1636912.0,589.598,7157.0,7157.0,15570.307,189008.0,189008.0,,,
2020-05-01,176466.94,2118757.0,2118757.0,1343.016,16125.0,16125.0,5044.046,60562.0,60562.0,,,
2020-06-01,465586.6,4767169.0,4767169.0,312.404,3199.0,3199.0,0.0,0.0,0.0,,,
2020-07-01,472053.95,5075638.0,5075638.0,630.048,6774.0,6774.0,0.0,0.0,0.0,,,
2020-08-01,484057.31,5228753.0,5228753.0,563.695,6089.0,6089.0,0.0,0.0,0.0,,,
2020-09-01,426490.38,4894933.0,4894933.0,295.622,3393.0,3393.0,0.0,0.0,0.0,,,
2020-10-01,274427.55,3172754.0,3172754.0,960.452,11104.0,11104.0,0.0,0.0,0.0,,,
2020-11-01,442498.72,4797003.0,4797003.0,348.283,3776.0,3776.0,0.0,0.0,0.0,,,
2020-12-01,593243.98,6130565.0,6130565.0,367.019,3793.0,3793.0,0.0,0.0,0.0,,,
2021-01-01,525018.75,5561976.0,5561976.0,705.248,7471.0,7471.0,0.0,0.0,0.0,,,
2021-02-01,469276.12,4921097.0,4921097.0,802.883,8419.0,8419.0,0.0,0.0,0.0,,,
2021-03-01,483619.46,5144378.0,5144378.0,639.545,6803.0,6803.0,0.0,0.0,0.0,,,
2021-04-01,385206.64,3977986.0,3977986.0,498.36,5147.0,5147.0,0.0,0.0,0.0,,,
2021-05-01,360316.38,3890862.0,3890862.0,239.621,2588.0,2588.0,0.0,0.0,0.0,,,
2021-06-01,422164.04,4637674.0,4637674.0,1053.957,11578.0,11578.0,0.0,0.0,0.0,,,
2021-07-01,558001.28,6070596.0,6070596.0,612.721,6666.0,6666.0,0.0,0.0,0.0,,,
2021-08-01,551836.61,5902096.0,5902096.0,868.386,9288.0,9288.0,0.0,0.0,0.0,,,
2021-09-01,572407.68,6172601.0,6172601.0,389.325,4198.0,4198.0,0.0,0.0,0.0,,,
2021-10-01,253061.32,2843572.0,2843572.0,559.676,6289.0,6289.0,0.0,0.0,0.0,,,
2021-11-01,216140.23,2352701.0,2352701.0,556.766,6060.0,6060.0,0.0,0.0,0.0,,,
2021-12-01,230120.83,2676174.0,2676174.0,185.17,2153.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,505085.37,5159708.0,5159708.0,979.63,10007.0,10007.0,0.0,0.0,0.0,,,
2022-02-01,527702.72,5322451.0,5322451.0,523.284,5278.0,5278.0,0.0,0.0,0.0,,,
2022-03-01,255463.25,2209415.0,2209415.0,525.717,4547.0,4547.0,5775.038,49946.0,49946.0,,,
2022-04-01,193521.85,1989969.0,1989969.0,634.919,6529.0,6529.0,69457.227,714223.0,714223.0,,,
2022-05-01,289899.56,3080598.0,3080598.0,1402.947,14908.0,14908.0,40418.497,429504.0,429504.0,,,
2022-06-01,556487.38,5762333.0,5762333.0,399.929,4141.0,4141.0,43447.695,449894.0,449894.0,,,
