measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2008-06-01,204.0,6887.0,6887.0,43.0,0.0,0.0
2008-07-01,144421.0,1636269.0,1636269.0,80978.0,47479.0,47479.0
2008-08-01,193846.0,2192147.0,2192147.0,113457.0,59661.0,59661.0
2008-09-01,12788.0,144572.0,144572.0,6492.0,3087.0,3087.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,4244.0,48122.0,48122.0,444.0,0.0,0.0
2009-01-01,188406.0,2127438.0,2127438.0,97747.0,9149.0,9149.0
2009-02-01,178926.0,2033827.0,2033827.0,94032.0,9625.0,9625.0
2009-03-01,164299.0,1886499.0,1886499.0,86277.0,9656.0,9656.0
2009-04-01,144004.0,1680609.0,1680609.0,75317.0,13428.0,13428.0
2009-05-01,185753.0,2141125.0,2141125.0,106447.0,69624.0,69624.0
2009-06-01,165088.0,1876870.0,1876870.0,86338.0,54229.0,54229.0
2009-07-01,191019.0,2157875.0,2157875.0,117860.0,121411.0,121411.0
2009-08-01,180501.0,2096836.0,2096836.0,116325.0,156983.0,156983.0
2009-09-01,182604.0,2123466.0,2123466.0,114437.0,112853.0,112853.0
2009-10-01,171300.0,1996812.0,1996812.0,93441.0,15318.0,15318.0
2009-11-01,130277.0,1527817.0,1527817.0,67024.0,1979.0,1979.0
2009-12-01,59722.0,688694.0,688694.0,29912.0,3240.0,3240.0
2010-01-01,20547.0,244330.0,244330.0,11014.0,5979.0,5979.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,201.0,6185.0,6185.0,0.0,0.0,0.0
2010-04-01,163027.0,1853419.0,1853419.0,87335.0,514.0,514.0
2010-05-01,134477.0,1594490.0,1594490.0,67536.0,13207.0,13207.0
2010-06-01,150761.0,1792703.0,1792703.0,82222.0,46085.0,46085.0
2010-07-01,180475.0,2103895.0,2103895.0,114477.0,166336.0,166336.0
2010-08-01,143034.0,1686276.0,1686276.0,84636.0,85492.0,85492.0
2010-09-01,150021.0,1722931.0,1722931.0,83854.0,47377.0,47377.0
2010-10-01,138169.0,1625299.0,1625299.0,71799.0,7828.0,7828.0
2010-11-01,126910.0,1570829.0,1570829.0,71373.0,5129.0,5129.0
2010-12-01,52252.0,599844.0,599844.0,24332.0,0.0,0.0
2011-01-01,-312.0,0.0,0.0,-173.0,0.0,0.0
2011-02-01,16044.0,200026.0,200026.0,6871.0,0.0,0.0
2011-03-01,39733.0,467873.0,467873.0,18369.0,0.0,0.0
2011-04-01,131779.0,1588086.0,1588086.0,68992.0,3507.0,3507.0
2011-05-01,97712.0,1243827.0,1243827.0,50051.0,1751.0,1751.0
2011-06-01,102988.0,1322443.0,1322443.0,56668.0,3339.0,3339.0
2011-07-01,145149.0,1788090.0,1788090.0,83242.0,5918.0,5918.0
2011-08-01,135635.0,1640364.0,1640364.0,78953.0,6138.0,6138.0
2011-09-01,122056.0,1457972.0,1457972.0,66462.0,1839.0,1839.0
2011-10-01,106040.0,1263699.0,1263699.0,55399.0,904.0,904.0
2011-11-01,150716.0,1774304.0,1774304.0,81855.0,14907.0,14907.0
2011-12-01,141925.0,1628610.0,1628610.0,75747.0,28401.0,28401.0
2012-01-01,32779.0,381314.0,381314.0,15049.0,225.0,225.0
2012-02-01,28167.0,329122.0,329122.0,12893.0,0.0,0.0
2012-03-01,168282.0,1992480.0,1992480.0,91931.0,122.0,122.0
2012-04-01,178175.0,2057373.0,2057373.0,103501.0,479.0,479.0
2012-05-01,173831.0,2019265.0,2019265.0,103819.0,61564.0,61564.0
2012-06-01,155624.0,1835528.0,1835528.0,96364.0,905.0,905.0
2012-07-01,172238.0,2009577.0,2009577.0,105052.0,95790.0,95790.0
2012-08-01,171055.0,2017172.0,2017172.0,115121.0,112042.0,112042.0
2012-09-01,127812.0,1442718.0,1442718.0,78366.0,43237.0,43237.0
2012-10-01,168262.0,1953171.0,1953171.0,99043.0,54110.0,54110.0
2012-11-01,109383.0,1300038.0,1300038.0,58695.0,3588.0,3588.0
2012-12-01,160205.0,1843595.0,1843595.0,86906.0,2568.0,2568.0
2013-01-01,84123.0,954164.0,954164.0,44587.0,1171.0,1171.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,60950.0,676039.0,676039.0,34298.0,25.0,25.0
2013-06-01,157737.0,1709784.0,1709784.0,102226.0,158499.0,158499.0
2013-07-01,183662.0,1998981.0,1998981.0,119779.0,172826.0,172826.0
2013-08-01,170923.0,1868258.0,1868258.0,112369.0,163530.0,163530.0
2013-09-01,138915.0,1550276.0,1550276.0,88437.0,101095.0,101095.0
2013-10-01,144847.0,1620935.0,1620935.0,81217.0,279.0,279.0
2013-11-01,156790.0,1712891.0,1712891.0,89328.0,421.0,421.0
2013-12-01,149098.0,1638705.0,1638705.0,78454.0,26.0,26.0
2014-01-01,68305.0,744382.0,744382.0,34464.0,12.0,12.0
2014-02-01,70593.0,780563.0,780563.0,36960.0,11.0,11.0
2014-03-01,25560.0,289166.0,289166.0,13879.0,8512.0,8512.0
2014-04-01,38006.0,439074.0,439074.0,21660.0,6228.0,6228.0
2014-05-01,91624.0,1013543.0,1013543.0,54922.0,54961.0,54961.0
2014-06-01,117911.0,1336944.0,1336944.0,72264.0,86071.0,86071.0
2014-07-01,161816.0,1850459.0,1850459.0,104417.0,136109.0,136109.0
2014-08-01,153068.0,1720383.0,1720383.0,95730.0,104737.0,104737.0
2014-09-01,153372.0,1757715.0,1757715.0,97484.0,99551.0,99551.0
2014-10-01,150070.0,1704828.0,1704828.0,85680.0,24888.0,24888.0
2014-11-01,128425.0,1516518.0,1516518.0,70595.0,13494.0,13494.0
2014-12-01,113649.0,1282126.0,1282126.0,57479.0,9351.0,9351.0
2015-01-01,163314.0,1881288.0,1881288.0,88334.0,19940.0,19940.0
2015-02-01,140640.0,1650564.0,1650564.0,77901.0,15660.0,15660.0
2015-03-01,102440.0,1111860.0,1111860.0,61741.0,57420.0,57420.0
2015-04-01,177987.0,2053425.0,2053425.0,103985.0,58521.0,58521.0
2015-05-01,173384.0,67860.0,67860.0,103216.0,1939752.0,1939752.0
2015-06-01,182626.0,2120305.0,2120305.0,117223.0,169290.0,169290.0
2015-07-01,182574.0,2106792.0,2106792.0,113298.0,93960.0,93960.0
2015-08-01,197136.0,2188230.0,2188230.0,125025.0,166155.0,166155.0
2015-09-01,116508.0,1366076.0,1366076.0,72457.0,98324.0,98324.0
2015-10-01,16259.0,183568.0,183568.0,7582.0,0.0,0.0
2015-11-01,92548.0,1061720.0,1061720.0,44642.0,7315.0,7315.0
2015-12-01,98500.0,1084407.0,1084407.0,45391.0,6008.0,6008.0
2016-01-01,199462.0,2152135.0,2152135.0,105683.0,30334.0,30334.0
2016-02-01,182911.0,2062830.0,2062830.0,100343.0,44987.0,44987.0
2016-03-01,193500.0,2141205.0,2141205.0,113281.0,89096.0,89096.0
2016-04-01,86531.0,1015882.0,1015882.0,48958.0,29694.0,29694.0
2016-05-01,204612.0,2252823.0,2252823.0,120327.0,88847.0,88847.0
2016-06-01,189788.0,2105027.0,2105027.0,111330.0,84713.0,84713.0
2016-07-01,198713.0,2215019.0,2215019.0,118455.0,99899.0,99899.0
2016-08-01,201185.0,2247059.0,2247059.0,119768.0,89098.0,89098.0
2016-09-01,193608.0,2225599.0,2225599.0,114221.0,78824.0,78824.0
2016-10-01,201917.0,2216053.0,2216053.0,119791.0,86944.0,86944.0
2016-11-01,195384.0,2226723.0,2226723.0,106688.0,18595.0,18595.0
2016-12-01,186981.0,2055344.0,2055344.0,99128.0,12006.0,12006.0
2017-01-01,200189.0,2204328.0,2204328.0,106598.0,12891.0,12891.0
2017-02-01,170402.0,1953384.0,1953384.0,93088.0,12586.0,12586.0
2017-03-01,12737.0,146586.0,146586.0,7021.0,2284.0,2284.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,115710.0,1404172.0,1404172.0,61127.0,19646.0,19646.0
2017-06-01,173784.0,1959972.0,1959972.0,102676.0,79417.0,79417.0
2017-07-01,197949.0,2264154.0,2264154.0,120253.0,111554.0,111554.0
2017-08-01,189331.0,2163856.0,2163856.0,116631.0,106250.0,106250.0
2017-09-01,140292.0,1630700.0,1630700.0,81674.0,49716.0,49716.0
2017-10-01,148958.0,1660676.0,1660676.0,81844.0,31930.0,31930.0
2017-11-01,144811.0,1693239.0,1693239.0,79676.0,19406.0,19406.0
2017-12-01,157350.0,1768957.0,1768957.0,87500.0,32292.0,32292.0
2018-01-01,152184.0,1783681.0,1783681.0,86199.0,24691.0,24691.0
2018-02-01,101274.0,1181535.0,1181535.0,54635.0,18847.0,18847.0
2018-03-01,168276.0,39236.0,39236.0,95732.0,1912962.0,1912962.0
2018-04-01,141669.0,1681295.0,1681295.0,80915.0,48614.0,48614.0
2018-05-01,98473.0,1200046.0,1200046.0,59325.0,47455.0,47455.0
2018-06-01,147743.0,1782550.0,1782550.0,59480.0,23057.0,23057.0
2018-07-01,145616.0,1729053.0,1729053.0,27869.0,32292.0,32292.0
2018-08-01,180625.0,2116575.0,2116575.0,115473.0,109727.0,109727.0
2018-09-01,157358.0,1876143.0,1876143.0,97078.0,80030.0,80030.0
2018-10-01,30415.0,309403.0,309403.0,18294.0,9056.0,9056.0
2018-11-01,43984.0,542729.0,542729.0,22447.0,7791.0,7791.0
2018-12-01,62683.0,757684.0,757684.0,32604.0,5704.0,5704.0
2019-01-01,167007.0,1937126.0,1937126.0,96278.0,21393.0,21393.0
2019-02-01,96429.0,1166983.0,1166983.0,54108.0,16960.0,16960.0
2019-03-01,47233.0,580367.0,580367.0,23364.0,8989.0,8989.0
2019-04-01,75055.0,924056.0,924056.0,44420.0,38033.0,38033.0
2019-05-01,78384.0,952026.0,952026.0,46587.0,27066.0,27066.0
2019-06-01,136751.0,1647429.0,1647429.0,81423.0,99836.0,99836.0
2019-07-01,165761.0,1946694.0,1946694.0,102932.0,114886.0,114886.0
2019-08-01,188499.0,2197640.0,2197640.0,117507.0,151599.0,151599.0
2019-09-01,149778.0,1797201.0,1797201.0,92567.0,87612.0,87612.0
2019-10-01,82633.0,952655.0,952655.0,46074.0,22953.0,22953.0
2019-11-01,123428.0,1486179.0,1486179.0,71723.0,38891.0,38891.0
2019-12-01,97810.0,1124504.0,1124504.0,54595.0,21809.0,21809.0
2020-01-01,142483.0,1644643.0,1644643.0,79939.0,51527.0,51527.0
2020-02-01,128280.0,1495874.0,1495874.0,68811.0,92711.0,92711.0
2020-03-01,53485.0,602074.0,602074.0,30063.0,34932.0,34932.0
2020-04-01,75900.0,895013.0,895013.0,49135.0,80581.0,80581.0
2020-05-01,-460.0,1602.0,1602.0,-397.0,1165.0,1165.0
2020-06-01,104386.0,1217478.0,1217478.0,60033.0,80065.0,80065.0
2020-07-01,86830.0,981287.0,981287.0,47895.0,83547.0,83547.0
2020-08-01,98705.0,1133906.0,1133906.0,52156.0,64107.0,64107.0
2020-09-01,192321.0,2216411.0,2216411.0,107313.0,61090.0,61090.0
2020-10-01,116073.0,1308737.0,1308737.0,63547.0,34486.0,34486.0
2020-11-01,29312.0,334302.0,334302.0,14817.0,11600.0,11600.0
2020-12-01,111393.0,1288959.0,1288959.0,58758.0,5859.0,5859.0
2021-01-01,181004.0,2041491.0,2041491.0,96660.0,21046.0,21046.0
2021-02-01,101029.0,1198761.0,1198761.0,55186.0,5800.0,5800.0
2021-03-01,131554.0,1520703.0,1520703.0,72589.0,33593.0,33593.0
2021-04-01,113199.0,1389288.0,1389288.0,63286.0,17663.0,17663.0
2021-05-01,127600.0,1510652.0,1510652.0,73007.0,10899.0,10899.0
2021-06-01,165733.0,1992199.0,1992199.0,99131.0,74309.0,74309.0
2021-07-01,162357.0,1919645.0,1919645.0,99274.0,71721.0,71721.0
2021-08-01,179700.0,2104983.0,2104983.0,107548.0,60771.0,60771.0
2021-09-01,145643.0,1746858.0,1746858.0,86192.0,43337.0,43337.0
2021-10-01,157026.0,1845648.0,1845648.0,91951.0,27710.0,27710.0
2021-11-01,164156.0,1889649.0,1889649.0,95580.0,21237.0,21237.0
2021-12-01,174021.0,2002039.0,2002039.0,99364.0,31186.0,31186.0
2022-01-01,180984.0,2027917.0,2027917.0,101746.0,28738.0,28738.0
2022-02-01,149559.0,1747998.0,1747998.0,83881.0,34045.0,34045.0
2022-03-01,166526.0,1935672.0,1935672.0,98933.0,63963.0,63963.0
2022-04-01,140342.0,1583589.0,1583589.0,84365.0,90904.0,90904.0
2022-05-01,115789.0,1364495.0,1364495.0,62566.0,2084.0,2084.0
2022-06-01,122176.0,1414658.0,1414658.0,68744.0,24864.0,24864.0
2022-07-01,166461.0,1924024.0,1924024.0,101287.0,67612.0,67612.0
2022-08-01,143545.0,1699630.0,1699630.0,87541.0,52529.0,52529.0
2022-09-01,119028.0,1477785.0,1477785.0,71034.0,33012.0,33012.0
2022-10-01,97010.0,1173158.0,1173158.0,60868.0,33320.0,33320.0
2022-11-01,141471.0,1610949.0,1610949.0,81786.0,43114.0,43114.0
2022-12-01,161381.0,1859478.0,1859478.0,88251.0,76395.0,76395.0
2023-01-01,155709.0,1747207.0,1747207.0,88256.0,45135.0,45135.0
2023-02-01,149844.0,1715889.0,1715889.0,85373.0,42000.0,42000.0
2023-03-01,163438.0,1908158.0,1908158.0,99112.0,77478.0,77478.0
2023-04-01,161990.0,1916103.0,1916103.0,102088.0,88043.0,88043.0
2023-05-01,179459.0,2126915.0,2126915.0,122399.0,97808.0,97808.0
2023-06-01,74187.0,1016835.0,1016835.0,51773.0,8304.0,8304.0
2023-07-01,150675.0,1784706.0,1784706.0,91555.0,94093.0,94093.0
2023-08-01,97124.0,1170254.0,1170254.0,58059.0,38947.0,38947.0
2023-09-01,67962.0,823423.0,823423.0,41640.0,55540.0,55540.0
2023-10-01,53700.0,654212.0,654212.0,30717.0,16616.0,16616.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,80546.0,900116.0,900116.0,36155.0,42160.0,42160.0
2024-01-01,188177.0,2045979.0,2045979.0,107402.0,141102.0,141102.0
2024-02-01,137216.0,1556575.0,1556575.0,74421.0,67008.0,67008.0
2024-03-01,128678.0,1470262.0,1470262.0,74896.0,61478.0,61478.0
2024-04-01,157664.0,1744234.0,1744234.0,96703.0,109093.0,109093.0
2024-05-01,144844.0,1595254.0,1595254.0,88197.0,107744.0,107744.0
2024-06-01,146029.0,1622606.0,1622606.0,86520.0,72211.0,72211.0
2024-07-01,175691.0,1923262.0,1923262.0,105020.0,100835.0,100835.0
2024-08-01,151010.0,1689238.0,1689238.0,94291.0,77404.0,77404.0
2024-09-01,171742.0,1934244.0,1934244.0,109021.0,126755.0,126755.0
2024-10-01,142076.0,1597669.0,1597669.0,83260.0,60788.0,60788.0
2024-11-01,122322.0,1361038.0,1361038.0,71208.0,52714.0,52714.0
2024-12-01,203319.0,2310138.0,2310138.0,124631.0,228212.0,228212.0
2025-01-01,175113.0,1907889.0,1907889.0,102442.0,104891.0,104891.0
2025-02-01,129176.0,1519776.0,1519776.0,73466.0,36839.0,36839.0
2025-03-01,126300.0,1518298.0,1518298.0,69280.0,42191.0,42191.0
2025-04-01,108646.0,1303605.0,1303605.0,62842.0,29335.0,29335.0
2025-05-01,105306.0,1251597.0,1251597.0,59125.0,34283.0,34283.0
2025-06-01,148593.0,1731545.0,1731545.0,85073.0,58194.0,58194.0
2025-07-01,153962.0,1816206.0,1816206.0,87813.0,44806.0,44806.0
2025-08-01,164580.0,1911324.0,1911324.0,95438.0,57775.0,57775.0
2025-09-01,144106.0,1817076.0,1817076.0,87353.0,57994.0,57994.0
2025-10-01,51814.0,624627.0,624627.0,32627.0,36071.0,36071.0
