measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-12-01,,,,403837.0,4149242.0,4149242.0,3259.0,45948.0,45948.0,3841.0,39463.0,39463.0,0.0,0.0,0.0,0.0,0.0,0.0,154240.0,1584750.0,1584750.0
2004-01-01,,,,0.0,0.0,0.0,48878.0,585888.0,585888.0,17775.0,178849.0,178849.0,0.0,0.0,0.0,0.0,0.0,0.0,267119.0,2699916.0,2699916.0
2004-02-01,,,,0.0,0.0,0.0,1193.0,24997.0,24997.0,4482.0,44005.0,44005.0,0.0,0.0,0.0,0.0,0.0,0.0,112798.0,1107499.0,1107499.0
2004-03-01,,,,0.0,0.0,0.0,148.0,5751.0,5751.0,6294.0,62299.0,62299.0,0.0,0.0,0.0,0.0,0.0,0.0,204954.0,2017137.0,2017137.0
2004-04-01,,,,0.0,0.0,0.0,840.0,13941.0,13941.0,4491.0,45929.0,45929.0,0.0,0.0,0.0,0.0,0.0,0.0,211144.0,2159421.0,2159421.0
2004-05-01,,,,0.0,0.0,0.0,17260.0,227915.0,227915.0,8024.0,83331.0,83331.0,0.0,0.0,0.0,0.0,0.0,0.0,363606.0,3776018.0,3776018.0
2004-06-01,,,,0.0,0.0,0.0,15248.0,209592.0,209592.0,5824.0,60274.0,60274.0,0.0,0.0,0.0,0.0,0.0,0.0,187152.0,1936742.0,1936742.0
2004-07-01,,,,0.0,0.0,0.0,12202.0,161235.0,161235.0,8063.0,74429.0,74429.0,0.0,0.0,0.0,0.0,0.0,0.0,32512.0,300122.0,300122.0
2004-08-01,,,,0.0,0.0,0.0,18740.0,248868.0,248868.0,5465.0,56457.0,56457.0,0.0,0.0,0.0,0.0,0.0,0.0,301198.0,3111469.0,3111469.0
2004-09-01,,,,0.0,0.0,0.0,12336.0,158793.0,158793.0,1349.0,13187.0,13187.0,0.0,0.0,0.0,0.0,0.0,0.0,41371.0,404410.0,404410.0
2004-10-01,,,,0.0,0.0,0.0,1092.0,16229.0,16229.0,1222.0,11625.0,11625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,5391.0,70266.0,70266.0,859.0,8226.0,8226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0,33062.0,423986.0,423986.0,2183.0,22042.0,22042.0,0.0,0.0,0.0,0.0,0.0,0.0,111847.0,1129218.0,1129218.0
2005-01-01,,,,362089.0,3643929.6,3643929.6,40702.0,508921.0,508921.0,4129.0,41557.0,41557.0,0.0,0.0,0.0,0.0,0.0,0.0,302155.0,3040770.6,3040770.6
2005-02-01,,,,312001.0,3189655.8,3189655.8,16838.0,217882.8,217882.8,2390.0,24435.4,24435.4,0.0,0.0,0.0,0.0,0.0,0.0,37897.0,387424.8,387424.8
2005-03-01,,,,294396.0,2994685.4,2994685.4,9301.0,118627.4,118627.4,2235.0,22730.2,22730.2,-10.0,1301.03,1301.03,1169.0,11894.19,11894.19,62007.0,630756.0,630756.0
2005-04-01,,,,277124.0,2837588.0,2837588.0,0.0,0.0,0.0,2188.0,22405.4,22405.4,1190.0,16706.42,16706.42,567.0,5803.93,5803.93,0.0,0.0,0.0
2005-05-01,,,,186432.0,1844710.4,1844710.4,0.0,0.0,0.0,2096.0,20735.0,20735.0,445.0,31163.6,31163.6,1945.0,19246.24,19246.24,6569.0,65003.4,65003.4
2005-06-01,,,,376432.0,3913130.0,3913130.0,1228.0,13502.4,13502.4,2284.0,23739.4,23739.4,46128.0,507374.4,507374.4,11293.0,117398.32,117398.32,351078.0,3649571.1,3649571.1
2005-07-01,,,,391980.0,4210830.0,4210830.0,6573.0,95114.2,95114.2,1605.0,16385.0,16385.0,46019.0,665905.8,665905.8,11226.0,118514.97,118514.97,385698.0,3963474.9,3963474.9
2005-08-01,,,,412276.0,4235972.0,4235972.0,3305.0,58928.0,58928.0,1565.0,16077.6,16077.6,65839.0,926911.65,926911.65,29108.0,299074.65,299074.65,319685.0,3284643.6,3284643.6
2005-09-01,,,,375654.0,3893994.0,3893994.0,3844.0,37073.6,37073.6,4053.0,42015.2,42015.2,30675.0,295866.48,295866.48,4023.0,41700.88,41700.88,263837.0,2734911.9,2734911.9
2005-10-01,,,,359997.0,3659704.2,3659704.2,1475.0,21146.8,21146.8,8812.0,89586.8,89586.8,16661.0,238844.32,238844.32,4779.0,48587.76,48587.76,200157.0,2034780.3,2034780.3
2005-11-01,,,,333814.0,3370368.0,3370368.0,120.0,1977.8,1977.8,7897.0,79732.6,79732.6,4382.0,72253.39,72253.39,9441.0,95323.86,95323.86,89782.0,906489.6,906489.6
2005-12-01,,,,209165.0,2201446.4,2201446.4,12801.0,168722.0,168722.0,6957.0,73219.2,73219.2,1548.0,20399.7,20399.7,9775.0,102876.68,102876.68,346662.0,3648594.6,3648594.6
2006-01-01,,,,268117.0,2751262.0,2751262.0,258.0,5381.0,5381.0,4954.0,50832.0,50832.0,1992.0,41494.0,41494.0,2457.0,25213.0,25213.0,39636.0,406720.0,406720.0
2006-02-01,,,,330991.0,3322176.0,3322176.0,1123.0,20411.0,20411.0,7065.0,70916.0,70916.0,354.0,6444.0,6444.0,382.0,3833.0,3833.0,20233.0,203078.0,203078.0
2006-03-01,,,,211333.0,2136902.0,2136902.0,215.0,10185.0,10185.0,2874.0,29058.0,29058.0,385.0,18336.0,18336.0,1512.0,15291.0,15291.0,301.0,3040.0,3040.0
2006-04-01,,,,203745.0,2037683.0,2037683.0,15.0,327.0,327.0,2460.0,24604.0,24604.0,537.0,11678.0,11678.0,4172.0,41726.0,41726.0,0.0,0.0,0.0
2006-05-01,,,,212365.0,2137096.0,2137096.0,476.0,6502.0,6502.0,3530.0,35525.0,35525.0,5543.0,75732.0,75732.0,17296.0,174056.0,174056.0,349.0,3509.0,3509.0
2006-06-01,,,,326265.0,3420745.0,3420745.0,963.0,12656.0,12656.0,5820.0,61016.0,61016.0,10955.0,143919.0,143919.0,78026.0,818075.0,818075.0,2721.0,28533.0,28533.0
2006-07-01,,,,375138.0,4065048.0,4065048.0,2916.0,42166.0,42166.0,4643.0,50309.0,50309.0,21292.0,307897.0,307897.0,219743.0,2381168.0,2381168.0,33237.0,360165.0,360165.0
2006-08-01,,,,397090.0,4153117.0,4153117.0,3115.0,44927.0,44927.0,3470.0,36296.0,36296.0,32793.0,472925.0,472925.0,172384.0,1802940.0,1802940.0,68536.0,716808.0,716808.0
2006-09-01,,,,327503.0,3542553.0,3542553.0,0.0,0.0,0.0,1517.0,16408.0,16408.0,757.0,7457.0,7457.0,8470.0,91622.0,91622.0,1254.0,13564.0,13564.0
2006-10-01,,,,417179.0,4130204.0,4130204.0,-261.0,0.0,0.0,417.0,4130.0,4130.0,0.0,0.0,0.0,270.0,2672.0,2672.0,0.0,0.0,0.0
2006-11-01,,,,405133.0,3948032.0,3948032.0,203.0,6020.0,6020.0,333.0,3248.0,3248.0,234.0,6963.0,6963.0,145.0,1412.0,1412.0,0.0,0.0,0.0
2006-12-01,,,,403381.0,3929056.0,3929056.0,0.0,0.0,0.0,1006.0,9802.0,9802.0,1272.0,11886.0,11886.0,9338.0,90951.0,90951.0,9606.0,93561.0,93561.0
2007-01-01,,,,393063.551,3944385.0,3944385.0,300.418,5046.0,5046.0,3329.733,33414.0,33414.0,914.582,15362.0,15362.0,9558.9,95923.0,95923.0,31024.817,311333.0,311333.0
2007-02-01,,,,356558.989,3594582.0,3594582.0,3866.7540000000004,51533.0,51533.0,6836.552000000001,68921.0,68921.0,3151.246,41997.0,41997.0,20248.891,204135.0,204135.0,244642.568,2466318.0,2466318.0
2007-03-01,,,,196555.389,2029820.0,2029820.0,5154.325,57954.0,57954.0,4365.04,45078.0,45078.0,143.675,1615.0,1615.0,7675.919000000001,79269.0,79269.0,29926.653,309051.0,309051.0
2007-04-01,,,,266770.527,2778892.0,2778892.0,4647.103,56122.0,56122.0,3375.839,35165.0,35165.0,727.897,8791.0,8791.0,2070.005,21563.0,21563.0,3082.6290000000004,32111.0,32111.0
2007-05-01,,,,360616.32,3625523.0,3625523.0,209.473,2871.0,2871.0,3883.71,39046.0,39046.0,4825.527,66138.0,66138.0,17549.385000000002,176436.0,176436.0,32.585,328.0,328.0
2007-06-01,,,,393996.72,4086643.0,4086643.0,7534.223,119190.0,119190.0,4004.8680000000004,41540.0,41540.0,5494.777,86926.0,86926.0,42564.767,441494.0,441494.0,3.644,38.0,38.0
2007-07-01,,,,379887.84,3999722.0,3999722.0,2889.456,41963.0,41963.0,5593.591,58893.0,58893.0,7582.544000000001,110120.0,110120.0,90728.57,955253.0,955253.0,0.0,0.0,0.0
2007-08-01,,,,384991.853,4122144.0,4122144.0,14205.199,186406.0,186406.0,7316.159000000001,78335.0,78335.0,19537.801,256383.0,256383.0,231716.988,2481016.0,2481016.0,0.0,0.0,0.0
2007-09-01,,,,241170.35,2573266.0,2573266.0,6436.932000000001,83514.0,83514.0,4717.771000000001,50338.0,50338.0,15920.068,206551.0,206551.0,118464.878,1264010.0,1264010.0,0.0,0.0,0.0
2007-10-01,,,,215411.496,2785212.0,2785212.0,1614.1490000000001,21571.0,21571.0,2501.136,32339.0,32339.0,7283.851000000001,97339.0,97339.0,62748.367,811319.0,811319.0,0.0,0.0,0.0
2007-11-01,,,,405119.977,3984230.0,3984230.0,139.312,2163.0,2163.0,1450.193,14262.0,14262.0,1337.688,20773.0,20773.0,318.831,3136.0,3136.0,0.0,0.0,0.0
2007-12-01,,,,388063.667,3871483.0,3871483.0,897.2940000000001,15875.0,15875.0,7215.905000000001,71989.0,71989.0,332.706,5886.0,5886.0,20423.425,203753.0,203753.0,18993.003,189482.0,189482.0
2008-01-01,,,,394012.716,3848970.0,3848970.0,12494.728,163532.0,163532.0,3490.13,34094.0,34094.0,2234.272,29242.0,29242.0,17119.519,167234.0,167234.0,18925.635000000002,184878.0,184878.0
2008-02-01,,,,361305.901,3732642.0,3732642.0,2551.799,34316.0,34316.0,5289.999000000001,54651.0,54651.0,86.20100000000001,1159.0,1159.0,11831.763,122234.0,122234.0,31085.337,321142.0,321142.0
2008-03-01,,,,364373.366,3634468.0,3634468.0,0.0,0.0,0.0,3457.291,34485.0,34485.0,-344.0,5465.0,5465.0,19457.383,194079.0,194079.0,5371.96,53583.0,53583.0
2008-04-01,,,,194229.431,1971378.0,1971378.0,524.611,11278.0,11278.0,266.297,2703.0,2703.0,333.389,7167.0,7167.0,265.272,2692.0,2692.0,0.0,0.0,0.0
2008-05-01,,,,229225.279,2413107.0,2413107.0,54.761,2129.0,2129.0,2337.69,24609.0,24609.0,111.239,4324.0,4324.0,1689.0310000000002,17781.0,17781.0,0.0,0.0,0.0
2008-06-01,,,,412098.615,4329730.0,4329730.0,8920.377,115956.0,115956.0,4556.619000000001,47874.0,47874.0,15050.623,195643.0,195643.0,98616.78,1036121.0,1036121.0,1810.9850000000001,19027.0,19027.0
2008-07-01,,,,421084.365,4416776.0,4416776.0,1931.2540000000001,23503.0,23503.0,3398.2090000000003,35644.0,35644.0,3522.746,42872.0,42872.0,123901.426,1299609.0,1299609.0,0.0,0.0,0.0
2008-08-01,,,,388361.359,3981136.0,3981136.0,828.03,11883.0,11883.0,2184.583,22394.0,22394.0,5536.97,79462.0,79462.0,23949.058,245504.0,245504.0,0.0,0.0,0.0
2008-09-01,,,,253480.632,2665796.0,2665796.0,3693.973,49731.0,49731.0,2410.809,25354.0,25354.0,6250.027,84142.0,84142.0,44351.56,466435.0,466435.0,0.0,0.0,0.0
2008-10-01,,,,110839.993,1238652.0,1238652.0,74.27300000000001,1355.0,1355.0,3067.811,34283.0,34283.0,669.727,12220.0,12220.0,20909.195,233663.0,233663.0,0.0,0.0,0.0
2008-11-01,,,,292588.134,3031848.0,3031848.0,954.9380000000001,12376.0,12376.0,3571.4300000000003,37008.0,37008.0,2138.062,27709.0,27709.0,117783.437,1220492.0,1220492.0,0.0,0.0,0.0
2008-12-01,,,,382601.264,3712256.0,3712256.0,4223.785,53935.0,53935.0,4856.9130000000005,47125.0,47125.0,387.21500000000003,4944.0,4944.0,906.8230000000001,8799.0,8799.0,0.0,0.0,0.0
2009-01-01,,,,358444.981,3705657.0,3705657.0,5759.095,74250.0,74250.0,11258.883,116396.0,116396.0,2.905,37.0,37.0,19470.347,201287.0,201287.0,38598.789000000004,399040.0,399040.0
2009-02-01,,,,278347.313,2858303.0,2858303.0,2353.022,31920.0,31920.0,6900.179,70857.0,70857.0,287.978,3907.0,3907.0,903.508,9278.0,9278.0,0.0,0.0,0.0
2009-03-01,,,,197848.132,2102703.0,2102703.0,3739.511,48950.0,48950.0,6465.795,68718.0,68718.0,533.489,6983.0,6983.0,27414.543,291358.0,291358.0,33244.53,353318.0,353318.0
2009-04-01,,,,297893.667,2982228.0,2982228.0,-235.609,1450.0,1450.0,1901.3390000000002,19034.0,19034.0,-1.391,9.0,9.0,9510.994,95215.0,95215.0,0.0,0.0,0.0
2009-05-01,,,,388400.574,3782228.0,3782228.0,8.615,400.0,400.0,835.6370000000001,8137.0,8137.0,74.385,3456.0,3456.0,1000.7890000000001,9746.0,9746.0,0.0,0.0,0.0
2009-06-01,,,,348507.871,3499738.0,3499738.0,963.701,11983.0,11983.0,2802.762,28146.0,28146.0,3573.299,44433.0,44433.0,28533.367,286534.0,286534.0,0.0,0.0,0.0
2009-07-01,,,,376394.992,3848534.0,3848534.0,2.762,41.0,41.0,2789.181,28519.0,28519.0,4268.238,62733.0,62733.0,61293.817,626712.0,626712.0,3442.01,35194.0,35194.0
2009-08-01,,,,346157.903,3670282.0,3670282.0,115.14,1597.0,1597.0,5607.284000000001,59454.0,59454.0,5740.86,79629.0,79629.0,122098.813,1294603.0,1294603.0,0.0,0.0,0.0
2009-09-01,,,,255336.233,2578504.0,2578504.0,21.44,344.0,344.0,4186.692,42279.0,42279.0,2739.56,43952.0,43952.0,30236.075,305338.0,305338.0,0.0,0.0,0.0
2009-10-01,,,,290142.456,2692378.0,2692378.0,1931.575,27506.0,27506.0,2165.0060000000003,20090.0,20090.0,1756.425,25012.0,25012.0,1764.538,16374.0,16374.0,0.0,0.0,0.0
2009-11-01,,,,232012.551,2337859.0,2337859.0,0.0,0.0,0.0,985.428,9930.0,9930.0,-310.0,2.0,2.0,10602.021,106831.0,106831.0,0.0,0.0,0.0
2009-12-01,,,,331633.801,3308447.0,3308447.0,628.79,8166.0,8166.0,2587.7380000000003,25816.0,25816.0,2100.21,27276.0,27276.0,29639.461000000003,295689.0,295689.0,0.0,0.0,0.0
2010-01-01,,,,441954.781,4362006.0,4362006.0,1179.843,20062.0,20062.0,2905.647,28678.0,28678.0,663.157,11276.0,11276.0,21626.89,213453.0,213453.0,3213.6820000000002,31718.0,31718.0
2010-02-01,,,,340555.053,3316457.0,3316457.0,2362.744,30572.0,30572.0,7346.495000000001,71543.0,71543.0,1412.256,18273.0,18273.0,7362.452,71698.0,71698.0,0.0,0.0,0.0
2010-03-01,,,,249238.842,2549726.0,2549726.0,0.0,0.0,0.0,774.663,7925.0,7925.0,-322.0,233.0,233.0,21112.495,215982.0,215982.0,0.0,0.0,0.0
2010-04-01,,,,111131.505,1171431.0,1171431.0,36.191,474.0,474.0,1419.636,14964.0,14964.0,9405.809000000001,123151.0,123151.0,51426.859,542088.0,542088.0,0.0,0.0,0.0
2010-05-01,,,,267861.422,2766504.0,2766504.0,77.152,1073.0,1073.0,3317.44,34263.0,34263.0,6035.848,83923.0,83923.0,48769.138,503693.0,503693.0,0.0,0.0,0.0
2010-06-01,,,,379447.123,4047367.0,4047367.0,669.6030000000001,9413.0,9413.0,4885.564,52112.0,52112.0,10002.397,140604.0,140604.0,197031.313,2101632.0,2101632.0,0.0,0.0,0.0
2010-07-01,,,,422162.539,4507869.0,4507869.0,1724.0310000000002,23392.0,23392.0,5110.196,54567.0,54567.0,25509.969,346118.0,346118.0,349947.265,3736751.0,3736751.0,0.0,0.0,0.0
2010-08-01,,,,374650.052,4092480.0,4092480.0,342.98,3844.0,3844.0,6010.453,65655.0,65655.0,12123.02,135860.0,135860.0,217422.238,2375006.0,2375006.0,18323.256999999998,200154.0,200154.0
2010-09-01,,,,303589.733,3235402.0,3235402.0,695.826,9576.0,9576.0,5642.633000000001,60134.0,60134.0,11915.173999999999,163974.0,163974.0,158715.634,1691457.0,1691457.0,0.0,0.0,0.0
2010-10-01,,,,232754.567,2477471.0,2477471.0,400.673,6676.0,6676.0,3797.416,40420.0,40420.0,2093.327,34878.0,34878.0,28933.017,307967.0,307967.0,0.0,0.0,0.0
2010-11-01,,,,157436.975,1622350.0,1622350.0,63.268,3393.0,3393.0,1073.912,11066.0,11066.0,80.732,4330.0,4330.0,26394.113,271985.0,271985.0,0.0,0.0,0.0
2010-12-01,,,,343741.533,3308721.0,3308721.0,5589.143,75679.0,75679.0,4626.154,44530.0,44530.0,2894.857,39198.0,39198.0,2080.313,20024.0,20024.0,0.0,0.0,0.0
2011-01-01,,,,399353.94,3910330.0,3910330.0,1712.66,30648.0,30648.0,3081.363,30172.0,30172.0,467.34,8363.0,8363.0,7752.867,75913.0,75913.0,3915.83,38342.0,38342.0
2011-02-01,,,,296039.14,2905974.0,2905974.0,1338.948,20155.0,20155.0,1829.306,17957.0,17957.0,1811.052,27262.0,27262.0,1381.556,13562.0,13562.0,0.0,0.0,0.0
2011-03-01,,,,341800.56,3570393.0,3570393.0,0.0,0.0,0.0,1362.016,14227.0,14227.0,-706.0,7.0,7.0,513.426,5363.0,5363.0,0.0,0.0,0.0
2011-04-01,,,,240868.12,2588621.0,2588621.0,0.0,0.0,0.0,1393.497,14976.0,14976.0,3386.0,49393.0,49393.0,36371.383,390885.0,390885.0,0.0,0.0,0.0
2011-05-01,,,,190430.5,2120877.0,2120877.0,1133.881,16901.0,16901.0,3716.919,41396.0,41396.0,2386.119,35566.0,35566.0,102812.58,1145052.0,1145052.0,0.0,0.0,0.0
2011-06-01,,,,279394.54,3028547.0,3028547.0,1678.602,24137.0,24137.0,4362.324,47286.0,47286.0,8745.398,125751.0,125751.0,126702.13,1373410.0,1373410.0,0.0,0.0,0.0
2011-07-01,,,,390932.43,4220465.0,4220465.0,2392.808,32716.0,32716.0,2038.76,22010.0,22010.0,25296.192,345862.0,345862.0,272959.67,2946843.0,2946843.0,13094.15,141363.0,141363.0
2011-08-01,,,,356310.71,3764785.0,3764785.0,163.707,2324.0,2324.0,3540.969,37414.0,37414.0,7708.293,109443.0,109443.0,101154.32,1068798.0,1068798.0,0.0,0.0,0.0
2011-09-01,,,,150615.19,1717435.0,1717435.0,73.709,3393.0,3393.0,2685.595,30623.0,30623.0,136.291,6274.0,6274.0,92922.216,1059574.0,1059574.0,0.0,0.0,0.0
2011-10-01,,,,236182.33,2386037.0,2386037.0,-69.328,1117.0,1117.0,3077.678,31092.0,31092.0,-208.672,3363.0,3363.0,889.988,8991.0,8991.0,0.0,0.0,0.0
2011-11-01,,,,293173.13,2966683.0,2966683.0,499.52,9504.0,9504.0,639.696,6473.0,6473.0,901.48,17152.0,17152.0,1949.172,19724.0,19724.0,0.0,0.0,0.0
2011-12-01,,,,171337.53,1830325.0,1830325.0,-688.391,310.0,310.0,1076.421,11499.0,11499.0,-43.609,20.0,20.0,844.046,9017.0,9017.0,0.0,0.0,0.0
2012-01-01,,,,34114.146,461048.0,461048.0,152.849,5203.0,5203.0,1901.743,25702.0,25702.0,213.151,7255.0,7255.0,483.111,6529.0,6529.0,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0,-174.316,6084.0,6084.0,-4326.392,6093.0,6093.0,-0.684,24.0,24.0,-1584.608,2232.0,2232.0,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,-6.963,87.0,87.0,1161.195,13756.0,13756.0,-266.037,3307.0,3307.0,220999.81,2617995.0,2617995.0,0.0,0.0,0.0
2012-04-01,,,,39492.562,444427.0,444427.0,0.0,0.0,0.0,593.231,6676.0,6676.0,2121.0,32134.0,32134.0,635079.21,7146827.0,7146827.0,0.0,0.0,0.0
2012-05-01,,,,115359.92,1265356.0,1265356.0,498.625,6780.0,6780.0,642.294,7045.0,7045.0,8009.375,108903.0,108903.0,615630.79,6752708.0,6752708.0,0.0,0.0,0.0
2012-06-01,,,,82562.266,990634.0,990634.0,67.603,923.0,923.0,2077.438,24926.0,24926.0,9689.397,132321.0,132321.0,201081.3,2412699.0,2412699.0,0.0,0.0,0.0
2012-07-01,,,,236930.22,2674698.0,2674698.0,226.35,3058.0,3058.0,741.122,8367.0,8367.0,16821.65,227269.0,227269.0,352982.66,3984810.0,3984810.0,0.0,0.0,0.0
2012-08-01,,,,170610.99,1973498.0,1973498.0,0.0,0.0,0.0,728.281,8424.0,8424.0,0.0,56616.0,56616.0,283485.73,3279146.0,3279146.0,0.0,0.0,0.0
