measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-03-01,,,,,,,,,,56368.0,633040.0,633040.0,27910.0,0.0,0.0,,,,,,
2006-04-01,,,,,,,,,,12288.0,141492.0,141492.0,6078.0,0.0,0.0,,,,,,
2006-05-01,,,,,,,,,,116688.0,1297676.0,1297676.0,61516.0,0.0,0.0,,,,,,
2006-06-01,,,,,,,,,,165299.0,1872398.0,1872398.0,92602.0,0.0,0.0,,,,,,
2006-07-01,,,,,,,,,,246654.0,2805768.0,2805768.0,140513.0,0.0,0.0,,,,,,
2006-08-01,,,,,,,,,,242619.0,2725644.0,2725644.0,137350.0,0.0,0.0,,,,,,
2006-09-01,,,,431.0,4758.0,4758.0,,,,170246.0,1879318.0,1879318.0,89688.0,0.0,0.0,,,,,,
2006-10-01,,,,8.0,92.0,92.0,,,,201457.0,2192520.0,2192520.0,104618.0,0.0,0.0,,,,,,
2006-11-01,,,,37.0,436.0,436.0,,,,16844.0,198008.0,198008.0,8850.0,0.0,0.0,,,,,,
2006-12-01,,,,75.0,855.0,855.0,,,,113544.0,1293724.0,1293724.0,60050.0,0.0,0.0,,,,,,
2007-01-01,,,,6506.361,71365.0,71365.0,3131.4210000000003,0.0,0.0,121286.639,1330340.0,1330340.0,58373.579,0.0,0.0,,,,,,
2007-02-01,,,,55.065,614.0,614.0,27.011000000000003,0.0,0.0,60217.935,671659.0,671659.0,29538.989,0.0,0.0,,,,,,
2007-03-01,,,,340.82,3685.0,3685.0,175.846,0.0,0.0,225958.18,2443151.0,2443151.0,116583.154,0.0,0.0,,,,,,
2007-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,211234.0,2279855.0,2279855.0,109376.0,0.0,0.0,,,,,,
2007-05-01,,,,37.57,419.0,419.0,20.47,0.0,0.0,159538.43,1779316.0,1779316.0,86921.53,0.0,0.0,,,,,,
2007-06-01,,,,28.108,321.0,321.0,15.948,0.0,0.0,142397.892,1628450.0,1628450.0,80794.052,0.0,0.0,,,,,,
2007-07-01,,,,20.84,230.0,230.0,11.436,0.0,0.0,224657.16,2475089.0,2475089.0,123280.564,0.0,0.0,,,,,,
2007-08-01,,,,29.578000000000003,321.0,321.0,16.315,0.0,0.0,268255.422,2915314.0,2915314.0,147968.685,0.0,0.0,,,,,,
2007-09-01,,,,243.841,2686.0,2686.0,132.015,0.0,0.0,234792.159,2586631.0,2586631.0,127115.985,0.0,0.0,,,,,,
2007-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,182127.0,2044455.0,2044455.0,98676.0,0.0,0.0,,,,,,
2007-11-01,,,,20.79,230.0,230.0,10.99,0.0,0.0,205791.21,2272689.0,2272689.0,108788.01,0.0,0.0,,,,,,
2007-12-01,,,,1929.2710000000002,21272.0,21272.0,915.4240000000001,0.0,0.0,114778.729,1265568.0,1265568.0,54461.576,0.0,0.0,,,,,,
2008-01-01,,,,248.77100000000002,2890.0,2890.0,121.191,0.0,0.0,89978.229,1045143.0,1045143.0,43833.809,1.0,1.0,,,,,,
2008-02-01,,,,710.33,8210.0,8210.0,343.62,0.0,0.0,88226.67,1019675.0,1019675.0,42747.38,1624.0,1624.0,,,,,,
2008-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,76639.0,885909.0,885909.0,33239.0,0.0,0.0,,,,,,
2008-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,200136.0,2200186.0,2200186.0,98823.0,0.0,0.0,,,,,,
2008-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,141023.0,1612579.0,1612579.0,71404.0,0.0,0.0,,,,,,
2008-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,194302.0,2283876.0,2283876.0,103546.0,0.0,0.0,,,,,,
2008-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,264740.0,3085902.0,3085902.0,143884.0,3.0,3.0,,,,,,
2008-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,212041.0,2433767.0,2433767.0,113382.0,0.0,0.0,,,,,,
2008-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,173560.0,1975693.0,1975693.0,88245.0,2563.0,2563.0,,,,,,
2008-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,167993.0,1953708.0,1953708.0,88157.0,2.0,2.0,,,,,,
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,134990.0,1654696.0,1654696.0,74943.0,1.0,1.0,,,,,,
2008-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,125350.0,1506967.0,1506967.0,62347.0,0.0,0.0,,,,,,
2009-01-01,,,,1307.3110000000001,15075.0,15075.0,610.5980000000001,0.0,0.0,132924.689,1532815.0,1532815.0,62084.402,1.0,1.0,,,,,,
2009-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,103548.0,1245774.0,1245774.0,52156.0,1227.0,1227.0,,,,,,
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,233932.0,2645329.0,2645329.0,117491.0,5.0,5.0,,,,,,
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,194389.0,2145373.0,2145373.0,98119.0,3.0,3.0,,,,,,
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,179618.0,2042158.0,2042158.0,89814.0,7.0,7.0,,,,,,
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,158789.0,1853004.0,1853004.0,84471.0,4.0,4.0,,,,,,
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,187108.0,2147226.0,2147226.0,98385.0,4.0,4.0,,,,,,
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,261217.0,2949871.0,2949871.0,136533.0,2667.0,2667.0,,,,,,
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,227905.0,2525016.0,2525016.0,116310.0,2.0,2.0,,,,,,
2009-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,202377.0,2274866.0,2274866.0,103425.0,33.0,33.0,,,,,,
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,248741.0,2787575.0,2787575.0,124441.0,2.0,2.0,,,,,,
2009-12-01,,,,82.96300000000001,952.0,952.0,41.593,0.0,0.0,184678.037,2119178.0,2119178.0,92595.407,207.0,207.0,,,,,,
2010-01-01,,,,15.811,185.0,185.0,8.02,0.0,0.0,182064.189,2128038.0,2128038.0,92348.98,2.0,2.0,,,,,,
2010-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,184258.0,2132765.0,2132765.0,94493.0,1.0,1.0,,,,,,
2010-03-01,,,,809.22,9128.0,9128.0,403.139,0.0,0.0,200588.78,2262641.0,2262641.0,99929.861,2.0,2.0,,,,,,
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,317734.0,3440114.0,3440114.0,152348.0,2719.0,2719.0,,,,,,
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,251551.0,2757954.0,2757954.0,124835.0,2819.0,2819.0,,,,,,
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,260506.0,2830482.0,2830482.0,132086.0,981.0,981.0,,,,,,
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,281883.0,3156401.0,3156401.0,143746.0,2748.0,2748.0,,,,,,
2010-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,289815.0,3225101.0,3225101.0,146849.0,2325.0,2325.0,,,,,,
2010-09-01,,,,95.41300000000001,1036.0,1036.0,46.935,0.0,0.0,274361.587,2979043.0,2979043.0,135129.065,3692.0,3692.0,,,,,,
2010-10-01,,,,39.816,426.0,426.0,18.296,0.0,0.0,267767.184,2862204.0,2862204.0,123043.704,4.0,4.0,,,,,,
2010-11-01,,,,99.512,1098.0,1098.0,44.013000000000005,0.0,0.0,103912.488,1146132.0,1146132.0,45961.987,61.0,61.0,,,,,,
2010-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,220997.0,2382831.0,2382831.0,99571.0,107.0,107.0,,,,,,
2011-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,217757.0,2281241.0,2281241.0,96635.0,596.0,596.0,,,,,,
2011-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,207494.0,2135024.0,2135024.0,92057.0,392.0,392.0,,,,,,
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,281786.0,2875763.0,2875763.0,129936.0,1445.0,1445.0,,,,,,
2011-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,199373.0,2002813.0,2002813.0,94521.0,1.0,1.0,,,,,,
2011-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,241818.0,2677943.0,2677943.0,118413.0,3.0,3.0,,,,,,
2011-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,192763.0,2052738.0,2052738.0,97251.0,1235.0,1235.0,,,,,,
2011-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,260211.0,2757113.0,2757113.0,129705.0,2032.0,2032.0,,,,,,
2011-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,286350.0,3010673.0,3010673.0,142707.0,5.0,5.0,,,,,,
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,268125.0,2780543.0,2780543.0,130862.0,3.0,3.0,,,,,,
2011-10-01,,,,,,,0.0,0.0,0.0,249528.74,2746970.0,2746970.0,118157.0,4.0,4.0,,,,,,
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,268352.0,2758111.0,2758111.0,125390.0,4.0,4.0,,,,,,
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,198815.0,2037875.0,2037875.0,91537.0,1268.0,1268.0,,,,,,
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,241239.0,2479757.0,2479757.0,108558.0,11.0,11.0,,,,,,
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,290794.0,3169106.0,3169106.0,130404.0,3.0,3.0,,,,,,
2012-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,302712.0,3138849.0,3138849.0,136982.0,3.0,3.0,,,,,,
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,204054.0,2080337.0,2080337.0,92935.0,3.0,3.0,,,,,,
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,283764.0,2975118.0,2975118.0,136567.0,52.0,52.0,,,,,,
2012-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,296585.0,3109001.0,3109001.0,149786.0,1297.0,1297.0,,,,,,
2012-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307302.0,3218409.0,3218409.0,152296.0,111.0,111.0,,,,,,
2012-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307802.0,3279379.0,3279379.0,149660.0,237.0,237.0,,,,,,
2012-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,287571.0,2993592.0,2993592.0,139844.0,9457.0,9457.0,,,,,,
2012-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,266429.0,2765670.0,2765670.0,132472.0,33522.0,33522.0,,,,,,
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,252990.0,2608797.0,2608797.0,117799.0,1815.0,1815.0,,,,,,
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,285153.0,2918138.0,2918138.0,129986.0,1.0,1.0,,,,,,
2013-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,207032.0,2147104.0,2147104.0,93638.0,1423.0,1423.0,,,,,,
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,132206.0,1403376.0,1403376.0,58357.0,1.0,1.0,,,,,,
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,266195.0,2728970.0,2728970.0,120569.0,0.0,0.0,,,,,,
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,216498.0,2243844.0,2243844.0,100569.0,2.0,2.0,,,,,,
2013-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,301941.0,3144888.0,3144888.0,147357.0,3.0,3.0,,,,,,
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,282937.0,2964266.0,2964266.0,140460.0,3764.0,3764.0,,,,,,
2013-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,306857.0,3261586.0,3261586.0,157698.0,2369.0,2369.0,,,,,,
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,302634.0,3203349.0,3203349.0,151132.0,2266.0,2266.0,,,,,,
2013-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,23092.0,191301.0,191301.0,10802.0,0.0,0.0,,,,,,
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,143743.0,1549204.0,1549204.0,68054.0,0.0,0.0,,,,,,
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,263801.0,2804689.0,2804689.0,128680.0,3.0,3.0,,,,,,
2013-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,226509.0,2320093.0,2320093.0,100949.0,1240.0,1240.0,,,,,,
2014-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,121363.0,1219461.0,1219461.0,48315.0,3194.0,3194.0,,,,,,
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,111924.0,1148282.0,1148282.0,45242.0,7755.0,7755.0,,,,,,
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,272450.0,2879009.0,2879009.0,131201.0,5438.0,5438.0,,,,,,
2014-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,321967.0,3422403.0,3422403.0,161380.0,6899.0,6899.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279187.0,2990708.0,2990708.0,141426.0,11988.0,11988.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331437.0,3512910.0,3512910.0,172589.0,28698.0,28698.0,,,,,,
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,351840.0,3701305.0,3701305.0,182952.0,48271.0,48271.0,,,,,,
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,321019.0,3339573.0,3339573.0,163140.0,28275.0,28275.0,,,,,,
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,340210.0,3586126.0,3586126.0,171228.0,33053.0,33053.0,,,,,,
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,207832.0,2154900.0,2154900.0,97716.0,4345.0,4345.0,,,,,,
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,210553.0,2233363.0,2233363.0,101765.0,2017.0,2017.0,,,,,,
2015-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,114627.0,1190930.0,1190930.0,45320.0,488.0,488.0,,,,,,
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,105694.0,1076886.0,1076886.0,36555.0,10.0,10.0,,,,,,
2015-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,206953.0,2151567.0,2151567.0,93158.0,12201.0,12201.0,,,,,,
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,347840.0,3611434.0,3611434.0,169473.0,13137.0,13137.0,,,,,,
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,355471.0,3717234.0,3717234.0,179117.0,29801.0,29801.0,,,,,,
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,325641.0,3438304.0,3438304.0,164728.0,15930.0,15930.0,,,,,,
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,336849.0,3569477.0,3569477.0,173151.0,30285.0,30285.0,,,,,,
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,351997.0,3738264.0,3738264.0,182579.0,20532.0,20532.0,,,,,,
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,332022.0,3504518.0,3504518.0,169920.0,23359.0,23359.0,,,,,,
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,359919.0,3751379.0,3751379.0,175890.0,9437.0,9437.0,,,,,,
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,323612.0,3434587.0,3434587.0,163098.0,12900.0,12900.0,,,,,,
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,295322.0,3092469.0,3092469.0,143782.0,14.0,14.0,,,,,,
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,254991.0,2656792.0,2656792.0,118070.0,6593.0,6593.0,,,,,,
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,219329.0,2304478.0,2304478.0,101032.0,518.0,518.0,,,,,,
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,250224.0,2622107.0,2622107.0,119705.0,6818.0,6818.0,,,,,,
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,337844.0,3433168.0,3433168.0,164180.0,39068.0,39068.0,,,,,,
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,305462.0,3235942.0,3235942.0,150953.0,19850.0,19850.0,,,,,,
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,291453.0,3043761.0,3043761.0,144407.0,18186.0,18186.0,,,,,,
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,313080.0,3335444.0,3335444.0,162418.0,20017.0,20017.0,,,,,,
2016-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,345461.0,3657601.0,3657601.0,177011.0,26627.0,26627.0,,,,,,
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,320847.0,3382117.0,3382117.0,162990.0,9395.0,9395.0,,,,,,
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,329469.0,3521769.0,3521769.0,169210.0,13210.0,13210.0,,,,,,
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,317562.0,3347886.0,3347886.0,156232.0,10241.0,10241.0,,,,,,
2016-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,199196.0,2065539.0,2065539.0,91231.0,9038.0,9038.0,,,,,,
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,262573.0,2732679.0,2732679.0,121494.0,1274.0,1274.0,,,,,,
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,215622.0,2293421.0,2293421.0,104038.0,2.0,2.0,,,,,,
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,168900.0,1792907.0,1792907.0,77617.0,2918.0,2918.0,,,,,,
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,347306.0,3608264.0,3608264.0,171362.0,6701.0,6701.0,,,,,,
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,315069.0,3316863.0,3316863.0,161719.0,10056.0,10056.0,,,,,,
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,330952.0,3506618.0,3506618.0,168097.0,4236.0,4236.0,,,,,,
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,347277.0,3670505.0,3670505.0,177397.0,4576.0,4576.0,,,,,,
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,355382.0,3704503.0,3704503.0,181314.0,21427.0,21427.0,,,,,,
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,346521.0,3632189.0,3632189.0,174554.0,3445.0,3445.0,,,,,,
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,350803.0,3611480.0,3611480.0,172657.0,3514.0,3514.0,,,,,,
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,201812.0,2089116.0,2089116.0,94551.0,1089.0,1089.0,,,,,,
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,312079.0,3182902.0,3182902.0,144623.0,188.0,188.0,,,,,,
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,261128.0,2745552.0,2745552.0,122908.0,3.0,3.0,,,,,,
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,286148.0,2964786.0,2964786.0,134825.0,2081.0,2081.0,,,,,,
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,183239.0,1942424.0,1942424.0,90786.0,74.0,74.0,,,,,,
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,330004.0,3398744.0,3398744.0,158943.0,4.0,4.0,,,,,,
