measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-01-01,44314.0,403435.0,403435.0
2018-02-01,60323.0,549181.0,549181.0
2018-03-01,67871.0,617898.0,617898.0
2018-04-01,88462.0,805358.0,805358.0
2018-05-01,102351.0,931804.0,931804.0
2018-06-01,105674.0,962056.0,962056.0
2018-07-01,97203.0,884936.0,884936.0
2018-08-01,96445.0,878035.0,878035.0
2018-09-01,84320.0,767649.0,767649.0
2018-10-01,66841.0,608520.0,608520.0
2018-11-01,49275.0,448600.0,448600.0
2018-12-01,43262.0,393857.0,393857.0
2019-01-01,40956.0,364713.0,364713.0
2019-02-01,50112.0,446247.0,446247.0
2019-03-01,70909.0,631445.0,631445.0
2019-04-01,78741.0,701189.0,701189.0
2019-05-01,82267.0,732588.0,732588.0
2019-06-01,100807.0,897686.0,897686.0
2019-07-01,100508.0,895024.0,895024.0
2019-08-01,99593.0,886876.0,886876.0
2019-09-01,82965.0,738803.0,738803.0
2019-10-01,74358.0,662158.0,662158.0
2019-11-01,49294.0,438963.0,438963.0
2019-12-01,31357.0,279234.0,279234.0
2020-01-01,50547.0,443146.0,443146.0
2020-02-01,61602.0,540065.0,540065.0
2020-03-01,56733.0,497378.0,497378.0
2020-04-01,60814.0,533156.0,533156.0
2020-05-01,81158.0,711512.0,711512.0
2020-06-01,90267.0,791371.0,791371.0
2020-07-01,106771.0,936061.0,936061.0
2020-08-01,88313.0,774240.0,774240.0
2020-09-01,70751.0,620274.0,620274.0
2020-10-01,64434.0,564893.0,564893.0
2020-11-01,52128.0,457006.0,457006.0
2020-12-01,42802.0,375245.0,375245.0
2021-01-01,43005.0,380336.0,380336.0
2021-02-01,57933.0,512359.0,512359.0
2021-03-01,77616.0,686436.0,686436.0
2021-04-01,92181.0,815249.0,815249.0
2021-05-01,95196.0,841913.0,841913.0
2021-06-01,98531.0,871408.0,871408.0
2021-07-01,95972.0,848776.0,848776.0
2021-08-01,92375.0,816965.0,816965.0
2021-09-01,79981.0,707352.0,707352.0
2021-10-01,66599.0,589002.0,589002.0
2021-11-01,54190.0,479256.0,479256.0
2021-12-01,38774.0,342917.0,342917.0
2022-01-01,48826.0,166594.0,166594.0
2022-02-01,61402.0,209504.0,209504.0
2022-03-01,79237.0,270357.0,270357.0
2022-04-01,91606.0,312560.0,312560.0
2022-05-01,105469.0,359860.0,359860.0
2022-06-01,103317.0,352518.0,352518.0
2022-07-01,103552.0,353319.0,353319.0
2022-08-01,94325.0,321837.0,321837.0
2022-09-01,77231.0,263512.0,263512.0
2022-10-01,67732.0,231102.0,231102.0
2022-11-01,54318.0,185333.0,185333.0
2022-12-01,39172.0,133655.0,133655.0
2023-01-01,39968.0,136371.0,136371.0
2023-02-01,51053.0,174193.0,174193.0
2023-03-01,65200.0,222462.0,222462.0
2023-04-01,89425.0,305118.0,305118.0
2023-05-01,90777.0,309731.0,309731.0
2023-06-01,96770.0,330179.0,330179.0
2023-07-01,98781.0,337041.0,337041.0
2023-08-01,87339.0,298001.0,298001.0
2023-09-01,76378.0,260602.0,260602.0
2023-10-01,64601.0,220419.0,220419.0
2023-11-01,47109.0,160736.0,160736.0
2023-12-01,37020.0,126312.0,126312.0
2024-01-01,44333.0,151264.0,151264.0
2024-02-01,48338.0,164929.0,164929.0
2024-03-01,71376.0,243535.0,243535.0
2024-04-01,86525.0,295223.0,295223.0
2024-05-01,101166.0,345178.0,345178.0
2024-06-01,99611.0,339873.0,339873.0
2024-07-01,97530.0,332772.0,332772.0
2024-08-01,94587.0,322731.0,322731.0
2024-09-01,78074.0,266388.0,266388.0
2024-10-01,65403.0,223155.0,223155.0
2024-11-01,46633.0,159112.0,159112.0
2024-12-01,41167.0,140462.0,140462.0
2025-01-01,50168.0,171173.0,171173.0
2025-02-01,53901.0,183910.0,183910.0
2025-03-01,73801.0,251809.0,251809.0
2025-04-01,89767.0,306285.0,306285.0
2025-05-01,98960.0,337652.0,337652.0
2025-06-01,102393.0,349365.0,349365.0
2025-07-01,105954.0,361515.0,361515.0
2025-08-01,92832.0,316743.0,316743.0
2025-09-01,76766.0,261926.0,261926.0
2025-10-01,70094.0,239161.0,239161.0
