measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-07-01,0.0,0.0,0.0,1770.0,18473.0,18473.0,542014.0,5677376.0,5677376.0
2004-08-01,0.0,0.0,0.0,2083.0,21649.0,21649.0,496968.0,5169460.0,5169460.0
2004-09-01,0.0,0.0,0.0,1713.0,17958.0,17958.0,477487.0,5012849.0,5012849.0
2004-10-01,0.0,0.0,0.0,1579.0,16471.0,16471.0,517022.0,5395973.0,5395973.0
2004-11-01,0.0,0.0,0.0,428.0,4452.0,4452.0,227774.0,2404069.0,2404069.0
2004-12-01,0.0,0.0,0.0,1483.0,15642.0,15642.0,345271.0,3588887.0,3588887.0
2005-01-01,,,,2095.0,22011.01,22011.01,532598.0,5595440.91,5595440.91
2005-02-01,,,,1769.0,18336.46,18336.46,533282.0,5527366.17,5527366.17
2005-03-01,,,,563.0,5836.32,5836.32,593556.0,6146766.21,6146766.21
2005-04-01,,,,1197.0,12522.05,12522.05,545084.0,5698077.09,5698077.09
2005-05-01,,,,1698.0,17702.05,17702.05,467426.0,4875451.84,4875451.84
2005-06-01,,,,3382.0,35011.38,35011.38,569650.0,5897507.36,5897507.36
2005-07-01,,,,3008.0,31239.65,31239.65,594043.0,6165224.42,6165224.42
2005-08-01,,,,1624.0,17004.68,17004.68,512948.0,5368655.35,5368655.35
2005-09-01,,,,2059.0,22433.29,22433.29,316025.0,3289770.06,3289770.06
2005-10-01,,,,1234.0,12659.0,12659.0,563728.0,5777493.65,5777493.65
2005-11-01,,,,1308.0,14071.68,14071.68,527375.0,5468910.83,5468910.83
2005-12-01,,,,1867.0,19718.41,19718.41,547648.0,5780133.7,5780133.7
2006-01-01,,,,823.0,8589.0,8589.0,551721.0,5758608.0,5758608.0
2006-02-01,,,,490.0,5112.0,5112.0,525681.0,5484937.0,5484937.0
2006-03-01,,,,2357.0,24549.0,24549.0,467518.0,4873966.0,4873966.0
2006-04-01,,,,1916.0,19791.0,19791.0,465790.0,4810784.0,4810784.0
2006-05-01,,,,2906.0,30021.0,30021.0,516517.0,5345400.0,5345400.0
2006-06-01,,,,1580.0,16383.0,16383.0,533468.0,5531222.0,5531222.0
2006-07-01,,,,3210.0,33574.0,33574.0,566064.0,5919389.0,5919389.0
2006-08-01,,,,5054.0,53298.0,53298.0,521136.0,5496314.0,5496314.0
2006-09-01,,,,5083.0,53018.0,53018.0,540526.0,5637603.0,5637603.0
2006-10-01,,,,7204.0,74757.0,74757.0,535305.0,5558164.0,5558164.0
2006-11-01,,,,1174.0,12161.0,12161.0,533247.0,5526126.0,5526126.0
2006-12-01,,,,1619.0,16812.0,16812.0,558622.0,5801748.0,5801748.0
2007-01-01,,,,2699.13,28444.0,28444.0,595319.87,6273521.0,6273521.0
2007-02-01,0.0,0.0,0.0,1691.2810000000002,17874.0,17874.0,543412.719,5742888.0,5742888.0
2007-03-01,,,,5098.26,54374.0,54374.0,503600.74,5371049.0,5371049.0
2007-04-01,,,,1912.104,20000.0,20000.0,528703.896,5530120.0,5530120.0
2007-05-01,,,,5368.233,55635.0,55635.0,519565.767,5384677.0,5384677.0
2007-06-01,0.0,0.0,0.0,5504.388,57573.0,57573.0,501560.612,5246092.0,5246092.0
2007-07-01,0.0,0.0,0.0,2214.935,23038.0,23038.0,554692.064,5769430.0,5769430.0
2007-08-01,0.0,0.0,0.0,6355.8640000000005,66500.0,66500.0,579223.135,6060263.0,6060263.0
2007-09-01,0.0,0.0,0.0,3210.956,33148.0,33148.0,440767.044,4550232.0,4550232.0
2007-10-01,,,,5034.025000000001,52569.0,52569.0,343513.974,3587200.0,3587200.0
2007-11-01,,,,5905.733,60735.0,60735.0,508836.267,5232900.0,5232900.0
2007-12-01,0.0,0.0,0.0,10299.917,105940.0,105940.0,557172.083,5730816.0,5730816.0
2008-01-01,0.0,0.0,0.0,10707.592,111281.0,111281.0,537186.408,5582851.0,5582851.0
2008-02-01,0.0,0.0,0.0,6411.5380000000005,66541.0,66541.0,502131.462,5211304.0,5211304.0
2008-03-01,0.0,0.0,0.0,5862.682000000001,61022.0,61022.0,547968.318,5703552.0,5703552.0
2008-04-01,0.0,0.0,0.0,1957.1170000000002,20242.0,20242.0,340934.883,3526274.0,3526274.0
2008-05-01,0.0,0.0,0.0,4447.131,46404.0,46404.0,369174.869,3852170.0,3852170.0
2008-06-01,0.0,0.0,0.0,2166.282,22404.0,22404.0,494476.718,5113908.0,5113908.0
2008-07-01,0.0,0.0,0.0,2123.213,22096.0,22096.0,572128.787,5953986.0,5953986.0
2008-08-01,0.0,0.0,0.0,1604.815,16612.0,16612.0,562100.185,5818381.0,5818381.0
2008-09-01,0.0,0.0,0.0,447.25600000000003,4611.0,4611.0,526480.744,5427312.0,5427312.0
2008-10-01,0.0,0.0,0.0,2711.9410000000003,28006.0,28006.0,548316.059,5662346.0,5662346.0
2008-11-01,0.0,0.0,0.0,3656.4570000000003,37836.0,37836.0,533944.543,5525092.0,5525092.0
2008-12-01,0.0,0.0,0.0,1469.684,15318.0,15318.0,567941.316,5919301.0,5919301.0
2009-01-01,,,,944.1320000000001,9850.0,9850.0,564628.868,5890482.0,5890482.0
2009-02-01,,,,1577.568,16597.0,16597.0,483208.432,5083700.0,5083700.0
2009-03-01,,,,3199.2270000000003,33640.0,33640.0,450913.773,4741364.0,4741364.0
2009-04-01,,,,1176.356,12284.0,12284.0,484652.644,5061030.0,5061030.0
2009-05-01,,,,3037.273,31415.0,31415.0,513491.727,5311124.0,5311124.0
2009-06-01,,,,3389.868,35054.0,35054.0,499318.132,5163406.0,5163406.0
2009-07-01,,,,1233.968,12921.0,12921.0,517004.032,5413521.0,5413521.0
2009-08-01,,,,5092.69,53567.0,53567.0,476299.31,5009872.0,5009872.0
2009-09-01,,,,2341.385,24231.0,24231.0,544099.615,5630965.0,5630965.0
2009-10-01,,,,2537.898,25938.0,25938.0,587221.102,6001525.0,6001525.0
2009-11-01,,,,2603.239,26449.0,26449.0,563107.761,5721176.0,5721176.0
2009-12-01,,,,6008.216,61542.0,61542.0,616591.784,6315701.0,6315701.0
2010-01-01,,,,5052.5740000000005,52087.0,52087.0,587708.426,6058654.0,6058654.0
2010-02-01,,,,7109.164000000001,73247.0,73247.0,541512.836,5579304.0,5579304.0
2010-03-01,,,,3714.344,38397.0,38397.0,543908.656,5622695.0,5622695.0
2010-04-01,,,,2899.797,29880.0,29880.0,527370.203,5434169.0,5434169.0
2010-05-01,,,,3449.4660000000003,35602.0,35602.0,608130.534,6276612.0,6276612.0
2010-06-01,,,,3497.998,36596.0,36596.0,583256.002,6101942.0,6101942.0
2010-07-01,,,,3957.7650000000003,41631.0,41631.0,619742.235,6518996.0,6518996.0
2010-08-01,,,,3751.1960000000004,39399.0,39399.0,541034.804,5682471.0,5682471.0
2010-09-01,,,,3130.842,32582.0,32582.0,491124.158,5110964.0,5110964.0
2010-10-01,,,,2551.315,26540.0,26540.0,437283.685,4548787.0,4548787.0
2010-11-01,,,,4608.475,47772.0,47772.0,488849.525,5067485.0,5067485.0
2010-12-01,,,,2777.632,28770.0,28770.0,603350.368,6249265.0,6249265.0
2011-01-01,,,,4920.668,51167.0,51167.0,588149.33,6115769.0,6115769.0
2011-02-01,,,,5041.385,52995.0,52995.0,420649.62,4421839.0,4421839.0
2011-03-01,,,,3349.535,35177.0,35177.0,544667.47,5720104.0,5720104.0
2011-04-01,,,,3559.458,37496.0,37496.0,462968.54,4877063.0,4877063.0
2011-05-01,,,,6793.092,73821.0,73821.0,260143.91,2826984.0,2826984.0
2011-06-01,,,,3770.476,39440.0,39440.0,485553.52,5079009.0,5079009.0
2011-07-01,,,,2503.978,26320.0,26320.0,613026.02,6443783.0,6443783.0
2011-08-01,,,,2234.358,23679.0,23679.0,599906.64,6357555.0,6357555.0
2011-09-01,,,,5255.32,56001.0,56001.0,484481.68,5162670.0,5162670.0
2011-10-01,,,,3813.166,40132.0,40132.0,332718.83,3501760.0,3501760.0
2011-11-01,,,,3446.335,36511.0,36511.0,343485.67,3638965.0,3638965.0
2011-12-01,,,,2002.553,20905.0,20905.0,470970.45,4916515.0,4916515.0
2012-01-01,,,,4593.199,48762.0,48762.0,370067.8,3928681.0,3928681.0
2012-02-01,,,,1906.824,19867.0,19867.0,519485.18,5412487.0,5412487.0
2012-03-01,,,,2285.08,24374.0,24374.0,229748.92,2450620.0,2450620.0
2012-04-01,,,,2151.86,28399.0,28399.0,55073.14,726829.0,726829.0
2012-05-01,,,,7347.082,79060.0,79060.0,220345.92,2371095.0,2371095.0
2012-06-01,,,,3473.262,36723.0,36723.0,440376.74,4656110.0,4656110.0
2012-07-01,,,,2131.829,22464.0,22464.0,591256.17,6230333.0,6230333.0
2012-08-01,,,,2610.196,27630.0,27630.0,523775.8,5544336.0,5544336.0
2012-09-01,,,,2159.772,23284.0,23284.0,246837.23,2661084.0,2661084.0
2012-10-01,,,,2500.911,27227.0,27227.0,177294.09,1930181.0,1930181.0
2012-11-01,,,,1567.36,16631.0,16631.0,355955.64,3777003.0,3777003.0
2012-12-01,,,,3346.295,35636.0,35636.0,397316.71,4231201.0,4231201.0
2013-01-01,,,,1925.242,20538.0,20538.0,350981.76,3744253.0,3744253.0
2013-02-01,,,,1391.625,15538.0,15538.0,284051.38,3171484.0,3171484.0
2013-03-01,,,,1503.224,16268.0,16268.0,313799.78,3396066.0,3396066.0
2013-04-01,,,,1628.543,18215.0,18215.0,209715.46,2345681.0,2345681.0
2013-05-01,,,,3789.775,42141.0,42141.0,158139.23,1758458.0,1758458.0
2013-06-01,,,,2453.494,27059.0,27059.0,254865.51,2810864.0,2810864.0
2013-07-01,,,,2736.15,28942.0,28942.0,502382.85,5314066.0,5314066.0
2013-08-01,,,,482.099,5132.0,5132.0,509981.9,5428962.0,5428962.0
2013-09-01,,,,1109.109,12126.0,12126.0,238273.89,2605114.0,2605114.0
2013-10-01,,,,2562.263,29551.0,29551.0,166311.74,1918070.0,1918070.0
2013-11-01,,,,2290.343,25438.0,25438.0,144594.66,1605951.0,1605951.0
2013-12-01,,,,2114.25,22579.0,22579.0,506924.75,5413701.0,5413701.0
2014-01-01,,,,1964.578,21720.0,21720.0,336866.42,3724365.0,3724365.0
2014-02-01,,,,979.184,10491.0,10491.0,412873.82,4423524.0,4423524.0
2014-03-01,,,,2268.623,24849.0,24849.0,242219.38,2653091.0,2653091.0
2014-04-01,,,,1154.093,13592.0,13592.0,32828.907,386631.0,386631.0
2014-05-01,,,,4355.842,49766.0,49766.0,147618.16,1686566.0,1686566.0
2014-06-01,,,,3889.978,43858.0,43858.0,244685.02,2758719.0,2758719.0
2014-07-01,,,,2824.014,29543.0,29543.0,363475.99,3802421.0,3802421.0
2014-08-01,,,,6237.45,65330.0,65330.0,449491.55,4707901.0,4707901.0
2014-09-01,,,,1814.947,19097.0,19097.0,240782.05,2533544.0,2533544.0
2014-10-01,,,,2679.227,28038.0,28038.0,259768.77,2718432.0,2718432.0
2014-11-01,,,,3002.686,31970.0,31970.0,203436.31,2165992.0,2165992.0
2014-12-01,,,,2763.742,28429.0,28429.0,374156.26,3848758.0,3848758.0
2015-01-01,,,,1499.888,15503.0,15503.0,258293.11,2669724.0,2669724.0
2015-02-01,,,,1597.515,16350.0,16350.0,370645.49,3793431.0,3793431.0
2015-03-01,,,,263.715,2789.0,2789.0,118000.29,1247788.0,1247788.0
2015-04-01,,,,1091.492,12639.0,12639.0,93143.508,1078594.0,1078594.0
2015-05-01,,,,1037.31,11380.0,11380.0,104925.69,1151111.0,1151111.0
2015-06-01,,,,1472.212,15557.0,15557.0,299859.79,3168655.0,3168655.0
2015-07-01,,,,893.504,9445.0,9445.0,486960.5,5147760.0,5147760.0
2015-08-01,,,,1632.399,17325.0,17325.0,321025.6,3407127.0,3407127.0
2015-09-01,,,,1936.722,21630.0,21630.0,111878.28,1249501.0,1249501.0
2015-10-01,,,,2783.605,30497.0,30497.0,123785.4,1356178.0,1356178.0
2015-11-01,,,,662.506,14479.0,14479.0,8237.494,180027.0,180027.0
2015-12-01,,,,1281.086,13578.0,13578.0,213158.91,2259208.0,2259208.0
2016-01-01,,,,2107.37,22656.0,22656.0,65651.052,705800.0,705800.0
2016-02-01,,,,1895.116,22857.0,22857.0,24689.146,297773.0,297773.0
2016-03-01,,,,1402.378,19342.0,19342.0,2613.856,36050.0,36050.0
2016-04-01,,,,863.037,11136.0,11136.0,4417.533,57002.0,57002.0
2016-05-01,,,,1602.71,17641.0,17641.0,0.0,0.0,0.0
2016-06-01,,,,1380.947,14088.0,14088.0,13341.203,136107.0,136107.0
2016-07-01,,,,897.894,9335.0,9335.0,19715.951,204987.0,204987.0
2016-08-01,,,,963.681,10180.0,10180.0,32978.235,348379.0,348379.0
2016-09-01,,,,1525.906,16039.0,16039.0,0.0,0.0,0.0
2016-10-01,,,,1807.363,19098.0,19098.0,0.0,0.0,0.0
2016-11-01,,,,2170.318,22858.0,22858.0,0.0,0.0,0.0
2016-12-01,,,,1450.536,15374.0,15374.0,0.0,0.0,0.0
2017-01-01,,,,1167.315,12271.0,12271.0,0.0,0.0,0.0
2017-02-01,,,,864.141,9493.0,9493.0,0.0,0.0,0.0
2017-03-01,,,,1152.61,12868.0,12868.0,0.0,0.0,0.0
2017-04-01,,,,1984.364,20600.0,20600.0,0.0,0.0,0.0
2017-05-01,,,,2066.332,21387.0,21387.0,0.0,0.0,0.0
2017-06-01,,,,1214.994,12517.0,12517.0,0.0,0.0,0.0
2017-07-01,,,,413.845,4233.0,4233.0,0.0,0.0,0.0
2017-08-01,,,,1389.435,14361.0,14361.0,51206.696,529256.0,529256.0
2017-09-01,,,,799.83,8307.0,8307.0,0.0,0.0,0.0
2017-10-01,,,,1306.131,13586.0,13586.0,1134.164,11797.0,11797.0
2017-11-01,,,,468.756,4657.0,4657.0,0.0,0.0,0.0
2017-12-01,,,,1356.356,13915.0,13915.0,0.0,0.0,0.0
2018-01-01,,,,2400.662,26865.0,26865.0,0.0,0.0,0.0
2018-02-01,,,,991.832,10576.0,10576.0,0.0,0.0,0.0
2018-03-01,,,,620.806,6816.0,6816.0,0.0,0.0,0.0
2018-04-01,,,,-6.254,0.0,0.0,-22.918,0.0,0.0
2018-05-01,,,,2975.445,32314.0,32314.0,0.0,0.0,0.0
2018-06-01,,,,1833.391,18949.0,18949.0,0.0,0.0,0.0
2018-07-01,,,,865.357,8738.0,8738.0,0.0,0.0,0.0
2018-08-01,,,,794.462,8028.0,8028.0,737.571,7453.0,7453.0
2018-09-01,,,,1260.967,12695.0,12695.0,0.0,0.0,0.0
2018-10-01,,,,1453.704,14322.0,14322.0,0.0,0.0,0.0
2018-11-01,,,,489.174,5007.0,5007.0,0.0,0.0,0.0
2018-12-01,,,,299.543,3034.0,3034.0,0.0,0.0,0.0
2019-01-01,,,,705.562,7221.0,7221.0,0.0,0.0,0.0
2019-02-01,,,,1482.628,15486.0,15486.0,0.0,0.0,0.0
2019-03-01,,,,1855.82,19537.0,19537.0,0.0,0.0,0.0
2019-04-01,,,,1728.519,17522.0,17522.0,0.0,0.0,0.0
2019-05-01,,,,33.202,350.0,350.0,0.0,0.0,0.0
2019-06-01,,,,1442.705,15211.0,15211.0,0.0,0.0,0.0
2019-07-01,,,,1352.514,13897.0,13897.0,0.0,0.0,0.0
2019-08-01,,,,931.535,10095.0,10095.0,0.0,0.0,0.0
2019-09-01,,,,509.778,5741.0,5741.0,0.0,0.0,0.0
2019-10-01,,,,-12.647,0.0,0.0,-0.652,0.0,0.0
2019-11-01,,,,1205.26,13723.0,13723.0,0.0,0.0,0.0
2019-12-01,,,,814.749,8614.0,8614.0,0.0,0.0,0.0
2020-01-01,,,,510.157,5427.0,5427.0,0.0,0.0,0.0
2020-02-01,,,,247.725,2655.0,2655.0,0.0,0.0,0.0
2020-03-01,,,,1476.346,15033.0,15033.0,0.0,0.0,0.0
2020-04-01,,,,618.86,6708.0,6708.0,2458.881,26651.0,26651.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,1971.796,20022.0,20022.0,0.0,0.0,0.0
2020-07-01,,,,1961.321,20384.0,20384.0,0.0,0.0,0.0
2020-08-01,,,,5196.883,55935.0,55935.0,0.0,0.0,0.0
2020-09-01,,,,1394.726,15107.0,15107.0,0.0,0.0,0.0
2020-10-01,,,,1340.581,15039.0,15039.0,0.0,0.0,0.0
2020-11-01,,,,1319.323,15309.0,15309.0,0.0,0.0,0.0
2020-12-01,,,,1050.644,11423.0,11423.0,0.0,0.0,0.0
2021-01-01,,,,1820.115,20963.0,20963.0,0.0,0.0,0.0
2021-02-01,,,,1248.178,13354.0,13354.0,0.0,0.0,0.0
2021-03-01,,,,1884.7,22137.0,22137.0,0.0,0.0,0.0
2021-04-01,,,,1840.061,20582.0,20582.0,0.0,0.0,0.0
2021-05-01,,,,2606.42,28617.0,28617.0,0.0,0.0,0.0
2021-06-01,,,,1555.834,16233.0,16233.0,0.0,0.0,0.0
2021-07-01,,,,1120.3,11650.0,11650.0,0.0,0.0,0.0
2021-08-01,,,,971.157,10357.0,10357.0,0.0,0.0,0.0
2021-09-01,,,,1329.803,13966.0,13966.0,16832.429,176785.0,176785.0
2021-10-01,,,,2587.062,27820.0,27820.0,0.0,0.0,0.0
2021-11-01,,,,1329.349,15082.0,15082.0,0.0,0.0,0.0
2021-12-01,,,,216.432,5901.0,5901.0,1006.594,27445.0,27445.0
2022-01-01,,,,1032.317,13679.0,13679.0,9917.12,131406.0,131406.0
2022-02-01,,,,1240.357,15395.0,15395.0,30720.892,381293.0,381293.0
2022-03-01,,,,2293.143,24999.0,24999.0,119773.64,1305716.0,1305716.0
2022-04-01,,,,1558.145,17310.0,17310.0,79422.855,882329.0,882329.0
2022-05-01,,,,677.517,11189.0,11189.0,8274.483,136645.0,136645.0
2022-06-01,,,,1443.302,17714.0,17714.0,62528.698,767408.0,767408.0
2022-07-01,,,,1710.746,18729.0,18729.0,138072.25,1511576.0,1511576.0
2022-08-01,,,,2206.72,23637.0,23637.0,175620.28,1881097.0,1881097.0
2022-09-01,,,,35.049,682.0,682.0,5086.951,98954.0,98954.0
2022-10-01,,,,386.341,4281.0,4281.0,9764.659,108210.0,108210.0
2022-11-01,,,,-913.081,6307.0,6307.0,-3521.919,24327.0,24327.0
2022-12-01,,,,-85.943,0.0,0.0,-85.767,0.0,0.0
2023-01-01,,,,595.671,8795.0,8795.0,23336.329,344544.0,344544.0
2023-02-01,,,,664.199,10238.0,10238.0,18107.801,279116.0,279116.0
2023-03-01,,,,1662.276,18564.0,18564.0,134058.72,1497156.0,1497156.0
2023-04-01,,,,393.341,4724.0,4724.0,16747.659,201157.0,201157.0
2023-05-01,,,,2192.465,24274.0,24274.0,101916.54,1128363.0,1128363.0
2023-06-01,,,,1648.344,18472.0,18472.0,150187.66,1683100.0,1683100.0
2023-07-01,,,,1802.564,19834.0,19834.0,228171.44,2510658.0,2510658.0
2023-08-01,,,,1750.029,18947.0,18947.0,221411.97,2397112.0,2397112.0
2023-09-01,,,,1791.309,20103.0,20103.0,121611.69,1364780.0,1364780.0
2023-10-01,,,,1931.979,21645.0,21645.0,110511.02,1238100.0,1238100.0
2023-11-01,,,,2498.471,28910.0,28910.0,93464.529,1081483.0,1081483.0
2023-12-01,,,,320.644,5017.0,5017.0,16076.356,251529.0,251529.0
2024-01-01,,,,1300.992,15772.0,15772.0,86267.008,1045801.0,1045801.0
2024-02-01,,,,433.281,9265.0,9265.0,11019.719,235636.0,235636.0
2024-03-01,,,,160.016,9269.0,9269.0,2521.984,146085.0,146085.0
2024-04-01,,,,-43.615,0.0,0.0,-3054.385,0.0,0.0
2024-05-01,,,,-22.385,0.0,0.0,-1567.615,0.0,0.0
2024-06-01,,,,1760.49,20202.0,20202.0,83853.51,962237.0,962237.0
2024-07-01,,,,1339.161,14207.0,14207.0,214374.84,2274347.0,2274347.0
2024-08-01,,,,1713.239,18398.0,18398.0,124838.76,1340616.0,1340616.0
2024-09-01,,,,1284.725,14798.0,14798.0,47680.275,549209.0,549209.0
2024-10-01,,,,1697.772,22131.0,22131.0,39769.228,518413.0,518413.0
2024-11-01,,,,1223.725,14804.0,14804.0,68228.275,825392.0,825392.0
2024-12-01,,,,1855.086,21346.0,21346.0,63367.914,729151.0,729151.0
2025-01-01,,,,982.179,11421.0,11421.0,105057.82,1221666.0,1221666.0
2025-02-01,,,,114.066,1253.0,1253.0,157760.93,1733133.0,1733133.0
2025-03-01,,,,1012.734,12392.0,12392.0,59642.266,729818.0,729818.0
2025-04-01,,,,987.049,12527.0,12527.0,38381.951,487108.0,487108.0
2025-05-01,,,,1424.768,14855.0,14855.0,158071.23,1648073.0,1648073.0
2025-06-01,,,,1250.423,12774.0,12774.0,199414.58,2037216.0,2037216.0
2025-07-01,,,,1306.126,13324.0,13324.0,252678.87,2577543.0,2577543.0
2025-08-01,,,,1151.73,11867.0,11867.0,257946.27,2657716.0,2657716.0
2025-09-01,,,,1031.702,10289.0,10289.0,220523.3,2199333.0,2199333.0
2025-10-01,,,,1334.807,16502.0,16502.0,66053.193,816589.0,816589.0
