measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2007-07-01,17488.324,198115.0,208824.0,5665.732,0.0,0.0,,,
2007-08-01,19387.581,215261.0,231503.0,5770.3150000000005,0.0,0.0,,,
2007-09-01,15277.81,172272.0,182428.0,4855.936000000001,0.0,0.0,,,
2007-10-01,14478.841,161241.0,172889.0,4365.648,0.0,0.0,,,
2007-11-01,13765.708,154038.0,164373.0,4236.962,0.0,0.0,,,
2007-12-01,15339.774000000001,168328.0,183169.0,4332.991,0.0,0.0,,,
2008-01-01,14461.592,174559.0,185649.0,5100.259,0.0,0.0,,,
2008-02-01,12117.463,146264.0,155556.0,4273.54,0.0,0.0,,,
2008-03-01,11372.196,137268.0,145988.0,4010.702,0.0,0.0,,,
2008-04-01,12936.846,156155.0,166074.0,4562.517,0.0,0.0,,,
2008-05-01,10282.813,124119.0,132004.0,3626.503,0.0,0.0,,,
2008-06-01,11254.607,135849.0,144479.0,3969.232,0.0,0.0,,,
2008-07-01,14741.395,177936.0,189240.0,5198.939,0.0,0.0,,,
2008-08-01,17245.846,208165.0,221390.0,6082.1990000000005,0.0,0.0,,,
2008-09-01,15533.01,187491.0,199402.0,5478.122,0.0,0.0,,,
2008-10-01,14480.877,174792.0,185896.0,5107.06,0.0,0.0,,,
2008-11-01,12611.034,152221.0,161892.0,4447.611,0.0,0.0,,,
2008-12-01,14107.321,170283.0,181101.0,4975.316,0.0,0.0,,,
2009-01-01,14070.065,160520.0,168924.0,4690.049,0.0,0.0,,,
2009-02-01,12946.1,147697.0,155429.0,4315.392,0.0,0.0,,,
2009-03-01,12046.29,137431.0,144627.0,4015.454,0.0,0.0,,,
2009-04-01,10347.996,118056.0,124237.0,3449.353,0.0,0.0,,,
2009-05-01,10513.296,119942.0,126222.0,3504.453,0.0,0.0,,,
2009-06-01,9743.937,111164.0,116984.0,3247.998,0.0,0.0,,,
2009-07-01,17829.49,203410.0,214059.0,5943.1990000000005,0.0,0.0,,,
2009-08-01,18282.722999999998,208580.0,219500.0,6094.277,0.0,0.0,,,
2009-09-01,19158.895,218576.0,230020.0,6386.336,0.0,0.0,,,
2009-10-01,14981.976,170923.0,179872.0,4994.021000000001,0.0,0.0,,,
2009-11-01,13681.766,156090.0,164262.0,4560.615,0.0,0.0,,,
2009-12-01,15704.466,179166.0,188546.0,5234.853,0.0,0.0,,,
2010-01-01,16122.665,183937.0,194253.0,5374.252,0.0,0.0,,,
2010-02-01,14884.978,169816.0,179341.0,4961.687,0.0,0.0,,,
2010-03-01,15851.402,180842.0,190984.0,5283.831,0.0,0.0,,,
2010-04-01,13351.722,152324.0,160867.0,4450.599,0.0,0.0,,,
2010-05-01,9724.915,110948.0,117170.0,3241.657,0.0,0.0,,,
2010-06-01,9077.881000000001,103565.0,109375.0,3025.978,0.0,0.0,,,
2010-07-01,14986.436000000002,170974.0,180563.0,4995.5070000000005,0.0,0.0,,,
2010-08-01,17689.56,201813.0,213131.0,5896.553,0.0,0.0,,,
2010-09-01,16391.943,187009.0,197498.0,5464.012000000001,0.0,0.0,,,
2010-10-01,18402.492,209946.0,221721.0,6134.1990000000005,0.0,0.0,,,
2010-11-01,15496.655,176794.0,186711.0,5165.581,0.0,0.0,,,
2010-12-01,14517.351,165622.0,174912.0,4839.144,0.0,0.0,,,
2011-01-01,14554.012,157638.0,168567.0,4104.932,0.0,0.0,,,
2011-02-01,14351.456,155444.0,166221.0,4047.802,0.0,0.0,,,
2011-03-01,11415.605,123645.0,132218.0,3219.75,0.0,0.0,,,
2011-04-01,9726.849,105354.0,112658.0,2743.44,0.0,0.0,,,
2011-05-01,8678.578,94000.0,100517.0,2447.777,0.0,0.0,,,
2011-06-01,9658.149,104610.0,111863.0,2724.063,0.0,0.0,,,
2011-07-01,15484.344,167714.0,179343.0,4367.331,0.0,0.0,,,
2011-08-01,19011.053,205913.0,220190.0,5362.033,0.0,0.0,,,
2011-09-01,19299.178,209033.0,223527.0,5443.298,0.0,0.0,,,
2011-10-01,15456.874,167416.0,179025.0,4359.583,0.0,0.0,,,
2011-11-01,15238.547,165052.0,176496.0,4298.004,0.0,0.0,,,
2011-12-01,19826.355,214744.0,229632.0,5591.987,0.0,0.0,,,
2012-01-01,13252.223,145574.0,153928.0,4112.376,0.0,0.0,,,
2012-02-01,13251.213,145564.0,153917.0,4112.064,0.0,0.0,,,
2012-03-01,12603.494,138449.0,146394.0,3911.066,0.0,0.0,,,
2012-04-01,11677.459,128276.0,135638.0,3623.702,0.0,0.0,,,
2012-05-01,11595.948,127380.0,134691.0,3598.408,0.0,0.0,,,
2012-06-01,12276.275,134854.0,142593.0,3809.525,0.0,0.0,,,
2012-07-01,14518.938,159489.0,168642.0,4505.459,0.0,0.0,,,
2012-08-01,19118.218,210012.0,222065.0,5932.689,0.0,0.0,,,
2012-09-01,17367.79,190783.0,201733.0,5389.503,0.0,0.0,,,
2012-10-01,16071.107,176540.0,186671.0,4987.122,0.0,0.0,,,
2012-11-01,13876.092,152428.0,161175.0,4305.974,0.0,0.0,,,
2012-12-01,13090.243,143795.0,152048.0,4062.112,0.0,0.0,,,
2013-01-01,14006.118,142488.0,161655.0,2578.328,0.0,0.0,,,
2013-02-01,12901.9,131255.0,148908.0,2375.058,0.0,0.0,,,
2013-03-01,12443.083,126587.0,143612.0,2290.596,0.0,0.0,,,
2013-04-01,10707.346,108929.0,123579.0,1971.071,0.0,0.0,,,
2013-05-01,11307.776,115037.0,130509.0,2081.602,0.0,0.0,,,
2013-06-01,13377.9,136097.0,154401.0,2462.683,0.0,0.0,,,
2013-07-01,16975.047,172692.0,195918.0,3124.867,0.0,0.0,,,
2013-08-01,17312.209,176122.0,199810.0,3186.934,0.0,0.0,,,
2013-09-01,17268.94,175682.0,199311.0,3178.968,0.0,0.0,,,
2013-10-01,14983.906,152436.0,172937.0,2758.326,0.0,0.0,,,
2013-11-01,14779.677,150358.0,170580.0,2720.73,0.0,0.0,,,
2013-12-01,17211.078,175093.0,198642.0,3168.317,0.0,0.0,,,
2014-01-01,15448.33,155268.0,181533.0,2726.14,0.0,0.0,,,
2014-02-01,14426.063,144994.0,169520.0,2545.742,0.0,0.0,,,
2014-03-01,12518.652,125823.0,147106.0,2209.144,0.0,0.0,,,
2014-04-01,11903.533,119640.0,139877.0,2100.595,0.0,0.0,,,
2014-05-01,12002.786,120638.0,141044.0,2118.11,0.0,0.0,,,
2014-06-01,11832.651,118928.0,139045.0,2088.087,0.0,0.0,,,
2014-07-01,16741.794,168268.0,196732.0,2954.395,0.0,0.0,,,
2014-08-01,17281.708,173695.0,203076.0,3049.673,0.0,0.0,,,
2014-09-01,18077.014,181688.0,212421.0,3190.019,0.0,0.0,,,
2014-10-01,17832.781,179234.0,209552.0,3146.919,0.0,0.0,,,
2014-11-01,12887.75,129533.0,151443.0,2274.279,0.0,0.0,,,
2014-12-01,14018.938,140901.0,164736.0,2473.897,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-10-01,,,,0.0,0.0,0.0,56235.786,602243.0,602243.0
2015-11-01,,,,,,,41463.971,444048.0,444048.0
2015-12-01,,,,,,,44351.243,474968.0,474968.0
2016-01-01,,,,,,,14606.058,120287.0,175544.0
2016-02-01,,,,,,,11591.755,95463.0,139315.0
2016-03-01,,,,,,,9015.272,74244.0,108350.0
2016-04-01,,,,,,,8621.542,71002.0,103618.0
2016-05-01,,,,,,,9306.496,76643.0,111850.0
2016-06-01,,,,,,,14158.241,116599.0,170161.0
2016-07-01,,,,,,,16699.862,137530.0,200708.0
2016-08-01,,,,,,,18470.659,152113.0,221990.0
2016-09-01,,,,,,,15290.832,125926.0,183773.0
2016-10-01,,,,,,,15083.286,124217.0,181278.0
2016-11-01,,,,,,,11597.76,95512.0,139388.0
2016-12-01,,,,,,,13133.237,108158.0,157842.0
2017-01-01,,,,,,,13812.0,113509.0,165275.0
2017-02-01,,,,,,,12769.0,104304.0,152319.0
2017-03-01,,,,,,,13769.0,113223.0,164908.0
2017-04-01,,,,,,,9357.0,76841.0,109206.0
2017-05-01,,,,,,,14267.0,117095.0,169020.0
2017-06-01,,,,,,,13956.0,114485.0,165763.0
2017-07-01,,,,,,,14289.0,117214.0,169445.0
2017-08-01,,,,,,,14322.0,117524.0,171147.0
2017-09-01,,,,,,,13732.0,112874.0,165126.0
2017-10-01,,,,,,,14384.0,117992.0,171690.0
2017-11-01,,,,,,,12175.0,99892.0,144970.0
2017-12-01,,,,,,,13920.0,114278.0,167150.0
2018-01-01,,,,,,,14282.0,117206.0,171582.0
2018-02-01,,,,,,,13019.0,106788.0,156434.0
2018-03-01,,,,,,,14368.0,117920.0,172793.0
2018-04-01,,,,,,,8197.0,67613.0,100943.0
2018-05-01,,,,,,,14064.0,115421.0,166154.0
2018-06-01,,,,,,,12890.0,105883.0,147677.0
2018-07-01,,,,,,,14305.0,117278.0,165935.0
2018-08-01,,,,,,,14284.0,117079.0,164931.0
2018-09-01,,,,,,,13906.0,114024.0,160315.0
2018-10-01,,,,,,,12941.0,106169.0,147884.0
2018-11-01,,,,,,,11993.0,98329.0,137128.0
2018-12-01,,,,,,,4673.0,38564.0,59111.0
2019-01-01,,,,,,,14353.0,117777.0,162848.0
2019-02-01,,,,,,,12810.0,104963.0,141488.0
2019-03-01,,,,,,,14407.0,117857.0,165410.0
2019-04-01,,,,,,,11616.0,95290.0,132894.0
2019-05-01,,,,,,,13937.0,114302.0,162643.0
2019-06-01,,,,,,,13868.0,113921.0,161582.0
2019-07-01,,,,,,,14178.0,116730.0,165133.0
2019-08-01,,,,,,,13049.0,107629.0,150560.0
2019-09-01,,,,,,,13748.0,112921.0,160173.0
2019-10-01,,,,,,,14355.0,117730.0,166594.0
2019-11-01,,,,,,,11951.0,97853.0,136859.0
2019-12-01,,,,,,,13760.0,112755.0,163917.0
2020-01-01,,,,,,,14416.0,118079.0,167799.0
2020-02-01,,,,,,,11964.0,97901.0,136697.0
2020-03-01,,,,,,,14245.0,116659.0,164344.0
2020-04-01,,,,,,,10735.0,87950.0,122196.0
2020-05-01,,,,,,,14313.0,117452.0,165132.0
2020-06-01,,,,,,,12731.0,104590.0,147339.0
2020-07-01,,,,,,,12972.0,106589.0,150153.0
2020-08-01,,,,,,,14403.0,118349.0,167416.0
2020-09-01,,,,,,,12708.0,104487.0,145700.0
2020-10-01,,,,,,,13416.0,110311.0,158103.0
2020-11-01,,,,,,,6684.0,55631.0,83488.0
2020-12-01,,,,,,,8710.0,71993.0,111757.0
2021-01-01,,,,,,,14243.0,116730.0,166325.0
2021-02-01,,,,,,,12902.0,105685.0,150888.0
2021-03-01,,,,,,,14348.0,117508.0,167443.0
2021-04-01,,,,,,,9796.0,80388.0,114599.0
2021-05-01,,,,,,,14291.0,117000.0,163645.0
2021-06-01,,,,,,,13997.0,114580.0,162005.0
2021-07-01,,,,,,,11132.0,91870.0,136623.0
2021-08-01,,,,,,,10932.0,90283.0,135743.0
2021-09-01,,,,,,,11705.0,96361.0,141890.0
2021-10-01,,,,,,,11030.0,90775.0,132669.0
2021-11-01,,,,,,,9261.0,76222.0,114276.0
2021-12-01,,,,,,,12826.0,105105.0,165357.0
2022-01-01,,,,,,,9647.0,79238.0,114313.0
2022-02-01,,,,,,,11772.0,96472.0,137937.0
2022-03-01,,,,,,,11407.0,93743.0,139777.0
2022-04-01,,,,,,,4612.0,39659.0,66869.0
2022-05-01,,,,,,,730.0,6475.0,10352.0
2022-06-01,,,,,,,0.0,0.0,0.0
2022-07-01,,,,,,,0.0,0.0,0.0
2022-08-01,,,,,,,0.0,0.0,0.0
2022-09-01,,,,,,,2267.0,19099.0,29556.0
2022-10-01,,,,,,,0.0,0.0,0.0
2022-11-01,,,,,,,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0
2023-01-01,,,,,,,0.0,0.0,0.0
2023-02-01,,,,,,,0.0,0.0,0.0
2023-03-01,,,,,,,479.0,3952.0,7071.0
2023-04-01,,,,,,,6077.0,50244.0,75172.0
2023-05-01,,,,,,,1179.0,10498.0,15520.0
2023-06-01,,,,,,,1192.0,10760.0,18989.0
2023-07-01,,,,,,,5300.0,46768.0,66513.0
2023-08-01,,,,,,,7111.0,62503.0,89872.0
2023-09-01,,,,,,,3351.0,29169.0,47482.0
2023-10-01,,,,,,,8884.0,77468.0,112602.0
2023-11-01,,,,,,,0.0,0.0,0.0
2023-12-01,,,,,,,3056.0,26574.0,37265.0
2024-01-01,,,,,,,6234.0,54386.0,80960.0
2024-02-01,,,,,,,1911.0,16671.0,24056.0
2024-03-01,,,,,,,1488.0,12799.0,19987.0
2024-04-01,,,,,,,2152.0,18758.0,25526.0
2024-05-01,,,,,,,472.0,4142.0,6323.0
2024-06-01,,,,,,,2315.0,20186.0,31820.0
2024-07-01,,,,,,,623.0,5539.0,7232.0
2024-08-01,,,,,,,0.0,0.0,0.0
2024-09-01,,,,,,,970.0,8427.0,14099.0
2024-10-01,,,,,,,4526.0,38936.0,56854.0
2024-11-01,,,,,,,0.0,0.0,0.0
2024-12-01,,,,,,,2773.0,24360.0,38496.0
2025-01-01,,,,,,,5625.0,48990.0,77465.0
2025-02-01,,,,,,,0.0,0.0,0.0
2025-03-01,,,,,,,480.0,4205.0,6606.0
2025-04-01,,,,,,,1606.0,13235.0,22030.0
2025-05-01,,,,,,,1874.0,16362.0,31298.0
2025-06-01,,,,,,,1053.0,9419.0,15949.0
2025-07-01,,,,,,,1258.0,11569.0,19250.0
2025-08-01,,,,,,,1758.0,15806.0,26038.0
2025-09-01,,,,,,,4283.0,37413.0,55814.0
2025-10-01,,,,,,,4259.0,36865.0,57668.0
