measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2008-05-01,788180.0,827682.0,339153.0,8266432.0,8680729.0,3557037.0,8266432.0,8680729.0,3557037.0
2008-06-01,763820.0,772732.0,789755.0,8010944.0,8104413.0,8282950.0,8010944.0,8104413.0,8282950.0
2008-07-01,782506.0,803305.0,726873.0,8206923.0,8425063.0,7623444.0,8206923.0,8425063.0,7623444.0
2008-08-01,594148.0,788478.0,758138.0,6231424.0,8269557.0,7951351.0,6231424.0,8269557.0,7951351.0
2008-09-01,770587.0,606560.0,794211.0,8081916.0,6361601.0,8329685.0,8081916.0,6361601.0,8329685.0
2008-10-01,622624.0,700443.0,828355.0,6530081.0,7346246.0,8687787.0,6530081.0,7346246.0,8687787.0
2008-11-01,-2412.0,816555.0,803675.0,0.0,8564029.0,8428943.0,0.0,8564029.0,8428943.0
2008-12-01,702841.0,840783.0,845732.0,7371396.0,8818132.0,8870037.0,7371396.0,8818132.0,8870037.0
2009-01-01,822682.0,839178.0,834055.0,8628289.0,8801299.0,8747569.0,8628289.0,8801299.0,8747569.0
2009-02-01,423815.0,587430.0,762132.0,4444972.0,6160966.0,7993240.0,4444972.0,6160966.0,7993240.0
2009-03-01,409778.0,839252.0,836318.0,4297752.0,8802075.0,8771303.0,4297752.0,8802075.0,8771303.0
2009-04-01,792288.0,644652.0,782245.0,8309517.0,6761110.0,8204186.0,8309517.0,6761110.0,8204186.0
2009-05-01,807259.0,0.0,830566.0,8466532.0,0.0,8710976.0,8466532.0,0.0,8710976.0
2009-06-01,762088.0,134728.0,768105.0,7992779.0,1413027.0,8055885.0,7992779.0,1413027.0,8055885.0
2009-07-01,786827.0,800243.0,804661.0,8252242.0,8392949.0,8439285.0,8252242.0,8392949.0,8439285.0
2009-08-01,783852.0,812904.0,682438.0,8221040.0,8525737.0,7157410.0,8221040.0,8525737.0,7157410.0
2009-09-01,768752.0,770502.0,567242.0,8062671.0,8081025.0,5949234.0,8062671.0,8081025.0,5949234.0
2009-10-01,813447.0,715274.0,659588.0,8531432.0,7501794.0,6917759.0,8531432.0,7501794.0,6917759.0
2009-11-01,792328.0,820468.0,809748.0,8309936.0,8605068.0,8492637.0,8309936.0,8605068.0,8492637.0
2009-12-01,795589.0,843878.0,838315.0,8344137.0,8850592.0,8792248.0,8344137.0,8850592.0,8792248.0
2010-01-01,816019.0,668632.0,839102.0,8534743.0,6993222.0,8776168.0,8534743.0,6993222.0,8776168.0
2010-02-01,737426.0,762586.0,693585.0,7712739.0,7975887.0,7254206.0,7712739.0,7975887.0,7254206.0
2010-03-01,810877.0,709273.0,-1786.0,8480963.0,7418286.0,0.0,8480963.0,7418286.0,0.0
2010-04-01,780729.0,806817.0,549787.0,8165645.0,8438499.0,5750222.0,8165645.0,8438499.0,5750222.0
2010-05-01,798091.0,830587.0,831399.0,8347234.0,8687109.0,8695602.0,8347234.0,8687109.0,8695602.0
2010-06-01,710154.0,686469.0,782288.0,7427501.0,7179779.0,8181950.0,7427501.0,7179779.0,8181950.0
2010-07-01,621298.0,638940.0,676394.0,6498156.0,6682673.0,7074405.0,6498156.0,6682673.0,7074405.0
2010-08-01,458751.0,466577.0,400886.0,4798077.0,4879929.0,4192867.0,4798077.0,4879929.0,4192867.0
2010-09-01,766750.0,779154.0,748793.0,8019438.0,8149172.0,7831626.0,8019438.0,8149172.0,7831626.0
2010-10-01,571185.0,834046.0,830076.0,5974024.0,8723287.0,8681765.0,5974024.0,8723287.0,8681765.0
2010-11-01,169349.0,816704.0,813253.0,1771221.0,8541907.0,8505813.0,1771221.0,8541907.0,8505813.0
2010-12-01,831669.0,842728.0,692549.0,8698426.0,8814092.0,7243370.0,8698426.0,8814092.0,7243370.0
2011-01-01,851339.0,847072.0,656804.0,8908411.0,8863761.0,6872797.0,8908411.0,8863761.0,6872797.0
2011-02-01,768233.0,670728.0,761833.0,8038790.0,7018498.0,7971821.0,8038790.0,7018498.0,7971821.0
2011-03-01,843426.0,-1150.0,835756.0,8825610.0,0.0,8745351.0,8825610.0,0.0,8745351.0
2011-04-01,726956.0,464068.0,707014.0,7606868.0,4856008.0,7398194.0,7606868.0,4856008.0,7398194.0
2011-05-01,149395.0,149063.0,-2910.0,1563269.0,1559795.0,0.0,1563269.0,1559795.0,0.0
2011-06-01,802025.0,752770.0,758413.0,8392390.0,7876985.0,7936034.0,8392390.0,7876985.0,7936034.0
2011-07-01,759044.0,807620.0,798600.0,7942636.0,8450936.0,8356550.0,7942636.0,8450936.0,8356550.0
2011-08-01,752902.0,745606.0,758936.0,7878367.0,7802021.0,7941506.0,7878367.0,7802021.0,7941506.0
2011-09-01,767585.0,803097.0,718776.0,8032009.0,8403607.0,7521272.0,8032009.0,8403607.0,7521272.0
2011-10-01,823349.0,819769.0,806229.0,8615524.0,8578063.0,8436380.0,8615524.0,8578063.0,8436380.0
2011-11-01,821314.0,816342.0,810794.0,8594230.0,8542203.0,8484148.0,8594230.0,8542203.0,8484148.0
2011-12-01,691842.0,844258.0,837974.0,7239435.0,8834316.0,8768560.0,7239435.0,8834316.0,8768560.0
2012-01-01,850470.0,843306.0,829838.0,8911729.0,8836660.0,8695535.0,8911729.0,8836660.0,8695535.0
2012-02-01,789066.0,791622.0,695702.0,8268302.0,8295085.0,7289978.0,8268302.0,8295085.0,7289978.0
2012-03-01,842779.0,839567.0,805836.0,8831138.0,8797481.0,8444028.0,8831138.0,8797481.0,8444028.0
2012-04-01,810724.0,799444.0,133575.0,8495247.0,8377048.0,1399678.0,8495247.0,8377048.0,1399678.0
2012-05-01,827446.0,825638.0,23190.0,8670470.0,8651525.0,242999.0,8670470.0,8651525.0,242999.0
2012-06-01,785887.0,771215.0,672231.0,8234990.0,8081248.0,7044035.0,8234990.0,8081248.0,7044035.0
2012-07-01,799796.0,788128.0,790528.0,8380737.0,8258473.0,8283621.0,8380737.0,8258473.0,8283621.0
2012-08-01,808782.0,800654.0,786770.0,8474897.0,8389727.0,8244243.0,8474897.0,8389727.0,8244243.0
2012-09-01,796572.0,788080.0,788256.0,8346954.0,8257970.0,8259814.0,8346954.0,8257970.0,8259814.0
2012-10-01,495586.0,822463.0,829207.0,5193044.0,8618255.0,8688923.0,5193044.0,8618255.0,8688923.0
2012-11-01,0.0,811243.0,812441.0,0.0,8500685.0,8513239.0,0.0,8500685.0,8513239.0
2012-12-01,695595.0,694639.0,831959.0,7288857.0,7278839.0,8717760.0,7288857.0,7278839.0,8717760.0
2013-01-01,833035.0,822079.0,837251.0,8704165.0,8589689.0,8748217.0,8704165.0,8589689.0,8748217.0
2013-02-01,770862.0,689118.0,342755.0,8054536.0,7200414.0,3581358.0,8054536.0,7200414.0,3581358.0
2013-03-01,569612.0,305381.0,830843.0,5951727.0,3190846.0,8681262.0,5951727.0,3190846.0,8681262.0
2013-04-01,816769.0,0.0,803149.0,8534206.0,0.0,8391894.0,8534206.0,0.0,8391894.0
2013-05-01,836672.0,684609.0,826564.0,8742167.0,7153301.0,8636551.0,8742167.0,7153301.0,8636551.0
2013-06-01,792924.0,793744.0,766960.0,8285056.0,8293624.0,8013765.0,8285056.0,8293624.0,8013765.0
2013-07-01,809927.0,808379.0,801435.0,8462716.0,8446541.0,8373985.0,8462716.0,8446541.0,8373985.0
2013-08-01,819258.0,805488.0,796563.0,8560213.0,8416334.0,8323079.0,8560213.0,8416334.0,8323079.0
2013-09-01,780238.0,788818.0,782162.0,8152503.0,8242153.0,8172607.0,8152503.0,8242153.0,8172607.0
2013-10-01,837690.0,829211.0,813763.0,8752804.0,8664209.0,8502797.0,8752804.0,8664209.0,8502797.0
2013-11-01,822577.0,689361.0,806337.0,8594892.0,7202953.0,8425205.0,8594892.0,7202953.0,8425205.0
2013-12-01,796425.0,781636.0,826518.0,8321637.0,8167110.0,8636071.0,8321637.0,8167110.0,8636071.0
2014-01-01,853354.0,829310.0,813486.0,8925324.0,8673845.0,8508340.0,8925324.0,8673845.0,8508340.0
2014-02-01,769448.0,763826.0,324549.0,8047742.0,7988941.0,3394494.0,8047742.0,7988941.0,3394494.0
2014-03-01,822497.0,836561.0,271665.0,8602587.0,8749684.0,2841374.0,8602587.0,8749684.0,2841374.0
2014-04-01,818589.0,803344.0,797736.0,8561713.0,8402264.0,8343609.0,8561713.0,8402264.0,8343609.0
2014-05-01,831438.0,800552.0,725310.0,8696102.0,8373062.0,7586098.0,8696102.0,8373062.0,7586098.0
2014-06-01,793488.0,747888.0,782392.0,8299179.0,7822244.0,8183125.0,8299179.0,7822244.0,8183125.0
2014-07-01,813755.0,803323.0,811263.0,8511154.0,8402044.0,8485090.0,8511154.0,8402044.0,8485090.0
2014-08-01,650708.0,647548.0,806860.0,6805827.0,6772776.0,8439038.0,6805827.0,6772776.0,8439038.0
2014-09-01,639357.0,773593.0,789569.0,6687106.0,8091095.0,8258190.0,6687106.0,8091095.0,8258190.0
2014-10-01,59861.0,823561.0,807493.0,626093.0,8613716.0,8445659.0,626093.0,8613716.0,8445659.0
2014-11-01,798633.0,811509.0,800773.0,8352991.0,8487663.0,8375374.0,8352991.0,8487663.0,8375374.0
2014-12-01,840291.0,840411.0,834359.0,8788697.0,8789952.0,8726653.0,8788697.0,8789952.0,8726653.0
2015-01-01,853754.0,826270.0,842606.0,8928984.0,8641543.0,8812393.0,8928984.0,8641543.0,8812393.0
2015-02-01,770726.0,739198.0,765990.0,8060636.0,7730901.0,8011105.0,8060636.0,7730901.0,8011105.0
2015-03-01,843197.0,312359.0,824757.0,8818574.0,3266806.0,8625719.0,8818574.0,3266806.0,8625719.0
2015-04-01,747655.0,505117.0,797517.0,7819348.0,5282765.0,8340830.0,7819348.0,5282765.0,8340830.0
2015-05-01,780597.0,818539.0,819727.0,8163872.0,8560688.0,8573113.0,8163872.0,8560688.0,8573113.0
2015-06-01,787022.0,785134.0,781190.0,8231068.0,8211322.0,8170074.0,8231068.0,8211322.0,8170074.0
2015-07-01,804999.0,799567.0,797983.0,8419080.0,8362270.0,8345703.0,8419080.0,8362270.0,8345703.0
2015-08-01,790276.0,798092.0,801924.0,8265100.0,8346843.0,8386920.0,8265100.0,8346843.0,8386920.0
2015-09-01,745583.0,741511.0,794555.0,7797678.0,7755091.0,8309852.0,7797678.0,7755091.0,8309852.0
2015-10-01,841905.0,825737.0,831165.0,8805062.0,8635969.0,8692737.0,8805062.0,8635969.0,8692737.0
2015-11-01,644398.0,805178.0,807070.0,6739435.0,8420952.0,8440740.0,6739435.0,8420952.0,8440740.0
2015-12-01,845209.0,634618.0,758569.0,8839616.0,6637151.0,7933492.0,8839616.0,6637151.0,7933492.0
2016-01-01,849947.0,847507.0,649483.0,8889176.0,8863657.0,6792622.0,8889176.0,8863657.0,6792622.0
2016-02-01,791354.0,781474.0,341041.0,8276381.0,8173051.0,3566779.0,8276381.0,8173051.0,3566779.0
2016-03-01,792332.0,829834.0,61620.0,8286609.0,8678824.0,644453.0,8286609.0,8678824.0,644453.0
2016-04-01,810841.0,801337.0,792521.0,8480186.0,8380788.0,8288586.0,8480186.0,8380788.0,8288586.0
2016-05-01,826882.0,821218.0,819442.0,8647951.0,8588714.0,8570139.0,8647951.0,8588714.0,8570139.0
2016-06-01,782077.0,782621.0,783877.0,8179357.0,8185047.0,8198182.0,8179357.0,8185047.0,8198182.0
2016-07-01,634650.0,788287.0,800999.0,6637491.0,8244305.0,8377253.0,6637491.0,8244305.0,8377253.0
2016-08-01,718577.0,784926.0,803254.0,7515242.0,8209153.0,8400837.0,7515242.0,8209153.0,8400837.0
2016-09-01,618634.0,766170.0,781274.0,6469988.0,8012994.0,8170959.0,6469988.0,8012994.0,8170959.0
2016-10-01,8.0,805026.0,824585.0,84.0,8419369.0,8623927.0,84.0,8419369.0,8623927.0
2016-11-01,706120.0,729130.0,808849.0,7384960.0,7625611.0,8459352.0,7384960.0,7625611.0,8459352.0
2016-12-01,851466.0,785706.0,841554.0,8905062.0,8217311.0,8801398.0,8905062.0,8217311.0,8801398.0
2017-01-01,818639.0,700823.0,841783.0,8562250.0,7329997.0,8804316.0,8562250.0,7329997.0,8804316.0
2017-02-01,765006.0,463925.0,730430.0,8001295.0,4852251.0,7639661.0,8001295.0,4852251.0,7639661.0
2017-03-01,838528.0,5059.0,820208.0,8770271.0,52913.0,8578660.0,8770271.0,52913.0,8578660.0
2017-04-01,792067.0,785915.0,794899.0,8284330.0,8219985.0,8313950.0,8284330.0,8219985.0,8313950.0
2017-05-01,840220.0,819140.0,814756.0,8787968.0,8567490.0,8521637.0,8787968.0,8567490.0,8521637.0
2017-06-01,803875.0,756483.0,796019.0,8407831.0,7912152.0,8325664.0,8407831.0,7912152.0,8325664.0
2017-07-01,816123.0,811083.0,813179.0,8535935.0,8483221.0,8505143.0,8535935.0,8483221.0,8505143.0
2017-08-01,807596.0,752188.0,811492.0,8446750.0,7867230.0,8487498.0,8446750.0,7867230.0,8487498.0
2017-09-01,798512.0,804000.0,789368.0,8351739.0,8409139.0,8256101.0,8351739.0,8409139.0,8256101.0
2017-10-01,843376.0,835824.0,818896.0,8820977.0,8741990.0,8564938.0,8820977.0,8741990.0,8564938.0
2017-11-01,824387.0,814947.0,789331.0,8622369.0,8523635.0,8255714.0,8622369.0,8523635.0,8255714.0
2017-12-01,853022.0,846078.0,830702.0,8921866.0,8849238.0,8688418.0,8921866.0,8849238.0,8688418.0
2018-01-01,847233.0,845777.0,734635.0,8857523.0,8842301.0,7680351.0,8857523.0,8842301.0,7680351.0
2018-02-01,474581.0,751765.0,387748.0,4961578.0,7859439.0,4053769.0,4961578.0,7859439.0,4053769.0
2018-03-01,718905.0,822728.0,0.0,7515899.0,8601332.0,0.0,7515899.0,8601332.0,0.0
2018-04-01,809362.0,804194.0,585716.0,8461595.0,8407566.0,6123455.0,8461595.0,8407566.0,6123455.0
2018-05-01,837364.0,664834.0,784404.0,8754346.0,6950606.0,8200668.0,8754346.0,6950606.0,8200668.0
2018-06-01,799740.0,790660.0,792052.0,8361001.0,8266072.0,8280625.0,8361001.0,8266072.0,8280625.0
2018-07-01,814095.0,805159.0,899023.0,8511077.0,8417654.0,9398970.0,8511077.0,8417654.0,9398970.0
2018-08-01,678272.0,802880.0,913848.0,7091095.0,8393828.0,9553960.0,7091095.0,8393828.0,9553960.0
2018-09-01,608452.0,794399.0,811532.0,6361152.0,8305162.0,8484282.0,6361152.0,8305162.0,8484282.0
2018-10-01,266485.0,724759.0,381332.0,2786007.0,7577101.0,3986692.0,2786007.0,7577101.0,3986692.0
2018-11-01,152853.0,811755.0,861535.0,1598024.0,8486613.0,9007046.0,1598024.0,8486613.0,9007046.0
2018-12-01,833783.0,838629.0,947292.0,8716908.0,8767571.0,9903605.0,8716908.0,8767571.0,9903605.0
2019-01-01,901297.0,827029.0,949614.0,9411021.0,8635541.0,9915530.0,9411021.0,8635541.0,9915530.0
2019-02-01,850279.0,652894.0,848796.0,8878309.0,6817286.0,8862824.0,8878309.0,6817286.0,8862824.0
2019-03-01,936418.0,17647.0,691814.0,9777742.0,184264.0,7223674.0,9777742.0,184264.0,7223674.0
2019-04-01,895247.0,469906.0,913357.0,9347849.0,4906590.0,9536947.0,9347849.0,4906590.0,9536947.0
2019-05-01,927429.0,831130.0,935225.0,9683882.0,8678362.0,9765285.0,9683882.0,8678362.0,9765285.0
2019-06-01,887279.0,833418.0,887592.0,9264650.0,8702253.0,9267918.0,9264650.0,8702253.0,9267918.0
2019-07-01,810868.0,897555.0,910763.0,8466794.0,9371948.0,9509861.0,8466794.0,9371948.0,9509861.0
2019-08-01,896706.0,880424.0,904285.0,9363083.0,9193072.0,9442220.0,9363083.0,9193072.0,9442220.0
2019-09-01,884205.0,571876.0,883875.0,9232552.0,5971325.0,9229107.0,9232552.0,5971325.0,9229107.0
2019-10-01,935528.0,643797.0,930442.0,9768449.0,6722298.0,9715343.0,9768449.0,6722298.0,9715343.0
2019-11-01,891135.0,918462.0,522523.0,9304913.0,9590252.0,5455998.0,9304913.0,9590252.0,5455998.0
2019-12-01,940910.0,904606.0,935569.0,9824646.0,9445572.0,9768877.0,9824646.0,9445572.0,9768877.0
2020-01-01,894145.0,929696.0,834668.0,9340219.0,9711584.0,8718924.0,9340219.0,9711584.0,8718924.0
2020-02-01,841584.0,848772.0,565007.0,8791168.0,8866254.0,5902051.0,8791168.0,8866254.0,5902051.0
2020-03-01,923782.0,925678.0,75329.0,9649807.0,9669612.0,786885.0,9649807.0,9669612.0,786885.0
2020-04-01,899025.0,901137.0,710055.0,9391196.0,9413258.0,7417219.0,9391196.0,9413258.0,7417219.0
2020-05-01,930166.0,714040.0,952015.0,9716494.0,7458846.0,9944728.0,9716494.0,7458846.0,9944728.0
2020-06-01,895460.0,648685.0,902404.0,9353956.0,6776149.0,9426493.0,9353956.0,6776149.0,9426493.0
2020-07-01,612861.0,613762.0,880194.0,6401933.0,6411345.0,9194487.0,6401933.0,6411345.0,9194487.0
2020-08-01,886877.0,890347.0,913192.0,9264298.0,9300545.0,9539184.0,9264298.0,9300545.0,9539184.0
2020-09-01,796447.0,839039.0,863473.0,8319668.0,8764583.0,9019820.0,8319668.0,8764583.0,9019820.0
2020-10-01,42156.0,933447.0,949023.0,440361.0,9750767.0,9913474.0,440361.0,9750767.0,9913474.0
2020-11-01,579397.0,905695.0,926389.0,6052368.0,9460870.0,9677039.0,6052368.0,9460870.0,9677039.0
2020-12-01,872216.0,948624.0,930063.0,9111149.0,9909306.0,9715418.0,9111149.0,9909306.0,9715418.0
2021-01-01,945566.0,930130.0,907780.0,9861415.0,9700431.0,9467340.0,9861415.0,9700431.0,9467340.0
2021-02-01,842454.0,712329.0,863520.0,8786048.0,7428960.0,9005748.0,8786048.0,7428960.0,9005748.0
2021-03-01,936342.0,0.0,951361.0,9765217.0,0.0,9921851.0,9765217.0,0.0,9921851.0
2021-04-01,905587.0,168591.0,912278.0,9444469.0,1758255.0,9514250.0,9444469.0,1758255.0,9514250.0
2021-05-01,910306.0,942520.0,948199.0,9493684.0,9829648.0,9888875.0,9493684.0,9829648.0,9888875.0
2021-06-01,896220.0,891548.0,875446.0,9346780.0,9298055.0,9130125.0,9346780.0,9298055.0,9130125.0
2021-07-01,912774.0,924122.0,921780.0,9519423.0,9637773.0,9613348.0,9519423.0,9637773.0,9613348.0
2021-08-01,902258.0,918336.0,913352.0,9409751.0,9577430.0,9525451.0,9409751.0,9577430.0,9525451.0
2021-09-01,895214.0,891626.0,896316.0,9336288.0,9298868.0,9347781.0,9336288.0,9298868.0,9347781.0
2021-10-01,931950.0,947826.0,943348.0,9719412.0,9884985.0,9838283.0,9719412.0,9884985.0,9838283.0
2021-11-01,911774.0,929644.0,894336.0,9508994.0,9695362.0,9327131.0,9508994.0,9695362.0,9327131.0
2021-12-01,890833.0,953421.0,934465.0,9290598.0,9943335.0,9745641.0,9290598.0,9943335.0,9745641.0
2022-01-01,589761.0,958470.0,835880.0,6161598.0,10013729.0,8732956.0,6161598.0,10013729.0,8732956.0
2022-02-01,847419.0,841027.0,564472.0,8853511.0,8786730.0,5897388.0,8853511.0,8786730.0,5897388.0
2022-03-01,932623.0,940645.0,0.0,9743690.0,9827501.0,0.0,9743690.0,9827501.0,0.0
2022-04-01,898530.0,922854.0,724461.0,9387499.0,9641627.0,7568892.0,9387499.0,9641627.0,7568892.0
2022-05-01,924008.0,927592.0,916472.0,9653683.0,9691128.0,9574950.0,9653683.0,9691128.0,9574950.0
2022-06-01,875041.0,894090.0,847441.0,9142095.0,9341112.0,8853741.0,9142095.0,9341112.0,8853741.0
2022-07-01,852702.0,900418.0,871380.0,8908706.0,9407224.0,9103846.0,8908706.0,9407224.0,9103846.0
2022-08-01,878586.0,912642.0,870906.0,9179132.0,9534936.0,9098894.0,9179132.0,9534936.0,9098894.0
