measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-07-01,,,,399687.0,4673975.0,4673975.0,233481.0,0.0,0.0
2009-08-01,,,,396029.0,4645458.0,4645458.0,233917.0,0.0,0.0
2009-09-01,,,,274128.0,3209777.0,3209777.0,159260.0,0.0,0.0
2009-10-01,,,,269310.0,3171084.0,3171084.0,150577.0,0.0,0.0
2009-11-01,,,,143194.0,1649175.0,1649175.0,79925.0,0.0,0.0
2009-12-01,,,,95899.0,1096225.0,1096225.0,49162.0,0.0,0.0
2010-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,,,,2200.0,29031.0,29031.0,1185.0,0.0,0.0
2010-03-01,,,,129235.0,1485574.0,1485574.0,72638.0,0.0,0.0
2010-04-01,,,,223842.0,2529856.0,2529856.0,127096.0,0.0,0.0
2010-05-01,,,,0.0,543.0,543.0,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,,,,215561.0,2522861.0,2522861.0,124634.0,0.0,0.0
2010-08-01,,,,309139.0,3605875.0,3605875.0,180737.0,0.0,0.0
2010-09-01,,,,65151.0,757159.0,757159.0,37096.0,0.0,0.0
2010-10-01,,,,103963.0,1204553.0,1204553.0,58935.0,0.0,0.0
2010-11-01,,,,25584.0,297090.0,297090.0,13987.0,0.0,0.0
2010-12-01,,,,1020.0,13752.0,13752.0,208.0,0.0,0.0
2011-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,,,,0.0,128.0,128.0,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,-1078.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,,,,7239.0,84840.0,84840.0,3243.0,0.0,0.0
2011-06-01,,,,6880.0,80709.0,80709.0,3225.0,0.0,0.0
2011-07-01,,,,83372.0,986976.0,986976.0,42745.0,0.0,0.0
2011-08-01,,,,188477.0,2181318.0,2181318.0,98860.0,0.0,0.0
2011-09-01,,,,40427.0,471984.0,471984.0,20492.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,1.0,351.0,351.0,0.0,0.0,0.0
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,,,,6477.0,76720.0,76720.0,2211.0,0.0,0.0
2012-05-01,,,,28225.0,333954.0,333954.0,13873.0,0.0,0.0
2012-06-01,,,,113021.0,1280792.0,1280792.0,65109.0,0.0,0.0
2012-07-01,,,,292705.0,3304363.0,3304363.0,168075.0,0.0,0.0
2012-08-01,,,,367233.0,4153767.0,4153767.0,212673.0,0.0,0.0
2012-09-01,,,,110425.0,1252011.0,1252011.0,64201.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,1492.0,19998.0,19998.0,448.0,0.0,0.0
2013-05-01,,,,628.0,7125.0,7125.0,41.0,0.0,0.0
2013-06-01,,,,114606.0,1251877.0,1251877.0,63130.0,0.0,0.0
2013-07-01,,,,305407.0,3478882.0,3478882.0,175644.0,0.0,0.0
2013-08-01,,,,324545.0,3674639.0,3674639.0,187041.0,0.0,0.0
2013-09-01,,,,266508.0,3003053.0,3003053.0,152714.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,40840.0,449932.0,449932.0,21445.0,0.0,0.0
2014-01-01,,,,1486.0,31492.0,31492.0,453.0,0.0,0.0
2014-02-01,,,,2236.0,26944.0,26944.0,832.0,0.0,0.0
2014-03-01,,,,3584.0,41894.0,41894.0,1459.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,14263.0,164609.0,164609.0,7901.0,0.0,0.0
2014-06-01,,,,20736.0,263161.0,263161.0,10071.0,0.0,0.0
2014-07-01,,,,317060.0,3560097.0,3560097.0,176653.0,0.0,0.0
2014-08-01,,,,320001.0,3575764.0,3575764.0,179513.0,0.0,0.0
2014-09-01,,,,162644.0,1825617.0,1825617.0,92116.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,,,,3067.0,34648.0,34648.0,1436.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,1884.0,22651.0,22651.0,801.0,0.0,0.0
2015-04-01,,,,1921.0,24268.0,24268.0,783.0,0.0,0.0
2015-05-01,,,,2697.0,32614.0,32614.0,1206.0,0.0,0.0
2015-06-01,,,,140626.0,1461223.0,1461223.0,80088.0,0.0,0.0
2015-07-01,,,,305036.0,3409284.0,3409284.0,173114.0,0.0,0.0
2015-08-01,,,,262178.0,2924377.0,2924377.0,152065.0,0.0,0.0
2015-09-01,,,,59478.0,815119.0,815119.0,52931.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,44382.0,490995.0,490995.0,24496.0,0.0,0.0
2015-12-01,,,,135018.0,1460332.0,1460332.0,73163.0,0.0,0.0
2016-01-01,,,,80690.0,867316.0,867316.0,42949.0,0.0,0.0
2016-02-01,,,,205129.0,1424307.0,1424307.0,0.0,0.0,0.0
2016-03-01,,,,119969.0,1225248.0,1225248.0,53726.0,0.0,0.0
2016-04-01,,,,242375.0,2656176.0,2656176.0,135387.0,0.0,0.0
2016-05-01,,,,159657.0,1760606.0,1760606.0,90380.0,0.0,0.0
2016-06-01,,,,254716.0,2846486.0,2846486.0,149000.0,0.0,0.0
2016-07-01,,,,384044.0,4297586.0,4297586.0,226094.0,0.0,0.0
2016-08-01,,,,399512.0,4465113.0,4465113.0,233998.0,0.0,0.0
2016-09-01,,,,276583.0,3041628.0,3041628.0,159730.0,0.0,0.0
2016-10-01,,,,103889.0,1145164.0,1145164.0,55880.0,0.0,0.0
2016-11-01,,,,24.0,4654.0,4654.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,11359.0,131966.0,131966.0,5732.0,0.0,0.0
2017-06-01,,,,185242.0,2090102.0,2090102.0,104090.0,0.0,0.0
2017-07-01,,,,340428.0,3819790.0,3819790.0,197644.0,0.0,0.0
2017-08-01,,,,286070.0,3199856.0,3199856.0,162524.0,0.0,0.0
2017-09-01,,,,232688.0,2709754.0,2709754.0,153710.0,0.0,0.0
2017-10-01,,,,117386.0,1298850.0,1298850.0,64612.0,0.0,0.0
2017-11-01,,,,12439.0,138563.0,138563.0,6804.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,0.0,427.0,427.0,0.0,0.0,0.0
2018-07-01,,,,1112.0,14359.0,14359.0,353.0,0.0,0.0
2018-08-01,,,,1629.0,22700.0,22700.0,721.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,59467.0,667595.0,667595.0,28999.0,0.0,0.0
2021-06-01,,,,224843.0,2500384.0,2500384.0,120479.0,0.0,0.0
2021-07-01,,,,419066.0,4559389.0,4559389.0,228185.0,0.0,0.0
2021-08-01,,,,418730.0,4605980.0,4605980.0,232921.0,0.0,0.0
2021-09-01,,,,245334.0,2798579.0,2798579.0,142761.0,0.0,0.0
2021-10-01,,,,59170.0,685012.0,685012.0,34265.0,0.0,0.0
2021-11-01,,,,12335.0,137955.0,137955.0,7134.0,0.0,0.0
2021-12-01,,,,3687.0,45310.0,45310.0,1168.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,11195.0,141092.0,141092.0,4689.0,0.0,0.0
2022-05-01,,,,23265.0,293294.0,293294.0,11007.0,0.0,0.0
2022-06-01,,,,222200.0,2521691.0,2521691.0,132212.0,0.0,0.0
2022-07-01,,,,409766.0,4435107.0,4435107.0,239814.0,0.0,0.0
2022-08-01,,,,418939.0,4888158.0,4888158.0,246040.0,0.0,0.0
2022-09-01,,,,411904.0,4763519.0,4763519.0,240700.0,0.0,0.0
2022-10-01,,,,189519.0,2191545.0,2191545.0,112923.0,0.0,0.0
2022-11-01,,,,34.0,1556.0,1556.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,7570.0,97148.0,97148.0,3628.0,0.0,0.0
2023-05-01,,,,28194.0,326332.0,326332.0,16084.0,0.0,0.0
2023-06-01,,,,207521.0,2440925.0,2440925.0,122849.0,0.0,0.0
2023-07-01,,,,289466.0,3424668.0,3424668.0,175901.0,0.0,0.0
2023-08-01,,,,359087.0,4302769.0,4302769.0,223450.0,0.0,0.0
2023-09-01,,,,363932.0,4274789.0,4274789.0,221372.0,0.0,0.0
2023-10-01,,,,184109.0,2116479.0,2116479.0,111090.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,8242.0,94028.0,94028.0,3970.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,121526.0,1433388.0,1433388.0,70688.0,0.0,0.0
2024-06-01,,,,296938.0,3548134.0,3548134.0,183232.0,0.0,0.0
2024-07-01,,,,362479.0,4333112.0,4333112.0,223890.0,0.0,0.0
2024-08-01,,,,356091.0,4223721.0,4223721.0,216205.0,0.0,0.0
2024-09-01,,,,358125.0,4214492.0,4214492.0,218234.0,0.0,0.0
2024-10-01,,,,304733.0,3533680.0,3533680.0,184912.0,0.0,0.0
2024-11-01,,,,33172.0,388766.0,388766.0,18770.0,0.0,0.0
2024-12-01,,,,252618.0,2805017.0,2805017.0,141771.0,0.0,0.0
2025-01-01,,,,159605.0,1722891.0,1722891.0,90331.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,17746.0,203450.0,203450.0,10218.0,0.0,0.0
2025-04-01,,,,35716.0,397569.0,397569.0,18944.0,0.0,0.0
2025-05-01,,,,22391.0,269071.0,269071.0,12807.0,0.0,0.0
2025-06-01,,,,237690.0,2748977.0,2748977.0,142016.0,0.0,0.0
2025-07-01,,,,369504.0,4196568.0,4196568.0,222245.0,0.0,0.0
2025-08-01,,,,391444.0,4457368.0,4457368.0,233357.0,0.0,0.0
2025-09-01,,,,367676.0,4194411.0,4194411.0,220789.0,0.0,0.0
2025-10-01,,,,159043.0,1769402.0,1769402.0,91449.0,0.0,0.0
