measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-07-01,0.0,0.0,0.0,-6.0,0.0,0.0,199567.0,2235099.0,2235099.0,1758403.0,18572648.0,18572648.0
2006-08-01,0.0,0.0,0.0,-2.0,0.0,0.0,287800.0,3065961.0,3065961.0,1760250.0,18752085.0,18752085.0
2006-09-01,0.0,0.0,0.0,-2.0,89.0,89.0,68365.0,827593.0,827593.0,1667128.0,17458106.0,17458106.0
2006-10-01,0.0,0.0,0.0,-5.0,0.0,0.0,130627.0,1365639.0,1365639.0,1730473.0,18091250.0,18091250.0
2006-11-01,0.0,0.0,0.0,-4.0,0.0,0.0,21580.0,296630.0,296630.0,1225640.0,12565707.0,12565707.0
2006-12-01,0.0,0.0,0.0,-6.0,48.0,48.0,24689.0,347836.0,347836.0,1618227.0,16700888.0,16700888.0
2007-01-01,0.0,0.0,0.0,-5.0,0.0,0.0,55741.752,587045.0,587045.0,1668743.248,17574381.0,17574381.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6962.218000000001,75209.0,75209.0,1171273.781,12652624.0,12652624.0
2007-03-01,0.0,0.0,0.0,57.0,1118.0,1118.0,12874.173,135509.0,135509.0,1542234.827,16233014.0,16233014.0
2007-04-01,0.0,0.0,0.0,-4.0,47.0,47.0,12852.923999999999,136289.0,136289.0,1609031.076,17061710.0,17061710.0
2007-05-01,0.0,0.0,0.0,-3.0,46.0,46.0,49281.354999999996,494716.0,494716.0,1649502.645,16558703.0,16558703.0
2007-06-01,0.0,0.0,0.0,-5.0,46.0,46.0,125416.852,1335205.0,1335205.0,1716574.15,18274889.0,18274889.0
2007-07-01,0.0,0.0,0.0,-3.0,33.0,33.0,140992.232,1534107.0,1534107.0,1764595.767,19200199.0,19200199.0
2007-08-01,0.0,0.0,0.0,-2.0,34.0,34.0,169512.516,1849676.0,1849676.0,1766241.484,19272758.0,19272758.0
2007-09-01,0.0,0.0,0.0,30.0,1346.0,1346.0,111876.732,1193961.0,1193961.0,1675461.266,17880704.0,17880704.0
2007-10-01,0.0,0.0,0.0,-1.0,1484.0,1484.0,94838.188,1013780.0,1013780.0,1220365.812,13045188.0,13045188.0
2007-11-01,0.0,0.0,0.0,-7.0,120.0,120.0,104267.936,1079171.0,1079171.0,1607057.064,16633007.0,16633007.0
2007-12-01,0.0,0.0,0.0,-10.0,47.0,47.0,64543.724,688809.0,688809.0,1727801.276,18439042.0,18439042.0
2008-01-01,0.0,0.0,0.0,-10.0,47.0,47.0,3438.858,35756.0,35756.0,1324333.142,13769993.0,13769993.0
2008-02-01,0.0,0.0,0.0,-9.0,47.0,47.0,4323.434,44508.0,44508.0,1606169.566,16535013.0,16535013.0
2008-03-01,0.0,0.0,0.0,-5.0,28.0,28.0,14805.435000000001,156182.0,156182.0,1404930.565,14820515.0,14820515.0
2008-04-01,0.0,0.0,0.0,-2.0,47.0,47.0,84315.338,898602.0,898602.0,1502284.662,16010792.0,16010792.0
2008-05-01,0.0,0.0,0.0,-5.0,0.0,0.0,64323.738,671307.0,671307.0,1730942.262,18064778.0,18064778.0
2008-06-01,0.0,0.0,0.0,18.0,511.0,511.0,182202.959,1921357.0,1921357.0,1726364.041,18204764.0,18204764.0
2008-07-01,0.0,0.0,0.0,-5.0,446.0,446.0,161512.713,1702760.0,1702760.0,1733128.287,18271638.0,18271638.0
2008-08-01,0.0,0.0,0.0,-1.0,256.0,256.0,116661.272,1234777.0,1234777.0,1722674.728,18233292.0,18233292.0
2008-09-01,0.0,0.0,0.0,-5.0,253.0,253.0,72330.095,756986.0,756986.0,1579806.905,16533809.0,16533809.0
2008-10-01,0.0,0.0,0.0,-2.0,509.0,509.0,61142.62,640890.0,640890.0,1583536.38,16598456.0,16598456.0
2008-11-01,0.0,0.0,0.0,-4.0,63.0,63.0,14326.315,149806.0,149806.0,1393087.685,14567108.0,14567108.0
2008-12-01,0.0,0.0,0.0,-4.0,84.0,84.0,64552.078,554869.0,554869.0,1597218.922,13729188.0,13729188.0
2009-01-01,,,,4.0,379.0,379.0,29231.470999999998,306764.0,306764.0,1590151.529,16687523.0,16687523.0
2009-02-01,,,,-2.0,90.0,90.0,25423.755,264736.0,264736.0,1488668.245,15501437.0,15501437.0
2009-03-01,,,,-5.0,62.0,62.0,50948.832,532483.0,532483.0,1393824.168,14567306.0,14567306.0
2009-04-01,,,,-8.0,61.0,61.0,82294.281,860081.0,860081.0,1107264.719,11572340.0,11572340.0
2009-05-01,,,,-1.0,62.0,62.0,78131.718,809504.0,809504.0,1726830.282,17891264.0,17891264.0
2009-06-01,,,,187.0,3483.0,3483.0,212143.745,2230893.0,2230893.0,1660554.255,17462304.0,17462304.0
2009-07-01,,,,-7.0,55.0,55.0,163900.793,1723370.0,1723370.0,1717470.207,18058707.0,18058707.0
2009-08-01,,,,53.0,1091.0,1091.0,151749.481,1591970.0,1591970.0,1680275.519,17627398.0,17627398.0
2009-09-01,,,,5.0,532.0,532.0,25347.059,268110.0,268110.0,1274763.941,13483865.0,13483865.0
2009-10-01,,,,0.0,0.0,0.0,45821.888,468143.0,468143.0,1579244.112,16134457.0,16134457.0
2009-11-01,,,,-3.0,79.0,79.0,36657.767,376831.0,376831.0,1295070.233,13312927.0,13312927.0
2009-12-01,,,,-3.0,94.0,94.0,68644.086,714862.0,714862.0,1487213.914,15487901.0,15487901.0
2010-01-01,,,,-5.0,65.0,65.0,26488.944,274950.0,274950.0,1633244.056,16952766.0,16952766.0
2010-02-01,,,,-6.0,92.0,92.0,42882.085,447810.0,447810.0,1429505.915,14928078.0,14928078.0
2010-03-01,,,,-10.0,50.0,50.0,28047.886,296601.0,296601.0,1091809.114,11545681.0,11545681.0
2010-04-01,,,,-5.0,61.0,61.0,41386.33,438698.0,438698.0,1359172.67,14407326.0,14407326.0
2010-05-01,,,,-7.0,31.0,31.0,86201.692,935193.0,935193.0,1417488.308,15378186.0,15378186.0
2010-06-01,,,,-5.0,59.0,59.0,58692.447,624532.0,624532.0,1614414.553,17178603.0,17178603.0
2010-07-01,,,,-5.0,50.0,50.0,95817.36,1038465.0,1038465.0,1593323.6400000001,17268383.0,17268383.0
2010-08-01,,,,24.0,662.0,662.0,186477.296,2016913.0,2016913.0,1531533.704,16564859.0,16564859.0
2010-09-01,,,,58.0,1351.0,1351.0,65610.294,691550.0,691550.0,1435646.706,15132096.0,15132096.0
2010-10-01,,,,-4.0,155.0,155.0,24596.072,259036.0,259036.0,1169270.928,12314304.0,12314304.0
2010-11-01,,,,-3.0,49.0,49.0,9721.602,105260.0,105260.0,993047.398,10752160.0,10752160.0
2010-12-01,,,,-2.0,47.0,47.0,4743.365,49601.0,49601.0,1553201.635,16241616.0,16241616.0
2011-01-01,,,,-2.0,82.0,82.0,29742.406,314820.0,314820.0,1512309.6,16007632.0,16007632.0
2011-02-01,,,,560.0,10273.0,10273.0,32839.027,343640.0,343640.0,1268337.0,13272352.0,13272352.0
2011-03-01,,,,-3.0,195.0,195.0,2511.808,25954.0,25954.0,1136115.2,11739344.0,11739344.0
2011-04-01,,,,47.0,1123.0,1123.0,125237.53,1310815.0,1310815.0,1386698.5,14514064.0,14514064.0
2011-05-01,,,,-4.0,29.0,29.0,46390.67,479009.0,479009.0,1632035.3,16851648.0,16851648.0
2011-06-01,,,,62.0,1372.0,1372.0,175923.49,1829141.0,1829141.0,1608213.5,16721184.0,16721184.0
2011-07-01,,,,142.0,2952.0,2952.0,249842.57,2608641.0,2608641.0,1718834.4,17946592.0,17946592.0
2011-08-01,,,,806.0,15174.0,15174.0,347633.52,3657252.0,3657252.0,1692596.5,17806832.0,17806832.0
2011-09-01,,,,30.0,735.0,735.0,115158.92,1224271.0,1224271.0,1473244.1,15662272.0,15662272.0
2011-10-01,,,,-6.0,217.0,217.0,44626.097,492282.0,492282.0,1288922.9,14218432.0,14218432.0
2011-11-01,,,,-9.0,0.0,0.0,6263.768,66637.0,66637.0,1064000.2,11319344.0,11319344.0
2011-12-01,,,,-13.0,0.0,0.0,25443.871,274276.0,274276.0,985489.13,10623232.0,10623232.0
2012-01-01,,,,-13.0,47.0,47.0,19015.07,221366.0,221366.0,189962.93,2211472.0,2211472.0
2012-02-01,,,,-16.0,47.0,47.0,47785.91,517678.0,517678.0,503313.09,5452528.0,5452528.0
2012-03-01,,,,-8.0,189.0,189.0,49351.867,514468.0,514468.0,1371060.1,14292608.0,14292608.0
2012-04-01,,,,106.0,2022.0,2022.0,152396.78,1597747.0,1597747.0,1314061.2,13776784.0,13776784.0
2012-05-01,,,,-9.0,50.0,50.0,120791.07,1276674.0,1276674.0,1287599.9,13608992.0,13608992.0
2012-06-01,,,,34.0,775.0,775.0,134674.63,1420304.0,1420304.0,1442944.4,15217568.0,15217568.0
2012-07-01,,,,-8.0,24.0,24.0,148503.38,1568621.0,1568621.0,1370038.6,14471536.0,14471536.0
2012-08-01,,,,49.0,1107.0,1107.0,189685.36,2014868.0,2014868.0,1469837.6,15612848.0,15612848.0
2012-09-01,,,,4.0,301.0,301.0,115822.8,1230580.0,1230580.0,1164556.2,12373040.0,12373040.0
2012-10-01,,,,-8.0,247.0,247.0,14072.271,148870.0,148870.0,1310398.7,13862656.0,13862656.0
2012-11-01,,,,-7.0,177.0,177.0,9094.145,94926.0,94926.0,1094834.9,11428064.0,11428064.0
2012-12-01,,,,12.0,565.0,565.0,8379.448,91160.0,91160.0,847094.55,9215568.0,9215568.0
2013-01-01,,,,-6.0,240.0,240.0,6338.696,68845.0,68845.0,715281.3,7768704.0,7768704.0
2013-02-01,,,,13.0,430.0,430.0,4248.956,45791.0,45791.0,761972.04,8211808.0,8211808.0
2013-03-01,,,,-10.0,0.0,0.0,6855.314,70891.0,70891.0,1501579.7,15527872.0,15527872.0
2013-04-01,,,,-1.0,0.0,0.0,26904.527,282692.0,282692.0,1368558.5,14379744.0,14379744.0
2013-05-01,,,,23.0,680.0,680.0,49230.233,517085.0,517085.0,1571149.8,16502416.0,16502416.0
2013-06-01,,,,38.0,929.0,929.0,98363.709,1028719.0,1028719.0,1447573.3,15139184.0,15139184.0
2013-07-01,,,,-7.0,31.0,31.0,111059.81,1165772.0,1165772.0,1563530.2,16412048.0,16412048.0
2013-08-01,,,,9.0,356.0,356.0,116023.48,1220211.0,1220211.0,1485533.5,15623248.0,15623248.0
2013-09-01,,,,9.0,387.0,387.0,75114.154,804953.0,804953.0,1318216.8,14126530.0,14126530.0
2013-10-01,,,,-7.0,230.0,230.0,48804.068,536727.0,536727.0,755343.93,8306955.0,8306955.0
2013-11-01,,,,-7.0,84.0,84.0,21198.954,225579.0,225579.0,1115624.0,11871424.0,11871424.0
2013-12-01,,,,-5.0,353.0,353.0,17285.329,179910.0,179910.0,1617852.7,16839024.0,16839024.0
2014-01-01,,,,-23.0,109.0,109.0,18150.977,188994.0,188994.0,1319017.0,13734032.0,13734032.0
2014-02-01,,,,-8.0,287.0,287.0,32167.337,335996.0,335996.0,981700.66,10254112.0,10254112.0
2014-03-01,,,,-28.0,0.0,0.0,13063.698,137131.0,137131.0,1283477.3,13472816.0,13472816.0
2014-04-01,,,,7.0,379.0,379.0,13073.65,134154.0,134154.0,1483016.4,15217856.0,15217856.0
2014-05-01,,,,-9.0,53.0,53.0,32263.106,337543.0,337543.0,1431250.9,14974032.0,14974032.0
2014-06-01,,,,-8.0,0.0,0.0,62036.586,657654.0,657654.0,1356891.4,14384496.0,14384496.0
2014-07-01,,,,15.0,414.0,414.0,74244.232,799427.0,799427.0,1368983.8,14740576.0,14740576.0
2014-08-01,,,,23.0,653.0,653.0,113367.02,1222959.0,1222959.0,1309357.0,14124832.0,14124832.0
2014-09-01,,,,32.0,794.0,794.0,103439.27,1106707.0,1106707.0,1372826.7,14688016.0,14688016.0
2014-10-01,,,,9.0,1097.0,1097.0,52566.745,554365.0,554365.0,1351470.3,14252496.0,14252496.0
2014-11-01,,,,-9.0,0.0,0.0,25445.606,264370.0,264370.0,1091142.4,11336560.0,11336560.0
2014-12-01,,,,-10.0,0.0,0.0,11632.601,123370.0,123370.0,1229709.4,13041712.0,13041712.0
2015-01-01,,,,-6.0,383.0,383.0,17529.518,184146.0,184146.0,1222496.5,12842224.0,12842224.0
2015-02-01,,,,10.0,485.0,485.0,20396.85,212428.0,212428.0,1200292.2,12500720.0,12500720.0
2015-03-01,,,,19.0,840.0,840.0,21819.793,228166.0,228166.0,1245336.2,13022304.0,13022304.0
2015-04-01,,,,22.0,652.0,652.0,109918.25,1154700.0,1154700.0,1226085.8,12880128.0,12880128.0
2015-05-01,,,,36.0,899.0,899.0,73028.751,780599.0,780599.0,1280368.2,13685760.0,13685760.0
2015-06-01,,,,-4.0,73.0,73.0,123920.57,1306880.0,1306880.0,1480967.4,15618448.0,15618448.0
2015-07-01,,,,41.0,1002.0,1002.0,194757.13,2068988.0,2068988.0,1448294.9,15385856.0,15385856.0
2015-08-01,,,,152.0,3256.0,3256.0,172028.5,1828497.0,1828497.0,1538498.5,16352752.0,16352752.0
2015-09-01,,,,-6.0,95.0,95.0,101160.77,1042026.0,1042026.0,1542932.2,15893264.0,15893264.0
2015-10-01,,,,35.0,974.0,974.0,81298.667,853025.0,853025.0,1342243.3,14083472.0,14083472.0
2015-11-01,,,,-4.0,74.0,74.0,24472.392,257775.0,257775.0,803117.61,8459472.0,8459472.0
2015-12-01,,,,16.0,354.0,354.0,25734.616,272594.0,272594.0,511745.38,5420672.0,5420672.0
2016-01-01,,,,-5.0,0.0,0.0,12170.849,133518.0,133518.0,447461.15,4908800.0,4908800.0
2016-02-01,,,,-2.0,0.0,0.0,10830.596,123719.0,123719.0,376371.4,4299344.0,4299344.0
2016-03-01,,,,8.0,310.0,310.0,14916.941,169377.0,169377.0,375914.06,4268384.0,4268384.0
2016-04-01,,,,78.0,1586.0,1586.0,38173.108,414174.0,414174.0,589440.89,6395376.0,6395376.0
2016-05-01,,,,10.0,327.0,327.0,81719.789,888242.0,888242.0,1238038.2,13456688.0,13456688.0
2016-06-01,,,,42.0,812.0,812.0,189110.61,1983824.0,1983824.0,1642995.4,17235488.0,17235488.0
2016-07-01,,,,30.0,669.0,669.0,192447.72,2028639.0,2028639.0,1462949.3,15421312.0,15421312.0
2016-08-01,,,,69.0,1588.0,1588.0,212908.02,2254900.0,2254900.0,1351953.0,14318480.0,14318480.0
2016-09-01,,,,8.0,471.0,471.0,139711.87,1467812.0,1467812.0,1290905.1,13562240.0,13562240.0
2016-10-01,,,,46.0,907.0,907.0,108735.4,1136765.0,1136765.0,1388551.6,14516491.0,14516491.0
2016-11-01,,,,6.0,304.0,304.0,34055.388,367239.0,367239.0,876127.61,9447785.0,9447785.0
2016-12-01,,,,28.0,750.0,750.0,20295.911,208501.0,208501.0,1203761.1,12366320.0,12366320.0
2017-01-01,,,,23.0,558.0,558.0,24664.474,254954.0,254954.0,978307.53,10112656.0,10112656.0
2017-02-01,,,,0.0,0.0,0.0,14670.014,156610.0,156610.0,737217.99,7870208.0,7870208.0
2017-03-01,,,,-6.0,0.0,0.0,42035.894,431096.0,431096.0,1452566.1,14896672.0,14896672.0
2017-04-01,,,,17.0,602.0,602.0,96686.841,984412.0,984412.0,1378334.2,14033440.0,14033440.0
2017-05-01,,,,-4.0,116.0,116.0,97270.146,998814.0,998814.0,1460230.9,14994320.0,14994320.0
2017-06-01,,,,19.0,497.0,497.0,121114.12,1287392.0,1287392.0,1383326.9,14704181.0,14704181.0
2017-07-01,,,,0.0,0.0,0.0,176158.61,1826287.0,1826287.0,1479780.4,15341312.0,15341312.0
2017-08-01,,,,-5.0,26.0,26.0,177545.36,1886553.0,1886553.0,1352919.6,14375792.0,14375792.0
2017-09-01,,,,19.0,748.0,748.0,122302.19,1275041.0,1275041.0,1284725.8,13393696.0,13393696.0
2017-10-01,,,,27.0,686.0,686.0,99423.578,1030909.0,1030909.0,1402285.4,14540096.0,14540096.0
2017-11-01,,,,-4.0,248.0,248.0,37186.103,377505.0,377505.0,1242810.9,12616736.0,12616736.0
2017-12-01,,,,-5.0,0.0,0.0,20001.261,207112.0,207112.0,1024959.7,10613408.0,10613408.0
2018-01-01,,,,17.0,717.0,717.0,57311.613,581500.0,581500.0,1052661.4,10680608.0,10680608.0
2018-02-01,,,,-10.0,0.0,0.0,23809.017,256902.0,256902.0,631845.98,6817696.0,6817696.0
2018-03-01,,,,-7.0,0.0,0.0,34699.059,358681.0,358681.0,816502.94,8440112.0,8440112.0
2018-04-01,,,,-7.0,0.0,0.0,16454.274,162005.0,162005.0,1283671.7,12638704.0,12638704.0
2018-05-01,,,,25.0,658.0,658.0,136763.83,1415015.0,1415015.0,1336536.2,13828352.0,13828352.0
2018-06-01,,,,27.0,658.0,658.0,104763.09,1093670.0,1093670.0,1281885.9,13382192.0,13382192.0
2018-07-01,,,,72.0,1401.0,1401.0,225634.82,2377720.0,2377720.0,1494459.2,15748480.0,15748480.0
2018-08-01,,,,114.0,2446.0,2446.0,205201.56,2170594.0,2170594.0,1570998.4,16617808.0,16617808.0
2018-09-01,,,,-6.0,0.0,0.0,70655.211,734032.0,734032.0,1280098.8,13298848.0,13298848.0
2018-10-01,,,,25.0,550.0,550.0,53460.221,558228.0,558228.0,1455631.8,15199600.0,15199600.0
2018-11-01,,,,48.0,1794.0,1794.0,20993.749,216719.0,216719.0,1472291.3,15198480.0,15198480.0
2018-12-01,,,,-8.0,0.0,0.0,4777.961,49543.0,49543.0,1219123.0,12641168.0,12641168.0
2019-01-01,,,,-14.0,0.0,0.0,7140.326,74949.0,74949.0,843642.67,8855360.0,8855360.0
2019-02-01,,,,-6.0,0.0,0.0,22835.815,238190.0,238190.0,893239.19,9316976.0,9316976.0
2019-03-01,,,,9.0,698.0,698.0,27177.055,286185.0,286185.0,930399.95,9797472.0,9797472.0
2019-04-01,,,,36.0,1334.0,1334.0,12861.295,126126.0,126126.0,1364310.7,13379248.0,13379248.0
2019-05-01,,,,72.0,1985.0,1985.0,69843.969,737829.0,737829.0,1261921.0,13330880.0,13330880.0
2019-06-01,,,,36.0,1164.0,1164.0,125228.45,1310913.0,1310913.0,1367694.6,14317264.0,14317264.0
2019-07-01,,,,132.0,2855.0,2855.0,205373.11,2224774.0,2224774.0,1339821.9,14514077.0,14514077.0
2019-08-01,,,,606.0,10726.0,10726.0,365677.61,4027820.0,4027820.0,1045000.4,11510340.0,11510340.0
2019-09-01,,,,215.0,4216.0,4216.0,232056.13,2563893.0,2563893.0,1109190.9,12254996.0,12254996.0
2019-10-01,,,,76.0,1406.0,1406.0,92710.363,1029707.0,1029707.0,1135061.6,12606801.0,12606801.0
2019-11-01,,,,-15.0,0.0,0.0,14588.557,163158.0,163158.0,991345.44,11087200.0,11087200.0
2019-12-01,,,,-22.0,0.0,0.0,7787.577,88121.0,88121.0,862184.42,9756150.0,9756150.0
2020-01-01,,,,-12.0,0.0,0.0,4292.238,49909.0,49909.0,604681.76,7031016.0,7031016.0
2020-02-01,,,,6.0,412.0,412.0,4741.205,54559.0,54559.0,388348.8,4468874.0,4468874.0
2020-03-01,,,,-1.0,328.0,328.0,34657.254,378216.0,378216.0,643919.75,7027118.0,7027118.0
2020-04-01,,,,-8.0,0.0,0.0,28955.021,320853.0,320853.0,742737.98,8230330.0,8230330.0
2020-05-01,,,,38.0,1700.0,1700.0,50154.816,564989.0,564989.0,767658.18,8647587.0,8647587.0
2020-06-01,,,,-1.0,0.0,0.0,84025.481,961466.0,961466.0,781004.52,8936688.0,8936688.0
2020-07-01,,,,37.0,1012.0,1012.0,272657.74,3098757.0,3098757.0,992282.26,11277294.0,11277294.0
2020-08-01,,,,66.0,1414.0,1414.0,235356.2,2641463.0,2641463.0,1083424.8,12159556.0,12159556.0
2020-09-01,,,,-5.0,0.0,0.0,61160.326,691401.0,691401.0,1035820.7,11709668.0,11709668.0
2020-10-01,,,,108.0,2252.0,2252.0,135620.11,1500562.0,1500562.0,1112823.9,12312783.0,12312783.0
2020-11-01,,,,105.0,2598.0,2598.0,71128.319,800904.0,800904.0,844422.68,9508193.0,9508193.0
