measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed
2004-07-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-08-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-09-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-10-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-11-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2004-12-01,0.0,0.0,0.0,32942.25,237510.0,237510.0
2005-01-01,106.802,1322.87,1322.87,36225.71,448684.47,448684.47
2005-02-01,26.06,322.78,322.78,31649.767,392007.76,392007.76
2005-03-01,37.237,461.22,461.22,34319.674,425076.7,425076.7
2005-04-01,30.586000000000002,378.85,378.85,28899.856,357947.91,357947.91
2005-05-01,31.629,391.76,391.76,34361.785,425598.28,425598.28
2005-06-01,27.664,342.65,342.65,35416.981,438667.72,438667.72
2005-07-01,80.709,999.67,999.67,37735.915,467389.58,467389.58
2005-08-01,97.69,1210.0,1210.0,37160.443,460261.9,460261.9
2005-09-01,80.65400000000001,999.0,999.0,34868.069,431869.02,431869.02
2005-10-01,34.009,421.24,421.24,34342.232,425356.09,425356.09
2005-11-01,34.083,422.15,422.15,34086.827,422192.71,422192.71
2005-12-01,76.87700000000001,952.21,952.21,36871.743,456686.11,456686.11
2006-01-01,2489.753,34262.0,34262.0,32034.994,440845.0,440845.0
2006-02-01,2463.8030000000003,33905.0,33905.0,29221.16,402122.0,402122.0
2006-03-01,2160.235,29728.0,29728.0,29772.532,409710.0,409710.0
2006-04-01,2849.7250000000004,39216.0,39216.0,27114.218,373128.0,373128.0
2006-05-01,2575.447,35441.0,35441.0,31740.29,436789.0,436789.0
2006-06-01,3080.126,42387.0,42387.0,34293.435,471924.0,471924.0
2006-07-01,2987.944,41118.0,41118.0,36624.787,504006.0,504006.0
2006-08-01,3215.64,44251.0,44251.0,37057.979,509968.0,509968.0
2006-09-01,2284.4190000000003,31437.0,31437.0,32717.997,450244.0,450244.0
2006-10-01,2940.309,40462.0,40462.0,31199.714,429350.0,429350.0
2006-11-01,2566.431,35317.0,35317.0,30725.907,422830.0,422830.0
2006-12-01,2855.168,39291.0,39291.0,33645.987,463014.0,463014.0
2007-01-01,0.0,0.0,0.0,39174.0,495145.0,495145.0
2007-02-01,0.0,0.0,0.0,35445.0,445884.0,445884.0
2007-03-01,0.0,0.0,0.0,38952.0,480082.0,480082.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,33831.0,397017.0,397017.0
2007-06-01,0.0,0.0,0.0,37794.0,447407.0,447407.0
2007-07-01,0.0,0.0,0.0,35200.0,446243.0,446243.0
2007-08-01,0.0,0.0,0.0,38606.0,469876.0,469876.0
2007-09-01,0.0,0.0,0.0,38143.0,462181.0,462181.0
2007-10-01,0.0,0.0,0.0,29725.0,369427.0,369427.0
2007-11-01,0.0,0.0,0.0,38309.0,473332.0,473332.0
2007-12-01,0.0,0.0,0.0,39005.0,469821.0,469821.0
2008-01-01,0.0,0.0,0.0,38653.0,481471.0,481471.0
2008-02-01,0.0,0.0,0.0,36338.0,452867.0,452867.0
2008-03-01,0.0,0.0,0.0,38754.0,486151.0,486151.0
2008-04-01,0.0,0.0,0.0,17991.0,223795.0,223795.0
2008-05-01,0.0,0.0,0.0,30429.0,376294.0,376294.0
2008-06-01,0.0,0.0,0.0,37393.0,455529.0,455529.0
2008-07-01,0.0,0.0,0.0,38340.0,458274.0,458274.0
2008-08-01,0.0,0.0,0.0,38253.0,461791.0,461791.0
2008-09-01,0.0,0.0,0.0,37022.0,459551.0,459551.0
2008-10-01,0.0,0.0,0.0,26899.0,339252.0,339252.0
2008-11-01,0.0,0.0,0.0,36496.0,446009.0,446009.0
2008-12-01,0.0,0.0,0.0,37596.0,458816.0,458816.0
2009-01-01,0.0,0.0,0.0,38251.0,484089.0,484089.0
2009-02-01,0.0,0.0,0.0,34384.0,437509.0,437509.0
2009-03-01,0.0,0.0,0.0,34026.0,433436.0,433436.0
2009-04-01,0.0,0.0,0.0,17081.0,218012.0,218012.0
2009-05-01,0.0,0.0,0.0,38276.0,488514.0,488514.0
2009-06-01,0.0,0.0,0.0,36938.0,481184.0,481184.0
2009-07-01,0.0,0.0,0.0,38001.0,487406.0,487406.0
2009-08-01,0.0,0.0,0.0,37124.0,471352.0,471352.0
2009-09-01,0.0,0.0,0.0,36637.0,465659.0,465659.0
2009-10-01,0.0,0.0,0.0,27139.0,345751.0,345751.0
2009-11-01,0.0,0.0,0.0,35460.0,453685.0,453685.0
2009-12-01,0.0,0.0,0.0,37616.0,490809.0,490809.0
2010-01-01,0.0,0.0,0.0,36473.0,470085.0,470085.0
2010-02-01,0.0,0.0,0.0,34560.0,445363.0,445363.0
2010-03-01,0.0,0.0,0.0,36341.0,464273.0,464273.0
2010-04-01,0.0,0.0,0.0,12238.0,155904.0,155904.0
2010-05-01,0.0,0.0,0.0,10293.0,126924.0,126924.0
2010-06-01,0.0,0.0,0.0,36090.0,444461.0,444461.0
2010-07-01,0.0,0.0,0.0,37856.0,470340.0,470340.0
2010-08-01,0.0,0.0,0.0,38315.0,476623.0,476623.0
2010-09-01,0.0,0.0,0.0,32106.0,390487.0,390487.0
2010-10-01,0.0,0.0,0.0,28672.0,350389.0,350389.0
2010-11-01,0.0,0.0,0.0,36358.0,440018.0,440018.0
2010-12-01,0.0,0.0,0.0,38423.0,472341.0,472341.0
2011-01-01,0.0,0.0,0.0,34973.0,430406.0,430406.0
2011-02-01,0.0,0.0,0.0,34359.0,424404.0,424404.0
2011-03-01,0.0,0.0,0.0,36440.0,453080.0,453080.0
2011-04-01,0.0,0.0,0.0,19602.0,232491.0,232491.0
2011-05-01,0.0,0.0,0.0,38403.0,481529.0,481529.0
2011-06-01,0.0,0.0,0.0,37262.0,453611.0,453611.0
2011-07-01,0.0,0.0,0.0,38470.0,487835.0,487835.0
2011-08-01,0.0,0.0,0.0,38208.0,469675.0,469675.0
2011-09-01,0.0,0.0,0.0,37201.0,450874.0,450874.0
2011-10-01,0.0,0.0,0.0,28490.0,360075.0,360075.0
2011-11-01,0.0,0.0,0.0,37176.0,449750.0,449750.0
2011-12-01,0.0,0.0,0.0,38643.0,467839.0,467839.0
2012-01-01,0.0,0.0,0.0,38752.0,465237.0,465237.0
2012-02-01,0.0,0.0,0.0,35716.0,438973.0,438973.0
2012-03-01,0.0,0.0,0.0,38383.0,459016.0,459016.0
2012-04-01,153.97,1854.0,1854.0,17884.03,215296.0,215296.0
2012-05-01,0.0,0.0,0.0,38399.0,473089.0,473089.0
2012-06-01,0.0,0.0,0.0,37597.0,456620.0,456620.0
2012-07-01,0.0,0.0,0.0,37535.0,454905.0,454905.0
2012-08-01,378.211,4631.0,4631.0,30801.789,377146.0,377146.0
2012-09-01,0.0,0.0,0.0,37554.0,465177.0,465177.0
2012-10-01,186.207,2289.0,2289.0,28815.793,354170.0,354170.0
2012-11-01,0.0,0.0,0.0,37392.0,453857.0,453857.0
2012-12-01,0.0,0.0,0.0,38687.0,469162.0,469162.0
2013-01-01,0.0,0.0,0.0,38670.0,461785.0,461785.0
2013-02-01,0.0,0.0,0.0,35048.0,416912.0,416912.0
2013-03-01,144.368,1773.0,1773.0,37736.632,463500.0,463500.0
2013-04-01,118.76,1476.0,1476.0,18756.24,233047.0,233047.0
2013-05-01,128.93,1637.0,1637.0,37691.07,478498.0,478498.0
2013-06-01,0.0,0.0,0.0,33437.0,443626.0,443626.0
2013-07-01,0.0,0.0,0.0,37687.0,492010.0,492010.0
2013-08-01,0.0,0.0,0.0,38043.0,485540.0,485540.0
2013-09-01,0.0,0.0,0.0,37023.0,483073.0,483073.0
2013-10-01,121.393,1476.0,1476.0,27814.607,338101.0,338101.0
2013-11-01,193.738,2654.0,2654.0,33058.262,452795.0,452795.0
2013-12-01,0.0,0.0,0.0,38233.0,472280.0,472280.0
2014-01-01,0.0,0.0,0.0,38489.0,499223.0,499223.0
2014-02-01,0.0,0.0,0.0,34658.0,439342.0,439342.0
2014-03-01,97.103,1209.0,1209.0,36989.897,460550.0,460550.0
2014-04-01,282.432,3528.0,3528.0,17813.568,222505.0,222505.0
2014-05-01,0.0,0.0,0.0,38401.0,481586.0,481586.0
2014-06-01,25.881,322.0,322.0,36922.119,459940.0,459940.0
2014-07-01,0.0,0.0,0.0,38535.0,486824.0,486824.0
2014-08-01,0.0,0.0,0.0,38149.0,486304.0,486304.0
2014-09-01,0.0,0.0,0.0,36848.0,468699.0,468699.0
2014-10-01,95.179,1209.0,1209.0,27432.821,348462.0,348462.0
2014-11-01,3.479,43.0,43.0,36527.521,455615.0,455615.0
2014-12-01,0.0,0.0,0.0,38301.0,477136.0,477136.0
2015-01-01,0.0,0.0,0.0,37751.0,450816.0,450816.0
2015-02-01,127.1,1623.0,1623.0,31599.9,403499.0,403499.0
2015-03-01,0.0,0.0,0.0,38135.0,471810.0,471810.0
2015-04-01,212.975,2600.0,2600.0,19032.025,232361.0,232361.0
2015-05-01,0.0,0.0,0.0,38159.0,487777.0,487777.0
2015-06-01,0.0,0.0,0.0,37145.0,481916.0,481916.0
2015-07-01,0.0,0.0,0.0,38256.0,473282.0,473282.0
2015-08-01,102.997,1245.0,1245.0,37555.003,453896.0,453896.0
2015-09-01,0.0,0.0,0.0,36927.0,457252.0,457252.0
2015-10-01,129.615,1536.0,1536.0,27611.385,327142.0,327142.0
2015-11-01,0.0,0.0,0.0,37140.0,461305.0,461305.0
2015-12-01,0.0,0.0,0.0,38314.0,462639.0,462639.0
2016-01-01,0.0,0.0,0.0,38537.0,458180.0,458180.0
2016-02-01,0.0,0.0,0.0,35834.0,431131.0,431131.0
2016-03-01,100.79,1262.0,1262.0,36999.21,463378.0,463378.0
2016-04-01,0.0,0.0,0.0,10877.0,140322.0,140322.0
2016-05-01,767.868,7835.0,7835.0,31154.132,317904.0,317904.0
2016-06-01,0.0,0.0,0.0,37845.0,469512.0,469512.0
2016-07-01,194.965,2292.0,2292.0,37478.035,440570.0,440570.0
2016-08-01,0.0,0.0,0.0,38865.0,466750.0,466750.0
2016-09-01,0.0,0.0,0.0,30152.0,378125.0,378125.0
2016-10-01,256.605,3176.0,3176.0,32746.395,405313.0,405313.0
2016-11-01,114.418,1454.0,1454.0,36545.582,464495.0,464495.0
2016-12-01,202.772,2542.0,2542.0,32305.228,404991.0,404991.0
2017-01-01,0.0,0.0,0.0,38083.0,469266.0,469266.0
2017-02-01,0.0,0.0,0.0,34816.0,427640.0,427640.0
2017-03-01,130.757,1751.0,1751.0,31708.243,424592.0,424592.0
2017-04-01,415.239,5049.0,5049.0,15309.761,186161.0,186161.0
2017-05-01,0.0,0.0,0.0,38954.0,456616.0,456616.0
2017-06-01,0.0,0.0,0.0,37489.0,454738.0,454738.0
2017-07-01,124.173,1600.0,1600.0,37312.827,480686.0,480686.0
2017-08-01,271.854,3252.0,3252.0,37552.146,449169.0,449169.0
2017-09-01,0.0,0.0,0.0,37290.0,456041.0,456041.0
2017-10-01,159.941,1856.0,1856.0,28446.059,330028.0,330028.0
2017-11-01,0.0,0.0,0.0,37557.0,456538.0,456538.0
2017-12-01,0.0,0.0,0.0,38751.0,462752.0,462752.0
2018-01-01,168.818,2036.0,2036.0,37830.182,456234.0,456234.0
2018-02-01,0.0,0.0,0.0,34895.0,444653.0,444653.0
2018-03-01,0.0,0.0,0.0,38436.0,456640.0,456640.0
2018-04-01,366.736,4392.0,4392.0,17528.264,209909.0,209909.0
2018-05-01,0.0,0.0,0.0,38779.0,458732.0,458732.0
2018-06-01,0.0,0.0,0.0,37541.0,470217.0,470217.0
2018-07-01,0.0,0.0,0.0,38740.0,460037.0,460037.0
2018-08-01,0.0,0.0,0.0,38743.0,462800.0,462800.0
2018-09-01,175.696,2100.0,2100.0,32268.304,385674.0,385674.0
2018-10-01,210.636,2513.0,2513.0,29293.364,349478.0,349478.0
2018-11-01,0.0,0.0,0.0,37424.0,467146.0,467146.0
2018-12-01,183.579,2146.0,2146.0,30307.421,354366.0,354366.0
2019-01-01,24.533,291.0,291.0,38615.467,457805.0,457805.0
2019-02-01,63.093,803.0,803.0,32759.907,416810.0,416810.0
2019-03-01,0.0,0.0,0.0,38635.0,454008.0,454008.0
2019-04-01,363.233,4421.0,4421.0,18529.767,225526.0,225526.0
2019-05-01,0.0,0.0,0.0,38588.0,460838.0,460838.0
2019-06-01,0.0,0.0,0.0,37486.0,465503.0,465503.0
2019-07-01,93.779,1105.0,1105.0,36604.221,431399.0,431399.0
2019-08-01,500.279,6044.0,6044.0,30786.721,371934.0,371934.0
2019-09-01,0.0,0.0,0.0,34997.0,442672.0,442672.0
2019-10-01,498.808,5933.0,5933.0,25330.192,301303.0,301303.0
2019-11-01,0.0,0.0,0.0,37559.0,458921.0,458921.0
2019-12-01,0.0,0.0,0.0,29614.0,378340.0,378340.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,415.543,4700.0,4700.0,18836.457,213056.0,213056.0
2020-04-01,0.0,0.0,0.0,37104.0,467786.0,467786.0
2020-05-01,360.458,4770.0,4770.0,31857.542,421571.0,421571.0
2020-06-01,62.643,756.0,756.0,36590.357,441708.0,441708.0
2020-07-01,0.0,0.0,0.0,32293.0,398661.0,398661.0
2020-08-01,303.114,3636.0,3636.0,37926.886,454905.0,454905.0
2020-09-01,383.498,4892.0,4892.0,28432.502,362699.0,362699.0
2020-10-01,77.987,942.0,942.0,32862.013,397088.0,397088.0
2020-11-01,317.637,4066.0,4066.0,33267.363,425857.0,425857.0
2020-12-01,578.385,6800.0,6800.0,30404.615,357467.0,357467.0
2021-01-01,205.599,2327.0,2327.0,34779.401,393605.0,393605.0
2021-02-01,0.0,0.0,0.0,35224.0,436199.0,436199.0
2021-03-01,135.694,1507.0,1507.0,34842.306,386853.0,386853.0
2021-04-01,227.509,2734.0,2734.0,18077.491,217238.0,217238.0
2021-05-01,147.25,1774.0,1774.0,36290.75,437261.0,437261.0
2021-06-01,285.858,3577.0,3577.0,31917.142,399436.0,399436.0
2021-07-01,0.0,0.0,0.0,37889.0,457822.0,457822.0
2021-08-01,230.759,2781.0,2781.0,33846.241,407829.0,407829.0
2021-09-01,145.753,1827.0,1827.0,28213.247,353561.0,353561.0
2021-10-01,203.103,2490.0,2490.0,33757.897,413811.0,413811.0
2021-11-01,0.0,0.0,0.0,36750.0,469795.0,469795.0
2021-12-01,0.0,0.0,0.0,37729.0,461411.0,461411.0
2022-01-01,0.0,0.0,0.0,38157.0,466127.0,466127.0
2022-02-01,199.036,2722.0,2722.0,30659.964,419359.0,419359.0
2022-03-01,0.0,0.0,0.0,38084.0,477109.0,477109.0
2022-04-01,365.279,4467.0,4467.0,16054.721,196354.0,196354.0
2022-05-01,0.0,0.0,0.0,38254.0,454666.0,454666.0
2022-06-01,0.0,0.0,0.0,37061.0,486377.0,486377.0
2022-07-01,0.0,0.0,0.0,38276.0,462360.0,462360.0
2022-08-01,0.0,0.0,0.0,38327.0,455982.0,455982.0
2022-09-01,0.0,0.0,0.0,36948.0,458988.0,458988.0
2022-10-01,448.492,5212.0,5212.0,20807.508,241809.0,241809.0
2022-11-01,0.0,0.0,0.0,36819.0,456008.0,456008.0
2022-12-01,141.674,1669.0,1669.0,34204.326,403061.0,403061.0
2023-01-01,731.964,8359.0,8359.0,26825.036,306342.0,306342.0
2023-02-01,0.0,0.0,0.0,33862.0,408787.0,408787.0
2023-03-01,324.327,3641.0,3641.0,30866.673,346562.0,346562.0
2023-04-01,411.659,4735.0,4735.0,16314.341,187653.0,187653.0
2023-05-01,190.974,2228.0,2228.0,35068.026,409104.0,409104.0
2023-06-01,0.0,0.0,0.0,36860.0,453920.0,453920.0
2023-07-01,159.711,1914.0,1914.0,33910.289,406341.0,406341.0
2023-08-01,398.258,4816.0,4816.0,30432.742,368049.0,368049.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,135.636,1809.0,1809.0,34327.364,457852.0,457852.0
2023-12-01,106.448,1315.0,1315.0,35578.552,439399.0,439399.0
2024-01-01,142.208,1821.0,1821.0,32286.792,413375.0,413375.0
2024-02-01,0.0,0.0,0.0,33234.0,451130.0,451130.0
2024-03-01,127.265,1955.0,1955.0,34444.735,528998.0,528998.0
2024-05-01,0.0,0.0,0.0,35225.0,447589.0,447589.0
2024-06-01,0.0,0.0,0.0,34447.0,475436.0,475436.0
2024-07-01,13.29,192.0,192.0,36004.71,520064.0,520064.0
2024-08-01,169.582,2088.0,2088.0,30011.418,369572.0,369572.0
2024-09-01,0.0,0.0,0.0,34419.0,444165.0,444165.0
2024-10-01,167.403,2088.0,2088.0,31990.597,399074.0,399074.0
2024-11-01,109.101,1460.0,1460.0,24650.899,329897.0,329897.0
2024-12-01,323.978,2897.0,2897.0,6964.022,62269.0,62269.0
2025-01-01,0.0,0.0,0.0,34008.0,487962.0,487962.0
2025-02-01,0.0,0.0,0.0,30079.0,394659.0,394659.0
2025-03-01,0.0,0.0,0.0,33195.0,372770.0,372770.0
2025-04-01,0.0,0.0,0.0,30707.0,366533.0,366533.0
2025-05-01,547.793,5922.0,5922.0,20736.207,224161.0,224161.0
2025-06-01,719.258,8609.0,8609.0,19635.742,235030.0,235030.0
2025-07-01,145.105,2140.0,2140.0,33028.895,487154.0,487154.0
2025-08-01,263.715,3776.0,3776.0,22744.285,325647.0,325647.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
