measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2004-08-01,983031.0,9593616.0,9593616.0,0.0,0.0,0.0,253.0,2540.0,2540.0,,,,,,,,,,,,
2004-09-01,1008709.0,10014048.0,10014048.0,13.0,255.0,255.0,3965.0,40530.0,40530.0,,,,,,,,,,,,
2004-10-01,977237.0,9490896.0,9490896.0,0.0,0.0,0.0,2906.0,30665.0,30665.0,,,,,,,,,,,,
2004-11-01,1034504.0,9956304.0,9956304.0,0.0,0.0,0.0,2582.0,25584.0,25584.0,,,,,,,,,,,,
2004-12-01,1010101.0,9806640.0,9806640.0,6.0,122.0,122.0,4124.0,41232.0,41232.0,,,,,,,,,,,,
2005-01-01,1092885.0,10328592.0,10328592.0,19.0,319.0,319.0,2529.0,24615.2,24615.2,,,,,,,,,,,,
2005-02-01,835280.0,9253200.0,9253200.0,7.0,185.6,185.6,2832.0,32306.0,32306.0,,,,,,,,,,,,
2005-03-01,702642.0,6819696.8,6819696.8,7.0,69.6,69.6,2447.0,24377.4,24377.4,,,,,,,,,,,,
2005-04-01,395662.0,4045950.37,4045950.37,24.0,783.0,783.0,6098.0,64020.4,64020.4,,,,,,,,,,,,
2005-05-01,830027.0,8510529.4,8510529.4,6.0,69.6,69.6,4496.0,45193.6,45193.6,,,,,,,,,,,,
2005-06-01,949274.0,9534364.4,9534364.4,6.0,81.2,81.2,3185.0,31343.2,31343.2,,,,,,,,,,,,
2005-07-01,980935.0,10023422.2,10023422.2,7.0,168.2,168.2,1162.0,11588.4,11588.4,,,,,,,,,,,,
2005-08-01,985378.0,11464919.4,11464919.4,38.0,910.6,910.6,4946.0,49793.0,49793.0,,,,,,,,,,,,
2005-09-01,942715.0,9882075.0,9882075.0,11.0,193.8,193.8,2050.0,21245.4,21245.4,,,,,,,,,,,,
2005-10-01,963359.0,8274315.0,8274315.0,9.0,142.5,142.5,2287.0,22720.2,22720.2,,,,,,,,,,,,
2005-11-01,1045837.0,9428144.0,9428144.0,0.0,0.0,0.0,1649.0,16410.3,16410.3,,,,,,,,,,,,
2005-12-01,1001847.0,8272820.0,8272820.0,13.0,250.8,250.8,3602.0,36754.6,36754.6,,,,,,,,,,,,
2006-01-01,1015796.0,9724152.0,9724152.0,15.0,171.0,171.0,3013.0,29184.0,29184.0,,,,,,,,,,,,
2006-02-01,995506.0,9565296.0,9565296.0,23.0,251.0,251.0,1270.0,12346.0,12346.0,,,,,,,,,,,,
2006-03-01,807101.0,7858128.0,7858128.0,30.0,638.0,638.0,1029.0,10140.0,10140.0,,,,,,,,,,,,
2006-04-01,844941.0,8185392.0,8185392.0,0.0,51.0,51.0,3329.0,32638.0,32638.0,,,,,,,,,,,,
2006-05-01,1057872.0,10367712.0,10367712.0,12.0,143.0,143.0,1058.0,10494.0,10494.0,,,,,,,,,,,,
2006-06-01,988120.0,9764808.0,9764808.0,15.0,239.0,239.0,1268.0,12905.0,12905.0,,,,,,,,,,,,
2006-07-01,1019356.0,10234368.0,10234368.0,13.0,120.0,120.0,1118.0,11354.0,11354.0,,,,,,,,,,,,
2006-08-01,1011308.0,9800976.0,9800976.0,33.0,644.0,644.0,1347.0,13207.0,13207.0,,,,,,,,,,,,
2006-09-01,1039895.0,9963048.0,9963048.0,11.0,182.0,182.0,382.0,3699.0,3699.0,,,,,,,,,,,,
2006-10-01,1055678.0,10205736.0,10205736.0,15.0,211.0,211.0,1250.0,12227.0,12227.0,,,,,,,,,,,,
2006-11-01,913291.0,9419650.0,9419650.0,14.0,234.0,234.0,2168.0,22104.0,22104.0,,,,,,,,,,,,
2006-12-01,1051284.0,10527375.0,10527375.0,13.0,171.0,171.0,903.0,8789.0,8789.0,,,,,,,,,,,,
2007-01-01,805817.29,8095250.0,8095250.0,31.0,507.0,507.0,1525.71,15327.0,15327.0,,,,,,,,,,,,
2007-02-01,955221.04,9530300.0,9530300.0,17.0,165.0,165.0,191.96,1915.0,1915.0,,,,,,,,,,,,
2007-03-01,737008.976,7424825.0,7424825.0,16.0,165.0,165.0,2438.0240000000003,24561.0,24561.0,,,,,,,,,,,,
2007-04-01,749119.006,7617000.0,7617000.0,11.0,308.0,308.0,3020.994,30717.0,30717.0,,,,,,,,,,,,
2007-05-01,970751.38,9439975.0,9439975.0,10.0,228.0,228.0,1946.6190000000001,18930.0,18930.0,,,,,,,,,,,,
2007-06-01,857456.434,8608075.0,8608075.0,26.0,239.0,239.0,3158.5660000000003,31709.0,31709.0,,,,,,,,,,,,
2007-07-01,1061295.132,10575225.0,10575225.0,0.0,0.0,0.0,820.868,8180.0,8180.0,,,,,,,,,,,,
2007-08-01,944639.153,12477825.0,12477825.0,71.0,1226.0,1226.0,1607.847,21238.0,21238.0,,,,0.0,0.0,0.0,,,,,,
2007-09-01,889806.549,8976700.0,8976700.0,0.0,0.0,0.0,1707.451,17225.0,17225.0,,,,,,,,,,,,
2007-10-01,713398.394,6884702.0,6884702.0,3.0,28.0,28.0,1823.606,17599.0,17599.0,,,,,,,,,,,,
2007-11-01,594173.003,5824524.0,5824524.0,15.0,417.0,417.0,2706.998,26536.0,26536.0,,,,,,,,,,,,
2007-12-01,868720.875,8675832.0,8675832.0,0.0,0.0,0.0,2982.125,29782.0,29782.0,,,,,,,,,,,,
2008-01-01,938042.695,9467606.0,9467606.0,,,,1970.305,19886.0,19886.0,4.0,80.0,80.0,,,,,,,,,
2008-02-01,877129.283,8950009.0,8950009.0,,,,1979.717,20201.0,20201.0,23.0,170.0,170.0,,,,,,,,,
2008-03-01,946374.742,9954031.0,9954031.0,,,,818.432,8608.0,8608.0,10.0,114.0,114.0,,,,,,,7.827,82.0,82.0
2008-04-01,856909.778,8786086.0,8786086.0,,,,2620.222,26866.0,26866.0,3.0,182.0,182.0,,,,,,,0.0,0.0,0.0
2008-05-01,933075.604,9753587.0,9753587.0,,,,1239.771,12960.0,12960.0,1.0,153.0,153.0,,,,,,,14.625,153.0,153.0
2008-06-01,947455.068,9872086.0,9872086.0,,,,943.547,9831.0,9831.0,0.0,0.0,0.0,,,,,,,3.386,35.0,35.0
2008-07-01,956784.412,10098565.0,10098565.0,,,,1377.1470000000002,14535.0,14535.0,16.0,165.0,165.0,,,,,,,10.441,110.0,110.0
2008-08-01,921673.473,9612753.0,9612753.0,,,,1166.453,12166.0,12166.0,24.0,483.0,483.0,,,,,,,5.074,53.0,53.0
2008-09-01,697097.314,7244531.0,7244531.0,,,,155.02800000000002,1611.0,1611.0,3.0,170.0,170.0,,,,,,,5.658,59.0,59.0
2008-10-01,619613.442,6285414.0,6285414.0,,,,200.55800000000002,2034.0,2034.0,13.0,131.0,131.0,,,,,,,0.0,0.0,0.0
2008-11-01,639625.22,6447323.0,6447323.0,,,,1961.78,19774.0,19774.0,12.0,364.0,364.0,,,,,,,0.0,0.0,0.0
2008-12-01,935107.764,9186457.0,9186457.0,,,,967.236,9502.0,9502.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-01-01,966572.326,9822102.0,9822102.0,,,,1984.73,20168.0,20168.0,5.0,51.0,51.0,,,,,,,6.944,71.0,71.0
2009-02-01,815953.282,8080011.0,8080011.0,,,,985.686,9761.0,9761.0,27.0,460.0,460.0,,,,,,,16.032,159.0,159.0
2009-03-01,604839.673,6104835.0,6104835.0,,,,951.327,9602.0,9602.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-04-01,447657.531,4444553.0,4444553.0,,,,2165.809,21503.0,21503.0,0.0,0.0,0.0,,,,,,,10.66,106.0,106.0
2009-05-01,641020.163,6373469.0,6373469.0,,,,2930.9230000000002,29141.0,29141.0,7.0,68.0,68.0,,,,,,,5.914000000000001,59.0,59.0
2009-06-01,671038.9,6566686.0,6566686.0,,,,877.267,8585.0,8585.0,21.0,636.0,636.0,,,,,,,22.833000000000002,223.0,223.0
2009-07-01,871025.607,8779470.0,8779470.0,,,,1106.059,11148.0,11148.0,9.0,250.0,250.0,,,,,,,9.334,94.0,94.0
2009-08-01,1073560.823,11024763.0,11024763.0,,,,13.742,141.0,141.0,0.0,0.0,0.0,,,,,,,3.435,35.0,35.0
2009-09-01,927648.376,9407654.0,9407654.0,,,,1563.145,15852.0,15852.0,6.0,136.0,136.0,,,,,,,3.479,35.0,35.0
2009-10-01,895434.516,9057002.0,9057002.0,,,,1156.857,11701.0,11701.0,0.0,0.0,0.0,,,,,,,11.627,118.0,118.0
2009-11-01,773824.715,7661906.0,7661906.0,,,,1375.377,13618.0,13618.0,0.0,0.0,0.0,,,,,,,8.908000000000001,88.0,88.0
2009-12-01,1076362.533,10768297.0,10768297.0,,,,2464.414,24655.0,24655.0,15.0,233.0,233.0,,,,,,,7.053,71.0,71.0
2010-01-01,1044414.6,10645825.0,10645825.0,,,,913.1700000000001,9308.0,9308.0,25.0,364.0,364.0,,,,,,,9.23,94.0,94.0
2010-02-01,822025.762,8390105.0,8390105.0,,,,1841.7810000000002,18798.0,18798.0,0.0,0.0,0.0,,,,,,,3.4570000000000003,35.0,35.0
2010-03-01,710274.409,7122176.0,7122176.0,,,,1822.518,18275.0,18275.0,12.0,85.0,85.0,,,,,,,14.073,141.0,141.0
2010-04-01,734495.695,7265753.0,7265753.0,,,,669.3050000000001,6621.0,6621.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-05-01,891345.359,9035640.0,9035640.0,,,,1908.3600000000001,19345.0,19345.0,8.0,170.0,170.0,,,,,,,9.281,94.0,94.0
2010-06-01,937369.008,9442220.0,9442220.0,,,,2414.9010000000003,24326.0,24326.0,33.0,386.0,386.0,,,,,,,11.091000000000001,112.0,112.0
2010-07-01,1051095.227,10779867.0,10779867.0,,,,8.6,88.0,88.0,0.0,0.0,0.0,,,,,,,9.173,94.0,94.0
2010-08-01,925290.885,9445861.0,9445861.0,,,,279.355,2852.0,2852.0,1.0,204.0,204.0,,,,,,,5.76,59.0,59.0
2010-09-01,810018.563,8424961.0,8424961.0,,,,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,12.437000000000001,129.0,129.0
2010-10-01,751978.27,7749900.0,7749900.0,,,,2087.608,21515.0,21515.0,6.0,176.0,176.0,,,,,,,13.122,135.0,135.0
2010-11-01,657943.217,6725860.0,6725860.0,,,,1461.005,14935.0,14935.0,0.0,0.0,0.0,,,,,,,9.778,100.0,100.0
2010-12-01,978827.824,9651099.0,9651099.0,,,,618.423,6098.0,6098.0,3.0,45.0,45.0,,,,,,,7.753,76.0,76.0
2011-01-01,920490.29,9241191.0,9241191.0,,,,568.706,5709.0,5709.0,33.0,659.0,659.0,,,,,,,0.0,0.0,0.0
2011-02-01,740813.04,7257028.0,7257028.0,,,,1368.554,13406.0,13406.0,0.0,0.0,0.0,,,,,,,11.405,112.0,112.0
2011-03-01,616949.83,6013175.0,6013175.0,,,,898.896,8761.0,8761.0,4.0,216.0,216.0,,,,,,,13.272,129.0,129.0
2011-04-01,561449.13,5532927.0,5532927.0,,,,976.149,9620.0,9620.0,0.0,0.0,0.0,,,,,,,13.723,135.0,135.0
2011-05-01,736176.35,7388931.0,7388931.0,,,,2302.929,23114.0,23114.0,0.0,0.0,0.0,,,,,,,11.717,118.0,118.0
2011-06-01,850771.0,8465415.0,8465415.0,,,,1962.504,19527.0,19527.0,20.0,619.0,619.0,,,,,,,6.5,65.0,65.0
2011-07-01,972189.75,9948185.0,9948185.0,,,,347.074,3552.0,3552.0,29.0,460.0,460.0,,,,,,,5.172,53.0,53.0
2011-08-01,874899.78,8992156.0,8992156.0,,,,774.051,7956.0,7956.0,0.0,0.0,0.0,,,,,,,25.172,259.0,259.0
2011-09-01,800808.81,8113748.0,8113748.0,,,,1845.49,18698.0,18698.0,5.0,153.0,153.0,,,,,,,8.705,88.0,88.0
2011-10-01,438610.24,4428173.0,4428173.0,,,,1412.353,14259.0,14259.0,1.0,62.0,62.0,,,,,,,6.407,65.0,65.0
2011-11-01,571131.18,5709943.0,5709943.0,,,,1482.115,14818.0,14818.0,4.0,57.0,57.0,,,,,,,4.705,47.0,47.0
2011-12-01,633289.06,6381027.0,6381027.0,,,,1515.517,15270.0,15270.0,5.0,153.0,153.0,,,,,,,6.419,65.0,65.0
2012-01-01,654716.06,6419791.0,6419791.0,,,,1894.945,18581.0,18581.0,6.0,131.0,131.0,,,,,,,0.0,0.0,0.0
2012-02-01,714786.01,7005658.0,7005658.0,,,,1943.79,19051.0,19051.0,3.0,335.0,335.0,,,,,,,10.199,100.0,100.0
2012-03-01,791947.21,7921586.0,7921586.0,,,,2684.679,26854.0,26854.0,6.0,80.0,80.0,,,,,,,14.108,141.0,141.0
2012-04-01,521254.89,5229788.0,5229788.0,,,,1080.112,10837.0,10837.0,5.0,170.0,170.0,,,,,,,0.0,0.0,0.0
2012-05-01,558442.34,5705884.0,5705884.0,,,,2738.149,27977.0,27977.0,5.0,62.0,62.0,,,,,,,11.51,118.0,118.0
2012-06-01,900312.78,9273734.0,9273734.0,,,,469.803,4839.0,4839.0,3.0,45.0,45.0,,,,,,,11.417,118.0,118.0
2012-07-01,1018984.3,10476708.0,10476708.0,,,,857.85,8820.0,8820.0,12.0,165.0,165.0,,,,,,,6.863,71.0,71.0
2012-08-01,1017794.7,10688911.0,10688911.0,,,,122.616,1288.0,1288.0,16.0,375.0,375.0,,,,,,,20.716,218.0,218.0
2012-09-01,630312.42,6425014.0,6425014.0,,,,1674.581,17070.0,17070.0,5.0,74.0,74.0,,,,,,,0.0,0.0,0.0
2012-10-01,414177.06,4080592.0,4080592.0,,,,1173.936,11566.0,11566.0,4.0,659.0,659.0,,,,,,,0.0,0.0,0.0
2012-11-01,650896.98,6630339.0,6630339.0,,,,1947.019,19833.0,19833.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-12-01,640580.83,6425553.0,6425553.0,,,,2837.175,28459.0,28459.0,5.0,142.0,142.0,,,,,,,0.0,0.0,0.0
2013-01-01,867517.56,8899753.0,8899753.0,,,,3197.673,32805.0,32805.0,22.0,409.0,409.0,,,,,,,17.768,182.0,182.0
2013-02-01,922002.94,9304669.0,9304669.0,,,,1080.236,10902.0,10902.0,7.0,57.0,57.0,,,,,,,5.827,59.0,59.0
2013-03-01,745114.73,7408403.0,7408403.0,,,,2992.447,29753.0,29753.0,7.0,142.0,142.0,,,,,,,11.828,118.0,118.0
2013-04-01,340144.88,3407031.0,3407031.0,,,,862.944,8644.0,8644.0,0.0,0.0,0.0,,,,,,,28.178,282.0,282.0
2013-05-01,495173.46,4940980.0,4940980.0,,,,925.759,9237.0,9237.0,0.0,0.0,0.0,,,,,,,11.786,118.0,118.0
2013-06-01,828361.17,8100174.0,8100174.0,,,,2571.828,25149.0,25149.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-07-01,911545.79,9165434.0,9165434.0,,,,535.086,5380.0,5380.0,61.0,1062.0,1062.0,,,,,,,18.129,182.0,182.0
2013-08-01,754755.02,7700213.0,7700213.0,,,,2333.034,23802.0,23802.0,3.0,51.0,51.0,,,,,,,10.951,112.0,112.0
2013-09-01,816895.56,8405699.0,8405699.0,,,,721.156,7421.0,7421.0,68.0,1005.0,1005.0,,,,,,,10.286,106.0,106.0
2013-10-01,685158.57,6506177.0,6506177.0,,,,1057.622,10043.0,10043.0,0.0,0.0,0.0,,,,,,,6.811,65.0,65.0
2013-11-01,788886.59,7825896.0,7825896.0,,,,2209.11,21915.0,21915.0,9.0,97.0,97.0,,,,0.0,0.0,0.0,8.298,82.0,82.0
2013-12-01,937110.2,9232730.0,9232730.0,,,,1638.25,16141.0,16141.0,0.0,0.0,0.0,,,,,,,9.549,94.0,94.0
2014-01-01,827251.48,8595770.0,8595770.0,,,,1602.028,16646.0,16646.0,13.0,119.0,119.0,,,,,,,8.488,88.0,88.0
2014-02-01,1011601.5,10302677.0,10302677.0,,,,1141.414,11625.0,11625.0,44.0,772.0,772.0,,,,,,,19.052,194.0,194.0
2014-03-01,670674.48,6744721.0,6744721.0,,,,604.569,6080.0,6080.0,0.0,0.0,0.0,,,,,,,16.956,171.0,171.0
2014-04-01,495564.57,5039820.0,5039820.0,,,,1377.801,14012.0,14012.0,0.0,0.0,0.0,,,,,,,4.625,47.0,47.0
2014-05-01,799770.85,7836262.0,7836262.0,,,,790.951,7750.0,7750.0,3.0,74.0,74.0,,,,,,,7.201,71.0,71.0
2014-06-01,971348.1,9486793.0,9486793.0,,,,1668.281,16293.0,16293.0,29.0,403.0,403.0,,,,,,,6.623,65.0,65.0
2014-07-01,942585.36,9852671.0,9852671.0,,,,303.765,3175.0,3175.0,0.0,0.0,0.0,,,,,,,7.875,82.0,82.0
2014-08-01,949034.03,9462597.0,9462597.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.974,129.0,129.0
2014-09-01,729997.34,7283651.0,7283651.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.661,76.0,76.0
2014-10-01,652885.94,6502612.0,6502612.0,,,,2578.161,25678.0,25678.0,1.0,74.0,74.0,,,,,,,5.904,59.0,59.0
2014-11-01,864540.77,8523671.0,8523671.0,,,,1418.234,13983.0,13983.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-12-01,922555.69,9311830.0,9311830.0,,,,824.311,8320.0,8320.0,33.0,341.0,341.0,,,,,,,0.0,0.0,0.0
2015-01-01,978725.03,9827938.0,9827938.0,,,,974.967,9790.0,9790.0,29.0,636.0,636.0,,,,,,,0.0,0.0,0.0
2015-02-01,913205.4,9461991.0,9461991.0,,,,1205.93,12495.0,12495.0,0.0,0.0,0.0,,,,,,,5.675,59.0,59.0
2015-03-01,685264.81,6857851.0,6857851.0,,,,2604.626,26066.0,26066.0,3.0,28.0,28.0,,,,,,,20.564,206.0,206.0
2015-04-01,25320.707,321502.0,321502.0,,,,2261.293,28712.0,28712.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-05-01,866598.61,8694755.0,8694755.0,,,,2860.532,28700.0,28700.0,0.0,0.0,0.0,,,,,,,5.861,59.0,59.0
2015-06-01,987683.54,9987396.0,9987396.0,,,,1206.593,12201.0,12201.0,0.0,51.0,51.0,,,,,,,16.863,171.0,171.0
2015-07-01,936350.87,9516682.0,9516682.0,,,,1737.344,17658.0,17658.0,0.0,0.0,0.0,,,,,,,5.785,59.0,59.0
2015-08-01,969167.24,9898056.0,9898056.0,,,,849.216,8673.0,8673.0,33.0,591.0,591.0,,,,,,,15.545,159.0,159.0
2015-09-01,699938.45,7071995.0,7071995.0,,,,1566.062,15823.0,15823.0,0.0,0.0,0.0,,,,,,,3.492,35.0,35.0
2015-10-01,824189.8,8433725.0,8433725.0,,,,2043.513,20911.0,20911.0,6.0,210.0,210.0,,,,,,,20.687,212.0,212.0
2015-11-01,940434.97,9545025.0,9545025.0,,,,1420.035,14413.0,14413.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-12-01,999830.72,10038401.0,10038401.0,,,,593.364,5957.0,5957.0,9.0,227.0,227.0,,,,,,,19.912,200.0,200.0
2016-01-01,1024384.0,10405658.0,10405658.0,,,,1192.002,12108.0,12108.0,0.0,0.0,0.0,,,,,,,10.998,112.0,112.0
2016-02-01,962810.11,9772269.0,9772269.0,,,,497.818,5053.0,5053.0,93.0,1250.0,1250.0,,,,,,,26.07,265.0,265.0
2016-03-01,614539.65,6309866.0,6309866.0,,,,571.348,5866.0,5866.0,6.0,51.0,51.0,,,,,,,0.0,0.0,0.0
2016-04-01,662491.29,6630358.0,6630358.0,,,,337.708,3380.0,3380.0,3.0,261.0,261.0,,,,,,,0.0,0.0,0.0
2016-05-01,416644.73,4242587.0,4242587.0,,,,4772.273,48595.0,48595.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-06-01,966136.18,9714349.0,9714349.0,,,,699.543,7034.0,7034.0,34.0,579.0,579.0,,,,,,,12.281,123.0,123.0
2016-07-01,1063734.4,10895382.0,10895382.0,,,,376.194,3853.0,3853.0,3.0,34.0,34.0,,,,,,,18.37,188.0,188.0
2016-08-01,1029203.7,10872653.0,10872653.0,,,,15.647,165.0,165.0,0.0,0.0,0.0,,,,,,,16.698,176.0,176.0
2016-09-01,673390.83,6890396.0,6890396.0,,,,1873.932,19175.0,19175.0,4.0,102.0,102.0,,,,,,,17.239,176.0,176.0
2016-10-01,407324.12,4176073.0,4176073.0,,,,910.67,9337.0,9337.0,4.0,74.0,74.0,,,,,,,17.206,176.0,176.0
