measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2006-06-01,,,,,,,,,,,,,,,,-32.0,0.0,0.0,,,,,,,,,,,,,16606.0,225860.0,225860.0,,,,0.0,0.0,0.0,,,
2006-07-01,,,,,,,,,,,,,,,,70.0,2341.0,2341.0,,,,,,,,,,,,,68064.0,945255.0,945255.0,,,,0.0,0.0,0.0,,,
2006-08-01,,,,,,,,,,,,,,,,194.0,5835.0,5835.0,,,,,,,,,,,,,29465.0,396196.0,396196.0,,,,18027.0,242387.0,242387.0,,,
2006-09-01,,,,,,,,,,,,,,,,-51.0,0.0,0.0,,,,,,,,,,,,,5146.0,71068.0,71068.0,,,,5577.0,77022.0,77022.0,,,
2006-10-01,,,,,,,,,,,,,,,,-51.0,0.0,0.0,,,,,,,,,,,,,6850.0,94634.0,94634.0,,,,1051.0,14518.0,14518.0,,,
2006-11-01,,,,,,,,,,,,,,,,-40.0,0.0,0.0,,,,,,,,,,,,,307.0,11402.0,11402.0,,,,477.0,17680.0,17680.0,,,
2006-12-01,,,,,,,,,,,,,,,,-57.0,0.0,0.0,,,,,,,,,,,,,194.0,10380.0,10380.0,,,,319.0,17010.0,17010.0,,,
2007-01-01,,,,,,,,,,,,,,,,-52.0,0.0,0.0,,,,,,,,,,,,,-108.997,10799.0,10799.0,,,,-85.003,8422.0,8422.0,,,
2007-02-01,,,,,,,,,,,,,,,,137.0,2778.0,2778.0,,,,,,,,,,,,,1239.352,18070.0,18070.0,,,,12414.648000000001,181011.0,181011.0,,,
2007-03-01,,,,,,,,,,,,,,,,-47.0,0.0,0.0,,,,,,,,,,,,,425.93800000000005,13197.0,13197.0,,,,932.062,28878.0,28878.0,,,
2007-04-01,,,,,,,,,,,,,,,,-54.0,0.0,0.0,,,,,,,,,,,,,-388.0,0.0,0.0,,,,-388.0,0.0,0.0,,,
2007-05-01,,,,,,,,,,,,,,,,-53.0,0.0,0.0,,,,,,,,,,,,,3298.164,58343.0,58343.0,,,,919.836,16271.0,16271.0,,,
2007-06-01,,,,,,,,,,,,,,,,192.0,4312.0,4312.0,,,,,,,,,,,,,20733.106,301198.0,301198.0,,,,1726.894,25087.0,25087.0,,,
2007-07-01,,,,,,,,,,,,,,,,-55.0,0.0,0.0,,,,,,,,,,,,,19181.203,285341.0,285341.0,,,,5610.7970000000005,83467.0,83467.0,,,
2007-08-01,,,,,,,,,,,,,,,,16.0,1236.0,1236.0,,,,,,,,,,,,,36292.754,538518.0,538518.0,,,,251.246,3728.0,3728.0,,,
2007-09-01,,,,,,,,,,,,,,,,-54.0,0.0,0.0,,,,,,,,,,,,,14881.0,227937.0,227937.0,,,,0.0,0.0,0.0,,,
2007-10-01,,,,,,,,,,,,,,,,-60.0,0.0,0.0,,,,,,,,,,,,,2468.0,53154.0,53154.0,,,,0.0,0.0,0.0,,,
2007-11-01,,,,,,,,,,,,,,,,-52.0,0.0,0.0,,,,,,,,,,,,,-413.5,0.0,0.0,,,,-413.5,0.0,0.0,,,
2007-12-01,,,,,,,,,,,,,,,,-63.0,0.0,0.0,,,,,,,,,,,,,353.09700000000004,14217.0,14217.0,,,,663.903,26731.0,26731.0,,,
2008-01-01,,,,,,,,,,0.0,0.0,0.0,,,,-72.0,0.0,0.0,,,,,,,,,,,,,980.9060000000001,19016.0,19016.0,,,,2454.094,47576.0,47576.0,,,
2008-02-01,,,,,,,,,,0.0,0.0,0.0,,,,-58.0,0.0,0.0,,,,,,,,,,,,,-161.67000000000002,11026.0,11026.0,,,,-126.33,8616.0,8616.0,,,
2008-03-01,,,,,,,,,,0.0,0.0,0.0,,,,-65.0,0.0,0.0,,,,,,,,,,,,,601.0,33650.0,33650.0,,,,0.0,0.0,0.0,,,
2008-04-01,,,,,,,,,,0.0,0.0,0.0,,,,-58.0,0.0,0.0,,,,,,,,,,,,,556.27,13668.0,13668.0,,,,1102.73,27095.0,27095.0,,,
2008-05-01,,,,,,,,,,0.0,0.0,0.0,,,,-53.0,0.0,0.0,,,,,,,,,,,,,1965.0,48706.0,48706.0,,,,0.0,0.0,0.0,,,
2008-06-01,,,,,,,,,,0.0,0.0,0.0,,,,-40.0,0.0,0.0,,,,,,,,,,,,,20489.445,312364.0,312364.0,,,,597.5550000000001,9110.0,9110.0,,,
2008-07-01,,,,,,,,,,0.0,0.0,0.0,,,,133.0,358.0,358.0,,,,,,,,,,,,,27591.722,416273.0,416273.0,,,,1267.278,19119.0,19119.0,,,
2008-08-01,,,,,,,,,,0.0,0.0,0.0,,,,-56.0,0.0,0.0,,,,,,,,,,,,,2593.0,33316.0,33316.0,,,,0.0,0.0,0.0,,,
2008-09-01,,,,,,,,,,0.0,0.0,0.0,,,,-55.0,0.0,0.0,,,,,,,,,,,,,6631.831,107246.0,107246.0,,,,813.169,13150.0,13150.0,,,
2008-10-01,,,,,,,,,,0.0,0.0,0.0,,,,-57.0,0.0,0.0,,,,,,,,,,,,,1702.82,32596.0,32596.0,,,,2091.18,40031.0,40031.0,,,
2008-11-01,,,,,,,,,,0.0,0.0,0.0,,,,-59.0,0.0,0.0,,,,,,,,,,,,,133.056,8989.0,8989.0,,,,191.94400000000002,12967.0,12967.0,,,
2008-12-01,,,,,,,0.0,0.0,0.0,,,,,,,-60.0,0.0,0.0,,,,,,,,,,,,,-456.0,0.0,0.0,,,,-456.0,0.0,0.0,,,
2009-01-01,,,,,,,,,,0.0,0.0,0.0,,,,-69.0,0.0,0.0,,,,,,,,,,,,,2591.5080000000003,36464.0,36464.0,,,,16525.492,232524.0,232524.0,,,
2009-02-01,,,,,,,0.0,0.0,0.0,,,,,,,-62.0,0.0,0.0,,,,,,,,,,,,,-399.5,0.0,0.0,,,,-399.5,0.0,0.0,,,
2009-03-01,,,,,,,,,,0.0,0.0,0.0,,,,-64.0,0.0,0.0,,,,,,,,,,,,,-334.063,12081.0,12081.0,,,,-167.937,6073.0,6073.0,,,
2009-04-01,,,,,,,,,,0.0,0.0,0.0,,,,-53.0,0.0,0.0,,,,,,,,,,,,,3499.0,73568.0,73568.0,,,,0.0,0.0,0.0,,,
2009-05-01,,,,,,,,,,0.0,0.0,0.0,,,,-46.0,0.0,0.0,,,,,,,,,,,,,-87.0,18932.0,18932.0,,,,0.0,0.0,0.0,,,
2009-06-01,,,,,,,,,,0.0,0.0,0.0,,,,-52.0,0.0,0.0,,,,,,,,,,,,,4.864,4695.0,4695.0,,,,10.136000000000001,9784.0,9784.0,,,
2009-07-01,,,,,,,0.0,0.0,0.0,,,,,,,-46.0,0.0,0.0,,,,,,,,,,,,,-984.0,5075.0,5075.0,,,,0.0,0.0,0.0,,,
2009-08-01,,,,,,,,,,0.0,0.0,0.0,,,,118.0,2632.0,2632.0,,,,,,,,,,,,,7102.651000000001,120881.0,120881.0,,,,1945.3490000000002,33108.0,33108.0,,,
2009-09-01,,,,,,,,,,0.0,0.0,0.0,,,,-45.0,0.0,0.0,,,,,,,,,,,,,886.0,41114.0,41114.0,,,,0.0,0.0,0.0,,,
2009-10-01,,,,,,,0.0,0.0,0.0,,,,,,,-56.0,0.0,0.0,,,,,,,,,,,,,-897.0,7125.0,7125.0,,,,0.0,0.0,0.0,,,
2009-11-01,,,,,,,,,,0.0,0.0,0.0,,,,-51.0,0.0,0.0,,,,,,,,,,,,,2012.0,53113.0,53113.0,,,,0.0,0.0,0.0,,,
2009-12-01,,,,,,,,,,0.0,0.0,0.0,,,,-52.0,0.0,0.0,,,,,,,,,,,,,-483.0,20099.0,20099.0,,,,0.0,0.0,0.0,,,
2010-01-01,,,,,,,,,,0.0,0.0,0.0,,,,-68.0,0.0,0.0,,,,,,,,,,,,,758.41,34894.0,34894.0,,,,336.59000000000003,15486.0,15486.0,,,
2010-02-01,,,,,,,,,,0.0,0.0,0.0,,,,-63.0,0.0,0.0,,,,,,,,,,,,,-598.0,14704.0,14704.0,,,,0.0,0.0,0.0,,,
2010-03-01,,,,,,,,,,0.0,0.0,0.0,,,,-43.0,0.0,0.0,,,,,,,,,,,,,1108.7,35938.0,35938.0,,,,139.3,4515.0,4515.0,,,
2010-04-01,,,,,,,,,,0.0,0.0,0.0,,,,-42.0,0.0,0.0,,,,,,,,,,,,,37.935,13714.0,13714.0,,,,4.065,1470.0,1470.0,,,
2010-05-01,,,,,,,,,,0.0,0.0,0.0,,,,-51.0,0.0,0.0,,,,,,,,,,,,,985.0,38162.0,38162.0,,,,0.0,0.0,0.0,,,
2010-06-01,,,,,,,,,,0.0,0.0,0.0,,,,-53.0,0.0,0.0,,,,,,,,,,,,,9123.742,146997.0,146997.0,,,,2485.2580000000003,40041.0,40041.0,,,
2010-07-01,,,,,,,,,,0.0,0.0,0.0,,,,-41.0,0.0,0.0,,,,,,,,,,,,,48471.259,700215.0,700215.0,,,,6341.741,91613.0,91613.0,,,
2010-08-01,,,,,,,,,,0.0,0.0,0.0,,,,-46.0,0.0,0.0,,,,,,,,,,,,,11594.0,190750.0,190750.0,,,,0.0,0.0,0.0,,,
2010-09-01,,,,,,,,,,0.0,0.0,0.0,,,,-48.0,0.0,0.0,,,,,,,,,,,,,6703.0,105724.0,105724.0,,,,0.0,0.0,0.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,,,,,,,-50.0,0.0,0.0,,,,,,,,,,,,,-370.19,0.0,0.0,,,,-338.81,0.0,0.0,,,
2010-11-01,,,,,,,0.0,0.0,0.0,,,,,,,-52.0,0.0,0.0,,,,,,,,,,,,,-700.0,5492.0,5492.0,,,,0.0,0.0,0.0,,,
2010-12-01,,,,,,,,,,0.0,0.0,0.0,,,,-69.0,0.0,0.0,,,,,,,,,,,,,701.086,20586.0,20586.0,,,,981.9140000000001,28831.0,28831.0,,,
2011-01-01,,,,,,,0.0,0.0,0.0,,,,,,,-81.0,0.0,0.0,,,,,,,,,,,,,-814.0,12731.0,12731.0,,,,0.0,0.0,0.0,,,
2011-02-01,,,,,,,0.0,0.0,0.0,,,,,,,-61.0,0.0,0.0,,,,,,,,,,,,,-724.0,8553.0,8553.0,,,,0.0,0.0,0.0,,,
2011-03-01,,,,,,,0.0,0.0,0.0,,,,,,,-64.0,0.0,0.0,,,,,,,,,,,,,-783.0,5283.0,5283.0,,,,0.0,0.0,0.0,,,
2011-04-01,,,,,,,,,,0.0,0.0,0.0,,,,-41.0,0.0,0.0,,,,,,,,,,,,,333.0,12957.0,12957.0,,,,0.0,0.0,0.0,,,
2011-05-01,,,,,,,,,,0.0,0.0,0.0,,,,-41.0,0.0,0.0,,,,,,,,,,,,,3892.0,75648.0,75648.0,,,,0.0,0.0,0.0,,,
2011-06-01,,,,,,,,,,0.0,0.0,0.0,,,,-8.0,1809.0,1809.0,,,,,,,,,,,,,13907.0,191237.0,191237.0,,,,0.0,0.0,0.0,,,
2011-07-01,,,,,,,,,,0.0,0.0,0.0,,,,-44.0,0.0,0.0,,,,,,,,,,,,,47447.0,674844.0,674844.0,,,,0.0,0.0,0.0,,,
2011-08-01,,,,,,,,,,0.0,0.0,0.0,,,,489.0,9974.0,9974.0,,,,,,,,,,,,,8426.0,158980.0,158980.0,,,,0.0,0.0,0.0,,,
2011-09-01,,,,,,,,,,0.0,0.0,0.0,,,,-56.0,0.0,0.0,,,,,,,,,,,,,484.0,19539.0,19539.0,,,,0.0,0.0,0.0,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,,,,-68.0,0.0,0.0,,,,,,,,,,,,,6067.0,110917.0,110917.0,,,,0.0,0.0,0.0,,,
2011-11-01,,,,,,,,,,0.0,0.0,0.0,,,,-92.0,0.0,0.0,,,,,,,,,,,,,1072.0,42698.0,42698.0,,,,0.0,0.0,0.0,,,
2011-12-01,,,,,,,,,,0.0,0.0,0.0,,,,-92.0,0.0,0.0,,,,,,,,,,,,,4000.0,86069.0,86069.0,,,,0.0,0.0,0.0,,,
2012-01-01,,,,,,,,,,0.0,0.0,0.0,,,,-114.0,0.0,0.0,,,,,,,,,,,,,255.0,31704.0,31704.0,,,,0.0,0.0,0.0,,,
