measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-06-01,,,,,,,,,,-123.0,110.0,110.0,294.0,2749.0,2749.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,440180.0,4483747.0,4483747.0
2004-07-01,,,,,,,,,,67.0,2401.0,2401.0,545.0,5052.0,5052.0,,,,,,,180.0,6623.0,6623.0,0.0,0.0,0.0,,,,421849.0,4304199.0,4304199.0
2004-08-01,,,,,,,,,,-200.0,0.0,0.0,245.0,2198.0,2198.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,505511.0,4994590.0,4994590.0
2004-09-01,,,,,,,,,,63.0,4275.0,4275.0,169.0,1589.0,1589.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,442568.0,4571818.0,4571818.0
2004-10-01,,,,,,,,,,-363.0,441.0,441.0,536.0,5017.0,5017.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,357027.0,3599597.0,3599597.0
2004-11-01,,,,,,,,,,110.0,5295.0,5295.0,1777.0,17255.0,17255.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,326692.0,3419270.0,3419270.0
2004-12-01,,,,,,,,,,164.0,10678.0,10678.0,1316.0,12986.0,12986.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,449810.0,4685374.0,4685374.0
2005-01-01,,,,,,,,,,-33.0,272.6,272.6,4125.0,40930.6,40930.6,,,,,,,-284.0,2350.6,2350.6,0.0,0.0,0.0,,,,431933.0,4715740.4,4715740.4
2005-02-01,,,,,,,,,,-69.0,4594.24,4594.24,609.0,5756.4,5756.4,,,,,,,-19.0,129.79,129.79,0.0,0.0,0.0,,,,375174.0,3704411.34,3704411.34
2005-03-01,,,,,,,,,,-90.0,791.1,791.1,175.0,1638.0,1638.0,,,,,,,-96.0,845.19,845.19,0.0,0.0,0.0,,,,442095.0,4372583.1,4372583.1
2005-04-01,,,,,,,,,,-226.0,269.56,269.56,1129.0,11223.0,11223.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,366909.0,3817655.0,3817655.0
2005-05-01,,,,,,,,,,103.0,1986.54,1986.54,495.0,4605.2,4605.2,,,,,,,127.0,2455.89,2455.89,0.0,0.0,0.0,,,,481239.0,4744261.28,4744261.28
2005-06-01,,,,,,,,,,-14.0,896.58,896.58,659.0,6095.8,6095.8,,,,,,,-32.0,2068.5,2068.5,0.0,0.0,0.0,,,,420610.0,4179832.2,4179832.2
2005-07-01,,,,,,,,,,38.0,2742.48,2742.48,1014.0,9367.0,9367.0,,,,,,,27.0,2015.66,2015.66,0.0,0.0,0.0,,,,483235.0,4795488.72,4795488.72
2005-08-01,,,,,,,,,,39.0,1494.3,1494.3,1303.0,12412.0,12412.0,,,,,,,257.0,9925.78,9925.78,0.0,0.0,0.0,,,,469387.0,4789957.68,4789957.68
2005-09-01,,,,,,,,,,0.0,6.0,6.0,499.0,4796.6,4796.6,,,,,,,435.0,10064.06,10064.06,0.0,0.0,0.0,,,,451133.0,4667644.24,4667644.24
2005-10-01,,,,,,,,,,725.0,8407.5,8407.5,474.0,4596.1,4596.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,392295.0,3963202.68,3963202.68
2005-11-01,,,,,,,,,,-86.0,3990.66,3990.66,1371.0,13293.6,13293.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,351060.0,3641083.65,3641083.65
2005-12-01,,,,,,,,,,104.0,7313.28,7313.28,1539.0,14679.8,14679.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,481677.0,4824410.92,4824410.92
2006-01-01,,,,,,,,,,26.0,6921.0,6921.0,1233.0,12366.0,12366.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,442920.0,4622930.0,4622930.0
2006-02-01,,,,,,,,,,-96.0,662.0,662.0,961.0,9402.0,9402.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,447695.0,4495929.0,4495929.0
2006-03-01,,,,,,,,,,13.0,492.0,492.0,968.0,9379.0,9379.0,,,,,,,159.0,6256.0,6256.0,0.0,0.0,0.0,,,,504586.0,5045659.0,5045659.0
2006-04-01,,,,,,,,,,187.0,6346.0,6346.0,1126.0,10649.0,10649.0,,,,,,,151.0,5170.0,5170.0,0.0,0.0,0.0,,,,448872.0,4424655.0,4424655.0
2006-05-01,,,,,,,,,,-130.0,1506.0,1506.0,78.0,783.0,783.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,389468.0,4073620.0,4073620.0
2006-06-01,,,,,,,,,,-9.0,809.0,809.0,904.0,8903.0,8903.0,,,,,,,-35.0,3055.0,3055.0,0.0,0.0,0.0,,,,480107.0,4968852.0,4968852.0
2006-07-01,,,,,,,,,,36.0,586.0,586.0,1055.0,10678.0,10678.0,,,,,,,4600.0,74944.0,74944.0,0.0,0.0,0.0,,,,495132.0,5230506.0,5230506.0
2006-08-01,,,,,,,,,,168.0,2573.0,2573.0,1585.0,15921.0,15921.0,,,,,,,5307.0,81961.0,81961.0,0.0,0.0,0.0,,,,497071.0,5207008.0,5207008.0
2006-09-01,,,,,,,,,,-177.0,12.0,12.0,1079.0,11188.0,11188.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,478178.0,5119684.0,5119684.0
2006-10-01,,,,,,,,,,0.0,0.0,0.0,732.0,5603.0,5603.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,356961.0,2794568.0,2794568.0
2006-11-01,,,,,,,,,,0.0,240.0,240.0,2019.0,21385.0,21385.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,330146.0,3588748.0,3588748.0
2006-12-01,,,,,,,,,,156.0,2701.0,2701.0,960.0,10337.0,10337.0,,,,,,,195.0,3413.0,3413.0,0.0,0.0,0.0,,,,406878.0,4359871.0,4359871.0
2007-01-01,,,,,,,0.0,0.0,0.0,226.07,3139.0,3139.0,1872.915,20084.0,20084.0,,,,,,,838.93,11648.0,11648.0,0.0,0.0,0.0,,,,470782.084,5048280.0,5048280.0
2007-02-01,,,,,,,0.0,0.0,0.0,40.0,621.0,621.0,978.109,10266.0,10266.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,446852.891,4690063.0,4690063.0
2007-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1144.7820000000002,11682.0,11682.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,450577.218,4597945.0,4597945.0
2007-04-01,,,,,,,0.0,0.0,0.0,0.0,41.0,41.0,745.956,7753.0,7753.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,408493.044,4245402.0,4245402.0
2007-05-01,,,,,,,0.0,0.0,0.0,945.3,14310.0,14310.0,1643.17,16291.0,16291.0,,,,,,,105.7,1600.0,1600.0,0.0,0.0,0.0,,,,472974.83,4689190.0,4689190.0
2007-06-01,,,,0.0,0.0,0.0,,,,0.0,12.0,12.0,1614.6770000000001,16256.0,16256.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,447830.323,4508497.0,4508497.0
2007-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1717.707,16750.0,16750.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,508328.292,4957017.0,4957017.0
2007-08-01,,,,0.0,0.0,0.0,,,,508.83,7384.0,7384.0,1600.854,15763.0,15763.0,,,,,,,7302.17,105961.0,105961.0,0.0,0.0,0.0,,,,504568.146,4968416.0,4968416.0
2007-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2241.748,21168.0,21168.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,463076.252,4372658.0,4372658.0
2007-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,449600.0,4491792.0,4491792.0
2007-11-01,,,,,,,0.0,0.0,0.0,3.0,110.0,110.0,1974.698,20016.0,20016.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,295646.301,2996710.0,2996710.0
2007-12-01,,,,,,,0.0,0.0,0.0,10.0,174.0,174.0,1516.884,15677.0,15677.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,372514.116,3850032.0,3850032.0
2008-01-01,,,,,,,0.0,0.0,0.0,439.781,6193.0,6193.0,1829.152,18881.0,18881.0,,,,,,,718.219,10114.0,10114.0,,,,,,,458582.848,4733596.0,4733596.0
2008-02-01,,,,,,,0.0,0.0,0.0,-122.5,0.0,0.0,2351.538,23862.0,23862.0,,,,,,,-122.5,0.0,0.0,,,,,,,431702.462,4380643.0,4380643.0
2008-03-01,,,,,,,0.0,0.0,0.0,-113.0,0.0,0.0,2930.3360000000002,29827.0,29827.0,,,,,,,-113.0,0.0,0.0,,,,,,,498448.664,5073626.0,5073626.0
2008-04-01,,,,,,,0.0,0.0,0.0,-158.0,47.0,47.0,8724.789,89447.0,89447.0,,,,,,,0.0,0.0,0.0,,,,,,,322081.211,3301995.0,3301995.0
2008-05-01,,,,,,,0.0,0.0,0.0,-187.0,29.0,29.0,3286.177,33666.0,33666.0,,,,,,,0.0,0.0,0.0,,,,,,,509928.823,5224038.0,5224038.0
2008-06-01,,,,,,,0.0,0.0,0.0,51.739000000000004,2215.0,2215.0,3648.556,39573.0,39573.0,,,,,,,63.261,2708.0,2708.0,,,,,,,479127.444,5196662.0,5196662.0
2008-07-01,,,,,,,0.0,0.0,0.0,-70.0,422.0,422.0,2268.826,23651.0,23651.0,,,,,,,,,,0.0,0.0,0.0,,,,501084.174,5223459.0,5223459.0
2008-08-01,,,,,,,0.0,0.0,0.0,-96.0,0.0,0.0,2049.359,22420.0,22420.0,,,,,,,-96.0,0.0,0.0,,,,,,,376536.641,4119379.0,4119379.0
2008-09-01,,,,,,,0.0,0.0,0.0,-96.0,105.0,105.0,2352.8320000000003,25380.0,25380.0,,,,,,,0.0,0.0,0.0,,,,,,,437883.168,4723383.0,4723383.0
2008-10-01,,,,,,,0.0,0.0,0.0,-58.0,0.0,0.0,1219.102,11251.0,11251.0,,,,,,,-58.0,0.0,0.0,,,,,,,349399.898,3224642.0,3224642.0
2008-11-01,,,,,,,0.0,0.0,0.0,-232.0,381.0,381.0,1245.805,12464.0,12464.0,,,,,,,0.0,0.0,0.0,,,,,,,323362.195,3235225.0,3235225.0
2008-12-01,,,,,,,0.0,0.0,0.0,-141.0,0.0,0.0,2275.143,21026.0,21026.0,,,,,,,-141.0,0.0,0.0,,,,,,,406013.857,3752168.0,3752168.0
2009-01-01,,,,,,,0.0,0.0,0.0,-301.0,6.0,6.0,1041.864,10642.0,10642.0,,,,,,,0.0,0.0,0.0,,,,,,,480172.136,4904553.0,4904553.0
2009-02-01,,,,,,,0.0,0.0,0.0,-120.5,0.0,0.0,1448.586,14750.0,14750.0,,,,,,,-120.5,0.0,0.0,,,,,,,435078.414,4430003.0,4430003.0
2009-03-01,,,,,,,0.0,0.0,0.0,-120.5,0.0,0.0,1427.558,14597.0,14597.0,,,,,,,-120.5,0.0,0.0,,,,,,,458532.442,4688650.0,4688650.0
2009-04-01,,,,,,,0.0,0.0,0.0,-70.5,0.0,0.0,1759.3670000000002,18195.0,18195.0,,,,,,,-70.5,0.0,0.0,,,,,,,448124.633,4634487.0,4634487.0
2009-05-01,,,,,,,0.0,0.0,0.0,-100.5,0.0,0.0,2000.3120000000001,20908.0,20908.0,,,,,,,-100.5,0.0,0.0,,,,,,,417950.688,4368676.0,4368676.0
2009-06-01,,,,,,,0.0,0.0,0.0,30.412000000000003,1061.0,1061.0,2886.542,30712.0,30712.0,,,,,,,149.588,5217.0,5217.0,,,,,,,422964.458,4500261.0,4500261.0
2009-07-01,,,,,,,0.0,0.0,0.0,-17.0,3103.0,3103.0,3526.628,37287.0,37287.0,,,,,,,0.0,0.0,0.0,,,,,,,444081.372,4695290.0,4695290.0
2009-08-01,,,,,,,0.0,0.0,0.0,-99.0,0.0,0.0,2830.685,30712.0,30712.0,,,,,,,-99.0,0.0,0.0,,,,,,,429600.315,4661061.0,4661061.0
2009-09-01,,,,,,,0.0,0.0,0.0,18.209,885.0,885.0,2445.418,24934.0,24934.0,,,,,,,85.79100000000001,4170.0,4170.0,,,,,,,359331.582,3663865.0,3663865.0
2009-10-01,,,,,,,0.0,0.0,0.0,-103.5,0.0,0.0,2498.179,26388.0,26388.0,,,,,,,-103.5,0.0,0.0,,,,,,,263363.821,2781840.0,2781840.0
2009-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3223.617,33193.0,33193.0,,,,,,,0.0,0.0,0.0,,,,,,,323231.383,3328295.0,3328295.0
2009-12-01,,,,,,,0.0,0.0,0.0,-140.0,0.0,0.0,3186.8160000000003,32664.0,32664.0,,,,,,,-140.0,0.0,0.0,,,,,,,453276.184,4645906.0,4645906.0
2010-01-01,,,,,,,0.0,0.0,0.0,-187.0,1723.0,1723.0,4629.276,43891.0,43891.0,,,,,,,0.0,0.0,0.0,,,,,,,379420.724,3597389.0,3597389.0
2010-02-01,,,,,,,0.0,0.0,0.0,-250.0,543.0,543.0,3424.199,33865.0,33865.0,,,,,,,0.0,0.0,0.0,,,,,,,461822.801,4567375.0,4567375.0
2010-03-01,,,,,,,0.0,0.0,0.0,-214.0,35.0,35.0,4187.103,39203.0,39203.0,,,,,,,0.0,0.0,0.0,,,,,,,388189.897,3634581.0,3634581.0
2010-04-01,,,,,,,0.0,0.0,0.0,168.0,104.0,104.0,3654.625,35424.0,35424.0,,,,,,,0.0,0.0,0.0,,,,,,,402862.375,3904882.0,3904882.0
2010-05-01,,,,,,,0.0,0.0,0.0,-235.401,0.0,0.0,3244.266,34668.0,34668.0,,,,,,,-1139.5990000000002,0.0,0.0,,,,,,,298290.734,3187492.0,3187492.0
2010-06-01,,,,,,,0.0,0.0,0.0,-31.159000000000002,0.0,0.0,2657.897,28485.0,28485.0,,,,,,,-150.841,0.0,0.0,,,,,,,301574.103,3232058.0,3232058.0
2010-07-01,,,,,,,0.0,0.0,0.0,51.035000000000004,1008.0,1008.0,6183.099,67185.0,67185.0,,,,,,,398.96500000000003,7880.0,7880.0,,,,,,,455640.901,4950946.0,4950946.0
2010-08-01,,,,,,,0.0,0.0,0.0,1978.0,12744.0,12744.0,6283.723,68955.0,68955.0,,,,,,,0.0,0.0,0.0,,,,,,,459283.277,5039958.0,5039958.0
2010-09-01,,,,,,,0.0,0.0,0.0,17.0,375.0,375.0,3143.54,33033.0,33033.0,,,,,,,0.0,0.0,0.0,,,,,,,336145.46,3532270.0,3532270.0
2010-10-01,,,,,,,0.0,0.0,0.0,20.0,117.0,117.0,4531.004,48070.0,48070.0,,,,,,,0.0,0.0,0.0,,,,,,,346980.996,3681133.0,3681133.0
2010-11-01,,,,,,,0.0,0.0,0.0,-129.0,117.0,117.0,4859.587,49927.0,49927.0,,,,,,,0.0,0.0,0.0,,,,,,,467696.413,4805094.0,4805094.0
2010-12-01,,,,,,,0.0,0.0,0.0,1257.295,18960.0,18960.0,3837.9280000000003,39965.0,39965.0,,,,,,,297.70500000000004,4489.0,4489.0,,,,,,,402936.072,4195864.0,4195864.0
2011-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3480.01,34041.0,34041.0,,,,,,,413.0,6694.0,6694.0,,,,,,,446565.99,4368216.0,4368216.0
2011-02-01,,,,,,,0.0,0.0,0.0,113.815,1908.0,1908.0,4248.65,43300.0,43300.0,,,,,,,373.185,6257.0,6257.0,,,,,,,374159.35,3813194.0,3813194.0
2011-03-01,,,,,,,0.0,0.0,0.0,-5.402,117.0,117.0,3115.918,32224.0,32224.0,,,,,,,-75.598,1640.0,1640.0,,,,,,,361240.08,3735865.0,3735865.0
2011-04-01,,,,,,,0.0,0.0,0.0,580.69,6206.0,6206.0,1687.131,17949.0,17949.0,,,,,,,3191.31,34105.0,34105.0,,,,,,,309626.87,3294082.0,3294082.0
2011-05-01,,,,,,,0.0,0.0,0.0,46.542,445.0,445.0,5596.288,58196.0,58196.0,,,,,,,2956.458,28291.0,28291.0,,,,,,,367502.71,3821651.0,3821651.0
2011-06-01,,,,,,,0.0,0.0,0.0,32.0,586.0,586.0,4961.312,54199.0,54199.0,,,,,,,1074.0,19668.0,19668.0,,,,,,,417323.69,4558993.0,4558993.0
2011-07-01,,,,,,,0.0,0.0,0.0,-1.549,627.0,627.0,6200.39,65861.0,65861.0,,,,,,,-13.451,5446.0,5446.0,,,,,,,456552.61,4849501.0,4849501.0
2011-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3884.172,42385.0,42385.0,,,,,,,-146.0,1078.0,1078.0,,,,,,,402404.83,4391176.0,4391176.0
2011-09-01,,,,,,,0.0,0.0,0.0,-13.001,627.0,627.0,2311.17,24184.0,24184.0,,,,,,,-36.999,1784.0,1784.0,,,,,,,313647.83,3282029.0,3282029.0
2011-10-01,,,,,,,0.0,0.0,0.0,-2.066,486.0,486.0,3399.404,35793.0,35793.0,,,,,,,-10.934,2574.0,2574.0,,,,,,,452655.6,4766085.0,4766085.0
2011-11-01,,,,,,,0.0,0.0,0.0,-144.0,117.0,117.0,2490.018,26622.0,26622.0,,,,,,,0.0,0.0,0.0,,,,,,,329703.98,3525024.0,3525024.0
2011-12-01,,,,,,,0.0,0.0,0.0,-25.901,516.0,516.0,6200.031,64659.0,64659.0,,,,,,,-82.099,1635.0,1635.0,,,,,,,373574.97,3895960.0,3895960.0
2012-01-01,,,,,,,0.0,0.0,0.0,-22.779,0.0,0.0,4778.377,53795.0,53795.0,,,,,,,-234.221,0.0,0.0,,,,,,,319666.62,3598796.0,3598796.0
2012-02-01,,,,,,,0.0,0.0,0.0,13.376,371.0,371.0,2613.771,26136.0,26136.0,,,,,,,223.624,6206.0,6206.0,,,,,,,73734.229,737283.0,737283.0
2012-03-01,,,,,,,0.0,0.0,0.0,-22.0,117.0,117.0,3383.495,33666.0,33666.0,,,,,,,0.0,0.0,0.0,,,,,,,283150.51,2817341.0,2817341.0
