measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2010-12-01,44990.0,513551.0,513551.0,22012.0,2319.0,2319.0
2011-01-01,2318.0,27411.0,27411.0,971.0,0.0,0.0
2011-02-01,10672.0,126446.0,126446.0,4988.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,20943.0,252556.0,252556.0,9676.0,472.0,472.0
2011-05-01,37148.0,429393.0,429393.0,19524.0,17404.0,17404.0
2011-06-01,28625.0,334574.0,334574.0,14687.0,14877.0,14877.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,14986.0,178121.0,178121.0,7178.0,2135.0,2135.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,644.0,11721.0,11721.0,128.0,0.0,0.0
2011-11-01,12053.0,139633.0,139633.0,5449.0,100.0,100.0
2011-12-01,23547.0,269516.0,269516.0,11317.0,417.0,417.0
2012-01-01,1221.0,15953.0,15953.0,460.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,42967.0,487114.0,487114.0,22123.0,10109.0,10109.0
2012-04-01,58894.0,701019.0,701019.0,30555.0,19881.0,19881.0
2012-05-01,156103.0,1795112.0,1795112.0,82142.0,62952.0,62952.0
2012-06-01,103853.0,1284923.0,1284923.0,55772.0,62357.0,62357.0
2012-07-01,190029.0,2175053.0,2175053.0,102727.0,91648.0,91648.0
2012-08-01,174118.0,2007038.0,2007038.0,93454.0,79811.0,79811.0
2012-09-01,117555.0,1354281.0,1354281.0,60845.0,40443.0,40443.0
2012-10-01,63075.0,723238.0,723238.0,31577.0,6586.0,6586.0
2012-11-01,22761.0,262373.0,262373.0,11055.0,828.0,828.0
2012-12-01,9287.0,112702.0,112702.0,4269.0,1745.0,1745.0
2013-01-01,3810.0,45637.0,45637.0,1629.0,0.0,0.0
2013-02-01,358.0,8813.0,8813.0,3.0,0.0,0.0
2013-03-01,5463.0,62103.0,62103.0,2383.0,13.0,13.0
2013-04-01,36258.0,413982.0,413982.0,18302.0,7436.0,7436.0
2013-05-01,113743.0,1296534.0,1296534.0,58994.0,23894.0,23894.0
2013-06-01,50446.0,591053.0,591053.0,26169.0,19366.0,19366.0
2013-07-01,35727.0,427731.0,427731.0,17569.0,7236.0,7236.0
2013-08-01,57310.0,678151.0,678151.0,28535.0,13411.0,13411.0
2013-09-01,60616.0,721406.0,721406.0,30438.0,12670.0,12670.0
2013-10-01,47173.0,551954.0,551954.0,23897.0,12220.0,12220.0
2013-11-01,107034.0,1197075.0,1197075.0,52256.0,14698.0,14698.0
2013-12-01,123727.0,1375384.0,1375384.0,60505.0,26970.0,26970.0
2014-01-01,93921.0,1088949.0,1088949.0,43484.0,0.0,0.0
2014-02-01,101961.0,1169556.0,1169556.0,46984.0,0.0,0.0
2014-03-01,78355.0,609336.0,609336.0,35999.0,279983.0,279983.0
2014-04-01,163246.0,1295918.0,1295918.0,77708.0,616842.0,616842.0
2014-05-01,153817.0,1166697.0,1166697.0,77957.0,591261.0,591261.0
2014-06-01,123997.0,888246.0,888246.0,63560.0,455276.0,455276.0
2014-07-01,37918.0,295665.0,295665.0,19142.0,149263.0,149263.0
2014-08-01,51297.0,405441.0,405441.0,26259.0,207591.0,207591.0
2014-09-01,14139.0,111041.0,111041.0,7067.0,55491.0,55491.0
2014-10-01,144893.0,1080913.0,1080913.0,71511.0,533483.0,533483.0
2014-11-01,85030.0,645456.0,645456.0,39880.0,302729.0,302729.0
2014-12-01,51483.0,403746.0,403746.0,25791.0,202246.0,202246.0
2015-01-01,62652.0,483807.0,483807.0,28551.0,220517.0,220517.0
2015-02-01,86908.0,671318.0,671318.0,40528.0,313052.0,313052.0
2015-03-01,139861.0,1074541.0,1074541.0,68911.0,529364.0,529364.0
2015-04-01,112810.0,865523.0,865523.0,57329.0,439807.0,439807.0
2015-05-01,199993.0,1513859.0,1513859.0,102204.0,773776.0,773776.0
2015-06-01,232283.0,1769461.0,1769461.0,111490.0,900453.0,900453.0
2015-07-01,223845.0,1718886.0,1718886.0,111684.0,857722.0,857722.0
2015-08-01,200656.0,1524793.0,1524793.0,102539.0,779252.0,779252.0
2015-09-01,89460.0,680733.0,680733.0,46867.0,356627.0,356627.0
2015-10-01,201555.0,1554454.0,1554454.0,102880.0,793596.0,793596.0
2015-11-01,270897.0,2030223.0,2030223.0,136390.0,1022211.0,1022211.0
2015-12-01,211546.0,1595918.0,1595918.0,103973.0,784381.0,784381.0
2016-01-01,184602.0,1413824.0,1413824.0,90500.0,690937.0,690937.0
2016-02-01,117736.0,896685.0,896685.0,56356.0,429208.0,429208.0
2016-03-01,108972.0,811226.0,811226.0,53969.0,401765.0,401765.0
2016-04-01,163535.0,1251559.0,1251559.0,85411.0,653664.0,653664.0
2016-05-01,199747.0,1523782.0,1523782.0,102841.0,783670.0,783670.0
2016-06-01,207533.0,1507701.0,1507701.0,105097.0,763488.0,763488.0
2016-07-01,265264.0,2038963.0,2038963.0,132615.0,1019237.0,1019237.0
2016-08-01,173616.0,1253225.0,1253225.0,87409.0,630952.0,630952.0
2016-09-01,218573.0,1660345.0,1660345.0,111453.0,846573.0,846573.0
2016-10-01,140005.0,1117179.0,1117179.0,68962.0,550302.0,550302.0
2016-11-01,62538.0,460876.0,460876.0,30141.0,222125.0,222125.0
2016-12-01,56237.0,429622.0,429622.0,26952.0,205877.0,205877.0
2017-01-01,68010.0,506041.0,506041.0,33604.0,250036.0,250036.0
2017-02-01,22402.0,171103.0,171103.0,11690.0,89286.0,89286.0
2017-03-01,73011.0,557365.0,557365.0,36392.0,277817.0,277817.0
2017-04-01,163806.0,1250372.0,1250372.0,81067.0,618672.0,618672.0
2017-05-01,180963.0,1378340.0,1378340.0,93602.0,712997.0,712997.0
2017-06-01,169979.0,1328087.0,1328087.0,87866.0,686479.0,686479.0
2017-07-01,213986.0,1656811.0,1656811.0,110910.0,858726.0,858726.0
2017-08-01,180621.0,1351401.0,1351401.0,93253.0,697687.0,697687.0
2017-09-01,147738.0,1176818.0,1176818.0,76746.0,611335.0,611335.0
2017-10-01,130826.0,972094.0,972094.0,66928.0,497331.0,497331.0
2017-11-01,101150.0,773871.0,773871.0,52625.0,402635.0,402635.0
2017-12-01,100930.0,790621.0,790621.0,49257.0,385866.0,385866.0
2018-01-01,151722.0,1129070.0,1129070.0,72150.0,537028.0,537028.0
2018-02-01,69189.0,544582.0,544582.0,36186.0,284797.0,284797.0
2018-03-01,189864.0,1439576.0,1439576.0,97106.0,736276.0,736276.0
2018-04-01,267019.0,2056352.0,2056352.0,135491.0,1043439.0,1043439.0
2018-06-01,219471.0,1662977.0,1662977.0,112095.0,849367.0,849367.0
2018-07-01,266083.0,2011605.0,2011605.0,134406.0,1016059.0,1016059.0
2018-08-01,222372.0,1675284.0,1675284.0,113898.0,858169.0,858169.0
2018-09-01,209216.0,1598629.0,1598629.0,106329.0,812528.0,812528.0
2018-10-01,261746.0,1979010.0,1979010.0,132761.0,1003789.0,1003789.0
2018-11-01,47600.0,348222.0,348222.0,22984.0,168161.0,168161.0
2018-12-01,93171.0,707090.0,707090.0,47255.0,358673.0,358673.0
2019-01-01,116908.0,929387.0,929387.0,59636.0,474027.0,474027.0
2019-03-01,263821.0,2033595.0,2033595.0,131820.0,1015997.0,1015997.0
2019-04-01,250304.0,1909545.0,1909545.0,125557.0,957842.0,957842.0
2019-05-01,171482.0,1352102.0,1352102.0,90420.0,712947.0,712947.0
2019-06-01,279371.0,2162585.0,2162585.0,144726.0,1120330.0,1120330.0
2019-07-01,254119.0,1897438.0,1897438.0,129988.0,970550.0,970550.0
2019-08-01,279862.0,2123925.0,2123925.0,143406.0,1088362.0,1088362.0
2019-09-01,66984.0,521321.0,521321.0,33164.0,258063.0,258063.0
2019-10-01,274404.0,2321283.0,2321283.0,137174.0,1160380.0,1160380.0
2019-11-01,284291.0,2143956.0,2143956.0,142366.0,1073631.0,1073631.0
2019-12-01,229701.0,1918000.0,1918000.0,113695.0,949342.0,949342.0
2020-01-01,275344.0,1820263.0,1820263.0,136312.0,901077.0,901077.0
2020-02-01,145802.0,1058171.0,1058171.0,71483.0,518766.0,518766.0
2020-03-01,129545.0,1011393.0,1011393.0,65912.0,514593.0,514593.0
2020-04-01,198319.0,1604666.0,1604666.0,101052.0,817646.0,817646.0
2020-05-01,277207.0,2121341.0,2121341.0,142617.0,1091406.0,1091406.0
2020-06-01,242646.0,1913013.0,1913013.0,121980.0,961671.0,961671.0
2020-07-01,183985.0,1680574.0,1680574.0,136414.0,849489.0,849489.0
2020-08-01,242218.0,1846861.0,1846861.0,123062.0,938352.0,938352.0
2020-09-01,187935.0,1437857.0,1437857.0,95020.0,727004.0,727004.0
2020-10-01,224833.0,1724213.0,1724213.0,114508.0,878122.0,878122.0
2020-11-01,158480.0,1225610.0,1225610.0,76748.0,593524.0,593524.0
2020-12-01,207115.0,1499639.0,1499639.0,101250.0,733114.0,733114.0
2021-01-01,145475.0,1107154.0,1107154.0,69274.0,527218.0,527218.0
2021-02-01,121380.0,937411.0,937411.0,58149.0,449093.0,449093.0
2021-03-01,206597.0,1606655.0,1606655.0,102975.0,800851.0,800851.0
2021-04-01,121936.0,901637.0,901637.0,63029.0,466095.0,466095.0
2021-05-01,156447.0,1209925.0,1209925.0,80635.0,623599.0,623599.0
2021-06-01,234953.0,1820330.0,1820330.0,120822.0,935992.0,935992.0
2021-07-01,217419.0,1678072.0,1678072.0,111592.0,861239.0,861239.0
2021-08-01,192049.0,1494360.0,1494360.0,96357.0,749769.0,749769.0
2021-09-01,76280.0,611634.0,611634.0,38008.0,304685.0,304685.0
2021-10-01,93221.0,701543.0,701543.0,48585.0,365631.0,365631.0
2021-11-01,76632.0,576627.0,576627.0,39005.0,293499.0,293499.0
2021-12-01,98258.0,739104.0,739104.0,49734.0,373746.0,373746.0
2022-01-01,120123.0,926463.0,926463.0,59016.0,455175.0,455175.0
2022-02-01,160967.0,1229392.0,1229392.0,80722.0,616512.0,616512.0
2022-03-01,256732.0,1959307.0,1959307.0,130303.0,994382.0,994382.0
2022-04-01,256315.0,1932109.0,1932109.0,131783.0,993323.0,993323.0
2022-05-01,282106.0,2187317.0,2187317.0,142318.0,1103348.0,1103348.0
2022-06-01,220696.0,1691865.0,1691865.0,109991.0,843165.0,843165.0
2022-07-01,263629.0,2052556.0,2052556.0,134069.0,1043826.0,1043826.0
2022-08-01,220746.0,1703129.0,1703129.0,110375.0,851568.0,851568.0
2022-09-01,135000.0,1035432.0,1035432.0,68520.0,525507.0,525507.0
2022-10-01,247619.0,1935770.0,1935770.0,124510.0,973251.0,973251.0
2022-11-01,212604.0,1643624.0,1643624.0,105535.0,815831.0,815831.0
2022-12-01,197808.0,1475476.0,1475476.0,99630.0,743081.0,743081.0
2023-02-01,233066.0,1783060.0,1783060.0,119920.0,917275.0,917275.0
2023-03-01,277085.0,2131781.0,2131781.0,141887.0,1091351.0,1091351.0
2023-04-01,73278.0,561767.0,561767.0,37659.0,288675.0,288675.0
2023-05-01,142247.0,1141369.0,1141369.0,73253.0,587767.0,587767.0
2023-06-01,220275.0,1714438.0,1714438.0,112707.0,877212.0,877212.0
2023-07-01,292502.0,2267215.0,2267215.0,148906.0,1154191.0,1154191.0
2023-08-01,293439.0,2302770.0,2302770.0,148316.0,1163932.0,1163932.0
2023-09-01,245338.0,1902117.0,1902117.0,124480.0,965100.0,965100.0
2023-10-01,206687.0,1600138.0,1600138.0,105528.0,816932.0,816932.0
2023-11-01,275305.0,2110287.0,2110287.0,139900.0,1072326.0,1072326.0
2023-12-01,270812.0,2089941.0,2089941.0,135768.0,1047711.0,1047711.0
2024-01-01,262725.0,2005944.0,2005944.0,129524.0,988865.0,988865.0
2024-02-01,264609.0,2032233.0,2032233.0,134863.0,1035504.0,1035504.0
2024-03-01,179526.0,1385878.0,1385878.0,90542.0,698905.0,698905.0
2024-04-01,270972.0,2085540.0,2085540.0,139145.0,1070892.0,1070892.0
2024-05-01,285898.0,2186762.0,2186762.0,147793.0,1130435.0,1130435.0
2024-06-01,235719.0,1816865.0,1816865.0,123622.0,952806.0,952806.0
2024-07-01,286390.0,2208225.0,2208225.0,148399.0,1152049.0,1152049.0
2024-08-01,294488.0,2280668.0,2280668.0,148513.0,1150146.0,1150146.0
2024-09-01,149073.0,1140154.0,1140154.0,75451.0,577058.0,577058.0
2024-10-01,183941.0,1448463.0,1448463.0,92454.0,727803.0,727803.0
2024-11-01,258280.0,1992175.0,1992175.0,134468.0,1037182.0,1037182.0
2024-12-01,204152.0,1541425.0,1541425.0,104354.0,787899.0,787899.0
2025-01-01,160070.0,1230178.0,1230178.0,78360.0,602176.0,602176.0
2025-02-01,134452.0,1030384.0,1030384.0,64762.0,496302.0,496302.0
2025-03-01,221596.0,1724878.0,1724878.0,114308.0,889439.0,889439.0
2025-04-01,144119.0,1137750.0,1137750.0,71975.0,567976.0,567976.0
2025-05-01,198173.0,1544696.0,1544696.0,98410.0,766329.0,766329.0
2025-06-01,194389.0,1543107.0,1543107.0,95017.0,753435.0,753435.0
2025-07-01,253960.0,1973097.0,1973097.0,131230.0,1019552.0,1019552.0
2025-08-01,246199.0,1908147.0,1908147.0,126753.0,982355.0,982355.0
2025-09-01,247958.0,1895683.0,1895683.0,127513.0,974860.0,974860.0
2025-10-01,95259.0,755672.0,755672.0,48927.0,388129.0,388129.0
