measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2011-03-01,315.925,5107.0,5107.0
2011-04-01,283.753,4589.0,4589.0
2011-05-01,418.431,6766.0,6766.0
2011-06-01,254.023,4111.0,4111.0
2011-07-01,505.992,8181.0,8181.0
2011-08-01,168.946,2731.0,2731.0
2011-09-01,162.974,2638.0,2638.0
2011-10-01,181.721,2941.0,2941.0
2011-11-01,158.24,2556.0,2556.0
2011-12-01,167.535,2708.0,2708.0
2012-01-01,34.709,582.0,582.0
2012-02-01,24.771,407.0,407.0
2012-03-01,22.88,378.0,378.0
2012-04-01,31.635,524.0,524.0
2012-05-01,54.618,902.0,902.0
2012-06-01,43.239,716.0,716.0
2012-07-01,93.497,1548.0,1548.0
2012-08-01,34.294,570.0,570.0
2012-09-01,38.403,634.0,634.0
2012-10-01,28.882,477.0,477.0
2012-11-01,50.311,832.0,832.0
2012-12-01,39.761,658.0,658.0
2013-01-01,458.716,7649.0,7649.0
2013-02-01,133.514,2224.0,2224.0
2013-03-01,110.484,1841.0,1841.0
2013-04-01,183.998,3067.0,3067.0
2013-05-01,173.402,2887.0,2887.0
2013-06-01,142.797,2381.0,2381.0
2013-07-01,352.209,5866.0,5866.0
2013-08-01,181.44,3020.0,3020.0
2013-09-01,128.69,2143.0,2143.0
2013-10-01,150.663,2509.0,2509.0
2013-11-01,142.974,2381.0,2381.0
2013-12-01,312.113,5198.0,5198.0
2014-01-01,1944.768,30334.0,30334.0
2014-02-01,233.118,3638.0,3638.0
2014-03-01,284.762,4438.0,4438.0
2014-04-01,68.404,1065.0,1065.0
2014-05-01,181.436,2832.0,2832.0
2014-06-01,81.736,1272.0,1272.0
2014-07-01,124.858,1946.0,1946.0
2014-08-01,110.546,1721.0,1721.0
2014-09-01,100.11,1560.0,1560.0
2014-10-01,61.178,955.0,955.0
2014-11-01,119.034,1853.0,1853.0
2014-12-01,171.05,2665.0,2665.0
2015-01-01,73.398,1180.0,1180.0
2015-02-01,391.847,6343.0,6343.0
2015-03-01,52.861,858.0,858.0
2015-04-01,19.862,322.0,322.0
2015-05-01,35.517,576.0,576.0
2015-06-01,31.505,512.0,512.0
2015-07-01,37.226,604.0,604.0
2015-08-01,30.973,501.0,501.0
2015-09-01,19.421,317.0,317.0
2015-10-01,28.557,460.0,460.0
2015-11-01,34.932,564.0,564.0
2015-12-01,31.901,518.0,518.0
2016-01-01,21.67,472.0,472.0
2016-02-01,13.122,282.0,282.0
2016-03-01,14.075,299.0,299.0
2016-04-01,18.975,403.0,403.0
2016-05-01,15.394,328.0,328.0
2016-06-01,15.749,334.0,334.0
2016-07-01,16.719,357.0,357.0
2016-08-01,15.923,340.0,340.0
2016-09-01,10.651,230.0,230.0
2016-10-01,12.446,265.0,265.0
2016-11-01,15.138,322.0,322.0
2016-12-01,15.138,322.0,322.0
2017-01-01,17.29,340.0,340.0
2017-02-01,13.533,265.0,265.0
2017-03-01,17.644,351.0,351.0
2017-04-01,11.856,236.0,236.0
2017-05-01,19.13,380.0,380.0
2017-06-01,20.365,403.0,403.0
2017-07-01,16.994,334.0,334.0
2017-08-01,22.887,455.0,455.0
2017-09-01,16.595,328.0,328.0
2017-10-01,12.044,236.0,236.0
2017-11-01,22.024,437.0,437.0
2017-12-01,21.638,426.0,426.0
2018-01-01,352.292,5967.0,5967.0
2018-02-01,140.642,2379.0,2379.0
2018-03-01,108.383,1832.0,1832.0
2018-04-01,121.971,2062.0,2062.0
2018-05-01,122.157,2068.0,2068.0
2018-06-01,200.328,3387.0,3387.0
2018-07-01,78.757,1331.0,1331.0
2018-08-01,124.812,2108.0,2108.0
2018-09-01,63.682,1077.0,1077.0
2018-10-01,89.041,1503.0,1503.0
2018-11-01,143.648,2431.0,2431.0
2018-12-01,182.287,3082.0,3082.0
2019-01-01,183.283,2808.0,2808.0
2019-02-01,167.817,2565.0,2565.0
2019-03-01,103.278,1582.0,1582.0
2019-04-01,55.435,848.0,848.0
2019-05-01,159.995,2446.0,2446.0
2019-06-01,331.752,5074.0,5074.0
2019-07-01,112.507,1723.0,1723.0
2019-08-01,278.443,4260.0,4260.0
2019-09-01,173.176,2650.0,2650.0
2019-10-01,359.475,5497.0,5497.0
2019-11-01,316.51,4842.0,4842.0
2019-12-01,51.329,785.0,785.0
2020-01-01,41.667,695.0,695.0
2020-02-01,31.999,534.0,534.0
2020-03-01,44.468,740.0,740.0
2020-04-01,32.538,540.0,540.0
2020-05-01,41.055,683.0,683.0
2020-06-01,30.327,505.0,505.0
2020-07-01,42.547,706.0,706.0
2020-08-01,37.707,626.0,626.0
2020-09-01,34.899,580.0,580.0
2020-10-01,27.444,453.0,453.0
2020-11-01,32.946,545.0,545.0
2020-12-01,38.403,637.0,637.0
2021-01-01,39.242,620.0,620.0
2021-02-01,43.662,689.0,689.0
2021-03-01,30.295,481.0,481.0
2021-04-01,29.638,469.0,469.0
2021-05-01,20.739,330.0,330.0
2021-06-01,32.285,510.0,510.0
2021-07-01,39.518,625.0,625.0
2021-08-01,27.241,428.0,428.0
2021-09-01,20.632,324.0,324.0
2021-10-01,7.492,116.0,116.0
2021-11-01,23.966,376.0,376.0
2021-12-01,67.29,1065.0,1065.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
