measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-10-01,,,,2481.719,37273.0,37273.0,1.863,26.0,26.0,,,,2.201,34.0,34.0
2004-11-01,,,,2393.495,35948.0,35948.0,4.6770000000000005,65.0,65.0,,,,8.341000000000001,127.0,127.0
2004-12-01,,,,2844.69,42724.0,42724.0,6.93,97.0,97.0,,,,12.521,191.0,191.0
2005-01-01,,,,3835.2360000000003,63645.38,63645.38,33.234,484.11,484.11,,,,,,
2005-02-01,,,,3339.21,55413.85,55413.85,11.418000000000001,166.33,166.33,,,,,,
2005-03-01,,,,3464.4210000000003,57491.73,57491.73,12.655,184.35,184.35,,,,,,
2005-04-01,,,,3087.481,51236.45,51236.45,15.329,223.3,223.3,,,,,,
2005-05-01,,,,3389.433,56247.3,56247.3,14.237,207.39,207.39,,,,,,
2005-06-01,,,,3775.125,62647.85,62647.85,18.478,269.17,269.17,,,,,,
2005-07-01,,,,3990.7070000000003,66225.4,66225.4,18.809,273.98,273.98,,,,,,
2005-08-01,,,,4035.107,66962.23,66962.23,22.096,321.87,321.87,,,,,,
2005-09-01,,,,3697.84,61365.28,61365.28,14.464,210.7,210.7,,,,,,
2005-10-01,,,,3491.9170000000004,57948.03,57948.03,16.063000000000002,233.98,233.98,,,,,,
2005-11-01,,,,3404.4570000000003,56496.63,56496.63,12.913,188.1,188.1,,,,,,
2005-12-01,,,,3802.0660000000003,63094.9,63094.9,27.304000000000002,397.73,397.73,,,,,,
2006-01-01,,,,1629.651,25101.0,25101.0,3.173,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,,,,1552.064,23906.0,23906.0,1.66,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,,,,1585.922,24427.0,24427.0,1.395,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,,,,1349.266,20782.0,20782.0,2.672,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,,,,1441.934,22209.0,22209.0,2.4970000000000003,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,,,,1562.1190000000001,24061.0,24061.0,2.27,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,,,,1776.9070000000002,27369.0,27369.0,3.2880000000000003,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,,,,1789.729,27566.0,27566.0,3.189,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,,,,1487.049,22904.0,22904.0,1.465,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,,,,1538.1180000000002,23691.0,23691.0,1.548,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,,,,1520.824,23425.0,23425.0,1.8230000000000002,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,,,,1646.419,25359.0,25359.0,2.019,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,,,,0.0,0.0,0.0,11.744,248.0,248.0,0.0,0.0,0.0,,,
2007-02-01,,,,2281.6730000000002,29541.0,29541.0,13.373000000000001,285.0,285.0,0.0,0.0,0.0,,,
2007-03-01,,,,4449.07,58174.0,58174.0,11.146,236.0,236.0,0.0,0.0,0.0,,,
2007-04-01,,,,4326.152,63076.0,63076.0,11.825,248.0,248.0,0.0,0.0,0.0,,,
2007-05-01,,,,4484.601000000001,68849.0,68849.0,12.177000000000001,254.0,254.0,0.0,0.0,0.0,,,
2007-06-01,,,,4293.501,64082.0,64082.0,14.313,304.0,304.0,0.0,0.0,0.0,,,
2007-07-01,,,,4398.174,66239.0,66239.0,11.191,236.0,236.0,0.0,0.0,0.0,,,
2007-08-01,,,,4482.68,78613.0,78613.0,8.955,186.0,186.0,0.0,0.0,0.0,,,
2007-09-01,,,,0.0,0.0,0.0,8.483,180.0,180.0,0.0,0.0,0.0,,,
2007-10-01,,,,0.0,0.0,0.0,12.186,254.0,254.0,0.0,0.0,0.0,,,
2007-11-01,,,,0.0,0.0,0.0,10.006,211.0,211.0,0.0,0.0,0.0,,,
2007-12-01,,,,0.0,0.0,0.0,17.682000000000002,372.0,372.0,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,,2.2190000000000003,74.0,74.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,,1.338,43.0,43.0,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,,2.1430000000000002,74.0,74.0,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,,1.591,56.0,56.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,,1.5010000000000001,50.0,50.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,,,,2.565,87.0,87.0,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,,,,2.087,68.0,68.0,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,2.166,74.0,74.0,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,1.764,62.0,62.0,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,,1.9240000000000002,68.0,68.0,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,,1.661,56.0,56.0,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,2.561,87.0,87.0,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,,,,1.991,50.0,50.0,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,,,,1.762,43.0,43.0,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,,,,1.623,37.0,37.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,,1.318,31.0,31.0,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,,,,2.8240000000000003,68.0,68.0,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,,,,2.165,50.0,50.0,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,,,,1.407,31.0,31.0,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,,,,1.5630000000000002,37.0,37.0,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,,,,1.487,37.0,37.0,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,,,,1.4260000000000002,37.0,37.0,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,,,,1.475,37.0,37.0,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,,,,1.959,50.0,50.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-02-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-03-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-04-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-05-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-06-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-07-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-08-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-09-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-10-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-11-01,0.0,0.0,0.0,,,,,,,,,,,,
2010-12-01,0.0,0.0,0.0,,,,,,,,,,,,
2011-01-01,0.0,0.0,0.0,,,,13.691,299.0,299.0,43.319,942.0,942.0,,,
2011-02-01,0.0,0.0,0.0,,,,8.099,177.0,177.0,28.989,630.0,630.0,,,
2011-03-01,0.0,0.0,0.0,,,,7.436,159.0,159.0,57.181,1242.0,1242.0,,,
2011-04-01,0.0,0.0,0.0,,,,9.184,201.0,201.0,21.993,478.0,478.0,,,
2011-05-01,0.0,0.0,0.0,,,,9.17,201.0,201.0,43.225,940.0,940.0,,,
2011-06-01,0.0,0.0,0.0,,,,11.778,256.0,256.0,37.599,817.0,817.0,,,
2011-07-01,0.0,0.0,0.0,,,,7.578,165.0,165.0,66.458,1444.0,1444.0,,,
2011-08-01,0.0,0.0,0.0,,,,7.354,159.0,159.0,59.183,1286.0,1286.0,,,
2011-09-01,0.0,0.0,0.0,,,,4.429,98.0,98.0,36.412,792.0,792.0,,,
2011-10-01,0.0,0.0,0.0,,,,5.727,122.0,122.0,52.188,1134.0,1134.0,,,
2011-11-01,0.0,0.0,0.0,,,,9.742,214.0,214.0,41.955,912.0,912.0,,,
2011-12-01,0.0,0.0,0.0,,,,8.552,183.0,183.0,62.758,1363.0,1363.0,,,
2012-01-01,0.0,0.0,0.0,,,,1.617,47.0,47.0,34.937,704.0,704.0,,,
2012-02-01,0.0,0.0,0.0,,,,0.639,12.0,12.0,32.536,654.0,654.0,,,
2012-03-01,0.0,0.0,0.0,,,,0.695,12.0,12.0,30.924,622.0,622.0,,,
2012-04-01,0.0,0.0,0.0,,,,0.601,12.0,12.0,28.054,564.0,564.0,,,
2012-05-01,0.0,0.0,0.0,,,,0.589,12.0,12.0,33.777,679.0,679.0,,,
2012-06-01,0.0,0.0,0.0,,,,0.929,18.0,18.0,35.407,712.0,712.0,,,
2012-07-01,0.0,0.0,0.0,,,,1.199,24.0,24.0,42.34,852.0,852.0,,,
2012-08-01,0.0,0.0,0.0,,,,0.923,18.0,18.0,34.986,704.0,704.0,,,
2012-09-01,0.0,0.0,0.0,,,,0.712,12.0,12.0,29.629,596.0,596.0,,,
2012-10-01,0.0,0.0,0.0,,,,0.903,18.0,18.0,29.592,595.0,595.0,,,
2012-11-01,0.0,0.0,0.0,,,,1.012,18.0,18.0,25.909,521.0,521.0,,,
2012-12-01,0.0,0.0,0.0,,,,1.299,24.0,24.0,29.791,599.0,599.0,,,
2013-01-01,0.0,0.0,0.0,,,,0.001,35.0,35.0,0.175,3750.0,3750.0,,,
2013-02-01,0.0,0.0,0.0,,,,0.001,24.0,24.0,0.187,4013.0,4013.0,,,
2013-03-01,0.0,0.0,0.0,,,,0.001,24.0,24.0,0.173,3713.0,3713.0,,,
2013-04-01,0.0,0.0,0.0,,,,0.001,18.0,18.0,0.117,2518.0,2518.0,,,
2013-05-01,0.0,0.0,0.0,,,,0.003,35.0,35.0,0.167,3594.0,3594.0,,,
2013-06-01,0.0,0.0,0.0,,,,0.001,29.0,29.0,0.172,3701.0,3701.0,,,
2013-07-01,0.0,0.0,0.0,,,,0.002,41.0,41.0,0.211,4533.0,4533.0,,,
2013-08-01,0.0,0.0,0.0,,,,0.001,24.0,24.0,0.191,4093.0,4093.0,,,
2013-09-01,0.0,0.0,0.0,,,,0.001,29.0,29.0,0.092,1980.0,1980.0,,,
2013-10-01,0.0,0.0,0.0,,,,0.001,18.0,18.0,0.173,3704.0,3704.0,,,
2013-11-01,0.0,0.0,0.0,,,,0.001,24.0,24.0,0.167,3590.0,3590.0,,,
2013-12-01,0.0,0.0,0.0,,,,0.001,24.0,24.0,0.16,3426.0,3426.0,,,
2014-01-01,0.0,0.0,0.0,,,,5.074,943.0,943.0,13.248,2469.0,2469.0,,,
2014-02-01,0.0,0.0,0.0,,,,2.599,486.0,486.0,12.005,2236.0,2236.0,,,
2014-03-01,0.0,0.0,0.0,,,,2.483,463.0,463.0,14.462,2694.0,2694.0,,,
2014-04-01,0.0,0.0,0.0,,,,1.51,283.0,283.0,10.587,1972.0,1972.0,,,
2014-05-01,0.0,0.0,0.0,,,,1.444,266.0,266.0,12.752,2375.0,2375.0,,,
2014-06-01,0.0,0.0,0.0,,,,1.69,312.0,312.0,14.029,2613.0,2613.0,,,
2014-07-01,0.0,0.0,0.0,,,,1.118,208.0,208.0,15.042,2802.0,2802.0,,,
2014-08-01,0.0,0.0,0.0,,,,1.643,307.0,307.0,16.627,3097.0,3097.0,,,
2014-09-01,0.0,0.0,0.0,,,,0.705,133.0,133.0,14.515,2704.0,2704.0,,,
2014-10-01,0.0,0.0,0.0,,,,0.765,145.0,145.0,7.734,1441.0,1441.0,,,
2014-11-01,0.0,0.0,0.0,,,,1.002,185.0,185.0,10.026,1867.0,1867.0,,,
2014-12-01,0.0,0.0,0.0,,,,1.177,220.0,220.0,15.763,2937.0,2937.0,,,
2015-01-01,0.0,0.0,0.0,,,,39.086,754.0,754.0,29.302,567.0,567.0,,,
2015-02-01,0.0,0.0,0.0,,,,29.601,574.0,574.0,29.131,563.0,563.0,,,
2015-03-01,0.0,0.0,0.0,,,,33.353,644.0,644.0,29.071,562.0,562.0,,,
2015-04-01,0.0,0.0,0.0,,,,23.077,447.0,447.0,21.065,407.0,407.0,,,
2015-05-01,0.0,0.0,0.0,,,,36.235,702.0,702.0,23.097,447.0,447.0,,,
2015-06-01,0.0,0.0,0.0,,,,40.277,777.0,777.0,28.407,549.0,549.0,,,
2015-07-01,0.0,0.0,0.0,,,,43.342,841.0,841.0,30.685,593.0,593.0,,,
2015-08-01,0.0,0.0,0.0,,,,25.74,499.0,499.0,29.905,578.0,578.0,,,
2015-09-01,0.0,0.0,0.0,,,,20.118,389.0,389.0,27.624,535.0,535.0,,,
2015-10-01,0.0,0.0,0.0,,,,21.268,412.0,412.0,21.958,424.0,424.0,,,
2015-11-01,0.0,0.0,0.0,,,,31.475,609.0,609.0,25.336,490.0,490.0,,,
2015-12-01,0.0,0.0,0.0,,,,50.821,980.0,980.0,27.026,522.0,522.0,,,
2016-01-01,0.0,0.0,0.0,,,,1.418,231.0,231.0,63.079,9743.0,9743.0,,,
2016-02-01,0.0,0.0,0.0,,,,1.41,219.0,219.0,62.136,9598.0,9598.0,,,
2016-03-01,0.0,0.0,0.0,,,,1.463,225.0,225.0,57.982,8957.0,8957.0,,,
2016-04-01,0.0,0.0,0.0,,,,1.199,185.0,185.0,51.218,7911.0,7911.0,,,
2016-05-01,0.0,0.0,0.0,,,,1.917,294.0,294.0,32.832,5071.0,5071.0,,,
2016-06-01,0.0,0.0,0.0,,,,1.655,254.0,254.0,55.579,8585.0,8585.0,,,
2016-07-01,0.0,0.0,0.0,,,,1.501,231.0,231.0,65.931,10185.0,10185.0,,,
2016-08-01,0.0,0.0,0.0,,,,1.506,231.0,231.0,68.186,10532.0,10532.0,,,
2016-09-01,0.0,0.0,0.0,,,,1.055,162.0,162.0,56.438,8718.0,8718.0,,,
2016-10-01,0.0,0.0,0.0,,,,1.024,156.0,156.0,45.335,7003.0,7003.0,,,
2016-11-01,0.0,0.0,0.0,,,,1.91,294.0,294.0,50.929,7867.0,7867.0,,,
2016-12-01,0.0,0.0,0.0,,,,2.619,404.0,404.0,50.678,7829.0,7829.0,,,
2017-01-01,0.0,0.0,0.0,,,,29.852,629.0,629.0,31.066,651.0,651.0,,,
2017-02-01,0.0,0.0,0.0,,,,23.53,493.0,493.0,29.883,626.0,626.0,,,
2017-03-01,0.0,0.0,0.0,,,,30.959,646.0,646.0,31.101,652.0,652.0,,,
2017-04-01,0.0,0.0,0.0,,,,23.571,493.0,493.0,23.686,497.0,497.0,,,
2017-05-01,0.0,0.0,0.0,,,,34.445,720.0,720.0,28.672,601.0,601.0,,,
2017-06-01,0.0,0.0,0.0,,,,34.578,726.0,726.0,31.943,669.0,669.0,,,
2017-07-01,0.0,0.0,0.0,,,,32.196,675.0,675.0,38.84,814.0,814.0,,,
2017-08-01,0.0,0.0,0.0,,,,26.831,561.0,561.0,38.261,801.0,801.0,,,
2017-09-01,0.0,0.0,0.0,,,,25.698,539.0,539.0,33.179,695.0,695.0,,,
2017-10-01,0.0,0.0,0.0,,,,23.925,499.0,499.0,28.712,602.0,602.0,,,
2017-11-01,0.0,0.0,0.0,,,,51.291,1077.0,1077.0,40.064,839.0,839.0,,,
2017-12-01,0.0,0.0,0.0,,,,29.314,612.0,612.0,44.403,930.0,930.0,,,
2018-01-01,0.0,0.0,0.0,,,,6.894,134.0,134.0,7.686,146.0,146.0,,,
2018-02-01,0.0,0.0,0.0,,,,4.137,78.0,78.0,6.83,130.0,130.0,,,
2018-03-01,0.0,0.0,0.0,,,,4.124,78.0,78.0,7.23,137.0,137.0,,,
2018-04-01,0.0,0.0,0.0,,,,5.789,112.0,112.0,6.827,130.0,130.0,,,
2018-05-01,0.0,0.0,0.0,,,,8.92,168.0,168.0,6.554,124.0,124.0,,,
2018-06-01,0.0,0.0,0.0,,,,5.576,106.0,106.0,7.191,136.0,136.0,,,
2018-07-01,0.0,0.0,0.0,,,,4.209,78.0,78.0,8.209,156.0,156.0,,,
2018-08-01,0.0,0.0,0.0,,,,4.786,90.0,90.0,8.458,161.0,161.0,,,
2018-09-01,0.0,0.0,0.0,,,,6.243,118.0,118.0,7.473,142.0,142.0,,,
2018-10-01,0.0,0.0,0.0,,,,5.359,101.0,101.0,6.938,132.0,132.0,,,
2018-11-01,0.0,0.0,0.0,,,,6.781,129.0,129.0,7.336,139.0,139.0,,,
2018-12-01,0.0,0.0,0.0,,,,6.565,123.0,123.0,7.885,150.0,150.0,,,
2019-01-01,0.0,0.0,0.0,,,,12.793,908.0,908.0,3.758,265.0,265.0,,,
2019-02-01,0.0,0.0,0.0,,,,15.311,1073.0,1073.0,4.048,284.0,284.0,,,
2019-03-01,0.0,0.0,0.0,,,,15.709,1100.0,1100.0,4.057,285.0,285.0,,,
2019-04-01,0.0,0.0,0.0,,,,16.275,1144.0,1144.0,3.555,250.0,250.0,,,
2019-05-01,0.0,0.0,0.0,,,,9.429,660.0,660.0,3.327,234.0,234.0,,,
2019-06-01,0.0,0.0,0.0,,,,17.181,1205.0,1205.0,3.929,276.0,276.0,,,
2019-07-01,0.0,0.0,0.0,,,,14.83,1040.0,1040.0,4.287,301.0,301.0,,,
2019-08-01,0.0,0.0,0.0,,,,8.474,594.0,594.0,4.324,303.0,303.0,,,
2019-09-01,0.0,0.0,0.0,,,,7.992,561.0,561.0,3.816,268.0,268.0,,,
2019-10-01,0.0,0.0,0.0,,,,7.274,512.0,512.0,3.356,235.0,235.0,,,
2019-11-01,0.0,0.0,0.0,,,,22.752,1595.0,1595.0,3.192,224.0,224.0,,,
2019-12-01,0.0,0.0,0.0,,,,13.224,930.0,930.0,4.107,288.0,288.0,,,
2020-01-01,0.0,0.0,0.0,,,,15.727,875.0,875.0,29.447,1644.0,1644.0,,,
2020-02-01,0.0,0.0,0.0,,,,19.931,1111.0,1111.0,27.238,1520.0,1520.0,,,
2020-03-01,0.0,0.0,0.0,,,,12.19,682.0,682.0,28.06,1567.0,1567.0,,,
2020-04-01,0.0,0.0,0.0,,,,13.518,754.0,754.0,24.143,1347.0,1347.0,,,
2020-05-01,0.0,0.0,0.0,,,,17.875,996.0,996.0,22.835,1274.0,1274.0,,,
2020-06-01,0.0,0.0,0.0,,,,19.584,1095.0,1095.0,24.093,1345.0,1345.0,,,
2020-07-01,0.0,0.0,0.0,,,,28.354,1584.0,1584.0,29.358,1639.0,1639.0,,,
2020-08-01,0.0,0.0,0.0,,,,16.917,946.0,946.0,28.495,1590.0,1590.0,,,
2020-09-01,0.0,0.0,0.0,,,,10.439,583.0,583.0,25.122,1402.0,1402.0,,,
2020-10-01,0.0,0.0,0.0,,,,22.912,1282.0,1282.0,18.444,1030.0,1030.0,,,
2020-11-01,0.0,0.0,0.0,,,,16.586,924.0,924.0,23.792,1328.0,1328.0,,,
2020-12-01,0.0,0.0,0.0,,,,13.287,743.0,743.0,28.653,1600.0,1600.0,,,
2021-01-01,0.0,0.0,0.0,,,,30.625,6230.0,6230.0,7.685,1568.0,1568.0,,,
2021-02-01,0.0,0.0,0.0,,,,38.087,7763.0,7763.0,6.415,1307.0,1307.0,,,
2021-03-01,0.0,0.0,0.0,,,,28.966,5905.0,5905.0,6.874,1401.0,1401.0,,,
2021-04-01,0.0,0.0,0.0,,,,32.949,6715.0,6715.0,5.493,1120.0,1120.0,,,
2021-05-01,0.0,0.0,0.0,,,,81.918,16695.0,16695.0,6.51,1327.0,1327.0,,,
2021-06-01,0.0,0.0,0.0,,,,72.557,14792.0,14792.0,5.909,1204.0,1204.0,,,
2021-07-01,0.0,0.0,0.0,,,,24.377,4970.0,4970.0,6.058,1235.0,1235.0,,,
2021-08-01,0.0,0.0,0.0,,,,36.206,7382.0,7382.0,6.59,1343.0,1343.0,,,
2021-09-01,0.0,0.0,0.0,,,,34.022,6937.0,6937.0,5.338,1088.0,1088.0,,,
2021-10-01,0.0,0.0,0.0,,,,45.52,9280.0,9280.0,6.361,1297.0,1297.0,,,
2021-11-01,0.0,0.0,0.0,,,,80.553,16422.0,16422.0,6.429,1310.0,1310.0,,,
2021-12-01,0.0,0.0,0.0,,,,46.941,9570.0,9570.0,6.617,1349.0,1349.0,,,
2022-01-01,0.0,0.0,0.0,,,,17.422,16104.0,16104.0,0.754,697.0,697.0,,,
2022-02-01,0.0,0.0,0.0,,,,16.645,15378.0,15378.0,0.641,592.0,592.0,,,
2022-03-01,0.0,0.0,0.0,,,,13.224,12218.0,12218.0,0.64,592.0,592.0,,,
2022-04-01,0.0,0.0,0.0,,,,10.964,10132.0,10132.0,0.469,433.0,433.0,,,
2022-05-01,0.0,0.0,0.0,,,,15.699,14506.0,14506.0,0.587,542.0,542.0,,,
2022-06-01,0.0,0.0,0.0,,,,21.513,19880.0,19880.0,0.653,603.0,603.0,,,
2022-07-01,0.0,0.0,0.0,,,,22.636,20917.0,20917.0,0.714,659.0,659.0,,,
2022-08-01,0.0,0.0,0.0,,,,9.938,9181.0,9181.0,0.695,642.0,642.0,,,
2022-09-01,0.0,0.0,0.0,,,,12.034,11120.0,11120.0,0.655,606.0,606.0,,,
2022-10-01,0.0,0.0,0.0,,,,20.432,18880.0,18880.0,0.545,504.0,504.0,,,
2022-11-01,0.0,0.0,0.0,,,,14.243,13158.0,13158.0,0.668,617.0,617.0,,,
2022-12-01,0.0,0.0,0.0,,,,30.548,28225.0,28225.0,0.681,629.0,629.0,,,
2023-01-01,0.0,0.0,0.0,,,,5.758,104.0,104.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,,,,2.242,46.0,46.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,,,,4.727,93.0,93.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,,,,5.744,110.0,110.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,,,,10.416,203.0,203.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,,,,6.46,128.0,128.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,,,,6.324,122.0,122.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,,,,4.055,81.0,81.0,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,,,,4.975,99.0,99.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,,,,8.263,163.0,163.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,,,,5.34,104.0,104.0,0.0,0.0,0.0,,,
