measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,-17.0,0.0,0.0,2730.0,9315.0,9315.0
2025-01-01,-83.0,0.0,0.0,2793.0,9530.0,9530.0
2025-02-01,141.0,0.0,0.0,3150.0,10748.0,10748.0
2025-03-01,3.0,0.0,0.0,3759.0,12826.0,12826.0
2025-04-01,44.0,0.0,0.0,3528.0,12038.0,12038.0
2025-05-01,-114.0,0.0,0.0,4011.0,13686.0,13686.0
2025-06-01,-90.0,0.0,0.0,3864.0,13184.0,13184.0
2025-07-01,-73.0,0.0,0.0,4263.0,14545.0,14545.0
2025-08-01,-45.0,0.0,0.0,4179.0,14259.0,14259.0
2025-09-01,-68.0,0.0,0.0,3528.0,12038.0,12038.0
2025-10-01,-76.0,0.0,0.0,3234.0,11034.0,11034.0
