measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2176.0,26594.0,26594.0,,,
2014-10-01,34.972,425.0,425.0,0.0,0.0,0.0,1380.028,16757.0,16757.0,,,
2014-11-01,62.6,745.0,745.0,0.0,0.0,0.0,575.4,6844.0,6844.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,320.0,3892.0,3892.0,,,
2015-01-01,37.0,493.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,27.318,412.0,412.0,0.0,0.0,0.0,3.682,56.0,56.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,626.0,8180.0,8180.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4100.0,4100.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,501.0,6159.0,6159.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,568.0,6770.0,6770.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2781.0,2781.0,,,
2016-01-01,0.0,104.0,104.0,0.0,0.0,0.0,0.0,39.0,39.0,,,
2016-02-01,0.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,685.0,8604.0,8604.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,319.0,4098.0,4098.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,961.0,11865.0,11865.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3684.0,3684.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1401.0,1401.0,,,
2016-11-01,209.331,2635.0,2635.0,0.0,0.0,0.0,984.669,12393.0,12393.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,491.0,5864.0,5864.0,,,
2017-01-01,256.162,3130.0,3130.0,0.0,0.0,0.0,306.838,3749.0,3749.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1173.0,1173.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,240.0,3138.0,3138.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1345.0,1345.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,568.0,6567.0,6567.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10475.0,10475.0,,,
2017-11-01,107.017,1251.0,1251.0,0.0,0.0,0.0,1469.983,17188.0,17188.0,,,
2017-12-01,289.693,3585.0,3585.0,0.0,0.0,0.0,6.307,78.0,78.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,695.0,8031.0,8031.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,115.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2665.0,2665.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,918.0,11440.0,11440.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2004.0,2004.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,716.0,8925.0,8925.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1137.0,1137.0,,,
2018-11-01,170.229,2089.0,2089.0,0.0,0.0,0.0,558.771,6858.0,6858.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,2.85,81.0,81.0,0.0,0.0,0.0,1.15,33.0,33.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,1.311,17.0,17.0,0.0,0.0,0.0,85.689,1141.0,1141.0,,,
2019-04-01,20.374,338.0,338.0,0.0,0.0,0.0,22.626,375.0,375.0,,,
2019-05-01,3.63,116.0,116.0,0.0,0.0,0.0,2.37,76.0,76.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1266.0,1266.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1395.0,1395.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2498.0,2498.0,,,
2019-10-01,80.381,1490.0,1490.0,0.0,0.0,0.0,347.619,6443.0,6443.0,,,
2019-11-01,204.447,2468.0,2468.0,0.0,0.0,0.0,742.553,8963.0,8963.0,,,
2019-12-01,50.309,681.0,681.0,0.0,0.0,0.0,5.691,77.0,77.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,12.75,99.0,99.0,0.0,0.0,0.0,2.25,17.0,17.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2877.0,2877.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,254.0,3440.0,3440.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196.0,196.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,397.0,4972.0,4972.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,61.0,727.0,727.0,,,
2020-11-01,88.345,1036.0,1036.0,0.0,0.0,0.0,731.655,8580.0,8580.0,,,
2020-12-01,34.519,506.0,506.0,0.0,0.0,0.0,4.481,66.0,66.0,,,
2021-01-01,29.306,378.0,378.0,0.0,0.0,0.0,4.694,61.0,61.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,227.0,2734.0,2734.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,20126.0,20126.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,56.0,712.0,712.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,330.0,4028.0,4028.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,495.0,6123.0,6123.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,640.0,8160.0,8160.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,268.0,3327.0,3327.0,,,
2021-10-01,22.767,303.0,303.0,0.0,0.0,0.0,160.233,2130.0,2130.0,,,
2021-11-01,158.021,1956.0,1956.0,0.0,0.0,0.0,621.979,7697.0,7697.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,438.0,5368.0,5368.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,581.0,7348.0,7348.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
