measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-08-01,,,,,,,,,,45153.0,442460.0,442460.0,124521.0,1503864.0,1503864.0
2006-09-01,,,,,,,,,,29460.0,288678.0,288678.0,99086.0,1228306.0,1228306.0
2006-10-01,,,,,,,,,,486.0,4758.0,4758.0,164362.0,1739754.0,1739754.0
2006-11-01,,,,,,,,,,548.0,5371.0,5371.0,183458.0,1873009.0,1873009.0
2006-12-01,,,,,,,,,,660.0,6457.0,6457.0,173217.0,1858156.0,1858156.0
2007-01-01,,,,0.0,0.0,0.0,,,,764.649,8030.0,8030.0,306222.351,3215761.0,3215761.0
2007-02-01,,,,0.0,0.0,0.0,,,,410.759,4167.0,4167.0,291699.241,2959456.0,2959456.0
2007-03-01,,,,0.0,0.0,0.0,,,,443.833,4675.0,4675.0,183073.167,1928425.0,1928425.0
2007-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,163913.0,1674711.0,1674711.0
2007-05-01,,,,0.0,0.0,0.0,,,,2376.1110000000003,27934.0,27934.0,121921.889,1433316.0,1433316.0
2007-06-01,,,,0.0,0.0,0.0,,,,859.778,9624.0,9624.0,178006.222,1992560.0,1992560.0
2007-07-01,,,,0.0,0.0,0.0,,,,345.107,3863.0,3863.0,176904.893,1979949.0,1979949.0
2007-08-01,,,,0.0,0.0,0.0,,,,514.74,5623.0,5623.0,209016.26,2283193.0,2283193.0
2007-09-01,,,,0.0,0.0,0.0,,,,199.911,2120.0,2120.0,155758.089,1651565.0,1651565.0
2007-10-01,,,,0.0,0.0,0.0,,,,512.933,5748.0,5748.0,125919.067,1411097.0,1411097.0
2007-11-01,,,,0.0,0.0,0.0,,,,599.7420000000001,7065.0,7065.0,131507.258,1549114.0,1549114.0
2007-12-01,,,,0.0,0.0,0.0,,,,373.183,3987.0,3987.0,196054.817,2094675.0,2094675.0
2008-01-01,,,,0.0,0.0,0.0,,,,444.071,4602.0,4602.0,184251.929,1909458.0,1909458.0
2008-02-01,,,,0.0,0.0,0.0,,,,65.26400000000001,679.0,679.0,163970.736,1704804.0,1704804.0
2008-03-01,,,,0.0,0.0,0.0,,,,193.52700000000002,2092.0,2092.0,155299.473,1678711.0,1678711.0
2008-04-01,,,,16.975,220.0,220.0,,,,388.399,5043.0,5043.0,88478.626,1148785.0,1148785.0
2008-05-01,,,,50.676,679.0,679.0,,,,2093.318,28031.0,28031.0,73378.006,982599.0,982599.0
2008-06-01,,,,206.17700000000002,2235.0,2235.0,,,,11870.694,128663.0,128663.0,179046.12900000002,1940636.0,1940636.0
2008-07-01,,,,69.68,690.0,690.0,,,,88.034,872.0,872.0,173635.285,1719898.0,1719898.0
2008-08-01,,,,0.0,0.0,0.0,,,,349.76,3599.0,3599.0,134998.24,1388967.0,1388967.0
2008-09-01,,,,51.56,592.0,592.0,,,,309.612,3552.0,3552.0,192428.828,2207917.0,2207917.0
2008-10-01,,,,30.118000000000002,352.0,352.0,,,,198.073,2312.0,2312.0,107727.809,1257637.0,1257637.0
2008-11-01,,,,85.622,920.0,920.0,,,,772.803,8304.0,8304.0,112371.575,1207446.0,1207446.0
2008-12-01,,,,142.333,1566.0,1566.0,,,,1162.5230000000001,12791.0,12791.0,129503.145,1424845.0,1424845.0
2009-01-01,,,,168.479,1644.0,1644.0,,,,18.157,177.0,177.0,252247.364,2461171.0,2461171.0
2009-02-01,,,,398.497,4354.0,4354.0,,,,144.799,1582.0,1582.0,118504.704,1294784.0,1294784.0
2009-03-01,,,,310.593,3182.0,3182.0,,,,0.0,0.0,0.0,135684.407,1390066.0,1390066.0
2009-04-01,,,,69.541,1471.0,1471.0,,,,1503.4940000000001,31800.0,31800.0,8937.965,189046.0,189046.0
2009-05-01,,,,21.782,316.0,316.0,,,,520.75,7565.0,7565.0,16964.468,246456.0,246456.0
2009-06-01,,,,0.0,147.0,147.0,,,,0.0,7521.0,7521.0,0.0,4649.0,4649.0
2009-07-01,,,,0.0,0.0,0.0,,,,0.0,6073.0,6073.0,0.0,0.0,0.0
2009-08-01,,,,57.383,713.0,713.0,,,,552.025,6863.0,6863.0,20957.592,260549.0,260549.0
2009-09-01,,,,0.0,0.0,0.0,,,,0.0,6985.0,6985.0,0.0,0.0,0.0
2009-10-01,,,,0.0,0.0,0.0,,,,0.0,6147.0,6147.0,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0,,,,0.0,12708.0,12708.0,0.0,0.0,0.0
2009-12-01,,,,0.0,0.0,0.0,,,,0.0,24627.0,24627.0,0.0,0.0,0.0
2010-01-01,,,,0.0,0.0,0.0,,,,0.0,25169.0,25169.0,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0,,,,0.0,25139.0,25139.0,0.0,0.0,0.0
2010-03-01,,,,86.824,1438.0,1438.0,,,,786.422,13028.0,13028.0,7293.754,120834.0,120834.0
2010-04-01,,,,0.0,0.0,0.0,,,,0.0,6682.0,6682.0,0.0,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0,,,,0.0,955.0,955.0,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0,,,,0.0,3427.0,3427.0,0.0,0.0,0.0
2010-07-01,,,,208.937,2189.0,2189.0,,,,1094.56,11467.0,11467.0,54116.503,566943.0,566943.0
2010-08-01,,,,170.092,2332.0,2332.0,,,,1300.8120000000001,17831.0,17831.0,13567.096,185976.0,185976.0
2010-09-01,,,,67.558,800.0,800.0,,,,133.711,1584.0,1584.0,18439.731,218465.0,218465.0
2010-10-01,,,,51.282000000000004,528.0,528.0,,,,432.22700000000003,4449.0,4449.0,23004.469,236767.0,236767.0
2010-11-01,,,,0.0,0.0,0.0,,,,0.0,10737.0,10737.0,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,0.0,,,,0.0,24751.0,24751.0,0.0,0.0,0.0
2011-01-01,,,,52.303,690.0,690.0,,,,2178.045,28742.0,28742.0,20545.652,271127.0,271127.0
2011-02-01,,,,0.0,0.0,0.0,,,,-1715.0,24604.0,24604.0,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0,,,,-1682.0,11246.0,11246.0,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,0.0,,,,0.0,7877.0,7877.0,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,0.0,,,,-1266.0,4095.0,4095.0,0.0,0.0,0.0
2011-06-01,,,,6.112,94.0,94.0,,,,172.994,2654.0,2654.0,3563.894,54671.0,54671.0
2011-07-01,,,,14.942,170.0,170.0,,,,613.742,6980.0,6980.0,19300.316,219509.0,219509.0
2011-08-01,,,,19.693,381.0,381.0,,,,202.302,3913.0,3913.0,2604.005,50367.0,50367.0
2011-09-01,,,,-1349.0,23.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,,,,-6.871,0.0,0.0,,,,-44.04,0.0,0.0,-1368.089,0.0,0.0
2011-11-01,,,,-7.19,0.0,0.0,,,,-46.089,0.0,0.0,-1431.721,0.0,0.0
2011-12-01,,,,-1719.0,6.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,62.66,803.0,803.0,,,,56.354,722.0,722.0,14329.986,183601.0,183601.0
2012-02-01,,,,-3.439,0.0,0.0,,,,-109.254,0.0,0.0,-1584.307,0.0,0.0
2012-03-01,,,,-3.504,0.0,0.0,,,,-111.315,0.0,0.0,-1614.181,0.0,0.0
2012-04-01,,,,-2.788,0.0,0.0,,,,-88.588,0.0,0.0,-1284.624,0.0,0.0
2012-05-01,,,,-3.159,0.0,0.0,,,,-100.37,0.0,0.0,-1455.471,0.0,0.0
2012-06-01,,,,40.304,469.0,469.0,,,,194.816,2266.0,2266.0,22576.88,262603.0,262603.0
2012-07-01,,,,-2539.0,703.0,703.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,,,,-2.527,0.0,0.0,,,,-80.283,0.0,0.0,-1164.19,0.0,0.0
2012-09-01,,,,-2.663,0.0,0.0,,,,-84.597,0.0,0.0,-1226.74,0.0,0.0
2012-10-01,,,,-0.545,234.0,234.0,,,,0.0,0.0,0.0,-54.455,23442.0,23442.0
2012-11-01,,,,-3.025,0.0,0.0,,,,-96.121,0.0,0.0,-1393.854,0.0,0.0
2012-12-01,,,,-3.356,0.0,0.0,,,,-106.615,0.0,0.0,-1546.029,0.0,0.0
2013-01-01,,,,-6.433,0.0,0.0,,,,-11.048,0.0,0.0,-1719.519,0.0,0.0
2013-02-01,,,,-5.796,0.0,0.0,,,,-9.954,0.0,0.0,-1549.25,0.0,0.0
2013-03-01,,,,-6.152,0.0,0.0,,,,-10.565,0.0,0.0,-1644.283,0.0,0.0
2013-04-01,,,,-5.47,0.0,0.0,,,,-9.394,0.0,0.0,-1462.136,0.0,0.0
2013-05-01,,,,-4.715,0.0,0.0,,,,-8.097,0.0,0.0,-1260.188,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,,,,19086.0,247633.0,247633.0,0.0,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0,,,,49383.484,574153.0,574153.0,265.516,3087.0,3087.0
2013-08-01,,,,-4.752,0.0,0.0,,,,-8.16,0.0,0.0,-1270.088,0.0,0.0
2013-09-01,,,,7.941,99.0,99.0,,,,18367.059,229449.0,229449.0,0.0,0.0,0.0
2013-10-01,,,,-5.196,0.0,0.0,,,,-8.924,0.0,0.0,-1388.88,0.0,0.0
2013-11-01,,,,-4.889,0.0,0.0,,,,-8.396,0.0,0.0,-1306.715,0.0,0.0
2013-12-01,,,,61.516,1172.0,1172.0,,,,914.74,17428.0,17428.0,11986.744,228371.0,228371.0
2014-01-01,,,,67.452,661.0,661.0,,,,107.832,1057.0,1057.0,232879.72,2282279.0,2282279.0
2014-02-01,,,,110.284,1206.0,1206.0,,,,0.0,0.0,0.0,53000.716,579776.0,579776.0
2014-03-01,,,,84.085,911.0,911.0,,,,65.531,710.0,710.0,71185.384,770900.0,770900.0
2014-04-01,,,,-1.093,0.0,0.0,,,,-1149.285,0.0,0.0,-195.622,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,,,,158.0,26890.0,26890.0,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,,,,-320.0,17158.0,17158.0,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,,,,10406.886,130913.0,130913.0,4977.114,62609.0,62609.0
2014-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7836.0,105321.0,105321.0
2014-09-01,,,,0.0,0.0,0.0,,,,-1010.928,0.0,0.0,-172.072,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,,,,-987.855,0.0,0.0,-168.145,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,,,,-1421.109,0.0,0.0,-241.891,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,,,,-1424.528,0.0,0.0,-242.472,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,,,,131.101,1461.0,1461.0,38156.899,425091.0,425091.0
2015-02-01,,,,107.632,1073.0,1073.0,,,,0.0,0.0,0.0,172160.37,1716296.0,1716296.0
2015-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4891.0,63624.0,63624.0
2015-04-01,,,,-1.106,0.0,0.0,,,,-59.783,0.0,0.0,-1544.111,0.0,0.0
2015-05-01,,,,-1.193,0.0,0.0,,,,-64.513,0.0,0.0,-1666.294,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,,,,8518.803,202919.0,202919.0,995.197,23706.0,23706.0
2015-07-01,,,,75.589,1121.0,1121.0,,,,17065.262,253153.0,253153.0,10876.149,161341.0,161341.0
2015-08-01,,,,0.0,0.0,0.0,,,,14965.803,184983.0,184983.0,2837.197,35069.0,35069.0
2015-09-01,,,,0.0,0.0,0.0,,,,-1100.0,8972.0,8972.0,0.0,0.0,0.0
2015-10-01,,,,-0.971,0.0,0.0,,,,-52.519,0.0,0.0,-1356.51,0.0,0.0
2015-11-01,,,,-1.057,0.0,0.0,,,,-57.138,0.0,0.0,-1475.805,0.0,0.0
2015-12-01,,,,-1.226,0.0,0.0,,,,-66.301,0.0,0.0,-1712.473,0.0,0.0
2016-01-01,,,,-1.377,0.0,0.0,,,,-352.022,0.0,0.0,-1712.601,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,,,,7430.0,107058.0,107058.0,0.0,0.0,0.0
2016-03-01,,,,-1.338,0.0,0.0,,,,-341.969,0.0,0.0,-1663.693,0.0,0.0
2016-04-01,,,,-1.202,0.0,0.0,,,,-307.21,0.0,0.0,-1494.588,0.0,0.0
2016-05-01,,,,-339.86,348.0,348.0,,,,0.0,0.0,0.0,-1447.14,1482.0,1482.0
2016-06-01,,,,-0.992,0.0,0.0,,,,-253.708,0.0,0.0,-1234.3,0.0,0.0
2016-07-01,,,,27.506,290.0,290.0,,,,33087.891,348851.0,348851.0,11532.603,121590.0,121590.0
2016-08-01,,,,-0.956,0.0,0.0,,,,-244.507,0.0,0.0,-1189.537,0.0,0.0
2016-09-01,,,,-0.886,0.0,0.0,,,,-226.446,0.0,0.0,-1101.668,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,,,,-1049.0,10321.0,10321.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1080.0,876.0,876.0
2016-12-01,,,,53.104,655.0,655.0,,,,0.0,0.0,0.0,14003.896,172834.0,172834.0
2017-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,8.207,139.0,139.0,,,,0.0,0.0,0.0,3469.793,58848.0,58848.0
2017-06-01,,,,-1.42,0.0,0.0,,,,-735.95,0.0,0.0,-449.63,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,,,,2679.329,33784.0,33784.0,3215.671,40547.0,40547.0
2017-09-01,,,,0.0,0.0,0.0,,,,7222.525,87273.0,87273.0,449.475,5431.0,5431.0
2017-10-01,,,,-1.251,0.0,0.0,,,,-648.529,0.0,0.0,-396.22,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,,,,5160.293,68944.0,68944.0,20532.707,274327.0,274327.0
2018-01-01,,,,32.89,319.0,319.0,,,,404.19,3920.0,3920.0,123818.92,1200903.0,1200903.0
2018-02-01,,,,-0.442,0.0,0.0,,,,-663.939,0.0,0.0,-870.619,0.0,0.0
2018-03-01,,,,-0.345,0.0,0.0,,,,-519.473,0.0,0.0,-681.182,0.0,0.0
2018-04-01,,,,-0.305,0.0,0.0,,,,-458.486,0.0,0.0,-601.209,0.0,0.0
2018-05-01,,,,-0.257,0.0,0.0,,,,-387.118,0.0,0.0,-507.625,0.0,0.0
2018-06-01,,,,-0.303,0.0,0.0,,,,-455.89,0.0,0.0,-597.807,0.0,0.0
2018-07-01,,,,47.925,650.0,650.0,,,,0.0,0.0,0.0,4956.075,67177.0,67177.0
2018-08-01,,,,0.0,0.0,0.0,,,,2229.938,35354.0,35354.0,1473.062,23354.0,23354.0
2018-09-01,,,,0.0,0.0,0.0,,,,-1148.0,2259.0,2259.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,,,,16868.0,221631.0,221631.0,0.0,0.0,0.0
2018-11-01,,,,-0.506,0.0,0.0,,,,-761.259,0.0,0.0,-998.235,0.0,0.0
2018-12-01,,,,-0.589,0.0,0.0,,,,-885.396,0.0,0.0,-1161.015,0.0,0.0
2019-01-01,,,,10.919,110.0,110.0,,,,110.938,1120.0,1120.0,23582.143,237995.0,237995.0
2019-02-01,,,,-0.881,0.0,0.0,,,,-213.392,0.0,0.0,-1288.727,0.0,0.0
2019-03-01,,,,-0.954,0.0,0.0,,,,-231.139,0.0,0.0,-1395.907,0.0,0.0
2019-04-01,,,,-0.831,0.0,0.0,,,,-201.324,0.0,0.0,-1215.845,0.0,0.0
2019-05-01,,,,-0.742,0.0,0.0,,,,-179.743,0.0,0.0,-1085.515,0.0,0.0
2019-06-01,0.0,0.0,0.0,-0.632,0.0,0.0,0.0,0.0,0.0,-153.051,0.0,0.0,-924.317,0.0,0.0
2019-07-01,0.0,0.0,0.0,93.859,1061.0,1061.0,89713.0,812674.0,812674.0,4949.387,55970.0,55970.0,9314.754,105336.0,105336.0
2019-08-01,0.0,0.0,0.0,-0.617,0.0,0.0,47405.0,484234.0,484234.0,-149.36,0.0,0.0,-902.023,0.0,0.0
2019-09-01,660.254,6977.0,6977.0,-0.48,0.0,0.0,6741.746,71245.0,71245.0,-116.279,0.0,0.0,-702.241,0.0,0.0
2019-10-01,0.0,0.0,0.0,-0.462,0.0,0.0,276.0,3712.0,3712.0,-111.878,0.0,0.0,-675.66,0.0,0.0
2019-11-01,0.0,0.0,0.0,-0.908,0.0,0.0,2355.0,27339.0,27339.0,-219.923,0.0,0.0,-1328.169,0.0,0.0
2019-12-01,4478.212,60552.0,60552.0,25.349,278.0,278.0,8384.788,113375.0,113375.0,2257.314,24792.0,24792.0,6368.337,69943.0,69943.0
2020-01-01,3610.396,38709.0,38709.0,-4.568,0.0,0.0,4816.604,51642.0,51642.0,-261.503,0.0,0.0,-1355.929,0.0,0.0
2020-02-01,991.005,9703.0,9703.0,-3.985,0.0,0.0,1557.995,15255.0,15255.0,-228.13,0.0,0.0,-1182.885,0.0,0.0
2020-03-01,-15.688,0.0,0.0,-6.385,0.0,0.0,-452.312,0.0,0.0,-365.491,0.0,0.0,-1895.124,0.0,0.0
2020-04-01,-15.185,0.0,0.0,-2.926,0.0,0.0,-437.815,0.0,0.0,-167.51,0.0,0.0,-868.564,0.0,0.0
2020-05-01,-2.237,2303.0,2303.0,-2.94,0.0,0.0,-1.763,1815.0,1815.0,-168.316,0.0,0.0,-872.744,0.0,0.0
2020-06-01,0.0,0.0,0.0,-2.814,0.0,0.0,19168.0,193952.0,193952.0,-161.061,0.0,0.0,-835.125,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,97861.0,1050625.0,1050625.0,6127.631,74024.0,74024.0,2494.369,30133.0,30133.0
2020-09-01,0.0,0.0,0.0,-0.834,0.0,0.0,16668.0,174628.0,174628.0,-47.722,0.0,0.0,-247.444,0.0,0.0
2020-10-01,0.0,0.0,0.0,-2.763,0.0,0.0,31567.0,272763.0,272763.0,-158.159,0.0,0.0,-820.078,0.0,0.0
2020-11-01,0.0,0.0,0.0,-4.05,0.0,0.0,687.0,7648.0,7648.0,-231.838,0.0,0.0,-1202.112,0.0,0.0
2020-12-01,1902.631,19813.0,19813.0,-3.301,0.0,0.0,2903.369,30234.0,30234.0,-188.953,0.0,0.0,-979.746,0.0,0.0
2021-01-01,-18.667,0.0,0.0,0.0,0.0,0.0,-488.333,0.0,0.0,0.0,0.0,0.0,5153.0,70239.0,70239.0
2021-02-01,-17.305,0.0,0.0,0.0,0.0,0.0,-452.695,0.0,0.0,16.627,236.0,236.0,4189.373,59573.0,59573.0
2021-03-01,-18.336,0.0,0.0,-1.075,0.0,0.0,-479.664,0.0,0.0,-1043.831,0.0,0.0,-549.094,0.0,0.0
2021-04-01,-16.642,0.0,0.0,-0.815,0.0,0.0,-435.358,0.0,0.0,-791.059,0.0,0.0,-416.126,0.0,0.0
2021-05-01,-7.548,0.0,0.0,-0.78,0.0,0.0,-197.452,0.0,0.0,-757.006,0.0,0.0,-398.214,0.0,0.0
2021-06-01,0.0,0.0,0.0,43.453,458.0,458.0,32351.0,316506.0,316506.0,6257.548,65984.0,65984.0,6206.999,65451.0,65451.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19443.0,191728.0,191728.0,0.0,0.0,0.0,-784.0,2627.0,2627.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,19442.0,193013.0,193013.0,12892.207,166815.0,166815.0,2533.793,32785.0,32785.0
2021-09-01,0.0,0.0,0.0,-0.541,0.0,0.0,24378.0,236945.0,236945.0,-525.19,0.0,0.0,-276.269,0.0,0.0
