measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2005-02-01,295984.0,3240270.0,3240270.0,0.0,0.0,0.0,11.0,117.0,117.0,0.0,0.0,0.0
2005-03-01,314800.0,3313908.43,3313908.43,0.0,0.0,0.0,153.0,1513.0,1513.0,0.0,0.0,0.0
2005-04-01,300234.0,3168872.42,3168872.42,122.0,1356.0,1356.0,209.0,2082.0,2082.0,0.0,0.0,0.0
2005-05-01,319440.0,3403435.77,3403435.77,0.0,0.0,0.0,82.0,814.0,814.0,0.0,0.0,0.0
2005-06-01,309511.0,3230788.62,3230788.62,0.0,0.0,0.0,18.0,195.62,195.62,0.0,0.0,0.0
2005-07-01,332640.0,3491479.73,3491479.73,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0
2005-08-01,295311.0,3112313.39,3112313.39,441.0,4819.8,4819.8,2.0,21.38,21.38,0.0,0.0,0.0
2005-09-01,302809.0,3156623.17,3156623.17,0.0,0.0,0.0,322.0,3404.25,3404.25,0.0,0.0,0.0
2005-10-01,306674.0,3211732.76,3211732.76,164.0,1751.6,1751.6,344.0,3694.61,3694.61,0.0,0.0,0.0
2005-11-01,234935.0,2500360.18,2500360.18,208.0,2279.4,2279.4,259.0,2807.56,2807.56,0.0,0.0,0.0
2005-12-01,330028.0,3479443.07,3479443.07,49.0,539.4,539.4,15.0,160.58,160.58,0.0,0.0,0.0
2006-01-01,316807.0,3358039.0,3358039.0,49.0,539.0,539.0,258.0,2793.0,2793.0,0.0,0.0,0.0
2006-02-01,284311.0,2962091.0,2962091.0,0.0,0.0,0.0,336.0,3675.0,3675.0,0.0,0.0,0.0
2006-03-01,323504.0,3426026.0,3426026.0,0.0,0.0,0.0,211.0,2235.0,2235.0,0.0,0.0,0.0
2006-04-01,181922.0,1885103.0,1885103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,276795.0,2979574.0,2979574.0,50.0,540.0,540.0,1083.0,11659.0,11659.0,0.0,0.0,0.0
2006-06-01,295790.0,3168408.0,3168408.0,489.0,5591.0,5591.0,123.0,1596.0,1596.0,0.0,0.0,0.0
2006-07-01,322755.0,3529401.0,3529401.0,18.0,206.0,206.0,224.0,2895.0,2895.0,0.0,0.0,0.0
2006-08-01,293643.0,3183432.0,3183432.0,91.0,1041.0,1041.0,336.0,4308.0,4308.0,0.0,0.0,0.0
2006-09-01,272417.0,2869001.0,2869001.0,201.0,2116.0,2116.0,331.0,3489.0,3489.0,0.0,0.0,0.0
2006-10-01,313954.0,3320113.0,3320113.0,0.0,0.0,0.0,294.0,3106.0,3106.0,0.0,0.0,0.0
2006-11-01,288595.0,3179718.0,3179718.0,221.0,2434.0,2434.0,15.0,169.0,169.0,0.0,0.0,0.0
2006-12-01,327775.0,3505812.0,3505812.0,23.0,267.0,267.0,0.0,2.0,2.0,0.0,0.0,0.0
2007-01-01,314503.819,3391814.0,3391814.0,138.907,1498.0,1498.0,3.274,35.0,35.0,0.0,0.0,0.0
2007-02-01,292183.162,3224981.0,3224981.0,0.0,0.0,0.0,54.838,605.0,605.0,0.0,0.0,0.0
2007-03-01,321771.744,3477299.0,3477299.0,0.0,0.0,0.0,39.256,424.0,424.0,0.0,0.0,0.0
2007-04-01,273748.427,2976118.0,2976118.0,11.782,128.0,128.0,313.791,3411.0,3411.0,0.0,0.0,0.0
2007-05-01,260458.255,2848139.0,2848139.0,508.259,5558.0,5558.0,27.486,301.0,301.0,0.0,0.0,0.0
2007-06-01,314439.12,3343676.0,3343676.0,0.0,0.0,0.0,3.88,41.0,41.0,0.0,0.0,0.0
2007-07-01,319839.745,3497824.0,3497824.0,58.052,635.0,635.0,0.203,2.0,2.0,0.0,0.0,0.0
2007-08-01,288222.484,3140486.0,3140486.0,173.264,1888.0,1888.0,440.252,4797.0,4797.0,0.0,0.0,0.0
2007-09-01,253890.954,2805237.0,2805237.0,381.54900000000004,4216.0,4216.0,2897.4970000000003,32014.0,32014.0,0.0,0.0,0.0
2007-10-01,313438.161,3454668.0,3454668.0,56.6,624.0,624.0,84.239,928.0,928.0,0.0,0.0,0.0
2007-11-01,307078.93200000003,3331878.0,3331878.0,167.323,1815.0,1815.0,12.745,138.0,138.0,0.0,0.0,0.0
2007-12-01,323267.145,3471127.0,3471127.0,0.519,6.0,6.0,26.337,283.0,283.0,0.0,0.0,0.0
2008-01-01,323153.126,3493280.0,3493280.0,2.061,22.0,22.0,48.813,528.0,528.0,0.0,0.0,0.0
2008-02-01,289256.449,3311614.0,3311614.0,2.432,28.0,28.0,249.119,2852.0,2852.0,0.0,0.0,0.0
2008-03-01,312870.749,3488554.0,3488554.0,0.499,6.0,6.0,147.751,1647.0,1647.0,0.0,0.0,0.0
2008-04-01,150090.919,1645219.0,1645219.0,10.669,117.0,117.0,13.412,147.0,147.0,0.0,0.0,0.0
2008-05-01,231669.375,2627605.0,2627605.0,1228.9850000000001,13939.0,13939.0,136.64000000000001,1550.0,1550.0,0.0,0.0,0.0
2008-06-01,297502.638,3153967.0,3153967.0,0.525,6.0,6.0,29.837,316.0,316.0,0.0,0.0,0.0
2008-07-01,310651.407,3396810.0,3396810.0,129.364,1415.0,1415.0,14.229000000000001,156.0,156.0,0.0,0.0,0.0
2008-08-01,296023.853,3221251.0,3221251.0,191.404,2083.0,2083.0,186.743,2032.0,2032.0,0.0,0.0,0.0
2008-09-01,285653.92,3084926.0,3084926.0,165.01500000000001,1782.0,1782.0,274.06600000000003,2960.0,2960.0,0.0,0.0,0.0
2008-10-01,299531.698,3255202.0,3255202.0,129.13500000000002,1403.0,1403.0,46.168,502.0,502.0,0.0,0.0,0.0
2008-11-01,309914.176,3368502.0,3368502.0,0.0,0.0,0.0,11.824,129.0,129.0,0.0,0.0,0.0
2008-12-01,312852.503,3356241.0,3356241.0,14.535,156.0,156.0,166.961,1791.0,1791.0,0.0,0.0,0.0
2009-01-01,317704.076,3414059.0,3414059.0,4.664000000000001,50.0,50.0,39.26,422.0,422.0,0.0,0.0,0.0
2009-02-01,294985.239,3196051.0,3196051.0,0.0,0.0,0.0,16.761,182.0,182.0,0.0,0.0,0.0
2009-03-01,264899.038,2860492.0,2860492.0,176.893,1910.0,1910.0,567.0690000000001,6123.0,6123.0,0.0,0.0,0.0
2009-04-01,175975.009,1878838.0,1878838.0,35.991,384.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,204138.119,2230570.0,2230570.0,137.1,1498.0,1498.0,513.7810000000001,5614.0,5614.0,0.0,0.0,0.0
2009-06-01,218981.349,2361439.0,2361439.0,275.255,2968.0,2968.0,667.3960000000001,7197.0,7197.0,0.0,0.0,0.0
2009-07-01,315162.724,3435930.0,3435930.0,2.5540000000000003,28.0,28.0,11.722000000000001,128.0,128.0,0.0,0.0,0.0
2009-08-01,294676.744,3118168.0,3118168.0,161.044,1704.0,1704.0,60.212,637.0,637.0,0.0,0.0,0.0
2009-09-01,286237.443,3079606.0,3079606.0,23.293000000000003,251.0,251.0,302.264,3252.0,3252.0,0.0,0.0,0.0
2009-10-01,262512.624,2804969.0,2804969.0,331.47900000000004,3542.0,3542.0,253.89700000000002,2713.0,2713.0,0.0,0.0,0.0
2009-11-01,277749.076,2949983.0,2949983.0,320.719,3406.0,3406.0,168.205,1787.0,1787.0,0.0,0.0,0.0
2009-12-01,312438.721,3363300.0,3363300.0,0.0,0.0,0.0,130.279,1402.0,1402.0,0.0,0.0,0.0
2010-01-01,311025.432,3458358.0,3458358.0,49.238,547.0,547.0,6.33,70.0,70.0,0.0,0.0,0.0
2010-02-01,282942.868,3049719.0,3049719.0,201.037,2167.0,2167.0,0.095,1.0,1.0,0.0,0.0,0.0
2010-03-01,285243.316,3065357.0,3065357.0,178.041,1913.0,1913.0,375.64300000000003,4037.0,4037.0,0.0,0.0,0.0
2010-04-01,303640.674,3237379.0,3237379.0,72.00200000000001,768.0,768.0,25.324,270.0,270.0,0.0,0.0,0.0
2010-05-01,289066.464,3193356.0,3193356.0,155.702,1720.0,1720.0,58.834,650.0,650.0,0.0,0.0,0.0
2010-06-01,285717.672,3028172.0,3028172.0,12.526,133.0,133.0,99.802,1058.0,1058.0,0.0,0.0,0.0
2010-07-01,292126.177,3269515.0,3269515.0,3.61,40.0,40.0,264.213,2957.0,2957.0,0.0,0.0,0.0
2010-08-01,302440.997,3287993.0,3287993.0,95.036,1033.0,1033.0,37.967,413.0,413.0,0.0,0.0,0.0
2010-09-01,283588.659,3108181.0,3108181.0,8.426,92.0,92.0,91.915,1007.0,1007.0,0.0,0.0,0.0
2010-10-01,286164.344,3038273.0,3038273.0,189.732,2014.0,2014.0,27.924000000000003,296.0,296.0,0.0,0.0,0.0
2010-11-01,280096.007,2620741.0,2620741.0,17.89,167.0,167.0,320.103,2995.0,2995.0,0.0,0.0,0.0
2010-12-01,309001.254,3833210.0,3833210.0,292.668,3631.0,3631.0,32.078,398.0,398.0,0.0,0.0,0.0
2011-01-01,301663.35,3313711.0,3313711.0,31.527,346.0,346.0,48.119,529.0,529.0,0.0,0.0,0.0
2011-02-01,266524.33,2887428.0,2887428.0,159.303,1726.0,1726.0,39.365,426.0,426.0,0.0,0.0,0.0
2011-03-01,293005.94,3300997.0,3300997.0,11.784,133.0,133.0,96.277,1085.0,1085.0,0.0,0.0,0.0
2011-04-01,108211.16,1174457.0,1174457.0,113.964,1237.0,1237.0,828.879,8996.0,8996.0,0.0,0.0,0.0
2011-05-01,112092.78,1263524.0,1263524.0,0.0,0.0,0.0,810.221,9133.0,9133.0,0.0,0.0,0.0
2011-06-01,90208.175,1158497.0,1158497.0,1038.834,13341.0,13341.0,2.991,38.0,38.0,0.0,0.0,0.0
2011-07-01,263665.14,2964988.0,2964988.0,218.962,2462.0,2462.0,261.896,2945.0,2945.0,0.0,0.0,0.0
2011-08-01,289506.29,3347786.0,3347786.0,282.935,3272.0,3272.0,34.78,402.0,402.0,0.0,0.0,0.0
2011-09-01,262070.59,2967157.0,2967157.0,114.837,1300.0,1300.0,287.573,3256.0,3256.0,0.0,0.0,0.0
2011-10-01,307432.55,3510791.0,3510791.0,8.545,98.0,98.0,62.901,718.0,718.0,0.0,0.0,0.0
2011-11-01,293474.55,3373393.0,3373393.0,2.497,29.0,29.0,147.953,1701.0,1701.0,0.0,0.0,0.0
2011-12-01,235677.15,2635200.0,2635200.0,441.997,4942.0,4942.0,227.849,2548.0,2548.0,0.0,0.0,0.0
2012-01-01,280126.67,3134222.0,3134222.0,5.629,63.0,63.0,67.706,758.0,758.0,0.0,0.0,0.0
2012-02-01,222719.68,2486784.0,2486784.0,2.564,29.0,29.0,173.752,1940.0,1940.0,0.0,0.0,0.0
2012-03-01,195677.62,2099136.0,2099136.0,3.736,40.0,40.0,215.641,2313.0,2313.0,0.0,0.0,0.0
2012-04-01,102238.45,1131767.0,1131767.0,1.552,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,134448.12,1437104.0,1437104.0,158.566,1695.0,1695.0,49.311,527.0,527.0,0.0,0.0,0.0
2012-06-01,131513.93,1397857.0,1397857.0,154.073,1638.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,228390.38,2499880.0,2499880.0,0.0,0.0,0.0,1251.62,13700.0,13700.0,0.0,0.0,0.0
2012-08-01,250055.51,2761508.0,2761508.0,0.0,0.0,0.0,34.49,381.0,381.0,0.0,0.0,0.0
2012-09-01,229791.14,2421920.0,2421920.0,368.888,3888.0,3888.0,109.971,1159.0,1159.0,0.0,0.0,0.0
2012-10-01,217461.2,2385632.0,2385632.0,129.444,1420.0,1420.0,150.358,1649.0,1649.0,0.0,0.0,0.0
2012-11-01,235611.66,2544025.0,2544025.0,37.652,407.0,407.0,494.692,5341.0,5341.0,0.0,0.0,0.0
2012-12-01,245606.39,2670762.0,2670762.0,8.952,97.0,97.0,67.655,736.0,736.0,0.0,0.0,0.0
2013-01-01,245879.99,2682815.0,2682815.0,84.491,922.0,922.0,25.521,278.0,278.0,0.0,0.0,0.0
2013-02-01,230942.86,2509118.0,2509118.0,11.143,121.0,121.0,34.995,380.0,380.0,0.0,0.0,0.0
2013-03-01,250766.19,2688769.0,2688769.0,218.294,2341.0,2341.0,59.521,638.0,638.0,0.0,0.0,0.0
2013-04-01,243760.25,2633566.0,2633566.0,220.378,2381.0,2381.0,61.377,663.0,663.0,0.0,0.0,0.0
2013-05-01,276166.95,2956614.0,2956614.0,1.077,12.0,12.0,36.971,396.0,396.0,0.0,0.0,0.0
2013-06-01,281402.89,3053126.0,3053126.0,0.0,0.0,0.0,23.111,251.0,251.0,0.0,0.0,0.0
2013-07-01,274128.19,2999809.0,2999809.0,131.177,1435.0,1435.0,29.635,324.0,324.0,0.0,0.0,0.0
2013-08-01,284485.55,3078531.0,3078531.0,1.065,12.0,12.0,8.383,91.0,91.0,0.0,0.0,0.0
2013-09-01,287124.35,3192571.0,3192571.0,1.555,17.0,17.0,12.091,134.0,134.0,0.0,0.0,0.0
2013-10-01,256922.97,2824664.0,2824664.0,184.577,2029.0,2029.0,6.453,71.0,71.0,0.0,0.0,0.0
2013-11-01,266775.81,2917361.0,2917361.0,114.397,1251.0,1251.0,34.798,381.0,381.0,0.0,0.0,0.0
2013-12-01,273920.67,2964252.0,2964252.0,154.492,1672.0,1672.0,6.835,74.0,74.0,0.0,0.0,0.0
2014-01-01,282742.19,3080489.0,3080489.0,135.46,1476.0,1476.0,53.355,581.0,581.0,0.0,0.0,0.0
2014-02-01,269963.01,2982751.0,2982751.0,2.087,23.0,23.0,27.908,308.0,308.0,0.0,0.0,0.0
2014-03-01,289861.45,3127806.0,3127806.0,0.534,6.0,6.0,160.013,1727.0,1727.0,0.0,0.0,0.0
2014-04-01,133887.87,1424871.0,1424871.0,46.045,490.0,490.0,340.087,3619.0,3619.0,0.0,0.0,0.0
2014-05-01,208859.95,2312229.0,2312229.0,386.912,4283.0,4283.0,270.141,2991.0,2991.0,,,
2014-06-01,263816.21,2808477.0,2808477.0,144.591,1539.0,1539.0,28.203,300.0,300.0,,,
2014-07-01,282474.02,2988832.0,2988832.0,1.635,17.0,17.0,105.344,1115.0,1115.0,,,
2014-08-01,298066.03,3169548.0,3169548.0,176.739,1879.0,1879.0,38.231,407.0,407.0,,,
2014-09-01,266291.22,2844836.0,2844836.0,93.896,1003.0,1003.0,176.88,1890.0,1890.0,,,
2014-10-01,273369.73,2986697.0,2986697.0,204.734,2237.0,2237.0,51.541,563.0,563.0,,,
2014-11-01,297137.97,3243088.0,3243088.0,3.697,40.0,40.0,28.332,309.0,309.0,,,
2014-12-01,287346.61,3159295.0,3159295.0,393.781,4330.0,4330.0,93.612,1029.0,1029.0,,,
2015-01-01,294351.81,3210301.0,3210301.0,10.572,115.0,115.0,79.622,868.0,868.0,,,
2015-02-01,248366.22,2642926.0,2642926.0,7.585,81.0,81.0,30.196,321.0,321.0,,,
2015-03-01,235484.38,2513563.0,2513563.0,12.422,133.0,133.0,38.197,408.0,408.0,,,
2015-04-01,161934.47,1714499.0,1714499.0,6.534,69.0,69.0,0.0,0.0,0.0,,,
2015-05-01,204253.7,2289644.0,2289644.0,133.713,1499.0,1499.0,1189.585,13335.0,13335.0,,,
2015-06-01,224540.35,2407672.0,2407672.0,137.637,1476.0,1476.0,136.012,1458.0,1458.0,,,
2015-07-01,215320.78,2366724.0,2366724.0,202.978,2231.0,2231.0,232.247,2553.0,2553.0,,,
2015-08-01,273615.88,2936808.0,2936808.0,17.188,184.0,184.0,122.932,1319.0,1319.0,,,
2015-09-01,239962.51,2629102.0,2629102.0,313.078,3430.0,3430.0,34.41,377.0,377.0,,,
2015-10-01,278736.09,3060453.0,3060453.0,1.575,17.0,17.0,26.337,289.0,289.0,,,
2015-11-01,272572.88,2956281.0,2956281.0,7.973,86.0,86.0,31.148,338.0,338.0,,,
2015-12-01,224957.02,2453465.0,2453465.0,137.962,1505.0,1505.0,278.015,3032.0,3032.0,,,
2016-01-01,259896.65,2850593.0,2850593.0,17.345,190.0,190.0,94.009,1031.0,1031.0,,,
2016-02-01,187444.22,2121857.0,2121857.0,92.689,1049.0,1049.0,309.092,3499.0,3499.0,,,
2016-03-01,162458.12,1737530.0,1737530.0,89.478,957.0,957.0,61.399,657.0,657.0,,,
2016-04-01,89742.651,1011054.0,1011054.0,0.0,0.0,0.0,41.349,466.0,466.0,,,
2016-05-01,87412.791,1114247.0,1114247.0,445.029,5673.0,5673.0,533.18,6796.0,6796.0,,,
2016-06-01,211476.7,2300201.0,2300201.0,38.162,415.0,415.0,234.137,2547.0,2547.0,,,
2016-07-01,253483.66,2778381.0,2778381.0,51.545,565.0,565.0,74.8,820.0,820.0,,,
2016-08-01,262598.62,2822768.0,2822768.0,21.989,236.0,236.0,31.388,337.0,337.0,,,
2016-09-01,259781.11,2804458.0,2804458.0,15.487,167.0,167.0,36.403,393.0,393.0,,,
2016-10-01,232729.45,2574029.0,2574029.0,7.819,86.0,86.0,201.731,2231.0,2231.0,,,
2016-11-01,184260.73,2101338.0,2101338.0,170.865,1949.0,1949.0,47.407,541.0,541.0,,,
2016-12-01,217219.81,2426623.0,2426623.0,194.553,2173.0,2173.0,148.637,1660.0,1660.0,,,
2017-01-01,236890.99,2607898.0,2607898.0,169.145,1862.0,1862.0,217.869,2398.0,2398.0,,,
2017-02-01,198015.18,2158491.0,2158491.0,9.52,104.0,104.0,27.304,298.0,298.0,,,
2017-03-01,237352.41,2582070.0,2582070.0,35.506,386.0,386.0,57.084,621.0,621.0,,,
2017-04-01,258935.45,2793209.0,2793209.0,3.207,35.0,35.0,21.346,230.0,230.0,,,
2017-05-01,251176.28,2746957.0,2746957.0,0.0,0.0,0.0,791.723,8659.0,8659.0,,,
2017-06-01,222761.55,2393661.0,2393661.0,105.692,1136.0,1136.0,72.763,782.0,782.0,,,
2017-07-01,247980.31,2655351.0,2655351.0,0.538,6.0,6.0,46.151,494.0,494.0,,,
2017-08-01,224296.8,2471617.0,2471617.0,239.611,2640.0,2640.0,88.594,976.0,976.0,,,
2017-09-01,196584.03,2199664.0,2199664.0,299.342,3349.0,3349.0,87.629,981.0,981.0,,,
2017-10-01,117080.3,1288418.0,1288418.0,30.909,340.0,340.0,23.789,262.0,262.0,,,
2017-11-01,194093.42,2244607.0,2244607.0,404.786,4681.0,4681.0,65.798,761.0,761.0,,,
2017-12-01,210634.76,2352423.0,2352423.0,179.12,2000.0,2000.0,72.117,805.0,805.0,,,
2018-01-01,223786.22,2462724.0,2462724.0,13.62,150.0,150.0,183.16,2016.0,2016.0,,,
2018-02-01,167748.71,1827418.0,1827418.0,189.983,2070.0,2070.0,38.311,417.0,417.0,0.0,0.0,0.0
2018-03-01,197383.74,2107502.0,2107502.0,386.594,4128.0,4128.0,187.668,2004.0,2004.0,,,
2018-04-01,114229.95,1271616.0,1271616.0,16.054,179.0,179.0,0.0,0.0,0.0,,,
2018-05-01,145607.42,1628268.0,1628268.0,4.64,52.0,52.0,672.943,7525.0,7525.0,,,
2018-06-01,213905.11,2302883.0,2302883.0,9.639,104.0,104.0,51.249,552.0,552.0,,,
2018-07-01,246409.45,2627865.0,2627865.0,7.027,75.0,75.0,43.527,464.0,464.0,,,
2018-08-01,227073.8,2480508.0,2480508.0,51.719,565.0,565.0,59.484,650.0,650.0,,,
2018-09-01,215255.75,2294668.0,2294668.0,0.0,0.0,0.0,98.253,1047.0,1047.0,,,
2018-10-01,106551.04,1201409.0,1201409.0,0.0,0.0,0.0,34.957,394.0,394.0,,,
2018-11-01,223191.51,2431025.0,2431025.0,407.018,4433.0,4433.0,43.474,474.0,474.0,,,
2018-12-01,239870.66,2618705.0,2618705.0,31.156,340.0,340.0,52.189,570.0,570.0,,,
2019-01-01,237659.88,2572757.0,2572757.0,146.133,1582.0,1582.0,48.992,530.0,530.0,,,
2019-02-01,212764.3,2317695.0,2317695.0,185.067,2016.0,2016.0,43.634,475.0,475.0,,,
2019-03-01,266629.1,2861449.0,2861449.0,16.497,177.0,177.0,215.4,2312.0,2312.0,,,
2019-04-01,229891.55,2493683.0,2493683.0,154.789,1679.0,1679.0,102.664,1114.0,1114.0,,,
2019-05-01,206399.07,2239585.0,2239585.0,17.895,194.0,194.0,148.037,1606.0,1606.0,,,
2019-06-01,203190.23,2211431.0,2211431.0,3.148,34.0,34.0,41.627,453.0,453.0,,,
2019-07-01,222140.86,2393278.0,2393278.0,4.241,46.0,46.0,197.9,2132.0,2132.0,,,
2019-08-01,223138.89,2465508.0,2465508.0,3.618,40.0,40.0,64.497,713.0,713.0,,,
2019-09-01,198061.6,2135264.0,2135264.0,0.0,0.0,0.0,248.399,2678.0,2678.0,,,
2019-10-01,174441.44,1885787.0,1885787.0,17.607,190.0,190.0,60.95,659.0,659.0,,,
2019-11-01,196624.01,2216497.0,2216497.0,15.35,173.0,173.0,182.642,2059.0,2059.0,,,
2019-12-01,197626.27,2192272.0,2192272.0,173.669,1927.0,1927.0,151.058,1676.0,1676.0,,,
2020-01-01,204671.23,2241981.0,2241981.0,48.444,531.0,531.0,167.331,1833.0,1833.0,,,
2020-02-01,182414.64,2029029.0,2029029.0,53.411,594.0,594.0,318.954,3548.0,3548.0,,,
2020-03-01,198473.79,2163181.0,2163181.0,222.272,2423.0,2423.0,71.937,784.0,784.0,,,
2020-04-01,187444.17,2069711.0,2069711.0,5.746,63.0,63.0,53.086,586.0,586.0,,,
2020-05-01,135672.08,1523454.0,1523454.0,333.898,3749.0,3749.0,268.027,3010.0,3010.0,,,
2020-06-01,193591.36,2079833.0,2079833.0,0.537,6.0,6.0,58.099,624.0,624.0,,,
