measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-10-01,136000.0,1507387.0,1507387.0,57650.0,207.0,207.0
2019-11-01,40048.0,450657.0,450657.0,-190.0,0.0,0.0
2019-12-01,139751.0,1531187.0,1531187.0,-518.0,0.0,0.0
2020-01-01,145981.0,1624346.0,1624346.0,17856.0,0.0,0.0
2020-02-01,169718.0,1854355.0,1854355.0,66406.0,0.0,0.0
2020-03-01,82615.0,906119.0,906119.0,40899.0,0.0,0.0
2020-04-01,61755.0,719431.0,719431.0,17526.0,0.0,0.0
2020-05-01,65049.0,754767.0,754767.0,32442.0,0.0,0.0
2020-06-01,154559.0,1771254.0,1771254.0,81877.0,9.0,9.0
2020-07-01,173245.0,1931421.0,1931421.0,90303.0,5887.0,5887.0
2020-08-01,176030.0,1968975.0,1968975.0,91551.0,1974.0,1974.0
2020-09-01,76140.0,850234.0,850234.0,38892.0,128.0,128.0
2020-10-01,137828.0,1569850.0,1569850.0,70647.0,0.0,0.0
2020-11-01,62458.0,731660.0,731660.0,20925.0,0.0,0.0
2020-12-01,-252.0,0.0,0.0,-126.0,0.0,0.0
2021-01-01,53297.0,631583.0,631583.0,23848.0,0.0,0.0
2021-02-01,79069.0,898328.0,898328.0,35794.0,0.0,0.0
2021-03-01,21049.0,234621.0,234621.0,818.0,0.0,0.0
2021-04-01,32612.0,386768.0,386768.0,-213.0,0.0,0.0
2021-05-01,30496.0,364248.0,364248.0,-261.0,0.0,0.0
2021-06-01,46776.0,548094.0,548094.0,-275.0,0.0,0.0
2021-07-01,82313.0,922749.0,922749.0,-312.0,0.0,0.0
2021-08-01,73049.0,839053.0,839053.0,-305.0,0.0,0.0
2021-09-01,35652.0,446064.0,446064.0,-259.0,0.0,0.0
2021-10-01,41564.0,457360.0,457360.0,-126.0,0.0,0.0
2021-11-01,538.0,9598.0,9598.0,-115.0,0.0,0.0
2021-12-01,25140.0,291385.0,291385.0,-238.0,0.0,0.0
2022-01-01,12730.0,158992.0,158992.0,985.0,0.0,0.0
2022-02-01,90184.0,1041231.0,1041231.0,42495.0,0.0,0.0
2022-03-01,85497.0,1003543.0,1003543.0,44251.0,0.0,0.0
2022-04-01,79303.0,940206.0,940206.0,40157.0,0.0,0.0
2022-05-01,31464.0,392242.0,392242.0,8915.0,0.0,0.0
2022-06-01,106858.0,1271016.0,1271016.0,55730.0,124.0,124.0
2022-07-01,119352.0,1364397.0,1364397.0,18007.0,0.0,0.0
2022-08-01,106357.0,1181954.0,1181954.0,-365.0,0.0,0.0
2022-09-01,49307.0,529301.0,529301.0,-228.0,0.0,0.0
2022-10-01,107037.0,1181003.0,1181003.0,-312.0,0.0,0.0
2022-11-01,37214.0,445818.0,445818.0,-399.0,0.0,0.0
2022-12-01,132985.0,1543897.0,1543897.0,45825.0,0.0,0.0
2023-01-01,127124.0,1438847.0,1438847.0,58853.0,0.0,0.0
2023-02-01,75797.0,857184.0,857184.0,36908.0,0.0,0.0
2023-03-01,46734.0,556496.0,556496.0,23949.0,0.0,0.0
2023-04-01,123222.0,1412925.0,1412925.0,64269.0,0.0,0.0
2023-05-01,133855.0,1515044.0,1515044.0,70348.0,0.0,0.0
2023-06-01,142204.0,1624883.0,1624883.0,74256.0,399.0,399.0
2023-07-01,160048.0,1807551.0,1807551.0,82457.0,1306.0,1306.0
2023-08-01,179188.0,1994252.0,1994252.0,90295.0,308.0,308.0
2023-09-01,156589.0,1774547.0,1774547.0,79798.0,2480.0,2480.0
2023-10-01,28040.0,318497.0,318497.0,13481.0,0.0,0.0
2023-11-01,95641.0,1086403.0,1086403.0,18571.0,0.0,0.0
2023-12-01,138036.0,1553003.0,1553003.0,66207.0,0.0,0.0
2024-01-01,96601.0,1088917.0,1088917.0,45550.0,0.0,0.0
2024-02-01,77647.0,892735.0,892735.0,35319.0,0.0,0.0
2024-03-01,87773.0,991716.0,991716.0,44181.0,0.0,0.0
2024-04-01,109469.0,1252077.0,1252077.0,44103.0,0.0,0.0
2024-05-01,145557.0,1639475.0,1639475.0,73205.0,0.0,0.0
2024-06-01,162500.0,1839974.0,1839974.0,86529.0,902.0,902.0
2024-07-01,183878.0,2055492.0,2055492.0,93903.0,0.0,0.0
2024-08-01,163952.0,1812301.0,1812301.0,81100.0,0.0,0.0
2024-09-01,184420.0,2034216.0,2034216.0,93065.0,0.0,0.0
2024-10-01,145593.0,1670787.0,1670787.0,76389.0,0.0,0.0
2024-11-01,65285.0,703974.0,703974.0,25942.0,0.0,0.0
2024-12-01,133570.0,1545007.0,1545007.0,57550.0,0.0,0.0
2025-01-01,186037.0,2030435.0,2030435.0,85929.0,0.0,0.0
2025-02-01,173302.0,1909187.0,1909187.0,78910.0,0.0,0.0
2025-03-01,79644.0,873902.0,873902.0,37069.0,0.0,0.0
2025-04-01,101572.0,1191297.0,1191297.0,39638.0,0.0,0.0
2025-05-01,172833.0,1904035.0,1904035.0,82325.0,0.0,0.0
2025-06-01,145658.0,1659362.0,1659362.0,64164.0,1226.0,1226.0
2025-07-01,193573.0,2155789.0,2155789.0,99009.0,0.0,0.0
2025-08-01,187277.0,2085699.0,2085699.0,93181.0,0.0,0.0
2025-09-01,181810.0,2030944.0,2030944.0,91527.0,8.0,8.0
2025-10-01,18054.0,180810.0,180810.0,8977.0,0.0,0.0
