measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-09-01,329398.0,3399282.0,3399282.0,172099.0,43851.0,43851.0
2019-10-01,260996.0,2617062.0,2617062.0,133363.0,29358.0,29358.0
2019-11-01,339710.0,3414821.0,3414821.0,168974.0,34294.0,34294.0
2019-12-01,317405.0,3187691.0,3187691.0,158107.0,36149.0,36149.0
2020-01-01,346447.0,3472353.0,3472353.0,172512.0,45386.0,45386.0
2020-02-01,332845.0,3362385.0,3362385.0,166978.0,40557.0,40557.0
2020-03-01,321970.0,3299220.0,3299220.0,162013.0,25964.0,25964.0
2020-04-01,107346.0,1119453.0,1119453.0,56163.0,12233.0,12233.0
2020-05-01,114310.0,1202221.0,1202221.0,58342.0,12131.0,12131.0
2020-06-01,281699.0,2957025.0,2957025.0,151074.0,33791.0,33791.0
2020-07-01,319058.0,3364338.0,3364338.0,173330.0,44277.0,44277.0
2020-08-01,298793.0,3129634.0,3129634.0,160847.0,38440.0,38440.0
2020-09-01,221471.0,2350010.0,2350010.0,114753.0,23837.0,23837.0
2020-10-01,260791.0,2689332.0,2689332.0,133655.0,32863.0,32863.0
2020-11-01,204764.0,2124646.0,2124646.0,102788.0,20758.0,20758.0
2020-12-01,317326.0,3213027.0,3213027.0,157921.0,43273.0,43273.0
2021-01-01,350012.0,3550904.0,3550904.0,174328.0,48643.0,48643.0
2021-02-01,324123.0,3292979.0,3292979.0,159549.0,40450.0,40450.0
2021-03-01,275222.0,2849097.0,2849097.0,138071.0,34475.0,34475.0
2021-04-01,98979.0,1022265.0,1022265.0,49533.0,12415.0,12415.0
2021-05-01,279482.0,2920762.0,2920762.0,145126.0,28864.0,28864.0
2021-06-01,209908.0,2230200.0,2230200.0,110922.0,29586.0,29586.0
2021-07-01,262301.0,2771819.0,2771819.0,141267.0,37767.0,37767.0
2021-08-01,304733.0,3209400.0,3209400.0,165704.0,44092.0,44092.0
2021-09-01,238827.0,2511868.0,2511868.0,126692.0,32479.0,32479.0
2021-10-01,233808.0,2416059.0,2416059.0,122418.0,31241.0,31241.0
2021-11-01,151601.0,1564613.0,1564613.0,74788.0,19295.0,19295.0
2021-12-01,206184.0,2155063.0,2155063.0,106259.0,22749.0,22749.0
2022-01-01,304910.0,3130383.0,3130383.0,151773.0,38891.0,38891.0
2022-02-01,245598.0,2568984.0,2568984.0,124322.0,28595.0,28595.0
2022-03-01,267243.0,2809849.0,2809849.0,137725.0,29333.0,29333.0
2022-04-01,263424.0,2780814.0,2780814.0,137422.0,29043.0,29043.0
2022-05-01,202912.0,2209855.0,2209855.0,111040.0,20277.0,20277.0
2022-06-01,244583.0,2680636.0,2680636.0,136647.0,21672.0,21672.0
2022-07-01,285242.0,3109430.0,3109430.0,160322.0,31927.0,31927.0
2022-08-01,295457.0,3189182.0,3189182.0,163969.0,35778.0,35778.0
2022-09-01,319964.0,3409553.0,3409553.0,173430.0,47130.0,47130.0
2022-10-01,342290.0,3592710.0,3592710.0,180379.0,45138.0,45138.0
2022-11-01,152071.0,822141.0,822141.0,80102.0,821247.0,821247.0
2022-12-01,334890.0,3471852.0,3471852.0,168818.0,45726.0,45726.0
2023-01-01,336650.0,3491890.0,3491890.0,171576.0,44434.0,44434.0
2023-02-01,291651.0,3050270.0,3050270.0,150737.0,33053.0,33053.0
2023-03-01,130638.0,1352310.0,1352310.0,65809.0,17369.0,17369.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,234018.0,2415668.0,2415668.0,116711.0,24294.0,24294.0
2023-06-01,341734.0,3468811.0,3468811.0,172626.0,48286.0,48286.0
2023-07-01,345697.0,3531613.0,3531613.0,177081.0,49032.0,49032.0
2023-08-01,341358.0,3493231.0,3493231.0,175400.0,46293.0,46293.0
2023-09-01,330552.0,3383940.0,3383940.0,169049.0,41744.0,41744.0
2023-10-01,257342.0,2586578.0,2586578.0,126814.0,34264.0,34264.0
2023-11-01,344998.0,3417148.0,3417148.0,169140.0,44607.0,44607.0
2023-12-01,365117.0,3624625.0,3624625.0,181417.0,47519.0,47519.0
2024-01-01,359919.0,3569211.0,3569211.0,173687.0,45796.0,45796.0
2024-02-01,333724.0,3297279.0,3297279.0,162599.0,43216.0,43216.0
2024-03-01,294334.0,2965545.0,2965545.0,146568.0,33388.0,33388.0
2024-04-01,162794.0,1651418.0,1651418.0,81211.0,19004.0,19004.0
2024-05-01,303309.0,3073907.0,3073907.0,154455.0,41067.0,41067.0
2024-06-01,319468.0,3285713.0,3285713.0,167177.0,39088.0,39088.0
2024-07-01,337503.0,3436915.0,3436915.0,176086.0,44855.0,44855.0
2024-08-01,338104.0,3432076.0,3432076.0,175912.0,44217.0,44217.0
2024-09-01,330731.0,3340667.0,3340667.0,170073.0,44021.0,44021.0
2024-10-01,356737.0,3575570.0,3575570.0,179698.0,47773.0,47773.0
2024-11-01,255929.0,2562011.0,2562011.0,127924.0,31931.0,31931.0
2024-12-01,348034.0,3454675.0,3454675.0,170898.0,44697.0,44697.0
2025-01-01,341509.0,3360971.0,3360971.0,163705.0,44604.0,44604.0
2025-02-01,333221.0,3278975.0,3278975.0,160604.0,44191.0,44191.0
2025-03-01,346329.0,3486331.0,3486331.0,171946.0,44518.0,44518.0
2025-04-01,34464.0,346258.0,346258.0,17118.0,4238.0,4238.0
2025-05-01,277777.0,2823852.0,2823852.0,140903.0,37338.0,37338.0
2025-06-01,318491.0,3272043.0,3272043.0,167340.0,45405.0,45405.0
2025-07-01,339586.0,3490936.0,3490936.0,178684.0,50796.0,50796.0
2025-08-01,311799.0,3188757.0,3188757.0,162486.0,44714.0,44714.0
2025-09-01,338288.0,3414331.0,3414331.0,173896.0,45337.0,45337.0
2025-10-01,349063.0,3509487.0,3509487.0,177081.0,44066.0,44066.0
