measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2011-04-01,360289.0,1804057.0,4157126.0,42089.0,216190.0,261010.0
2011-05-01,330617.0,1894167.0,3796075.0,62455.0,78565.0,78565.0
2011-06-01,378966.0,2144303.0,4370770.0,69209.0,101761.0,101761.0
2011-07-01,452932.0,2550779.0,5199406.0,72589.0,79381.0,79381.0
2011-08-01,454835.0,2545812.0,5227447.0,73122.0,96133.0,96133.0
2011-09-01,414892.0,2218234.0,4753582.0,66552.0,194083.0,194083.0
2011-10-01,419200.0,2171782.0,4782598.0,66956.0,263913.0,263913.0
2011-11-01,440045.0,2356253.0,4962751.0,67478.0,183095.0,183095.0
2011-12-01,472316.0,2581701.0,5279951.0,69784.0,127663.0,127663.0
2012-01-01,479528.0,2710226.0,5370851.0,78000.0,75592.0,75592.0
2012-02-01,431383.0,2432930.0,4847265.0,73798.0,93234.0,93234.0
2012-03-01,113093.0,570760.0,1290508.0,9463.0,47542.0,47542.0
2012-04-01,262014.0,1429662.0,3014773.0,48296.0,128508.0,128508.0
2012-05-01,431270.0,2218158.0,4944014.0,61394.0,256219.0,256219.0
2012-06-01,435782.0,2265369.0,5027954.0,74134.0,293976.0,293976.0
2012-07-01,450949.0,2325191.0,5216344.0,74286.0,314674.0,314674.0
2012-08-01,418272.0,2332192.0,4854253.0,81893.0,178033.0,178033.0
2012-09-01,369043.0,1973104.0,4257604.0,68035.0,222264.0,222264.0
2012-10-01,373767.0,1926849.0,4311097.0,68053.0,292846.0,292846.0
2012-11-01,383857.0,2088445.0,4388609.0,59738.0,139359.0,139359.0
2012-12-01,442353.0,2498126.0,5016316.0,70531.0,72402.0,72402.0
2013-01-01,487530.0,2776470.0,5481394.0,76649.0,48034.0,48034.0
2013-02-01,427882.0,2477922.0,4837192.0,71768.0,27257.0,27257.0
2013-03-01,431287.0,2425357.0,4891934.0,77299.0,127220.0,127220.0
2013-04-01,370610.0,1952132.0,4237656.0,62454.0,223572.0,223572.0
2013-05-01,461480.0,2688071.0,5281610.0,81692.0,35716.0,35716.0
2013-06-01,435737.0,2578311.0,5024792.0,83369.0,19970.0,19970.0
2013-07-01,451334.0,2687739.0,5185383.0,86675.0,4369.0,4369.0
2013-08-01,466450.0,2762080.0,5341126.0,87603.0,7940.0,7940.0
2013-09-01,449003.0,2668360.0,5148497.0,88811.0,20396.0,20396.0
2013-10-01,414572.0,2247735.0,4758846.0,78765.0,225907.0,225907.0
2013-11-01,460411.0,2666120.0,5213346.0,83059.0,56233.0,56233.0
2013-12-01,470180.0,2641266.0,5283959.0,76228.0,97673.0,97673.0
2014-01-01,486364.0,2801289.0,5472768.0,82473.0,49109.0,49109.0
2014-02-01,351694.0,1787916.0,4025167.0,62125.0,291754.0,291754.0
2014-03-01,337999.0,1698964.0,3900853.0,54606.0,278441.0,442924.0
2014-04-01,352165.0,1768444.0,4060941.0,60642.0,308020.0,313463.0
2014-05-01,359715.0,1804727.0,4137632.0,46459.0,238443.0,278905.0
2014-06-01,435605.0,2533884.0,5001416.0,78825.0,38499.0,38499.0
2014-07-01,464044.0,2721824.0,5311220.0,85968.0,34777.0,34777.0
2014-08-01,440453.0,2443299.0,5048025.0,82629.0,175635.0,175635.0
2014-09-01,455407.0,2646199.0,5191797.0,83338.0,45767.0,45767.0
2014-10-01,476820.0,2752032.0,5404512.0,84266.0,52011.0,52011.0
2014-11-01,464204.0,2595832.0,5219990.0,79922.0,125234.0,125234.0
2014-12-01,499111.0,2845631.0,5581119.0,83471.0,63538.0,63538.0
2015-03-01,479493.0,2723228.0,5392193.0,83672.0,90035.0,90035.0
2015-04-01,379637.0,2002924.0,4304958.0,24751.0,19026.0,19026.0
2015-05-01,355630.0,1771013.0,4039589.0,-1562.0,0.0,80294.0
2015-06-01,321311.0,1602118.0,3704824.0,-1514.0,0.0,45398.0
2015-07-01,399169.0,2169153.0,4589453.0,50747.0,85251.0,85251.0
2015-08-01,463570.0,2721108.0,5297023.0,92186.0,61107.0,61107.0
2015-09-01,437343.0,2454150.0,5005573.0,89058.0,179975.0,179975.0
2015-10-01,404320.0,2116413.0,4646640.0,69582.0,259904.0,259904.0
2015-11-01,366705.0,1840444.0,4225533.0,64172.0,325506.0,379708.0
2015-12-01,416179.0,2181444.0,4713304.0,39759.0,105465.0,105465.0
2016-01-01,359352.0,2194527.0,4057889.0,11869.0,81912.0,193195.0
2016-02-01,408910.0,2794527.0,4679941.0,68193.0,132089.0,132089.0
2016-03-01,434942.0,3014972.0,5014696.0,76736.0,123756.0,123756.0
2016-04-01,375370.0,2384438.0,4356846.0,57900.0,280633.0,280633.0
2016-05-01,405652.0,2623836.0,4715248.0,78246.0,346028.0,346028.0
2016-06-01,434864.0,2998281.0,5014931.0,84472.0,184947.0,184947.0
2016-07-01,458441.0,3263424.0,5277905.0,88205.0,81030.0,81030.0
2016-08-01,457991.0,3222961.0,5246038.0,88678.0,125852.0,125852.0
2016-09-01,363751.0,2367520.0,4192029.0,67967.0,286944.0,286944.0
2016-10-01,446604.0,3183795.0,5158274.0,88317.0,96011.0,96011.0
2016-11-01,426556.0,2965105.0,4934996.0,78566.0,133302.0,133302.0
2016-12-01,389899.0,2480653.0,4533831.0,71547.0,356252.0,356252.0
2017-01-01,384792.0,2374564.0,4428919.0,67990.0,411166.0,411166.0
2017-02-01,291630.0,1807053.0,3430394.0,55419.0,331995.0,331995.0
2017-03-01,323733.0,2107437.0,3801323.0,64132.0,281741.0,281741.0
2017-04-01,391418.0,2555489.0,4558010.0,74776.0,308520.0,308520.0
2017-05-01,337617.0,2073089.0,3949041.0,45415.0,284884.0,379306.0
2017-06-01,309732.0,1892523.0,3595667.0,-1607.0,0.0,91047.0
2017-07-01,349458.0,2135661.0,4046943.0,16948.0,112404.0,116652.0
2017-08-01,426761.0,2892119.0,4941202.0,84858.0,243683.0,243683.0
2017-09-01,430698.0,2996907.0,4977993.0,85267.0,166615.0,166615.0
2017-10-01,399521.0,2603061.0,4679576.0,62051.0,232113.0,232113.0
2017-11-01,355910.0,2181800.0,4145282.0,49710.0,310396.0,322327.0
2017-12-01,429727.0,2735248.0,4930702.0,68706.0,323448.0,323448.0
2018-01-01,436182.0,2767433.0,5031852.0,70844.0,343928.0,343928.0
2018-02-01,404691.0,2697718.0,4629191.0,66823.0,188768.0,188768.0
2018-03-01,317946.0,2236507.0,3715409.0,67135.0,128165.0,128165.0
2018-04-01,306607.0,2184370.0,3574362.0,71586.0,138622.0,138622.0
2018-05-01,404719.0,2652714.0,4750736.0,69574.0,256543.0,256543.0
2018-06-01,379727.0,2498833.0,4506794.0,68691.0,255327.0,255327.0
2018-07-01,412109.0,2806438.0,4867756.0,72140.0,159871.0,159871.0
2018-08-01,409609.0,2852618.0,4836613.0,75303.0,116942.0,116942.0
2018-09-01,318769.0,1957871.0,3801900.0,54660.0,339626.0,377876.0
2018-10-01,341334.0,2097470.0,4042937.0,55284.0,344492.0,441529.0
2018-11-01,395260.0,2627407.0,4616638.0,69705.0,223618.0,223618.0
2018-12-01,408858.0,2660785.0,4745741.0,69836.0,274337.0,274337.0
2019-01-01,428851.0,2807078.0,4970561.0,70026.0,251163.0,251163.0
2019-02-01,317504.0,1972899.0,3740940.0,58973.0,341437.0,341437.0
2019-03-01,375000.0,2460037.0,4379036.0,69386.0,266905.0,266905.0
2019-04-01,343716.0,2138699.0,4047904.0,65510.0,376550.0,376550.0
2019-05-01,371153.0,2400691.0,4328096.0,29688.0,55896.0,55896.0
2019-06-01,429039.0,2956471.0,4998200.0,73524.0,121679.0,121679.0
2019-07-01,425190.0,2843985.0,4974214.0,56947.0,109502.0,109502.0
2019-08-01,441298.0,2892553.0,5162099.0,82762.0,319426.0,319426.0
2019-09-01,392550.0,2527544.0,4540450.0,75801.0,346833.0,346833.0
2019-10-01,400488.0,2659942.0,4724645.0,78508.0,275731.0,275731.0
2019-11-01,421263.0,2850274.0,4865677.0,67137.0,138219.0,138219.0
2019-12-01,407080.0,2596703.0,4755087.0,55589.0,241416.0,241416.0
2020-01-01,421141.0,2695190.0,4927498.0,67581.0,301635.0,301635.0
2020-02-01,430640.0,2857032.0,4966270.0,64927.0,177385.0,177385.0
2020-03-01,323150.0,2310413.0,3756934.0,58846.0,28010.0,28010.0
2020-04-01,289018.0,1849057.0,3377328.0,36324.0,151464.0,151464.0
2020-05-01,428852.0,2970603.0,5094700.0,78801.0,136819.0,136819.0
2020-06-01,397270.0,2661653.0,5049115.0,63778.0,164189.0,164189.0
2020-07-01,347500.0,2135218.0,4097828.0,0.0,0.0,22009.0
2020-08-01,342002.0,2097763.0,4010101.0,0.0,0.0,44164.0
2020-09-01,324927.0,1989854.0,3798753.0,26608.0,170486.0,223076.0
2020-10-01,364476.0,2245143.0,4244929.0,70210.0,426219.0,426219.0
2020-11-01,401494.0,2696943.0,4685861.0,72528.0,207250.0,207250.0
2020-12-01,437395.0,2953721.0,5106133.0,79026.0,207024.0,207024.0
2021-01-01,424320.0,2856443.0,4982651.0,79676.0,228879.0,228879.0
2021-02-01,355892.0,2359885.0,4170266.0,56615.0,170395.0,170395.0
2021-03-01,336116.0,2053449.0,3944381.0,12730.0,86569.0,140806.0
2021-04-01,302498.0,1857912.0,3594386.0,33326.0,211281.0,331528.0
2021-05-01,337564.0,2076675.0,4056137.0,60529.0,376332.0,531898.0
2021-06-01,394896.0,2605143.0,4739264.0,80368.0,312800.0,312800.0
2021-07-01,407062.0,2726693.0,4876953.0,84426.0,290371.0,290371.0
2021-08-01,425032.0,2837926.0,5052567.0,87804.0,309470.0,309470.0
2021-09-01,366570.0,2358186.0,4360619.0,80538.0,388163.0,388163.0
2021-10-01,378548.0,2384091.0,4443704.0,70279.0,370752.0,370752.0
2021-11-01,425032.0,2855611.0,4904247.0,68018.0,161256.0,161256.0
2021-12-01,430652.0,2787850.0,4999179.0,78487.0,330502.0,330502.0
2022-01-01,454948.0,2993014.0,5207295.0,76417.0,259939.0,259939.0
2022-02-01,446602.0,3039903.0,5022577.0,70008.0,115269.0,115269.0
2022-03-01,383972.0,2355844.0,4396215.0,48460.0,296190.0,296190.0
2022-04-01,344897.0,2114087.0,3936307.0,56069.0,352142.0,390349.0
2022-05-01,373978.0,2296252.0,4434436.0,66739.0,413906.0,437020.0
2022-06-01,446918.0,3124938.0,5235596.0,83606.0,122382.0,122382.0
2022-07-01,448208.0,3065715.0,5295702.0,83143.0,188082.0,188082.0
2022-08-01,452236.0,3210478.0,5312497.0,93182.0,128302.0,128302.0
2022-09-01,337656.0,2104944.0,3971095.0,45949.0,249636.0,249636.0
2022-10-01,353670.0,2221353.0,4138971.0,73039.0,401332.0,401332.0
2022-11-01,376840.0,2346781.0,4386139.0,72310.0,410354.0,410354.0
2022-12-01,347166.0,2127131.0,4022144.0,48143.0,304518.0,383443.0
2023-01-01,358962.0,2199698.0,4162580.0,44828.0,285327.0,444248.0
2023-02-01,330470.0,2019952.0,3800737.0,9874.0,73029.0,122558.0
2023-03-01,356514.0,2184506.0,4170438.0,36171.0,233327.0,343992.0
2023-04-01,346614.0,2124886.0,4074637.0,41587.0,265627.0,416145.0
2023-05-01,306672.0,1919389.0,3616407.0,20982.0,100167.0,100167.0
2023-06-01,333302.0,2045344.0,3954928.0,35093.0,226802.0,377731.0
2023-07-01,432994.0,2883526.0,5109551.0,59318.0,138889.0,138889.0
2023-08-01,419318.0,2825545.0,4965272.0,78495.0,229410.0,229410.0
2023-09-01,351342.0,2158814.0,4131985.0,46619.0,292983.0,325995.0
2023-10-01,308309.0,1883975.0,3591326.0,3353.0,32887.0,304975.0
2023-11-01,406084.0,2499059.0,4713933.0,72453.0,438985.0,438985.0
2023-12-01,476470.0,3158141.0,5495503.0,86670.0,293337.0,293337.0
2024-01-01,483646.0,3217832.0,5523170.0,86296.0,275888.0,275888.0
2024-02-01,366376.0,2245120.0,4282113.0,33075.0,210987.0,329240.0
2024-03-01,359291.0,2198094.0,4183834.0,8085.0,64193.0,256036.0
2024-04-01,378818.0,2325583.0,4455964.0,44138.0,272721.0,434216.0
2024-05-01,383096.0,2354280.0,4555453.0,58041.0,362702.0,471114.0
2024-06-01,442730.0,2938366.0,5251608.0,82817.0,291074.0,291074.0
2024-07-01,445886.0,2936970.0,5351534.0,79274.0,291889.0,291889.0
2024-08-01,450648.0,2892003.0,5382835.0,80351.0,373036.0,373036.0
2024-09-01,405326.0,2490556.0,4857671.0,71598.0,444655.0,458041.0
2024-10-01,394357.0,2421401.0,4689927.0,56561.0,353771.0,489766.0
2024-11-01,456658.0,2980100.0,5371834.0,83055.0,333448.0,333448.0
2024-12-01,466802.0,3032955.0,5479886.0,83058.0,342171.0,342171.0
2025-01-01,468202.0,3014282.0,5459628.0,72589.0,305809.0,305809.0
2025-02-01,410830.0,2746518.0,4810910.0,72723.0,222072.0,222072.0
2025-03-01,283174.0,2123588.0,3426024.0,68202.0,42709.0,42709.0
2025-04-01,328060.0,2173966.0,3945782.0,63076.0,231978.0,231978.0
2025-05-01,384082.0,2375744.0,4609526.0,31441.0,182077.0,182077.0
2025-06-01,371848.0,2286591.0,4507456.0,67230.0,417617.0,457608.0
2025-07-01,425224.0,2862398.0,5154913.0,81623.0,254625.0,254625.0
2025-08-01,446682.0,3034284.0,5393301.0,86752.0,243295.0,243295.0
2025-09-01,342190.0,2106545.0,4297673.0,70780.0,438238.0,648867.0
2025-10-01,361132.0,2218518.0,4466255.0,49949.0,313192.0,516531.0
