measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed
2004-01-01,7695.96738,64963.83,94100.16,1715.47088,0.0,0.0,235823.11191,1867720.37,2883457.2,55129.81428,140624.64,140624.64,,,,,,,66045.75071,504376.72,807554.84,15830.02483,60782.76,60782.76
2004-02-01,7164.29859,57688.99,77061.6,1193.21969,0.0,0.0,318303.16628,2403976.01,3423775.68,55771.82687,178131.2,178131.2,,,,,,,4691.43413,34385.1,50462.64,840.16344,3797.56,3797.56
2004-03-01,6177.28968,50055.33,65579.36,1074.32459,0.0,0.0,320687.9056,2440633.55,3404487.84,58689.75393,178076.08,178076.08,,,,,,,22452.17472,166020.09,238356.84,4198.69149,17941.4,17941.4
2004-04-01,5.72579,50.11,67.76,1.5342,0.0,0.0,309482.1916,2613408.98,3662467.87,85479.92132,112874.61,112874.61,,,,,,,9808.92261,69755.53,116080.55,3060.14449,19075.09,19075.09
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,306781.20783,2660362.55,3578422.64,90596.75496,82596.8,82596.8,,,,,,,19506.42217,145670.63,227530.96,6461.44504,33576.36,33576.36
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,332457.8,2888321.02,3525197.52,109183.2,160170.4,160170.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,15.12617,137.48,176.9,4.79129,0.0,0.0,328522.2582,2836219.34,3842055.31,109049.72473,184185.09,184185.09,,,,,,,9002.24562,70088.74,105280.92,3242.38398,14431.6,14431.6
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,536557.44,4043636.48,4043636.48,112820.7,153232.56,153232.56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,314486.61,2763163.45,3598282.48,100433.8,100885.2,100885.2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,544.2804,5852.0,5852.0,346.99169,0.0,0.0,263645.8896,2834670.8,2834670.8,179103.00831,185893.76,185893.76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,310658.39137,2676242.24,8087036.88,91027.57919,96453.76,96453.76,,,,,,,4246.28863,30588.65,110539.08,1316.42081,7808.76,7808.76
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,336633.00124,2854373.79,3780323.04,89698.9558,88444.72,88444.72,,,,,,,11437.91876,90488.37,128445.6,3227.0442000000003,10738.68,10738.68
2005-01-01,25442.46044,216270.37,306768.0,5889.05732,0.0,0.0,251781.97905,2055358.03,3035817.01,60157.30099,97848.35,97848.35,,,,,,,31532.38051,247147.35,380196.14,7760.94169,24080.54,24080.54
2005-02-01,23.254179999999998,197.29,277.2,5.32766,0.0,0.0,256407.08788,2145834.67,3056485.28,59398.90638,34062.26,34062.26,,,,,,,779.70894,5986.46,9294.47,192.56597,724.81,724.81
2005-03-01,50.80555,438.17,603.68,12.67314,0.0,0.0,313815.00445,2614561.97,3728801.93,80536.12686,107504.23,107504.23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,29.94716,268.1,351.12,8.892389999999999,0.0,0.0,300849.65765,2537366.29,3527356.9,94118.58879,188959.64,188959.64,,,,,,,14802.04518,125869.8,173548.8,4599.11883,8049.56,8049.56
2005-05-01,133.6517,1184.94,1620.08,38.01361,0.0,0.0,264938.75902,2286290.93,3211496.61,77108.35202,74739.14,74739.14,,,,,,,9030.18928,70366.18,109460.85,2839.83437,11568.39,11568.39
2005-06-01,204.74896,1898.23,2439.36,70.25079,0.0,0.0,323860.61104,2817056.44,3858445.07,117784.74921,231465.07,231465.07,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,104.13118,976.44,1225.84,37.327729999999995,0.0,0.0,361721.38882,3135107.13,4258211.28,139565.07227,325095.78,325095.78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,108.42580000000001,776.16,776.16,46.082029999999996,0.0,0.0,648082.4342,4639261.88,4639261.88,300149.51797,416159.39,416159.39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,64.97973999999999,613.83,782.32,23.94654,0.0,0.0,345414.10026,2986865.85,4158594.01,138007.05346,350019.17,350019.17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,62.36796,575.66,720.72,21.0289,0.0,0.0,340292.20204,2911746.47,3932394.35,123110.7711,286960.14,286960.14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,114.75410000000001,1035.63,1336.72,35.27935,0.0,0.0,332501.1559,2951753.22,3873159.69,103803.22065,59901.37,59901.37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,7625.1621000000005,67484.01,88858.0,2151.38052,0.0,0.0,334428.83241,2789028.24,3897186.29,99319.42852,204982.39,204982.39,,,,,,,450.09549,3983.42,5245.08,126.99096,0.0,0.0
2006-01-01,83.29749,748.61,991.76,25.15506,0.0,0.0,326673.0984,2758138.01,3889448.66,104116.99727,215453.47,215453.47,,,,,,,650.61411,5392.89,7746.37,210.44765999999998,550.71,550.71
2006-02-01,2194.30898,19135.98,19237.68,577.95876,0.0,0.0,287374.94102,2356114.97,2519438.78,81377.34124,189251.44,189251.44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,107.20383,959.5,1305.92,31.80025,0.0,0.0,246851.05533,2011577.82,3007054.23,79013.74665,237751.5,237751.5,,,,,,,26706.87084,206470.47,325333.87,8875.2531,39140.33,39140.33
2006-04-01,972.9358000000001,8598.14,11580.8,272.69435,0.0,0.0,301215.69653,2563951.75,3585353.48,87179.83554,117005.05,117005.05,,,,,,,4351.73867,34479.17,51798.5,1331.57011,4750.7,4750.7
2006-05-01,21.25205,187.94,252.56,5.974489999999999,0.0,0.0,313062.73795,2686049.41,3720447.38,90339.82551,98495.62,98495.62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,340232.35,2982396.84,4077097.41,120037.5,194682.93,194682.93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,376017.59,3436435.86,4684148.35,148846.5,186515.07,186515.07,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,349536.59,3094011.26,4342342.28,154094.2,382373.72,382373.72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,275036.71,2367811.14,3319893.23,104478.7,251849.33,251849.33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,314759.18,2684899.45,3685944.1,107805.8,231916.95,231916.95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,66.15496,595.33,782.32,20.09105,0.0,0.0,338438.66741,3010724.85,4002229.79,103871.20568,42383.57,42383.57,,,,,,,744.91763,6009.13,8809.07,247.90328,843.97,843.97
2006-12-01,198.49063999999998,1632.4,1632.4,40.287659999999995,0.0,0.0,348056.72936,2402512.34,2862441.23,103274.41234,712866.69,1322094.82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,107.80300000000001,745.0,1263.0,31.04,0.0,0.0,337998.808,2839918.0,3959287.0,102202.53,198636.0,198636.0,,,,,,,4748.618,37792.0,55625.0,1498.231,5328.0,5328.0
2007-02-01,3618.2270000000003,24973.0,41087.0,879.538,0.0,0.0,263364.426,2091776.0,2990666.0,68240.919,197178.0,197178.0,,,,,,,29143.797,223106.0,330946.0,7761.744000000001,31641.0,31641.0
2007-03-01,153.197,1060.0,1780.0,39.386,0.0,0.0,330805.953,2734166.0,3844151.0,88608.913,160906.0,160906.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,109.768,758.0,1306.0,30.585,0.0,0.0,319852.492,2628129.0,3805308.0,94563.816,232440.0,232440.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,86.772,598.0,973.0,26.142000000000003,0.0,0.0,332647.478,2731141.0,3731141.0,108681.759,315198.0,315198.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,85.364,591.0,1029.0,27.933,0.0,0.0,326201.296,2825006.0,3931035.0,112201.068,201131.0,201131.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,61.603,425.0,727.0,19.441000000000003,0.0,0.0,332778.377,2930403.0,3926567.0,108019.16,112266.0,112266.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,41.056000000000004,283.0,487.0,13.982000000000001,0.0,0.0,369367.863,3212792.0,4378127.0,133143.417,255865.0,255865.0,,,,,,,8808.631000000001,73344.0,104409.0,3292.5,10185.0,10185.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,337045.015,3003938.0,3967559.0,119609.978,148189.0,148189.0,,,,,,,4104.955,37949.0,48322.0,1407.223,100.0,100.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,267149.64,2311289.0,3200927.0,90559.2,157849.0,157849.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,829.2090000000001,5723.0,9881.0,212.26600000000002,0.0,0.0,265711.942,2270970.0,3166154.0,68842.05,38337.0,38337.0,,,,,,,380.53900000000004,2930.0,4534.0,106.685,432.0,432.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,367980.17,3144069.0,4254408.0,97494.699,68939.0,68939.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.541,5.0,6.0,0.14500000000000002,0.0,0.0,380398.893,3136477.0,4333197.0,105653.484,159287.0,159287.0,,,,,,,7514.567,63381.0,85600.0,2047.371,1456.0,1456.0
2008-02-01,70.661,613.0,801.0,19.740000000000002,0.0,0.0,317528.156,2501642.0,3598529.0,96198.857,304083.0,304083.0,,,,,,,6959.183,54151.0,78868.0,2128.4030000000002,7477.0,7477.0
2008-03-01,69.729,601.0,795.0,18.816000000000003,0.0,0.0,325771.329,2680019.0,3712518.0,91409.484,147850.0,147850.0,,,,,,,21445.942,161819.0,244400.0,6429.7,27137.0,27137.0
2008-04-01,65.833,575.0,752.0,18.905,0.0,0.0,348178.834,2896483.0,3974677.0,104352.651,173570.0,173570.0,,,,,,,9108.334,77367.0,103977.0,2681.444,2616.0,2616.0
2008-05-01,3133.422,27586.0,35864.0,931.032,0.0,0.0,321446.357,2638066.0,3679108.0,101559.37,232979.0,232979.0,,,,,,,4939.2210000000005,35393.0,56532.0,1722.5990000000002,9823.0,9823.0
2008-06-01,7374.693,66853.0,86499.0,2435.375,0.0,0.0,361187.307,3047736.0,4236412.0,127167.625,280278.0,280278.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,25.785,234.0,302.0,8.576,0.0,0.0,364243.215,3102517.0,4263838.0,128310.424,252230.0,252230.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,333648.0,2816300.0,3724053.0,112521.0,235566.0,235566.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,125.18100000000001,1125.0,1460.0,39.738,0.0,0.0,313961.819,2743546.0,3661571.0,102336.262,98118.0,98118.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,58.768,505.0,665.0,15.257000000000001,0.0,0.0,239375.232,2037538.0,2709827.0,62638.743,21600.0,21600.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,143.082,1255.0,1626.0,41.468,0.0,0.0,309195.101,2658774.0,3514241.0,91274.064,65267.0,65267.0,,,,,,,69.81700000000001,475.0,794.0,40.468,275.0,794.0
2008-12-01,52.379000000000005,450.0,598.0,13.891,0.0,0.0,303029.869,2519663.0,3456873.0,82755.974,102962.0,102962.0,,,,,,,756.7520000000001,5841.0,8633.0,219.13500000000002,794.0,794.0
2009-01-01,76.846,673.0,869.0,22.478,0.0,0.0,361188.02,2956273.0,4082376.0,112139.691,250677.0,250677.0,,,,,,,19699.134,133468.0,222652.0,7027.831,47616.0,48902.0
2009-02-01,1061.952,9503.0,12123.0,338.915,0.0,0.0,333473.534,2677637.0,3806820.0,117007.481,378500.0,378500.0,,,,,,,16007.514,108598.0,182736.0,6327.604,42927.0,43600.0
2009-03-01,17.88,163.0,216.0,6.094,0.0,0.0,303530.699,2454527.0,3660056.0,114410.075,387401.0,387401.0,,,,,,,6248.421,42488.0,75345.0,3004.831,20432.0,30956.0
2009-04-01,838.306,7173.0,9911.0,215.291,0.0,0.0,249418.022,1954119.0,2948914.0,68643.145,211244.0,211244.0,,,,,,,7052.6720000000005,48643.0,83385.0,2109.5640000000003,13734.0,13734.0
2009-05-01,84.441,754.0,961.0,26.595,0.0,0.0,307081.388,2594338.0,3494652.0,101718.86,180825.0,180825.0,,,,,,,17805.171000000002,129833.0,202627.0,6599.545,35839.0,35839.0
2009-06-01,51.554,461.0,598.0,16.373,0.0,0.0,313177.446,2703387.0,3629795.0,102759.627,120422.0,120422.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,52.108000000000004,475.0,610.0,17.811,0.0,0.0,335460.892,2919463.0,3926024.0,119792.189,175536.0,175536.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,40.643,370.0,474.0,13.409,0.0,0.0,318098.357,2824143.0,3712366.0,107290.591,82904.0,82904.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,270390.0,2428469.0,3136993.0,89174.0,32634.0,32634.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,137.184,1217.0,1608.0,42.544000000000004,0.0,0.0,258020.816,2263449.0,3023929.0,80884.456,32723.0,32723.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,101.30300000000001,871.0,1177.0,26.891000000000002,0.0,0.0,259890.72,2216975.0,3018440.0,69456.255,20441.0,20441.0,,,,,,,329.97700000000003,2421.0,3832.0,98.854,493.0,493.0
2009-12-01,40.733000000000004,356.0,474.0,11.405,0.0,0.0,314305.569,2587282.0,3659998.0,92420.879,183713.0,183713.0,,,,,,,194.698,1620.0,2267.0,56.716,92.0,92.0
2010-01-01,377.694,3209.0,4478.0,94.19800000000001,0.0,0.0,309523.342,2384200.0,3670017.0,83217.302,286281.0,286281.0,,,,,,,2733.964,18590.0,32417.0,870.5,5919.0,8969.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,260941.335,2062196.0,2933183.0,66197.901,141178.0,141178.0,,,,,,,23347.665,163547.0,262446.0,6451.099,37156.0,37156.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,311508.515,2562062.0,3623019.0,92006.213,170361.0,170361.0,,,,,,,1165.4850000000001,8843.0,13555.0,365.78700000000003,1526.0,1526.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,291908.0,2415828.0,3390635.0,94085.0,194580.0,194580.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,312092.0,2643792.0,3594814.0,91442.0,98532.0,98532.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,348909.0,2966324.0,4045032.0,127587.0,271170.0,271170.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,350116.0,3000072.0,4115306.0,120937.0,203274.0,203274.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,319157.0,2827840.0,3750523.0,109655.0,100499.0,100499.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,250973.0,2109034.0,2930199.0,75798.0,119646.0,119646.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,9324.925000000001,82117.0,117865.0,2726.068,0.0,0.0,202182.075,1696586.0,2555546.0,61408.932,99557.0,99557.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,47520.481,414851.0,641219.0,13495.974,0.0,0.0,180369.95,1458437.0,2433827.0,54079.372,135585.0,135585.0,,,,,,,361.569,2506.0,4879.0,118.65400000000001,759.0,759.0
2010-12-01,55.455000000000005,487.0,622.0,16.339000000000002,0.0,0.0,370164.182,3047257.0,4152952.0,115475.301,244157.0,244157.0,,,,,,,677.363,4591.0,7599.0,252.36,1710.0,2010.0
2011-01-01,54.717,475.0,628.0,15.471,0.0,0.0,345004.28,2746140.0,3961690.0,104823.64,295493.0,295493.0,,,,,,,0.0,0.0,0.0,53.892,364.0,2189.0
2011-02-01,39.895,342.0,462.0,10.785,0.0,0.0,298641.11,2420988.0,3458385.0,84629.215,167049.0,167049.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,313119.0,2597843.0,3568653.0,77233.0,28875.0,28875.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,532.889,4475.0,6283.0,129.628,0.0,0.0,265122.11,2167815.0,3126009.0,65893.372,67906.0,67906.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,22.139,191.0,259.0,6.057,0.0,0.0,285904.86,2438911.0,3341162.0,78817.943,25596.0,25596.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,40.425,354.0,462.0,11.954,0.0,0.0,295528.58,2530202.0,3377490.0,89260.046,72378.0,72378.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,28.183,256.0,333.0,9.449,0.0,0.0,303750.82,2574605.0,3585161.0,108538.55,235804.0,235804.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,4453.709,39620.0,52699.0,1347.193,0.0,0.0,272422.29,2352437.0,3223455.0,84605.807,86112.0,86112.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,51.378,456.0,591.0,15.286,0.0,0.0,266466.62,2350864.0,3067029.0,79711.714,16788.0,16788.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,43.87,384.0,499.0,12.391,0.0,0.0,260378.13,2234938.0,2961409.0,74873.609,53644.0,53644.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,262912.59,2304559.0,3037187.0,67786.438,8393.0,8393.0,,,,,,,1233.413,9387.0,14248.0,355.562,1727.0,1727.0
2011-12-01,117.277,1000.0,1349.0,29.066,0.0,0.0,274258.92,2325541.0,3154795.0,68269.583,13814.0,13814.0,,,,,,,263.806,1802.0,3035.0,81.351,556.0,741.0
2012-01-01,41.053,345.0,474.0,9.727,0.0,0.0,278138.95,2276446.0,3213573.0,67314.273,69041.0,69041.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,18.476,154.0,209.0,4.282,0.0,0.0,268030.52,2218637.0,3038342.0,62577.718,22141.0,22141.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,20.79,178.0,234.0,5.404,0.0,0.0,289046.21,2453018.0,3254479.0,75632.596,21699.0,21699.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,249485.0,2082937.0,2903057.0,64062.0,48503.0,48503.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,235.29,2071.0,2803.0,69.252,0.0,0.0,281824.71,2397252.0,3357128.0,85422.748,100159.0,100159.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,58.227,523.0,678.0,18.683,0.0,0.0,290640.77,2521399.0,3382224.0,96265.317,109162.0,109162.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,111.903,1013.0,1294.0,36.913,0.0,0.0,348046.1,3068782.0,4023433.0,117692.09,101018.0,101018.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,59.547,540.0,696.0,19.656,0.0,0.0,314360.45,2781250.0,3674768.0,106245.34,87782.0,87782.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,53.732,485.0,610.0,16.931,0.0,0.0,287369.27,2534695.0,3261553.0,92532.069,71377.0,71377.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,1403.345,12464.0,16053.0,421.501,0.0,0.0,261269.66,2265825.0,2988683.0,80220.499,66532.0,66532.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,112.022,760.0,1220.0,0.0,0.0,0.0,43887.978,297728.0,477847.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,2.688,22.0,31.0,0.574,0.0,0.0,216970.31,1769859.0,2485662.0,46737.426,20071.0,20071.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,3515.152,29344.0,38093.0,797.843,0.0,0.0,278264.29,2302340.0,3015529.0,63661.03,23999.0,23999.0,,,,,,,304.562,2542.0,3301.0,69.127,0.0,0.0
2013-02-01,6085.631,49490.0,70261.0,1193.211,0.0,0.0,305681.37,2469612.0,3529209.0,60246.789,18358.0,18358.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,35.113,287.0,400.0,7.368,0.0,0.0,321224.89,2623853.0,3663019.0,67453.632,2450.0,2450.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,45.563,386.0,542.0,11.417,0.0,0.0,260659.44,2204969.0,3101191.0,65427.583,5420.0,5420.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
