measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-10-01,76758.0,830356.53,830356.53,37386.0,0.0,0.0
2005-11-01,147959.0,1610415.81,1610415.81,77733.0,0.0,0.0
2005-12-01,144032.0,1560572.59,1560572.59,74548.0,0.0,0.0
2006-01-01,181069.0,1957000.0,1957000.0,95700.0,0.0,0.0
2006-02-01,85460.0,923830.0,923830.0,44423.0,0.0,0.0
2006-03-01,96832.0,1049278.0,1049278.0,51493.0,0.0,0.0
2006-04-01,120898.0,1316039.0,1316039.0,63760.0,0.0,0.0
2006-05-01,176621.0,1895762.0,1895762.0,89870.0,0.0,0.0
2006-06-01,167296.0,1808813.0,1808813.0,89725.0,0.0,0.0
2006-07-01,180020.0,1973764.0,1973764.0,96445.0,0.0,0.0
2006-08-01,147499.0,1629309.0,1629309.0,77458.0,0.0,0.0
2006-09-01,76394.0,814761.0,814761.0,39620.0,0.0,0.0
2006-10-01,90021.0,987738.0,987738.0,44722.0,0.0,0.0
2006-11-01,85538.0,934456.0,934456.0,43839.0,0.0,0.0
2006-12-01,164053.0,1779389.0,1779389.0,84409.0,0.0,0.0
2007-01-01,132958.0,1405202.0,1405202.0,67896.0,0.0,0.0
2007-02-01,116050.0,1241974.0,1241974.0,56259.0,0.0,0.0
2007-03-01,87765.0,927657.0,927657.0,43522.0,0.0,0.0
2007-04-01,38547.0,435946.0,435946.0,20238.0,0.0,0.0
2007-05-01,157891.0,1720664.0,1720664.0,84604.0,0.0,0.0
2007-06-01,148978.0,1665829.0,1665829.0,84300.0,0.0,0.0
2007-07-01,200380.0,2196268.0,2196268.0,113150.0,0.0,0.0
2007-08-01,188078.0,2056564.0,2056564.0,104256.0,0.0,0.0
2007-09-01,193115.0,2099351.0,2099351.0,106185.0,0.0,0.0
2007-10-01,145594.0,1576158.0,1576158.0,78702.0,0.0,0.0
2007-11-01,108124.0,1260041.0,1260041.0,61534.0,0.0,0.0
2007-12-01,135639.0,1550661.0,1550661.0,76462.0,0.0,0.0
2008-01-01,125215.0,1375644.0,1375644.0,69674.0,0.0,0.0
2008-02-01,117686.0,1342247.0,1342247.0,67087.0,0.0,0.0
2008-03-01,66596.0,764977.0,764977.0,37085.0,0.0,0.0
2008-04-01,82864.0,920287.0,920287.0,44515.0,0.0,0.0
2008-05-01,137545.0,1537619.0,1537619.0,75779.0,0.0,0.0
2008-06-01,124528.0,1393291.0,1393291.0,70609.0,0.0,0.0
2008-07-01,174361.0,1987167.0,1987167.0,98301.0,0.0,0.0
2008-08-01,123664.0,1381535.0,1381535.0,59069.0,0.0,0.0
2008-09-01,123030.0,1422185.0,1422185.0,67365.0,0.0,0.0
2008-10-01,124382.0,1375000.0,1375000.0,67054.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,60683.0,714869.0,714869.0,32247.0,0.0,0.0
2009-01-01,131935.0,1502096.0,1502096.0,71119.0,0.0,0.0
2009-02-01,112131.0,1283549.0,1283549.0,61367.0,0.0,0.0
2009-03-01,132401.0,1473778.0,1473778.0,64261.0,0.0,0.0
2009-04-01,131740.0,1418949.0,1418949.0,68309.0,0.0,0.0
2009-05-01,149881.0,1671147.0,1671147.0,82439.0,0.0,0.0
2009-06-01,169913.0,1826373.0,1826373.0,92223.0,0.0,0.0
2009-07-01,159365.0,1726601.0,1726601.0,85002.0,0.0,0.0
2009-08-01,177796.0,1964442.0,1964442.0,95168.0,0.0,0.0
2009-09-01,169591.0,1860177.0,1860177.0,87484.0,0.0,0.0
2009-10-01,206683.0,2238113.0,2238113.0,108586.0,0.0,0.0
2009-11-01,80459.0,842410.0,842410.0,43014.0,0.0,0.0
2009-12-01,90677.0,1019923.0,1019923.0,47681.0,0.0,0.0
2010-01-01,145357.0,1589634.0,1589634.0,78300.0,0.0,0.0
2010-02-01,119801.0,1341781.0,1341781.0,63501.0,0.0,0.0
2010-03-01,202719.0,2193817.0,2193817.0,108842.0,0.0,0.0
2010-04-01,181199.0,1928378.0,1928378.0,97597.0,0.0,0.0
2010-05-01,148551.0,1620945.0,1620945.0,80409.0,0.0,0.0
2010-06-01,208330.0,2250986.0,2250986.0,115935.0,0.0,0.0
2010-07-01,215034.0,2335672.0,2335672.0,118283.0,0.0,0.0
2010-08-01,166706.0,1810801.0,1810801.0,89589.0,0.0,0.0
2010-09-01,216079.0,2316079.0,2316079.0,115845.0,0.0,0.0
2010-10-01,226496.0,2416529.0,2416529.0,119714.0,0.0,0.0
2010-11-01,224389.0,2330297.0,2330297.0,113612.0,0.0,0.0
2010-12-01,91384.0,1020591.0,1020591.0,46604.0,0.0,0.0
2011-01-01,175679.0,1920003.0,1920003.0,94104.0,0.0,0.0
2011-02-01,186223.0,2009852.0,2009852.0,98564.0,0.0,0.0
2011-03-01,84197.0,907761.0,907761.0,44628.0,0.0,0.0
2011-04-01,114195.0,1209186.0,1209186.0,59565.0,0.0,0.0
2011-05-01,208950.0,2247094.0,2247094.0,114431.0,0.0,0.0
2011-06-01,196952.0,2153425.0,2153425.0,110236.0,0.0,0.0
2011-07-01,188326.0,2048805.0,2048805.0,106395.0,0.0,0.0
2011-08-01,172214.0,1946306.0,1946306.0,96689.0,0.0,0.0
2011-09-01,199930.0,2171359.0,2171359.0,109953.0,0.0,0.0
2011-10-01,42818.0,520245.0,520245.0,21769.0,0.0,0.0
2011-11-01,111424.0,1274739.0,1274739.0,58887.0,0.0,0.0
2011-12-01,172666.0,1934138.0,1934138.0,92385.0,0.0,0.0
2012-01-01,195404.0,2185685.0,2185685.0,102836.0,0.0,0.0
2012-02-01,220381.0,2407168.0,2407168.0,113597.0,0.0,0.0
2012-03-01,141326.0,1562447.0,1562447.0,71241.0,0.0,0.0
2012-04-01,67054.0,775014.0,775014.0,34785.0,0.0,0.0
2012-05-01,2376.0,35669.0,35669.0,1277.0,0.0,0.0
2012-06-01,126424.0,1461445.0,1461445.0,68706.0,0.0,0.0
2012-07-01,212386.0,2379038.0,2379038.0,116130.0,0.0,0.0
2012-08-01,193851.0,2109017.0,2109017.0,104893.0,0.0,0.0
2012-09-01,180325.0,1933511.0,1933511.0,97379.0,0.0,0.0
2012-10-01,128372.0,1380876.0,1380876.0,68476.0,0.0,0.0
2012-11-01,214182.0,2317202.0,2317202.0,111552.0,0.0,0.0
2012-12-01,223468.0,2394587.0,2394587.0,116853.0,0.0,0.0
2013-01-01,200791.0,2273242.0,2273242.0,103299.0,0.0,0.0
2013-02-01,187823.0,2010348.0,2010348.0,96079.0,0.0,0.0
2013-03-01,219110.0,2329469.0,2329469.0,112145.0,0.0,0.0
2013-04-01,169967.0,1845327.0,1845327.0,89112.0,0.0,0.0
2013-05-01,137954.0,1480550.0,1480550.0,72235.0,0.0,0.0
2013-06-01,134761.0,1515393.0,1515393.0,74799.0,0.0,0.0
2013-07-01,160306.0,1788461.0,1788461.0,90781.0,0.0,0.0
2013-08-01,143124.0,1593109.0,1593109.0,78742.0,0.0,0.0
2013-09-01,128656.0,1408494.0,1408494.0,69298.0,0.0,0.0
2013-10-01,180780.0,1934759.0,1934759.0,94747.0,0.0,0.0
2013-11-01,120820.0,1300683.0,1300683.0,60774.0,0.0,0.0
2013-12-01,195319.0,2073802.0,2073802.0,96059.0,0.0,0.0
2014-01-01,203902.0,2172952.0,2172952.0,101604.0,0.0,0.0
2014-02-01,167115.0,1757646.0,1757646.0,82132.0,0.0,0.0
2014-03-01,204550.0,2210223.0,2210223.0,102097.0,0.0,0.0
2014-04-01,125126.0,1353537.0,1353537.0,64772.0,0.0,0.0
2014-05-01,177034.0,1957596.0,1957596.0,94932.0,0.0,0.0
2014-06-01,151367.0,1686041.0,1686041.0,80322.0,0.0,0.0
2014-07-01,177774.0,2012833.0,2012833.0,97548.0,0.0,0.0
2014-08-01,167417.0,1887735.0,1887735.0,89310.0,0.0,0.0
2014-09-01,74133.0,832855.0,832855.0,39327.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,17231.0,207674.0,207674.0,4184.0,0.0,0.0
2014-12-01,214459.0,2290161.0,2290161.0,108344.0,0.0,0.0
2015-01-01,242859.0,2513493.0,2513493.0,,,
2015-02-01,215244.0,2228981.0,2228981.0,101827.0,0.0,0.0
2015-03-01,252896.0,2615402.0,2615402.0,120793.0,0.0,0.0
2015-04-01,194493.0,2045524.0,2045524.0,94987.0,0.0,0.0
2015-05-01,21941.0,239745.0,239745.0,10108.0,0.0,0.0
2015-06-01,119094.0,1304861.0,1304861.0,61247.0,0.0,0.0
2015-07-01,140500.0,1525368.0,1525368.0,72677.0,0.0,0.0
2015-08-01,188720.0,2028650.0,2028650.0,98083.0,0.0,0.0
2015-09-01,172270.0,1845945.0,1845945.0,86415.0,0.0,0.0
2015-10-01,145811.0,1539180.0,1539180.0,72026.0,0.0,0.0
2015-11-01,195962.0,2073786.0,2073786.0,99639.0,0.0,0.0
2015-12-01,218405.0,2288093.0,2288093.0,109494.0,0.0,0.0
2016-01-01,252283.0,2611298.0,2611298.0,123009.0,0.0,0.0
2016-02-01,186792.0,1961346.0,1961346.0,91675.0,0.0,0.0
2016-03-01,221215.0,2342039.0,2342039.0,113625.0,0.0,0.0
2016-04-01,248715.0,2577501.0,2577501.0,123006.0,0.0,0.0
2016-05-01,175629.0,1860516.0,1860516.0,89713.0,0.0,0.0
2016-06-01,195603.0,2124377.0,2124377.0,105484.0,0.0,0.0
2016-07-01,198306.0,2184112.0,2184112.0,107221.0,0.0,0.0
2016-08-01,204970.0,2272788.0,2272788.0,109226.0,0.0,0.0
2016-09-01,110592.0,1228803.0,1228803.0,56664.0,0.0,0.0
2016-10-01,176831.0,1935360.0,1935360.0,95681.0,0.0,0.0
2016-11-01,221255.0,2371672.0,2371672.0,115553.0,0.0,0.0
2016-12-01,232157.0,2445376.0,2445376.0,116981.0,0.0,0.0
2017-01-01,218596.0,2321182.0,2321182.0,113270.0,0.0,0.0
2017-02-01,132725.0,1392519.0,1392519.0,67481.0,0.0,0.0
2017-03-01,100745.0,1069137.0,1069137.0,51566.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,57085.0,646574.0,646574.0,30524.0,0.0,0.0
2017-07-01,202723.0,2253889.0,2253889.0,112138.0,0.0,0.0
2017-08-01,183219.0,2044596.0,2044596.0,98267.0,0.0,0.0
2017-09-01,21596.0,249560.0,249560.0,10918.0,0.0,0.0
2017-10-01,172904.0,1910166.0,1910166.0,91260.0,0.0,0.0
2017-11-01,230718.0,2437913.0,2437913.0,119000.0,0.0,0.0
2017-12-01,243026.0,2518422.0,2518422.0,116726.0,0.0,0.0
2018-01-01,206331.0,2143538.0,2143538.0,103211.0,0.0,0.0
2018-02-01,201237.0,2091424.0,2091424.0,101143.0,0.0,0.0
2018-03-01,254905.0,2635860.0,2635860.0,126497.0,0.0,0.0
2018-04-01,214220.0,2259560.0,2259560.0,108457.0,0.0,0.0
2018-05-01,121491.0,1340060.0,1340060.0,67324.0,0.0,0.0
2018-06-01,208644.0,2290961.0,2290961.0,114240.0,0.0,0.0
2018-07-01,218831.0,2412744.0,2412744.0,114000.0,0.0,0.0
2018-08-01,199267.0,2191870.0,2191870.0,101733.0,0.0,0.0
2018-09-01,205777.0,2282040.0,2282040.0,101854.0,0.0,0.0
2018-10-01,129708.0,1371402.0,1371402.0,65223.0,0.0,0.0
2018-11-01,233225.0,2444359.0,2444359.0,119024.0,0.0,0.0
2018-12-01,236986.0,2489402.0,2489402.0,121958.0,0.0,0.0
2019-01-01,188053.0,1968105.0,1968105.0,94228.0,0.0,0.0
2019-02-01,216188.0,2254541.0,2254541.0,108564.0,0.0,0.0
2019-03-01,232617.0,2421097.0,2421097.0,113154.0,0.0,0.0
2019-04-01,7926.0,101828.0,101828.0,3380.0,0.0,0.0
2019-05-01,66481.0,742322.0,742322.0,36508.0,0.0,0.0
2019-06-01,86668.0,959163.0,959163.0,47518.0,0.0,0.0
2019-07-01,217712.0,2384782.0,2384782.0,119446.0,0.0,0.0
2019-08-01,189438.0,2099387.0,2099387.0,103671.0,0.0,0.0
2019-09-01,77986.0,881572.0,881572.0,41893.0,0.0,0.0
2019-10-01,102506.0,1104029.0,1104029.0,54719.0,0.0,0.0
2019-11-01,75038.0,800340.0,800340.0,37946.0,0.0,0.0
2019-12-01,160156.0,1701717.0,1701717.0,81138.0,0.0,0.0
2020-01-01,116721.0,1225414.0,1225414.0,60270.0,0.0,0.0
2020-02-01,91171.0,953184.0,953184.0,46740.0,0.0,0.0
2020-03-01,42020.0,473322.0,473322.0,22678.0,0.0,0.0
2020-04-01,79842.0,856995.0,856995.0,41261.0,0.0,0.0
2020-05-01,45323.0,490562.0,490562.0,23465.0,0.0,0.0
2020-06-01,160888.0,1766158.0,1766158.0,87922.0,0.0,0.0
2020-07-01,196461.0,2171738.0,2171738.0,108539.0,0.0,0.0
2020-08-01,117036.0,1297896.0,1297896.0,63626.0,0.0,0.0
2020-09-01,83727.0,940573.0,940573.0,45391.0,0.0,0.0
2020-10-01,82774.0,927172.0,927172.0,45887.0,0.0,0.0
2020-11-01,68364.0,752686.0,752686.0,36833.0,0.0,0.0
2020-12-01,169526.0,1804345.0,1804345.0,86775.0,0.0,0.0
2021-01-01,144407.0,1576661.0,1576661.0,77774.0,0.0,0.0
2021-02-01,178784.0,1923154.0,1923154.0,93319.0,0.0,0.0
2021-03-01,123717.0,1325357.0,1325357.0,64522.0,0.0,0.0
2021-04-01,83974.0,921975.0,921975.0,45539.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,119971.0,1361456.0,1361456.0,67617.0,0.0,0.0
2021-07-01,117449.0,1340571.0,1340571.0,66856.0,0.0,0.0
2021-08-01,169072.0,1892525.0,1892525.0,92227.0,0.0,0.0
2021-09-01,141452.0,1582915.0,1582915.0,75993.0,0.0,0.0
2021-10-01,95950.0,1066689.0,1066689.0,51202.0,0.0,0.0
2021-11-01,156701.0,1740591.0,1740591.0,84998.0,0.0,0.0
2021-12-01,157102.0,1750737.0,1750737.0,86237.0,0.0,0.0
2022-01-01,132486.0,1480143.0,1480143.0,71020.0,0.0,0.0
2022-02-01,193055.0,2119716.0,2119716.0,103319.0,0.0,0.0
2022-03-01,178134.0,1962780.0,1962780.0,96126.0,0.0,0.0
2022-04-01,193108.0,2152774.0,2152774.0,107082.0,0.0,0.0
2022-05-01,18519.0,214726.0,214726.0,9099.0,0.0,0.0
2022-06-01,69249.0,788409.0,788409.0,37410.0,0.0,0.0
2022-07-01,200479.0,2262007.0,2262007.0,111274.0,0.0,0.0
2022-08-01,208163.0,2329924.0,2329924.0,112993.0,0.0,0.0
2022-09-01,159534.0,1809012.0,1809012.0,87694.0,0.0,0.0
2022-10-01,92755.0,1060892.0,1060892.0,51664.0,0.0,0.0
2022-11-01,188397.0,2097024.0,2097024.0,102056.0,0.0,0.0
2022-12-01,34595.0,390969.0,390969.0,18031.0,0.0,0.0
2023-01-01,171152.0,1888425.0,1888425.0,92211.0,0.0,0.0
2023-02-01,125969.0,1380923.0,1380923.0,66178.0,0.0,0.0
2023-03-01,193582.0,2130691.0,2130691.0,103496.0,0.0,0.0
2023-04-01,216858.0,2415186.0,2415186.0,116189.0,0.0,0.0
2023-05-01,1707.0,23591.0,23591.0,567.0,0.0,0.0
2023-06-01,185297.0,2055530.0,2055530.0,99361.0,0.0,0.0
2023-07-01,199106.0,2223177.0,2223177.0,106685.0,0.0,0.0
2023-08-01,44815.0,504836.0,504836.0,24067.0,0.0,0.0
2023-09-01,87554.0,983402.0,983402.0,46396.0,0.0,0.0
2023-10-01,59974.0,689226.0,689226.0,32488.0,0.0,0.0
2023-11-01,195033.0,2139921.0,2139921.0,100939.0,0.0,0.0
2023-12-01,200091.0,2186050.0,2186050.0,102224.0,0.0,0.0
2024-01-01,129378.0,1386822.0,1386822.0,62750.0,0.0,0.0
2024-02-01,125592.0,1345466.0,1345466.0,60973.0,0.0,0.0
2024-03-01,118430.0,1300166.0,1300166.0,59256.0,0.0,0.0
2024-04-01,149456.0,1638607.0,1638607.0,75003.0,0.0,0.0
2024-05-01,59122.0,679027.0,679027.0,31273.0,0.0,0.0
2024-06-01,110246.0,1244500.0,1244500.0,60015.0,0.0,0.0
2024-07-01,220812.0,2476464.0,2476464.0,117916.0,0.0,0.0
2024-08-01,200096.0,2253327.0,2253327.0,106218.0,0.0,0.0
2024-09-01,185158.0,2071339.0,2071339.0,98009.0,0.0,0.0
2024-10-01,60445.0,665638.0,665638.0,29906.0,0.0,0.0
2024-11-01,154163.0,1681561.0,1681561.0,77766.0,0.0,0.0
2024-12-01,237690.0,2553763.0,2553763.0,119988.0,0.0,0.0
2025-01-01,159496.0,1722952.0,1722952.0,79682.0,0.0,0.0
2025-02-01,131140.0,1427335.0,1427335.0,65844.0,0.0,0.0
2025-03-01,161048.0,1785025.0,1785025.0,83746.0,0.0,0.0
2025-04-01,136517.0,1520543.0,1520543.0,73796.0,0.0,0.0
2025-05-01,18385.0,212670.0,212670.0,9905.0,0.0,0.0
2025-06-01,75754.0,867073.0,867073.0,42419.0,0.0,0.0
2025-07-01,200998.0,2267972.0,2267972.0,111106.0,0.0,0.0
2025-08-01,168412.0,1900435.0,1900435.0,90586.0,0.0,0.0
2025-09-01,52493.0,674389.0,674389.0,28629.0,0.0,0.0
2025-10-01,92859.0,1032641.0,1032641.0,46802.0,0.0,0.0
