measured_on,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-03-01,,,,13904.95,137437.0,137437.0
2007-04-01,,,,11060.91,109326.0,109326.0
2007-05-01,,,,10963.91,108367.0,108367.0
2007-06-01,,,,9351.77,92433.0,92433.0
2007-07-01,,,,10598.22,104753.0,104753.0
2007-08-01,,,,11758.34,116219.0,116219.0
2007-09-01,,,,11758.34,116219.0,116219.0
2007-10-01,,,,6096.45,60257.0,60257.0
2007-11-01,,,,11818.48,116814.0,116814.0
2007-12-01,,,,15399.72,152211.0,152211.0
2008-01-01,,,,12101.429,119247.0,119247.0
2008-02-01,,,,10535.462,103816.0,103816.0
2008-03-01,,,,12351.767,121714.0,121714.0
2008-04-01,,,,12898.409,127101.0,127101.0
2008-05-01,,,,12255.702000000001,120768.0,120768.0
2008-06-01,,,,11470.259,113028.0,113028.0
2008-07-01,,,,12596.981,124131.0,124131.0
2008-08-01,,,,11959.444,117848.0,117848.0
2008-09-01,,,,12357.395,121770.0,121770.0
2008-10-01,,,,9753.18,96108.0,96108.0
2008-11-01,,,,8120.1630000000005,80016.0,80016.0
2008-12-01,,,,8823.629,86948.0,86948.0
2009-01-01,,,,2624.789,25618.0,25618.0
2009-02-01,,,,3048.67,29755.0,29755.0
2009-03-01,,,,3927.411,38332.0,38332.0
2009-04-01,,,,3962.688,38676.0,38676.0
2009-05-01,,,,3355.215,32747.0,32747.0
2009-06-01,,,,3473.13,33898.0,33898.0
2009-07-01,,,,3791.19,37002.0,37002.0
2009-08-01,,,,4021.2810000000004,39248.0,39248.0
2009-09-01,,,,3793.5480000000002,37025.0,37025.0
2009-10-01,,,,3528.8070000000002,34441.0,34441.0
2009-11-01,,,,3589.4880000000003,35033.0,35033.0
2009-12-01,,,,3831.7830000000004,37398.0,37398.0
2010-01-01,,,,6850.496,66833.0,66833.0
2010-02-01,,,,6182.6,60317.0,60317.0
2010-03-01,,,,6542.97,63833.0,63833.0
2010-04-01,,,,6268.253000000001,61153.0,61153.0
2010-05-01,,,,6473.4400000000005,63155.0,63155.0
2010-06-01,,,,6266.414000000001,61135.0,61135.0
2010-07-01,,,,6796.4310000000005,66306.0,66306.0
2010-08-01,,,,6766.194,66011.0,66011.0
2010-09-01,,,,6627.094,64654.0,64654.0
2010-10-01,,,,6732.302000000001,65680.0,65680.0
2010-11-01,,,,6318.733,61646.0,61646.0
2010-12-01,,,,6435.073,62781.0,62781.0
2011-01-01,,,,12796.405,124330.0,124330.0
2011-02-01,,,,12098.91,117553.0,117553.0
2011-03-01,,,,14206.376,138029.0,138029.0
2011-04-01,,,,13690.459,133016.0,133016.0
2011-05-01,,,,13559.446,131744.0,131744.0
2011-06-01,,,,13182.234,128079.0,128079.0
2011-07-01,,,,14093.97,136937.0,136937.0
2011-08-01,,,,13561.375,131762.0,131762.0
2011-09-01,,,,12756.184,123939.0,123939.0
2011-10-01,,,,12613.184,122550.0,122550.0
2011-11-01,,,,12698.077,123375.0,123375.0
2011-12-01,,,,13468.38,130859.0,130859.0
2012-01-01,,,,13926.555,132525.0,132525.0
2012-02-01,,,,11961.118,113822.0,113822.0
2012-03-01,,,,14272.096,135813.0,135813.0
2012-04-01,,,,13260.295,126185.0,126185.0
2012-05-01,,,,14338.092,136441.0,136441.0
2012-06-01,,,,12009.613,114283.0,114283.0
2012-07-01,,,,14066.591,133858.0,133858.0
2012-08-01,,,,13546.911,128912.0,128912.0
2012-09-01,,,,12825.821,122051.0,122051.0
2012-10-01,,,,12914.733,122897.0,122897.0
2012-11-01,,,,13288.291,126451.0,126451.0
2012-12-01,,,,14635.884,139275.0,139275.0
2013-01-01,,,,19530.362,186339.0,186339.0
2013-02-01,,,,16494.967,157378.0,157378.0
2013-03-01,,,,18594.19,177407.0,177407.0
2013-04-01,,,,15100.756,144076.0,144076.0
2013-05-01,,,,19609.971,187099.0,187099.0
2013-06-01,,,,17799.95,169829.0,169829.0
2013-07-01,,,,17959.485,171351.0,171351.0
2013-08-01,,,,18027.515,172001.0,172001.0
2013-09-01,,,,17432.557,166324.0,166324.0
2013-10-01,,,,15946.073,152141.0,152141.0
2013-11-01,,,,15362.64,146575.0,146575.0
2013-12-01,,,,16083.534,153453.0,153453.0
2014-01-01,,,,20118.985,191332.0,191332.0
2014-02-01,,,,18350.254,174511.0,174511.0
2014-03-01,,,,21716.296,206522.0,206522.0
2014-04-01,,,,19948.442,189710.0,189710.0
2014-05-01,,,,21002.72,199736.0,199736.0
2014-06-01,,,,20366.25,193683.0,193683.0
2014-07-01,,,,20487.636,194837.0,194837.0
2014-08-01,,,,20059.133,190762.0,190762.0
2014-09-01,,,,18693.28,177773.0,177773.0
2014-10-01,,,,19982.437,190033.0,190033.0
2014-11-01,,,,18202.503,173106.0,173106.0
2014-12-01,,,,19356.064,184076.0,184076.0
2015-01-01,,,,20269.793,188894.0,188894.0
2015-02-01,,,,16921.237,157689.0,157689.0
2015-03-01,,,,18864.819,175801.0,175801.0
2015-04-01,,,,20403.909,190144.0,190144.0
2015-05-01,,,,21522.53,200568.0,200568.0
2015-06-01,,,,19855.093,185030.0,185030.0
2015-07-01,,,,22794.764,212424.0,212424.0
2015-08-01,,,,22254.041,207385.0,207385.0
2015-09-01,,,,20276.126,188953.0,188953.0
2015-10-01,,,,20627.396,192227.0,192227.0
2015-11-01,,,,17239.967,160659.0,160659.0
2015-12-01,,,,21380.325,199243.0,199243.0
2016-01-01,,,,17366.684,160329.0,160329.0
2016-02-01,,,,15023.281,138695.0,138695.0
2016-03-01,,,,17041.505,157327.0,157327.0
2016-04-01,,,,16935.53,156349.0,156349.0
2016-05-01,,,,18561.236,171357.0,171357.0
2016-06-01,,,,16995.784,156905.0,156905.0
2016-07-01,,,,18429.949,170145.0,170145.0
2016-08-01,,,,18169.944,167745.0,167745.0
2016-09-01,,,,17250.302,159255.0,159255.0
2016-10-01,,,,14998.341,138465.0,138465.0
2016-11-01,,,,15712.83,145061.0,145061.0
2016-12-01,,,,18271.614,168684.0,168684.0
2017-01-01,,,,18872.0,173868.0,173868.0
2017-02-01,,,,10405.0,95861.0,95861.0
2017-03-01,,,,19364.0,178401.0,178401.0
2017-04-01,,,,18938.0,174476.0,174476.0
2017-05-01,,,,18744.0,172688.0,172688.0
2017-06-01,,,,15928.0,146745.0,146745.0
2017-07-01,,,,22168.0,204234.0,204234.0
2017-08-01,,,,21057.0,193998.0,193998.0
2017-09-01,,,,13536.0,124707.0,124707.0
2017-10-01,,,,22496.0,207256.0,207256.0
2017-11-01,,,,18378.0,169317.0,169317.0
2017-12-01,,,,21025.0,193703.0,193703.0
2018-01-01,,,,17847.0,162479.0,162479.0
2018-02-01,,,,15313.0,139410.0,139410.0
2018-03-01,,,,12477.0,113591.0,113591.0
2018-04-01,,,,17118.0,155842.0,155842.0
2018-05-01,,,,20403.0,185749.0,185749.0
2018-06-01,,,,23546.0,214363.0,214363.0
2018-07-01,,,,23872.0,217331.0,217331.0
2018-08-01,,,,26472.0,241001.0,241001.0
2018-09-01,,,,22472.0,204585.0,204585.0
2018-10-01,,,,22251.0,202573.0,202573.0
2018-11-01,,,,22780.0,207389.0,207389.0
2018-12-01,,,,22994.0,209337.0,209337.0
2019-01-01,,,,21091.0,187815.0,187815.0
2019-02-01,,,,14668.0,130619.0,130619.0
2019-03-01,,,,16772.0,149355.0,149355.0
2019-04-01,,,,20045.0,178501.0,178501.0
2019-05-01,,,,22282.0,198421.0,198421.0
2019-06-01,,,,20639.0,183790.0,183790.0
2019-07-01,,,,23851.0,212393.0,212393.0
2019-08-01,,,,25500.0,227078.0,227078.0
2019-09-01,,,,24437.0,217611.0,217611.0
2019-10-01,,,,26557.0,236490.0,236490.0
2019-11-01,,,,20472.0,182303.0,182303.0
2019-12-01,,,,18230.0,162338.0,162338.0
2020-01-01,,,,3395.0,29764.0,29764.0
2020-02-01,,,,13584.0,119091.0,119091.0
2020-03-01,,,,21217.0,186009.0,186009.0
2020-04-01,,,,22952.0,201220.0,201220.0
2020-05-01,,,,16741.0,146768.0,146768.0
2020-06-01,,,,17587.0,154185.0,154185.0
2020-07-01,,,,12944.0,113480.0,113480.0
2020-08-01,,,,13921.0,122045.0,122045.0
2020-09-01,,,,15559.0,136406.0,136406.0
2020-10-01,,,,22022.0,193067.0,193067.0
2020-11-01,,,,20198.0,177076.0,177076.0
2020-12-01,,,,15751.0,138089.0,138089.0
2021-01-01,,,,12931.0,114362.0,114362.0
2021-02-01,,,,11979.0,105942.0,105942.0
2021-03-01,,,,18510.0,163702.0,163702.0
2021-04-01,,,,11611.0,102688.0,102688.0
2021-05-01,,,,16130.0,142654.0,142654.0
2021-06-01,,,,14101.0,124709.0,124709.0
2021-07-01,,,,8333.0,73697.0,73697.0
2021-08-01,,,,14447.0,127769.0,127769.0
2021-09-01,,,,2331.0,20615.0,20615.0
2021-10-01,,,,2520.0,22287.0,22287.0
2021-11-01,,,,2568.0,22711.0,22711.0
2021-12-01,,,,3795.0,33563.0,33563.0
2022-01-01,,,,9615.0,32806.0,32806.0
2022-02-01,,,,11976.0,40862.0,40862.0
2022-03-01,,,,13033.0,44469.0,44469.0
2022-04-01,,,,10059.0,34321.0,34321.0
2022-05-01,,,,20577.0,70209.0,70209.0
2022-06-01,,,,6789.0,23164.0,23164.0
2022-07-01,,,,2321.0,7919.0,7919.0
2022-08-01,,,,2465.0,8411.0,8411.0
2022-09-01,,,,984.0,3357.0,3357.0
2022-10-01,,,,5069.0,17295.0,17295.0
2022-11-01,,,,8256.0,28169.0,28169.0
2022-12-01,,,,8769.0,29920.0,29920.0
2023-01-01,,,,11099.0,37870.0,37870.0
2023-02-01,,,,3451.0,11775.0,11775.0
2023-03-01,,,,11124.0,37955.0,37955.0
2023-04-01,,,,11487.0,39194.0,39194.0
2023-05-01,,,,15384.0,52490.0,52490.0
2023-06-01,,,,17084.0,58291.0,58291.0
2023-07-01,,,,15240.0,51999.0,51999.0
2023-08-01,,,,11105.0,37890.0,37890.0
2023-09-01,,,,17251.0,58860.0,58860.0
2023-10-01,,,,15529.0,52985.0,52985.0
2023-11-01,,,,12544.0,42800.0,42800.0
2023-12-01,,,,14458.0,49331.0,49331.0
2024-01-01,,,,8610.0,29377.0,29377.0
2024-02-01,,,,12658.0,43189.0,43189.0
2024-03-01,,,,11226.0,38303.0,38303.0
2024-04-01,,,,9558.0,32612.0,32612.0
2024-05-01,,,,13454.0,45905.0,45905.0
2024-06-01,,,,5694.0,19428.0,19428.0
2024-07-01,,,,9145.0,31203.0,31203.0
2024-08-01,,,,12069.0,41179.0,41179.0
2024-09-01,,,,15287.0,52159.0,52159.0
2024-10-01,,,,2208.0,7534.0,7534.0
2024-11-01,,,,6234.0,21270.0,21270.0
2024-12-01,,,,14255.0,48638.0,48638.0
2025-01-01,,,,12986.0,44308.0,44308.0
2025-02-01,,,,7144.0,24375.0,24375.0
2025-03-01,,,,6160.0,21018.0,21018.0
2025-04-01,,,,4700.0,16036.0,16036.0
2025-05-01,,,,7600.0,25931.0,25931.0
2025-06-01,,,,1889.0,6445.0,6445.0
2025-07-01,,,,7709.0,26303.0,26303.0
2025-08-01,,,,7216.0,24621.0,24621.0
2025-09-01,,,,8961.0,30575.0,30575.0
2025-10-01,,,,4156.0,14180.0,14180.0
