measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 4"
2006-01-01,875949.0,878000.0,,,9139652.0,9161052.0,,,9139652.0,9161052.0,,
2006-02-01,791785.0,394850.0,,,8261485.0,4119865.0,,,8261485.0,4119865.0,,
2006-03-01,874920.0,547813.0,,,9128915.0,5715881.0,,,9128915.0,5715881.0,,
2006-04-01,603287.0,800545.0,,,6294697.0,8352887.0,,,6294697.0,8352887.0,,
2006-05-01,866674.0,866770.0,,,9042877.0,9043878.0,,,9042877.0,9043878.0,,
2006-06-01,821589.0,833193.0,,,8572460.0,8693536.0,,,8572460.0,8693536.0,,
2006-07-01,858085.0,857170.0,,,8953259.0,8943712.0,,,8953259.0,8943712.0,,
2006-08-01,855982.0,718788.0,,,8931316.0,7499834.0,,,8931316.0,7499834.0,,
2006-09-01,431452.0,794772.0,,,4501770.0,8292651.0,,,4501770.0,8292651.0,,
2006-10-01,244.0,866787.0,,,2546.0,9044056.0,,,2546.0,9044056.0,,
2006-11-01,828953.0,844036.0,,,8649296.0,8806672.0,,,8649296.0,8806672.0,,
2006-12-01,862131.0,873378.0,,,8995475.0,9112826.0,,,8995475.0,9112826.0,,
2007-01-01,862727.0,873716.0,,,9045693.0,9160912.0,,,9045693.0,9160912.0,,
2007-02-01,778697.0,778759.0,,,8164638.0,8165288.0,,,8164638.0,8165288.0,,
2007-03-01,852575.0,71355.0,,,8939249.0,748157.0,,,8939249.0,748157.0,,
2007-04-01,824352.0,-10679.0,,,8643331.0,-111969.0,,,8643331.0,-111969.0,,
2007-05-01,848056.0,729610.0,,,8891867.0,7649961.0,,,8891867.0,7649961.0,,
2007-06-01,812448.0,823748.0,,,8518517.0,8636998.0,,,8518517.0,8636998.0,,
2007-07-01,837166.0,847961.0,,,8777686.0,8890871.0,,,8777686.0,8890871.0,,
2007-08-01,832095.0,842011.0,,,8724516.0,8828485.0,,,8724516.0,8828485.0,,
2007-09-01,784362.0,821853.0,,,8224036.0,8617129.0,,,8224036.0,8617129.0,,
2007-10-01,846260.0,856773.0,,,8873036.0,8983265.0,,,8873036.0,8983265.0,,
2007-11-01,827742.0,837972.0,,,8678875.0,8786136.0,,,8678875.0,8786136.0,,
2007-12-01,853806.0,863528.0,,,8952156.0,9054091.0,,,8952156.0,9054091.0,,
2008-01-01,856297.0,866254.0,,,8980843.0,9085272.0,,,8980843.0,9085272.0,,
2008-02-01,798951.0,808523.0,,,8379398.0,8479789.0,,,8379398.0,8479789.0,,
2008-03-01,383149.0,859628.0,,,4018467.0,9015778.0,,,4018467.0,9015778.0,,
2008-04-01,123134.0,827374.0,,,1291429.0,8677499.0,,,1291429.0,8677499.0,,
2008-05-01,874910.0,850839.0,,,9176056.0,8923599.0,,,9176056.0,8923599.0,,
2008-06-01,837554.0,814472.0,,,8784266.0,8542182.0,,,8784266.0,8542182.0,,
2008-07-01,864444.0,840223.0,,,9066289.0,8812259.0,,,9066289.0,8812259.0,,
2008-08-01,864190.0,840266.0,,,9063625.0,8812710.0,,,9063625.0,8812710.0,,
2008-09-01,837884.0,321769.0,,,8787727.0,3374713.0,,,8787727.0,3374713.0,,
2008-10-01,874412.0,165615.0,,,9170833.0,1736970.0,,,9170833.0,1736970.0,,
2008-11-01,854385.0,647311.0,,,8960790.0,6788998.0,,,8960790.0,6788998.0,,
2008-12-01,881116.0,884853.0,,,9241145.0,9280338.0,,,9241145.0,9280338.0,,
2009-01-01,884092.0,887938.0,,,9272357.0,9312694.0,,,9272357.0,9312694.0,,
2009-02-01,797840.0,801367.0,,,8367746.0,8404737.0,,,8367746.0,8404737.0,,
2009-03-01,879839.0,859300.0,,,9227751.0,9012338.0,,,9227751.0,9012338.0,,
2009-04-01,848717.0,852979.0,,,8901344.0,8946044.0,,,8901344.0,8946044.0,,
2009-05-01,870553.0,873444.0,,,9130360.0,9160681.0,,,9130360.0,9160681.0,,
2009-06-01,835966.0,836764.0,,,8767611.0,8775981.0,,,8767611.0,8775981.0,,
2009-07-01,864597.0,865449.0,,,9067893.0,9076829.0,,,9067893.0,9076829.0,,
2009-08-01,863616.0,864160.0,,,9057605.0,9063310.0,,,9057605.0,9063310.0,,
2009-09-01,511485.0,813860.0,,,5364455.0,8535764.0,,,5364455.0,8535764.0,,
2009-10-01,191644.0,875832.0,,,2009962.0,9185726.0,,,2009962.0,9185726.0,,
2009-11-01,854997.0,826870.0,,,8967209.0,8672213.0,,,8967209.0,8672213.0,,
2009-12-01,731652.0,792963.0,,,7673566.0,8316596.0,,,7673566.0,8316596.0,,
2010-01-01,886506.0,885429.0,,,9271966.0,9260702.0,,,9271966.0,9260702.0,,
2010-02-01,800395.0,801374.0,,,8371331.0,8381571.0,,,8371331.0,8381571.0,,
2010-03-01,879797.0,164336.0,,,9201797.0,1718790.0,,,9201797.0,1718790.0,,
2010-04-01,846342.0,620347.0,,,8851891.0,6488209.0,,,8851891.0,6488209.0,,
2010-05-01,867190.0,873651.0,,,9069940.0,9137516.0,,,9069940.0,9137516.0,,
2010-06-01,830756.0,837931.0,,,8688877.0,8763920.0,,,8688877.0,8763920.0,,
2010-07-01,857130.0,864226.0,,,8964723.0,9038940.0,,,8964723.0,9038940.0,,
2010-08-01,856355.0,863405.0,,,8956617.0,9030353.0,,,8956617.0,9030353.0,,
2010-09-01,836257.0,841802.0,,,8746412.0,8804407.0,,,8746412.0,8804407.0,,
2010-10-01,858652.0,878302.0,,,8980641.0,9186161.0,,,8980641.0,9186161.0,,
2010-11-01,843072.0,854220.0,,,8817690.0,8934287.0,,,8817690.0,8934287.0,,
2010-12-01,884971.0,878031.0,,,9255912.0,9183326.0,,,9255912.0,9183326.0,,
2011-01-01,883991.0,888056.0,,,9250082.0,9292618.0,,,9250082.0,9292618.0,,
2011-02-01,779770.0,798212.0,,,8159513.0,8352490.0,,,8159513.0,8352490.0,,
2011-03-01,120918.0,877481.0,,,1265286.0,9181961.0,,,1265286.0,9181961.0,,
2011-04-01,626503.0,844650.0,,,6555727.0,8838418.0,,,6555727.0,8838418.0,,
2011-05-01,873199.0,870717.0,,,9137154.0,9111183.0,,,9137154.0,9111183.0,,
2011-06-01,836498.0,833640.0,,,8753115.0,8723209.0,,,8753115.0,8723209.0,,
2011-07-01,860745.0,859220.0,,,9006836.0,8990878.0,,,9006836.0,8990878.0,,
2011-08-01,840649.0,856299.0,,,8796551.0,8960313.0,,,8796551.0,8960313.0,,
2011-09-01,789019.0,438812.0,,,8256295.0,4591729.0,,,8256295.0,4591729.0,,
2011-10-01,875123.0,503294.0,,,9157287.0,5266468.0,,,9157287.0,5266468.0,,
2011-11-01,850731.0,856193.0,,,8902049.0,8959204.0,,,8902049.0,8959204.0,,
2011-12-01,879781.0,885798.0,,,9206028.0,9268990.0,,,9206028.0,9268990.0,,
2012-01-01,880897.0,886132.0,,,9230561.0,9285417.0,,,9230561.0,9285417.0,,
2012-02-01,822118.0,828338.0,,,8614640.0,8679817.0,,,8614640.0,8679817.0,,
2012-03-01,873051.0,878203.0,,,9148346.0,9202332.0,,,9148346.0,9202332.0,,
2012-04-01,771863.0,850098.0,,,8088038.0,8907831.0,,,8088038.0,8907831.0,,
2012-05-01,865725.0,872586.0,,,9071580.0,9143474.0,,,9071580.0,9143474.0,,
2012-06-01,836066.0,842172.0,,,8760795.0,8824778.0,,,8760795.0,8824778.0,,
2012-07-01,855015.0,861964.0,,,8959354.0,9032170.0,,,8959354.0,9032170.0,,
2012-08-01,858277.0,865535.0,,,8993535.0,9069589.0,,,8993535.0,9069589.0,,
2012-09-01,398165.0,840506.0,,,4172209.0,8807320.0,,,4172209.0,8807320.0,,
2012-10-01,324650.0,876234.0,,,3401875.0,9181700.0,,,3401875.0,9181700.0,,
2012-11-01,852490.0,856383.0,,,8932896.0,8973689.0,,,8932896.0,8973689.0,,
2012-12-01,878653.0,883076.0,,,9207047.0,9253394.0,,,9207047.0,9253394.0,,
2013-01-01,876634.0,883066.0,,,9159720.0,9226926.0,,,9159720.0,9226926.0,,
2013-02-01,795209.0,726540.0,,,8308931.0,7591427.0,,,8308931.0,7591427.0,,
2013-03-01,876959.0,187970.0,,,9163116.0,1964049.0,,,9163116.0,1964049.0,,
2013-04-01,845272.0,748722.0,,,8832026.0,7823201.0,,,8832026.0,7823201.0,,
2013-05-01,867769.0,875186.0,,,9067092.0,9144590.0,,,9067092.0,9144590.0,,
2013-06-01,828199.0,616263.0,,,8653635.0,6439171.0,,,8653635.0,6439171.0,,
2013-07-01,854186.0,865526.0,,,8925167.0,9043655.0,,,8925167.0,9043655.0,,
2013-08-01,856697.0,866039.0,,,8951403.0,9049015.0,,,8951403.0,9049015.0,,
2013-09-01,833008.0,841640.0,,,8703883.0,8794077.0,,,8703883.0,8794077.0,,
2013-10-01,867229.0,538010.0,,,9061449.0,5621526.0,,,9061449.0,5621526.0,,
2013-11-01,845768.0,825338.0,,,8837209.0,8623741.0,,,8837209.0,8623741.0,,
2013-12-01,875473.0,882250.0,,,9147589.0,9218400.0,,,9147589.0,9218400.0,,
2014-01-01,878859.0,887293.0,,,9192084.0,9280296.0,,,9192084.0,9280296.0,,
2014-02-01,793219.0,780541.0,,,8296366.0,8163765.0,,,8296366.0,8163765.0,,
2014-03-01,412958.0,876408.0,,,4319174.0,9166449.0,,,4319174.0,9166449.0,,
2014-04-01,276803.0,768816.0,,,2895113.0,8041132.0,,,2895113.0,8041132.0,,
2014-05-01,865585.0,868686.0,,,9053250.0,9085683.0,,,9053250.0,9085683.0,,
2014-06-01,832261.0,832667.0,,,8704710.0,8708957.0,,,8704710.0,8708957.0,,
2014-07-01,728680.0,830570.0,,,7621345.0,8687024.0,,,7621345.0,8687024.0,,
2014-08-01,712342.0,860236.0,,,7450464.0,8997304.0,,,7450464.0,8997304.0,,
2014-09-01,761195.0,361818.0,,,7961423.0,3784295.0,,,7961423.0,3784295.0,,
2014-10-01,798686.0,461653.0,,,8353546.0,4828480.0,,,8353546.0,4828480.0,,
2014-11-01,850634.0,857123.0,,,8896875.0,8964745.0,,,8896875.0,8964745.0,,
2014-12-01,878319.0,884838.0,,,9186436.0,9254619.0,,,9186436.0,9254619.0,,
2015-01-01,880161.0,887318.0,,,9205162.0,9280013.0,,,9205162.0,9280013.0,,
2015-02-01,796153.0,801536.0,,,8326564.0,8382862.0,,,8326564.0,8382862.0,,
2015-03-01,875044.0,764665.0,,,9151646.0,7997247.0,,,9151646.0,7997247.0,,
2015-04-01,843049.0,847702.0,,,8817026.0,8865689.0,,,8817026.0,8865689.0,,
2015-05-01,864730.0,834790.0,,,9043777.0,8730649.0,,,9043777.0,8730649.0,,
2015-06-01,829905.0,836556.0,,,8679560.0,8749119.0,,,8679560.0,8749119.0,,
2015-07-01,853746.0,861864.0,,,8928901.0,9013803.0,,,8928901.0,9013803.0,,
2015-08-01,856521.0,863553.0,,,8957923.0,9031467.0,,,8957923.0,9031467.0,,
2015-09-01,519834.0,839122.0,,,5436683.0,8775956.0,,,5436683.0,8775956.0,,
2015-10-01,154823.0,874737.0,,,1619216.0,9148435.0,,,1619216.0,9148435.0,,
2015-11-01,849017.0,852000.0,,,8879442.0,8910640.0,,,8879442.0,8910640.0,,
2015-12-01,875686.0,878696.0,,,9158360.0,9189840.0,,,9158360.0,9189840.0,,
2016-01-01,883818.0,886669.0,,,9243416.0,9273233.0,,,9243416.0,9273233.0,,
2016-02-01,823165.0,828161.0,,,8609076.0,8661327.0,,,8609076.0,8661327.0,,
2016-03-01,872877.0,200442.0,,,9128990.0,2096324.0,,,9128990.0,2096324.0,,
2016-04-01,846270.0,852371.0,,,8850720.0,8914527.0,,,8850720.0,8914527.0,,
2016-05-01,868631.0,818334.0,,,9084583.0,8558551.0,,,9084583.0,8558551.0,,
2016-06-01,831553.0,826890.0,,,8696802.0,8648034.0,,,8696802.0,8648034.0,,
2016-07-01,855247.0,860121.0,,,8944606.0,8995581.0,,,8944606.0,8995581.0,,
2016-08-01,855889.0,862562.0,,,8951320.0,9021110.0,,,8951320.0,9021110.0,,
2016-09-01,834072.0,839665.0,,,8723147.0,8781642.0,,,8723147.0,8781642.0,,
2016-10-01,871497.0,873077.0,,,9114557.0,9131081.0,,,9114557.0,9131081.0,,
2016-11-01,850871.0,855039.0,,,8898840.0,8942431.0,,,8898840.0,8942431.0,,
2016-12-01,879248.0,883760.0,,,9195621.0,9242809.0,,,9195621.0,9242809.0,,
2017-01-01,877138.0,883134.0,,,9174098.0,9236811.0,,,9174098.0,9236811.0,,
2017-02-01,667715.0,795411.0,,,6983716.0,8319305.0,,,6983716.0,8319305.0,,
2017-03-01,302746.0,878912.0,,,3166459.0,9192653.0,,,3166459.0,9192653.0,,
2017-04-01,713960.0,846715.0,,,7467399.0,8855900.0,,,7467399.0,8855900.0,,
2017-05-01,868080.0,868750.0,,,9079360.0,9086367.0,,,9079360.0,9086367.0,,
2017-06-01,798129.0,837934.0,,,8347733.0,8764059.0,,,8347733.0,8764059.0,,
2017-07-01,864724.0,861279.0,,,9044259.0,9008227.0,,,9044259.0,9008227.0,,
2017-08-01,863104.0,863022.0,,,9027315.0,9026457.0,,,9027315.0,9026457.0,,
2017-09-01,838514.0,433859.0,,,8770125.0,4537787.0,,,8770125.0,4537787.0,,
2017-10-01,873061.0,761048.0,,,9131456.0,7959898.0,,,9131456.0,7959898.0,,
2017-11-01,855579.0,852900.0,,,8948610.0,8920590.0,,,8948610.0,8920590.0,,
2017-12-01,885903.0,886246.0,,,9265773.0,9269360.0,,,9265773.0,9269360.0,,
2018-01-01,887498.0,890927.0,,,9278480.0,9314329.0,,,9278480.0,9314329.0,,
2018-02-01,796301.0,799266.0,,,8325047.0,8356045.0,,,8325047.0,8356045.0,,
2018-03-01,883949.0,885877.0,,,9241376.0,9261533.0,,,9241376.0,9261533.0,,
2018-04-01,854141.0,854839.0,,,8929744.0,8937041.0,,,8929744.0,8937041.0,,
2018-05-01,872480.0,873603.0,,,9121472.0,9133212.0,,,9121472.0,9133212.0,,
2018-06-01,838520.0,838592.0,,,8766432.0,8767185.0,,,8766432.0,8767185.0,,
2018-07-01,799444.0,866605.0,,,8357906.0,9060051.0,,,8357906.0,9060051.0,,
2018-08-01,863460.0,865506.0,,,9027171.0,9048561.0,,,9027171.0,9048561.0,,
2018-09-01,415414.0,835911.0,,,4343007.0,8739156.0,,,4343007.0,8739156.0,,
2018-10-01,670804.0,874687.0,,,7013020.0,9144545.0,,,7013020.0,9144545.0,,
2018-11-01,857968.0,858357.0,,,8969754.0,8973821.0,,,8969754.0,8973821.0,,
2018-12-01,887242.0,887735.0,,,9275803.0,9280957.0,,,9275803.0,9280957.0,,
2019-01-01,887504.0,889230.0,,,9266999.0,9285022.0,,,9266999.0,9285022.0,,
2019-02-01,799891.0,796391.0,,,8352176.0,8315630.0,,,8352176.0,8315630.0,,
2019-03-01,881272.0,231873.0,,,9201927.0,2421135.0,,,9201927.0,2421135.0,,
2019-04-01,849361.0,774789.0,,,8868724.0,8090070.0,,,8868724.0,8090070.0,,
2019-05-01,867489.0,874975.0,,,9058010.0,9136176.0,,,9058010.0,9136176.0,,
2019-06-01,817581.0,842743.0,,,8536888.0,8799621.0,,,8536888.0,8799621.0,,
2019-07-01,858994.0,720924.0,,,8969308.0,7527631.0,,,8969308.0,7527631.0,,
2019-08-01,855269.0,864823.0,,,8930413.0,9030172.0,,,8930413.0,9030172.0,,
2019-09-01,831877.0,839706.0,,,8686162.0,8767910.0,,,8686162.0,8767910.0,,
2019-10-01,868787.0,874612.0,,,9071563.0,9132386.0,,,9071563.0,9132386.0,,
2019-11-01,856335.0,861034.0,,,8941544.0,8990609.0,,,8941544.0,8990609.0,,
2019-12-01,882124.0,846716.0,,,9210823.0,8841106.0,,,9210823.0,8841106.0,,
2020-01-01,881266.0,888232.0,,,9205685.0,9278452.0,,,9205685.0,9278452.0,,
2020-02-01,818979.0,830420.0,,,8555037.0,8674549.0,,,8555037.0,8674549.0,,
2020-03-01,186527.0,878454.0,,,1948457.0,9176311.0,,,1948457.0,9176311.0,,
2020-04-01,824168.0,852621.0,,,8609241.0,8906460.0,,,8609241.0,8906460.0,,
2020-05-01,874682.0,875109.0,,,9136909.0,9141370.0,,,9136909.0,9141370.0,,
2020-06-01,839824.0,746843.0,,,8772783.0,7801506.0,,,8772783.0,7801506.0,,
2020-07-01,860830.0,861205.0,,,8992211.0,8996129.0,,,8992211.0,8996129.0,,
2020-08-01,857590.0,416757.0,,,8958367.0,4353435.0,,,8958367.0,4353435.0,,
2020-09-01,833039.0,517868.0,,,8701907.0,5409638.0,,,8701907.0,5409638.0,,
2020-10-01,867931.0,882053.0,,,9066388.0,9213906.0,,,9066388.0,9213906.0,,
2020-11-01,847217.0,653005.0,,,8850010.0,6821276.0,,,8850010.0,6821276.0,,
2020-12-01,870394.0,892804.0,,,9092117.0,9326211.0,,,9092117.0,9326211.0,,
2021-01-01,879820.0,891716.0,,,9175742.0,9299807.0,,,9175742.0,9299807.0,,
2021-02-01,794261.0,805222.0,,,8283438.0,8397751.0,,,8283438.0,8397751.0,,
2021-03-01,872710.0,886118.0,,,9101591.0,9241425.0,,,9101591.0,9241425.0,,
2021-04-01,824888.0,857150.0,,,8602850.0,8939314.0,,,8602850.0,8939314.0,,
2021-05-01,869006.0,879474.0,,,9062962.0,9172134.0,,,9062962.0,9172134.0,,
2021-06-01,831710.0,845474.0,,,8673998.0,8817544.0,,,8673998.0,8817544.0,,
2021-07-01,856201.0,870329.0,,,8929417.0,9076760.0,,,8929417.0,9076760.0,,
2021-08-01,849372.0,841898.0,,,8858197.0,8780249.0,,,8858197.0,8780249.0,,
2021-09-01,296921.0,844057.0,,,3096623.0,8802766.0,,,3096623.0,8802766.0,,
2021-10-01,650633.0,878028.0,,,6785525.0,9157053.0,,,6785525.0,9157053.0,,
2021-11-01,855635.0,860447.0,,,8923514.0,8973699.0,,,8923514.0,8973699.0,,
2021-12-01,861971.0,883867.0,,,8989593.0,9217949.0,,,8989593.0,9217949.0,,
2022-01-01,878501.0,887653.0,,,9178244.0,9273860.0,,,9178244.0,9273860.0,,
2022-02-01,790339.0,791385.0,,,8257161.0,8268089.0,,,8257161.0,8268089.0,,
2022-03-01,875863.0,129242.0,,,9150683.0,1350271.0,,,9150683.0,1350271.0,,
2022-04-01,847144.0,641750.0,,,8850638.0,6704759.0,,,8850638.0,6704759.0,,
2022-05-01,758368.0,876610.0,,,7923140.0,9158487.0,,,7923140.0,9158487.0,,
2022-06-01,835890.0,844638.0,,,8733060.0,8824456.0,,,8733060.0,8824456.0,,
2022-07-01,847241.0,843185.0,,,8851651.0,8809276.0,,,8851651.0,8809276.0,,
2022-08-01,862602.0,871946.0,,,9012137.0,9109760.0,,,9012137.0,9109760.0,,
2022-09-01,840250.0,848668.0,,,8778612.0,8866560.0,,,8778612.0,8866560.0,,
2022-10-01,877042.0,886738.0,,,9163001.0,9264301.0,,,9163001.0,9264301.0,,
2022-11-01,847788.0,860936.0,,,8857366.0,8994731.0,,,8857366.0,8994731.0,,
2022-12-01,880432.0,890995.0,,,9198418.0,9308776.0,,,9198418.0,9308776.0,,
2023-01-01,882435.0,890790.0,,,9223262.0,9310589.0,,,9223262.0,9310589.0,,
2023-02-01,788574.0,800783.0,,,8242222.0,8369831.0,,,8242222.0,8369831.0,,
2023-03-01,103011.0,883817.0,,,1076677.0,9237707.0,,,1076677.0,9237707.0,,
2023-04-01,848059.0,855136.0,161353.0,,8863963.0,8937932.0,1686471.0,,8863963.0,8937932.0,1686471.0,
2023-05-01,876699.0,881144.0,,,9163309.0,9209769.0,,,9163309.0,9209769.0,,
2023-06-01,704310.0,846262.0,,,7361490.0,8845180.0,,,7361490.0,8845180.0,,
2023-07-01,862859.0,867216.0,122647.0,,9018653.0,9064193.0,1281914.0,,9018653.0,9064193.0,1281914.0,
2023-08-01,730358.0,857729.0,813913.0,,7633745.0,8965034.0,8507067.0,,7633745.0,8965034.0,8507067.0,
2023-09-01,837716.0,213144.0,789138.0,,8755857.0,2227794.0,8248117.0,,8755857.0,2227794.0,8248117.0,
2023-10-01,874641.0,848494.0,824327.0,,9141799.0,8868509.0,8615914.0,,9141799.0,8868509.0,8615914.0,
2023-11-01,853262.0,792102.0,807315.0,,8918345.0,8279097.0,8438104.0,,8918345.0,8279097.0,8438104.0,
2023-12-01,882307.0,699473.0,837598.0,,9221925.0,7310933.0,8754624.0,,9221925.0,7310933.0,8754624.0,
2024-01-01,882667.0,847925.0,710150.0,,9217340.0,8854543.0,7415814.0,,9217340.0,8854543.0,7415814.0,
2024-02-01,824254.0,829062.0,742698.0,,8607356.0,8657564.0,7755700.0,,8607356.0,8657564.0,7755700.0,
2024-03-01,876776.0,834550.0,832882.0,264021.0,9155823.0,8714873.0,8697455.0,2757066.0,9155823.0,8714873.0,8697455.0,2757066.0
2024-04-01,846845.0,850453.0,803890.0,295239.0,8843265.0,8880942.0,8394703.0,3083063.0,8843265.0,8880942.0,8394703.0,3083063.0
2024-05-01,870018.0,872265.0,820776.0,784056.0,9085252.0,9108716.0,8571037.0,8187585.0,9085252.0,9108716.0,8571037.0,8187585.0
2024-06-01,837364.0,764626.0,785579.0,658048.0,8744259.0,7984685.0,8203489.0,6871733.0,8744259.0,7984685.0,8203489.0,6871733.0
2024-07-01,861472.0,862908.0,534684.0,807097.0,8996009.0,9011005.0,5583492.0,8428193.0,8996009.0,9011005.0,5583492.0,8428193.0
2024-08-01,854197.0,864072.0,804485.0,812849.0,8920039.0,9023160.0,8400917.0,8488259.0,8920039.0,9023160.0,8400917.0,8488259.0
