measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2016-12-01,167786.0,1923615.0,1923615.0,100816.0,0.0,0.0
2017-01-01,138090.0,1646469.0,1646469.0,84616.0,0.0,0.0
2017-02-01,117670.0,1395550.0,1395550.0,74449.0,0.0,0.0
2017-03-01,169833.0,1983342.0,1983342.0,108112.0,0.0,0.0
2017-04-01,130933.0,1571692.0,1571692.0,83154.0,0.0,0.0
2017-05-01,177074.0,2121049.0,2121049.0,115012.0,0.0,0.0
2017-06-01,182786.0,2193949.0,2193949.0,118507.0,0.0,0.0
2017-07-01,195288.0,2308017.0,2308017.0,125225.0,0.0,0.0
2017-08-01,190977.0,2283487.0,2283487.0,120901.0,0.0,0.0
2017-09-01,156429.0,1884405.0,1884405.0,101591.0,0.0,0.0
2017-10-01,167193.0,1944874.0,1944874.0,107113.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,141547.0,1669231.0,1669231.0,78955.0,0.0,0.0
2018-01-01,189906.0,2186153.0,2186153.0,109699.0,0.0,0.0
2018-02-01,160044.0,1860973.0,1860973.0,93607.0,0.0,0.0
2018-03-01,175598.0,2056239.0,2056239.0,104843.0,0.0,0.0
2018-04-01,125449.0,1432685.0,1432685.0,75011.0,0.0,0.0
2018-05-01,176916.0,2088197.0,2088197.0,111491.0,0.0,0.0
2018-06-01,187534.0,2228869.0,2228869.0,121019.0,0.0,0.0
2018-07-01,188588.0,2228296.0,2228296.0,119280.0,0.0,0.0
2018-08-01,181341.0,2159049.0,2159049.0,116684.0,0.0,0.0
2018-09-01,130477.0,1568797.0,1568797.0,84854.0,0.0,0.0
2018-10-01,32395.0,359127.0,359127.0,20749.0,0.0,0.0
2018-11-01,35707.0,410975.0,410975.0,19767.0,0.0,0.0
2018-12-01,73447.0,842951.0,842951.0,42725.0,0.0,0.0
2019-01-01,118328.0,1395259.0,1395259.0,69615.0,0.0,0.0
2019-02-01,145531.0,1656866.0,1656866.0,84787.0,0.0,0.0
2019-03-01,163404.0,1881629.0,1881629.0,98317.0,0.0,0.0
2019-04-01,152792.0,1760857.0,1760857.0,93083.0,0.0,0.0
2019-05-01,128147.0,1479544.0,1479544.0,78926.0,0.0,0.0
2019-06-01,191988.0,2235065.0,2235065.0,119630.0,0.0,0.0
2019-07-01,211056.0,2442628.0,2442628.0,130393.0,0.0,0.0
2019-08-01,212744.0,2465437.0,2465437.0,131973.0,0.0,0.0
2019-09-01,202177.0,2357585.0,2357585.0,125971.0,0.0,0.0
2019-10-01,28171.0,299902.0,299902.0,17221.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,17369.0,218161.0,218161.0,7924.0,0.0,0.0
2020-01-01,196610.0,2262918.0,2262918.0,104737.0,0.0,0.0
2020-02-01,218244.0,2422338.0,2422338.0,126214.0,0.0,0.0
2020-03-01,181712.0,2081952.0,2081952.0,109494.0,0.0,0.0
2020-04-01,202885.0,2324499.0,2324499.0,123790.0,0.0,0.0
2020-05-01,71002.0,802027.0,802027.0,42088.0,0.0,0.0
2020-06-01,177772.0,2078295.0,2078295.0,108056.0,0.0,0.0
2020-07-01,221790.0,2557982.0,2557982.0,134268.0,0.0,0.0
2020-08-01,212472.0,2465313.0,2465313.0,130356.0,0.0,0.0
2020-09-01,203656.0,2352106.0,2352106.0,124601.0,0.0,0.0
2020-10-01,66483.0,762471.0,762471.0,39208.0,0.0,0.0
2020-11-01,207138.0,2359784.0,2359784.0,123200.0,0.0,0.0
2020-12-01,219054.0,2470977.0,2470977.0,128553.0,0.0,0.0
2021-01-01,208366.0,2372048.0,2372048.0,37093.0,0.0,0.0
2021-02-01,126216.0,1445001.0,1445001.0,108343.0,0.0,0.0
2021-03-01,72919.0,811383.0,811383.0,44357.0,0.0,0.0
2021-04-01,106509.0,1247086.0,1247086.0,62476.0,0.0,0.0
2021-05-01,199511.0,2313240.0,2313240.0,124459.0,0.0,0.0
2021-06-01,163265.0,1866946.0,1866946.0,100894.0,0.0,0.0
2021-07-01,176992.0,2091307.0,2091307.0,110256.0,0.0,0.0
2021-08-01,184110.0,2146844.0,2146844.0,115563.0,0.0,0.0
2021-09-01,154812.0,1774126.0,1774126.0,14196.0,0.0,0.0
2021-10-01,186225.0,2014607.0,2014607.0,116174.0,0.0,0.0
2021-11-01,71913.0,845959.0,845959.0,44018.0,0.0,0.0
2021-12-01,149663.0,1525330.0,1525330.0,90387.0,0.0,0.0
2022-01-01,218481.0,2474319.0,2474319.0,127826.0,0.0,0.0
2022-02-01,128444.0,1452999.0,1452999.0,76757.0,0.0,0.0
2022-03-01,86507.0,1032147.0,1032147.0,52007.0,0.0,0.0
2022-04-01,83600.0,988395.0,988395.0,51657.0,0.0,0.0
2022-05-01,136636.0,1582483.0,1582483.0,84416.0,0.0,0.0
2022-06-01,189963.0,2244369.0,2244369.0,117564.0,0.0,0.0
2022-07-01,201607.0,2331200.0,2331200.0,123425.0,0.0,0.0
2022-08-01,206607.0,2407757.0,2407757.0,126435.0,0.0,0.0
2022-09-01,203927.0,2350840.0,2350840.0,125567.0,0.0,0.0
2022-10-01,87630.0,995780.0,995780.0,52204.0,0.0,0.0
2022-11-01,223300.0,2494600.0,2494600.0,130708.0,0.0,0.0
2022-12-01,180433.0,2028196.0,2028196.0,105929.0,0.0,0.0
2023-01-01,225661.0,2509251.0,2509251.0,132969.0,0.0,0.0
2023-02-01,159624.0,1784972.0,1784972.0,93811.0,0.0,0.0
2023-03-01,39571.0,469051.0,469051.0,22525.0,0.0,0.0
2023-04-01,201141.0,2327326.0,2327326.0,122594.0,0.0,0.0
2023-05-01,191958.0,2243906.0,2243906.0,118416.0,0.0,0.0
2023-06-01,210357.0,2438343.0,2438343.0,128957.0,0.0,0.0
2023-07-01,215612.0,2525346.0,2525346.0,132922.0,0.0,0.0
2023-08-01,217122.0,2525493.0,2525493.0,133716.0,0.0,0.0
2023-09-01,210861.0,2435285.0,2435285.0,129396.0,0.0,0.0
2023-10-01,138020.0,1581456.0,1581456.0,0.0,0.0,0.0
2023-11-01,161246.0,1862764.0,1862764.0,92441.0,0.0,0.0
2023-12-01,238414.0,2602399.0,2602399.0,135448.0,0.0,0.0
2024-01-01,279545.0,2416671.0,2416671.0,120639.0,0.0,0.0
2024-02-01,203502.0,2339463.0,2339463.0,121731.0,0.0,0.0
2024-03-01,112534.0,1268910.0,1268910.0,67612.0,0.0,0.0
2024-04-01,30772.0,380868.0,380868.0,18479.0,0.0,0.0
2024-05-01,189521.0,2222444.0,2222444.0,115780.0,0.0,0.0
2024-06-01,206839.0,2415834.0,2415834.0,128214.0,0.0,0.0
2024-07-01,215651.0,2517422.0,2517422.0,133157.0,0.0,0.0
2024-08-01,218447.0,2558379.0,2558379.0,135459.0,0.0,0.0
2024-09-01,193981.0,2266046.0,2266046.0,119430.0,0.0,0.0
2024-10-01,122652.0,1405147.0,1405147.0,74587.0,0.0,0.0
2024-11-01,124065.0,1472454.0,1472454.0,72918.0,0.0,0.0
2024-12-01,216245.0,2489849.0,2489849.0,126946.0,0.0,0.0
2025-01-01,217651.0,2491399.0,2491399.0,124757.0,0.0,0.0
2025-02-01,192149.0,2236296.0,2236296.0,115570.0,0.0,0.0
2025-03-01,73753.0,837335.0,837335.0,44865.0,0.0,0.0
2025-04-01,60130.0,2084525.0,2084525.0,107783.0,0.0,0.0
2025-05-01,208475.0,2456743.0,2456743.0,129509.0,0.0,0.0
2025-06-01,200467.0,2361906.0,2361906.0,125425.0,0.0,0.0
2025-07-01,207135.0,2429777.0,2429777.0,129911.0,0.0,0.0
2025-08-01,205888.0,2306581.0,2306581.0,127652.0,0.0,0.0
2025-09-01,192095.0,2292485.0,2292485.0,119915.0,0.0,0.0
2025-10-01,66382.0,775895.0,775895.0,39753.0,0.0,0.0
