measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Other Biomass Liquids - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Liquids - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Liquids - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2016-11-01,0.0,0.0,0.0,4474.0,74325.0,74325.0
2016-12-01,0.0,0.0,0.0,1339.0,26473.0,26473.0
2017-01-01,0.0,0.0,0.0,852.0,19038.0,19038.0
2017-02-01,0.0,0.0,0.0,6443.0,103366.0,103366.0
2017-03-01,0.0,0.0,0.0,6538.0,107333.0,107333.0
2017-04-01,0.0,0.0,0.0,3887.0,65348.0,65348.0
2017-05-01,0.0,0.0,0.0,4606.0,71069.0,71069.0
2017-06-01,0.0,0.0,0.0,4946.0,80334.0,80334.0
2017-07-01,0.0,0.0,0.0,3889.0,64959.0,64959.0
2017-08-01,0.0,0.0,0.0,5902.0,95466.0,95466.0
2017-09-01,0.0,0.0,0.0,6067.0,99107.0,99107.0
2017-10-01,0.0,0.0,0.0,3292.0,56090.0,56090.0
2017-11-01,0.0,0.0,0.0,2229.0,40109.0,40109.0
2017-12-01,0.0,0.0,0.0,5672.0,92868.0,92868.0
2018-01-01,0.0,0.0,0.0,7726.0,125400.0,125400.0
2018-02-01,0.0,0.0,0.0,3420.0,57867.0,57867.0
2018-03-01,0.0,0.0,0.0,1992.0,36351.0,36351.0
2018-04-01,500.669,7846.0,7846.0,6005.331,94104.0,94104.0
2018-05-01,0.0,0.0,0.0,857.0,18286.0,18286.0
2018-06-01,0.0,0.0,0.0,-190.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,-104.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,-344.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,-333.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,2431.0,39468.0,39468.0
2018-11-01,8084.0,130157.0,130157.0,0.0,0.0,0.0
2018-12-01,4162.0,75741.0,75741.0,0.0,0.0,0.0
2019-01-01,5024.915,89296.0,89296.0,263.085,4675.0,4675.0
2019-02-01,1711.052,42982.0,42982.0,599.948,15071.0,15071.0
2019-03-01,0.0,0.0,0.0,4617.0,82188.0,82188.0
2019-04-01,9738.0,152120.0,152120.0,0.0,0.0,0.0
2019-05-01,14176.0,230449.0,230449.0,0.0,0.0,0.0
2019-06-01,11523.0,189139.0,189139.0,0.0,0.0,0.0
2019-07-01,7081.0,161005.0,161005.0,0.0,0.0,0.0
2019-08-01,9712.0,159974.0,159974.0,0.0,0.0,0.0
2019-09-01,8598.0,142946.0,142946.0,0.0,0.0,0.0
2019-10-01,10977.0,179365.0,179365.0,0.0,0.0,0.0
2019-11-01,9562.0,158416.0,158416.0,0.0,0.0,0.0
2019-12-01,5649.0,95971.0,95971.0,0.0,0.0,0.0
2020-01-01,10081.0,167637.0,167637.0,0.0,0.0,0.0
2020-02-01,10960.0,181757.0,181757.0,0.0,0.0,0.0
2020-03-01,12511.0,206144.0,206144.0,0.0,0.0,0.0
2020-04-01,5180.0,89289.0,89289.0,0.0,0.0,0.0
2020-05-01,2283.0,42875.0,42875.0,0.0,0.0,0.0
2020-06-01,6951.0,113762.0,113762.0,0.0,0.0,0.0
2020-07-01,5693.0,97476.0,97476.0,0.0,0.0,0.0
2020-08-01,4893.0,84760.0,84760.0,0.0,0.0,0.0
2020-09-01,4885.0,84874.0,84874.0,0.0,0.0,0.0
2020-10-01,8907.0,147778.0,147778.0,0.0,0.0,0.0
2020-11-01,2416.0,44277.0,44277.0,0.0,0.0,0.0
2020-12-01,8952.0,150192.0,150192.0,0.0,0.0,0.0
2021-01-01,8146.0,136369.0,136369.0,0.0,0.0,0.0
2021-02-01,2922.0,52829.0,52829.0,0.0,0.0,0.0
2021-03-01,6755.0,116247.0,116247.0,0.0,0.0,0.0
2021-04-01,4245.0,74178.0,74178.0,0.0,0.0,0.0
2021-05-01,8053.0,128356.0,128356.0,0.0,0.0,0.0
2021-06-01,4425.0,76244.0,76244.0,0.0,0.0,0.0
2021-07-01,7722.0,129777.0,129777.0,0.0,0.0,0.0
2021-08-01,9773.0,163487.0,163487.0,0.0,0.0,0.0
2021-09-01,12186.0,199623.0,199623.0,0.0,0.0,0.0
2021-10-01,8478.0,142280.0,142280.0,0.0,0.0,0.0
2021-11-01,10431.0,174779.0,174779.0,0.0,0.0,0.0
2021-12-01,11926.0,196321.0,196321.0,0.0,0.0,0.0
2022-01-01,13379.0,217080.0,217080.0,0.0,0.0,0.0
2022-02-01,5834.0,100220.0,100220.0,0.0,0.0,0.0
2022-03-01,8051.0,136321.0,136321.0,0.0,0.0,0.0
2022-04-01,4834.0,85127.0,85127.0,0.0,0.0,0.0
2022-05-01,2005.0,33888.0,33888.0,0.0,0.0,0.0
2022-06-01,2387.0,37938.0,37938.0,0.0,0.0,0.0
2022-07-01,5639.0,95597.0,95597.0,0.0,0.0,0.0
2022-08-01,8203.0,137534.0,137534.0,0.0,0.0,0.0
2022-09-01,13115.0,210688.0,210688.0,0.0,0.0,0.0
2022-10-01,16549.0,265631.0,265631.0,0.0,0.0,0.0
2022-11-01,11750.0,193035.0,193035.0,0.0,0.0,0.0
2022-12-01,10798.0,176153.0,176153.0,0.0,0.0,0.0
2023-01-01,10820.0,179941.0,179941.0,0.0,0.0,0.0
2023-02-01,11198.0,188911.0,188911.0,0.0,0.0,0.0
2023-03-01,9089.0,166145.0,166145.0,0.0,0.0,0.0
2023-04-01,10475.0,186451.0,186451.0,0.0,0.0,0.0
2023-05-01,10891.0,200585.0,200585.0,0.0,0.0,0.0
2023-06-01,9871.0,171033.0,171033.0,0.0,0.0,0.0
2023-07-01,677.0,26944.0,26944.0,0.0,0.0,0.0
2023-08-01,8765.0,162470.0,162470.0,0.0,0.0,0.0
2023-09-01,8970.0,159644.0,159644.0,0.0,0.0,0.0
2023-10-01,15537.0,244176.0,244176.0,0.0,0.0,0.0
2023-11-01,12853.0,205978.0,205978.0,0.0,0.0,0.0
2023-12-01,17192.0,269595.0,269595.0,0.0,0.0,0.0
2024-01-01,15734.0,234426.0,234426.0,0.0,0.0,0.0
2024-02-01,6063.0,93721.0,93721.0,0.0,0.0,0.0
2024-03-01,2237.0,41945.0,41945.0,0.0,0.0,0.0
2024-04-01,6563.0,108032.0,108032.0,0.0,0.0,0.0
2024-05-01,5171.0,87164.0,87164.0,0.0,0.0,0.0
2024-06-01,9874.0,148373.0,148373.0,0.0,0.0,0.0
2024-07-01,7695.0,106630.0,106630.0,0.0,0.0,0.0
2024-08-01,15555.0,226718.0,226718.0,0.0,0.0,0.0
2024-09-01,9498.0,153289.0,153289.0,0.0,0.0,0.0
2024-10-01,6077.0,108975.0,108975.0,0.0,0.0,0.0
2024-11-01,445.0,27427.0,27427.0,0.0,0.0,0.0
2024-12-01,10093.0,161867.0,161867.0,0.0,0.0,0.0
2025-01-01,1211.0,35766.0,35766.0,0.0,0.0,0.0
2025-02-01,-434.0,12579.0,12579.0,0.0,0.0,0.0
2025-03-01,126.0,25226.0,25226.0,0.0,0.0,0.0
2025-04-01,6351.0,108005.0,108005.0,0.0,0.0,0.0
2025-05-01,-1202.0,4362.0,4362.0,0.0,0.0,0.0
2025-06-01,836.0,32207.0,32207.0,0.0,0.0,0.0
2025-07-01,8095.0,132898.0,132898.0,0.0,0.0,0.0
2025-08-01,20294.0,336263.0,336263.0,0.0,0.0,0.0
2025-09-01,5913.0,105075.0,105075.0,0.0,0.0,0.0
2025-10-01,8695.0,156916.0,156916.0,0.0,0.0,0.0
