measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0,35.22396,346.41,530.44,15557.5,157160.6,245715.02,4160.15604,40912.78,62648.08
2005-02-01,0.0,0.0,0.0,40.669419999999995,399.96,601.96,13246.66,133816.68,205646.35,3849.93058,37861.89,56983.95
2005-03-01,0.0,0.0,0.0,59.267,582.86,786.72,14123.76,142677.08,198913.19,6849.733,67363.25,90924.49
2005-04-01,0.0,0.0,0.0,48.45818,476.56,590.04,11810.96,119313.36,152673.12,6803.70182,66910.56,82843.74
2005-05-01,0.0,0.0,0.0,75.98572,747.28,917.84,8556.38,86435.86,111134.35,7668.95428,75419.83,92634.16
2005-06-01,0.0,0.0,0.0,61.534839999999996,605.16,727.12,8518.16,86049.76,105994.78,11935.62516,117380.12,141036.07
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6383.72,64487.82,87614.28,6213.2,61103.31,81570.82
2005-08-01,0.0,0.0,0.0,10.157449999999999,99.89,125.16,8788.64,88782.13,112293.92,7408.44255,72857.84,91286.73
2005-09-01,0.0,0.0,0.0,20.769379999999998,204.26,250.32,8547.56,86346.76,111188.91,7803.55062,76743.51,94051.17
2005-10-01,0.0,0.0,0.0,5.91543,58.17,83.44,10994.62,111066.76,156979.99,1157.34457,11381.83,16324.9
2005-11-01,0.0,0.0,0.0,1.2589599999999999,12.38,17.88,14091.42,142350.38,208058.56,591.64104,5818.46,8402.62
2005-12-01,0.0,0.0,0.0,11.958400000000001,117.6,190.72,15065.54,152190.86,256839.59,1296.3416,12748.79,20674.86
2006-01-01,0.0,0.0,0.0,1.5746499999999999,15.49,23.8,14251.16,143964.06,227236.53,77.80534999999999,765.17,1175.98
2006-02-01,0.0,0.0,0.0,3.65108,35.91,59.6,13535.76,136737.15,232306.86,279.56892,2749.4,4563.66
2006-03-01,0.0,0.0,0.0,16.26558,159.96,232.44,14391.3,145379.74,219922.06,1164.63442,11453.52,16642.98
2006-04-01,0.0,0.0,0.0,46.28617,455.2,584.08,11524.8,116422.59,159283.3,2952.51383,29036.3,37257.44
2006-05-01,0.0,0.0,0.0,33.52288,329.68,405.28,11937.38,120590.44,155764.24,3565.03712,35060.12,43100.07
2006-06-01,0.0,0.0,0.0,40.794329999999995,401.19,500.64,8384.88,84703.38,110783.93,6083.22567,59825.08,74655.13
2006-07-01,0.0,0.0,0.0,72.41315999999999,712.14,852.28,8232.98,83168.89,106186.87,10549.80684,103751.38,124167.89
2006-08-01,0.0,0.0,0.0,75.13963,738.96,858.24,8736.7,88257.43,108560.03,10824.42037,106452.05,123635.83
2006-09-01,0.0,0.0,0.0,53.335800000000006,524.53,649.64,8853.32,89435.52,115486.01,6995.8042000000005,68799.78,85210.21
2006-10-01,0.0,0.0,0.0,57.88995,569.31,828.44,9958.76,100602.58,150320.97,5343.87005,52553.94,76473.99
2006-11-01,0.0,0.0,0.0,2.81929,27.73,41.72,14452.06,145993.54,202253.23,1245.70071,12250.76,18433.97
2006-12-01,0.0,0.0,0.0,4.08434,40.17,65.56,14222.74,143676.96,235746.18,234.05566,2301.81,3756.96
2007-01-01,0.0,0.0,0.0,7.942,77.0,125.0,15389.92,155467.0,264115.0,588.878,5791.0,9280.0
2007-02-01,0.0,0.0,0.0,21.81,215.0,334.0,13188.84,133232.0,220456.0,2566.37,25239.0,39274.0
2007-03-01,0.0,0.0,0.0,21.81,215.0,334.0,13188.84,133232.0,220456.0,2566.37,25239.0,39274.0
2007-04-01,0.0,0.0,0.0,27.533,268.0,358.0,14123.76,142677.0,203928.0,3159.427,31072.0,41035.0
2007-05-01,0.0,0.0,0.0,39.22,387.0,489.0,10051.86,101543.0,139444.0,5892.72,57952.0,73430.0
2007-06-01,0.0,0.0,0.0,57.07,560.0,685.0,8713.18,88019.0,119045.0,6762.75,66507.0,81219.0
2007-07-01,0.0,0.0,0.0,51.797000000000004,507.0,608.0,8364.3,84496.0,111635.0,7537.323,74125.0,88463.0
2007-08-01,0.0,0.0,0.0,59.434000000000005,584.0,691.0,8387.82,84733.0,111253.0,11725.066,115310.0,136390.0
2007-09-01,0.0,0.0,0.0,41.316,405.0,519.0,8587.74,86753.0,121030.0,5117.404,50327.0,64224.0
2007-10-01,0.0,0.0,0.0,53.63,524.0,715.0,9434.46,95306.0,133088.0,8502.75,83620.0,113392.0
2007-11-01,0.0,0.0,0.0,0.367,6.0,6.0,14977.34,151300.0,225030.0,30.013,295.0,487.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15702.54,158626.0,264466.0,0.0,0.0,0.0
2008-01-01,,,,2.3040000000000003,23.0,24.0,13283.9,134193.0,149418.0,26.116,257.0,270.0
2008-02-01,,,,24.367,240.0,268.0,14257.04,144023.0,158462.0,1605.373,15788.0,17670.0
2008-03-01,,,,1.7020000000000002,17.0,18.0,13490.68,136282.0,149733.0,18.878,186.0,198.0
2008-04-01,,,,37.475,369.0,399.0,12656.7,127857.0,144256.0,4441.125,43676.0,47323.0
2008-05-01,,,,40.694,400.0,435.0,10237.08,103414.0,118793.0,2176.0660000000003,21400.0,23265.0
2008-06-01,,,,19.156000000000002,188.0,197.0,8182.02,82654.0,94641.0,1980.044,19473.0,20330.0
2008-07-01,,,,39.738,221.0,221.0,9202.2,92960.0,108366.0,2193.6820000000002,12173.0,12173.0
2008-08-01,,,,8.594000000000001,85.0,95.0,9083.62,91762.0,108416.0,2245.406,22082.0,24915.0
2008-09-01,,,,29.507,290.0,316.0,9119.880000000001,92128.0,107467.0,3182.933,31302.0,34074.0
2008-10-01,,,,24.097,237.0,268.0,10845.66,109562.0,123971.0,1953.5430000000001,19212.0,21743.0
2008-11-01,,,,0.0,0.0,0.0,13076.14,132094.0,148105.0,0.0,0.0,0.0
2008-12-01,,,,8.924000000000001,88.0,113.0,15557.5,157161.0,169042.0,10.676,105.0,135.0
2009-01-01,,,,5.4430000000000005,54.0,54.0,15484.98,156428.0,172009.0,51.397000000000006,505.0,507.0
2009-02-01,,,,0.0,0.0,0.0,12301.94,124273.0,137132.0,0.0,0.0,0.0
2009-03-01,,,,2.589,25.0,30.0,10777.06,108869.0,123429.0,56.211000000000006,553.0,647.0
2009-04-01,,,,1.097,11.0,12.0,9687.3,97860.0,111853.0,46.923,461.0,510.0
2009-05-01,,,,0.0,0.0,0.0,9549.12,96464.0,112220.0,41.16,405.0,452.0
2009-06-01,,,,0.0,0.0,6.0,8732.78,88218.0,105139.0,0.0,0.0,0.0
2009-07-01,,,,0.0,0.0,0.0,8938.58,90297.0,107516.0,50.96,486.0,486.0
2009-08-01,,,,4.95,49.0,54.0,8709.26,87980.0,104793.0,92.07,905.0,998.0
2009-09-01,,,,0.0,0.0,12.0,9275.7,93702.0,105496.0,0.0,0.0,0.0
2009-10-01,,,,0.0,0.0,0.0,10040.1,101424.0,115081.0,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0,9889.18,99900.0,111835.0,0.0,0.0,0.0
2009-12-01,,,,4.356,43.0,54.0,11930.52,120521.0,148768.0,63.264,622.0,779.0
2010-01-01,,,,0.0,0.0,0.0,14670.6,148201.0,168017.0,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0,13916.0,140578.0,154679.0,25.48,251.0,270.0
2010-03-01,,,,5.023000000000001,49.0,54.0,13638.66,137777.0,154464.0,128.257,1261.0,1370.0
2010-04-01,,,,0.0,0.0,0.0,9332.54,94277.0,109645.0,0.0,0.0,0.0
2010-05-01,,,,2.839,28.0,30.0,9442.300000000001,95385.0,112037.0,100.061,984.0,1050.0
2010-06-01,,,,0.0,0.0,0.0,8945.44,90366.0,106265.0,27.44,230.0,230.0
2010-07-01,,,,3.177,31.0,36.0,8069.320000000001,81516.0,97422.0,1321.7830000000001,12999.0,14880.0
2010-08-01,,,,4.127,41.0,48.0,7528.360000000001,76051.0,91185.0,35.073,345.0,405.0
2010-09-01,,,,0.0,0.0,0.0,7344.12,74190.0,87035.0,0.0,0.0,0.0
2010-10-01,,,,0.0,0.0,0.0,9826.460000000001,99266.0,113354.0,0.0,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0,9930.34,100315.0,110835.0,0.0,0.0,0.0
2010-12-01,,,,22.204,218.0,232.0,12778.220000000001,129085.0,143825.0,1366.4560000000001,13438.0,14305.0
2011-01-01,,,,54.38,535.0,560.0,10836.84,109473.0,121708.0,4236.06,41659.0,43641.0
2011-02-01,,,,42.938,422.0,435.0,9355.08,94504.0,103837.0,3597.762,35382.0,36455.0
2011-03-01,,,,0.0,0.0,0.0,13646.5,137856.0,151731.0,0.0,0.0,0.0
2011-04-01,,,,3.401,33.0,36.0,13508.32,136460.0,152082.0,139.679,1374.0,1469.0
2011-05-01,,,,0.0,0.0,0.0,11592.42,117106.0,130976.0,0.0,0.0,0.0
2011-06-01,,,,6.99,69.0,83.0,9187.5,92811.0,106427.0,532.01,5232.0,6350.0
2011-07-01,,,,18.603,183.0,197.0,9261.98,93564.0,109497.0,1503.337,14784.0,15894.0
2011-08-01,,,,0.0,0.0,12.0,9022.86,91148.0,104798.0,0.0,0.0,9.0
2011-09-01,,,,3.461,34.0,36.0,9629.48,97276.0,107431.0,121.979,1200.0,1260.0
2011-10-01,,,,0.0,0.0,0.0,9565.78,96633.0,109803.0,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,12866.42,129976.0,143370.0,0.0,0.0,0.0
2011-12-01,,,,13.34,131.0,137.0,11504.22,116215.0,130284.0,987.24,9709.0,10144.0
2012-01-01,,,,28.965,285.0,298.0,14803.88,149548.0,165045.0,2223.075,21863.0,22871.0
2012-02-01,,,,48.807,480.0,495.0,10535.0,106424.0,120069.0,4027.993,39613.0,40825.0
2012-03-01,,,,0.0,0.0,0.0,11046.56,111591.0,126115.0,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,12680.22,128095.0,144338.0,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,9742.18,98415.0,112464.0,0.0,0.0,0.0
2012-06-01,,,,10.297,101.0,107.0,8443.68,85297.0,100417.0,269.003,2645.0,2803.0
2012-07-01,,,,12.548,123.0,131.0,8223.18,83070.0,100504.0,367.692,3616.0,3842.0
2012-08-01,,,,0.0,0.0,0.0,3528.0,35640.0,51420.0,0.0,0.0,0.0
2012-09-01,,,,0.0,0.0,0.0,6626.76,66943.0,86940.0,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,8627.92,87159.0,113344.0,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,8942.5,90336.0,110034.0,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,11120.06,112334.0,125117.0,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,0.0,14197.26,143420.0,153216.0,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,12342.12,124679.0,137531.0,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,10749.62,108592.0,121078.0,0.0,0.0,0.0
2013-04-01,,,,2.315,23.0,24.0,8519.14,86060.0,100648.0,60.405,594.0,622.0
2013-05-01,,,,0.0,0.0,0.0,7439.18,75150.0,90441.0,0.0,0.0,0.0
2013-06-01,,,,3.561,35.0,42.0,8131.06,82139.0,97467.0,37.599,370.0,441.0
2013-07-01,,,,19.499,192.0,203.0,8648.5,87366.0,103918.0,1750.381,17214.0,18191.0
2013-08-01,,,,2.59,25.0,30.0,7895.86,79763.0,96370.0,548.17,5391.0,6308.0
2013-09-01,,,,0.0,0.0,0.0,7560.7,76378.0,92985.0,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,7945.84,80268.0,101522.0,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,10512.46,106196.0,130557.0,0.0,0.0,0.0
2013-12-01,,,,28.07,274.0,274.0,11718.84,118383.0,130220.0,2075.99,20276.0,20276.0
2014-01-01,,,,44.552,438.0,459.0,10143.0,102464.0,113731.0,4181.208,41120.0,43070.0
2014-02-01,,,,19.005,187.0,197.0,12112.8,122363.0,137239.0,1441.195,14173.0,14915.0
2014-03-01,,,,8.214,81.0,89.0,14286.44,144320.0,163100.0,106.446,1047.0,1159.0
2014-04-01,,,,0.0,0.0,0.0,10362.52,104681.0,121999.0,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,8311.38,83961.0,99296.0,0.0,0.0,0.0
2014-06-01,,,,4.431,44.0,48.0,7825.3,79051.0,94829.0,1204.889,11849.0,12964.0
2014-07-01,,,,17.651,174.0,179.0,8206.52,82902.0,96253.0,1510.169,14852.0,15298.0
2014-08-01,,,,20.301,200.0,215.0,6968.78,70398.0,87927.0,1720.179,16917.0,18181.0
2014-09-01,,,,9.829,97.0,107.0,7261.8,73358.0,89395.0,1060.331,10428.0,11573.0
2014-10-01,,,,18.123,178.0,197.0,7957.6,80387.0,93729.0,1745.877,17170.0,18947.0
2014-11-01,,,,0.0,0.0,0.0,9497.18,95940.0,108146.0,0.0,0.0,0.0
2014-12-01,,,,1.699,17.0,24.0,10340.96,104464.0,115874.0,1.241,12.0,17.0
2015-01-01,,,,0.0,0.0,0.0,9080.68,91732.0,106571.0,0.0,0.0,0.0
2015-02-01,,,,13.776,135.0,143.0,8594.6,86822.0,98844.0,1303.344,12818.0,13533.0
2015-03-01,,,,4.975,49.0,54.0,10065.58,101682.0,115348.0,416.425,4095.0,4490.0
2015-04-01,,,,2.154,21.0,24.0,9548.14,96455.0,110233.0,186.006,1829.0,2059.0
2015-05-01,,,,0.0,0.0,0.0,8035.02,81169.0,99227.0,57.82,569.0,668.0
2015-06-01,,,,4.476,44.0,48.0,6372.94,64379.0,81253.0,429.664,4226.0,4577.0
2015-07-01,,,,20.081,197.0,215.0,7942.9,80239.0,99302.0,1512.639,14876.0,16162.0
2015-08-01,,,,1.649,16.0,18.0,7429.38,75051.0,93721.0,202.191,1988.0,2192.0
2015-09-01,,,,10.543,101.0,101.0,7003.08,70745.0,90823.0,730.337,7019.0,7019.0
2015-10-01,,,,0.0,0.0,0.0,8039.92,81219.0,98388.0,10.78,106.0,136.0
2015-11-01,,,,0.0,0.0,0.0,8022.28,81040.0,96546.0,0.0,0.0,0.0
2015-12-01,,,,0.57,6.0,6.0,9869.58,99702.0,117673.0,23.93,235.0,250.0
2016-01-01,,,,0.0,0.0,0.0,8457.4,42065.0,98654.0,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,8331.96,41441.0,102168.0,7.84,39.0,104.0
2016-03-01,,,,0.0,0.0,0.0,8445.64,42007.0,101026.0,16.66,83.0,212.0
2016-04-01,,,,2.505,12.0,30.0,5513.48,27423.0,68385.0,312.075,1552.0,3713.0
2016-05-01,,,,0.0,0.0,0.0,6359.22,31629.0,83953.0,152.88,760.0,2123.0
2016-06-01,,,,5.528,27.0,60.0,5109.72,25415.0,67013.0,401.172,1995.0,4325.0
2016-07-01,,,,35.409,176.0,393.0,7251.02,36065.0,95040.0,2803.651,13945.0,31146.0
2016-08-01,,,,10.897,54.0,113.0,5735.94,28529.0,73934.0,805.443,4006.0,8370.0
2016-09-01,,,,8.627,43.0,95.0,5056.8,25151.0,70880.0,683.253,3398.0,7552.0
2016-10-01,,,,1.098,5.0,12.0,3829.84,19049.0,48791.0,74.362,370.0,807.0
2016-11-01,,,,0.0,0.0,0.0,3750.46,18654.0,46706.0,17.64,88.0,215.0
2016-12-01,,,,0.0,0.0,0.0,5789.84,28797.0,71875.0,27.44,136.0,334.0
2017-01-01,,,,0.0,0.0,0.0,4851.0,24128.0,62061.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,3154.62,15690.0,41516.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,2667.56,13268.0,35476.0,0.0,0.0,0.0
2017-04-01,,,,4.44,22.0,48.0,3318.28,16504.0,41426.0,112.18,558.0,1205.0
2017-05-01,,,,6.853,34.0,72.0,6018.18,29933.0,72873.0,571.347,2842.0,5963.0
2017-06-01,,,,17.331,86.0,185.0,8228.08,40925.0,100739.0,1436.009,7142.0,15309.0
2017-07-01,,,,34.059,169.0,375.0,6208.3,30879.0,84657.0,1499.641,7459.0,16532.0
2017-08-01,,,,6.716,33.0,72.0,4440.38,22085.0,54224.0,501.904,2496.0,5345.0
2017-09-01,,,,13.297,66.0,143.0,4275.74,21267.0,51729.0,1143.103,5686.0,12297.0
2017-10-01,,,,0.0,0.0,0.0,4390.4,21837.0,52212.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,4213.02,20955.0,50326.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,6851.18,34076.0,81922.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,8639.68,42972.0,102442.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,7787.08,38731.0,93033.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,6287.68,31273.0,77300.0,105.84,526.0,1328.0
2018-04-01,,,,5.288,26.0,60.0,6045.62,30069.0,69867.0,198.552,988.0,2238.0
2018-05-01,,,,4.831,24.0,54.0,5367.46,26696.0,66228.0,449.889,2238.0,4995.0
2018-06-01,,,,19.857,99.0,209.0,6997.2,34802.0,88054.0,1361.943,6774.0,14307.0
2018-07-01,,,,85.627,426.0,936.0,8796.48,43752.0,107244.0,8382.553,41693.0,91603.0
2018-08-01,,,,92.314,459.0,989.0,8686.72,43206.0,122332.0,5268.286,26203.0,56462.0
2018-09-01,,,,39.658,197.0,441.0,7294.14,36279.0,93120.0,3516.762,17492.0,39110.0
2018-10-01,,,,37.626,187.0,417.0,8243.76,41002.0,98268.0,3161.094,15723.0,35050.0
2018-11-01,,,,14.141,70.0,155.0,8288.84,41227.0,99042.0,1048.179,5213.0,11487.0
2018-12-01,,,,37.686,187.0,423.0,8822.94,43883.0,104618.0,1468.574,7304.0,16490.0
2019-01-01,,,,0.0,0.0,0.0,9099.3,45258.0,107360.0,105.84,526.0,1174.0
2019-02-01,,,,0.0,0.0,0.0,8232.0,40944.0,96185.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,8480.92,42182.0,101063.0,473.34,2354.0,4961.0
2019-04-01,,,,0.0,0.0,0.0,8337.84,41470.0,98807.0,385.14,1916.0,4017.0
2019-05-01,,,,0.538,3.0,6.0,7082.46,35226.0,90028.0,537.482,2673.0,5960.0
2019-06-01,,,,19.15,95.0,203.0,7227.5,35948.0,93679.0,1239.17,6163.0,13113.0
2019-07-01,,,,77.234,384.0,864.0,7559.72,37600.0,93751.0,7870.566,39146.0,88067.0
2019-08-01,,,,2.685,13.0,30.0,8717.1,43357.0,106877.0,6659.355,33122.0,73897.0
2019-09-01,,,,22.074,110.0,232.0,4150.3,20643.0,59766.0,2635.686,13109.0,27754.0
2019-10-01,,,,41.382,206.0,423.0,7497.0,37288.0,91744.0,3266.118,16245.0,33398.0
2019-11-01,,,,39.861,198.0,411.0,8369.2,41626.0,100249.0,4257.439,21175.0,43923.0
2019-12-01,,,,11.889,59.0,119.0,8041.88,39998.0,95865.0,1106.291,5502.0,11092.0
2020-01-01,,,,11.641,58.0,119.0,5866.28,29177.0,69398.0,1084.979,5396.0,11110.0
2020-02-01,,,,35.577,177.0,358.0,8161.44,40593.0,95285.0,3378.743,16805.0,33962.0
2020-03-01,,,,0.0,0.0,0.0,8919.96,44366.0,117740.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,8260.42,41085.0,137573.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,7146.16,35543.0,89626.0,40.18,200.0,438.0
2020-06-01,,,,4.061,20.0,48.0,4904.9,24396.0,62948.0,363.439,1808.0,4267.0
2020-07-01,,,,64.696,322.0,620.0,8896.44,44249.0,94760.0,5465.444,27184.0,52364.0
2020-08-01,,,,83.881,417.0,852.0,3631.88,18064.0,44829.0,5994.079,29813.0,60903.0
2020-09-01,,,,22.963,114.0,232.0,6017.2,29928.0,83558.0,1543.077,7675.0,15620.0
2020-10-01,,,,17.102,85.0,179.0,6249.46,31083.0,76254.0,1249.058,6213.0,13059.0
2020-11-01,,,,0.0,0.0,0.0,7445.06,37030.0,100328.0,0.0,0.0,0.0
2020-12-01,,,,33.706,168.0,352.0,8911.14,44322.0,94557.0,2544.674,12657.0,26547.0
2021-01-01,,,,17.654,88.0,185.0,9892.12,49201.0,110579.0,1406.286,6995.0,14718.0
2021-02-01,,,,0.0,0.0,0.0,9965.62,49567.0,128172.0,36.26,180.0,393.0
2021-03-01,,,,0.0,0.0,0.0,7657.72,38088.0,104903.0,0.0,0.0,0.0
2021-04-01,,,,1.012,5.0,12.0,7657.72,38088.0,100294.0,43.088,214.0,508.0
2021-05-01,,,,32.825,163.0,334.0,7409.78,36854.0,102916.0,2498.515,12427.0,25405.0
2021-06-01,,,,75.68,376.0,769.0,8187.9,40725.0,102834.0,6395.26,31808.0,64970.0
2021-07-01,,,,72.168,359.0,751.0,7823.34,38911.0,92967.0,5249.232,26108.0,54622.0
2021-08-01,,,,91.89,457.0,966.0,7820.4,38897.0,96408.0,5547.03,27590.0,58284.0
2021-09-01,,,,46.691,232.0,477.0,6674.78,33199.0,85028.0,3685.149,18329.0,37632.0
2021-10-01,,,,2.923,15.0,30.0,8060.5,40091.0,95406.0,163.677,814.0,1668.0
2021-11-01,,,,0.0,0.0,0.0,8130.08,40437.0,93592.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,9039.52,44960.0,102923.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,9409.96,46803.0,105104.0,0.0,0.0,0.0
2022-02-01,,,,0.0,5.0,12.0,0.0,39574.0,92679.0,0.0,44.0,103.0
2022-03-01,,,,0.0,255.0,548.0,0.0,43079.0,102950.0,0.0,17375.0,37339.0
2022-04-01,,,,0.0,288.0,596.0,0.0,41622.0,98688.0,0.0,18512.0,38299.0
2022-05-01,,,,0.0,353.0,751.0,0.0,40033.0,95924.0,0.0,24428.0,51956.0
2022-06-01,,,,89.241,444.0,942.0,7446.04,37035.0,90660.0,7131.399,35470.0,75251.0
2022-07-01,,,,73.779,367.0,793.0,8260.42,41085.0,100871.0,7544.741,37526.0,81060.0
2022-08-01,,,,86.632,431.0,918.0,6487.6,32268.0,79677.0,7812.168,38856.0,82767.0
2022-09-01,,,,84.464,420.0,882.0,7728.28,38439.0,93833.0,6792.196,33783.0,70933.0
2022-10-01,,,,19.145,95.0,203.0,5207.72,25902.0,61427.0,1633.135,8123.0,17286.0
2022-11-01,,,,16.69,83.0,173.0,6332.76,31498.0,71783.0,1309.25,6512.0,13559.0
2022-12-01,,,,0.0,0.0,0.0,8237.88,40973.0,112157.0,33.32,166.0,405.0
2023-01-01,,,,0.0,0.0,0.0,10219.44,50829.0,105230.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,9008.16,44804.0,96865.0,0.0,0.0,0.0
