measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-11-01,24162.41479,303100.38,914090.0,0.0,0.0,0.0,1991.42267,24980.99,75337.65,0.0,0.0,0.0,15102.57054,189451.05,571346.4
2006-12-01,23396.14006,293488.0,1001292.6,0.0,0.0,0.0,3027.82906,37981.97,129583.04,0.0,0.0,0.0,12022.60187,150815.02,514535.4
2007-01-01,22540.397,291492.0,1001117.0,0.0,0.0,0.0,4859.877,62849.0,215848.0,0.0,0.0,0.0,10205.88,131979.0,453287.0
2007-02-01,20710.641,267833.0,927685.0,0.0,0.0,0.0,4962.783,64180.0,222296.0,0.0,0.0,0.0,8121.071000000001,105026.0,363764.0
2007-03-01,12597.997,162921.0,606646.0,0.0,0.0,0.0,4282.636,55384.0,206227.0,0.0,0.0,0.0,7521.638,97266.0,362198.0
2007-04-01,22955.575,296867.0,975361.0,0.0,0.0,0.0,4201.477,54334.0,178517.0,0.0,0.0,0.0,8767.763,113378.0,372534.0
2007-05-01,24458.55,316310.0,1035692.0,0.0,0.0,0.0,1265.691,16369.0,53595.0,0.0,0.0,0.0,11348.17,146752.0,480536.0
2007-06-01,24525.253,317166.0,986956.0,0.0,0.0,0.0,724.456,9369.0,29154.0,0.0,0.0,0.0,12478.47,161368.0,502164.0
2007-07-01,26104.269,337592.0,1052980.0,0.0,0.0,0.0,519.791,6722.0,20967.0,0.0,0.0,0.0,13791.472,178350.0,556313.0
2007-08-01,26370.467,341032.0,1040365.0,0.0,0.0,0.0,465.60900000000004,6022.0,18369.0,0.0,0.0,0.0,14890.062,192566.0,587441.0
2007-09-01,22219.505,287353.0,977071.0,0.0,0.0,0.0,752.592,9733.0,33094.0,0.0,0.0,0.0,11591.808,149901.0,509733.0
2007-10-01,22693.27,293475.0,1178367.0,0.0,0.0,0.0,2408.875,31152.0,125083.0,0.0,0.0,0.0,8502.324,109951.0,441490.0
2007-11-01,25681.736,332121.0,1095461.0,0.0,0.0,0.0,1192.6390000000001,15424.0,50872.0,0.0,0.0,0.0,13089.384,169267.0,558331.0
2007-12-01,23623.167,305501.0,1121210.0,0.0,0.0,0.0,3440.4770000000003,44494.0,163293.0,0.0,0.0,0.0,10508.046,135894.0,498736.0
2008-01-01,24152.936,293408.0,1016487.0,0.0,0.0,0.0,5538.0070000000005,67275.0,233070.0,0.0,0.0,0.0,10012.056,121626.0,421362.0
2008-02-01,23035.954,279966.0,1016025.0,0.0,0.0,0.0,4273.142,51933.0,188471.0,0.0,0.0,0.0,7990.903,97117.0,352447.0
2008-03-01,25931.279000000002,315159.0,1113446.0,0.0,0.0,0.0,1792.953,21791.0,76986.0,0.0,0.0,0.0,9763.768,118665.0,419240.0
2008-04-01,20363.184,247808.0,919046.0,0.0,0.0,0.0,2883.8810000000003,35095.0,130157.0,0.0,0.0,0.0,8455.936,102904.0,381640.0
2008-05-01,24351.041,296209.0,1036378.0,0.0,0.0,0.0,1998.289,24307.0,85047.0,0.0,0.0,0.0,8000.67,97321.0,340508.0
2008-06-01,25421.524,309128.0,1026112.0,0.0,0.0,0.0,1523.5790000000002,18527.0,61498.0,0.0,0.0,0.0,7349.897,89375.0,296671.0
2008-07-01,25156.551,305981.0,1050028.0,0.0,0.0,0.0,1101.9070000000002,13403.0,45993.0,0.0,0.0,0.0,8299.542000000001,100948.0,346421.0
2008-08-01,35381.572,430084.0,985179.0,0.0,0.0,0.0,941.2030000000001,11441.0,26207.0,0.0,0.0,0.0,485.225,5898.0,13511.0
2008-09-01,17955.032,218872.0,799526.0,0.0,0.0,0.0,4138.713000000001,50451.0,184294.0,0.0,0.0,0.0,5061.255,61697.0,225374.0
2008-10-01,22662.748,275888.0,1031554.0,0.0,0.0,0.0,5016.991,61075.0,228361.0,0.0,0.0,0.0,4098.261,49891.0,186543.0
2008-11-01,26511.64,322077.0,1015657.0,0.0,0.0,0.0,768.0540000000001,9331.0,29424.0,0.0,0.0,0.0,10897.306,132386.0,417474.0
2008-12-01,24252.576,294703.0,971556.0,0.0,0.0,0.0,3721.333,45220.0,149076.0,0.0,0.0,0.0,10407.091,126461.0,416907.0
2009-01-01,24758.614999999998,300906.0,993481.0,0.0,0.0,0.0,3386.326,41156.0,135882.0,0.0,0.0,0.0,9575.059000000001,116371.0,384215.0
2009-02-01,22049.436999999998,268010.0,913693.0,0.0,0.0,0.0,3531.5750000000003,42926.0,146343.0,0.0,0.0,0.0,7889.988,95903.0,326948.0
2009-03-01,24366.832000000002,296111.0,921357.0,0.0,0.0,0.0,7560.9710000000005,91883.0,285895.0,0.0,0.0,0.0,6162.197,74884.0,233005.0
2009-04-01,21958.299,267002.0,822000.0,0.0,0.0,0.0,10110.239,122936.0,378473.0,0.0,0.0,0.0,2397.462,29152.0,89748.0
2009-05-01,28185.764,343158.0,1033974.0,0.0,0.0,0.0,5180.693,63074.0,190050.0,0.0,0.0,0.0,7384.543000000001,89906.0,270896.0
2009-06-01,28054.181,340811.0,1054017.0,0.0,0.0,0.0,986.99,11990.0,37082.0,0.0,0.0,0.0,9205.829,111835.0,345870.0
2009-07-01,26566.277000000002,322945.0,1056644.0,0.0,0.0,0.0,966.825,11753.0,38454.0,0.0,0.0,0.0,9174.898000000001,111532.0,364921.0
2009-08-01,26533.75,322372.0,979392.0,0.0,0.0,0.0,1533.103,18626.0,56589.0,0.0,0.0,0.0,11027.147,133974.0,407025.0
2009-09-01,25991.219,315835.0,1006453.0,0.0,0.0,0.0,4654.701,56562.0,180243.0,0.0,0.0,0.0,6410.08,77893.0,248216.0
2009-10-01,23767.878,289130.0,1031465.0,0.0,0.0,0.0,2226.192,27081.0,96611.0,0.0,0.0,0.0,7973.93,97001.0,346048.0
2009-11-01,24421.400999999998,296757.0,979802.0,0.0,0.0,0.0,3085.4230000000002,37493.0,123789.0,0.0,0.0,0.0,9584.176000000001,116462.0,384523.0
2009-12-01,26982.105,327554.0,1040842.0,0.0,0.0,0.0,4178.686000000001,50728.0,161194.0,0.0,0.0,0.0,11914.209,144635.0,459594.0
2010-01-01,24728.806,300557.0,1040553.0,0.0,0.0,0.0,4602.389,55938.0,193662.0,0.0,0.0,0.0,8091.805,98349.0,340492.0
2010-02-01,23598.537,285502.0,969974.0,0.0,0.0,0.0,2597.1220000000003,31421.0,106750.0,0.0,0.0,0.0,8773.341,106143.0,360612.0
2010-03-01,12416.583,151365.0,498143.0,0.0,0.0,0.0,4803.898,58562.0,192728.0,0.0,0.0,0.0,10753.519,131091.0,431422.0
2010-04-01,22894.008,278265.0,908231.0,0.0,0.0,0.0,2508.976,30495.0,99534.0,0.0,0.0,0.0,10672.016,129713.0,423371.0
2010-05-01,26744.309,324974.0,1090671.0,0.0,0.0,0.0,1211.857,14725.0,49421.0,0.0,0.0,0.0,10644.834,129347.0,434111.0
2010-06-01,25848.659,314139.0,1034217.0,0.0,0.0,0.0,392.11100000000005,4765.0,15689.0,0.0,0.0,0.0,10327.23,125507.0,413197.0
2010-07-01,26371.9,322791.0,1076628.0,0.0,0.0,0.0,474.999,5814.0,19392.0,0.0,0.0,0.0,10785.101,132009.0,440300.0
2010-08-01,25556.555,310612.0,1054204.0,0.0,0.0,0.0,1129.1950000000002,13724.0,46579.0,0.0,0.0,0.0,10918.25,132700.0,450376.0
2010-09-01,24036.299,292223.0,1104400.0,0.0,0.0,0.0,1040.56,12651.0,47811.0,0.0,0.0,0.0,9993.141,121492.0,459157.0
2010-10-01,24659.069,299807.0,1061280.0,0.0,0.0,0.0,2541.705,30902.0,109390.0,0.0,0.0,0.0,8900.226,108210.0,383049.0
2010-11-01,24915.383,302681.0,1069315.0,0.0,0.0,0.0,2645.9900000000002,32144.0,113560.0,0.0,0.0,0.0,10679.627,129740.0,458347.0
2010-12-01,25493.153,309694.0,1081210.0,0.0,0.0,0.0,3557.848,43221.0,150895.0,0.0,0.0,0.0,10570.999,128418.0,448335.0
2011-01-01,24742.841,300584.0,1057370.0,0.0,0.0,0.0,5577.893,67762.0,238368.0,0.0,0.0,0.0,9221.266,112023.0,394065.0
2011-02-01,21059.496,256012.0,959363.0,0.0,0.0,0.0,3348.654,40708.0,152548.0,0.0,0.0,0.0,8562.85,104095.0,390080.0
2011-03-01,14893.317,181563.0,698876.0,0.0,0.0,0.0,5570.016,67904.0,261376.0,0.0,0.0,0.0,7352.667,89636.0,345028.0
2011-04-01,22313.979,271174.0,1052330.0,0.0,0.0,0.0,5596.643,68014.0,263938.0,0.0,0.0,0.0,8777.378,106669.0,413942.0
2011-05-01,27566.446,334960.0,1111920.0,0.0,0.0,0.0,1332.547,16192.0,53750.0,0.0,0.0,0.0,9633.007,117051.0,388557.0
2011-06-01,25288.457,307353.0,1061944.0,0.0,0.0,0.0,2398.949,29157.0,100740.0,0.0,0.0,0.0,8581.594,104300.0,360369.0
2011-07-01,27696.153,336525.0,1109494.0,0.0,0.0,0.0,1839.46,22351.0,73688.0,0.0,0.0,0.0,9266.387,112592.0,371207.0
2011-08-01,27680.725,336314.0,1081438.0,0.0,0.0,0.0,1814.787,22049.0,70901.0,0.0,0.0,0.0,9501.488,115441.0,371207.0
2011-09-01,24585.797,298854.0,1057184.0,0.0,0.0,0.0,3208.25,38998.0,137954.0,0.0,0.0,0.0,7919.953,96272.0,340556.0
2011-10-01,25851.575,314124.0,1098512.0,0.0,0.0,0.0,3134.444,38087.0,133192.0,0.0,0.0,0.0,9416.981,114426.0,400156.0
2011-11-01,25559.223,310460.0,1033963.0,0.0,0.0,0.0,2520.414,30615.0,101960.0,0.0,0.0,0.0,10798.363,131164.0,436833.0
2011-12-01,26589.094,322895.0,1088271.0,0.0,0.0,0.0,2211.624,26858.0,90520.0,0.0,0.0,0.0,12428.282,150927.0,508680.0
2012-01-01,25347.201,307944.0,1079188.0,0.0,0.0,0.0,3580.45,43499.0,152442.0,0.0,0.0,0.0,10343.349,125662.0,440381.0
2012-02-01,23588.139,286623.0,1031930.0,0.0,0.0,0.0,3501.762,42550.0,153194.0,0.0,0.0,0.0,8755.099,106384.0,383017.0
2012-03-01,15905.049,194011.0,750944.0,0.0,0.0,0.0,4075.055,49708.0,192400.0,0.0,0.0,0.0,6530.896,79664.0,308351.0
2012-04-01,26110.599,317171.0,1101227.0,0.0,0.0,0.0,4142.555,50321.0,174714.0,0.0,0.0,0.0,8410.846,102168.0,354731.0
2012-05-01,26165.555,317938.0,1053593.0,0.0,0.0,0.0,1353.767,16450.0,54511.0,0.0,0.0,0.0,11006.678,133742.0,443200.0
2012-06-01,23893.918,290610.0,1034109.0,0.0,0.0,0.0,1075.985,13087.0,46568.0,0.0,0.0,0.0,8608.097,104696.0,372551.0
2012-07-01,24630.851,299462.0,1064887.0,0.0,0.0,0.0,2014.802,24496.0,87108.0,0.0,0.0,0.0,7212.347,87688.0,311818.0
2012-08-01,25327.039,308048.0,1091760.0,0.0,0.0,0.0,1871.339,22761.0,80667.0,0.0,0.0,0.0,7333.622,89197.0,316127.0
2012-09-01,24404.7,296778.0,1035060.0,0.0,0.0,0.0,1065.497,12957.0,45190.0,0.0,0.0,0.0,8640.803,105078.0,366476.0
2012-10-01,24859.322,302285.0,1079461.0,0.0,0.0,0.0,1850.534,22502.0,80355.0,0.0,0.0,0.0,8722.144,106060.0,378740.0
2012-11-01,22092.032,268594.0,928097.0,0.0,0.0,0.0,2724.623,33126.0,114463.0,0.0,0.0,0.0,10131.345,123177.0,425623.0
2012-12-01,22740.353,276466.0,980642.0,0.0,0.0,0.0,6107.217,74249.0,263364.0,0.0,0.0,0.0,7434.43,90384.0,320598.0
2013-01-01,25149.758,305590.0,1030442.0,0.0,0.0,0.0,7369.042,89540.0,301926.0,0.0,0.0,0.0,5969.2,72531.0,244571.0
2013-02-01,22690.132,275888.0,974011.0,0.0,0.0,0.0,3725.447,45298.0,159921.0,0.0,0.0,0.0,5874.421,71427.0,252169.0
2013-03-01,25384.012,308648.0,1113399.0,0.0,0.0,0.0,2448.787,29775.0,107409.0,0.0,0.0,0.0,7921.201,96315.0,347441.0
2013-04-01,24195.894,294192.0,1031114.0,0.0,0.0,0.0,1620.58,19704.0,69061.0,0.0,0.0,0.0,8885.526,108037.0,378659.0
2013-05-01,26743.46,325046.0,1092399.0,0.0,0.0,0.0,927.861,11277.0,37901.0,0.0,0.0,0.0,9831.679,119496.0,401598.0
2013-06-01,26248.95,319118.0,1047677.0,0.0,0.0,0.0,902.644,10974.0,36027.0,0.0,0.0,0.0,7991.406,97154.0,318962.0
2013-07-01,24108.253,293391.0,1058544.0,0.0,0.0,0.0,852.482,10374.0,37431.0,0.0,0.0,0.0,7733.265,94112.0,339552.0
2013-08-01,21819.137,264321.0,1096329.0,0.0,0.0,0.0,2189.545,26524.0,110016.0,0.0,0.0,0.0,5629.318,68194.0,282852.0
2013-09-01,14100.7,171844.0,596023.0,0.0,0.0,0.0,3724.567,45391.0,157434.0,0.0,0.0,0.0,9923.733,120940.0,419467.0
2013-10-01,29012.729,352281.0,1086972.0,0.0,0.0,0.0,1806.185,21931.0,67669.0,0.0,0.0,0.0,11337.086,137658.0,424748.0
2013-11-01,25639.357,311562.0,1026895.0,0.0,0.0,0.0,2444.317,29703.0,97899.0,0.0,0.0,0.0,8933.326,108555.0,357793.0
2013-12-01,24530.283,298227.0,1035383.0,0.0,0.0,0.0,5213.208,63380.0,220041.0,0.0,0.0,0.0,6540.509,79516.0,276064.0
2014-01-01,23555.338,286633.0,1086663.0,0.0,0.0,0.0,4209.255,51220.0,194183.0,0.0,0.0,0.0,5253.407,63926.0,242352.0
2014-02-01,23482.24,285573.0,957588.0,0.0,0.0,0.0,1167.845,14202.0,47624.0,0.0,0.0,0.0,7002.915,85164.0,285574.0
2014-03-01,24134.39,293569.0,1023266.0,0.0,0.0,0.0,2294.949,27916.0,97303.0,0.0,0.0,0.0,7771.661,94534.0,329508.0
2014-04-01,25460.008,309637.0,1071666.0,0.0,0.0,0.0,1161.156,14122.0,48876.0,0.0,0.0,0.0,7197.836,87538.0,302972.0
2014-05-01,25744.248,313092.0,1077189.0,0.0,0.0,0.0,2222.571,27030.0,92997.0,0.0,0.0,0.0,7123.181,86629.0,298048.0
2014-06-01,20939.385,254903.0,922433.0,0.0,0.0,0.0,2880.692,35068.0,126902.0,0.0,0.0,0.0,6888.923,83861.0,303475.0
2014-07-01,25636.121,311887.0,1081562.0,0.0,0.0,0.0,1000.952,12178.0,42229.0,0.0,0.0,0.0,7089.927,86256.0,299117.0
2014-08-01,22423.716,300497.0,1076681.0,0.0,0.0,0.0,1158.178,15521.0,55610.0,0.0,0.0,0.0,6076.106,81425.0,291746.0
2014-09-01,26444.932,321414.0,1069840.0,0.0,0.0,0.0,952.569,11578.0,38537.0,0.0,0.0,0.0,8804.499,107011.0,356189.0
2014-10-01,18845.888,229906.0,1088340.0,0.0,0.0,0.0,861.635,10511.0,49759.0,0.0,0.0,0.0,6596.477,80472.0,380943.0
2014-11-01,13964.854,169586.0,1060300.0,0.0,0.0,0.0,845.433,10267.0,64191.0,0.0,0.0,0.0,5212.713,63302.0,395782.0
2014-12-01,22656.418,275504.0,1068760.0,0.0,0.0,0.0,3137.866,38157.0,148021.0,0.0,0.0,0.0,9670.716,117597.0,456192.0
2015-01-01,24434.198,297023.0,1094082.0,0.0,0.0,0.0,2927.914,35592.0,131102.0,0.0,0.0,0.0,9294.888,112989.0,416194.0
2015-02-01,21883.098,266066.0,977976.0,0.0,0.0,0.0,3119.351,37927.0,139407.0,0.0,0.0,0.0,7412.551,90126.0,331274.0
2015-03-01,12477.672,152541.0,587458.0,0.0,0.0,0.0,3135.656,38334.0,147629.0,0.0,0.0,0.0,6888.672,84215.0,324324.0
2015-04-01,23926.382,290831.0,1000163.0,0.0,0.0,0.0,3398.035,41304.0,142044.0,0.0,0.0,0.0,8494.583,103254.0,355088.0
2015-05-01,25233.638,306758.0,1034949.0,0.0,0.0,0.0,2810.059,34161.0,115254.0,0.0,0.0,0.0,8506.303,103409.0,348883.0
2015-06-01,24735.004,300865.0,1047491.0,0.0,0.0,0.0,2207.806,26855.0,93497.0,0.0,0.0,0.0,6345.19,77180.0,268709.0
2015-07-01,22289.44,271161.0,902605.0,0.0,0.0,0.0,2874.033,34964.0,116383.0,0.0,0.0,0.0,8701.527,105858.0,352366.0
2015-08-01,18390.14,224583.0,1108056.0,0.0,0.0,0.0,2545.524,31086.0,153375.0,0.0,0.0,0.0,3396.336,41477.0,204638.0
2015-09-01,24791.275,301245.0,1014399.0,0.0,0.0,0.0,2303.22,27987.0,94242.0,0.0,0.0,0.0,10095.505,122673.0,413084.0
2015-10-01,26150.988,317799.0,1091749.0,0.0,0.0,0.0,2217.917,26953.0,92593.0,0.0,0.0,0.0,9746.095,118439.0,406879.0
2015-11-01,23261.128,282695.0,994445.0,0.0,0.0,0.0,4909.953,59671.0,209907.0,0.0,0.0,0.0,8369.919,101720.0,357826.0
2015-12-01,24436.789,297386.0,1030052.0,0.0,0.0,0.0,5757.563,70067.0,242691.0,0.0,0.0,0.0,7418.648,90282.0,312709.0
2016-01-01,24122.14,110698.0,1025259.0,0.0,0.0,0.0,7356.895,33761.0,312689.0,0.0,0.0,0.0,6875.965,31554.0,292248.0
2016-02-01,19193.087,88151.0,849976.0,0.0,0.0,0.0,8095.838,37183.0,358529.0,0.0,0.0,0.0,5449.075,25027.0,241315.0
2016-03-01,27317.413,125253.0,1081895.0,0.0,0.0,0.0,5717.319,26214.0,226432.0,0.0,0.0,0.0,9465.268,43399.0,374868.0
2016-04-01,27460.54,125905.0,1046500.0,0.0,0.0,0.0,3753.283,17209.0,143035.0,0.0,0.0,0.0,10177.177,46662.0,387844.0
2016-05-01,28255.724,129549.0,1089588.0,0.0,0.0,0.0,3774.963,17308.0,145569.0,0.0,0.0,0.0,10725.313,49174.0,413586.0
2016-06-01,26588.079,121994.0,1100044.0,0.0,0.0,0.0,2238.778,10272.0,92626.0,0.0,0.0,0.0,9015.143,41364.0,372989.0
2016-07-01,13479.424,62225.0,722443.0,0.0,0.0,0.0,7386.743,34099.0,395900.0,0.0,0.0,0.0,1888.833,8719.0,101234.0
