measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2012-05-01,0.0,841181.0,0.0,8814393.0,0.0,8814393.0
2012-06-01,310035.0,805619.0,3248731.0,8441754.0,3248731.0,8441754.0
2012-07-01,848897.0,844423.0,8895246.0,8848365.0,8895246.0,8848365.0
2012-08-01,849111.0,843482.0,8897489.0,8838505.0,8897489.0,8838505.0
2012-09-01,813820.0,808039.0,8527689.0,8467112.0,8527689.0,8467112.0
2012-10-01,843299.0,702178.0,8836587.0,7357838.0,8836587.0,7357838.0
2012-11-01,813933.0,744055.0,8528873.0,7796650.0,8528873.0,7796650.0
2012-12-01,727920.0,813524.0,7627577.0,8524587.0,7627577.0,8524587.0
2013-01-01,848656.0,842077.0,8867385.0,8798643.0,8867385.0,8798643.0
2013-02-01,766451.0,44472.0,8008446.0,464676.0,8008446.0,464676.0
2013-03-01,847613.0,167153.0,8856487.0,1746538.0,8856487.0,1746538.0
2013-04-01,821512.0,820267.0,8583764.0,8570756.0,8583764.0,8570756.0
2013-05-01,845965.0,846258.0,8839267.0,8842329.0,8839267.0,8842329.0
2013-06-01,683507.0,815422.0,7141786.0,8520132.0,7141786.0,8520132.0
2013-07-01,770838.0,715008.0,8054285.0,7470932.0,8054285.0,7470932.0
2013-08-01,846774.0,841406.0,8847720.0,8791632.0,8847720.0,8791632.0
2013-09-01,818961.0,815320.0,8557110.0,8519066.0,8557110.0,8519066.0
2013-10-01,742973.0,838384.0,7763131.0,8760056.0,7763131.0,8760056.0
2013-11-01,783614.0,811880.0,8187778.0,8483122.0,8187778.0,8483122.0
2013-12-01,846228.0,831700.0,8842015.0,8690216.0,8842015.0,8690216.0
2014-01-01,845383.0,751936.0,8841955.0,7864582.0,8841955.0,7864582.0
2014-02-01,211902.0,587159.0,2216307.0,6141161.0,2216307.0,6141161.0
2014-03-01,148158.0,811939.0,1549601.0,8492160.0,1549601.0,8492160.0
2014-04-01,828031.0,816719.0,8660468.0,8542155.0,8660468.0,8542155.0
2014-05-01,836625.0,843279.0,8750354.0,8819949.0,8750354.0,8819949.0
2014-06-01,824800.0,802861.0,8626675.0,8397212.0,8626675.0,8397212.0
2014-07-01,844500.0,818826.0,8832719.0,8564192.0,8832719.0,8564192.0
2014-08-01,817769.0,690729.0,8553137.0,7224411.0,8553137.0,7224411.0
2014-09-01,802126.0,809788.0,8389525.0,8469663.0,8389525.0,8469663.0
2014-10-01,842435.0,98497.0,8811121.0,1030191.0,8811121.0,1030191.0
2014-11-01,817023.0,605898.0,8545334.0,6337154.0,8545334.0,6337154.0
2014-12-01,695767.0,833828.0,7277104.0,8721100.0,7277104.0,8721100.0
2015-01-01,726848.0,836852.0,7601738.0,8752215.0,7601738.0,8752215.0
2015-02-01,768185.0,758025.0,8034061.0,7927803.0,8034061.0,7927803.0
2015-03-01,853531.0,840470.0,8926652.0,8790054.0,8926652.0,8790054.0
2015-04-01,829120.0,816367.0,8671350.0,8537972.0,8671350.0,8537972.0
2015-05-01,854482.0,841942.0,8936598.0,8805449.0,8936598.0,8805449.0
2015-06-01,825777.0,813777.0,8636387.0,8510885.0,8636387.0,8510885.0
2015-07-01,849114.0,832608.0,8880457.0,8707829.0,8880457.0,8707829.0
2015-08-01,845632.0,820596.0,8844040.0,8582201.0,8844040.0,8582201.0
2015-09-01,812534.0,721108.0,8497885.0,7541706.0,8497885.0,7541706.0
2015-10-01,74171.0,830445.0,775717.0,8685207.0,775717.0,8685207.0
2015-11-01,559941.0,810297.0,5856142.0,8474489.0,5856142.0,8474489.0
2015-12-01,790335.0,793228.0,8265717.0,8295973.0,8265717.0,8295973.0
2016-01-01,850735.0,839463.0,8897417.0,8779529.0,8897417.0,8779529.0
2016-02-01,795972.0,786538.0,8324678.0,8226013.0,8324678.0,8226013.0
2016-03-01,852378.0,842569.0,8914601.0,8812013.0,8914601.0,8812013.0
2016-04-01,826111.0,809192.0,8639887.0,8462940.0,8639887.0,8462940.0
2016-05-01,849403.0,-2879.0,8883487.0,0.0,8883487.0,0.0
2016-06-01,826271.0,699862.0,8641560.0,7319511.0,8641560.0,7319511.0
2016-07-01,853363.0,842105.0,8924902.0,8807160.0,8924902.0,8807160.0
2016-08-01,850961.0,834902.0,8899781.0,8731828.0,8899781.0,8731828.0
2016-09-01,821046.0,809560.0,8586915.0,8466788.0,8586915.0,8466788.0
2016-10-01,769355.0,835276.0,8046304.0,8735739.0,8046304.0,8735739.0
2016-11-01,821526.0,800520.0,8591935.0,8372243.0,8591935.0,8372243.0
2016-12-01,852372.0,840977.0,8914538.0,8795363.0,8914538.0,8795363.0
2017-01-01,830489.0,814643.0,8686190.0,8520455.0,8686190.0,8520455.0
2017-02-01,769419.0,756946.0,8047452.0,7916995.0,8047452.0,7916995.0
2017-03-01,853520.0,715621.0,8927075.0,7484771.0,8927075.0,7484771.0
2017-04-01,599307.0,813561.0,6268228.0,8509138.0,6268228.0,8509138.0
2017-05-01,-503.0,840638.0,0.0,8792340.0,0.0,8792340.0
2017-06-01,148756.0,811075.0,1555858.0,8483137.0,1555858.0,8483137.0
2017-07-01,810544.0,837468.0,8477583.0,8759185.0,8477583.0,8759185.0
2017-08-01,847417.0,835464.0,8863243.0,8738225.0,8863243.0,8738225.0
2017-09-01,818147.0,804914.0,8557104.0,8418698.0,8557104.0,8418698.0
2017-10-01,848140.0,835417.0,8870805.0,8737733.0,8870805.0,8737733.0
2017-11-01,820929.0,808010.0,8586201.0,8451080.0,8586201.0,8451080.0
2017-12-01,846516.0,834641.0,8853819.0,8729617.0,8853819.0,8729617.0
2018-01-01,847536.0,818626.0,8860691.0,8558447.0,8860691.0,8558447.0
2018-02-01,765249.0,217409.0,8000409.0,2272935.0,8000409.0,2272935.0
2018-03-01,841276.0,205651.0,8795245.0,2150009.0,8795245.0,2150009.0
2018-04-01,730379.0,816058.0,7635856.0,8531600.0,7635856.0,8531600.0
2018-05-01,839917.0,842868.0,8781037.0,8811889.0,8781037.0,8811889.0
2018-06-01,823407.0,813900.0,8608431.0,8509038.0,8608431.0,8509038.0
2018-07-01,849350.0,837080.0,8879656.0,8751377.0,8879656.0,8751377.0
2018-08-01,817536.0,803333.0,8547052.0,8398564.0,8547052.0,8398564.0
2018-09-01,817530.0,797004.0,8546989.0,8332397.0,8546989.0,8332397.0
2018-10-01,837838.0,829995.0,8759302.0,8677306.0,8759302.0,8677306.0
2018-11-01,774802.0,799108.0,8100283.0,8354393.0,8100283.0,8354393.0
2018-12-01,758986.0,728681.0,7934932.0,7618104.0,7934932.0,7618104.0
2019-01-01,843893.0,837726.0,8811629.0,8747235.0,8811629.0,8747235.0
2019-02-01,232292.0,754710.0,2425510.0,7880412.0,2425510.0,7880412.0
2019-03-01,300092.0,832713.0,3133453.0,8694891.0,3133453.0,8694891.0
2019-04-01,826510.0,725333.0,8630122.0,7573668.0,8630122.0,7573668.0
2019-05-01,852708.0,840031.0,8903672.0,8771303.0,8903672.0,8771303.0
2019-06-01,823194.0,809661.0,8595497.0,8454191.0,8595497.0,8454191.0
2019-07-01,850398.0,836752.0,8879552.0,8737065.0,8879552.0,8737065.0
2019-08-01,847332.0,830599.0,8847538.0,8672818.0,8847538.0,8672818.0
2019-09-01,817760.0,552010.0,8538757.0,5763891.0,8538757.0,5763891.0
2019-10-01,842744.0,-2849.0,8799631.0,0.0,8799631.0,0.0
2019-11-01,802683.0,-1719.0,8381329.0,0.0,8381329.0,0.0
2019-12-01,802789.0,308022.0,8382436.0,3216256.0,8382436.0,3216256.0
2020-01-01,849199.0,840346.0,8870714.0,8778236.0,8870714.0,8778236.0
2020-02-01,791014.0,695045.0,8262915.0,7260425.0,8262915.0,7260425.0
2020-03-01,838096.0,832930.0,8754733.0,8700769.0,8754733.0,8700769.0
2020-04-01,817018.0,813627.0,8534552.0,8499130.0,8534552.0,8499130.0
2020-05-01,756505.0,841147.0,7902435.0,8786603.0,7902435.0,8786603.0
2020-06-01,819722.0,808346.0,8562798.0,8443965.0,8562798.0,8443965.0
2020-07-01,831530.0,447165.0,8686144.0,4671076.0,8686144.0,4671076.0
2020-08-01,839972.0,757829.0,8774329.0,7916265.0,8774329.0,7916265.0
2020-09-01,789826.0,810165.0,8250505.0,8462966.0,8250505.0,8462966.0
2020-10-01,62199.0,376398.0,649729.0,3931845.0,649729.0,3931845.0
2020-11-01,696273.0,87740.0,7273253.0,916530.0,7273253.0,916530.0
2020-12-01,819221.0,37385.0,8557565.0,390523.0,8557565.0,390523.0
2021-01-01,839063.0,448190.0,8750683.0,4674224.0,8750683.0,4674224.0
2021-02-01,745724.0,54087.0,7777240.0,564079.0,7777240.0,564079.0
2021-03-01,844681.0,-3518.0,8809274.0,0.0,8809274.0,0.0
2021-04-01,794517.0,127712.0,8286108.0,1331923.0,8286108.0,1331923.0
2021-05-01,832439.0,841888.0,8681600.0,8780145.0,8681600.0,8780145.0
2021-06-01,822152.0,811801.0,8574316.0,8466364.0,8574316.0,8466364.0
2021-07-01,846861.0,836720.0,8832009.0,8726247.0,8832009.0,8726247.0
2021-08-01,845354.0,836136.0,8816292.0,8720157.0,8816292.0,8720157.0
2021-09-01,818134.0,808578.0,8532412.0,8432751.0,8532412.0,8432751.0
2021-10-01,801819.0,395791.0,8362261.0,4127749.0,8362261.0,4127749.0
2021-11-01,818551.0,627063.0,8536761.0,6539711.0,8536761.0,6539711.0
2021-12-01,845077.0,838546.0,8813404.0,8745291.0,8813404.0,8745291.0
2022-01-01,817559.0,838801.0,8541545.0,8763473.0,8541545.0,8763473.0
2022-02-01,724446.0,756943.0,7568736.0,7908252.0,7568736.0,7908252.0
2022-03-01,628556.0,837570.0,6566914.0,8750612.0,6566914.0,8750612.0
2022-04-01,64822.0,799719.0,677236.0,8355159.0,677236.0,8355159.0
2022-05-01,850188.0,842810.0,8882440.0,8805358.0,8882440.0,8805358.0
2022-06-01,820909.0,812379.0,8576544.0,8487426.0,8576544.0,8487426.0
2022-07-01,845719.0,838383.0,8835750.0,8759106.0,8835750.0,8759106.0
2022-08-01,843966.0,835434.0,8817435.0,8728296.0,8817435.0,8728296.0
2022-09-01,811353.0,800310.0,8476707.0,8361334.0,8476707.0,8361334.0
2022-10-01,836365.0,387097.0,8738023.0,4044242.0,8738023.0,4044242.0
2022-11-01,808835.0,120624.0,8450400.0,1260234.0,8450400.0,1260234.0
2022-12-01,835608.0,834858.0,8730114.0,8722278.0,8730114.0,8722278.0
2023-01-01,799992.0,803076.0,8361563.0,8393798.0,8361563.0,8393798.0
2023-02-01,763709.0,755967.0,7982331.0,7901412.0,7982331.0,7901412.0
2023-03-01,731158.0,809793.0,7642106.0,8464004.0,7642106.0,8464004.0
2023-04-01,824053.0,812866.0,8613050.0,8496123.0,8613050.0,8496123.0
2023-05-01,845945.0,835956.0,8841867.0,8737461.0,8841867.0,8737461.0
2023-06-01,817788.0,807073.0,8547568.0,8435574.0,8547568.0,8435574.0
2023-07-01,844780.0,833628.0,8829690.0,8713129.0,8829690.0,8713129.0
2023-08-01,834079.0,823625.0,8717843.0,8608577.0,8717843.0,8608577.0
2023-09-01,759652.0,790956.0,7939927.0,8267119.0,7939927.0,8267119.0
2023-10-01,0.0,775964.0,0.0,8110421.0,0.0,8110421.0
2023-11-01,403333.0,665849.0,4215660.0,6959493.0,4215660.0,6959493.0
2023-12-01,576591.0,802535.0,6026563.0,8388143.0,6026563.0,8388143.0
2024-01-01,844293.0,836445.0,8816616.0,8734662.0,8816616.0,8734662.0
2024-02-01,790192.0,780885.0,8251660.0,8154471.0,8251660.0,8154471.0
2024-03-01,847225.0,834107.0,8847233.0,8710247.0,8847233.0,8710247.0
2024-04-01,821658.0,151872.0,8580247.0,1585939.0,8580247.0,1585939.0
2024-05-01,845244.0,194227.0,8826547.0,2028235.0,8826547.0,2028235.0
2024-06-01,819746.0,813893.0,8560281.0,8499161.0,8560281.0,8499161.0
2024-07-01,844200.0,839652.0,8815645.0,8768152.0,8815645.0,8768152.0
2024-08-01,813895.0,838557.0,8499181.0,8756717.0,8499181.0,8756717.0
2024-09-01,711994.0,805687.0,7435070.0,8413469.0,7435070.0,8413469.0
2024-10-01,803377.0,827911.0,8389346.0,8645545.0,8389346.0,8645545.0
2024-11-01,820532.0,811676.0,8568489.0,8476009.0,8568489.0,8476009.0
2024-12-01,845367.0,836200.0,8827831.0,8732104.0,8827831.0,8732104.0
2025-01-01,848347.0,837993.0,8866923.0,8758703.0,8866923.0,8758703.0
2025-02-01,766871.0,756157.0,8015336.0,7903353.0,8015336.0,7903353.0
2025-03-01,848872.0,734721.0,8872410.0,7679304.0,8872410.0,7679304.0
2025-04-01,326954.0,814068.0,3417323.0,8508639.0,3417323.0,8508639.0
2025-05-01,310003.0,840738.0,3240151.0,8787394.0,3240151.0,8787394.0
2025-06-01,825443.0,812225.0,8627530.0,8489376.0,8627530.0,8489376.0
2025-07-01,849078.0,811721.0,8874563.0,8484108.0,8874563.0,8484108.0
2025-08-01,848296.0,657670.0,8866390.0,6873967.0,8866390.0,6873967.0
2025-09-01,818297.0,807316.0,8545476.0,8430801.0,8545476.0,8430801.0
2025-10-01,844552.0,102435.0,8819657.0,1069729.0,8819657.0,1069729.0
